maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.0529328075495072,24000.0,35.0,2.0,577.0,570.0,540.0,529.0,512.0,592.0,602.0,565.0,532.0,545.0,526.0,536.0,527.0,0.2802052299262395,0.07210232115891547,0.30699164853482425,-0.02091328802389124,-0.03554949308688961,0.03338729500365321,0.027614559389497653,-0.08885203711191528,0.04186185692894396,0.09491205756884967,0.018558333553748595,-0.005383935218907911,-0.036808050479474615,-0.01354265911988477,500.0,-0.01354265911988477
0.05281734396895557,40000.0,75.0,2.0,255.0,269.0,256.0,257.0,259.0,281.0,287.0,277.0,259.0,275.0,270.0,275.0,258.0,0.39849113494856736,-0.14991586135739535,0.38148021563545653,-0.11525415250607464,0.20219193107134634,0.005564051381431504,-0.22588750833676652,-0.1003954027734036,0.1232295284591274,0.03428465016988428,0.1853874533362988,0.04152900938037703,-0.09407957781242683,-0.45421083498466996,100.0,-0.45421083498466996
0.05272318093294727,26000.0,25.0,2.75,513.0,488.0,449.0,485.0,451.0,509.0,528.0,509.0,455.0,474.0,447.0,436.0,442.0,0.41541428553571247,0.005195762705246904,0.16237530623261334,-0.050552687648616736,0.014231320445716691,0.03647646957022065,-0.010688664241142575,-0.0713754195601569,0.06710316248157355,0.11701314541436092,0.008390320482711561,-0.015764383587286632,0.007582734297361248,0.024502355261841965,397.0,0.024502355261841965
0.05261158251186527,32000.0,60.0,2.0,317.0,321.0,322.0,313.0,316.0,348.0,368.0,356.0,319.0,335.0,329.0,332.0,311.0,0.26679886911225964,-0.1927804677764134,0.43190948168497945,-0.11485676272435873,0.19526182728336194,-0.004812167068338187,-0.2131517679122702,-0.023979636607950255,0.0979993685531294,0.13475177475108868,0.11882165925211934,0.06937734333635875,-0.08138894922971797,-0.1524001002934891,213.0,-0.1524001002934891
0.05260927523485429,40000.0,25.0,2.75,513.0,504.0,452.0,505.0,451.0,513.0,533.0,511.0,455.0,473.0,477.0,436.0,440.0,0.46419903928456324,-0.18054073588719247,0.1831206646583764,-0.05129740399459976,0.014231320445716691,0.08917976862408071,-0.018120910518275565,-0.06496275393023948,0.10319340675743285,0.09590403025457046,0.052303013884328675,-0.015764383587286632,0.012475522061630641,0.02524452839925483,177.0,0.02524452839925483
0.052507837611719094,35000.0,65.0,2.5,219.0,218.0,218.0,228.0,227.0,239.0,253.0,251.0,207.0,241.0,235.0,227.0,205.0,0.02858620356122525,-0.48612866296258705,0.4993761307554765,-0.04186531876064061,0.4039523375870077,0.1384235565959955,-0.11029233924522701,-0.03510298181022936,0.04771057158724818,0.1533514367210092,0.07423655196252008,0.0462696970380969,-0.03591529407754711,-0.16528296968381073,114.0,-0.16528296968381073
0.05249161518523453,39000.0,65.0,2.25,241.0,260.0,253.0,264.0,253.0,282.0,290.0,289.0,253.0,279.0,269.0,261.0,241.0,0.1829307709517743,-0.4298359723184862,0.3613527988535413,-0.14669117866792694,0.30878367868423184,0.06409334147101635,-0.07950495894483266,-0.030995564915377694,0.10750973806014355,0.16768461481829783,0.17309034010039906,0.09999983724820777,-0.09602644793293963,-0.19109594160744967,103.0,-0.19109594160744967
0.05234956900696061,40000.0,65.0,2.5,219.0,223.0,218.0,226.0,227.0,239.0,254.0,248.0,207.0,237.0,234.0,227.0,205.0,0.02858620356122525,-0.41954095160183713,0.4993761307554765,-0.03665846556993497,0.4039523375870077,0.1384235565959955,-0.16728828365181267,-0.03731263798718066,0.04771057158724818,0.13160306086817977,0.107699917771458,0.019908251252209512,-0.03591529407754711,-0.32524970674305137,78.0,-0.32524970674305137
0.052312319246814995,43000.0,75.0,2.0,255.0,268.0,256.0,259.0,259.0,281.0,287.0,278.0,259.0,273.0,270.0,275.0,258.0,0.39849113494856736,-0.020535234985428367,0.38148021563545653,-0.13236611806754947,0.20219193107134634,0.005564051381431504,-0.2946501763737003,-0.1493002343762205,0.1232295284591274,0.03311816761131533,0.1853874533362988,0.04152900938037703,-0.09407957781242683,-0.527194659220205,73.0,-0.527194659220205
0.05220327023751245,27000.0,25.0,2.75,509.0,485.0,452.0,483.0,451.0,511.0,530.0,509.0,455.0,473.0,451.0,436.0,446.0,0.4211085934146392,-0.0189139502549765,0.16680170059387706,-0.07995367509505255,0.014231320445716691,0.05495587659811505,-0.007015758590157176,-0.05881635707169502,0.06710316248157355,0.1179525402658364,0.008269256659305392,-0.015764383587286632,0.00868418722776644,0.028424687355389642,385.0,0.028424687355389642
0.05214634513218566,35000.0,65.0,2.25,241.0,254.0,253.0,265.0,253.0,282.0,289.0,293.0,253.0,279.0,268.0,261.0,241.0,0.1829307709517743,-0.4821175155418496,0.3613527988535413,-0.09762798313714977,0.30878367868423184,0.06409334147101635,-0.08279197534535694,-0.045108235280373964,0.10750973806014355,0.18640397287337865,0.16216782781890243,0.10833251524309497,-0.09602644793293963,-0.15670810753443193,136.0,-0.15670810753443193
0.052135817295187126,34000.0,65.0,2.25,241.0,254.0,253.0,261.0,253.0,282.0,287.0,292.0,253.0,281.0,268.0,261.0,241.0,0.1829307709517743,-0.4337166656356144,0.3613527988535413,-0.13758865714417423,0.30878367868423184,0.06409334147101635,-0.08437838452262321,-0.05484257706898151,0.10750973806014355,0.19631865838185902,0.1549968554961043,0.10833251524309497,-0.09602644793293963,-0.13558251154321224,143.0,-0.13558251154321224
0.05212123803236187,28000.0,45.0,2.5,298.0,324.0,296.0,302.0,313.0,345.0,352.0,341.0,312.0,337.0,318.0,313.0,312.0,0.03066483110109399,0.13758091620279453,0.3937238993939025,-0.17417656332685547,0.16963302053338986,0.1554495275684424,-0.05770792962866768,-0.18945616679862928,0.05479914001754294,0.15845114738302066,0.05126167963332332,-0.07087690909801347,0.018229501439360057,0.047711177967305105,259.0,0.047711177967305105
0.052045459866790184,41000.0,65.0,2.0,296.0,299.0,304.0,294.0,300.0,319.0,331.0,323.0,289.0,314.0,304.0,307.0,291.0,0.30125619065537673,-0.20494481876094936,0.46304573600093984,-0.11162756693103829,0.23925360900792805,0.052350224022713505,-0.29573903777989957,-0.044318348442569586,0.057070420156265775,0.08127686850638824,0.1703119146807983,0.012172819875193627,-0.04351703272287473,-0.2456850558231336,112.0,-0.2456850558231336
0.05201017725460378,41000.0,65.0,2.5,219.0,223.0,218.0,226.0,227.0,239.0,251.0,250.0,207.0,237.0,234.0,227.0,205.0,0.02858620356122525,-0.3751632012596769,0.4993761307554765,-0.04867116521353647,0.4039523375870077,0.1384235565959955,-0.18416712212871403,-0.051452033204426324,0.04771057158724818,0.13364184703201507,0.107699917771458,0.01211055530332377,-0.03591529407754711,-0.39208913174572385,70.0,-0.39208913174572385
0.051484070475987055,26000.0,45.0,2.75,245.0,271.0,253.0,262.0,263.0,301.0,302.0,296.0,262.0,275.0,270.0,265.0,258.0,-0.027556564695536176,0.12624448934450178,0.39444767351199067,-0.040622596201040695,0.08838402057116775,0.11101232340120881,-0.00621603548041021,-0.16492587405142872,0.0309260203473978,0.2342091403185855,0.04940881635559174,-0.09260346044051923,-0.033415036793677286,0.023007927642463434,234.0,0.023007927642463434
0.05139473637033532,38000.0,60.0,2.25,266.0,280.0,275.0,281.0,271.0,296.0,315.0,308.0,271.0,287.0,292.0,283.0,262.0,0.16651026571388236,-0.31083827790638713,0.45565059387406814,-0.07249347693832674,0.23097635131067187,0.06273995111177062,-0.1908231539198759,-0.08120809237891692,0.1679579917948712,0.1361373929110367,0.17936357497118652,0.03602844156145575,-0.1118699892910773,-0.1872176910589033,123.0,-0.1872176910589033
0.05135576716485376,24000.0,40.0,2.0,513.0,497.0,470.0,460.0,447.0,531.0,524.0,500.0,475.0,484.0,464.0,465.0,477.0,0.32423681819391714,0.028505421508850774,0.2928745494055874,-0.07349277003673564,0.11891665754734822,0.0776868956402162,-0.08048282522824506,-0.09853676222386662,0.04727848864767316,0.09528699295549878,0.07812841757629096,-0.0695823276763129,-0.07319458316712368,-0.04070738877120085,443.0,-0.04070738877120085
0.05123294177069416,45000.0,65.0,2.5,219.0,224.0,218.0,217.0,227.0,239.0,251.0,250.0,207.0,236.0,234.0,227.0,205.0,0.02858620356122525,-0.19940789830375588,0.4993761307554765,-0.07271132499602123,0.4039523375870077,0.1384235565959955,-0.2995528537484987,-0.08710730753998876,0.04771057158724818,0.12286364852310094,0.107699917771458,0.01211055530332377,-0.03591529407754711,-0.5445377634962336,47.0,-0.5445377634962336
0.051129038362366416,34000.0,30.0,2.75,417.0,425.0,387.0,414.0,380.0,441.0,436.0,441.0,369.0,395.0,416.0,369.0,371.0,0.169847237588819,-0.25397604154054276,0.30077101882788615,-0.000942233009392229,0.1372029242416625,0.14187616285432317,-0.01587160568066508,-0.057774520704827054,0.0850232420220322,0.11924579886114721,0.0570755227214162,-0.0048443501674125195,-0.012955657303683272,0.03301657145496838,216.0,0.03301657145496838
0.05091746199120758,30000.0,45.0,2.5,300.0,326.0,295.0,303.0,313.0,344.0,352.0,351.0,313.0,336.0,319.0,313.0,310.0,0.07327380228326905,0.07254474122872775,0.42819718448021327,-0.1618395753719326,0.16963302053338986,0.13272055713512348,-0.04657529048218142,-0.1944736273040577,0.05675427981131937,0.1576958358944419,0.023707645155456335,-0.07087690909801347,0.02116534161994282,0.05717883271408649,233.0,0.05717883271408649
0.050811424404504694,26000.0,30.0,2.75,413.0,420.0,386.0,405.0,380.0,438.0,433.0,438.0,370.0,390.0,388.0,369.0,371.0,0.10990116390058935,-0.059129663832889395,0.2875895269838101,-0.009025230817285415,0.1372029242416625,0.06046653206177216,-0.009171156321666154,-0.05503763420245233,0.04051052712858581,0.12781591855677935,0.05247198416412504,-0.0048443501674125195,-0.018202024437057592,-0.007165638329826633,325.0,-0.007165638329826633
0.050810167700840916,37000.0,60.0,2.0,317.0,322.0,322.0,320.0,316.0,347.0,367.0,353.0,319.0,332.0,327.0,332.0,315.0,0.26679886911225964,-0.33514576253847805,0.43190948168497945,0.010866105723051814,0.19526182728336194,-0.0004894964812263108,-0.2753910225163498,0.026467692166038177,0.0979993685531294,0.11412981406673621,0.13244018262633575,0.06937734333635875,-0.07369222290526507,-0.1695935903105084,158.0,-0.1695935903105084
0.050786191779374754,28000.0,25.0,2.75,510.0,491.0,454.0,482.0,451.0,520.0,530.0,501.0,455.0,472.0,458.0,436.0,445.0,0.43330220281991205,-0.06303415177876028,0.17357278434095583,-0.10275932757208704,0.014231320445716691,0.09159155964168743,-0.005314048908709065,-0.06302657646323624,0.06747714168338609,0.11871973804031725,-0.0002270027042740914,-0.015764383587286632,0.011451237174249833,0.0400795534955508,373.0,0.0400795534955508
0.050597347310713595,33000.0,30.0,2.75,417.0,424.0,387.0,413.0,380.0,441.0,434.0,439.0,369.0,395.0,414.0,369.0,371.0,0.169847237588819,-0.2206765803987911,0.30077101882788615,-0.0319616719374551,0.1372029242416625,0.14187616285432317,-0.018535502863563917,-0.06233621197154072,0.0850232420220322,0.11822858828689625,0.05612631586010398,-0.0048443501674125195,-0.012955657303683272,0.025274221728729365,224.0,0.025274221728729365
0.05050630423805413,44000.0,75.0,2.0,255.0,264.0,256.0,256.0,259.0,281.0,286.0,284.0,259.0,276.0,270.0,275.0,258.0,0.39849113494856736,-0.05518599770122426,0.38148021563545653,-0.14159314960392874,0.20219193107134634,0.005564051381431504,-0.29568453128279565,-0.1329013433273853,0.1232295284591274,0.038153230609859395,0.1853874533362988,0.04152900938037703,-0.09407957781242683,-0.5859069410614016,66.0,-0.5859069410614016
0.0504034729777586,41000.0,25.0,2.75,513.0,501.0,452.0,506.0,451.0,513.0,528.0,510.0,455.0,472.0,477.0,436.0,440.0,0.46419903928456324,-0.1784089919834526,0.1831206646583764,-0.058509860412355744,0.014231320445716691,0.08917976862408071,-0.02841860609454282,-0.07244565741233859,0.10319340675743285,0.09271564288817853,0.052303013884328675,-0.01839011399075615,0.012475522061630641,0.049927681018560516,162.0,0.049927681018560516
0.050249284846456715,30000.0,25.0,2.75,512.0,495.0,452.0,486.0,451.0,518.0,531.0,512.0,455.0,471.0,456.0,436.0,443.0,0.4590704733926718,-0.09788611289773727,0.1831206646583764,-0.07696912683855549,0.014231320445716691,0.07354801743781877,-0.012644919013327744,-0.0687233575516907,0.08946527530977157,0.09773664815386338,-0.0030897294852099983,-0.015764383587286632,0.011145932979526587,0.04059594842972492,334.0,0.04059594842972492
0.05017761279346124,32000.0,30.0,2.75,417.0,421.0,387.0,411.0,380.0,442.0,434.0,441.0,369.0,396.0,411.0,369.0,371.0,0.1659834482483776,-0.19639264778023766,0.30077101882788615,-0.009979941359155519,0.1372029242416625,0.11855814736690279,-0.019738643311098217,-0.06956546242131847,0.0850232420220322,0.11160894607551192,0.04811285202018317,-0.0048443501674125195,-0.014430567448338028,0.019368788573031995,240.0,0.019368788573031995
0.050175285362824576,33000.0,60.0,2.25,266.0,274.0,275.0,275.0,271.0,296.0,314.0,309.0,271.0,292.0,285.0,283.0,262.0,0.16651026571388236,-0.2077852340001231,0.45565059387406814,-0.17806740515017233,0.23097635131067187,0.058832250675263036,-0.167606768500994,-0.12635607936589124,0.1679579917948712,0.16700889946357758,0.16099939163118762,0.03602844156145575,-0.1118699892910773,-0.19420143483035793,168.0,-0.19420143483035793
0.05014946145299525,30000.0,30.0,2.75,416.0,427.0,387.0,409.0,380.0,445.0,435.0,432.0,369.0,394.0,402.0,369.0,375.0,0.16223942789058463,-0.14382436848698227,0.30077101882788615,-0.02101044239469535,0.1372029242416625,0.11836895585063685,-0.015339343127292581,-0.06790157583807399,0.06806780183719624,0.11262116719462519,0.01971994145474045,-0.0048443501674125195,-0.014128158393937086,0.008668822041015262,274.0,0.008668822041015262
0.0501449667053816,31000.0,30.0,2.75,417.0,422.0,387.0,410.0,380.0,439.0,434.0,436.0,367.0,392.0,411.0,369.0,372.0,0.16307945129745322,-0.1894695749557903,0.30077101882788615,0.009106966731203398,0.1372029242416625,0.12267679155192907,-0.024088215183052503,-0.06778764957109899,0.08248128141955038,0.10724959768297491,0.032862666912185125,-0.0048443501674125195,-0.01735634161752976,-0.008339759601787324,253.0,-0.008339759601787324
0.05005166381947535,27000.0,50.0,2.5,274.0,284.0,264.0,276.0,280.0,302.0,335.0,314.0,286.0,296.0,284.0,275.0,277.0,-0.13289473179945677,0.1149260274812961,0.2956400825230381,0.002288199755708056,0.21618216424359069,0.1271639779325404,-0.12136637331493208,-0.15216517770226015,0.04348094165638481,0.16244603253585096,0.12977931359666456,-0.018581620591975097,-0.01622720666327001,-0.07380013558183872,236.0,-0.07380013558183872
0.049838349301373756,24000.0,45.0,2.75,246.0,271.0,252.0,259.0,262.0,301.0,304.0,290.0,262.0,279.0,271.0,265.0,258.0,0.03412828635470319,0.20745383703948952,0.35747938832274834,-0.038023461829733464,0.0666120133063725,0.053853349239266844,-0.011111152028453175,-0.17798259165716032,0.027173023813989547,0.24454168546369048,0.019241110135538305,-0.09260346044051923,-0.0428634868020738,0.019654575217835073,251.0,0.019654575217835073
0.049698078345037505,24000.0,30.0,2.75,414.0,419.0,382.0,403.0,379.0,439.0,436.0,435.0,370.0,393.0,390.0,369.0,371.0,0.14796623189987795,-0.002311411021917306,0.26568708127344853,-0.001050804204778779,0.13516848303630424,0.004400249128043736,-0.005344523942958932,-0.07132212404341366,0.04055394806551665,0.12956814953069912,0.031662129811244485,-0.0048443501674125195,-0.024058040879165948,-0.007317640514829228,350.0,-0.007317640514829228
0.04953315050455856,29000.0,55.0,2.25,289.0,318.0,287.0,289.0,288.0,324.0,344.0,323.0,303.0,311.0,305.0,302.0,302.0,0.10043041767558052,-0.06089788115512988,0.3759045012530191,-0.16508045725048248,0.14862066452959355,0.138176626860993,-0.13374507323418655,-0.10079910685386569,0.11864632353553654,0.1742441897216681,0.1594981837139939,-0.008392177404184334,-0.10267525483327472,-0.13134602898412281,238.0,-0.13134602898412281
0.04941571508133739,34000.0,60.0,2.5,232.0,235.0,240.0,239.0,242.0,259.0,276.0,271.0,233.0,265.0,249.0,242.0,229.0,-0.08449302203941418,-0.2841055936424519,0.5223053347002687,-0.10648546064398151,0.34247835822152545,0.12468876378918094,-0.18319841467727402,-0.08922075816829989,0.15645300130160836,0.19783131355290864,0.041004190439359725,0.04954998971891844,-0.04440340649496279,-0.0964156147609224,130.0,-0.0964156147609224
0.04936377457019562,24000.0,35.0,2.25,493.0,492.0,455.0,449.0,442.0,526.0,518.0,490.0,455.0,468.0,459.0,462.0,461.0,0.21786506013729295,0.11776365234646867,0.32322426292404244,-0.024032125777393023,0.029542981545824794,0.080747602631448,0.0176773715304977,-0.18938931163979603,0.03664679249721124,0.08729413757527253,0.00985316371743316,-0.0846404410961054,0.01917592302034603,0.015493847661057915,432.0,0.015493847661057915
0.04931446518591203,27000.0,30.0,2.75,412.0,417.0,387.0,404.0,380.0,436.0,434.0,438.0,370.0,393.0,390.0,369.0,376.0,0.12347477622609254,-0.08392444708123166,0.2835829290269636,-0.037137094647243254,0.1372029242416625,0.07335903694198391,-0.007303783678710513,-0.047453091882777854,0.04055394806551665,0.1267632062051163,0.054799679552208456,-0.0048443501674125195,-0.017985685385311798,-0.0075295367301840095,317.0,-0.0075295367301840095
0.04923040441867141,44000.0,65.0,2.5,219.0,221.0,218.0,222.0,227.0,239.0,252.0,247.0,207.0,236.0,234.0,227.0,205.0,0.02858620356122525,-0.23684587485526035,0.4993761307554765,-0.06812073490072292,0.4039523375870077,0.1384235565959955,-0.30720889212215297,-0.08203407854021122,0.04771057158724818,0.13226085877688815,0.107699917771458,0.01211055530332377,-0.03591529407754711,-0.5054811454723249,51.0,-0.5054811454723249
0.04918390214125475,29000.0,45.0,2.5,297.0,326.0,294.0,300.0,313.0,346.0,352.0,342.0,312.0,336.0,317.0,313.0,310.0,0.04508233897402301,0.11459487634330255,0.4160946966358905,-0.18818726181417247,0.16963302053338986,0.14307702942071432,-0.050219958877101074,-0.19221333549193126,0.05479914001754294,0.15695278299642879,0.021853842179661364,-0.07087690909801347,0.01880046601657674,0.04445973065631022,244.0,0.04445973065631022
0.04916020923407297,26000.0,40.0,2.5,351.0,377.0,333.0,325.0,346.0,391.0,388.0,378.0,333.0,362.0,351.0,337.0,337.0,0.16831239872126594,0.0470584516126811,0.33198782510536884,-0.10735510783295202,0.14563999131455457,0.10296618534430735,-0.032490545720423904,-0.1503825804178524,0.00561656052782152,0.11775077026706918,0.1053188857946206,-0.11814295920124047,0.022802844527728502,0.033706558439577615,297.0,0.033706558439577615
0.049146234166516464,42000.0,25.0,2.75,513.0,501.0,452.0,508.0,451.0,513.0,532.0,497.0,455.0,472.0,477.0,436.0,440.0,0.46419903928456324,-0.16790815996516983,0.1831206646583764,-0.05985615200914026,0.014231320445716691,0.08917976862408071,-0.04413800749654069,-0.07994147504504072,0.10319340675743285,0.09043221695523264,0.052303013884328675,-0.01839011399075615,0.012475522061630641,0.0626298352997567,150.0,0.0626298352997567
0.04907552014140567,32000.0,55.0,2.5,247.0,264.0,250.0,249.0,259.0,274.0,303.0,294.0,257.0,283.0,272.0,256.0,248.0,-0.06621283109932433,-0.0305876941688078,0.40041640030271247,-0.09020360809689194,0.2467820499849502,0.11028871703172914,-0.19079190627274567,-0.1847795786697361,0.10949815959396444,0.2143083497081666,0.06483646803880071,0.0970726506163923,-0.0426454151309362,-0.12400600174007059,169.0,-0.12400600174007059
0.04903781105167736,25000.0,30.0,2.75,412.0,420.0,383.0,404.0,380.0,437.0,433.0,439.0,370.0,390.0,388.0,369.0,373.0,0.14167997031230517,-0.023127536593002415,0.26453920243466533,-0.005445251985006914,0.1372029242416625,0.017562592269927423,-0.010306599546851501,-0.0661196571783934,0.04051052712858581,0.12540019828049548,0.04017235867754447,-0.0048443501674125195,-0.019732834202713906,0.00012476486668560563,342.0,0.00012476486668560563
0.048941441308877426,24000.0,40.0,2.25,418.0,435.0,395.0,393.0,391.0,459.0,453.0,436.0,404.0,415.0,407.0,399.0,412.0,0.2716541714438513,0.0961089004427875,0.27883697483694875,-0.05309663059052911,0.08297681362739813,0.06042463401100905,-0.09780305876838644,-0.13275578829320453,0.06112846162578953,0.11913937738429735,0.043271248615940595,-0.0757368137984509,-0.017909553522044583,-0.003730241543161464,383.0,-0.003730241543161464
0.04874645190124611,25000.0,40.0,2.5,352.0,378.0,330.0,325.0,346.0,393.0,389.0,378.0,333.0,365.0,351.0,337.0,339.0,0.19519429360242146,0.08500035827078262,0.31353485689067284,-0.10012959764968378,0.14268448676030196,0.0675028790908081,-0.03284884962377445,-0.15640390703585433,0.00561656052782152,0.12104706779122393,0.0924601118936518,-0.11814295920124047,0.018188573399068098,0.04475037184487258,312.0,0.04475037184487258
0.04871163506292975,31000.0,45.0,2.5,301.0,320.0,295.0,303.0,313.0,338.0,352.0,354.0,311.0,334.0,326.0,313.0,308.0,0.083918960351167,0.024138092230689325,0.42819718448021327,-0.15906365447141163,0.16963302053338986,0.13518625269035633,-0.05484272081255116,-0.18851180647578464,0.07182574790188609,0.1540308021019045,0.022479332199729085,-0.07087690909801347,0.017136954186512177,0.030072554040562974,218.0,0.030072554040562974
0.04868958553028523,39000.0,30.0,2.75,417.0,432.0,387.0,423.0,380.0,441.0,436.0,441.0,369.0,394.0,419.0,369.0,371.0,0.169847237588819,-0.2899136899731487,0.30077101882788615,-0.017935973553236024,0.1372029242416625,0.14187616285432317,-0.019581183275874818,-0.03916395985015928,0.0850232420220322,0.1119029331902678,0.07073590729223184,-0.0048443501674125195,-0.012955657303683272,0.08708317564518325,161.0,0.08708317564518325
0.04862004338624763,28000.0,30.0,2.75,413.0,423.0,388.0,406.0,380.0,443.0,434.0,428.0,369.0,393.0,394.0,369.0,375.0,0.14319871027419603,-0.1172095872682261,0.2907497745135828,-0.05199467232059107,0.1372029242416625,0.12097364441762273,-0.007303783678710513,-0.0580034548881462,0.04067392242201099,0.1303694701562915,0.023107857868379978,-0.0048443501674125195,-0.014859891549440889,0.013936083981515614,305.0,0.013936083981515614
0.04842806384550724,34000.0,60.0,2.25,266.0,274.0,275.0,278.0,271.0,296.0,314.0,311.0,271.0,292.0,289.0,283.0,262.0,0.16651026571388236,-0.27509451548251346,0.45565059387406814,-0.1240977434155812,0.23097635131067187,0.06273995111177062,-0.18258305575569786,-0.12157389794138936,0.1679579917948712,0.16497949237104131,0.15994094414009202,0.03602844156145575,-0.1118699892910773,-0.16184127080073077,159.0,-0.16184127080073077
0.0484197140315825,29000.0,55.0,2.75,197.0,227.0,212.0,217.0,223.0,245.0,262.0,243.0,222.0,239.0,223.0,217.0,204.0,-0.18669040713173896,0.033940073680564176,0.4197750019742704,0.011018464705128128,0.2056014866946731,0.14492405126916588,-0.10499528063861233,-0.25894744478185494,0.080766828150215,0.24414610249795943,0.13331410155611104,-0.0629257872297331,-0.03047090833557546,-0.11703332146328292,160.0,-0.11703332146328292
0.04840801555769552,39000.0,60.0,2.5,232.0,242.0,240.0,244.0,242.0,259.0,279.0,271.0,233.0,261.0,251.0,242.0,229.0,-0.08449302203941418,-0.299447289673103,0.5223053347002687,-0.0689242882666187,0.34247835822152545,0.12468876378918094,-0.22080031228448063,-0.07195117302550924,0.15645300130160836,0.15912263718303774,0.07392413852092031,0.04035146031758885,-0.04440340649496279,-0.12256633347909796,90.0,-0.12256633347909796
0.04826642652807259,36000.0,60.0,2.0,317.0,319.0,322.0,323.0,316.0,347.0,366.0,351.0,319.0,332.0,329.0,332.0,315.0,0.26679886911225964,-0.3399830923320006,0.43190948168497945,0.008130744197307062,0.19526182728336194,-0.0004894964812263108,-0.2716856472044711,0.005637028061508064,0.0979993685531294,0.11773651019633147,0.12046283136267087,0.06937734333635875,-0.07369222290526507,-0.1560336139997898,170.0,-0.1560336139997898
0.04815206776328232,27000.0,45.0,2.25,372.0,369.0,367.0,351.0,360.0,389.0,411.0,397.0,359.0,375.0,366.0,366.0,359.0,0.1395619123488846,0.029796445622559436,0.33144179394787543,-0.16430318970833527,0.17873835521243858,0.11126418951750087,-0.07967458526315171,-0.0740052150778218,0.057712112325589225,0.11035462694947969,0.05253826829424331,-0.02367366606928564,-0.043774167177306554,-0.027393629343460114,298.0,-0.027393629343460114
0.04806606001947236,40000.0,65.0,2.25,241.0,259.0,253.0,260.0,253.0,282.0,290.0,287.0,253.0,277.0,269.0,261.0,241.0,0.1829307709517743,-0.39157858597494744,0.3613527988535413,-0.15811619955520806,0.30878367868423184,0.06409334147101635,-0.10108100872423995,-0.09303767527530156,0.10750973806014355,0.166938192346463,0.17309034010039906,0.09999983724820777,-0.09602644793293963,-0.22425716731713707,98.0,-0.22425716731713707
0.047847239911655695,43000.0,25.0,2.75,513.0,502.0,452.0,503.0,451.0,513.0,531.0,501.0,455.0,469.0,477.0,436.0,440.0,0.46419903928456324,-0.17396515999207224,0.1831206646583764,-0.063205960722987,0.014231320445716691,0.08917976862408071,-0.05487848065298985,-0.07776748077518027,0.10319340675743285,0.09151857926938048,0.052303013884328675,-0.01839011399075615,0.012475522061630641,0.05905857611248485,136.0,0.05905857611248485
0.04773865699002478,25000.0,55.0,2.0,361.0,359.0,353.0,336.0,339.0,385.0,398.0,372.0,348.0,366.0,354.0,352.0,337.0,0.158265754413516,0.08122059734548603,0.2343028645435422,-0.06108399985980584,0.15967905337195512,0.04394202367015135,-0.17895833787598056,-0.09623550954636856,0.07753703811407411,0.15682447129992383,0.13314289847867297,0.00843669896943647,-0.09647101205428092,-0.10573177071701853,308.0,-0.10573177071701853
0.04765821587358521,30000.0,50.0,2.5,274.0,291.0,264.0,273.0,280.0,308.0,335.0,315.0,286.0,303.0,288.0,275.0,276.0,-0.09127192005945878,0.06214789637362304,0.34229893955945556,-0.025582550041528946,0.21618216424359069,0.1364289397904768,-0.12145451191014382,-0.15228310101299802,0.044110439047500026,0.17734726546216248,0.06108017011344026,-0.018581620591975097,-0.01086530461753649,-0.054161438120877946,208.0,-0.054161438120877946
0.047614980749468315,42000.0,65.0,2.0,296.0,304.0,304.0,296.0,300.0,319.0,331.0,321.0,289.0,314.0,304.0,307.0,291.0,0.30125619065537673,-0.19420337174782268,0.46304573600093984,-0.11063865673002327,0.23925360900792805,0.052350224022713505,-0.34912016196726026,-0.06030475613320193,0.057070420156265775,0.08131781464505522,0.1703119146807983,0.012172819875193627,-0.04351703272287473,-0.29036649336976306,104.0,-0.29036649336976306
0.047594625175750416,47000.0,65.0,2.0,296.0,304.0,304.0,296.0,300.0,319.0,333.0,325.0,289.0,317.0,304.0,307.0,291.0,0.30125619065537673,-0.13563848273093612,0.46304573600093984,-0.11641261545313282,0.23925360900792805,0.052350224022713505,-0.38925747836517677,-0.08091219922013808,0.057070420156265775,0.0890070213777983,0.1703119146807983,0.012172819875193627,-0.04351703272287473,-0.6732813416067802,55.0,-0.6732813416067802
0.04746283521558859,45000.0,75.0,2.0,255.0,265.0,256.0,251.0,259.0,281.0,285.0,288.0,259.0,278.0,270.0,275.0,258.0,0.39849113494856736,-0.09337649533924341,0.38148021563545653,-0.152638664228626,0.20219193107134634,0.005564051381431504,-0.3046892027174087,-0.11434522529213441,0.1232295284591274,0.03827269897988599,0.1853874533362988,0.04152900938037703,-0.09407957781242683,-0.6486000415464593,62.0,-0.6486000415464593
