maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.004151120055477722,39000.0,70.0,2.75,214.0,206.0,202.0,202.0,203.0,211.0,207.0,177.0,166.0,184.0,177.0,197.0,173.0,186.0,199.0,204.0,182.0,198.0,210.0,176.0,0.06087801945327423,0.0683865945585556,0.18132820995346588,-0.20204597434960933,-0.1593568142356233,-0.03515228149429153,0.2247427366661153,-0.21415695888368397,0.11538806306012024,-0.2136963116073809,0.09857141489429655,0.09596070121248894,-0.09089074655862951,-0.3126379061188202,-0.07425693316527288,0.041974858597977664,0.138629160400476,0.17241395331475035,0.17273859503410682,0.014204020377238549,0.09992773174114884,214.0,0.09992773174114884
0.004065939124687749,47000.0,40.0,2.25,461.0,416.0,438.0,433.0,445.0,453.0,449.0,404.0,377.0,429.0,422.0,439.0,429.0,430.0,442.0,453.0,408.0,418.0,431.0,416.0,0.04562851906227369,-0.07833979632904554,0.08698872415820524,-0.029180111082335727,0.05221663336406599,0.027105551911046775,0.13725720748471204,-0.00032879269536719043,-0.1090418694940163,-0.15761015579153398,0.061093188688301915,0.068185678985437,0.09508869165286084,-0.17309345215436778,-0.07866473915060192,-0.03855233444222358,0.08441631688532025,0.10690217689016052,0.012148529150891645,-0.03090118460002889,0.07994143210392757,396.0,0.07994143210392757
0.004050618574924674,45000.0,35.0,2.5,476.0,434.0,427.0,414.0,429.0,442.0,442.0,415.0,400.0,400.0,408.0,425.0,426.0,400.0,427.0,439.0,383.0,407.0,420.0,397.0,0.0354296484472455,0.005581890526359991,0.01968407667136887,-0.09525391051018174,0.057334375755464406,0.0322097725113853,0.0944271983338464,0.05885602777881635,0.26416226371727347,-0.2049102793264294,-0.054515363415662633,0.017688493137016384,0.059869575023742426,-0.2517247351299406,-0.05274008570393694,-0.015071847662791502,0.035835939435381985,0.11582725574578939,-0.002152798132842532,-0.03952512570341165,0.07411698194911327,406.0,0.07411698194911327
0.004023367197519468,45000.0,40.0,2.5,417.0,364.0,380.0,368.0,380.0,389.0,388.0,365.0,334.0,358.0,348.0,376.0,366.0,365.0,384.0,398.0,335.0,363.0,381.0,352.0,0.07638387630528579,-0.06165422178385111,0.027278429305925805,-0.061557996089258736,0.03219700144031564,0.03365606845729471,0.13482402275372818,0.05560280087542551,0.2164672223767961,-0.2082818151968505,-0.03379510175241617,0.07565185259364225,0.060236299824315304,-0.20005671314555667,-0.0978160984864416,-0.036346723877799955,0.06165258836826777,0.11734377628289881,-0.057319451690957444,-0.053998472610374416,0.07710059910172305,358.0,0.07710059910172305
0.003968211563031186,45000.0,20.0,2.5,771.0,708.0,754.0,750.0,707.0,746.0,739.0,715.0,715.0,706.0,706.0,711.0,744.0,728.0,680.0,754.0,617.0,670.0,732.0,656.0,0.0016091669150667058,-0.025303029270179207,-0.005209335401493469,-0.06918139856287094,-0.03735742200932726,0.02471921624290479,0.04057301308078874,0.09312829261180264,0.1638898086691324,-0.09736691448268135,-0.009653265924431864,0.006313596756052454,0.06031113719047065,-0.12383995762865124,-0.006348903965918793,0.024721185069352794,0.025907047642005566,0.0804337988564228,-0.009069528085068522,-0.05891227644275315,0.06820734711316669,703.0,0.06820734711316669
0.003935037305886701,43000.0,20.0,2.5,773.0,709.0,754.0,750.0,706.0,747.0,739.0,714.0,713.0,705.0,707.0,711.0,741.0,733.0,685.0,756.0,617.0,672.0,731.0,658.0,0.006545837790200079,-0.0317894388105115,0.017146895149799963,-0.06918139856287094,-0.0359133727357393,0.02691814578133829,0.041321653881388656,0.08946988454215046,0.16761708413665902,-0.10339227266562541,-0.01411062698843628,0.006313596756052454,0.027975154817901214,-0.08592529973719687,-0.018496447988623304,0.021116916392691754,0.025907047642005566,0.07765216174647377,-0.010009503524772024,-0.06046527150515156,0.045082827923611964,748.0,0.045082827923611964
0.003913257377161694,43000.0,20.0,2.75,680.0,631.0,670.0,652.0,623.0,651.0,628.0,619.0,623.0,599.0,598.0,598.0,634.0,630.0,597.0,630.0,522.0,568.0,634.0,566.0,-0.06134711144404687,-0.03241710673312395,-0.009389950895700619,-0.06664239258554062,0.01679942368785644,0.04635632359891288,0.009321698236665626,0.11933159074622568,0.16618309574820597,-0.1260136116412619,-0.03431343102991659,-0.014199737773712933,0.03251622783458211,-0.07869711387378599,-0.03145968153617528,0.03927529924542128,0.016835045294377595,0.09672555370569089,0.040273050435840195,-0.050872023477280065,0.05778976119925362,622.0,0.05778976119925362
0.0037946572905148703,42000.0,35.0,2.0,615.0,559.0,574.0,546.0,571.0,601.0,575.0,554.0,501.0,568.0,565.0,566.0,577.0,586.0,579.0,592.0,526.0,544.0,546.0,545.0,0.03342054816668131,-0.04352984325085131,0.05467353685716323,-0.07341935663467453,0.032578106297932445,0.04321341105139314,0.06700683818627862,0.07795785978310518,-0.04865246464209108,-0.16047990160749676,0.03815580574655908,0.05055542520731732,0.09562653036586116,-0.1840194455637477,-0.07452182822285769,-0.06218420221521863,0.08495147472187228,0.09736489805730209,0.044305370460111175,0.0028903830456580844,0.04716138918799381,628.0,0.04716138918799381
0.003761625594865447,33000.0,60.0,2.25,297.0,287.0,302.0,298.0,294.0,298.0,309.0,266.0,263.0,280.0,292.0,303.0,282.0,272.0,314.0,311.0,276.0,297.0,317.0,274.0,-0.2224868768472851,0.048770786886381624,0.13115212995703346,-0.16194670390639848,-0.20500884325222934,0.059675737626422434,0.19121970498202798,-0.16423981659114967,0.18355490653887832,-0.23763234491488822,0.14979687028199556,0.11292668827272871,0.04217160959696268,-0.2340629329702849,-0.065084501622788,0.0024951476342708803,0.10799668436932079,0.14129918013539833,0.1943525678822745,0.00028251783863740586,0.05401281663605693,404.0,0.05401281663605693
0.0037163962775015823,35000.0,55.0,2.25,329.0,320.0,329.0,323.0,324.0,320.0,331.0,296.0,279.0,299.0,313.0,328.0,302.0,313.0,339.0,336.0,299.0,308.0,336.0,297.0,-0.20501223062849486,0.037173119013433294,0.09417054121166826,-0.13879064485261317,-0.042064792612170214,0.04151796330359441,0.18198486664085423,-0.1278136633062043,0.09682641919579328,-0.22305722928040533,0.17485008584866307,0.1669054144863794,0.010995367371261604,-0.19048667443563008,-0.10141009652427807,-0.008314681389192932,0.09949800476909665,0.117557118617664,0.10680924110755359,-0.017010202986941204,0.03797657500901584,413.0,0.03797657500901584
0.0036250507343526138,44000.0,65.0,2.75,228.0,211.0,210.0,211.0,221.0,228.0,224.0,195.0,178.0,197.0,186.0,212.0,185.0,188.0,206.0,220.0,194.0,201.0,223.0,188.0,-0.0033038477941622875,-0.032648358929760354,0.10140533577027375,-0.16381651763915842,-0.13961441409694855,0.06585521267788032,0.2480036808442026,-0.21767047637642548,-0.015591234710369658,0.0324860587236147,0.1417822340166189,0.14673238786133652,-0.10746246715417065,-0.32064908281559107,-0.14899735617380835,0.0032598875451766503,0.12615248868648005,0.20584004206408263,0.1343393669840254,0.0163980752037556,0.10493818034198697,193.0,0.10493818034198697
0.003624435601615049,42000.0,40.0,2.25,462.0,416.0,434.0,433.0,443.0,448.0,447.0,403.0,377.0,438.0,419.0,438.0,432.0,430.0,451.0,455.0,408.0,414.0,431.0,419.0,0.05102945343434577,-0.09459422754302763,0.10744894679488763,-0.029180111082335727,0.05024256997858891,0.031047811550079792,0.138581875599941,-0.031016335655631666,-0.07533226285792091,-0.11853614782383914,0.022339734019228452,0.06039734409078044,0.07313956585433386,-0.18343626080041206,-0.08487107264391566,-0.04594579146040865,0.08441631688532025,0.09613041875123615,0.03555880013248185,-0.014931915191431696,0.025659151531462098,465.0,0.025659151531462098
0.003418198889538269,37000.0,60.0,2.5,264.0,257.0,264.0,262.0,260.0,263.0,285.0,230.0,235.0,240.0,245.0,268.0,238.0,238.0,261.0,271.0,237.0,252.0,271.0,236.0,-0.13987036343188422,0.04609586126662047,0.12966040955214966,-0.16439940498628466,-0.2665537882284851,0.08211514803166782,0.18148730190432186,0.03728081670857877,0.17877552486532097,-0.1051878619205017,0.15362521077107247,0.07025788909755033,-0.018427196210709686,-0.30227050335504313,-0.18370190183115365,-0.043570715210505345,0.14137914711692753,0.13430866254247265,0.16040890184127438,-0.023049160732624044,0.08847813060556911,312.0,0.08847813060556911
0.003386487220946175,46000.0,20.0,2.5,770.0,710.0,754.0,750.0,707.0,748.0,737.0,718.0,716.0,708.0,708.0,711.0,745.0,728.0,691.0,752.0,617.0,667.0,731.0,654.0,-0.002036752500104151,-0.030037543190204085,-0.005209335401493469,-0.06918139856287094,-0.04012245653628817,0.023338294118381175,0.039995652861888484,0.09364457317227246,0.16584887568187107,-0.1020926398785485,-0.005468799609848835,0.006313596756052454,0.06259222303517879,-0.12974077506819523,0.0010218966681393904,0.027599353084365574,0.025907047642005566,0.07937449412308811,-0.008275175695199716,-0.06574138628156646,0.07306866991224761,681.0,0.07306866991224761
0.003333273445417189,42000.0,45.0,2.25,394.0,372.0,393.0,389.0,390.0,390.0,400.0,360.0,346.0,384.0,376.0,397.0,385.0,382.0,402.0,410.0,364.0,390.0,392.0,367.0,-0.03176988036680294,-0.10351235353229511,0.08011316985192032,-0.08100710099558947,0.009192766904080264,0.043996440607676324,0.15110362717726716,-0.005807373090050473,0.11241737517950631,-0.1310628138639715,0.05564405412494242,0.10532151536597574,0.026301895846592968,-0.23385906223648756,-0.1296751387371894,-0.07464588682968636,0.07572950360328418,0.11076462832975999,0.08115982158028802,0.00626027998912289,0.045634132046436356,424.0,0.045634132046436356
0.0033045735997848068,47000.0,55.0,2.75,268.0,239.0,256.0,259.0,252.0,256.0,264.0,229.0,219.0,223.0,221.0,244.0,216.0,220.0,246.0,258.0,220.0,237.0,263.0,209.0,-0.08802848288334271,0.05338643453631977,0.061388956468483864,-0.08733729641146441,-0.09520540435683679,0.049191264628542467,0.22084084635495366,-0.10328775957751672,0.301803318956053,-0.15545209126901846,0.12405766646974936,0.13329905560221794,-0.1044133034388329,-0.3081277476803797,-0.19030850091823348,-0.012162179036338448,0.07259964024896691,0.19189855170765824,0.008501696834190806,-0.0065531942394761854,0.13597223146725992,215.0,0.13597223146725992
0.0033020441323193734,28000.0,85.0,2.25,214.0,214.0,212.0,233.0,207.0,241.0,225.0,196.0,187.0,203.0,200.0,213.0,213.0,217.0,223.0,208.0,195.0,222.0,225.0,197.0,0.1509202834571422,0.21876538453922664,0.20684260257008524,-0.36148411962553756,-0.16882552686416621,-0.021123055324278796,0.12058979365767639,-0.21109921594178108,-0.07274975599518252,-0.37777503386048006,-0.008850715847553316,0.1350840648738754,-0.021050101380110774,0.047333606502391226,0.1124517586512211,-0.025074722767129225,-0.06115921803739988,0.22220188954084127,0.16389716803478013,0.01714579646276743,0.09127962714183659,320.0,0.09127962714183659
0.0032931679698404923,36000.0,25.0,2.25,721.0,650.0,681.0,687.0,684.0,709.0,679.0,682.0,635.0,681.0,656.0,670.0,708.0,703.0,665.0,699.0,592.0,635.0,661.0,618.0,0.07726066675865945,0.010103557815489076,0.03253081432367553,-0.04268670643131961,0.03711304235024951,0.04389147269278134,0.06305307550898129,0.0897393802956879,-0.001374618074709805,-0.12636276891121323,-0.07090008745384214,-0.024049171228297687,0.07836760445296977,-0.10921242330171613,-0.021902674309090348,-0.005434253273544302,0.004859139830796438,0.06819575415634896,-0.033139723076756555,-0.00418872272833964,0.037188785289209436,872.0,0.037188785289209436
0.0032852393295887744,41000.0,35.0,2.0,616.0,559.0,574.0,546.0,573.0,600.0,575.0,549.0,503.0,562.0,567.0,558.0,577.0,591.0,578.0,593.0,526.0,544.0,548.0,546.0,0.0480165136889565,-0.04572441329043507,0.05540467269982962,-0.07341935663467453,0.03597237951566009,0.04587322256488974,0.061878031420053665,0.07341091540149071,-0.03441672997393317,-0.15769551690512681,0.039088342380607065,0.03127343569368669,0.0975081381868617,-0.20840937032717993,-0.07281791024813404,-0.0625850336997984,0.08495147472187228,0.09792703314305787,0.04462765437800157,0.00484130387608998,0.04160749352787009,646.0,0.04160749352787009
0.00328510236078454,41000.0,20.0,2.75,675.0,634.0,667.0,652.0,622.0,650.0,629.0,623.0,622.0,594.0,601.0,593.0,634.0,642.0,600.0,631.0,522.0,573.0,636.0,566.0,-0.04323264368040065,-0.037509243681062406,-0.005111258061037722,-0.06664239258554062,0.019267752238781993,0.05072642554038918,0.01100337908765268,0.10594884923402693,0.17365356940949606,-0.12384394689825806,-0.05510185686056774,-0.030235634276265442,0.028443267447576342,-0.09406668993165826,-0.019622447051792297,0.04350293171793411,0.016835045294377595,0.09877555270120678,0.04020936877805903,-0.04729798120722671,0.04492309863486494,664.0,0.04492309863486494
0.003181408028982932,33000.0,55.0,2.0,381.0,356.0,369.0,376.0,363.0,370.0,378.0,345.0,321.0,357.0,368.0,383.0,367.0,371.0,387.0,386.0,372.0,368.0,380.0,360.0,-0.08189503126514835,0.08583719445749648,0.10087733226437205,-0.16958767070482017,-0.08598553750373215,0.08717656207194696,0.13453573552361955,-0.24683339430078202,-0.038598328441516165,-0.1903974379058465,0.12137015567765125,0.156426219950527,0.07659768746583882,-0.2048987113645657,-0.0563949064863383,0.00822091535629886,0.1179257385425089,0.13041583384373448,0.11015208831980992,0.008683715078603672,0.03431664845322477,510.0,0.03431664845322477
0.0031489630048660818,35000.0,30.0,2.25,612.0,557.0,584.0,582.0,570.0,596.0,587.0,560.0,530.0,567.0,546.0,555.0,571.0,569.0,583.0,590.0,514.0,534.0,563.0,528.0,0.09645115181691373,0.05770872061673909,0.05923313718071846,-0.09118142945070262,-0.0021709925231048733,0.03011684851482444,0.09165230157618348,0.03960651356069254,0.07314137536929309,-0.13054487915138346,-0.13375479225957687,-0.022110228882767636,0.05163164559146468,-0.13462997991969516,-0.03692218453098865,-0.00942519958971423,0.012809021486407297,0.08705804524795999,0.02348161666828117,0.0008285687757771999,0.03733028882234728,727.0,0.03733028882234728
0.0031339114765511593,29000.0,80.0,2.0,253.0,255.0,268.0,266.0,247.0,285.0,282.0,242.0,231.0,241.0,254.0,276.0,263.0,255.0,279.0,265.0,253.0,265.0,275.0,244.0,0.11900729746016257,0.1682330771419121,0.18293193052825418,-0.35626226416013235,-0.24846530162613395,-0.07328463579475097,0.087274539124921,-0.1961954033813975,0.01760578903236039,-0.47019172394433,0.04656640339745085,0.10023137720176814,0.14149835465814936,-0.021805994990620862,0.13659592807698637,-0.07209517247071268,0.07707241667932686,0.16998998994931686,0.18614540810109703,0.06782621454739578,0.10134070602128785,392.0,0.10134070602128785
0.0030919926700587485,41000.0,40.0,2.25,460.0,417.0,435.0,433.0,444.0,446.0,446.0,400.0,379.0,435.0,421.0,432.0,432.0,427.0,450.0,454.0,408.0,413.0,434.0,418.0,0.07624783384488937,-0.09933110737674318,0.10909422095860234,-0.029180111082335727,0.05341599943997609,0.035499460970188815,0.1332806400983981,-0.04490059301873173,-0.05529481462032984,-0.11275250119665983,0.01725812049852838,0.03486538023631668,0.07600001823618542,-0.2061803660452129,-0.08013049633464882,-0.047897630803685906,0.08441631688532025,0.09772711458503737,0.035132165603065924,-0.015429797476985838,0.017384517997771208,478.0,0.017384517997771208
0.003073618696711988,45000.0,35.0,2.75,421.0,370.0,382.0,367.0,376.0,387.0,384.0,364.0,339.0,338.0,345.0,361.0,358.0,342.0,365.0,375.0,342.0,340.0,362.0,336.0,0.07016243829297307,-0.025699584016452837,0.03867488810688223,-0.1283019610760688,0.07754187691558569,0.08541616618485678,0.0750072531710062,0.12570383411173594,0.19597833498644343,-0.17006715265433525,-0.03657085165152632,0.031057709459394175,0.0271923014671086,-0.31082813197652004,-0.03285115494256818,-0.05629336741143637,0.03455530122316319,0.12554812260994433,-0.01567662120588528,-0.04907702766006089,0.05682082572866548,341.0,0.05682082572866548
0.0030491089534988485,33000.0,90.0,2.0,232.0,236.0,240.0,239.0,225.0,250.0,243.0,205.0,206.0,215.0,225.0,248.0,241.0,234.0,252.0,233.0,226.0,252.0,254.0,214.0,0.027749356503283973,0.20316355619454884,0.19848366916229362,-0.31595684741091473,-0.20657486282930176,-0.013011183800537557,0.01779696244574611,-0.2724544800285495,0.0013141882445844315,-0.27838779886716014,0.05802437032808604,0.11610255832020147,0.11242519960494403,-0.10430667273776521,0.03266232253432797,-0.0741982826858214,0.07042697482200097,0.20200367589414714,0.25410913888946735,0.03161033448639547,0.05024245484421736,314.0,0.05024245484421736
0.0030358731042737686,37000.0,30.0,2.5,539.0,488.0,490.0,504.0,503.0,506.0,519.0,489.0,463.0,467.0,474.0,485.0,503.0,488.0,483.0,494.0,425.0,458.0,487.0,450.0,0.07810955365375262,0.05556262737972712,0.07009154584198449,-0.051159033775751935,0.03736926942890344,0.03848859078628364,0.09124660616327315,0.07245648975589479,0.05809957653078226,-0.10408126959232701,-0.13500634688454866,-0.045548291749657376,0.041106181168091616,-0.19771766892615175,-0.025936264149611112,-0.012501530545790856,0.024577357987844373,0.09188726119711796,0.010601075031530977,-0.03692826721587241,0.0260967100117248,589.0,0.0260967100117248
0.003027615939925895,41000.0,20.0,2.5,768.0,712.0,751.0,750.0,706.0,745.0,738.0,717.0,714.0,698.0,709.0,701.0,741.0,742.0,689.0,759.0,617.0,677.0,733.0,660.0,0.0252255535626085,-0.030851638298394275,0.020922766149708047,-0.06918139856287094,-0.03447410981409383,0.03213774524293103,0.03562185974887971,0.07871063698860623,0.17937125674407792,-0.1035173734195323,-0.03186632201186802,-0.007463433184655098,0.02579298807317343,-0.11002212335648144,-0.011005511164983175,0.024104127982293163,0.025907047642005566,0.07942837637176745,-0.010393210880946172,-0.057894919013707885,0.034386841445504565,797.0,0.034386841445504565
0.0030043650981685156,29000.0,85.0,2.25,216.0,214.0,214.0,231.0,207.0,235.0,224.0,198.0,188.0,205.0,198.0,213.0,216.0,215.0,222.0,208.0,195.0,222.0,230.0,197.0,0.18405459493853465,0.21876538453922664,0.2139327921143587,-0.37353351169448124,-0.19559707537353874,-0.03285522865677176,0.12013724640120842,-0.21107341779636019,-0.06155269210732458,-0.3795136426141561,-8.308380366674833e-05,0.13830603941058275,-0.00457360676419977,0.028321356782944843,0.10745595424251589,-0.029724194634737786,-0.06115921803739988,0.21914165417822007,0.16249215437564773,0.01714579646276743,0.09314281743810386,312.0,0.09314281743810386
0.0029706393927714262,39000.0,20.0,2.25,894.0,819.0,866.0,850.0,809.0,840.0,862.0,854.0,808.0,833.0,849.0,848.0,870.0,867.0,802.0,876.0,737.0,778.0,857.0,769.0,0.05876162343778502,0.008561462892817367,0.01950092052509839,-0.05248967374688069,-0.027056617595321214,0.030633535110403984,0.03702512229988516,0.06482287631753463,0.07622456919226711,-0.12463122405731593,-0.034007759542393746,-0.00481381867468944,0.043458603781677915,-0.1228040784270896,-0.008913948148983799,0.025978800402015802,0.04901636287354249,0.06018214682227276,-0.022164209984437657,-0.017871905622760028,0.024919638139465204,978.0,0.024919638139465204
0.0029567096125315178,46000.0,45.0,2.0,459.0,430.0,459.0,437.0,446.0,466.0,465.0,418.0,394.0,452.0,446.0,455.0,450.0,462.0,460.0,466.0,437.0,450.0,448.0,437.0,-0.09820073708120727,-0.02655841224149674,0.023370606125458535,-0.07546612521259545,0.025029439092256685,0.04654940474259396,0.17269619713368914,0.011908151604113622,-0.08084033270871217,-0.12495302307043593,0.08037133410379518,0.1090994059281197,0.07620059435962648,-0.24630757507753914,-0.06737549171052837,-0.044670819350662444,0.07463178743565678,0.11714137949680327,0.0984819124424129,-0.011973503760718374,0.08888387397380824,436.0,0.08888387397380824
0.002955607601521976,47000.0,20.0,2.5,768.0,712.0,754.0,750.0,710.0,745.0,737.0,719.0,716.0,705.0,710.0,711.0,745.0,721.0,686.0,749.0,617.0,669.0,731.0,655.0,-0.0036832313380712827,-0.03488039027252238,-0.005209335401493469,-0.06918139856287094,-0.04115685513522423,0.017742578711052094,0.03869345949730105,0.09564283942802118,0.16258537136571988,-0.10500352665165905,0.017090994578298956,0.006313596756052454,0.06357648151465697,-0.1261798762476885,-0.010925043613290435,0.02454451418470822,0.025907047642005566,0.07828361324897884,-0.008275175695199716,-0.06677351197833566,0.07505162740752536,661.0,0.07505162740752536
0.0029276132781145764,46000.0,35.0,2.75,422.0,370.0,382.0,367.0,378.0,387.0,384.0,365.0,340.0,336.0,344.0,361.0,358.0,351.0,363.0,375.0,342.0,339.0,361.0,336.0,0.06492895992090267,-0.03935930702138001,0.03867488810688223,-0.1283019610760688,0.07180806620197942,0.08264835429664324,0.0758720771582075,0.13399186742499922,0.1962413461724105,-0.17965153785779192,-0.020330225847473026,0.031057709459394175,0.03112207573324334,-0.30230966835656575,-0.026751977389122213,-0.051143809321244654,0.03455530122316319,0.12480802853897482,-0.025402227060873743,-0.05390569474398863,0.08473180289098257,331.0,0.08473180289098257
0.002877018410295798,47000.0,45.0,2.0,459.0,432.0,459.0,437.0,447.0,468.0,464.0,417.0,393.0,450.0,450.0,455.0,450.0,452.0,457.0,462.0,437.0,451.0,448.0,435.0,-0.09705726001278324,-0.03107456432248481,0.023370606125458535,-0.07546612521259545,0.027869695140255883,0.046416919921107344,0.17270732234595693,0.010687518708674598,-0.08488119607348556,-0.1331556997406159,0.10369835701482981,0.1090994059281197,0.07620059435962648,-0.25879490493091734,-0.06434891130639779,-0.04092602025556939,0.07463178743565678,0.11255262723861414,0.0984819124424129,-0.012471696599947695,0.08273382306322302,425.0,0.08273382306322302
0.0028121572079425243,44000.0,20.0,2.5,773.0,708.0,754.0,750.0,706.0,746.0,738.0,715.0,714.0,705.0,710.0,711.0,744.0,732.0,680.0,754.0,617.0,668.0,732.0,656.0,0.004199583356591224,-0.030077246176768702,-0.0010798316582023124,-0.06918139856287094,-0.03551445702395547,0.025249680304800282,0.04157093844776938,0.09084179266259339,0.16782722997024185,-0.10669096980832785,-0.005769768460508806,0.006313596756052454,0.03489480639035792,-0.11104641478190164,-0.016938488164894128,0.022817854274650308,0.025907047642005566,0.07778136354021145,-0.009196775749555481,-0.05566539879943801,0.060358868291023354,724.0,0.060358868291023354
0.002795674967936651,45000.0,45.0,2.0,457.0,429.0,459.0,437.0,444.0,466.0,468.0,417.0,394.0,453.0,443.0,455.0,449.0,458.0,463.0,465.0,437.0,449.0,449.0,439.0,-0.0973609378023693,-0.020069450379198613,0.023370606125458535,-0.07546612521259545,0.024615720429965557,0.05027579443176173,0.1722050244332134,0.01401851258048897,-0.08098626944155124,-0.11933814025051016,0.0733081883070326,0.1090994059281197,0.06928866615839022,-0.24916892173813265,-0.08447404338648863,-0.04166453126090601,0.07463178743565678,0.11373831468445288,0.10556031216529549,-0.0056704138493507295,0.07026109613423262,446.0,0.07026109613423262
0.0027500168958419125,39000.0,55.0,2.5,290.0,279.0,286.0,286.0,280.0,284.0,296.0,253.0,251.0,263.0,265.0,283.0,261.0,261.0,292.0,291.0,265.0,269.0,297.0,252.0,-0.037120578536178284,0.04106536923099921,0.13659631085060278,-0.14221242667626183,-0.1268108838116981,0.07478062648171493,0.15055752538414494,-0.10468837347104656,0.21047075063512816,-0.17816936294232835,0.11397586318074902,0.1091571039422931,-0.028244475713117216,-0.2994116352698908,-0.1349141310127217,-0.07022112233936197,0.13923290643038977,0.12121696141728815,0.10847880330831416,-0.028738893172181167,0.04044109554123993,319.0,0.04044109554123993
0.0027124872752304777,39000.0,60.0,2.5,265.0,262.0,264.0,262.0,260.0,269.0,286.0,229.0,235.0,238.0,248.0,266.0,239.0,241.0,270.0,271.0,237.0,252.0,271.0,237.0,-0.14412314144375338,0.04243892746205118,0.12966040955214966,-0.16439940498628466,-0.2668654244206115,0.07979243753640922,0.18174727926185474,0.027643201918024753,0.20027241988793154,-0.08613138532750882,0.174045710717755,0.052502681689246475,-0.019093226394411297,-0.32626952650126206,-0.18235863691653204,-0.045371314558267026,0.14137914711692753,0.1279734880408747,0.1516562327194888,-0.02025012984947326,0.08151164372932368,294.0,0.08151164372932368
0.0026831968694858896,37000.0,25.0,2.5,635.0,578.0,605.0,601.0,585.0,605.0,602.0,589.0,554.0,567.0,561.0,571.0,607.0,588.0,562.0,600.0,497.0,545.0,582.0,538.0,0.0748810259655644,0.036116132672944,0.04111390733588714,-0.0688904643823366,-0.009016327892225385,0.048354739600268995,0.06477329628254025,0.12251576698417271,0.048052602286767956,-0.0962245438488746,-0.08152754699792733,-0.0012901440513254415,0.06763886333910471,-0.16181233578016369,-0.038172492889306395,0.020683402299861337,-0.010176426408337595,0.0695446352652049,-0.028452286950351336,-0.04444786544175025,0.04026572420442763,704.0,0.04026572420442763
0.002682048923997356,39000.0,25.0,2.75,571.0,509.0,523.0,523.0,514.0,515.0,514.0,504.0,488.0,467.0,487.0,485.0,516.0,511.0,492.0,515.0,423.0,453.0,519.0,453.0,0.07391888866385322,0.007773361620318716,0.008308362053008644,-0.045310278139403616,0.020840855218940017,0.05469663895261318,0.05428804000523721,0.1325631984521523,0.09978942586073433,-0.0751550166295777,-0.07205888848649085,-0.019296370970179264,0.046671379244759954,-0.15948102079824275,-0.03389272115056928,0.012912084512069436,-0.036672891476543124,0.07065835772555741,-0.0065169267149042046,-0.08039549946338659,0.04891374760480552,553.0,0.04891374760480552
0.0026705696661603875,47000.0,20.0,2.0,1066.0,956.0,997.0,981.0,950.0,1013.0,997.0,984.0,921.0,978.0,1001.0,957.0,1006.0,980.0,957.0,1015.0,845.0,907.0,963.0,882.0,0.03929802780359073,-0.03680433175659417,0.0019752308018334934,-0.031920876731257736,0.009058932239479036,0.014082870973548125,0.024226525533898677,0.07759480149084619,0.03269086628413992,-0.08943266404699186,0.032935281406488534,-0.006386183831303744,0.08209684821454338,-0.13013810404972337,-0.0034535237592079582,0.009239567633547986,0.04784310545832979,0.06994733184104089,-0.052146280881817365,-0.037296031301182794,0.047184271665864606,926.0,0.047184271665864606
0.0026562833039360688,36000.0,50.0,2.25,358.0,340.0,352.0,348.0,354.0,350.0,360.0,316.0,308.0,344.0,339.0,366.0,357.0,344.0,358.0,378.0,328.0,340.0,361.0,328.0,-0.15026531180388983,-0.005919235805924679,0.07554682959435566,-0.09602528321818021,0.030325830268902336,0.05327699502457869,0.17329478915200117,-0.16629471217282443,0.043382521212309594,-0.14675164149413827,0.13856164301389806,0.1027604568896946,0.051291925041210364,-0.27304875157957303,-0.10112109599695503,-0.01050089224408304,0.09938335153839475,0.0937942841443557,0.1381258437371114,0.003308120777477577,0.026125821400131297,431.0,0.026125821400131297
0.002655797175563285,35000.0,30.0,2.0,705.0,627.0,671.0,648.0,657.0,681.0,666.0,641.0,601.0,686.0,647.0,647.0,661.0,660.0,665.0,689.0,606.0,610.0,647.0,627.0,0.05562603258986759,-0.0018264800538684452,0.0317970015321772,-0.036041602451954355,-0.005776090277103639,0.03846213676165434,0.05987415522210089,0.03418642130603043,-0.0021283627354778695,-0.10432772850184077,-0.018230082998767688,0.010660865168833758,0.07421410462262382,-0.12572631716482283,-0.04251759766969105,-0.04284471804402843,0.04061385110103696,0.07978461453382082,0.014284707800261162,-0.006968967229586185,0.03636898814977127,868.0,0.03636898814977127
