maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.29063340961030015,30000.0,45.0,2.5,305.0,308.0,333.0,300.0,340.0,361.0,383.0,321.0,325.0,480.0,0.3640594697675645,0.18894935149285824,0.10913841088473444,0.3636695971250032,0.4564379594302511,0.3328798987396353,0.35262898091718153,0.17376678420176864,0.04207799554279789,0.5227256480012069,0.6612834000701703,371.0,0.6612834000701703
0.29051425522575225,34000.0,45.0,2.5,306.0,305.0,342.0,300.0,340.0,362.0,383.0,322.0,340.0,483.0,0.3510620725889546,0.18408979045978294,0.09119561043231475,0.3636695971250032,0.4309783556547272,0.3204530988028519,0.35262898091718153,0.16596189029489786,0.1306855328380437,0.5144176231437649,0.801970476943518,323.0,0.801970476943518
0.28992982651568006,25000.0,45.0,2.5,304.0,309.0,327.0,300.0,343.0,372.0,383.0,314.0,311.0,471.0,0.3724075540043425,0.17997142166140914,0.08643961335416535,0.3636695971250032,0.48791034326739785,0.3436417024328142,0.37435389178837547,0.1966873270494131,-0.030025887905192394,0.5242427023790718,0.6166105086074216,429.0,0.6166105086074216
0.28973704088419117,27000.0,50.0,2.25,322.0,328.0,338.0,333.0,360.0,397.0,386.0,350.0,335.0,478.0,0.3540438553643201,0.1989284700519556,0.21730641436367054,0.2817117298567938,0.5215058952303554,0.3343233096220875,0.3552482893718231,0.18136933491732338,-0.02321406976922236,0.4761471798328049,0.5993786513137546,409.0,0.5993786513137546
0.2897279122143892,24000.0,45.0,2.5,304.0,314.0,329.0,300.0,337.0,369.0,383.0,312.0,309.0,466.0,0.36906254665013394,0.17449650832003388,0.10859681342760856,0.3636695971250032,0.4933358210224042,0.3485832217226708,0.37435389178837547,0.1849464697767756,-0.04023928440197135,0.5204735367128577,0.5960648704936109,441.0,0.5960648704936109
0.28964494223947695,24000.0,50.0,2.25,327.0,338.0,339.0,333.0,355.0,406.0,386.0,340.0,326.0,467.0,0.3602845463748492,0.18166000090611956,0.186111185344264,0.2817117298567938,0.5385462927569682,0.3479292588577653,0.37558970674029124,0.18727186597777912,-0.02839458627451193,0.4657394218544513,0.5623599539409514,443.0,0.5623599539409514
0.28919969453396555,43000.0,45.0,2.5,306.0,315.0,345.0,300.0,340.0,366.0,378.0,321.0,366.0,450.0,0.21599509119631616,0.18530760325177476,-0.018017234614699826,0.35941458590497266,0.352032186983024,0.37377058137887165,0.33362721188950595,0.20345246990869167,0.4129609147249022,0.4734535347162965,0.5929597631325569,154.0,0.5929597631325569
0.28903127874137086,27000.0,45.0,2.5,301.0,303.0,324.0,300.0,339.0,363.0,383.0,321.0,316.0,471.0,0.3687486782724996,0.20219791190865546,0.11928663277816093,0.3636695971250032,0.4870616319915403,0.33498513724852286,0.35262898091718153,0.17078767074618673,-0.039875618406350274,0.5308221648323083,0.6347971209294491,407.0,0.6347971209294491
0.2883629276988506,26000.0,50.0,2.25,324.0,325.0,338.0,333.0,363.0,406.0,386.0,347.0,332.0,476.0,0.353584304419287,0.1777952112526813,0.1892790845107705,0.2817117298567938,0.531971731557635,0.34197945602550717,0.3552482893718231,0.20199742491404488,-0.023986230983949582,0.4740482760639127,0.5939368930008946,422.0,0.5939368930008946
0.28827283598100584,45000.0,55.0,2.25,304.0,304.0,326.0,295.0,326.0,364.0,349.0,310.0,364.0,410.0,0.3218004159210056,0.19590210951684786,0.012144999683355463,0.29452219353885273,0.3442180945209808,0.22033410090296143,0.3763824874793267,0.18756560255985974,0.49530301933791987,0.4345553363489484,0.7100177695831589,107.0,0.7100177695831589
0.2882400121796355,24000.0,70.0,2.0,285.0,272.0,297.0,274.0,290.0,327.0,296.0,266.0,276.0,401.0,0.5114148405791,0.24257246864052054,0.21493236629694856,0.20276385609538602,0.4938172934835084,0.23351493704293738,0.35735227339686015,0.16419118398196378,0.04414940198785881,0.41769150029127167,0.5253849934507836,380.0,0.5253849934507836
0.28812289360345444,31000.0,45.0,2.5,306.0,307.0,330.0,300.0,340.0,362.0,383.0,320.0,332.0,480.0,0.34227702069245675,0.18551089130374826,0.10836069949965753,0.3636695971250032,0.4564379594302511,0.3161843383550906,0.35753264020735914,0.1745071914910977,0.054975149766221504,0.5217734481636586,0.6858880036839239,359.0,0.6858880036839239
0.28771664397135527,33000.0,70.0,2.0,285.0,275.0,304.0,274.0,291.0,321.0,296.0,278.0,297.0,416.0,0.39805500877173217,0.3033649874767405,0.32284563431060403,0.20276385609538602,0.46519663371303066,0.13667178008046285,0.3575057973173551,0.16315773448322235,0.12880969867270822,0.3987953087923113,0.8020358686004552,287.0,0.8020358686004552
0.2877128845372198,29000.0,45.0,2.5,303.0,307.0,333.0,300.0,340.0,362.0,383.0,322.0,319.0,480.0,0.3653349901900772,0.21192986500792327,0.09961222702620572,0.3636695971250032,0.470077931346821,0.33977406251581493,0.35262898091718153,0.16165328223178121,-0.01693180554804053,0.5293797145594307,0.6457900841457039,376.0,0.6457900841457039
0.2872630946386596,25000.0,50.0,2.25,326.0,332.0,337.0,333.0,365.0,408.0,386.0,344.0,327.0,471.0,0.3653111176682391,0.17298813625840528,0.16248614960213126,0.2817117298567938,0.5308995389733004,0.346915377084456,0.37558970674029124,0.19491487962260157,-0.026638843041053375,0.468453153621431,0.5812309723864827,433.0,0.5812309723864827
0.2868983021885444,26000.0,45.0,2.5,301.0,303.0,330.0,300.0,341.0,368.0,383.0,316.0,315.0,471.0,0.3597098039774381,0.17322421654586295,0.0975734931512266,0.3636695971250032,0.4855888661357016,0.34343346258812607,0.3518665513994967,0.19901313346844512,-0.0334395991499093,0.528343496644053,0.6258213087368226,420.0,0.6258213087368226
0.28658606226739014,44000.0,45.0,2.5,306.0,312.0,344.0,300.0,340.0,365.0,376.0,321.0,368.0,447.0,0.22268950178173227,0.182424401645878,-0.02688695794905203,0.35941458590497266,0.3541855797514324,0.3607175596371078,0.3233026788151647,0.20345246990869167,0.41384613186940195,0.4727146713085722,0.5758077814235208,136.0,0.5758077814235208
0.28600478954136654,30000.0,50.0,2.25,325.0,333.0,347.0,333.0,361.0,399.0,386.0,345.0,343.0,489.0,0.3553610575982412,0.20627752303260896,0.16372248649015655,0.2817117298567938,0.46706396020718965,0.3035481626860944,0.3537450050847568,0.19648314534612688,0.07046866694436038,0.4616661581673365,0.6189188973124263,370.0,0.6189188973124263
0.28587519558390373,33000.0,45.0,2.5,307.0,306.0,333.0,300.0,340.0,361.0,383.0,322.0,336.0,485.0,0.34274194756594517,0.18578720987284716,0.09280491519621117,0.3636695971250032,0.452281982073056,0.29142784540985706,0.35262898091718153,0.17968207116572282,0.07875256293609041,0.5189748435771233,0.7717929267908205,331.0,0.7717929267908205
0.28554365413790017,30000.0,60.0,2.0,321.0,330.0,330.0,336.0,341.0,396.0,361.0,320.0,325.0,466.0,0.47279454519972,0.15407095130433557,0.25122551044195446,0.38080512968301045,0.3275733078320917,0.25046549015885144,0.41247415104692087,0.08996008319384727,0.12179039340013552,0.39427697911813475,0.5657760826874063,344.0,0.5657760826874063
0.2854674948785417,45000.0,45.0,2.5,305.0,312.0,345.0,300.0,339.0,367.0,375.0,321.0,374.0,448.0,0.22175428007536166,0.17499018565361968,-0.03166780073748176,0.3574641993931975,0.3573268690032815,0.36392898071833885,0.3159202650577068,0.20345246990869167,0.4196289303145772,0.47187656939812445,0.6016093398526993,119.0,0.6016093398526993
0.2848919842290781,29000.0,50.0,2.25,324.0,332.0,346.0,333.0,361.0,397.0,386.0,345.0,339.0,488.0,0.3543042842530629,0.223824791864518,0.18739950425730512,0.2817117298567938,0.4783582871521296,0.31455362975335094,0.3537450050847568,0.18407767303690806,0.0031668018751456065,0.46777813515680955,0.6129162522219617,375.0,0.6129162522219617
0.2848538144335857,47000.0,55.0,2.5,273.0,251.0,282.0,256.0,270.0,275.0,305.0,275.0,311.0,357.0,0.3802699932332303,0.18441458385493015,0.05090826933370332,0.32579155002641247,0.4075976813347011,0.1327382662728685,0.5119160082697719,0.24436155442428686,0.11680393759111374,0.49373629999483876,0.9063072833231869,60.0,0.9063072833231869
0.28465420363757477,42000.0,60.0,2.0,322.0,332.0,345.0,336.0,341.0,406.0,359.0,317.0,367.0,431.0,0.30835407874724136,0.16102629995619097,0.16028700254425635,0.38080512968301045,0.2562850548736886,0.2010197544837182,0.4103150101185984,0.09826283135567662,0.5386616672871526,0.33152520732621416,0.610482842745054,163.0,0.610482842745054
0.28387034522447957,37000.0,60.0,2.0,323.0,327.0,344.0,336.0,340.0,406.0,359.0,317.0,349.0,435.0,0.3505694874876745,0.1429376152168547,0.2720648679864166,0.38080512968301045,0.30698325750887223,0.14471038707140493,0.4325274647358245,0.0876082393970602,0.37256503203090274,0.34793197112677504,0.7159227177082348,253.0,0.7159227177082348
0.2837892178765789,46000.0,70.0,2.0,287.0,285.0,307.0,274.0,292.0,324.0,293.0,276.0,319.0,389.0,0.32239880846185126,0.229947552258244,0.26922745401396164,0.19894148178743865,0.36725600454115703,0.1632687221951923,0.36111983070026216,0.1941929994162257,0.3963393008430363,0.3352000245484199,0.8015948992284446,91.0,0.8015948992284446
0.2832919872264493,28000.0,45.0,2.5,303.0,305.0,326.0,300.0,339.0,359.0,383.0,324.0,321.0,476.0,0.3593551374335366,0.2047748188459085,0.08998988481635604,0.3636695971250032,0.4933435113058908,0.33308378890731366,0.35262898091718153,0.1521659004829519,-0.04541996592714393,0.5293282183574951,0.6392355443213221,391.0,0.6392355443213221
0.28282840837960466,28000.0,50.0,2.25,324.0,328.0,340.0,333.0,360.0,394.0,386.0,350.0,339.0,482.0,0.3481128686410864,0.20928252036030706,0.1936942610488654,0.2817117298567938,0.5207537716234576,0.31605946363081855,0.3537450050847568,0.16900302763876593,-0.037909621763986684,0.47383105767518174,0.6111426369283115,393.0,0.6111426369283115
0.28250631745468896,35000.0,50.0,2.25,328.0,327.0,349.0,333.0,360.0,401.0,386.0,339.0,359.0,481.0,0.21278220534300066,0.21351838526369846,0.1787015180858762,0.2817117298567938,0.43906927192832884,0.28597894351761266,0.37135223946160956,0.2010536687128225,0.20260462665647377,0.43829058572067303,0.7400468014800243,305.0,0.7400468014800243
0.2822492205526718,43000.0,60.0,2.0,323.0,337.0,341.0,336.0,342.0,408.0,357.0,317.0,369.0,432.0,0.3046483573297843,0.17714323244138458,0.1399428605087774,0.38080512968301045,0.23085292361596887,0.20929972159841356,0.40351655551534016,0.09826283135567662,0.5440200261749641,0.3340005673033983,0.6166985744710575,151.0,0.6166985744710575
0.2819496516848573,41000.0,60.0,2.0,322.0,333.0,343.0,336.0,341.0,406.0,362.0,317.0,362.0,429.0,0.3110853241244758,0.15385744574956822,0.17094630136026617,0.38080512968301045,0.2603694858738638,0.1706619385485432,0.4171751267955207,0.09826283135567662,0.5237386504044551,0.33259428295319254,0.6107629915057836,181.0,0.6107629915057836
0.28130076517136227,38000.0,60.0,2.0,323.0,322.0,344.0,336.0,342.0,409.0,361.0,317.0,349.0,435.0,0.3361905144760316,0.14425877786342559,0.24653193560734496,0.38080512968301045,0.30504879577922484,0.1382885518106016,0.4274020755182068,0.08883727385682166,0.40460117955904273,0.34104341755991296,0.7025236890834569,235.0,0.7025236890834569
0.2810810165000769,36000.0,60.0,2.0,323.0,324.0,346.0,336.0,341.0,405.0,361.0,317.0,340.0,450.0,0.3483982246389002,0.15829731908313005,0.25619443698307054,0.38080512968301045,0.31299767536178663,0.18733907234618566,0.4291650576055111,0.08474352453963037,0.2995568542771245,0.35331287048241866,0.7077108336534813,271.0,0.7077108336534813
0.2805716461209263,40000.0,60.0,2.0,323.0,326.0,342.0,336.0,339.0,406.0,362.0,317.0,358.0,427.0,0.3163302064683992,0.1368779768002276,0.1927141126589145,0.38080512968301045,0.2846761908957676,0.15345023624726817,0.42634863425504804,0.09826283135567662,0.47889946304584197,0.33735167979910835,0.6126476742348541,190.0,0.6126476742348541
0.2805419847871623,29000.0,60.0,2.0,320.0,328.0,331.0,336.0,341.0,397.0,361.0,321.0,326.0,466.0,0.47128116217216487,0.15433987736241508,0.22907127496924073,0.38080512968301045,0.3275733078320917,0.2530151651652403,0.41247415104692087,0.08197744375908253,0.08864092017202005,0.4062414157094363,0.5554267568925604,350.0,0.5554267568925604
0.28021170734897594,44000.0,60.0,2.0,324.0,334.0,341.0,336.0,344.0,410.0,355.0,317.0,370.0,427.0,0.3038411176384843,0.1695899787929194,0.13948067943990675,0.3785168206693751,0.23624233738429665,0.17989256756228428,0.3974679205808085,0.09826283135567662,0.5585856232015967,0.3402371968644114,0.6086697821265412,132.0,0.6086697821265412
0.27975587513194233,24000.0,60.0,2.0,321.0,332.0,332.0,336.0,339.0,402.0,360.0,315.0,311.0,452.0,0.4901394551339365,0.10257957036992345,0.17902020916532374,0.38080512968301045,0.362966813817277,0.28362387260342414,0.4320335608412301,0.11220630180746956,0.048827099616553064,0.40535673828127494,0.49988099135698844,429.0,0.49988099135698844
0.27935778410830786,39000.0,60.0,2.0,323.0,322.0,346.0,336.0,341.0,406.0,360.0,317.0,354.0,432.0,0.32330810704721,0.13561556830054108,0.19908151044453684,0.38080512968301045,0.2972208589441251,0.163206518653064,0.4266564876565895,0.09553094278971781,0.43429920189341326,0.3378535156708706,0.6950765092194794,212.0,0.6950765092194794
0.2792498151932078,31000.0,50.0,2.25,327.0,334.0,343.0,333.0,361.0,402.0,386.0,346.0,351.0,489.0,0.2747110377211843,0.20688992022890818,0.1569070262591899,0.2817117298567938,0.46706396020718965,0.289599447167896,0.3573509276851859,0.20301889565537318,0.0931155904114861,0.46212961673887043,0.6460074285963491,359.0,0.6460074285963491
0.2789929374645423,31000.0,60.0,2.0,323.0,331.0,329.0,336.0,341.0,402.0,361.0,321.0,331.0,465.0,0.4207424209643057,0.15111806729723085,0.25073242093577724,0.38080512968301045,0.3275733078320917,0.2088794445422377,0.4150685295792797,0.09459444111965423,0.14636944607225694,0.39404616661957864,0.6436484634218973,337.0,0.6436484634218973
0.2787217097059097,26000.0,60.0,2.0,319.0,321.0,327.0,336.0,342.0,400.0,361.0,324.0,317.0,463.0,0.4839635167477511,0.11148641955329627,0.20840240158053208,0.38080512968301045,0.34864671346497145,0.26370640867502637,0.4139279238406827,0.12006768040334231,0.046216904569032366,0.40999399854145185,0.52112662048092,399.0,0.52112662048092
0.27827929047134825,47000.0,50.0,2.5,291.0,275.0,310.0,278.0,306.0,320.0,335.0,296.0,347.0,387.0,0.26789823951103153,0.17269948278903044,0.06030218610194826,0.30839502210845454,0.42193854763971483,0.2555133312747636,0.4223805985382592,0.20767399678080053,0.17639706122875715,0.48959443874072217,0.7718693079071716,69.0,0.7718693079071716
0.2773271379044684,25000.0,60.0,2.0,321.0,328.0,324.0,336.0,344.0,403.0,360.0,321.0,314.0,459.0,0.4925804774191001,0.10113515527667162,0.1702463843944835,0.38080512968301045,0.34520202776691217,0.2721901387726129,0.4333886334623872,0.11399054754599054,0.05820020866142084,0.4055326760620947,0.5130567437789096,417.0,0.5130567437789096
0.277325499583562,32000.0,50.0,2.25,326.0,329.0,346.0,333.0,361.0,402.0,386.0,345.0,356.0,490.0,0.24876590872177284,0.20841885347247313,0.16174143492329038,0.2817117298567938,0.46706396020718965,0.27819266500605444,0.3588502235203495,0.19060825235367332,0.11751118877751882,0.46039077899650455,0.6528146168563278,344.0,0.6528146168563278
0.2769332014568218,34000.0,50.0,2.25,327.0,327.0,350.0,333.0,361.0,402.0,386.0,341.0,356.0,490.0,0.23066512325098598,0.21377618378308655,0.16515188289041677,0.2817117298567938,0.43957162032048247,0.28290357598536603,0.3552482893718231,0.18570998177401546,0.16685276745011757,0.4477408598851303,0.7563811262152895,324.0,0.7563811262152895
0.2769330024049858,47000.0,70.0,2.0,290.0,283.0,307.0,275.0,290.0,320.0,294.0,276.0,314.0,388.0,0.32567651249766316,0.21870624604770939,0.2698823751646431,0.19073631559826998,0.35556913898581,0.15381038877626566,0.36223782238961955,0.1941929994162257,0.354289832383005,0.3442283927906463,0.9241634045074637,65.0,0.9241634045074637
0.276620360271201,32000.0,60.0,2.0,323.0,325.0,333.0,336.0,341.0,403.0,361.0,319.0,337.0,466.0,0.3875026798126276,0.15646889103502815,0.24525933431292904,0.38080512968301045,0.3275733078320917,0.2190358903839095,0.3958008982130276,0.08923320902945042,0.17306048629550708,0.3914637761144287,0.655632884764609,327.0,0.655632884764609
0.27659788652645495,45000.0,60.0,2.0,325.0,334.0,340.0,336.0,343.0,410.0,353.0,317.0,374.0,426.0,0.3059741177339941,0.16205342739123857,0.1336244178272024,0.3785168206693751,0.22799312549485512,0.176533894758986,0.3906290144941909,0.09826283135567662,0.553127641455566,0.33926357408346464,0.6741458797389751,115.0,0.6741458797389751
0.27631318782541175,46000.0,55.0,2.25,302.0,304.0,326.0,294.0,324.0,363.0,344.0,310.0,365.0,413.0,0.33006510309253306,0.20164035435537836,0.01598437827228448,0.2935647368482786,0.3282105942110827,0.22372622851412455,0.3698407526894576,0.18756560255985974,0.3807013268997284,0.43183280081138964,0.7356771866523691,89.0,0.7356771866523691
0.2761616111254893,36000.0,50.0,2.25,328.0,329.0,353.0,333.0,361.0,403.0,386.0,340.0,360.0,473.0,0.20363832174982174,0.21647886793954071,0.17505529810383727,0.2817117298567938,0.42190634053988635,0.2570146184465378,0.3730628841787021,0.2021900547378833,0.20458311372518043,0.4259748819767094,0.7034405984657636,284.0,0.7034405984657636
0.2761463447704803,46000.0,45.0,2.5,307.0,313.0,346.0,300.0,340.0,369.0,370.0,321.0,374.0,448.0,0.21880868013982557,0.17752095444403343,-0.034209835500120335,0.3529847421320688,0.35127941405811575,0.37319531309227755,0.3252340232178072,0.20345246990869167,0.32376176420909947,0.4694359220030039,0.61895229520481,101.0,0.61895229520481
0.2746647443421334,37000.0,45.0,2.25,350.0,370.0,397.0,371.0,401.0,438.0,423.0,374.0,397.0,529.0,0.20905292294019212,0.17367280823774947,0.1401784531784196,0.3431699136046597,0.4112674053712223,0.31294078206915416,0.35998121839878616,0.1859578976753861,0.2072477922402723,0.40317824970549215,0.6771061491066017,305.0,0.6771061491066017
0.27429735284909607,28000.0,60.0,2.0,319.0,326.0,328.0,336.0,341.0,390.0,361.0,328.0,325.0,462.0,0.4644043057214427,0.14132908830694885,0.2462200146547864,0.38080512968301045,0.34062422029466266,0.2383543927320638,0.41247415104692087,0.06436673326028253,0.03898419299775552,0.4154112997930866,0.542077146620351,370.0,0.542077146620351
0.274096937157951,38000.0,45.0,2.25,350.0,368.0,399.0,371.0,400.0,439.0,424.0,374.0,400.0,528.0,0.20905292294019212,0.17231335232685233,0.10982501650251715,0.3431699136046597,0.40851828225785614,0.2997073406650138,0.352352949605648,0.1859578976753861,0.25928204351706624,0.40078965248431825,0.6650548273223386,281.0,0.6650548273223386
0.274020163964396,27000.0,60.0,2.0,317.0,328.0,323.0,336.0,339.0,391.0,361.0,325.0,320.0,462.0,0.46982998577568424,0.13642175229136577,0.232156073397381,0.38080512968301045,0.35042175224583555,0.23847328247771174,0.4113157971137792,0.06889301155103647,0.03867014454969702,0.41321471055845843,0.52541290835627,386.0,0.52541290835627
0.2737148559910886,35000.0,60.0,2.0,323.0,324.0,340.0,336.0,340.0,404.0,361.0,316.0,340.0,463.0,0.3467857333921616,0.1502446210236827,0.24939931444580224,0.38080512968301045,0.3154023803128123,0.18638450241188523,0.42968843443787164,0.07865731580620164,0.23347656225801805,0.36630456613943985,0.7237392131575883,289.0,0.7237392131575883
0.27362897197258484,39000.0,30.0,2.75,369.0,375.0,449.0,380.0,417.0,418.0,463.0,448.0,442.0,555.0,0.2381309415360316,0.19774871196700317,0.12864595057070027,0.6470008058472418,0.16601600532265776,0.20478425820554744,0.24643468703979698,0.1933107863260895,0.3089701170286985,0.40524745588208105,0.6066352758420571,258.0,0.6066352758420571
0.2729875728384055,35000.0,45.0,2.25,350.0,367.0,391.0,371.0,400.0,438.0,425.0,372.0,391.0,538.0,0.2343908922764611,0.1760197274500182,0.12253130161799816,0.3431699136046597,0.433750108795101,0.28811584532461554,0.34429941858024765,0.18144775262892873,0.1803748366497417,0.42577593145628323,0.712523751671257,345.0,0.712523751671257
0.27281256672504656,37000.0,50.0,2.25,328.0,328.0,352.0,333.0,360.0,406.0,385.0,340.0,369.0,468.0,0.1988287586503757,0.20559856846442495,0.18915220984329972,0.2817117298567938,0.41044929244963,0.2014866981854823,0.3678958752194725,0.2032847104051888,0.2527032328083867,0.41701459136741087,0.7051036391250535,268.0,0.7051036391250535
0.27261033663313994,38000.0,50.0,2.25,328.0,326.0,356.0,333.0,360.0,406.0,386.0,340.0,367.0,472.0,0.1988287586503757,0.19889698301248934,0.15753090857290364,0.2817117298567938,0.40889620858917813,0.1907881094286401,0.3601618028993317,0.2032847104051888,0.3135687982150978,0.41243535670140075,0.7125601952680091,250.0,0.7125601952680091
0.2722767912334172,37000.0,40.0,2.75,298.0,283.0,328.0,292.0,330.0,321.0,378.0,320.0,335.0,443.0,0.36422957215793483,0.18885066352126342,0.0634811935489344,0.20865674589943703,0.27138484153492304,0.34252304122854416,0.35631929998144296,0.15607223976110315,0.298628779948643,0.472621534751946,0.7844298450894639,253.0,0.7844298450894639
0.2722458919860015,38000.0,40.0,2.75,298.0,275.0,331.0,292.0,328.0,316.0,379.0,320.0,335.0,444.0,0.36422957215793483,0.17576707854374254,0.05451866934691931,0.20865674589943703,0.26469424288954146,0.2949924876044663,0.3558621097552535,0.15785238304900992,0.37788891952422216,0.46799671108948837,0.7876948913644372,236.0,0.7876948913644372
0.27205463578627814,37000.0,30.0,2.75,368.0,372.0,446.0,380.0,419.0,425.0,465.0,447.0,435.0,561.0,0.24580254760730694,0.19162135770098365,0.1408467211761459,0.6470008058472418,0.16474348161026975,0.21696870262056978,0.25385492806502724,0.18262515096392593,0.2669624569205709,0.410120205350739,0.6735529370281832,309.0,0.6735529370281832
0.2716124860589864,36000.0,45.0,2.25,350.0,369.0,397.0,371.0,401.0,436.0,424.0,373.0,388.0,530.0,0.2160239707066555,0.18388034798709377,0.12607116337607022,0.3431699136046597,0.41757406368811806,0.29771763337753193,0.3661585841266891,0.18403306591246454,0.16946216844535172,0.4120339493652293,0.6758032714441692,324.0,0.6758032714441692
0.27130771213790095,42000.0,40.0,2.75,295.0,272.0,327.0,292.0,329.0,319.0,378.0,320.0,354.0,435.0,0.329041802640202,0.16967536066166697,0.02106931430958072,0.20865674589943703,0.26541389589147824,0.30782249024216723,0.33636139963195627,0.1701966872308155,0.4541074612664003,0.45073196360530543,0.6053296805600226,163.0,0.6053296805600226
0.2712821512915021,34000.0,60.0,2.0,322.0,324.0,340.0,336.0,341.0,406.0,361.0,316.0,340.0,468.0,0.36697493208127546,0.15083366421596392,0.23537363346314868,0.38080512968301045,0.316035950861776,0.18675284063219327,0.411757919141678,0.0678156938711647,0.22061526945496182,0.37585647950984924,0.7458341129866027,309.0,0.7458341129866027
0.2712577939161873,39000.0,40.0,2.75,299.0,277.0,330.0,292.0,328.0,314.0,379.0,320.0,341.0,440.0,0.3491877111694128,0.17886121709652503,0.0250231296143318,0.20865674589943703,0.2618078686052251,0.302761987859535,0.3502405904878859,0.16538151395312226,0.40664405427986805,0.46401312019653,0.7648786860675544,214.0,0.7648786860675544
0.270884277089118,33000.0,50.0,2.25,326.0,328.0,345.0,333.0,361.0,396.0,386.0,346.0,355.0,492.0,0.2236747261606869,0.20876616392053426,0.1622307381753036,0.2817117298567938,0.452270909088119,0.25578225363645196,0.3552482893718231,0.18979228464148723,0.1250748570044392,0.4542908190355404,0.7247278245987904,332.0,0.7247278245987904
0.27041056152575954,33000.0,60.0,2.0,322.0,325.0,334.0,336.0,341.0,397.0,361.0,320.0,336.0,469.0,0.37429246073594596,0.15465027243674795,0.24827292416118377,0.38080512968301045,0.3230443877909288,0.17645252260340497,0.4100240120349851,0.0799472598914499,0.1697555147638956,0.38686113115604287,0.7032103700135165,316.0,0.7032103700135165
0.2702870621020289,44000.0,40.0,2.75,295.0,279.0,327.0,292.0,330.0,319.0,375.0,320.0,355.0,430.0,0.320673979094057,0.18014346703115872,0.010746714045505892,0.20311890709103106,0.2626498943783926,0.31380294212993004,0.31758339679249387,0.1701966872308155,0.4670702749926291,0.4568843582342751,0.5856786065148368,137.0,0.5856786065148368
0.2695022282910459,24000.0,45.0,2.25,351.0,378.0,385.0,371.0,398.0,438.0,425.0,371.0,361.0,523.0,0.3039941706664009,0.15099129475953785,0.11239002003425934,0.3431699136046597,0.5235285707179982,0.33853786908499717,0.3485038218501558,0.17706052242983042,-0.05724092701124723,0.45408702677386703,0.5288267342517295,501.0,0.5288267342517295
0.26936801330004967,39000.0,35.0,2.75,332.0,328.0,383.0,322.0,361.0,359.0,415.0,382.0,374.0,494.0,0.24478150000765583,0.19450068809620638,0.055138506095116516,0.3982006216559841,0.1729642845836329,0.2712367733263887,0.331619570959876,0.237301659158117,0.367065612739302,0.42087091637821733,0.6587317469431562,228.0,0.6587317469431562
0.26919938435978275,44000.0,30.0,2.75,367.0,374.0,448.0,380.0,418.0,421.0,457.0,448.0,458.0,544.0,0.2164838301515487,0.20429556706276242,0.07903253572604407,0.6470008058472418,0.14455641726032425,0.23995155392981063,0.22700101252911895,0.19966834577462844,0.335470096156917,0.3985336791594307,0.4591227667905242,170.0,0.4591227667905242
0.2689447709139835,39000.0,50.0,2.25,328.0,327.0,357.0,333.0,360.0,408.0,386.0,340.0,375.0,468.0,0.17867403496064327,0.19896000727813684,0.10105679625738864,0.2817117298567938,0.4106399699159248,0.1905526115615099,0.3471026224277601,0.20854851877598687,0.3614404311731331,0.41076098693255775,0.7024464658900851,227.0,0.7024464658900851
0.26887559137081374,41000.0,30.0,2.75,366.0,370.0,446.0,380.0,418.0,421.0,461.0,448.0,449.0,551.0,0.22456277782463654,0.1881855289013261,0.12136763758219572,0.6470008058472418,0.16400803118689372,0.20977932350530237,0.2386506443111624,0.1933107863260895,0.311787774397305,0.39010260382598366,0.49088947011154777,219.0,0.49088947011154777
0.2688537231066276,27000.0,45.0,2.25,346.0,367.0,377.0,371.0,400.0,432.0,424.0,380.0,367.0,533.0,0.2957632119012412,0.17483689753744094,0.13675874715597178,0.3431699136046597,0.5058218080618305,0.32317306269831364,0.32887559298482677,0.1629868008937532,-0.04390754060882021,0.46105873683705784,0.5698944860361534,463.0,0.5698944860361534
0.26840853896335876,40000.0,30.0,2.75,369.0,370.0,445.0,380.0,418.0,421.0,459.0,448.0,442.0,549.0,0.22963625762400497,0.1851856803996546,0.11799958865577617,0.6470008058472418,0.16711721839681984,0.19147058751015605,0.2424941882349569,0.1933107863260895,0.30936767664196146,0.40050259999692633,0.5032256168639768,232.0,0.5032256168639768
0.26835742052364886,34000.0,45.0,2.25,348.0,366.0,391.0,371.0,401.0,436.0,424.0,376.0,389.0,547.0,0.24717102833707671,0.17849963203057798,0.11248137424045282,0.3431699136046597,0.4388436333650714,0.27544297918269706,0.3310561808726623,0.17268700267412168,0.15013350727744126,0.43408895365172745,0.725750785244121,369.0,0.725750785244121
0.26807259841032083,36000.0,40.0,2.75,298.0,283.0,331.0,292.0,331.0,322.0,380.0,319.0,329.0,449.0,0.3589957599584215,0.20625494062653013,0.04368504981180273,0.20865674589943703,0.27400331734809535,0.3416731487534677,0.35534670694973264,0.15217729736281013,0.25463478764872055,0.4852982297441905,0.7826767465687622,270.0,0.7826767465687622
