maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.03500292858832785,36000.0,30.0,2.75,486.0,460.0,444.0,417.0,416.0,413.0,434.0,419.0,416.0,410.0,433.0,411.0,392.0,423.0,397.0,411.0,445.0,362.0,383.0,406.0,434.0,45.0,0.06234982243007841,0.07378919761099015,0.10550163510028392,0.03744980743739709,0.12244440826190058,-0.06271460495271337,0.07493787832381536,-0.015046428345289296,0.4613664932076375,-0.15322819431355775,0.08974791716956491,-0.026993133631341707,-0.04629660087022551,0.030976484991978127,-0.10164386266037571,-0.018172143785007117,-0.029334684522178054,0.06408840611574125,-0.006116963044668152,0.059919159966778886,-0.06539105865198737,0.11243089310439033,0.0,0.0,0.0
0.03500014066956148,35000.0,25.0,2.75,580.0,525.0,532.0,485.0,494.0,488.0,513.0,506.0,513.0,498.0,505.0,489.0,473.0,528.0,476.0,484.0,530.0,459.0,457.0,486.0,527.0,54.0,0.09750667334666284,0.04982279192916627,0.11288500539759895,0.017729267207630996,0.06360673369772438,-0.07490151112909654,0.04369555473362477,0.08021069068687768,0.4810853412900355,-0.10857433152898496,0.05285828018679461,0.005103333885490662,-0.04041107454021161,0.033728977584414885,-0.09767701666570935,-0.022523315391299453,-0.09480322822061325,0.052211663397770086,-0.012941358085499368,0.06356187459682565,-0.018887469230459003,0.08671621158160901,0.0,0.0,0.0
0.0349935887235771,30000.0,65.0,2.75,220.0,220.0,206.0,214.0,204.0,209.0,216.0,206.0,196.0,202.0,205.0,207.0,189.0,187.0,209.0,207.0,223.0,188.0,199.0,198.0,193.0,17.0,-0.013178428578400011,0.0020467707081005416,0.16448920692664992,0.002565027722639267,0.10712493587944703,-0.21379043320234048,0.1490591288792446,0.09797802000234418,0.5086271563392576,-0.06454765833409654,0.03587132217445152,-0.07250233637069968,-0.07248584609919796,-0.064406931381469,-0.023383641539101323,0.05374976426649567,-0.08102694120705227,0.15292333971665972,0.11268809237410256,-0.0722497607456068,-0.09237483097310101,0.15268299536036833,0.0,0.0,0.0
0.034877983390634255,44000.0,50.0,2.75,292.0,266.0,265.0,262.0,256.0,249.0,270.0,261.0,243.0,265.0,274.0,256.0,232.0,252.0,265.0,266.0,290.0,241.0,261.0,240.0,267.0,26.0,0.06192002320697354,0.11986504414852378,0.06331926517238452,0.11757469225090517,0.18168073211473096,-0.14548735842321878,0.07851203385192752,0.19934180090038123,0.3625620033281616,-0.3954550995046339,0.09536295050876831,-0.07744098511443648,-0.23275245657943566,-0.05872961193987899,-0.10937971637757496,0.08235999689265368,0.05279949701983171,0.1675607039257285,0.10307063484683869,0.046960581946500685,-0.04283667507100174,0.09650757748982453,0.0,0.0,0.0
0.034869056826430454,25000.0,55.0,2.25,355.0,344.0,333.0,315.0,288.0,321.0,320.0,300.0,284.0,303.0,319.0,298.0,293.0,327.0,333.0,322.0,328.0,285.0,293.0,296.0,321.0,33.0,0.14321262117523947,0.01069285354863032,0.11282089496554092,0.04596404162818462,0.03343004479632873,-0.12350612967127851,0.11637013894797894,-0.03165247998993409,0.15807884412966466,-0.00039697415448812176,0.086474516728991,-0.16431552822403742,-0.06667529394675259,0.08409780439858258,-0.023927715860482233,0.026375238710121488,-0.05962205290701403,0.1516922575416759,0.08930937345572332,0.08474990271310767,-0.05894234491358915,0.1528892371092766,0.0,0.0,0.0
0.03486793872879106,24000.0,35.0,2.5,473.0,441.0,435.0,422.0,417.0,429.0,428.0,414.0,405.0,389.0,415.0,421.0,394.0,429.0,421.0,436.0,430.0,363.0,393.0,388.0,425.0,45.0,0.09685775578265551,0.011379459049589188,0.10698440405287421,0.0649730448390694,0.04470313441513697,-0.03731011520830411,0.08280114641560594,0.16184427151584008,0.3140158284645172,-0.151635616283518,0.0807379249610806,-0.02812706022593113,-0.09699035248939088,-0.016028555934462233,-0.06049517782684109,0.009703704406934136,-0.022951213486306646,0.07744674828155329,0.036109131578378764,0.0319199391753233,-0.04986119793363191,0.11101744848323086,0.0,0.0,0.0
0.03485030298308588,42000.0,30.0,2.5,578.0,535.0,510.0,476.0,481.0,481.0,508.0,483.0,472.0,478.0,489.0,488.0,469.0,510.0,488.0,484.0,514.0,446.0,473.0,460.0,504.0,58.0,0.07959716403395345,0.07817690238237518,0.07525153589907983,0.05936949498122865,0.08373307728905868,-0.06505623052488603,0.077560693939347,0.05048034634967006,0.33154598026548215,-0.1269265204088804,0.06651721924691789,0.009377883182718953,-0.046125321373915694,0.01620210366536696,-0.08282446324553663,-0.008458101166591955,-0.013144600256908556,0.06695443574853244,0.010993075968563809,0.053657731695449226,-0.06607007745025226,0.11589433540711654,0.0,0.0,0.0
0.034839533392954224,26000.0,60.0,2.5,283.0,273.0,259.0,265.0,239.0,261.0,261.0,244.0,223.0,233.0,254.0,244.0,243.0,250.0,262.0,260.0,272.0,234.0,233.0,239.0,250.0,28.0,0.13208548416321586,0.0004940978849551917,0.145418216983576,0.08902597917577373,-0.05369016304910653,-0.16547440530367688,0.14623381708622216,0.10453862032725662,0.16628360972827164,-0.001189218806927753,0.08451937590469108,-0.13096667992151112,-0.07003395548006602,-0.03513973302815719,-0.06002841574545597,0.04735410195437033,-0.0871541483032292,0.1693919727867143,0.11614087671284064,0.0964204342939984,-0.0922355186547129,0.16447538593595054,0.0,0.0,0.0
0.034820924072598826,47000.0,45.0,2.25,438.0,424.0,385.0,364.0,375.0,378.0,368.0,377.0,344.0,368.0,392.0,397.0,365.0,421.0,404.0,408.0,406.0,349.0,364.0,360.0,399.0,45.0,0.07860038374052207,0.10088328724989519,0.07844146673406319,0.10244711890061349,0.1901662544958667,-0.11669935108553464,0.06633952195365492,0.24277954954702738,0.1895158843013126,-0.24845377325362952,0.06844469696053425,-0.029099419725225558,-0.06368923856641476,0.017049352016129754,-0.18202558680339093,-0.05665392823443739,0.09880538790482819,0.09753865061564504,0.021572237038562904,0.045784485091547464,-0.03481549757192586,0.09912884828752959,0.0,0.0,0.0
0.03479437551683646,28000.0,45.0,2.75,337.0,301.0,285.0,290.0,285.0,278.0,296.0,281.0,265.0,276.0,284.0,281.0,266.0,277.0,284.0,297.0,295.0,254.0,268.0,265.0,299.0,29.0,0.12420174033020036,0.09201901350851878,0.05253874811155961,0.14557260174740508,0.1279476637433499,-0.14145899824796643,0.07182587018849601,0.1688998085095903,0.30267066505704754,-0.18604769921376044,0.06131002362200588,-0.068547011032082,-0.1776250739003709,-0.12955261902984325,-0.041598399327530816,0.029752822929016508,-0.06418066642397678,0.12342171748718793,0.11564164402852874,0.014884926213114534,-0.006133319524761342,0.1499328025946728,0.0,0.0,0.0
0.034789187051121766,26000.0,35.0,2.75,421.0,372.0,386.0,373.0,355.0,365.0,373.0,366.0,360.0,338.0,364.0,361.0,346.0,367.0,359.0,370.0,379.0,320.0,335.0,342.0,366.0,40.0,0.10893537127577148,0.006799507646376779,0.12414017711835078,0.029697763658629417,0.10328266578501523,-0.13127388183359479,0.08021157629487659,0.16483592649855014,0.4656493783450347,-0.25211763663598735,0.07370948178610541,-0.032513998216216804,-0.07581725169963556,-0.011740526295738702,-0.09214996915062366,0.024960477426043355,-0.07963559978213268,0.0868643300298281,0.049828192847273495,0.03699920443027684,-0.03519210558228095,0.11988903117875718,0.0,0.0,0.0
0.03478109910401068,28000.0,35.0,2.5,480.0,441.0,435.0,421.0,422.0,425.0,432.0,418.0,408.0,391.0,406.0,416.0,389.0,437.0,424.0,438.0,428.0,359.0,393.0,388.0,420.0,45.0,0.11156805097299131,0.06306968736655827,0.10478103737897401,0.07289966535977893,0.06554045109225784,-0.0646116200052835,0.08767306659417835,0.12137714430561504,0.3253791769653441,-0.1795073018735617,0.11273816399277681,0.014072789829684998,-0.10695638663392179,-0.025395746705000548,-0.056164615858465806,0.0071089340126897545,-0.05532826876923905,0.05471354371438964,0.02898120277605066,0.0319588987211473,-0.05973114143196042,0.11101744848323086,0.0,0.0,0.0
0.03472631453243198,31000.0,50.0,2.25,408.0,367.0,357.0,346.0,340.0,340.0,341.0,341.0,310.0,321.0,346.0,334.0,320.0,361.0,358.0,360.0,357.0,299.0,332.0,318.0,356.0,38.0,0.17439725710317816,0.047643141427564914,0.10847652681451908,0.035539411570057036,0.13158409411067754,-0.1040982542489019,0.12302155711010532,0.003814227486101435,0.2604973068581,-0.29130034661565724,0.10950211808904806,-0.07801419235408755,-0.08523064321476127,0.014832127788452085,-0.11010924259246589,0.039262135032153256,-0.0017874883627473886,0.0846016586683368,0.05282621602076026,0.055761469036486724,0.007292368012839496,0.18546747197374475,0.0,0.0,0.0
0.03471787590968443,46000.0,45.0,2.25,427.0,417.0,385.0,364.0,375.0,376.0,367.0,374.0,344.0,367.0,392.0,396.0,358.0,419.0,403.0,411.0,408.0,346.0,369.0,362.0,397.0,45.0,0.06944038756966615,0.0988410267985026,0.07844146673406319,0.10244711890061349,0.1901662544958667,-0.1084103248885157,0.07017029130949512,0.23459714642398363,0.1895158843013126,-0.25238031115406856,0.06883122893792731,-0.025970376839493357,-0.06944983540499798,0.019036453349921982,-0.17666312960665634,-0.044979663125993365,0.09272098121656235,0.09136714726044003,0.019299532982633837,0.045011861151492374,-0.03584483457628505,0.10760496417658635,0.0,0.0,0.0
0.034648613875136916,29000.0,45.0,2.25,439.0,413.0,383.0,363.0,372.0,379.0,373.0,373.0,344.0,357.0,382.0,386.0,355.0,402.0,394.0,405.0,389.0,345.0,357.0,363.0,393.0,46.0,0.10906301044393132,0.048785443151033885,0.09184440596521484,0.06832286251606214,0.1557318815541887,-0.13102400882529733,0.08860131111439536,0.1953749637738741,0.14904942246765499,-0.12998926937813682,0.0747003242416488,-0.05703539420183698,-0.08112832284082101,-0.03592408262359464,-0.111225596380509,0.021563353280948,0.0010154451943097421,0.07951642646957263,0.031095388263361168,0.05185623640372907,-0.006718388200657492,0.1487940928639409,0.0,0.0,0.0
0.03464240034106798,30000.0,35.0,2.5,478.0,441.0,435.0,423.0,420.0,417.0,439.0,419.0,409.0,393.0,407.0,415.0,392.0,438.0,423.0,438.0,435.0,362.0,391.0,387.0,421.0,45.0,0.10628950257177529,0.07198920987704785,0.10478103737897401,0.06663397210166257,0.06639110985187203,-0.0682970285104146,0.10769828426640327,0.11491192411540356,0.34569884924047356,-0.20056739061641488,0.13621006858143764,0.025147951700531468,-0.1177186973258677,-0.023133458126281377,-0.07803906336877084,0.009057665624359158,-0.05905730616641041,0.05982359481058005,0.01867054188625188,0.026966209954887913,-0.06234161882723575,0.11101744848323086,0.0,0.0,0.0
0.034630031570953755,36000.0,50.0,2.25,407.0,360.0,357.0,342.0,340.0,342.0,339.0,332.0,309.0,323.0,354.0,334.0,319.0,364.0,350.0,371.0,360.0,298.0,330.0,315.0,351.0,41.0,0.1692157189550858,0.06280774966095459,0.10847652681451908,0.04516282033538521,0.1483059893284221,-0.07501872077148687,0.124332378288077,0.025217118992830797,0.26202515385677605,-0.39175012044428287,0.13395181678545431,-0.062038898215752106,-0.0728510666853774,0.024559834842404638,-0.11333225373446894,0.03205133696764994,0.06054073096280267,0.09714813520329056,0.03358972179841026,0.052930318238086665,-0.022725243103618394,0.1192616464858196,0.0,0.0,0.0
0.034605604727799937,39000.0,45.0,2.25,440.0,412.0,383.0,365.0,374.0,375.0,371.0,365.0,344.0,363.0,393.0,393.0,357.0,410.0,393.0,411.0,406.0,346.0,369.0,361.0,396.0,44.0,0.10131286709509188,0.066966157112828,0.08670233200206046,0.09581985123921229,0.1728542342042999,-0.1056769769819132,0.08809726626143592,0.23488596118735605,0.1895158843013126,-0.3580025475841818,0.10153727936606866,-0.03669001139663416,-0.06707254516378182,0.007326929046591637,-0.14967823180988007,0.04040679684375565,0.08558892761273092,0.08062815981047088,0.008883492022784914,0.04771707940419137,-0.03472222203475667,0.10492262147255517,0.0,0.0,0.0
0.03457350654705565,46000.0,35.0,2.25,556.0,528.0,501.0,480.0,475.0,482.0,477.0,476.0,459.0,469.0,499.0,495.0,472.0,531.0,512.0,509.0,509.0,437.0,460.0,462.0,497.0,60.0,0.1132367780432468,0.10520945475424665,0.10184671791941986,0.08187515411349909,0.12575127314582946,-0.05708438489887423,0.09598837807503253,0.09286747905722317,0.30631300844153725,-0.22052472675380472,0.07661745185955741,0.04222950168343501,-0.09755474427255263,0.015382609555476923,-0.12819554019927223,-0.06055650812655883,0.045709754849901724,0.047035133389190284,-0.0017349945596507954,0.03599928451752572,-0.030736252906755558,0.07094231634757153,0.0,0.0,0.0
0.03452081585119358,42000.0,50.0,2.75,294.0,272.0,265.0,262.0,256.0,250.0,269.0,259.0,243.0,261.0,275.0,256.0,232.0,251.0,263.0,269.0,290.0,239.0,258.0,241.0,269.0,25.0,0.08652921750641035,0.1277434526726199,0.07012058199859592,0.11757469225090517,0.18168073211473096,-0.1407176878523391,0.08465166301287629,0.16707194322998942,0.3625620033281616,-0.45536868493324834,0.10730689370126757,-0.07846803315995783,-0.2227999865437901,-0.07239533840501847,-0.09290099355307765,0.09867678218078259,0.050393999784707745,0.16622764572603715,0.09342972154083214,0.03986904124620874,-0.044698447041389505,0.1129687499209539,0.0,0.0,0.0
0.034460478273504506,46000.0,50.0,2.5,333.0,314.0,315.0,309.0,294.0,293.0,297.0,299.0,278.0,300.0,310.0,290.0,280.0,312.0,313.0,304.0,325.0,271.0,300.0,281.0,318.0,34.0,0.14312161641974883,0.060023169137292276,0.06847244228061249,0.09993795020048699,0.17843514891867746,-0.10625389590222464,0.10154730043927605,0.0531369658751118,0.31961990658651585,-0.37579841422971866,0.09267444193055523,-0.045860014514915885,-0.17485008715473627,-0.019322402472581424,-0.16320046155252457,0.027950355893485827,0.09342040770549867,0.16213874816030607,0.06313072759861056,0.0726187805052916,0.003361400385457295,0.10382643580687369,0.0,0.0,0.0
0.034440431202766054,36000.0,65.0,2.5,259.0,251.0,235.0,244.0,227.0,234.0,245.0,226.0,220.0,221.0,244.0,231.0,219.0,243.0,229.0,233.0,244.0,209.0,227.0,226.0,236.0,26.0,0.12614732246629703,-0.0014369531471798212,0.16075400777609578,0.09301549779114084,-0.01858486716829719,-0.05660636737870145,0.22498729071487836,0.000745151387179442,0.49200623005913724,-0.456389059688647,0.12227223746940737,-0.05313440685393898,-0.045390387094140075,0.06413349543395955,-0.05028785193981865,0.017261586166553558,-0.03013955068349318,0.1130979106635954,0.09074693366246019,0.0059866922347943784,-0.1380343171622693,0.09653889175183968,0.0,0.0,0.0
0.034437605067538304,27000.0,45.0,2.25,440.0,414.0,383.0,360.0,369.0,384.0,376.0,370.0,343.0,355.0,378.0,391.0,357.0,411.0,395.0,401.0,387.0,346.0,353.0,362.0,393.0,46.0,0.10929489071247317,0.007019365969380398,0.09184440596521484,0.08444704621750004,0.14862824449797923,-0.14050981873309162,0.08821369255308614,0.21147140044169574,0.12303536318262957,-0.09161633737138089,0.0667494974259663,-0.05698424906474702,-0.07496309404807794,-0.029254050555002513,-0.11224102185816305,0.022827085327714443,-0.009799455779873914,0.08890537325076406,0.03900498384171098,0.054382473858066424,-0.011622577211942538,0.1487940928639409,0.0,0.0,0.0
0.034436645680357,28000.0,40.0,2.5,430.0,390.0,380.0,367.0,364.0,370.0,377.0,366.0,352.0,350.0,362.0,368.0,348.0,369.0,375.0,384.0,383.0,321.0,353.0,346.0,380.0,39.0,0.12087806439793196,0.0854755171654829,0.09929338036325419,0.08705627656765129,0.10904016518751693,-0.09840298706378918,0.09924915744679251,0.19617245303539615,0.30761360655955694,-0.20731370716938402,0.052894641109169485,-0.01299546621501365,-0.23837785138598613,-0.08332249264756761,-0.051563538756469254,0.023022769977496138,-0.024427657708366853,0.05680965708499152,0.06890128050701004,0.04239137690977089,-0.019250586857793316,0.144462146460203,0.0,0.0,0.0
0.03441952700661053,29000.0,35.0,2.5,480.0,439.0,435.0,421.0,426.0,423.0,435.0,418.0,409.0,390.0,406.0,417.0,391.0,430.0,425.0,441.0,430.0,363.0,392.0,388.0,421.0,45.0,0.10839929687039263,0.0636294011082796,0.10478103737897401,0.06614626355948314,0.07167908525232321,-0.07096453232546795,0.10460502934145754,0.11354146175186802,0.3375112984184784,-0.18881368802885906,0.12335977057901515,0.020477966295380668,-0.10889659894954543,-0.03090271084998612,-0.07185294776537487,0.011894072988182704,-0.058609358659847906,0.060230595492720876,0.02717342788691822,0.02755090863458794,-0.06472763331677998,0.11101744848323086,0.0,0.0,0.0
0.03441921840304443,44000.0,55.0,2.75,266.0,255.0,248.0,244.0,229.0,224.0,248.0,238.0,223.0,245.0,251.0,237.0,215.0,241.0,243.0,236.0,282.0,223.0,240.0,231.0,228.0,24.0,-0.009093769608726905,0.14016327881182067,0.08044232873737717,0.11744420270115309,0.17377349690950736,-0.23665052505871548,0.11445272838570483,0.17169005653466593,0.39408200764056667,-0.4101879878471832,0.11225915813153961,-0.05727117705963406,-0.20304585034117395,-0.033495608624558734,-0.07963505588626207,0.07263823792301317,0.09137336716564697,0.17848731020449354,0.08731294350646435,0.04803670546123167,-0.0821615765020479,0.0866085336820948,0.0,0.0,0.0
0.034411530602599626,39000.0,40.0,2.25,505.0,457.0,435.0,412.0,429.0,417.0,419.0,415.0,393.0,399.0,431.0,437.0,407.0,449.0,435.0,468.0,451.0,384.0,410.0,395.0,440.0,50.0,0.1475192527546225,0.09296096226538123,0.0933128362575371,0.08437473038966828,0.16660284035365044,-0.045272176413455885,0.09543558563612208,0.1730482527538209,0.25159804073469166,-0.29940839968003147,0.0589828063944977,0.028800699281302265,-0.13118712551722414,-0.0168436737204898,-0.136754652475124,0.022520098804958942,0.061273698344979685,0.03911051920913055,0.011171415809918747,0.05006169976388529,-0.04117035314798212,0.05091661545733164,0.0,0.0,0.0
0.03441103394577791,28000.0,50.0,2.75,294.0,271.0,264.0,271.0,251.0,259.0,269.0,265.0,240.0,256.0,265.0,252.0,237.0,249.0,256.0,273.0,273.0,238.0,250.0,242.0,265.0,27.0,0.09824947997773227,0.07166875529753367,0.09870208028381502,0.12816392460599696,0.12165315976633143,-0.12797295142938991,0.08090677385337677,0.10159191014095294,0.3431140755859373,-0.22738273170068002,0.0957176677519311,-0.13572847955956674,-0.22389807769809122,-0.09764447821800416,-0.0563370842363604,0.047656822170190745,-0.04856993902007971,0.16626628349087488,0.1291260147594747,0.04986024971251279,-0.007992420606036395,0.14989171187866185,0.0,0.0,0.0
0.034409688713744474,26000.0,45.0,2.25,440.0,414.0,383.0,358.0,366.0,393.0,368.0,374.0,345.0,352.0,375.0,388.0,357.0,407.0,395.0,404.0,387.0,346.0,351.0,362.0,392.0,46.0,0.10684034382027459,0.00730692649929277,0.09184440596521484,0.07935427172777619,0.1364593690059967,-0.11370715638577586,0.08429004291906868,0.21027661113396634,0.11404521192359869,-0.08571094582035109,0.06316305526000097,-0.057890296472947585,-0.07487237843348424,-0.040792671649255874,-0.11695392516213853,0.02332964099557527,-0.012931783503184474,0.10555530911549424,0.04438172750648015,0.054248286732021644,-0.010016986339185815,0.1487940928639409,0.0,0.0,0.0
0.03440783553596737,37000.0,50.0,2.5,346.0,321.0,313.0,308.0,294.0,294.0,302.0,297.0,278.0,295.0,313.0,290.0,282.0,306.0,298.0,307.0,324.0,267.0,294.0,279.0,313.0,30.0,0.17608110527440277,0.07627313894625558,0.09953472221177978,0.09317626603917234,0.14280964951114603,-0.09591278346414647,0.12538200907809918,0.053848813552011515,0.31961990658651585,-0.4519937434126058,0.18902381200276575,-0.05345740439686262,-0.19732635609252838,-0.05402243857599785,-0.1256884699222817,0.048469983566068624,0.06300381458703058,0.1507848598177289,0.031559867909171146,0.07511840769285293,0.016019421779123584,0.07466779910158011,0.0,0.0,0.0
0.03438187182497292,47000.0,35.0,2.25,564.0,531.0,501.0,480.0,475.0,483.0,480.0,478.0,459.0,469.0,497.0,497.0,480.0,533.0,513.0,512.0,505.0,442.0,452.0,458.0,496.0,61.0,0.11667506700744161,0.10807275445806246,0.10184671791941986,0.08187515411349909,0.12575127314582946,-0.06495984986437656,0.09370357780536714,0.09819341739714636,0.30631300844153725,-0.22018895663547844,0.07567742329603638,0.04012591443393134,-0.09019506388434938,0.013459126214626058,-0.13437313997107211,-0.0696310225966535,0.04655532730721645,0.049617451637717046,0.003608345856105889,0.036896528867930684,-0.0287013226421704,0.06607944784163733,0.0,0.0,0.0
0.03435301799154447,45000.0,30.0,2.25,658.0,624.0,586.0,560.0,544.0,560.0,555.0,538.0,550.0,554.0,570.0,558.0,555.0,601.0,576.0,566.0,574.0,524.0,544.0,547.0,586.0,69.0,0.10201434339935621,0.07205263924706203,0.08949913012229443,0.10299590780701048,0.06787560808388288,-0.06741579745437816,0.060252036151757796,0.051919405802653806,0.3145238104637959,-0.13787585280379883,0.04560189509177966,0.04858333227632366,-0.09577478279898495,0.030249758056696975,-0.05678791401400892,-0.002864677497770085,0.003293657881277146,0.03874084073583233,-0.0045754752740189515,0.05243389045614795,-0.02935402848753291,0.07037866856860002,0.0,0.0,0.0
0.03434011737046901,37000.0,65.0,2.5,258.0,252.0,235.0,242.0,228.0,233.0,244.0,225.0,220.0,220.0,245.0,234.0,220.0,243.0,231.0,235.0,251.0,210.0,231.0,227.0,239.0,23.0,0.12622881617390627,-0.0010947366011921213,0.16075400777609578,0.10051042426621806,-0.006181552969470546,-0.06743302636331407,0.22290974824343995,0.006617694591531212,0.49200623005913724,-0.477465376117691,0.057193955969842274,-0.04381050038103536,-0.04154438977526632,0.05681246129435664,-0.05447747254707343,0.02866071514417323,-0.018368597253604266,0.12857471581931973,0.09022391644976635,0.013142899495295,-0.11523851206163101,0.09746116093751475,0.0,0.0,0.0
0.03428923398213617,46000.0,50.0,2.25,396.0,363.0,359.0,338.0,344.0,340.0,332.0,337.0,309.0,330.0,354.0,338.0,316.0,374.0,367.0,370.0,371.0,302.0,343.0,319.0,359.0,41.0,0.13501299591280022,0.042268793471493635,0.0973786825101898,0.05580546703968216,0.17784571188513662,-0.10518877915317981,0.10151785303868452,0.04735851539071722,0.26202515385677605,-0.29580115888865655,0.08176314448870071,-0.06223250879818415,-0.07086268688578476,0.02977279120336716,-0.16616535562695914,-0.013546222922558783,0.09504203577062878,0.13233123826029924,0.049557952894848926,0.05575798583332416,-0.02158743066472847,0.1263089689903982,0.0,0.0,0.0
0.03424652849526289,31000.0,60.0,2.25,335.0,322.0,305.0,296.0,276.0,300.0,303.0,283.0,266.0,281.0,299.0,279.0,268.0,301.0,303.0,297.0,312.0,265.0,267.0,276.0,282.0,31.0,0.12393083454463219,0.049599461609223426,0.10105085117072207,0.012199971278496001,-0.019279893131414563,-0.0828966185402195,0.1528881103631555,0.05142224422949695,0.20265293553790495,-0.18591028933934425,0.16194510482286303,-0.05907724473729111,-0.03340844248530231,0.03326253720905796,-0.043478149125839166,0.018183667175457063,-0.03913082069258844,0.09674020617309188,0.03734801060173947,0.06085617431839516,-0.06723412755272179,0.1817591034662691,0.0,0.0,0.0
0.03419741464146106,30000.0,55.0,2.25,355.0,341.0,333.0,321.0,295.0,317.0,327.0,303.0,289.0,302.0,319.0,300.0,289.0,329.0,330.0,321.0,331.0,282.0,296.0,296.0,319.0,33.0,0.16394656064900093,0.05348141961636536,0.11282089496554092,0.04662620500379521,0.06865729398644399,-0.11036642636698413,0.127583304791884,-0.021902193234190247,0.21717370420975832,-0.1849259740427623,0.14678715156037012,-0.0902487607906044,-0.09879651246671577,0.04820541289794617,-0.042303233089652545,0.019331496372873267,-0.03531573837753695,0.10219042335839174,0.06862046752800578,0.0736815135961618,-0.06579312516522455,0.1528892371092766,0.0,0.0,0.0
0.03415841416657044,38000.0,45.0,2.0,535.0,469.0,458.0,436.0,430.0,434.0,427.0,418.0,399.0,399.0,442.0,454.0,419.0,472.0,453.0,488.0,463.0,399.0,414.0,424.0,458.0,52.0,0.12703754858619917,0.06889271271432838,0.0866318030897186,0.10229983800621803,0.15552114240936618,-0.08106716348627517,0.08111465735108161,0.17489381965931933,0.16285687379297542,-0.3381254260701675,0.09117630743282573,0.025499969274077706,-0.01582614249252032,0.06643030207526116,-0.08712869846369951,-0.0020306419783949472,0.01703938307386178,0.050168130636185325,-0.0025124365993015674,0.040667290719102134,-0.026956594559982748,0.054902436494371355,0.0,0.0,0.0
0.03413542233865739,33000.0,35.0,2.5,480.0,442.0,435.0,420.0,422.0,409.0,431.0,418.0,409.0,387.0,413.0,419.0,393.0,438.0,419.0,439.0,442.0,360.0,392.0,386.0,425.0,44.0,0.10514921302328437,0.0848657506384408,0.10478103737897401,0.08307345758852573,0.0628408040359391,-0.04600079956316235,0.10074342947046994,0.10114600268271226,0.3556427217119165,-0.25443041438666747,0.1507615995497922,0.052003648386345885,-0.1089010366828866,-0.0036916509009500345,-0.09714270421721077,-0.011449112625999914,-0.0519260835734741,0.052568710417954176,0.01454479573877613,0.03479620527280678,-0.07872291258318678,0.10032663008806267,0.0,0.0,0.0
0.03405771452150816,44000.0,30.0,2.25,667.0,627.0,586.0,560.0,544.0,561.0,560.0,539.0,550.0,555.0,571.0,558.0,553.0,602.0,573.0,567.0,572.0,525.0,550.0,545.0,589.0,70.0,0.1075322591054424,0.07324329549840017,0.08949913012229443,0.10299590780701048,0.06787560808388288,-0.06309326763557144,0.05603075334426364,0.04629971570235188,0.3145238104637959,-0.1436308867777207,0.041341895093347736,0.0495340656306665,-0.10357098172352035,0.0287756140875092,-0.048121052057517044,-0.0021482114240012375,0.002678020366748442,0.033664389389247686,-0.0012571601194979643,0.05444804136559509,-0.027341777129895502,0.0699905502803473,0.0,0.0,0.0
0.03405097725682858,47000.0,45.0,2.0,526.0,484.0,461.0,431.0,430.0,432.0,410.0,424.0,399.0,415.0,442.0,464.0,431.0,482.0,462.0,478.0,462.0,403.0,411.0,421.0,457.0,55.0,0.08870015724599367,0.10848687363028532,0.08922993586311984,0.107895890873135,0.16342627238356644,-0.09071527803549005,0.05927649778636934,0.23049902171251657,0.16285687379297542,-0.25270715092664087,0.02670366122687041,0.023183826252545482,-0.001371200649064098,0.06784912707648809,-0.12288159430575618,-0.08735531402793575,0.0344931491810495,0.06501824523607609,0.011473957437070975,0.04522852917573393,-0.03643208661085093,0.0562621053321706,0.0,0.0,0.0
0.03391654562569746,29000.0,40.0,2.5,430.0,387.0,380.0,368.0,368.0,371.0,378.0,369.0,352.0,352.0,362.0,370.0,349.0,361.0,374.0,385.0,386.0,325.0,353.0,345.0,381.0,39.0,0.11821245078606137,0.0916180726298286,0.09929338036325419,0.07743480203103237,0.11565147953912559,-0.10363912698339757,0.11903083921852428,0.1897837755857109,0.3102210282436683,-0.21596802751543145,0.06015848598025853,-0.008711604512581298,-0.23698558066888692,-0.09114711019024341,-0.06591404343282715,0.024887222162295226,-0.024969591693906137,0.06301708556998756,0.0655027755346086,0.035525068104842995,-0.021299523446783444,0.144462146460203,0.0,0.0,0.0
