maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
-0.056927301481936234,40000.0,90.0,2.0,231.0,213.0,235.0,228.0,204.0,244.0,224.0,203.0,178.0,203.0,210.0,207.0,198.0,245.0,222.0,244.0,204.0,173.0,198.0,210.0,0.026324159659797484,0.08637704096187744,-0.012660150260583588,-0.07707272104723654,-0.2084146084172535,-0.09765450022803036,0.16499395656846125,0.14308272710758702,-0.2507782438489683,-0.029558200207911615,-0.23056185974665425,-0.10783797039944153,-0.18171902613894114,0.16023640076450482,-0.05770435091204293,0.014636213468561142,0.031925853231682184,-0.18836770510328602,-0.1585654358401679,-0.16522760925067836,-0.08446320618378372,250.0,-0.08446320618378372
-0.05698557935524763,29000.0,65.0,2.75,211.0,186.0,193.0,200.0,197.0,225.0,204.0,192.0,147.0,186.0,178.0,177.0,169.0,190.0,201.0,216.0,190.0,172.0,167.0,172.0,0.20894922305028657,0.02237852959396728,-0.04481378610403455,-0.13867775172051172,-0.37546286490794456,0.12196134123352811,0.05262455429109205,0.11119284696447487,-0.06175506824349167,-0.12640199867780008,0.012622877941019545,-0.04598684176165622,-0.2756917393283878,0.1930629377517789,-0.18342984004971985,-0.1296745675776229,-0.021900639485222913,-0.15680670531504787,-0.1614823176175277,-0.14041977714213214,-0.11250443587572574,261.0,-0.11250443587572574
-0.057054035724889984,36000.0,85.0,2.25,203.0,194.0,209.0,185.0,195.0,221.0,200.0,194.0,158.0,198.0,194.0,199.0,164.0,218.0,204.0,216.0,186.0,163.0,175.0,195.0,0.06380811352180707,-0.01533136142086328,-0.0008107183410972786,-0.3121921834178793,-0.23165185634862967,-0.015669991406259885,0.16796400140838605,0.13965109407421414,-0.12799692577980393,-0.263049249410714,-0.010562974144625707,-0.08808581627639814,-0.1808983386485105,0.23886778643477571,-0.0375768530796367,0.028804015667916214,0.027549720604593177,-0.15908882138007754,-0.20525136310647346,-0.1595589934485229,-0.13627917010753834,250.0,-0.13627917010753834
-0.05711794911534525,28000.0,85.0,2.0,250.0,249.0,240.0,224.0,219.0,253.0,251.0,210.0,182.0,223.0,231.0,228.0,197.0,253.0,236.0,265.0,221.0,184.0,213.0,230.0,0.028918227521548073,0.011843725582720283,-0.07282452636906916,-0.31137277515359074,-0.20975538562870982,-0.12546254752009806,0.18734356937036928,0.03980727772894554,0.021997359219938895,-0.03601714071988362,0.04408210939448645,-0.048554538014525216,-0.16161867777474068,0.12435497109732178,-0.029760438056289206,-0.11195508347642474,0.010685636386236852,-0.1918897403041482,-0.2440596203376016,-0.06812138525339104,-0.05270375947460821,365.0,-0.05270375947460821
-0.05712510126086168,45000.0,45.0,2.5,348.0,326.0,335.0,328.0,311.0,362.0,333.0,307.0,283.0,305.0,291.0,291.0,295.0,312.0,336.0,332.0,286.0,272.0,279.0,310.0,0.08735706701148012,0.07854795898220665,0.14237767205145102,0.012664522251027283,-0.0800207263587309,0.06442975011482155,0.1361851587919001,0.1436324617585099,-0.44655468546607285,-0.19989212287492072,-0.12992615728932252,-0.1595355895652088,-0.12424749962317626,0.09964745846031166,-0.17060764789115507,-0.03581787868662909,-0.036445893841501584,-0.1551943425414599,-0.20226343589819948,-0.16683809460256444,-0.022899016746739977,292.0,-0.022899016746739977
-0.05714581937804279,46000.0,40.0,2.5,385.0,371.0,393.0,359.0,353.0,393.0,362.0,348.0,324.0,330.0,334.0,325.0,338.0,346.0,378.0,374.0,329.0,305.0,314.0,345.0,0.027190228332849557,0.06426009053660205,0.10400281792240502,-0.006977621474565806,-0.08420886404898388,0.05450460509839126,0.0856817864800741,0.1501711245415905,-0.205611659849619,-0.23867632387709528,-0.21305729957604522,-0.14762015592356686,-0.10678775811192778,0.08296929691895547,-0.21749985332332114,-0.0462384285046579,-0.005635230835475611,-0.16808008302991706,-0.16393720737902673,-0.10736585145752185,0.006924310965152051,329.0,0.006924310965152051
-0.057149161020673876,34000.0,80.0,2.25,222.0,209.0,222.0,209.0,203.0,235.0,208.0,198.0,165.0,212.0,211.0,210.0,170.0,228.0,215.0,240.0,195.0,175.0,188.0,211.0,0.11306652036399548,-0.02998131860428007,-0.05194150919395724,-0.13084029113043275,-0.19812610741345885,-0.027062590175464505,0.14917176877277571,0.20906430040099752,-0.2322535986278063,-0.11955029610845243,-0.026096945422244118,-0.13092574800379198,-0.23101043197224072,0.20379291346368,-0.05730950932417752,-0.023428119133520654,0.01574067069712481,-0.20904450829532578,-0.21523431876047855,-0.15101410194641943,-0.12362908096830137,288.0,-0.12362908096830137
-0.057229125955059926,29000.0,70.0,2.0,305.0,286.0,286.0,278.0,263.0,311.0,301.0,256.0,231.0,272.0,271.0,278.0,246.0,298.0,281.0,310.0,276.0,213.0,250.0,286.0,-0.01638398370051849,0.008711309178512996,-0.06973425408952778,-0.03478131375336151,-0.15955745193060436,-0.0447948369791111,0.0832271726926714,0.050084139324932365,-0.1549131376792207,-0.12037890958788453,0.0347461032440791,-0.02867537534055359,-0.1649188631287017,0.09741048050553129,-0.06790895927974734,-0.15121556354514504,0.03143905856621635,-0.20563739579610485,-0.16434946399892875,-0.06695127380373206,-0.046263875376568314,463.0,-0.046263875376568314
-0.05723858811467695,29000.0,80.0,2.25,220.0,219.0,220.0,209.0,203.0,242.0,218.0,193.0,165.0,212.0,218.0,207.0,172.0,231.0,215.0,240.0,197.0,175.0,185.0,213.0,0.08447059763133424,-0.04908196657399774,-0.05075182932783912,-0.18107013959163942,-0.18567802010476575,-0.010520819368065579,0.19860912188860722,0.19537618163988435,-0.21448823409424578,-0.11328412621718634,-0.009584389280806006,-0.10525669148007927,-0.17267426893987606,0.20307469237566034,-0.052871664057925295,-0.13302390851210535,0.009010392979356976,-0.20904450829532578,-0.21395221696847494,-0.13402996599604974,-0.10476764795694081,326.0,-0.10476764795694081
-0.05738439888665277,42000.0,85.0,2.25,205.0,207.0,211.0,199.0,196.0,223.0,197.0,191.0,158.0,201.0,187.0,194.0,173.0,217.0,205.0,218.0,180.0,163.0,175.0,199.0,0.05878241894778444,0.06215637566788485,-0.015784179788472383,-0.03040099449343544,-0.16730472142942213,-0.028946199630776766,0.17795780715756238,0.10956950902225665,-0.40671321975714586,-0.297950085961726,-0.05870657214361086,-0.0860282774813165,-0.18376639392146304,0.23429064244478884,-0.04772671471432223,-0.014689173306066332,0.03279859659478729,-0.15908882138007754,-0.14769149489511718,-0.17844647866516755,-0.08814461705085651,214.0,-0.08814461705085651
-0.057539393735430946,47000.0,45.0,2.75,300.0,274.0,298.0,289.0,271.0,319.0,288.0,278.0,244.0,263.0,247.0,236.0,248.0,253.0,284.0,292.0,252.0,231.0,242.0,256.0,0.10265306233782784,0.11760090557080831,0.15577954369583993,0.021059210354748455,-0.08279718753043086,0.1137294230647479,0.14867232292042307,0.08617038387420796,-0.13502842127686907,-0.3465923077551506,-0.19825589579508698,-0.16509792018841207,-0.14098028720149045,0.10949403529772599,-0.2043314936751164,-0.10216773572243906,-0.015667185510069924,-0.18825260263331664,-0.1885671041994471,-0.23820862033711895,-0.025211163349443694,226.0,-0.025211163349443694
-0.05756842626174054,44000.0,45.0,2.5,348.0,326.0,335.0,327.0,314.0,360.0,333.0,311.0,282.0,302.0,292.0,292.0,300.0,313.0,336.0,332.0,286.0,272.0,279.0,306.0,0.07499984242214698,0.07553760776735899,0.14087720255030806,0.013341700466030853,-0.08778323002693834,0.06869430715030937,0.1361851587919001,0.1549855558031413,-0.46450958369503054,-0.19542900433080662,-0.13596463276975718,-0.16354406055270654,-0.11354528354355703,0.10090173513789813,-0.17060764789115507,-0.03581787868662909,-0.03658328357971305,-0.1551943425414599,-0.20701123712431888,-0.15090145058183232,-0.0651475227132393,305.0,-0.0651475227132393
-0.05764496847924524,25000.0,65.0,2.25,278.0,259.0,261.0,266.0,246.0,296.0,269.0,241.0,214.0,250.0,253.0,251.0,234.0,267.0,256.0,288.0,256.0,205.0,226.0,259.0,0.08027743759457343,-0.011304009181038313,-0.08629626258917758,-0.09656908406710615,-0.3308520908870713,-0.011222825361630452,0.16991827842911114,0.08760005783389795,-0.15490131941229768,0.021674941629249496,-0.011744465071524261,-0.013665410629121343,-0.1915658779053855,0.12818044060283829,-0.08368912654760585,-0.16511639059603148,0.010461962196670848,-0.22121317062166052,-0.18703068630381978,-0.08584176869777575,-0.06370469031438238,432.0,-0.06370469031438238
-0.05785140749946129,40000.0,40.0,2.5,383.0,364.0,393.0,359.0,353.0,397.0,363.0,346.0,319.0,331.0,335.0,327.0,338.0,347.0,378.0,373.0,330.0,305.0,312.0,341.0,0.018763770903742143,0.027064295036415414,0.1020398669073433,-0.010196493464972272,-0.09313924144558644,0.07016644757414671,0.08221771792017755,0.10532560974410342,-0.1807447820285883,-0.19809286096612913,-0.18483807336178656,-0.16117764004433419,-0.07276006780771667,0.08429544740374068,-0.2167140557422721,-0.047415639102631205,-0.007675275764821112,-0.16808008302991706,-0.1792753167862556,-0.12679177593388463,-0.028255329085851145,417.0,-0.028255329085851145
-0.05796590195139907,28000.0,90.0,2.5,171.0,166.0,175.0,157.0,160.0,179.0,170.0,160.0,123.0,167.0,165.0,153.0,139.0,168.0,163.0,190.0,159.0,141.0,146.0,151.0,0.16879145680399135,-0.06545792705197305,-0.01251122186899715,-0.2219325425489574,-0.2969765665283917,0.07865167675054699,0.22900873144857964,0.3611478194900773,-0.5256702777624522,-0.13108773522149375,0.018747638235682505,-0.06452800391119813,-0.2630395200727346,0.3087233476681795,-0.03292923943129802,-0.14419580515315922,0.0001765958155782465,-0.23002222884243617,-0.16267084686834526,-0.17354338997918,-0.13856545793177744,234.0,-0.13856545793177744
-0.05802067867134506,34000.0,80.0,2.0,267.0,247.0,252.0,240.0,229.0,270.0,256.0,227.0,192.0,235.0,236.0,241.0,209.0,263.0,255.0,279.0,233.0,198.0,219.0,243.0,0.07338065548204996,0.06149517800470292,-0.03905894233117442,-0.16056436881056094,-0.18224506427362297,-0.17779078739762225,0.08475400018748123,0.14108983445998646,-0.18662151846782526,-0.1232665346541485,-0.030846660602473264,-0.06129880491961977,-0.17609759406387251,0.11714098280759867,-0.0482695463271658,0.01557172358442868,0.03851529199266176,-0.21123813525918464,-0.20013623617110296,-0.09492704666743766,-0.061078893113282906,343.0,-0.061078893113282906
-0.05803025029190093,31000.0,95.0,2.5,166.0,150.0,164.0,147.0,150.0,166.0,158.0,154.0,116.0,158.0,155.0,145.0,133.0,159.0,158.0,187.0,147.0,136.0,142.0,142.0,0.16555097319242848,-0.06571081727334752,0.006742028045536234,-0.32264971820280514,-0.2685495260420429,0.03704723644365063,0.21336584108821727,0.3322298463509787,-0.3198302096447938,-0.20705358994779702,0.0327900196984985,-0.1663514970840213,-0.21871352648353326,0.3104101811938851,-0.1325177832402769,0.007718007116279602,0.008556363800419063,-0.17964161554589828,-0.20758816983033387,-0.18640904947306206,-0.15142025221218097,204.0,-0.15142025221218097
-0.05807426156148683,39000.0,80.0,2.25,221.0,208.0,223.0,214.0,202.0,234.0,207.0,202.0,171.0,207.0,213.0,204.0,177.0,229.0,215.0,239.0,196.0,175.0,187.0,209.0,0.11682132056931892,-0.03903101731211425,-0.01919368448435315,-0.01301852760803492,-0.135447810674848,-0.04696534085115557,0.15247870750968842,0.19654425257656255,-0.27730831269091505,-0.19523853524293885,-0.0973351650126279,-0.11265671916664984,-0.25903364150472125,0.2023238347298129,-0.05663474150911228,-0.04714677767381687,0.03808783730565537,-0.20904450829532578,-0.1742865105517186,-0.18539989134244234,-0.09566450421372577,253.0,-0.09566450421372577
-0.05813198807622959,46000.0,45.0,2.5,348.0,327.0,335.0,328.0,312.0,359.0,333.0,308.0,280.0,304.0,292.0,290.0,293.0,311.0,336.0,332.0,286.0,272.0,279.0,308.0,0.09475053962152777,0.08129952259553079,0.14397976492082748,0.012664522251027283,-0.07821083932815455,0.06356379082537748,0.1361851587919001,0.1406971305308014,-0.47434531755882126,-0.2100039045801398,-0.12736756286149156,-0.15478885551506247,-0.13317907917426822,0.09836234100438568,-0.17265331084999114,-0.03462925171893317,-0.03553101069722803,-0.1551943425414599,-0.1966964617835975,-0.16154259545682217,-0.0047352258556473455,283.0,-0.0047352258556473455
-0.05817690264725404,37000.0,80.0,2.0,268.0,247.0,252.0,243.0,228.0,269.0,248.0,226.0,193.0,231.0,237.0,237.0,212.0,263.0,254.0,278.0,234.0,198.0,219.0,241.0,0.08520692661704872,0.06349914077876047,-0.044465958918417474,-0.14981748774874054,-0.1632754282889005,-0.18454849649763458,0.10974356114426245,0.11952016332308969,-0.14608786325949508,-0.19775420656636414,-0.08298020932090411,-0.06812478060073342,-0.19001148106489543,0.12138588865237782,-0.04878231584981675,0.0411144045342144,0.059463770837420424,-0.21123813525918464,-0.17339737540526665,-0.10298817005190139,-0.04505866479620912,314.0,-0.04505866479620912
-0.05819174778081976,24000.0,70.0,2.0,300.0,289.0,287.0,277.0,264.0,315.0,295.0,258.0,232.0,268.0,267.0,273.0,245.0,294.0,279.0,316.0,278.0,213.0,245.0,291.0,-0.023208534130804818,0.0015386208446153112,-0.05979904455643225,-0.029950094746569185,-0.13785980401490153,-0.02018958990502856,0.08047961170283471,0.01738030365252078,-0.15066035258003138,-0.07145280007578149,0.0718583849168444,-0.031023020226093292,-0.16455593985796918,0.08218373189079839,-0.06604431483293231,-0.2497923018004997,0.019084307189530234,-0.2081486359751031,-0.15520858570632806,-0.06846689740506408,-0.04418485200839043,500.0,-0.04418485200839043
-0.058423414009971385,42000.0,40.0,2.5,384.0,373.0,393.0,357.0,355.0,395.0,362.0,344.0,320.0,332.0,335.0,329.0,339.0,347.0,378.0,374.0,329.0,305.0,313.0,345.0,0.01567146952483504,0.05680177287748125,0.10034121540594954,-0.010019216034442582,-0.09610905332940206,0.06542801294879892,0.0856817864800741,0.1375563199450079,-0.2172577556260321,-0.19326938116098566,-0.22285895583890233,-0.1533339549900943,-0.0858139750541588,0.08474582441057944,-0.2167140557422721,-0.0462384285046579,-0.007650640259956767,-0.16808008302991706,-0.1781910243386042,-0.1191581578827281,-0.032515228047640184,389.0,-0.032515228047640184
-0.05844321826571969,43000.0,55.0,2.75,246.0,212.0,258.0,233.0,228.0,267.0,233.0,218.0,200.0,215.0,199.0,200.0,202.0,210.0,240.0,249.0,212.0,194.0,203.0,199.0,0.12959125498261487,-0.010612893601352901,0.11408814073037508,-0.060911413745733015,-0.17218344208176417,0.0470412766991468,0.0901670136936791,0.08972252048366816,-0.1011530648864626,-0.09828923502497847,-0.27014817217357256,-0.07858308523289705,-0.12997075687259452,0.14950653982097126,-0.16878624714411467,-0.05858863608340434,-0.01692534312613619,-0.19607085823789486,-0.2021186348740677,-0.22463932863987612,-0.10030984541735079,217.0,-0.10030984541735079
-0.05846666827049733,28000.0,90.0,2.75,145.0,143.0,145.0,137.0,138.0,154.0,137.0,141.0,111.0,140.0,133.0,126.0,121.0,140.0,150.0,168.0,134.0,125.0,116.0,121.0,0.15787212905072867,0.0227418093748893,0.020538737522347226,-0.3230597763913477,-0.39469301555035713,0.14710136458435302,0.21131239858576972,0.3688897115276528,-0.6146558355555065,-0.07476361726087802,0.05339378936911157,-0.0790785711638739,-0.21272790996053137,0.29700851234551146,-0.0742649275297027,-0.13437073257409465,0.029837736333963024,-0.1783692808390425,-0.20707372432179527,-0.18497216295714358,-0.14182921652299868,199.0,-0.14182921652299868
-0.058507031244668994,30000.0,85.0,2.0,248.0,234.0,236.0,222.0,216.0,244.0,252.0,209.0,183.0,223.0,231.0,226.0,195.0,255.0,236.0,264.0,222.0,184.0,207.0,233.0,0.039856586644823756,0.02135609881767447,-0.08179485923299201,-0.295646217022536,-0.18997184565738354,-0.13417580044176955,0.1682988022824895,0.03421771657560087,0.012882789568459835,-0.0654390538566752,-0.030095850265644056,-0.04265765130553428,-0.16932897051385565,0.13403759405778892,-0.029660370222059057,-0.08085047205910487,0.009976080661253117,-0.1918897403041482,-0.20622540188572502,-0.07303006073404282,-0.050995710115542735,351.0,-0.050995710115542735
-0.05851609857534951,30000.0,85.0,2.5,176.0,158.0,177.0,169.0,172.0,186.0,173.0,167.0,135.0,174.0,177.0,156.0,144.0,179.0,173.0,196.0,164.0,152.0,149.0,168.0,0.2128772995425066,-0.08925249495803901,-0.047670707974895324,-0.2907298247899548,-0.30886939703243516,0.0027551156698059596,0.16920172464644712,0.31991346885493044,-0.06880221609064101,-0.28732071220700595,-0.03572325523290873,-0.041756871244420984,-0.25026329844720613,0.25763151598304646,-0.05687947255105395,-0.07013910799481804,-0.024236926202217655,-0.20442620566935985,-0.1932522788183993,-0.16337832699037078,-0.14101563247336496,243.0,-0.14101563247336496
-0.05858113661644323,47000.0,90.0,2.0,233.0,221.0,236.0,231.0,202.0,240.0,224.0,203.0,172.0,204.0,207.0,207.0,193.0,245.0,222.0,244.0,202.0,173.0,200.0,216.0,0.12967575352245433,0.14988820123465899,-0.010444204872700483,-0.019568349822985446,-0.19589633238743318,-0.11860868585152899,0.16499395656846125,0.1664690598681092,-0.4690571748311949,-0.08398853425672392,-0.245381060230005,-0.0905738811980583,-0.16806529027028622,0.15242876213089626,-0.06189301215366301,0.0025407183682376365,0.0333923060976935,-0.18836770510328602,-0.13741238307366346,-0.18175487606784682,-0.03295626152974814,197.0,-0.03295626152974814
-0.05862612046544572,26000.0,65.0,2.25,274.0,262.0,262.0,267.0,246.0,296.0,274.0,241.0,214.0,250.0,251.0,250.0,235.0,268.0,258.0,288.0,255.0,205.0,231.0,256.0,0.07547084062579695,-0.01541872573139258,-0.0918531049375089,-0.0950762344441773,-0.3475381189313952,-0.011594918835212449,0.17085818182201784,0.0959030419832997,-0.17863668295384155,-0.005061229120473798,-0.003927139725105641,-0.007584823383205444,-0.188400232239666,0.13134668057818716,-0.08335203172816875,-0.14478738164147173,0.013869976097265858,-0.22121317062166052,-0.18279892841168618,-0.08272840771051566,-0.0657934700810874,425.0,-0.0657934700810874
-0.05863707448151697,28000.0,70.0,2.0,304.0,285.0,288.0,277.0,265.0,313.0,298.0,260.0,232.0,272.0,272.0,281.0,247.0,297.0,281.0,311.0,277.0,213.0,255.0,283.0,-0.022304351881671167,0.002436968868645057,-0.06341237931843502,-0.03864393541334291,-0.1771954017263042,-0.033162635678401386,0.08783220136850252,0.04647933878771063,-0.15380763886737528,-0.12037890958788453,0.05604798499327811,-0.03384986382381834,-0.1611876050784238,0.09253154029036348,-0.06790895927974734,-0.17506815344434243,0.029294904671107302,-0.20563739579610485,-0.16942219933572197,-0.06538499937837326,-0.04656941604550025,468.0,-0.04656941604550025
-0.05865153810637321,43000.0,50.0,2.75,276.0,246.0,279.0,260.0,245.0,295.0,254.0,244.0,212.0,237.0,219.0,219.0,226.0,225.0,257.0,271.0,231.0,208.0,213.0,219.0,0.1215163333170043,0.08172995821139259,0.2006878025120626,-0.010281654935047672,-0.1420826852901725,0.06768307993123639,0.05693950257686989,0.12186486742950164,0.00017263163850763023,-0.24913911979382422,-0.38947233210038695,-0.13579946594735848,-0.12328208704416065,0.09253301966005273,-0.19837937719307516,-0.08336763848754411,-0.019883639725797278,-0.19658381730533508,-0.15193682273385703,-0.21594931684753285,-0.09603952835551352,239.0,-0.09603952835551352
-0.058694581902370146,45000.0,40.0,2.5,385.0,370.0,393.0,359.0,350.0,395.0,362.0,346.0,327.0,333.0,332.0,326.0,338.0,348.0,378.0,374.0,329.0,305.0,314.0,349.0,0.018209580173560586,0.06181342500459865,0.10352738052241954,-0.006977621474565806,-0.08472042573000098,0.055244282693281174,0.0856817864800741,0.14305732365226062,-0.2116680444920614,-0.23210159994507962,-0.22147208087056114,-0.15261668162118944,-0.09863422524588845,0.08479856930622685,-0.2167140557422721,-0.0462384285046579,-0.006780911414084404,-0.16808008302991706,-0.16889451671711436,-0.11132531109243195,-0.010910780429267544,344.0,-0.010910780429267544
-0.058808613967763435,39000.0,75.0,2.0,288.0,254.0,263.0,262.0,243.0,286.0,262.0,240.0,212.0,253.0,244.0,255.0,229.0,274.0,268.0,291.0,241.0,200.0,234.0,266.0,0.0689733114634128,0.031776324198932365,-0.027844444218115327,0.03528424518511769,-0.12294335412725235,-0.09509503002431197,0.1093773737948053,0.1667497270630112,-0.28523134870162936,-0.17389840542889923,-0.09587127616080536,-0.09802841731286227,-0.18393491671395204,0.10876396028397012,-0.10237106581193262,-0.06017435441553028,0.06296054613881544,-0.21312600989396185,-0.172589895439245,-0.12894924923483583,-0.04497537301994168,321.0,-0.04497537301994168
-0.058851143331552926,47000.0,45.0,2.5,347.0,327.0,335.0,328.0,311.0,361.0,333.0,315.0,283.0,306.0,292.0,291.0,290.0,311.0,336.0,332.0,286.0,272.0,279.0,311.0,0.09353883581134206,0.08331613513747976,0.14397976492082748,0.012664522251027283,-0.08035210441119028,0.06356393649546377,0.1361851587919001,0.15389322543980644,-0.4954263418956398,-0.2144856358740938,-0.12074889750687225,-0.1508417002006019,-0.1351098345044661,0.09886895862939911,-0.17639135329563269,-0.03462925171893317,-0.03553101069722803,-0.1551943425414599,-0.19287626960468154,-0.1714466618575049,-0.013292440787280405,272.0,-0.013292440787280405
-0.0589473092095821,32000.0,80.0,2.5,185.0,177.0,190.0,179.0,181.0,198.0,177.0,178.0,140.0,184.0,188.0,164.0,152.0,179.0,187.0,210.0,176.0,156.0,161.0,170.0,0.18711745333551938,0.01910478564771794,0.01361576301448493,-0.1355199528161912,-0.3154090447986433,0.017142260304528974,0.003950980947572541,0.17260896067211967,-0.23740026496643674,-0.09811012220441247,-0.07515945290861516,-0.15098020963190878,-0.15011017538729785,0.19661258991887448,-0.05171127835987377,0.024230306268182504,-0.02575160501359308,-0.18925991694517952,-0.22742531473528052,-0.1564919465332099,-0.13559955688893682,244.0,-0.13559955688893682
-0.058949088802520776,38000.0,95.0,2.5,165.0,153.0,167.0,153.0,150.0,165.0,148.0,156.0,121.0,151.0,149.0,146.0,138.0,158.0,158.0,185.0,147.0,136.0,140.0,144.0,0.1873895600440627,-0.014377923441961305,0.03699587481671598,-0.12574306067728988,-0.22790771689461153,0.003355670247032245,0.18944011070430733,0.32635651476457805,-0.34167113902999946,-0.30180056917323217,-0.2183585317316473,-0.08703590537728333,-0.26542651347307894,0.2967750765615107,-0.13729594552434943,0.05078670689091398,0.046778499466327506,-0.17964161554589828,-0.1870328007095518,-0.23056806796696067,-0.14081528258723716,167.0,-0.14081528258723716
-0.05910307205681621,30000.0,80.0,2.25,220.0,206.0,220.0,208.0,202.0,233.0,213.0,196.0,167.0,212.0,218.0,206.0,170.0,230.0,215.0,241.0,198.0,175.0,181.0,215.0,0.09017959417121169,-0.06619340951554804,-0.05302299885902545,-0.1684906506775126,-0.19266447921715468,-0.01927118919561657,0.19151357567331184,0.19447497043250972,-0.2242400145047526,-0.11328412621718634,-0.009719915893212283,-0.10593583904214851,-0.18469801041300482,0.20551772861594214,-0.052871664057925295,-0.12729731376729014,0.0068425088825459545,-0.20904450829532578,-0.2068336794348432,-0.13702201982129947,-0.106412617731886,319.0,-0.106412617731886
-0.05911934821836221,27000.0,65.0,2.25,276.0,255.0,262.0,266.0,247.0,296.0,277.0,242.0,214.0,246.0,251.0,257.0,233.0,269.0,257.0,287.0,255.0,205.0,229.0,256.0,0.07045642319663167,-0.03167914831288196,-0.09269495685429899,-0.09205868933297069,-0.34496432852153025,-0.02828913541606436,0.17081353709254818,0.10026015041371125,-0.17863668295384155,0.002850064927670262,0.01036393770532424,-0.0071749007993781085,-0.18806280902953654,0.13015165095697295,-0.08184646727055353,-0.14020950607961877,0.011695026819256259,-0.22121317062166052,-0.19275929292395005,-0.07938866736307379,-0.07072112927209397,418.0,-0.07072112927209397
-0.059148429349104026,35000.0,80.0,2.0,265.0,246.0,251.0,241.0,229.0,270.0,249.0,230.0,193.0,232.0,236.0,242.0,207.0,263.0,254.0,277.0,231.0,198.0,221.0,240.0,0.07753076238509862,0.06186636709554606,-0.038635806120205854,-0.1595166746549965,-0.1691216701178956,-0.17700669480065148,0.08278828845286981,0.13891970636819567,-0.20511118357736746,-0.1369230271037897,-0.05547373429446036,-0.07688871859826435,-0.1796185447124663,0.11902969677228005,-0.04916463317423771,0.03796518484547844,0.04378794312493202,-0.21123813525918464,-0.1836866182779704,-0.10247109533499071,-0.0482857076027032,338.0,-0.0482857076027032
-0.059232694651349574,37000.0,80.0,2.25,223.0,210.0,223.0,211.0,202.0,234.0,206.0,200.0,167.0,208.0,213.0,207.0,173.0,228.0,215.0,239.0,198.0,175.0,189.0,208.0,0.1138141720760843,-0.03369102656385609,-0.007268223431859478,-0.11471134269660677,-0.17063835773380606,-0.04086027731278991,0.15384759062808367,0.2012291753898905,-0.2596178464655792,-0.2068500380423189,-0.07224917554716911,-0.11279053440066743,-0.24323745096593588,0.20349037442580903,-0.058465321849382454,-0.016795169652845516,0.035350323230942955,-0.20904450829532578,-0.18380539602827228,-0.16236085979138706,-0.111404236981674,261.0,-0.111404236981674
-0.059234481450053944,31000.0,80.0,2.0,266.0,246.0,252.0,240.0,227.0,269.0,264.0,223.0,192.0,235.0,245.0,234.0,207.0,265.0,254.0,279.0,236.0,198.0,218.0,247.0,0.05211844570755818,0.05304054056348746,-0.03741953924741214,-0.16413997687560783,-0.18483463351328852,-0.1700748299549027,0.10837428772510312,0.11443530807032805,-0.1780465043763914,-0.11283658641743477,-0.0053482894255428085,-0.07135976911490523,-0.16151885794265297,0.11897104960965808,-0.04447926105191645,-0.03886335704785254,0.039686711394404585,-0.21123813525918464,-0.20610544001218967,-0.08505079183233659,-0.05586349292605707,369.0,-0.05586349292605707
-0.05930286140199993,32000.0,80.0,2.0,265.0,247.0,251.0,240.0,228.0,269.0,260.0,226.0,191.0,235.0,244.0,234.0,208.0,265.0,255.0,279.0,235.0,198.0,216.0,239.0,0.05634389403515997,0.06378901346547054,-0.04124615944178845,-0.16808445803880634,-0.19078748870597453,-0.1817657864643234,0.09442836191693989,0.12619507108126232,-0.18137982559520877,-0.11621025543744312,-0.001595942575484692,-0.06789924016185984,-0.16593624375936286,0.1186270274240096,-0.045087834159066885,-0.02578439378098743,0.0404219281981993,-0.21123813525918464,-0.20159862645487736,-0.08724813432667178,-0.05765884226254518,355.0,-0.05765884226254518
-0.05940108058869672,40000.0,95.0,2.5,167.0,149.0,168.0,155.0,149.0,166.0,148.0,157.0,126.0,148.0,147.0,136.0,138.0,158.0,159.0,185.0,145.0,136.0,141.0,143.0,0.2184459497908985,0.023830879447658895,0.020443458480553185,-0.06350582201986224,-0.20699349170882875,-0.005685422536607323,0.1941184780503776,0.3339387850957027,-0.3480569695670562,-0.3544660572947515,-0.21473086964806706,-0.13291702054734375,-0.27183589578454487,0.30165001246563056,-0.15028870386895382,0.03356160876094019,0.04746217759876774,-0.17964161554589828,-0.1692999615608807,-0.2640511313816692,-0.14640227211019993,159.0,-0.14640227211019993
