maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.09257685602889486,25000.0,75.0,2.5,216.0,196.0,205.0,234.0,191.0,188.0,213.0,179.0,207.0,0.35430742119381065,-0.11903197490657248,0.06658737820072565,-0.25457850877079913,-0.08563451369131149,0.16645070215108035,0.3309377923441655,0.2645166314408371,0.1096367762981176,0.09105914440506015,250.0,0.09105914440506015
0.09233011065563554,26000.0,80.0,2.25,234.0,224.0,228.0,252.0,215.0,206.0,226.0,201.0,223.0,0.3905755750725312,-0.013804508880643595,-0.022265689977034927,-0.22222315293095457,-0.08569058796407507,0.13166112272508432,0.31606748196887635,0.2183995638216286,0.1182511920653076,0.03243880661298954,274.0,0.03243880661298954
0.09166109562503122,28000.0,80.0,2.25,236.0,223.0,223.0,250.0,216.0,211.0,227.0,199.0,223.0,0.37254240764759705,0.02207510896358673,-0.0894242321429129,-0.21396335973681832,-0.05369551450000237,0.1278035765959905,0.32404532003729813,0.2173153616952345,0.1182511920653076,-0.05467885516563439,260.0,-0.05467885516563439
0.09141470083444864,40000.0,60.0,2.5,257.0,257.0,235.0,283.0,231.0,243.0,256.0,226.0,247.0,0.2549109198106493,0.22042856241360487,-0.19181830695760094,-0.0710308008046234,-0.21803264460562985,0.0831344655469862,0.3866775435053056,0.2902153675590811,0.06824720104226491,-0.15650939249569096,167.0,-0.15650939249569096
0.09097830145870893,29000.0,70.0,2.5,229.0,213.0,214.0,248.0,203.0,200.0,220.0,189.0,220.0,0.2777860889881266,-0.1481144008806499,-0.006711972846602752,-0.13042556794469864,-0.08348413316693103,0.15908320490197314,0.33739112418360984,0.3085779256402112,0.1047024442533419,-0.12365051701720517,230.0,-0.12365051701720517
0.0909498302067873,35000.0,70.0,2.0,300.0,294.0,298.0,310.0,263.0,277.0,297.0,269.0,286.0,0.23232218306800004,0.2004376356914971,-0.10701082523456092,-0.08175812572654088,-0.07963248198421773,0.14071010088538238,0.26693102655308437,0.13881329830236316,0.10773566030607826,-0.20260662095703785,244.0,-0.20260662095703785
0.09024640666269884,42000.0,60.0,2.0,341.0,341.0,327.0,345.0,315.0,307.0,340.0,315.0,321.0,0.2505631916424302,0.31271546170425263,-0.0907168223193567,-0.10539534112423796,-0.11572645786678008,0.0651142237529871,0.2793636182577252,0.16415764322067322,0.05214214269659604,-0.11886669614520476,193.0,-0.11886669614520476
0.09004437303092357,28000.0,75.0,2.0,290.0,278.0,269.0,293.0,251.0,251.0,271.0,251.0,263.0,0.2766323354141422,0.1699545090414836,-0.07198298748013766,-0.16720837129413396,-0.04098252306957641,0.13259403097445924,0.3198886404207796,0.11395238147010704,0.07755134180118856,-0.0654968553673382,302.0,-0.0654968553673382
0.08996046518355325,43000.0,60.0,2.0,341.0,341.0,325.0,345.0,313.0,310.0,340.0,315.0,321.0,0.2505631916424302,0.31271546170425263,-0.0894467796256428,-0.11809039919113873,-0.11853972556392776,0.07359410856053183,0.2805321722900284,0.16617401413884944,0.05214214269659604,-0.10398574588614702,185.0,-0.10398574588614702
0.08971861589443045,32000.0,75.0,2.25,245.0,234.0,235.0,257.0,225.0,223.0,244.0,213.0,231.0,0.36056863974871567,-0.05136177441387522,-0.05999193635580527,-0.10630564487277815,-0.04225296830023968,0.10782633447441377,0.34092655937922295,0.19351275747876145,0.06454557591145851,-0.07530332944556084,228.0,-0.07530332944556084
0.08965630333861917,32000.0,55.0,2.5,278.0,274.0,271.0,299.0,257.0,267.0,283.0,253.0,270.0,0.2580136765359454,0.16439855432490338,-0.14822504015988025,-0.040101629341855446,-0.20374576145076115,0.15129652719911527,0.3076607218317348,0.2668635407280123,0.050746140380358136,-0.14807110733916393,249.0,-0.14807110733916393
0.08965392561727313,29000.0,75.0,2.5,214.0,195.0,202.0,231.0,191.0,184.0,213.0,179.0,207.0,0.3264672728618741,-0.15398822659457567,0.015343400672702803,-0.18783774880646095,-0.06583883204247902,0.15473014634051438,0.3422190937466028,0.26615344807916214,0.1096367762981176,-0.14454036772259793,218.0,-0.14454036772259793
0.08939410799894461,35000.0,50.0,2.5,303.0,298.0,300.0,316.0,280.0,291.0,293.0,288.0,296.0,0.3130433079771618,0.20881731894340588,-0.14029942037482993,-0.0044393023113782045,-0.19463644374207434,0.11126974382953311,0.269227542238191,0.22038032834734933,0.021183897083142837,-0.10370154451435543,254.0,-0.10370154451435543
0.08930869034091016,25000.0,75.0,2.0,291.0,280.0,270.0,293.0,251.0,248.0,265.0,250.0,263.0,0.2854813257893022,0.13354249678799177,0.013840948461421625,-0.20922028933907622,-0.06538495688722222,0.13396513341509714,0.32098627229265775,0.1130159407468307,0.07755134180118856,0.007999972799137988,327.0,0.007999972799137988
0.08928978621646376,34000.0,55.0,2.5,278.0,274.0,269.0,296.0,254.0,269.0,266.0,253.0,270.0,0.2620674404099524,0.19522167234943882,-0.15806862199434424,-0.047485781039791265,-0.19886112300028252,0.1340511910885749,0.30271054475084397,0.26322661300342365,0.050746140380358136,-0.1749047274199643,229.0,-0.1749047274199643
0.08918749681448684,44000.0,45.0,2.25,380.0,379.0,393.0,393.0,368.0,364.0,392.0,367.0,371.0,0.17682003171633323,0.18095971552217677,0.031817401165014476,-0.014471716066103013,-0.043825175239009424,0.05041615803444365,0.23509520329094946,0.16725994079425585,0.018615912112320505,0.06628769944446765,194.0,0.06628769944446765
0.08901458461389443,31000.0,75.0,2.5,212.0,193.0,204.0,229.0,195.0,190.0,215.0,180.0,207.0,0.3179925280519309,-0.1942110532838445,0.0030389959936152336,-0.1372648885024846,-0.08378104509051935,0.18966499926231095,0.33199758356432196,0.26405736523160167,0.1096367762981176,-0.1336884511076019,203.0,-0.1336884511076019
0.08894658671912214,26000.0,75.0,2.0,287.0,279.0,273.0,294.0,252.0,248.0,267.0,250.0,263.0,0.2741395555517932,0.12381412336284119,-0.007629128827893369,-0.17393486399257288,-0.06978488666753446,0.13705382117888773,0.3302058433435539,0.10910347472183536,0.07755134180118856,0.0008477566266943653,321.0,0.0008477566266943653
0.08852917206170136,37000.0,60.0,2.5,257.0,257.0,235.0,284.0,230.0,244.0,251.0,225.0,247.0,0.2549109198106493,0.22042856241360487,-0.2545656504649582,-0.05632374767718497,-0.2202881732413157,0.13240417442015875,0.37118675744867746,0.28076250480341586,0.06824720104226491,-0.17960328832165584,197.0,-0.17960328832165584
0.08852108936536936,45000.0,45.0,2.25,380.0,379.0,394.0,392.0,368.0,367.0,393.0,367.0,371.0,0.17682003171633323,0.18095971552217677,0.038690174518578736,-0.013700043451820918,-0.057345666316792665,0.04848405625185034,0.23791312296636605,0.16625250096931224,0.018615912112320505,0.06590944866395963,184.0,0.06590944866395963
0.08842676770677246,30000.0,55.0,2.5,276.0,273.0,269.0,301.0,249.0,261.0,274.0,254.0,270.0,0.25599230224743186,0.14802474586811715,-0.11576780343783746,-0.03835787880057785,-0.19144181086694703,0.11555934128447312,0.3126306459805804,0.2584552267053538,0.050746140380358136,-0.1312515121039115,263.0,-0.1312515121039115
0.08829869885048683,43000.0,45.0,2.25,380.0,379.0,389.0,394.0,367.0,360.0,391.0,370.0,371.0,0.17682003171633323,0.18095971552217677,0.026093735371291702,-0.012789768719239902,-0.04092886232399128,0.04900928246916175,0.23161952307310193,0.16528872043322676,0.018615912112320505,0.07762421958952476,206.0,0.07762421958952476
0.08804089354652662,31000.0,55.0,2.5,277.0,273.0,273.0,299.0,259.0,265.0,281.0,255.0,270.0,0.25968442983370693,0.12840188848208983,-0.12915017715809862,-0.03464374142401091,-0.1927855061533385,0.15189143252470616,0.29652155411557635,0.2617020213177502,0.050746140380358136,-0.1364385578133888,254.0,-0.1364385578133888
0.08792980987746801,36000.0,60.0,2.5,256.0,256.0,243.0,284.0,229.0,247.0,251.0,225.0,247.0,0.24714160578624794,0.216465118095863,-0.23669856117160612,-0.05406797943121656,-0.21726858450727887,0.13463748894967176,0.35587355465069886,0.2770384454825671,0.06824720104226491,-0.174949436368834,208.0,-0.174949436368834
0.0878946076586195,40000.0,60.0,2.25,289.0,302.0,269.0,307.0,267.0,273.0,301.0,263.0,286.0,0.17850216921434214,0.28202760590118703,-0.13955580614488147,-0.08827972454387444,-0.10451576855715605,0.055285237511317246,0.3039450280339115,0.2576559773650592,0.04598675014767041,-0.18087877770184724,192.0,-0.18087877770184724
0.0878312031931204,24000.0,55.0,2.5,283.0,273.0,281.0,300.0,260.0,246.0,279.0,255.0,270.0,0.28985825075837646,0.1217589490969277,-0.06634735694030976,-0.10439566104444598,-0.14375713797561573,0.07228936336116161,0.2977852579227761,0.2725430231788551,0.050746140380358136,-0.03825775964133813,331.0,-0.03825775964133813
0.08781641784501343,25000.0,55.0,2.5,281.0,274.0,278.0,304.0,261.0,250.0,277.0,255.0,270.0,0.2780895155071789,0.1536580735445864,-0.06261324462131705,-0.09370192553443983,-0.17662721478739077,0.08179688561206912,0.3015734269715563,0.2574261035325195,0.050746140380358136,-0.05265156316131768,319.0,-0.05265156316131768
0.08780067257283217,33000.0,75.0,2.25,247.0,236.0,236.0,255.0,220.0,225.0,241.0,214.0,231.0,0.35101506986521397,-0.015697380794923492,-0.05036998172096173,-0.09186617156371729,-0.07288670660531739,0.07678859439470662,0.33530738503698154,0.19336966863204882,0.06454557591145851,-0.08751657004918104,224.0,-0.08751657004918104
0.08762674742845893,38000.0,60.0,2.5,257.0,257.0,234.0,284.0,230.0,244.0,254.0,225.0,247.0,0.2549109198106493,0.22042856241360487,-0.24036913621108097,-0.06359940269093352,-0.2168714889071944,0.1185788613505717,0.36615385185425453,0.28116135819399385,0.06824720104226491,-0.16612832411092626,189.0,-0.16612832411092626
0.08757715530569116,31000.0,70.0,2.5,227.0,211.0,215.0,246.0,207.0,207.0,225.0,190.0,220.0,0.2757252768315728,-0.1947593019069476,-0.016189662922004595,-0.11385967509935165,-0.10633109638703,0.20815039378314898,0.32323376974820334,0.3075222494502874,0.1047024442533419,-0.11223139250484122,213.0,-0.11223139250484122
0.0875520106020098,44000.0,60.0,2.0,341.0,341.0,328.0,344.0,314.0,313.0,340.0,312.0,321.0,0.2505631916424302,0.31271546170425263,-0.0946197208541892,-0.12595001822192836,-0.13653044384390836,0.07645054080229065,0.2844977734299478,0.1686991680625968,0.05214214269659604,-0.1319642041398455,171.0,-0.1319642041398455
0.08742416629961298,42000.0,45.0,2.25,380.0,379.0,390.0,393.0,369.0,356.0,391.0,370.0,371.0,0.17682003171633323,0.18095971552217677,0.029762383109295347,-0.015375011102745108,-0.0370242833463381,0.04309120446479531,0.23405620513715333,0.15591133908352564,0.018615912112320505,0.06840524636626612,223.0,0.06840524636626612
0.08735872082105268,41000.0,60.0,2.0,341.0,341.0,328.0,344.0,315.0,302.0,343.0,312.0,321.0,0.2505631916424302,0.31271546170425263,-0.09478106134779637,-0.11660335228233405,-0.11688183589557014,0.06720455924294963,0.26928952805165934,0.16257985357728702,0.05214214269659604,-0.11472413858140687,205.0,-0.11472413858140687
0.08727240533409818,39000.0,60.0,2.5,257.0,257.0,236.0,283.0,231.0,241.0,255.0,225.0,247.0,0.2549109198106493,0.22042856241360487,-0.218432999205973,-0.07542683127573335,-0.21803264460562985,0.090960293433926,0.37868251058837504,0.28411463580539975,0.06824720104226491,-0.16503920376491582,177.0,-0.16503920376491582
0.08715508654912026,43000.0,55.0,2.0,371.0,367.0,358.0,365.0,337.0,338.0,360.0,340.0,346.0,0.3011588397816366,0.29403964739979566,0.013130450893577325,-0.13346317089472956,-0.15753013387113635,0.07151371790620004,0.27140701647481,0.10037756054113692,0.023761850710791853,-0.11171200495661433,196.0,-0.11171200495661433
0.08712483556620788,26000.0,75.0,2.5,214.0,193.0,209.0,232.0,193.0,187.0,215.0,178.0,207.0,0.3385883589567719,-0.19702369543402923,0.061710381796608704,-0.20609497788463818,-0.08609666717232543,0.16892420246842066,0.3304916169996738,0.26398752406727105,0.1096367762981176,-0.04566659774992637,245.0,-0.04566659774992637
0.08671442600192242,27000.0,75.0,2.0,290.0,280.0,271.0,293.0,249.0,249.0,262.0,248.0,263.0,0.2724661441973022,0.12848170699082734,-0.04311220011115176,-0.16689279744841273,-0.05840788098557377,0.1413582732608499,0.31821413202424775,0.11077111428802405,0.07755134180118856,-0.030132307459771385,313.0,-0.030132307459771385
0.08666073765652725,26000.0,55.0,2.5,276.0,274.0,278.0,302.0,261.0,251.0,279.0,255.0,270.0,0.2672871264704063,0.1267253606460614,-0.06862033682822878,-0.03610900121928515,-0.1891005260963592,0.08499477897247971,0.28820417418625865,0.25581892239705406,0.050746140380358136,-0.05704368452577682,312.0,-0.05704368452577682
0.08636891563215648,26000.0,70.0,2.5,228.0,212.0,221.0,249.0,208.0,200.0,224.0,190.0,220.0,0.2821409520915864,-0.2034398465926258,0.03656134618571356,-0.14280512557216032,-0.08171663705366494,0.16158254368117275,0.32356478157252405,0.29672978212352086,0.1047024442533419,-0.04239005975019292,260.0,-0.04239005975019292
0.08630823137174629,45000.0,60.0,2.0,341.0,341.0,329.0,344.0,313.0,314.0,339.0,311.0,321.0,0.2505631916424302,0.31271546170425263,-0.09901362817472438,-0.13595480516360442,-0.14572904105734755,0.08001867600038252,0.2955255691402496,0.166506515557482,0.05214214269659604,-0.1508628897748493,163.0,-0.1508628897748493
0.08621226004620174,44000.0,55.0,2.0,371.0,367.0,361.0,363.0,338.0,341.0,360.0,337.0,346.0,0.3011588397816366,0.29403964739979566,0.011269569742741034,-0.13685684367902617,-0.17297192676777512,0.07836739050756322,0.27282474161883796,0.10431707110125062,0.023761850710791853,-0.15288253442008742,181.0,-0.15288253442008742
0.08615726517763281,33000.0,55.0,2.5,278.0,275.0,270.0,297.0,253.0,267.0,274.0,254.0,270.0,0.2547586170237694,0.17989436652947458,-0.14928465127300208,-0.04236919884261274,-0.22644324254450032,0.14047586161599845,0.30139438027001214,0.26624311343919754,0.050746140380358136,-0.13953424168356438,242.0,-0.13953424168356438
0.0861146314699399,28000.0,80.0,2.5,202.0,188.0,194.0,220.0,182.0,180.0,205.0,174.0,199.0,0.30414287500844683,-0.10882749258524496,-0.020906530519184455,-0.19864425177690495,-0.08780431263738768,0.13359174283755704,0.2689051168516706,0.3244809703296489,0.16009356572085787,-0.1255750590919832,226.0,-0.1255750590919832
0.08602065819142755,29000.0,55.0,2.5,278.0,271.0,269.0,301.0,252.0,255.0,269.0,254.0,270.0,0.26114620114127785,0.13632287432631005,-0.09898276997848893,-0.03945398341160796,-0.19683070025692165,0.10786706763341351,0.2971567588836474,0.2562143350048595,0.050746140380358136,-0.14190107974776456,279.0,-0.14190107974776456
0.08568099159944936,27000.0,80.0,2.5,202.0,191.0,193.0,220.0,182.0,177.0,201.0,174.0,199.0,0.30915219670117283,-0.13504241331243202,0.00803865765149046,-0.1990382689570012,-0.0868129439866299,0.1337884396647559,0.2517850999265696,0.32916459098626066,0.16009356572085787,-0.08565786704656649,231.0,-0.08565786704656649
0.08558658213016951,27000.0,75.0,2.5,216.0,197.0,205.0,232.0,189.0,187.0,211.0,179.0,207.0,0.32352004659710776,-0.18671038911507712,0.04445502858704608,-0.1999060921787078,-0.08606897678946579,0.16608402340823353,0.33202209985605613,0.2672467225082152,0.1096367762981176,-0.05464908176807254,239.0,-0.05464908176807254
0.08558320535642851,42000.0,55.0,2.0,371.0,367.0,360.0,364.0,339.0,335.0,360.0,340.0,346.0,0.3011588397816366,0.29403964739979566,0.013065098156757906,-0.12993311813764916,-0.15735438428489754,0.061436277761720365,0.2710072587056776,0.09306737811402349,0.023761850710791853,-0.11253576383944315,206.0,-0.11253576383944315
0.0853483801612464,46000.0,45.0,2.25,380.0,379.0,392.0,391.0,371.0,361.0,393.0,370.0,371.0,0.17682003171633323,0.18095971552217677,0.028995310613700653,-0.014101828360941883,-0.07394632749005332,0.04464842501256026,0.2390462254705863,0.16709795685453505,0.018615912112320505,0.13762627733063185,174.0,0.13762627733063185
0.08532611482405833,36000.0,60.0,2.25,288.0,301.0,276.0,308.0,264.0,276.0,297.0,261.0,286.0,0.174479413748107,0.28081892434909733,-0.17917988115943653,-0.07317925260008085,-0.0940417050555675,0.09325773080367455,0.27820260862135343,0.24159044456170709,0.04598675014767041,-0.15240773527867557,240.0,-0.15240773527867557
0.08517058772296801,41000.0,45.0,2.25,380.0,379.0,393.0,392.0,369.0,358.0,398.0,368.0,371.0,0.17682003171633323,0.18095971552217677,0.01845815410597695,-0.02507435252597742,-0.03806484053315277,0.051179416424165805,0.23489302338413165,0.14874822930073736,0.018615912112320505,0.02621206855438687,230.0,0.02621206855438687
0.08509660344060546,32000.0,65.0,2.25,282.0,273.0,265.0,301.0,246.0,260.0,281.0,239.0,264.0,0.32274601889574756,0.02095340831116716,-0.1845857577703766,-0.06994244075685406,-0.06148138004096039,0.17075218473278497,0.3688706424436559,0.11725598658007946,0.08130076857020505,-0.23204509040696436,254.0,-0.23204509040696436
0.08500472356995008,46000.0,60.0,2.0,341.0,341.0,326.0,343.0,313.0,309.0,340.0,313.0,321.0,0.2505631916424302,0.31271546170425263,-0.10487508684208317,-0.1343493737831624,-0.15131951484268294,0.07651940936005389,0.2963535358720651,0.16729274632208138,0.05214214269659604,-0.09678354345714116,152.0,-0.09678354345714116
0.0849895130534311,26000.0,80.0,2.5,200.0,188.0,197.0,220.0,183.0,177.0,204.0,174.0,199.0,0.3263667724165883,-0.15470593906915558,0.02930244642692819,-0.21121820242803305,-0.09824649620273622,0.147300123857931,0.24313060293362074,0.32288274382487864,0.16009356572085787,-0.04654719286359158,238.0,-0.04654719286359158
0.08480783012612952,34000.0,65.0,2.25,282.0,272.0,263.0,297.0,244.0,264.0,268.0,241.0,264.0,0.3209422567117595,0.05542832803112572,-0.19260658934572517,-0.05597804664022207,-0.0699594827830505,0.13235646454458186,0.37204877844762374,0.11973799359886762,0.08130076857020505,-0.26629683620878464,235.0,-0.26629683620878464
0.08458975060487912,27000.0,70.0,2.5,230.0,214.0,217.0,249.0,203.0,200.0,218.0,189.0,220.0,0.274626327093881,-0.19374960221833054,0.020467618273781893,-0.1358780469630163,-0.09650329894280693,0.1615468691357301,0.32132482804147855,0.30477061676985245,0.1047024442533419,-0.05046305651497275,252.0,-0.05046305651497275
0.08406485742258589,37000.0,60.0,2.25,289.0,302.0,269.0,309.0,266.0,274.0,297.0,262.0,286.0,0.17850216921434214,0.28202760590118703,-0.20140467586339814,-0.0726795708653721,-0.10839793667326308,0.09026836296402985,0.29416139626474597,0.248119615713331,0.04598675014767041,-0.16757066163433942,229.0,-0.16757066163433942
0.08383433749038319,47000.0,60.0,2.0,341.0,341.0,327.0,342.0,314.0,313.0,340.0,313.0,321.0,0.2505631916424302,0.31271546170425263,-0.10907463624504879,-0.13798520510641632,-0.15127788430010072,0.06771037903444166,0.30464542374093495,0.16507016424635895,0.05214214269659604,-0.11142673116500466,142.0,-0.11142673116500466
0.08380202195946874,45000.0,55.0,2.0,371.0,367.0,361.0,363.0,341.0,344.0,360.0,335.0,346.0,0.3011588397816366,0.29403964739979566,0.009445680705082527,-0.15056013072828717,-0.18226820906966754,0.0830430702306175,0.27381776672497615,0.10177968188027307,0.023761850710791853,-0.1670551138194498,172.0,-0.1670551138194498
0.08375961394692713,35000.0,65.0,2.0,320.0,316.0,307.0,331.0,281.0,287.0,319.0,285.0,310.0,0.24802061521806523,0.25500873363391996,-0.11806095413178917,-0.10832304666390367,-0.10395214679316005,0.11098980083267597,0.28088809720987334,0.11448929526785548,0.0747761309488071,-0.17249287038902286,263.0,-0.17249287038902286
0.08372143319815357,27000.0,55.0,2.5,279.0,277.0,270.0,302.0,258.0,249.0,270.0,254.0,270.0,0.26088229579530403,0.11212621851737847,-0.08535817685012104,-0.03947138693835229,-0.1955803882755391,0.09360761996527202,0.29519233827960756,0.2613482379094743,0.050746140380358136,-0.09155898258868109,305.0,-0.09155898258868109
0.08365118755334369,41000.0,55.0,2.0,371.0,367.0,362.0,365.0,339.0,333.0,365.0,336.0,346.0,0.3011588397816366,0.29403964739979566,0.00882548544241485,-0.14024814764720633,-0.1572262299840788,0.061815829317630556,0.27144312589924585,0.08929028705986294,0.023761850710791853,-0.11015676128348652,217.0,-0.11015676128348652
0.08364004018434117,24000.0,75.0,2.25,247.0,235.0,241.0,259.0,223.0,219.0,242.0,214.0,231.0,0.4049634017677734,-0.07107925685688139,0.037726798880804734,-0.32918931550381797,-0.008253213282991851,0.08638914493006991,0.37744441391835787,0.19021281189429723,0.06454557591145851,0.06895891524447528,297.0,0.06895891524447528
0.08360191753360555,42000.0,45.0,2.5,330.0,332.0,338.0,354.0,309.0,302.0,332.0,331.0,327.0,0.2851759649911445,0.18529610902558669,-0.05410476352562956,0.04826195454848858,-0.1472865845393568,-0.028282086894970193,0.3001026114981624,0.180231532804512,-0.0169774801054877,0.02041376989735482,196.0,0.02041376989735482
0.08359058318690385,28000.0,70.0,2.5,230.0,212.0,217.0,248.0,201.0,204.0,225.0,189.0,220.0,0.26699436316368846,-0.1764621825781271,-0.012006586999216858,-0.14217403110117025,-0.09422432726966196,0.15851331082941345,0.33856421672870585,0.3084080416551612,0.1047024442533419,-0.08332371719261726,244.0,-0.08332371719261726
0.08343163228164469,45000.0,45.0,2.5,330.0,332.0,343.0,353.0,306.0,314.0,333.0,328.0,327.0,0.2851759649911445,0.18529610902558669,-0.06021530701759911,0.05179908484556977,-0.172527390618891,-0.015002091006803215,0.30449269977067117,0.18884310065061122,-0.0169774801054877,0.002429499566053097,163.0,0.002429499566053097
0.08341658180360188,39000.0,60.0,2.25,289.0,302.0,268.0,307.0,267.0,273.0,301.0,262.0,286.0,0.17850216921434214,0.28202760590118703,-0.16658340828328153,-0.086463743424269,-0.10687733104103429,0.0577342617926044,0.2955886156132141,0.25083431631198366,0.04598675014767041,-0.16948067678048526,204.0,-0.16948067678048526
0.08330922137545096,24000.0,50.0,2.5,310.0,299.0,310.0,321.0,291.0,272.0,289.0,287.0,296.0,0.34198962048715004,0.11624794689966073,-0.06527519455229941,-0.06779825648044863,-0.08701080817064347,0.04602985756762151,0.2338746158044732,0.21054131374040183,0.021183897083142837,0.022428496088129184,365.0,0.022428496088129184
0.08271606678405102,34000.0,70.0,2.0,305.0,293.0,299.0,311.0,264.0,278.0,290.0,268.0,286.0,0.22497675093334077,0.16763994374863264,-0.11467422178980306,-0.0983506036633636,-0.07737441630016206,0.1396026430393563,0.2584288611709319,0.13645998361144818,0.10773566030607826,-0.18902487686012545,251.0,-0.18902487686012545
0.08253828231876263,45000.0,45.0,2.75,291.0,291.0,286.0,309.0,267.0,265.0,285.0,274.0,264.0,0.2583708783464538,0.15343544865427539,-0.05705981849138442,-0.017362705242563628,-0.08880316959093626,0.008705760703855717,0.306979385090875,0.2298977514097405,-0.051318990011452445,-0.05152033925377578,137.0,-0.05152033925377578
0.08247039181375587,30000.0,65.0,2.25,280.0,278.0,261.0,302.0,238.0,257.0,279.0,241.0,264.0,0.32131099345677683,0.05530354957044903,-0.16183683131529872,-0.13990803553756073,-0.04520520171730113,0.15263496861481332,0.3681531479373187,0.1104801667444005,0.08130076857020505,-0.23578700027578708,270.0,-0.23578700027578708
0.08246319959112292,43000.0,45.0,2.5,330.0,332.0,339.0,355.0,306.0,304.0,332.0,331.0,327.0,0.2851759649911445,0.18529610902558669,-0.07368401958733542,0.050817882043449884,-0.15421517368948826,-0.01948938310747704,0.29730436135043575,0.18794053539927794,-0.0169774801054877,0.014002217256746394,181.0,0.014002217256746394
0.08242769849335874,25000.0,50.0,2.5,307.0,299.0,308.0,324.0,293.0,275.0,287.0,287.0,296.0,0.3311987498271554,0.13843020952675425,-0.07044631463946914,-0.05925016732907665,-0.10878596362901868,0.056806065713462146,0.23629476325213944,0.19641804663513893,0.021183897083142837,0.01924889321425312,355.0,0.01924889321425312
0.08240573213430111,44000.0,45.0,2.5,330.0,332.0,343.0,354.0,307.0,310.0,333.0,327.0,327.0,0.2851759649911445,0.18529610902558669,-0.06546033476266903,0.048243229104689166,-0.16684057470850827,-0.015024123624488071,0.29905483829953317,0.18818396098890958,-0.0169774801054877,0.004999445471984225,171.0,0.004999445471984225
0.08239239624876984,24000.0,65.0,2.25,285.0,271.0,267.0,301.0,249.0,247.0,277.0,243.0,264.0,0.3496458956774906,-0.0011578530450947748,-0.07096621544025755,-0.22255059686632825,-0.010330769652838424,0.13117136356259385,0.3696749075622216,0.11474406587093647,0.08130076857020505,0.012301505496004547,334.0,0.012301505496004547
0.0823828738261684,46000.0,55.0,2.0,371.0,367.0,358.0,363.0,342.0,340.0,360.0,338.0,346.0,0.3011588397816366,0.29403964739979566,0.004901736799031354,-0.14991174928238826,-0.19110056707055037,0.08150279671539414,0.2746477933578306,0.10244551602397406,0.023761850710791853,-0.12473851049674782,160.0,-0.12473851049674782
0.08234444251725899,38000.0,60.0,2.25,289.0,302.0,269.0,309.0,266.0,274.0,299.0,262.0,286.0,0.17850216921434214,0.28202760590118703,-0.19350530008860273,-0.07976808582464459,-0.10764954207972185,0.07836451896979985,0.2876764943514436,0.24946537206385713,0.04598675014767041,-0.15760168397905133,218.0,-0.15760168397905133
0.0821690801417429,47000.0,45.0,2.25,380.0,379.0,394.0,391.0,370.0,362.0,393.0,369.0,371.0,0.17682003171633323,0.18095971552217677,0.02416353567861598,-0.01690063646188546,-0.08954099381394147,0.037951442938327924,0.24197864490865867,0.16547406867507994,0.018615912112320505,0.1455931065375233,157.0,0.1455931065375233
0.08206478182174781,40000.0,45.0,2.25,380.0,379.0,392.0,391.0,369.0,367.0,397.0,367.0,371.0,0.17682003171633323,0.18095971552217677,0.004844811170141711,-0.021985783130419538,-0.038010746980030596,0.056138039560687795,0.21641420210605902,0.14478685431846136,0.018615912112320505,0.01230582712506405,245.0,0.01230582712506405
0.08203757549237428,42000.0,45.0,2.75,291.0,291.0,280.0,311.0,269.0,260.0,283.0,276.0,264.0,0.2583708783464538,0.15343544865427539,-0.05446196949857472,-0.020911829829852055,-0.0773841448016046,0.0021116522419489586,0.2969237738136323,0.23157336051654195,-0.051318990011452445,-0.0003336121823406088,161.0,-0.0003336121823406088
0.08203342910960275,33000.0,65.0,2.25,282.0,273.0,262.0,298.0,243.0,262.0,276.0,241.0,264.0,0.31631537759229467,0.03792428873138849,-0.18965554162898043,-0.05411574487518772,-0.09036928816997629,0.14866293347778173,0.36740825652238274,0.12082981176651658,0.08130076857020505,-0.22879763604035205,249.0,-0.22879763604035205
0.08202835173117799,41000.0,45.0,2.5,330.0,332.0,340.0,352.0,309.0,304.0,336.0,327.0,327.0,0.2851759649911445,0.18529610902558669,-0.06545073147301057,0.037856296506387416,-0.14965217281853083,-0.023385166342291232,0.30677753526695284,0.17861481052985087,-0.0169774801054877,-0.0455083092198162,202.0,-0.0455083092198162
0.08198660260520407,28000.0,75.0,2.5,216.0,195.0,205.0,231.0,189.0,190.0,215.0,179.0,207.0,0.3156220185968233,-0.17359940460875598,0.016912327355695634,-0.20469101186393934,-0.08844877831330895,0.16281272326357732,0.33463121104558186,0.2650035616730452,0.1096367762981176,-0.09832662504099123,230.0,-0.09832662504099123
0.08191241572318576,28000.0,55.0,2.5,279.0,273.0,271.0,302.0,254.0,257.0,274.0,255.0,270.0,0.2585874319323429,0.10993436895145518,-0.08960189781596638,-0.04314767351833483,-0.19762545911121604,0.09120499957562404,0.29426672365694867,0.26284710745746004,0.050746140380358136,-0.11826631783836616,295.0,-0.11826631783836616
