maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.18093015234039972,30000.0,45.0,2.75,278.0,328.0,322.0,265.0,266.0,289.0,262.0,250.0,294.0,265.0,254.0,252.0,297.0,268.0,258.0,270.0,0.2700409653936681,0.3610790759623988,0.5385271020726988,0.7539181570729414,0.47448001196508816,0.1764296349944491,0.06787207862958007,-0.058925225807742856,0.1757032467797051,-0.06434957595715442,-0.021461338858466173,0.12449685639693729,0.16342014668611837,0.033644851712017976,-0.15151836289101578,0.051524813295171557,0.08198020602194572,288.0,0.08198020602194572
0.18079150523194126,45000.0,55.0,2.5,269.0,323.0,315.0,250.0,270.0,271.0,248.0,253.0,278.0,252.0,269.0,266.0,296.0,252.0,256.0,267.0,0.03691943801589144,0.30301362084466327,0.49865882143241896,0.7837519935314085,0.3465695047959626,0.1739584387644918,0.15911483321832076,0.062435253665681104,0.31055910306914086,-0.009958152478935653,-0.09208277319118753,0.16006501747605584,0.17219890361480378,0.006006991100799615,-0.07887109966808438,0.06032418951962998,0.10049831276202456,148.0,0.10049831276202456
0.1807388828391601,32000.0,55.0,2.0,381.0,484.0,449.0,360.0,344.0,385.0,360.0,322.0,370.0,339.0,358.0,372.0,439.0,331.0,342.0,367.0,0.16172025936935444,0.2996375076497327,0.5221239333866268,0.6337337383780585,0.4540279646633825,0.3219445027453613,0.15336982445915992,-0.09436071808300273,0.279624709738922,0.01191537021699399,-0.08652322227834669,0.1187364117725874,0.1289618553195356,-0.07841713529718844,-0.009547521807014332,0.07487464519239899,0.0889946722613609,354.0,0.0889946722613609
0.18042598206662,27000.0,45.0,2.5,320.0,397.0,396.0,321.0,307.0,334.0,310.0,294.0,326.0,310.0,324.0,308.0,366.0,310.0,298.0,313.0,0.24587162908141774,0.3234239799757036,0.5210105678630399,0.8106770029023639,0.4368092579092972,0.2008804760232538,0.1145131502675299,-0.010527562727255595,0.2064722933361265,-0.09576984475871557,-0.11508040610952366,0.10208889795156598,0.17260128119048596,0.029215561097617256,-0.10182790508767993,0.04645733415069293,0.0265940201323899,367.0,0.0265940201323899
0.18028653393967806,46000.0,60.0,2.75,213.0,237.0,245.0,193.0,209.0,209.0,201.0,205.0,227.0,210.0,196.0,200.0,220.0,211.0,203.0,196.0,0.19863025413155125,0.25656662774900085,0.5109625242387384,0.7590013052150326,0.16394296701717642,0.14410466156354254,0.2556209591683042,-0.0007539553121390033,0.35237174272213667,0.04625510503902672,-0.1184194691847625,0.16149762556941302,0.12572886325904067,0.13863677216781994,-0.19047124163796805,0.0809098013289348,0.25776974546384335,118.0,0.25776974546384335
0.18027220015552067,45000.0,60.0,2.75,210.0,239.0,246.0,193.0,210.0,212.0,201.0,204.0,226.0,211.0,196.0,200.0,219.0,211.0,202.0,194.0,0.1945078252813269,0.25814401805514126,0.5222820114787063,0.7590013052150326,0.21102143833754425,0.1343952799946587,0.25841124359396855,-0.0018447223766298911,0.35431423254664546,0.03807362138133907,-0.1184194691847625,0.14876851860907608,0.12278481288642785,0.13863677216781994,-0.185814947754649,0.05009326225668523,0.20463797312731605,122.0,0.20463797312731605
0.1800963003302783,27000.0,60.0,2.0,361.0,440.0,414.0,320.0,318.0,357.0,327.0,296.0,348.0,311.0,331.0,344.0,410.0,307.0,311.0,335.0,0.12435912145833942,0.3271883269998826,0.494663165753919,0.6704445366144212,0.392820716004899,0.3682046378313347,0.1537523122224512,-0.06245549849358793,0.29353159263162354,0.002212463476789302,-0.17083738059266462,0.12902521044002851,0.0776129355210063,0.01175500693830839,-0.02070245539744091,0.08996611387514322,0.10811777200787022,391.0,0.10811777200787022
0.1800157723056088,36000.0,60.0,2.0,358.0,447.0,411.0,320.0,317.0,352.0,327.0,306.0,350.0,318.0,334.0,344.0,416.0,307.0,312.0,336.0,0.2669808700280067,0.30134371363924806,0.45717829499067003,0.6704445366144212,0.236295086614634,0.3832156011148309,0.14949841876686001,-0.09502484584437701,0.3035182243164113,0.04391999922606329,-0.09402671497673003,0.12382914759133123,0.0662796164637566,0.013627292287027963,-0.0335655951869986,0.08673871124458485,0.09934685131132572,286.0,0.09934685131132572
0.17993133532413752,40000.0,50.0,2.25,344.0,422.0,412.0,329.0,336.0,354.0,338.0,321.0,350.0,324.0,349.0,340.0,399.0,316.0,323.0,335.0,0.17329440456317316,0.31828691190311165,0.4578748418114601,0.7397975413007748,0.244982955389096,0.25974863074458177,0.1264562154782483,0.007898463219555554,0.2328312172965611,0.009124272627531169,-0.03559117302970998,0.13885627859307723,0.1673826384154099,0.04134811007418731,-0.052395113398859924,0.049005170198002025,0.02817992341145833,249.0,0.02817992341145833
0.17991975604034127,42000.0,55.0,2.0,376.0,471.0,448.0,360.0,346.0,383.0,360.0,342.0,381.0,335.0,361.0,371.0,443.0,330.0,355.0,367.0,0.23444738507730997,0.26151778546983456,0.47122868268356133,0.6337337383780585,0.3603427979152235,0.281751808456949,0.13733019988531042,0.00627925549482291,0.30118854998251676,0.039994748323403065,-0.05968686716958762,0.10415331432626158,0.13401105713478592,-0.07875143492512177,-0.011217233276538705,0.06239230888867184,0.08414973241088339,231.0,0.08414973241088339
0.17980325167348066,37000.0,55.0,2.5,268.0,330.0,319.0,250.0,263.0,282.0,248.0,249.0,277.0,256.0,267.0,265.0,297.0,252.0,249.0,263.0,0.08577998904253077,0.31981115193970155,0.5127128298530957,0.7837519935314085,0.29793177790350583,0.22570127795116893,0.17434505408216353,-0.01370977610413942,0.28582004931398597,-0.0014912340505456693,-0.14395751937975554,0.1421584918952864,0.18457476036550954,0.006870649261838262,0.001260966496758434,0.015291564673177894,0.022617158955774368,219.0,0.022617158955774368
0.17978317299636618,26000.0,45.0,2.75,279.0,327.0,337.0,265.0,266.0,288.0,262.0,254.0,292.0,264.0,270.0,257.0,298.0,267.0,258.0,269.0,0.27521344273632037,0.3605629846236085,0.6451846280590455,0.7539181570729414,0.4735462280509084,0.0998686490189282,0.06787207862958007,-0.02170771606139883,0.18192815934218576,-0.024443278214381775,-0.16839760399409498,0.10965547145336171,0.173968118707511,0.01880090667389685,-0.11435792815825002,0.04491847000169627,0.05824866892409006,322.0,0.05824866892409006
0.17966421407339098,31000.0,45.0,2.5,320.0,398.0,382.0,321.0,308.0,336.0,310.0,293.0,324.0,318.0,321.0,304.0,364.0,313.0,297.0,313.0,0.25364553358602004,0.32467023609783974,0.4491017959459757,0.8106770029023639,0.38016200499061237,0.1837864050644426,0.1145131502675299,-0.03728787839695553,0.20998750908695152,-0.06563286761371732,0.023236064121878987,0.10611095970706219,0.15753086464241994,0.033619865077679965,-0.11887685687476833,0.0493836365689199,0.05325198382680366,318.0,0.05325198382680366
0.17966009183535886,47000.0,60.0,2.5,258.0,295.0,288.0,231.0,241.0,243.0,240.0,240.0,261.0,235.0,239.0,251.0,278.0,239.0,241.0,243.0,0.03911979800783165,0.2665379293322811,0.3949199910678213,0.7959620161273698,0.0013909375073765178,0.15482352239738809,0.19770746506121095,0.19858329444534326,0.32003649050617283,0.05608574720079045,-0.08373265893254188,0.20386109841559388,0.14945356846467933,0.06427634985068786,-0.0020825513290774547,0.11761847124281391,0.19066310777883191,128.0,0.19066310777883191
0.179648060678488,31000.0,55.0,2.5,269.0,330.0,316.0,250.0,263.0,291.0,248.0,243.0,275.0,263.0,261.0,260.0,294.0,255.0,250.0,263.0,-0.04211672862611123,0.29351341174491224,0.5781940079305465,0.7837519935314085,0.3791539111880808,0.24441553352917583,0.18588449855669406,-0.0699299460224118,0.2525856836832792,-0.01572438740765179,-0.1229239384334327,0.1609635296604003,0.17377736280776293,0.006759770959205174,0.044485485191472565,0.02157878256247802,-0.03670278670407187,257.0,-0.03670278670407187
0.17936585963339355,47000.0,60.0,2.75,213.0,239.0,246.0,193.0,208.0,207.0,202.0,205.0,227.0,211.0,196.0,203.0,221.0,211.0,205.0,197.0,0.19949710964050557,0.2563659109104848,0.506364578219057,0.7590013052150326,0.1267695812408294,0.15347274573042363,0.234531794593515,-0.0007539553121390033,0.35237174272213667,0.04996286442826321,-0.1184194691847625,0.17346658684462574,0.12430261721683407,0.13863677216781994,-0.17638936953991854,0.09067293924158946,0.27925449173246836,107.0,0.27925449173246836
0.17933401068737959,30000.0,55.0,2.5,270.0,331.0,315.0,250.0,263.0,290.0,248.0,242.0,278.0,261.0,260.0,260.0,294.0,254.0,252.0,263.0,-0.05050284272801582,0.2941834850307449,0.5909533049780399,0.7837519935314085,0.39761205313076176,0.25411045393310155,0.18588449855669406,-0.046757718194035264,0.22057778406757533,-0.020984879976307862,-0.1383497674756623,0.16344480445329984,0.1738342590471075,0.003552393559881021,0.03645556652100279,0.02157878256247802,-0.016697847237542578,272.0,-0.016697847237542578
0.17931080297919266,47000.0,55.0,2.5,270.0,323.0,315.0,250.0,266.0,266.0,250.0,254.0,279.0,250.0,269.0,268.0,295.0,252.0,258.0,269.0,-0.04644212317016065,0.31067411415971513,0.49297757875474385,0.7837519935314085,0.36784164946786796,0.17468549174164227,0.1360192859903948,0.06383458160289679,0.30849803977740864,-0.014315225838312538,-0.09208277319118753,0.1811372806196973,0.17306265027107742,0.006006991100799615,-0.06535952201457534,0.08868283486366627,0.1487957458680569,132.0,0.1487957458680569
0.1791799924445876,28000.0,55.0,2.5,270.0,330.0,323.0,250.0,262.0,291.0,248.0,245.0,277.0,259.0,261.0,259.0,296.0,251.0,252.0,263.0,-0.06672074886940901,0.2937449964736644,0.6101564076265249,0.7837519935314085,0.4486979637871779,0.2390661769948344,0.18588449855669406,-0.028367294041598663,0.23340887453401396,-0.05038552829664445,-0.18912395186493813,0.1545110374158335,0.1927876926833094,-0.003703577988058031,0.04159255600811155,0.02157878256247802,0.010874574037342714,298.0,0.010874574037342714
0.1791740636849862,36000.0,50.0,2.75,246.0,302.0,296.0,231.0,241.0,255.0,236.0,225.0,262.0,234.0,232.0,239.0,265.0,246.0,232.0,236.0,0.21449926966275756,0.35594681740182044,0.5132872267220168,0.7341992875386936,0.27183210217046644,0.20076890196308148,0.16507330783920535,-0.03630082269937739,0.2898095968463096,-0.020139798202992436,-0.08891951456542158,0.12243363474108875,0.15861279103573575,0.07225514379254228,-0.08779569803328204,0.0012227727471349167,0.13066306207481593,208.0,0.13066306207481593
0.1791618474514059,28000.0,55.0,2.0,383.0,480.0,452.0,360.0,344.0,387.0,360.0,324.0,368.0,338.0,360.0,370.0,437.0,331.0,343.0,367.0,0.12241807698912674,0.30065643508425843,0.5387575401313415,0.6337337383780585,0.5050532501060063,0.3168620791977334,0.15336982445915992,-0.08583748089326432,0.2730390943397601,-0.013373669118103684,-0.12472020681040773,0.11803113465159291,0.13165004584786114,-0.08292007598180916,0.0049951276487819165,0.07487464519239899,0.10844404947751403,415.0,0.10844404947751403
0.17892239169840518,46000.0,60.0,2.25,304.0,363.0,345.0,269.0,281.0,279.0,284.0,285.0,301.0,265.0,282.0,288.0,334.0,270.0,274.0,286.0,0.19237720330979696,0.2939856532668853,0.4271451450050279,0.7618344282511273,0.169771596270938,0.24147878221505073,0.1328579586018767,0.14014596948693225,0.36032593656902345,0.07609967015941653,-0.15188678118883758,0.1676722339956222,0.09703595472491766,-0.022431022568912867,-0.07804739526969323,0.054392934345311734,0.11668602740456378,151.0,0.11668602740456378
0.17888639195303999,26000.0,55.0,2.0,383.0,479.0,455.0,360.0,344.0,378.0,360.0,321.0,370.0,337.0,366.0,376.0,433.0,333.0,342.0,367.0,0.12392168560934058,0.2979486848530724,0.5637694584024519,0.6337337383780585,0.5114330689378441,0.25350121085521177,0.15336982445915992,-0.05983819594786523,0.2801438455641219,0.012588507433322361,-0.1706930240274884,0.11455591113364794,0.14179704515655747,-0.08325161874416298,0.01599023157294657,0.07321189761242058,0.06817250900683255,435.0,0.06817250900683255
0.17874338137339546,44000.0,55.0,2.5,266.0,324.0,316.0,250.0,266.0,271.0,248.0,253.0,278.0,250.0,269.0,263.0,297.0,252.0,252.0,266.0,0.061820741461508205,0.2979464664980581,0.4998980768706947,0.7837519935314085,0.35348130576523445,0.15246155877763018,0.16144768741979423,0.05873396075276562,0.31055910306914086,-0.014617797298852785,-0.09417785607443747,0.15829026802860108,0.1760802925568212,0.006006991100799615,-0.09009595676098556,0.038307266276145766,0.05654110010244711,154.0,0.05654110010244711
0.17871625791717152,29000.0,50.0,2.25,351.0,434.0,415.0,329.0,323.0,351.0,338.0,296.0,348.0,331.0,350.0,337.0,399.0,317.0,319.0,337.0,0.04790661053940329,0.2993933632566073,0.5512584126755726,0.7397975413007748,0.4024132720442062,0.230398890027904,0.14771218856223703,-0.09476565474179269,0.19506055183627788,-0.04207084297915321,-0.06369662591747649,0.14672885406198782,0.16840383651646668,0.03586209750031731,0.01707109838738292,0.07798653360402855,0.07701311144933569,367.0,0.07701311144933569
0.17870667057517794,34000.0,60.0,2.25,302.0,380.0,348.0,269.0,278.0,293.0,284.0,269.0,295.0,271.0,285.0,300.0,331.0,270.0,261.0,282.0,0.21046073500361517,0.3164868921615116,0.4420890786357874,0.7618344282511273,0.16612654528614473,0.31848247559510756,0.16156691322808278,0.03424100129880206,0.3342315957206738,0.047231486296731774,-0.1677434991168912,0.1650239961545181,0.10598430290025122,-0.02355107127732458,-0.061629640709278996,0.048471489773988026,0.08768530831093156,258.0,0.08768530831093156
0.17847758742796288,33000.0,40.0,2.75,304.0,360.0,365.0,301.0,299.0,315.0,296.0,283.0,318.0,300.0,305.0,291.0,335.0,300.0,276.0,307.0,0.3913104655334796,0.3522171806872602,0.4247268140868786,0.7507004526765962,0.3716143433203949,0.1812164136200625,0.08118215490165615,-0.0705193835065114,0.1808544027072772,-0.11847405087632928,0.09553083699791746,0.1352547130867553,0.1797700473115191,-0.003285647218762122,-0.1794849871643424,0.08302764268355374,0.07615611819129729,286.0,0.07615611819129729
0.17840065523449294,31000.0,45.0,2.75,278.0,328.0,323.0,265.0,267.0,290.0,262.0,249.0,290.0,268.0,256.0,251.0,298.0,269.0,255.0,270.0,0.268939059201214,0.3610790759623988,0.5177386220220468,0.7539181570729414,0.45135944223295094,0.15579012627647018,0.06787207862958007,-0.07609159448350898,0.19199894381307583,-0.051006957369509234,0.0006004803201811561,0.1222704116570194,0.1622924198469825,0.03614397813059505,-0.16001857285572327,0.051524813295171557,0.07767279101179225,276.0,0.07767279101179225
0.1782384904511715,41000.0,50.0,2.25,344.0,423.0,410.0,329.0,330.0,356.0,338.0,319.0,351.0,325.0,348.0,342.0,399.0,316.0,324.0,336.0,0.17668382611465788,0.31096219755357696,0.4564577354727505,0.7397975413007748,0.25622239757210474,0.22875741063099983,0.1264562154782483,0.008226950127948518,0.2373776774394114,0.012283694749513626,-0.0410840899980123,0.13434615382389753,0.1673826384154099,0.04134811007418731,-0.05530595954569698,0.05190334800897255,0.03145174977876617,234.0,0.03145174977876617
0.17816364814147073,30000.0,60.0,2.25,304.0,376.0,342.0,269.0,278.0,296.0,284.0,263.0,300.0,272.0,278.0,291.0,326.0,271.0,263.0,282.0,0.1538256922283503,0.31201066657166576,0.4936220691239888,0.7618344282511273,0.2120138823881121,0.346324361965616,0.16156691322808278,0.014187886269106047,0.297698201093318,0.032008251639058016,-0.18659002692790783,0.1677928584126344,0.10707844537411874,-0.028378554735190083,-0.044380120507779584,0.050003415889231524,0.06009295346801769,297.0,0.06009295346801769
0.17800001666519902,32000.0,45.0,2.5,320.0,399.0,381.0,321.0,308.0,336.0,310.0,292.0,326.0,315.0,320.0,306.0,364.0,311.0,297.0,313.0,0.25217052094735504,0.3243903790477223,0.4297274646765073,0.8106770029023639,0.37371000415894357,0.1799741760858166,0.1145131502675299,-0.037932564559475725,0.2164161994744018,-0.07396894449732125,0.025174088589862937,0.10354199302310593,0.15829811036707517,0.03373872564734648,-0.1118136760569697,0.0493836365689199,0.0534975180334867,311.0,0.0534975180334867
0.17796302322882382,44000.0,55.0,2.0,378.0,469.0,448.0,360.0,341.0,368.0,360.0,340.0,383.0,330.0,360.0,372.0,444.0,330.0,355.0,370.0,0.23700581912319066,0.2610379238950902,0.47945069935791185,0.6337337383780585,0.3208946363224528,0.25509797175188814,0.13643883208706906,0.025089096968272325,0.3024472176135679,0.021926287579975102,-0.04734731391105997,0.11390029790981783,0.12993877499772927,-0.07935090834358845,-0.019789040182072087,0.07693433811287811,0.08460612917066411,209.0,0.08460612917066411
0.17778074377297853,43000.0,55.0,2.5,266.0,324.0,318.0,250.0,269.0,278.0,248.0,253.0,277.0,252.0,270.0,264.0,297.0,252.0,252.0,264.0,0.05140847725921254,0.2979464664980581,0.49839429379500266,0.7837519935314085,0.3583204004776752,0.16445721726875098,0.1651322556694394,0.051655993446114906,0.3010665209761451,-0.007527104302611177,-0.09952104094615932,0.1468093976861248,0.1849834728356382,0.006006991100799615,-0.06874320654468397,0.010349771616741313,0.05243764007979394,161.0,0.05243764007979394
0.1777577132537724,46000.0,55.0,2.5,270.0,321.0,314.0,250.0,269.0,265.0,248.0,254.0,279.0,249.0,269.0,265.0,297.0,252.0,255.0,267.0,-0.033196078777105245,0.30861774703547207,0.4952069742280799,0.7837519935314085,0.3461734016320566,0.1664711908049639,0.15911483321832076,0.0630306236684526,0.30849803977740864,-0.010802574681216672,-0.09208277319118753,0.17063156085421394,0.1723207078143442,0.006006991100799615,-0.07881657830578834,0.07919735335013503,0.13227143533740904,142.0,0.13227143533740904
0.177734652545884,43000.0,55.0,2.0,377.0,469.0,448.0,360.0,344.0,376.0,360.0,343.0,383.0,332.0,361.0,375.0,443.0,330.0,360.0,369.0,0.23641181120711152,0.2649002107684507,0.47221361673642837,0.6337337383780585,0.31519205792479266,0.2620833663601509,0.13733019988531042,0.019183537074060713,0.3024472176135679,0.02650629157165949,-0.05219452983285088,0.11203336434616994,0.13439580085188596,-0.07875143492512177,-0.007087196527516047,0.06535638930198585,0.07385130333627718,222.0,0.07385130333627718
0.17770858223231376,46000.0,60.0,2.0,358.0,431.0,410.0,320.0,320.0,336.0,327.0,317.0,360.0,315.0,332.0,342.0,420.0,307.0,317.0,338.0,0.22606777378752443,0.2904088107061982,0.43447938983531587,0.6704445366144212,0.19583864860357722,0.32504489397400754,0.122482373474643,0.05563659443809951,0.31042335867653625,0.050482918364915995,-0.07695733993506494,0.134141563496653,0.05976522535220448,0.012267866258912173,-0.05280965835470381,0.08562036042378111,0.1346099713637081,184.0,0.1346099713637081
0.17763563389036163,32000.0,55.0,2.5,269.0,330.0,316.0,250.0,263.0,291.0,248.0,241.0,277.0,259.0,260.0,259.0,293.0,253.0,250.0,263.0,-0.0438267830464367,0.29317155297672876,0.5619865103117687,0.7837519935314085,0.3791539111880808,0.2308579199088456,0.18588449855669406,-0.06658897307160432,0.26056688075689016,-0.03180780008780451,-0.12050794437679758,0.15786607851260323,0.17077941798716717,0.00835720672758328,0.050946889808182114,0.02157878256247802,-0.03141270373110397,254.0,-0.03141270373110397
0.17752183373950595,45000.0,55.0,2.0,379.0,469.0,446.0,360.0,345.0,369.0,359.0,340.0,384.0,332.0,360.0,373.0,443.0,330.0,354.0,371.0,0.23985190023238676,0.2574413511948086,0.4733250439000235,0.6337337383780585,0.3200412107856421,0.2623276940686893,0.12915330449406995,0.025089096968272325,0.3005577835598762,0.021568498398437635,-0.04734731391105997,0.11841577962337121,0.12662215063754031,-0.07935090834358845,-0.023521203368676104,0.0824412132142437,0.08623851733011298,199.0,0.08623851733011298
0.1775116392564729,39000.0,50.0,2.5,291.0,362.0,347.0,284.0,291.0,306.0,278.0,280.0,303.0,276.0,292.0,289.0,333.0,278.0,276.0,286.0,0.1792458450855326,0.32026259195256457,0.4761798578385856,0.763164687483486,0.24291442180142986,0.30674669078160954,0.1323298864967769,0.00494722341070438,0.2727388074076624,0.026646423388204752,-0.059005856072663794,0.13462605050979956,0.16739327666946693,0.00846679646828907,-0.13182205250323834,-0.004648422614643462,0.08031781818576676,221.0,0.08031781818576676
0.17741192477156073,40000.0,45.0,2.25,380.0,465.0,444.0,372.0,371.0,387.0,374.0,369.0,383.0,360.0,395.0,378.0,431.0,360.0,351.0,372.0,0.17839002211684202,0.30142471085107575,0.4023663056446932,0.7494266491279451,0.37956691443083346,0.22300749630696604,0.12479049278470615,0.0923831684620292,0.20442802533607854,0.016999986237760903,0.0260047956863309,0.11094287408807998,0.14986044904597617,-0.0005284990066993189,-0.16105980515683904,0.04058721038919209,0.06686957682192063,283.0,0.06686957682192063
0.17726383277470684,34000.0,55.0,2.5,269.0,335.0,319.0,250.0,263.0,288.0,248.0,247.0,274.0,259.0,266.0,266.0,296.0,252.0,248.0,263.0,0.024096615310299923,0.3044970197410819,0.5380229989961055,0.7837519935314085,0.34317079727616157,0.22119044350426578,0.18588449855669406,-0.03814842158205636,0.2596680941165391,-0.030783724126084468,-0.1226531087047139,0.1518099416773438,0.1702313182834267,0.0066997373615521934,0.019191190361809152,0.019591930091476407,0.0740221395184629,239.0,0.0740221395184629
0.177199112787474,30000.0,55.0,2.0,382.0,484.0,446.0,360.0,344.0,384.0,360.0,317.0,372.0,338.0,357.0,372.0,435.0,332.0,342.0,367.0,0.14547284645909125,0.2984251784455857,0.5344657405084392,0.6337337383780585,0.4540279646633825,0.3250822007825752,0.15336982445915992,-0.10294622070713688,0.24266072047689913,0.006739545033994974,-0.09789014346337051,0.12277012829362158,0.12759021057778316,-0.08166783338296382,-0.0015227411179347368,0.07487464519239899,0.08143208198576815,379.0,0.08143208198576815
0.17716019271431643,27000.0,45.0,2.75,278.0,326.0,337.0,265.0,266.0,287.0,262.0,254.0,291.0,260.0,259.0,255.0,300.0,265.0,257.0,269.0,0.2781925483411337,0.35795150710936824,0.6132668989654684,0.7539181570729414,0.4635806601363131,0.15736182404397206,0.06787207862958007,-0.044094180638738954,0.18323583919786457,-0.04573045277249683,-0.18760737007821982,0.11592867604626261,0.1769938073467683,0.020916662063265194,-0.1260651088288518,0.048841536794432365,0.04971157626322435,314.0,0.04971157626322435
0.1769494947860543,39000.0,45.0,2.25,381.0,471.0,443.0,372.0,370.0,389.0,374.0,369.0,384.0,361.0,397.0,381.0,431.0,360.0,350.0,375.0,0.1898851029946275,0.30064940089666226,0.4121391659778293,0.7494266491279451,0.34834375273838375,0.2136234179373183,0.12479049278470615,0.12931029425901694,0.20418419275951546,0.010337405826528962,0.006494687775764365,0.11279196219375166,0.14882322831021308,-0.0005284990066993189,-0.16239477977491898,0.043315441776222846,0.04890118123626752,292.0,0.04890118123626752
0.17689308744394794,37000.0,55.0,2.0,380.0,484.0,451.0,360.0,345.0,383.0,360.0,334.0,375.0,334.0,359.0,374.0,443.0,330.0,349.0,368.0,0.22614704638540117,0.28018579912900743,0.492868481825242,0.6337337383780585,0.3446479057358865,0.33106210564731947,0.14111751978851134,-0.07720929035057207,0.2940836181316716,0.032987803010069205,-0.09437665829766992,0.11214317423115999,0.1341856254322554,-0.07983030166702351,-0.0105198963978319,0.06906272812168236,0.05146908215181956,295.0,0.05146908215181956
0.17673967865500603,41000.0,45.0,2.25,380.0,465.0,443.0,372.0,363.0,391.0,374.0,366.0,383.0,360.0,394.0,378.0,431.0,360.0,352.0,374.0,0.1790875238380512,0.29562533646999123,0.3984281269798631,0.7494266491279451,0.3812299448839,0.20177093356255352,0.12479049278470615,0.09796368220285068,0.21165159561733907,0.01726648507699507,0.03454266598100062,0.10211098092487884,0.14986044904597617,-0.0005284990066993189,-0.15887134399427977,0.04347983498502376,0.067543633698916,265.0,0.067543633698916
0.17671438563304837,32000.0,45.0,2.75,278.0,328.0,321.0,265.0,267.0,289.0,262.0,248.0,292.0,263.0,255.0,253.0,299.0,268.0,256.0,270.0,0.2701660058717087,0.35913747255997874,0.4879447284510878,0.7539181570729414,0.44171971761812817,0.15568719404616796,0.06787207862958007,-0.07191051238339245,0.20587480009821085,-0.05562230155507832,0.00376009347468136,0.1185518436584798,0.16305646741103352,0.03568056942678386,-0.1599309575467089,0.051524813295171557,0.0822212177535085,271.0,0.0822212177535085
0.17664687340851074,34000.0,40.0,2.75,305.0,363.0,368.0,301.0,296.0,314.0,296.0,286.0,316.0,301.0,309.0,300.0,340.0,299.0,276.0,306.0,0.3855960131791993,0.35344846386758016,0.42812639335899844,0.7507004526765962,0.3332554018733124,0.18387991205199414,0.08118215490165615,-0.041987492814210714,0.1807489010258136,-0.12620210699414947,0.09150296174902929,0.13336598840593306,0.1822368711554889,-0.0027311336333557513,-0.1885648922854829,0.08179208601776902,0.1083456212263882,271.0,0.1083456212263882
0.1766212605407749,46000.0,45.0,2.25,387.0,462.0,438.0,372.0,373.0,361.0,373.0,367.0,387.0,357.0,400.0,366.0,436.0,360.0,357.0,379.0,0.17108701878763327,0.293163740716411,0.39171078961532624,0.7494266491279451,0.37425533677986356,0.1615403070623754,0.11867718573873903,0.1052054932202792,0.2166860264633154,0.011196152282879342,0.05941088893954672,0.10816611670340312,0.14165921456317968,-0.0012806038746853551,-0.16235595016255358,0.08739180268874115,0.1145174776323926,204.0,0.1145174776323926
0.17628071154015187,24000.0,50.0,2.25,350.0,430.0,422.0,329.0,322.0,350.0,338.0,296.0,347.0,331.0,349.0,341.0,396.0,317.0,322.0,337.0,0.05596073701582871,0.2895764881625384,0.6272779708832584,0.7397975413007748,0.37178145390880935,0.15518466306303047,0.14771218856223703,-0.05825892442342848,0.2244697363715553,-0.005145664454335542,-0.18323879599554743,0.13452105449746216,0.1736095030217453,0.02038548670986706,0.06034236310281264,0.06651558291582119,0.0700230991852401,418.0,0.0700230991852401
0.1762695950509674,40000.0,50.0,2.5,290.0,359.0,347.0,284.0,292.0,306.0,278.0,281.0,301.0,275.0,290.0,286.0,333.0,278.0,276.0,284.0,0.17982826673315286,0.32271886348115825,0.47413570062289756,0.763164687483486,0.2676805798366456,0.31335453559484044,0.1323298864967769,-0.033427303594682246,0.2734351204394942,0.033576633934915466,-0.054890190206833875,0.1302426651659712,0.16786727283576128,0.00846679646828907,-0.1512022068130888,-0.006967787663304543,0.08098620847109866,212.0,0.08098620847109866
0.17614072719378102,38000.0,50.0,2.25,345.0,430.0,410.0,329.0,331.0,357.0,338.0,313.0,351.0,324.0,348.0,341.0,399.0,316.0,324.0,336.0,0.17370039516878016,0.304820797583192,0.4702317121264169,0.7397975413007748,0.218778015530605,0.24919046461862016,0.1264562154782483,0.006785184037004804,0.22360170036424093,-0.0020008496046565838,-0.056353717565957515,0.13715131829858243,0.16643321885781015,0.04134811007418731,-0.04220212301048253,0.060513651843129644,0.03630055131008558,270.0,0.03630055131008558
0.17609523723883846,37000.0,40.0,2.75,303.0,361.0,368.0,301.0,299.0,316.0,296.0,292.0,319.0,301.0,309.0,299.0,342.0,299.0,280.0,307.0,0.3836971564328514,0.3559797718587834,0.4052074042994233,0.7507004526765962,0.29601658361222916,0.1937594933687437,0.05970471363151318,-0.024894699052804767,0.20309542426978666,-0.09774632439451306,0.07510003164565161,0.12755961446888855,0.19197836596672255,-0.0010054431934815489,-0.17706155361342302,0.07543280384444816,0.08806541550730708,249.0,0.08806541550730708
