maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
-0.07430223879118387,39000.0,95.0,2.75,167.0,187.0,173.0,152.0,158.0,165.0,153.0,135.0,97.0,63.0,68.0,130.0,128.0,170.0,177.0,110.0,0.0,0.03759485691141108,0.17417414268163048,-0.0516941375996906,0.07377258701079133,-0.5816111666631514,0.1358099138651045,-0.05187471384587994,0.4286328075189823,0.24966939033665672,-0.6853121457640909,-0.7187717805603675,-0.3880137455277413,0.33912355984813514,0.08215307946605498,-0.2767007691654695,-0.030089937962501236,0.0,0.0,0.0,0.0
-0.07445611125711299,34000.0,95.0,2.25,220.0,232.0,246.0,234.0,247.0,264.0,235.0,192.0,126.0,87.0,89.0,157.0,178.0,228.0,259.0,169.0,18.0,-0.00769083894979853,0.23537313232439186,0.048726563522883765,0.1445609280471903,-0.33326829212533876,-0.12842324564142837,0.04109870640011862,0.3202740944764893,-0.02208931271801174,-0.9086569416911211,-0.5459493572417362,-0.2502989902471712,0.19221509218739027,0.05744145047892923,-0.11567749170443413,-0.00748514369749984,0.014095755208225876,0.0,0.0,0.0
-0.07450249203740805,40000.0,40.0,2.0,386.0,458.0,570.0,577.0,604.0,568.0,480.0,319.0,168.0,125.0,149.0,292.0,274.0,494.0,534.0,306.0,0.0,0.041032685898869846,0.19768027544861547,0.1856540560446671,-0.025112011776618478,-0.050117910314680936,0.07872549691747481,-0.012952922792432126,-0.1130676777337058,-0.07261214858666917,-0.6968048315988074,-0.5650623036085383,-0.10646333141266673,0.06295210354175633,-0.055141153565046966,-0.14212451423214342,0.00687182313398885,0.0,0.0,0.0,0.0
-0.07451833284641818,40000.0,35.0,2.0,413.0,501.0,652.0,652.0,708.0,629.0,512.0,339.0,172.0,131.0,153.0,313.0,297.0,545.0,594.0,338.0,0.0,-0.0068855733058385184,0.17279416183114552,0.11946428166533772,-0.006268383193306636,-0.045096873553502455,0.052678889715892956,-0.07651298480327082,-0.14195466407319257,-0.08083125769355522,-0.6900369328752467,-0.46267953249255706,-0.05690743864749607,0.06034384917395181,-0.006862039573125491,-0.09046218986989593,-0.007594970694449677,0.0,0.0,0.0,0.0
-0.07459069352208803,27000.0,20.0,2.25,815.0,780.0,1136.0,1363.0,1387.0,1267.0,1007.0,702.0,347.0,224.0,282.0,444.0,484.0,883.0,1144.0,694.0,169.0,-0.08892077200309562,0.10292674683616053,0.17940901346538873,0.128081594878108,-0.05344697519148672,-0.03248810778458952,-0.03369903509566682,-0.17042677377593515,-0.27638128917883603,-0.3776442299319889,-0.19437028867397618,-0.0018963401854695666,-0.2815011901731694,-0.08725175616313026,-0.02349472289652879,-0.03586380970490589,-0.021073854296374733,0.0,0.0,0.0
-0.07460231821861862,35000.0,25.0,2.25,535.0,616.0,858.0,925.0,947.0,858.0,680.0,478.0,220.0,164.0,198.0,379.0,355.0,663.0,793.0,479.0,37.0,-0.0644664284328507,0.14051534315040792,0.18818877416921542,0.09176046786943833,-0.14992686959400706,-0.01059801157826119,-0.04092156815933041,-0.11828151605583967,-0.24375175611768543,-0.6119615129835001,-0.16640136376472925,0.12290963419543306,0.025070629556441425,-0.09613893710190957,-0.04757622024697872,-0.00662243746325521,-0.2800376371591057,0.0,0.0,0.0
-0.074608394467383,26000.0,25.0,2.75,587.0,557.0,751.0,838.0,835.0,791.0,672.0,499.0,256.0,164.0,208.0,328.0,362.0,566.0,712.0,446.0,112.0,-0.10682963592258853,0.03982420415938491,0.2578890470019123,0.23443009770538822,-0.016228135795912313,0.01786707467963708,-0.06725206261800529,-0.1992561200115739,-0.4330210715688062,-0.368784288585936,-0.2728569385819889,0.02178673143964358,-0.30349643066018545,-0.11078671814092766,0.010733541994350709,0.0025371957426008605,0.02510080321749553,0.0,0.0,0.0
-0.07462665431801278,35000.0,40.0,2.5,370.0,392.0,479.0,496.0,492.0,489.0,426.0,319.0,164.0,121.0,129.0,264.0,271.0,428.0,491.0,293.0,20.0,-0.007567936719730855,0.18797826031607606,0.11327921877194451,0.11308772678492691,-0.19368459904920438,0.005643052713853945,0.00492486105736533,-0.06572325502352923,-0.3013231830070248,-0.6287765682941079,-0.2788537388951684,0.027409449109529048,0.08799255283343298,-0.09596187806463809,-0.15847999102977461,0.007046484389875093,-0.08564357930004296,0.0,0.0,0.0
-0.07465143261603385,31000.0,50.0,2.25,396.0,393.0,474.0,504.0,505.0,509.0,453.0,345.0,182.0,133.0,141.0,248.0,267.0,415.0,506.0,312.0,55.0,-0.03530912956220954,0.19196185792958606,-0.0001329694334027647,-0.05053061809089977,-0.04692183144956479,-0.04234181814676019,-0.0960643093939196,-0.12895301814523102,-0.30548396227019964,-0.6061212017572729,-0.08473381852277007,0.06450612035853137,0.057906264174895396,-0.02829584744016706,-0.007562078489835723,0.00669076692520095,-0.15768876115855596,0.0,0.0,0.0
-0.07472044491412368,40000.0,20.0,2.25,547.0,676.0,946.0,1021.0,997.0,886.0,705.0,448.0,211.0,161.0,211.0,412.0,370.0,753.0,814.0,472.0,0.0,-0.007115821513134194,0.13515434514835867,0.21855926387786256,0.07679095331775813,-0.13364651580876136,-0.03354735288196202,-0.05461725420871404,-0.1416430389961521,-0.05126628026256363,-0.581843204291212,-0.5031723189648004,-0.09892703345922513,-0.010001845306355074,-0.01959363128157386,-0.057550125998441885,-0.007827702911186181,0.0,0.0,0.0,0.0
-0.07474632309195005,38000.0,70.0,2.5,229.0,249.0,268.0,267.0,257.0,265.0,240.0,185.0,124.0,82.0,90.0,173.0,171.0,257.0,293.0,175.0,0.0,0.014401872202302393,0.12642460443790723,-0.1987311566466362,-0.011532800803366793,-0.16530096162885,0.1570324037630879,-0.10829242129534598,0.03719671865264534,0.11227759758287073,-0.8274119000091392,-0.575537424492921,0.0010534283778190958,0.24793502229147646,0.01754050966532314,-0.15288809970138809,0.05514511504106423,0.0,0.0,0.0,0.0
-0.0747831872132606,33000.0,30.0,2.0,566.0,625.0,838.0,921.0,995.0,895.0,696.0,493.0,229.0,179.0,205.0,373.0,382.0,655.0,803.0,505.0,70.0,-0.03118492463961359,0.12523759436051649,0.07424006565107426,0.045554691205523565,-0.09810216532195606,-0.013690903540620946,-0.06404069773812335,-0.05656038042805838,-0.35735243809448386,-0.6610065236269267,-0.23938683845247313,0.20880910110387013,-0.014931359738630369,-0.12362936186383397,-0.07468075916071819,0.017509926672328518,-0.00809920901330485,0.0,0.0,0.0
-0.07481022944356316,24000.0,85.0,2.25,312.0,300.0,319.0,328.0,334.0,353.0,332.0,261.0,176.0,118.0,122.0,181.0,225.0,299.0,363.0,261.0,73.0,0.0008131021901563505,0.13967197829946598,0.08203195490107462,0.032070695018514214,-0.08042341599901129,-0.20577561729020052,-0.11609918752169707,-0.07839278242559466,-0.1980131457151279,-0.400806010913672,-0.3791763576520932,-0.22374461285079106,-0.27931633187042587,0.11588230251571313,0.13352320140748145,0.06530699384909176,0.12067333351654215,0.0,0.0,0.0
-0.0748836640297135,27000.0,50.0,2.75,355.0,332.0,383.0,407.0,406.0,404.0,373.0,311.0,184.0,121.0,140.0,215.0,242.0,342.0,420.0,273.0,62.0,0.0035080116384836714,0.18089248985363862,-0.0023255132369284027,-0.030874952521692322,-0.07434263809317279,-0.06474322559952905,0.01812197654350949,-0.24624082481473694,-0.32785096862603963,-0.15365522094467304,0.0741407675223249,0.06500321719902756,-0.3672941477120448,-0.09682630906098115,-0.04694114477881562,0.015445785285582408,-0.2190395911590823,0.0,0.0,0.0
-0.07489908351434041,33000.0,50.0,2.25,368.0,382.0,462.0,488.0,482.0,483.0,437.0,326.0,169.0,127.0,133.0,247.0,255.0,404.0,484.0,291.0,41.0,-0.012254371919026322,0.18872498448432412,-0.012619974499647935,-0.060532937462343575,-0.1267793439864912,-0.005855710965097085,-0.08817930750149128,-0.05687320214704539,-0.33975658753818944,-0.662262779767146,-0.23808997862936207,0.05087629886631405,0.07409562119353746,-0.01888789609624747,-0.036927205949807286,0.015859804285634375,0.056178167888298165,0.0,0.0,0.0
-0.07490839823620526,33000.0,50.0,2.75,302.0,300.0,347.0,358.0,350.0,341.0,326.0,259.0,146.0,105.0,114.0,210.0,225.0,316.0,370.0,227.0,30.0,0.014415497250286232,0.2163150606382393,-0.08419027002124299,-0.04303043535083035,-0.2874234167928772,-0.10435870292636552,0.0639801087372856,-0.11461336470288701,-0.3566676849955032,-0.3735578052081729,-0.06324826357450017,0.16203067497180396,0.0437371442063062,-0.12034818918948058,-0.11853868750117198,0.035276889912122585,-0.14322132546850114,0.0,0.0,0.0
-0.07493525129788614,41000.0,55.0,2.5,254.0,282.0,312.0,316.0,296.0,307.0,279.0,208.0,117.0,81.0,93.0,201.0,184.0,301.0,325.0,176.0,0.0,0.06452071032684875,0.32542462921537685,-0.04782306408490073,0.22276476940241885,-0.13609421489321064,0.04740019439023842,-0.08687880592861695,-0.07711936581653504,-0.010676759257974436,-0.7410724242524387,-0.7267573471467577,-0.24584403656455592,0.04941070042248358,0.007474478101537987,-0.03316920991697821,0.11454047393899985,0.0,0.0,0.0,0.0
-0.07502508940792635,31000.0,45.0,2.25,434.0,437.0,527.0,555.0,570.0,561.0,495.0,377.0,198.0,139.0,145.0,257.0,287.0,444.0,540.0,344.0,64.0,-0.0362717280383883,0.19590443945539907,0.1240116376777134,0.05772038237993132,-0.11907426054297565,-0.08348671400108776,-0.14232237977839132,-0.14257833048546045,-0.33617333917231895,-0.572090417677643,-0.13643932796286,0.07091470322436957,0.03486003516751734,-0.10929035905686978,-0.06778173643248747,0.003391834981096059,-0.016720959672291737,0.0,0.0,0.0
-0.07503635666034458,32000.0,20.0,2.75,589.0,599.0,851.0,902.0,886.0,811.0,689.0,507.0,230.0,169.0,201.0,368.0,390.0,646.0,782.0,476.0,75.0,-0.11868252606721387,0.1164009585286527,0.17140086155989748,0.16036227971212874,-0.13946290123969768,-0.06873417979965854,-0.02370435515887285,-0.04939433402418698,-0.30605650326198647,-0.5426495589596899,-0.36405826384583134,0.17941752739174638,-0.0035688556665409094,-0.08378517703459931,-0.004456371016317057,-0.020379768572494166,-0.1782668957711942,0.0,0.0,0.0
-0.07506439388315256,35000.0,75.0,2.25,252.0,265.0,307.0,305.0,306.0,322.0,292.0,222.0,140.0,96.0,97.0,180.0,199.0,274.0,329.0,207.0,13.0,-0.026210276627746682,0.11089126069754932,0.029273054806545056,0.05940257844231496,-0.16637668002163997,-0.06727961130380662,-0.07174598718136466,0.18586016958298648,-0.05900447777215563,-0.7835529459317734,-0.40712178766397705,0.06263285136203765,0.17644425306149394,0.06222266480302543,-0.07544389376178107,-0.022824628921492274,-0.28326123958380867,0.0,0.0,0.0
-0.07517576002449726,27000.0,70.0,2.75,272.0,267.0,296.0,290.0,278.0,295.0,278.0,231.0,157.0,102.0,116.0,171.0,198.0,270.0,327.0,211.0,47.0,-0.056250923742337575,0.031881389064472535,0.019878555746888765,0.18894487832180665,0.0009233587681186021,-0.11758291341245923,-0.10884664231875792,-0.15519915139835694,-0.129862540897592,-0.45143404280295774,-0.1563974981668448,0.008778047036226476,-0.3773916594802777,0.05632445071901407,0.10574380773096125,0.07180723650184143,-0.2093042720861992,0.0,0.0,0.0
-0.07520774704294565,43000.0,55.0,2.5,240.0,266.0,293.0,303.0,281.0,302.0,264.0,195.0,106.0,77.0,90.0,197.0,174.0,282.0,297.0,164.0,0.0,0.08410781349062059,0.3156061029135302,-0.06461277129722483,0.29895930257101705,-0.15642826743534147,0.029128908242014435,-0.10968945025550048,-0.09456360517043175,0.03602794149653953,-0.8441470505930266,-0.6199154573649913,-0.24483352660875582,0.018631007435034767,0.02396059470803619,-0.07354040727019062,0.12277716540859375,0.0,0.0,0.0,0.0
-0.07523159336334345,28000.0,20.0,2.75,647.0,630.0,887.0,996.0,984.0,910.0,757.0,556.0,277.0,186.0,226.0,371.0,410.0,683.0,864.0,526.0,117.0,-0.1513564000859482,0.09687948749552386,0.20588131494774514,0.18358381569447832,-0.04265576988719696,-0.03965533110016015,-0.020408236558812683,-0.06042526221597469,-0.25594297581728387,-0.4321919001141466,-0.24506072295572578,-0.0032605012185445196,-0.3292808171477768,-0.10018266697556079,-0.0003300992552748729,-0.021812427829107597,-0.06271859415307246,0.0,0.0,0.0
-0.07540836345650617,33000.0,90.0,2.25,237.0,241.0,259.0,249.0,260.0,285.0,263.0,201.0,133.0,92.0,90.0,167.0,190.0,242.0,282.0,183.0,27.0,-0.02632474623865578,0.1649548600509794,-0.02033213305230672,-0.08316283789375067,-0.3648515712825392,-0.14828858498282138,0.019622729494656807,0.2441139512488861,-0.20075503564282057,-0.8267317730416524,-0.4634263542580247,0.10539413833528702,0.18463285855071002,0.032746818737274225,-0.06133732247647897,0.03455306180912559,0.12724976188152637,0.0,0.0,0.0
-0.07541369820193758,29000.0,65.0,2.75,270.0,273.0,304.0,298.0,300.0,301.0,292.0,243.0,148.0,99.0,113.0,174.0,196.0,271.0,333.0,208.0,42.0,-0.10793651028320407,0.08034114333607223,-0.07773583161251453,0.1020454041455586,-0.007704980218412973,-0.05382925863536379,-0.08587073430840425,-0.17204181302497576,-0.11332351923082262,-0.41031888756924273,-0.07754200837221424,0.024355931311507994,-0.3042120092660791,0.029355711251884832,0.059034959547645836,0.012344771090512465,-0.17899523759488672,0.0,0.0,0.0
-0.07541852320910074,31000.0,60.0,2.75,286.0,278.0,312.0,301.0,313.0,311.0,293.0,242.0,142.0,100.0,112.0,180.0,205.0,283.0,333.0,211.0,37.0,-0.045579940487864984,0.11030200112069949,-0.11916350382339336,0.04307424413543486,-0.0017775219738873228,-0.0671035296018044,-0.09182648575012181,-0.13158757992510747,-0.2783285340815776,-0.5142843590367118,-0.011571767952143763,0.1721916238368041,0.14123964886435894,-0.025568632796238958,-0.01861159553169695,0.003121596985711691,-0.4466405585371733,0.0,0.0,0.0
-0.07545493907978419,29000.0,30.0,2.25,603.0,603.0,788.0,883.0,916.0,853.0,678.0,488.0,238.0,164.0,201.0,345.0,379.0,608.0,771.0,490.0,103.0,-0.04791300833836745,0.15079672795075297,0.1418064598257897,0.0608660003943542,-0.09832574904466965,-0.03252562141584066,-0.05994413703784836,-0.16449116628909224,-0.3256236806642091,-0.47896931301819334,-0.05132313452135272,0.07001545451627277,-0.21164802938259475,-0.13369337474307466,-0.0747416887386443,-0.009246203268218766,-0.01777350058139505,0.0,0.0,0.0
-0.07553694770751353,32000.0,65.0,2.75,254.0,253.0,285.0,280.0,282.0,284.0,270.0,220.0,136.0,93.0,100.0,177.0,196.0,265.0,310.0,191.0,26.0,-0.07242073247270721,0.10124720011426241,-0.13284158370526122,0.07278959612757414,-0.09974999411409562,-0.01671876104382637,-0.0767757439544689,-0.05718375354389896,-0.1600182123362371,-0.5125428985075045,-0.17159594827369393,0.17192070747817728,0.13871340582199607,0.028782908795172032,-0.0016247179355319847,0.011825248048684166,-0.5079348315263703,0.0,0.0,0.0
-0.07560253517301119,36000.0,35.0,2.5,395.0,430.0,526.0,551.0,561.0,533.0,452.0,326.0,169.0,128.0,143.0,286.0,281.0,466.0,527.0,319.0,17.0,-0.0026020589714632067,0.1882489710831965,0.1385179178749739,0.1308770998915514,-0.18077571715150348,-0.019877094314975238,-0.006456761665330998,-0.1086779604999061,-0.2755609753865179,-0.6774721925966257,-0.3654732132208253,-0.009262367988352168,0.06197086255939348,0.053650331120972936,-0.07441971423639136,0.032520927837951796,-0.17045115227733865,0.0,0.0,0.0
-0.07564949719173723,34000.0,40.0,2.5,384.0,400.0,489.0,504.0,507.0,505.0,443.0,331.0,167.0,122.0,133.0,266.0,281.0,435.0,500.0,304.0,29.0,0.011307807922642982,0.1893925725577855,0.11063871805158337,0.12103084991031551,-0.19417377674853303,0.008498806935391689,0.012900196048428396,-0.059850493053607866,-0.27233018451441,-0.688464472047269,-0.29467007408311374,0.07894658285096635,0.09317713018914332,-0.10230588745477032,-0.1479876964608642,0.00014899624730479297,-0.15230052861052665,0.0,0.0,0.0
-0.07578668734134676,42000.0,85.0,2.75,169.0,178.0,169.0,169.0,165.0,172.0,153.0,126.0,85.0,58.0,64.0,134.0,128.0,181.0,188.0,113.0,0.0,0.08823878362767544,-0.008666763876817762,-0.28042730511076863,0.34382955604175475,-0.47391087940955684,0.02415527669233571,-0.1838903553706466,0.2783822005817556,0.2096727754010932,-0.8535296990812923,-0.7367277325923824,-0.29461746951289036,0.25102873474079723,0.18061835260841222,-0.06413948652497077,0.23161032698260628,0.0,0.0,0.0,0.0
-0.07579847139541662,27000.0,50.0,2.5,398.0,387.0,448.0,470.0,462.0,467.0,439.0,354.0,198.0,133.0,151.0,231.0,262.0,389.0,475.0,303.0,74.0,-0.00024167619755628299,0.16188715085990482,0.015601739382876649,0.04234913676126828,0.0006684596060309904,-0.09103011288606139,-0.0939522613336836,-0.24687441874698465,-0.2700185372655544,-0.25186436481786395,0.007851626320125626,-0.009583031298998977,-0.3158259410293194,-0.05346656740493321,-0.023430345953242303,-0.01107333300000907,-0.14957153671808177,0.0,0.0,0.0
-0.07585868949519986,41000.0,70.0,2.5,209.0,228.0,251.0,241.0,236.0,244.0,226.0,167.0,106.0,70.0,81.0,169.0,161.0,242.0,269.0,156.0,0.0,0.05811616815561709,0.0960629921591767,-0.24655890999958674,0.20578301511223707,-0.2593230381585619,0.14892197094505277,-0.1290221908697474,0.03638846433129675,0.1882933367417549,-0.8158548596032569,-0.7251120164999889,-0.22027766777795083,0.1949340055260348,0.07406466501269618,-0.0662139169409742,0.17020026044780306,0.0,0.0,0.0,0.0
-0.07592788630832319,35000.0,45.0,2.25,377.0,417.0,495.0,516.0,518.0,511.0,444.0,323.0,175.0,129.0,130.0,254.0,265.0,426.0,494.0,302.0,24.0,0.006234700136706287,0.22320787316573643,0.10322780830024134,0.05358869068177891,-0.14483767629800437,-0.018365822157808555,-0.10808623244097007,-0.08169689451587306,-0.31180158669389607,-0.6070446332482134,-0.226316224048224,0.0012488314982104407,0.0805964534630154,-0.07286443250145769,-0.10490358803225594,0.009485553266706212,-0.09244688781718628,0.0,0.0,0.0
-0.07596681173394208,29000.0,20.0,2.75,634.0,622.0,883.0,975.0,959.0,885.0,733.0,540.0,257.0,178.0,216.0,373.0,410.0,665.0,841.0,515.0,106.0,-0.15064012496560675,0.1087368278652503,0.20546447023768702,0.17205791583341343,-0.06548309830093345,-0.04887035461557133,-0.016962091533168487,-0.055014344565967745,-0.266126978485653,-0.4845187069047989,-0.239031095792321,-0.012584734119892176,-0.2825665660817065,-0.07896103721419748,0.004919689814827398,-0.02371930360423314,-0.05813626704414341,0.0,0.0,0.0
-0.07598637722098307,40000.0,95.0,2.5,182.0,200.0,188.0,180.0,178.0,187.0,178.0,145.0,99.0,66.0,68.0,133.0,136.0,189.0,203.0,125.0,0.0,-0.006412566553728601,0.17468691511507795,-0.10753447764733921,-0.021662706259685423,-0.3491292818747052,0.13052689173810356,-0.07355190734620184,0.44996148826070853,0.16783690575951385,-0.8552172123397811,-0.9092976387005353,-0.3939821598931643,0.31020119545716335,0.17737068214611393,-0.03547218169047734,0.049907641072225006,0.0,0.0,0.0,0.0
-0.07600617974763081,43000.0,45.0,2.25,304.0,348.0,414.0,432.0,432.0,414.0,351.0,241.0,128.0,93.0,107.0,238.0,211.0,365.0,383.0,224.0,0.0,0.08511311429455787,0.22490535096781306,0.17076162225585012,0.06133192870782565,-0.15130834150605868,-0.01673103466154114,-0.1678600655440134,-0.11613826196793157,-0.09430792863404241,-0.7198803017619022,-0.39780383059785246,-0.21729568621124237,8.437621747992473e-05,0.049118722615060444,-0.11685973245283683,0.11476501256911004,0.0,0.0,0.0,0.0
-0.0761190715956799,34000.0,90.0,2.5,216.0,225.0,232.0,218.0,215.0,238.0,218.0,182.0,123.0,81.0,83.0,152.0,169.0,216.0,243.0,159.0,16.0,-0.04642655808333494,0.17807285833035794,-0.11436888895850084,-0.02749566555883418,-0.4351992705860836,-0.08055908492551235,-0.10734230140056009,0.3489065759821363,0.08834100070353305,-0.8991019780766064,-0.6520471997512248,0.017880100842555063,0.2234543169150053,0.2022856400005775,-0.014566118600375003,0.06299264290078292,-0.03885028686047446,0.0,0.0,0.0
-0.07612885975440255,26000.0,40.0,2.5,476.0,445.0,553.0,600.0,615.0,597.0,532.0,420.0,227.0,147.0,167.0,270.0,306.0,465.0,584.0,374.0,100.0,-0.02384721974988682,0.06414147871862493,0.1668293989744494,0.14115646312231234,-0.07263258686691744,-0.04510913795244843,-0.06875156253615204,-0.23537570298024554,-0.3460670331021862,-0.27363819876615986,-0.1831913801326169,0.007398801978790174,-0.24587717048682192,-0.10472161641231997,-0.07780278346944422,-0.026039520629045864,0.02933715446522474,0.0,0.0,0.0
-0.07618557841058012,25000.0,40.0,2.75,438.0,406.0,482.0,520.0,529.0,526.0,487.0,385.0,219.0,140.0,149.0,245.0,283.0,415.0,504.0,329.0,96.0,-0.01423473771551107,0.07588458575668633,0.22740770058036175,0.2700038179616997,0.030866064873362183,-0.05099318640864112,-0.05748993201044806,-0.3141837228063373,-0.37078750200936794,-0.14060572743887925,-0.29931412598131507,-0.22090275189884384,-0.290475396654836,-0.13497044281667506,-0.03107203427769793,-0.013022636169771784,0.038735194036352796,0.0,0.0,0.0
-0.07621442616878328,41000.0,30.0,2.75,339.0,390.0,500.0,501.0,487.0,456.0,404.0,269.0,129.0,100.0,121.0,272.0,246.0,412.0,445.0,247.0,0.0,0.001865640398110439,0.16725101922116717,0.2932447200324551,0.15408377255876782,-0.1747258415569468,-0.043849954059534305,-0.10307251441918082,-0.16050481909205144,-0.2160277269391875,-0.49654287639975764,-0.6217844964221928,-0.13003255511675038,-0.010648112349580508,0.02970014852730668,-0.045418385535633585,0.06081673628369257,0.0,0.0,0.0,0.0
-0.07631778816460055,39000.0,55.0,2.75,240.0,259.0,281.0,278.0,276.0,270.0,256.0,188.0,122.0,86.0,99.0,186.0,171.0,268.0,307.0,173.0,0.0,0.034067118165630184,0.3131957670305646,-0.045765500571710395,-0.06230561812039518,-0.23576294294058395,0.0373098003566055,0.03956544912572581,-0.09845465993184625,-0.025538271122417744,-0.5576127125468469,-0.4939946008221774,0.017383975842204427,0.08275140498241353,-0.09484668072058644,-0.17250695342558064,-0.0348879740992087,0.0,0.0,0.0,0.0
-0.07632459489554856,42000.0,95.0,2.75,156.0,168.0,157.0,143.0,146.0,157.0,142.0,122.0,83.0,56.0,60.0,127.0,120.0,157.0,164.0,100.0,0.0,0.06922908100088108,0.10082837832136507,-0.06625748389821436,0.20007984530630404,-0.6057364423515063,0.11838316469586979,-0.09375681395271666,0.44944462540322777,0.2845689529834166,-0.8405208496456963,-0.770409235944699,-0.666234937656494,0.30494789139607015,0.181065826512592,-0.13162592124053518,0.16847580584580946,0.0,0.0,0.0,0.0
-0.07633777963285214,32000.0,30.0,2.25,559.0,582.0,755.0,828.0,861.0,790.0,628.0,454.0,212.0,155.0,184.0,347.0,364.0,586.0,721.0,459.0,69.0,-0.0390116313123679,0.1335749002040366,0.08842350497584726,0.06164069373227752,-0.14249107581358528,-0.022082382809389487,-0.043008799772815284,-0.10963012753948231,-0.375557403468933,-0.5400981874131253,-0.1741178683838411,0.2228891788635905,0.02004504900724546,-0.14883084194829505,-0.07604662755797008,0.004183319706951755,-0.15762395422863057,0.0,0.0,0.0
-0.07635150536012766,29000.0,50.0,2.75,335.0,326.0,375.0,392.0,395.0,387.0,354.0,294.0,167.0,114.0,130.0,208.0,232.0,331.0,398.0,258.0,51.0,-0.04175759632943681,0.24982641692926777,0.007271173902234594,-0.0024757285786656986,-0.09605252521672732,-0.08866851008435697,0.048348592574015505,-0.17576399069808682,-0.3118115454969038,-0.26684495887675874,0.09262909497648769,0.0231986376194354,-0.38702574436137993,-0.11281764814948343,-0.05176157318736429,0.030248924550086542,-0.21451861069453412,0.0,0.0,0.0
-0.07637087592633632,33000.0,45.0,2.25,405.0,429.0,515.0,536.0,547.0,529.0,476.0,351.0,183.0,133.0,137.0,257.0,275.0,432.0,517.0,321.0,46.0,-0.0029289425219286925,0.1938467260215302,0.11256914741501005,0.05024250808288824,-0.17115862488604733,-0.04719337396675102,-0.1148926860523481,-0.08385157178968064,-0.36628189636573155,-0.6191514975869643,-0.27188248890375805,0.07770062195598113,0.060404297989355656,-0.09780377722998213,-0.08906593031491261,0.004150763269312724,0.06699183413630917,0.0,0.0,0.0
-0.07638463906855002,25000.0,35.0,2.75,483.0,441.0,543.0,595.0,603.0,597.0,543.0,424.0,227.0,146.0,166.0,271.0,313.0,461.0,564.0,372.0,105.0,-0.039522995282148025,0.0819387518522415,0.23436033392151787,0.26066030919006666,-0.0007316065242465252,-0.00497544965334598,-0.05551075279322696,-0.2556102703360629,-0.4553442699268743,-0.2631607011003035,-0.30271597204999123,-0.21764887711496184,-0.26141740632824817,-0.04883538637941538,0.019816453254329628,-0.014724799352305815,0.024883774457624474,0.0,0.0,0.0
-0.07643684900473362,29000.0,30.0,2.0,650.0,652.0,888.0,1007.0,1070.0,985.0,769.0,545.0,263.0,191.0,227.0,381.0,407.0,691.0,877.0,558.0,120.0,-0.05395144589825121,0.13422282197310503,0.11180034560303559,0.035471850680014134,-0.06911669944001377,-0.025259521312964786,-0.07125625427065822,-0.09414710597032096,-0.3027358937287489,-0.5622903085521506,-0.05920697519386282,0.06492233962802985,-0.24519972432537487,-0.10998049952462327,-0.06099692894477737,0.000955994279099933,0.00734157191799082,0.0,0.0,0.0
-0.07646096236122564,27000.0,30.0,2.0,684.0,666.0,904.0,1047.0,1116.0,1033.0,814.0,585.0,295.0,202.0,239.0,380.0,415.0,716.0,925.0,587.0,145.0,-0.021161996832691862,0.10521858139312822,0.10635353137241157,0.04813643581227305,-0.06580128870866109,-0.022574867736753605,-0.07246327207752841,-0.12599708525350142,-0.3274801747615624,-0.4474008147043034,-0.15424295944336222,0.09003809973704603,-0.2613563918619543,-0.11950347031994565,-0.0496293472421457,0.005206494623448282,0.012822165863266718,0.0,0.0,0.0
-0.07649748783525936,31000.0,55.0,2.5,343.0,337.0,381.0,390.0,388.0,397.0,369.0,299.0,167.0,113.0,123.0,211.0,233.0,344.0,413.0,259.0,44.0,-0.009450975082733477,0.27153321371415934,-0.03685113397342056,-0.01904223681265293,0.021115756557495435,-0.06680030293675308,-0.08606076637516925,-0.10086805566992925,-0.2821963784529254,-0.6338877274185732,-0.25533429943104863,0.06492153792348844,0.04268225537254934,-0.09291743699236941,-0.06451046683526357,0.06051053741409824,-0.11330081420036128,0.0,0.0,0.0
-0.0765834797522339,30000.0,80.0,2.25,284.0,282.0,315.0,322.0,325.0,337.0,307.0,238.0,149.0,101.0,110.0,186.0,218.0,283.0,347.0,226.0,41.0,-0.15631593569566363,0.12568806902025553,0.05622300549896827,0.01855330335462229,-0.07662166083550684,-0.09790251667662071,-0.11253495696447312,0.024407760099811594,-0.07755295561670088,-0.6489978975305472,-0.17295844575519526,0.11744117337012688,-0.18830154700725735,0.04854449677824103,0.004007417457001966,-0.05138394478698225,-0.1142145204980566,0.0,0.0,0.0
