maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.014488945841688229,36000.0,20.0,2.75,617.0,641.0,641.0,591.0,598.0,574.0,581.0,621.0,683.0,648.0,610.0,616.0,601.0,633.0,612.0,354.0,0.0,0.03714072210922577,0.027813467620163568,0.2400756056793501,0.11725288124809544,-0.18032961399205524,-0.04914362312532039,-0.11142141871830877,0.06833116877705332,0.022399466227700872,-0.0013214904499882507,-0.026224182503419957,0.02830146570192648,-0.02656585135295342,0.034671171628128744,0.05041885990921766,0.01491345054988403,0.0,0.0,0.0,0.0
0.014488853722774161,47000.0,40.0,2.5,390.0,380.0,366.0,357.0,359.0,354.0,340.0,372.0,424.0,379.0,373.0,380.0,364.0,397.0,385.0,238.0,0.0,0.06928727605317711,0.15044786386422812,0.16500319311869527,0.21564695128984454,-0.2128989040745545,-0.10118435289292889,-0.10069609293890894,-0.038936837118862734,0.07183493452362838,-0.012372276837505572,0.009323018969633216,0.09098122406288661,0.005649101621667241,-0.04322363556462351,-0.11331970694007121,0.09076875615085551,0.0,0.0,0.0,0.0
0.014486805914805022,44000.0,20.0,2.75,616.0,640.0,641.0,604.0,593.0,574.0,582.0,621.0,689.0,647.0,603.0,610.0,590.0,639.0,623.0,360.0,0.0,0.04530812882227061,0.03473349032820914,0.24087534576385344,0.136383755764655,-0.18133617783246822,-0.09400516648654246,-0.0849176167688684,0.06833116877705332,0.02664115807716808,-0.005205309560377693,-0.03571389428175636,0.03639797103958218,-0.029618860771114097,0.04967483248682829,0.03218921548152419,0.006537659711668333,0.0,0.0,0.0,0.0
0.014447019910922565,43000.0,60.0,2.25,302.0,304.0,278.0,278.0,281.0,296.0,268.0,294.0,334.0,300.0,308.0,291.0,278.0,314.0,312.0,183.0,0.0,0.08970179085873337,-0.030790699610216774,-0.10915982451517778,0.1252962565095393,-0.14832023907242628,0.06043445196481258,-0.16908842291669868,0.15720719874486802,0.08364500825154003,0.0006746854555071983,-0.044941633561980325,0.08546678885320537,0.05133569823642392,0.11300405680586548,-0.09091075035857672,0.07204497284026484,0.0,0.0,0.0,0.0
0.014433935061275334,42000.0,60.0,2.25,302.0,304.0,282.0,275.0,284.0,294.0,268.0,294.0,336.0,299.0,308.0,291.0,280.0,311.0,311.0,181.0,0.0,0.08970179085873337,-0.03070528419256742,-0.10934320326305232,0.12129519910800188,-0.14394814429651182,0.07483509243701708,-0.16908842291669868,0.15720719874486802,0.08278004638773066,0.004590468281368362,-0.04432033807218375,0.08546678885320537,0.05436244508107763,0.11168272686243635,-0.09056669579576866,0.0514272279640246,0.0,0.0,0.0,0.0
0.014433338302955918,33000.0,25.0,2.75,505.0,513.0,521.0,478.0,488.0,465.0,486.0,490.0,535.0,515.0,486.0,490.0,499.0,509.0,490.0,276.0,0.0,0.08310762715635851,0.08696496446095217,0.3173318806740786,0.14914301177891665,-0.21429767263707608,-0.022869990162494268,-0.11748851568481097,-0.06013759755927721,-0.010411446849933077,-0.0058597534366833775,-0.01613092389100846,0.00337957724691503,0.007656909349447115,0.012262801437783606,0.04192126705215065,-0.009205387785068226,0.0,0.0,0.0,0.0
0.014346331848421507,32000.0,60.0,2.5,264.0,266.0,240.0,224.0,242.0,242.0,240.0,253.0,276.0,263.0,258.0,258.0,250.0,278.0,265.0,149.0,0.0,-0.028102531090579044,-0.1292681289091464,-0.06005930786434486,0.2942467661311714,-0.16273733773649426,0.08317665510767945,-0.285900085192784,0.08388568395593206,0.03980482957467965,0.06132189825422708,0.03551265205886933,0.03348799804336516,0.09441628329943014,0.04575257248651001,0.011795973039696355,0.12655372026495354,0.0,0.0,0.0,0.0
0.014323715251590008,43000.0,70.0,2.25,259.0,269.0,235.0,220.0,245.0,256.0,237.0,246.0,292.0,275.0,270.0,257.0,240.0,271.0,274.0,163.0,0.0,0.07248779322407914,-0.022628865128005708,-0.08891874883915364,-0.012698392134316484,-0.25497983445389993,0.08174030254494036,-0.1147073725576975,0.21607336714517433,0.10573660779810624,0.04851239790070904,-0.06329727918305096,0.036485546823561706,0.08296639779542055,0.16001776031169773,-0.08390569876505169,0.08061917679451693,0.0,0.0,0.0,0.0
0.014263266262036696,37000.0,65.0,2.25,279.0,283.0,249.0,242.0,261.0,272.0,261.0,267.0,310.0,278.0,294.0,276.0,251.0,294.0,294.0,174.0,0.0,0.07295150708598241,-0.06062497632327175,-0.08107866247380928,-0.036224725923826424,-0.11105962344904713,0.06710653348175663,-0.18377283624367777,0.22467289574780916,0.09770963455722513,-0.003391398112763778,-0.023505081310010032,0.08676443911263738,0.06895966318552778,0.09773005883623935,-0.08896180196043003,0.11519990024428217,0.0,0.0,0.0,0.0
0.014260523944553105,34000.0,80.0,2.0,271.0,256.0,245.0,224.0,250.0,270.0,244.0,257.0,299.0,265.0,279.0,256.0,249.0,267.0,259.0,169.0,0.0,0.06650219873337655,-0.03328092196375684,-0.06305893251583027,-0.015449993880201945,-0.2446883834669615,0.125081992433585,-0.04836071993534171,0.24513216170254276,0.10449906880112948,0.13614885742611282,-0.04844147273130017,-0.10482207649635317,0.07984489358410139,0.09407279134687434,-0.1285134535679209,0.0777628975873469,0.0,0.0,0.0,0.0
0.014158491787274675,24000.0,90.0,2.5,180.0,194.0,162.0,136.0,158.0,167.0,156.0,173.0,195.0,187.0,169.0,180.0,172.0,182.0,182.0,102.0,0.0,0.13318628349072983,0.08803871377157088,-0.1470853853016738,-0.026111501458190245,-0.4135515824286927,0.07687417726422058,-0.2539302949663352,0.36820133830201024,0.04981551863327292,0.16650362507760275,-0.11906061630383606,-0.2892133197111964,0.06452862910843492,0.2650694699694917,0.10618367633679017,0.17124562859946996,0.0,0.0,0.0,0.0
0.014116793680480489,36000.0,65.0,2.25,277.0,283.0,248.0,243.0,263.0,274.0,262.0,267.0,309.0,278.0,292.0,274.0,255.0,293.0,296.0,175.0,0.0,0.07687175829515837,-0.05730750819382865,-0.07926937141705756,-0.014757802512894427,-0.13707184076784223,0.07490614555897396,-0.17570394872050227,0.22467289574780916,0.09701484711588608,-0.003391398112763778,-0.025756509328910437,0.06636981765233378,0.06954923335860821,0.09680375780481809,-0.09058979400056213,0.11764521008894209,0.0,0.0,0.0,0.0
0.014115965465627918,37000.0,75.0,2.0,287.0,279.0,251.0,237.0,269.0,284.0,257.0,273.0,322.0,290.0,297.0,267.0,255.0,276.0,281.0,182.0,0.0,0.02627745143572456,0.0006182738919451601,-0.019956465125622998,-0.06978467886547067,-0.10248833133223095,0.06609920461864667,-0.10153907275908744,0.1941781768040765,0.05330638527536097,0.09298491504633315,-0.03912222624245962,-0.035614691272273694,0.05643554804695347,0.08587455825321805,-0.10017818811181081,0.13288055325237222,0.0,0.0,0.0,0.0
0.014049593107492283,37000.0,20.0,2.75,621.0,639.0,638.0,595.0,585.0,572.0,579.0,621.0,683.0,648.0,609.0,612.0,599.0,635.0,613.0,351.0,0.0,0.03781606902358173,0.02747811147057122,0.2387918441437095,0.11599029604034294,-0.1792805822400481,-0.059306278213799586,-0.10672083873769553,0.06833116877705332,0.023167294294898923,-0.0013214904499882507,-0.025155845672286622,0.02868432042912326,-0.024252723032541883,0.03530374942886835,0.05104053437163476,0.008277453193944793,0.0,0.0,0.0,0.0
0.014030305594377002,34000.0,95.0,2.0,237.0,226.0,193.0,185.0,214.0,213.0,206.0,217.0,247.0,235.0,238.0,210.0,220.0,223.0,225.0,139.0,0.0,-0.030193295337956495,0.02314360609211519,-0.0170348523719041,-0.005515107887484997,-0.1952727678572355,0.15327998931260978,-0.06904156790152673,0.19493066667187442,0.03192472416337463,0.16253106122855737,-0.02615878683970476,-0.2628103652214413,0.11710772496566116,0.08915698832992443,-0.04120931718990219,0.11367649494744812,0.0,0.0,0.0,0.0
0.014006795259046061,28000.0,50.0,2.75,267.0,261.0,247.0,233.0,249.0,239.0,241.0,260.0,284.0,268.0,265.0,282.0,243.0,278.0,262.0,148.0,0.0,0.08258327695554554,0.12268061021184153,-0.11864196392290496,0.1454052854266659,-0.2796699490669059,-0.018867214349184175,-0.09025474805402713,0.07561065878126363,0.030723537122701417,0.08266580194150601,0.17147684158971382,-0.07739750598482602,0.10570913274196206,-0.04796704692908221,0.058571650786076,-0.004512847846562437,0.0,0.0,0.0,0.0
0.01398167554268451,34000.0,65.0,2.25,276.0,280.0,252.0,243.0,258.0,275.0,263.0,267.0,309.0,280.0,294.0,276.0,259.0,293.0,294.0,175.0,0.0,0.08097058966709603,-0.05785936424569664,-0.07307800455785797,-0.03348425267101702,-0.13752238765173777,0.07123042468314049,-0.1971923809370254,0.22467289574780916,0.10005306428493002,-0.005991352681752545,-0.02195242916454193,0.06885460902604433,0.08287780066689049,0.09585134777249382,-0.08924162813156421,0.12949955241842578,0.0,0.0,0.0,0.0
0.013955415099988842,39000.0,30.0,2.5,502.0,515.0,491.0,482.0,499.0,464.0,457.0,495.0,530.0,505.0,484.0,470.0,484.0,500.0,507.0,292.0,0.0,0.08419169716005503,0.09366093114199273,0.22998908609463248,0.13829442907347228,-0.08785244541071362,-0.04368880540978736,-0.09617709642053872,-0.08789101691913297,0.03069745950582169,-0.009700663780136757,-0.031195952549500423,0.036992821513268374,-0.006269618489772222,-0.01725271161562873,-0.00663551620168008,0.010079459007458493,0.0,0.0,0.0,0.0
0.013915008004044467,32000.0,45.0,2.5,344.0,344.0,321.0,301.0,331.0,323.0,306.0,334.0,382.0,349.0,337.0,335.0,320.0,361.0,333.0,204.0,0.0,0.062265824961911256,0.14947362142612536,0.13693723641600108,0.11920421964119292,-0.21780680537492086,-0.0011380018419786882,-0.23305730914274783,0.01523255799711566,0.017394279451694167,0.026266289088632603,0.04387544526210993,0.04527250708645394,0.09174965803238072,-0.0549348795036518,-0.018766742785721654,0.05458723535415913,0.0,0.0,0.0,0.0
0.013909761716327665,45000.0,30.0,2.5,504.0,516.0,490.0,495.0,494.0,467.0,457.0,495.0,531.0,509.0,484.0,470.0,495.0,497.0,506.0,308.0,0.0,0.08277367638185808,0.10056450312369553,0.23305200280024468,0.2017098960880493,-0.1236441516302535,-0.0713118980209185,-0.09485115469657845,-0.08789101691913297,0.03740307132702308,-0.024631908660022885,-0.03582515590995739,0.03742237956800812,-0.008540746549026314,-0.011283451747976115,-0.046446501551731384,0.04796640557428909,0.0,0.0,0.0,0.0
0.013899857745613512,31000.0,75.0,2.5,212.0,214.0,204.0,178.0,194.0,201.0,186.0,197.0,229.0,218.0,211.0,209.0,205.0,217.0,222.0,120.0,0.0,-0.039891409592649044,-0.04163740246129034,-0.021062255717258654,0.21520584797791625,-0.41985387890830694,0.08661984544931699,-0.493680855063765,0.31526691326774164,0.12141590196355588,0.13158558786441962,-0.018560702226601663,0.007798137198888343,0.061718734589499155,0.13593459554417184,0.0360160275861768,0.15942249420361482,0.0,0.0,0.0,0.0
0.013888494002107014,40000.0,65.0,2.25,280.0,286.0,251.0,242.0,260.0,274.0,256.0,267.0,311.0,278.0,295.0,276.0,247.0,295.0,296.0,172.0,0.0,0.10448589842388524,-0.05647487891258931,-0.08003453072226636,-0.04423838911348036,-0.09742506504229043,0.06485381045389108,-0.1614360855799696,0.22467289574780916,0.09708556466651554,-0.009328714867260742,-0.0255840331319064,0.09875794223925631,0.05366084238766885,0.10893441291299692,-0.10548880029110576,0.06366352886466509,0.0,0.0,0.0,0.0
0.013876174042880596,46000.0,75.0,2.0,284.0,284.0,257.0,239.0,274.0,285.0,258.0,273.0,317.0,292.0,295.0,267.0,272.0,277.0,283.0,180.0,0.0,0.04436991001428218,0.0035499561893065196,-0.015225349506532088,-0.06348561058514264,-0.17269809887248455,0.034718656347997486,-0.0785717068471591,0.1941781768040765,0.0975708325993587,0.0796654552140816,-0.04757646518649377,-0.006897179869338737,0.01603508622920852,0.11120434661567129,-0.12387724407288318,0.16293419365502143,0.0,0.0,0.0,0.0
0.013873291920918802,31000.0,60.0,2.5,268.0,264.0,240.0,224.0,243.0,246.0,241.0,253.0,275.0,262.0,261.0,255.0,250.0,277.0,264.0,149.0,0.0,-0.019810306538793204,-0.141338551981186,-0.06005930786434486,0.2958538505333031,-0.14285873393557125,0.07105614407393644,-0.29361202197970987,0.08388568395593206,0.019173252419664027,0.06023825879258456,0.03535496631013262,0.04148237525275375,0.09647584129764361,0.04663164335674001,0.029236786214777242,0.11413608274775736,0.0,0.0,0.0,0.0
0.013819670978058373,38000.0,40.0,2.25,446.0,446.0,418.0,399.0,419.0,426.0,395.0,419.0,507.0,432.0,458.0,425.0,427.0,451.0,436.0,274.0,0.0,0.08431428384221208,0.10197319281568891,0.11818562553728128,0.07591609441908143,-0.08318178497650752,-0.02623487211060183,-0.19278744281565904,-0.02924670153523383,0.06784416649340501,-0.005252219662628529,0.043689191621368216,0.0787800318578399,0.042670992426731565,-0.06158471997368615,-0.05033675611125915,0.07018532479896002,0.0,0.0,0.0,0.0
0.013774916794094176,24000.0,55.0,2.25,338.0,327.0,310.0,292.0,316.0,305.0,308.0,326.0,355.0,314.0,309.0,318.0,318.0,335.0,317.0,193.0,0.0,0.016781129395968465,0.18487051821259373,-0.068200458550362,0.13566004856460026,-0.08376249330663309,0.06110870423598176,-0.15856654297838388,0.05452635926664679,0.007407050467518719,0.004009137349214897,-0.029239081921168017,-0.06612839370207943,0.005925322126013821,0.06386001588828027,-0.003717464526901352,0.10963973497831007,0.0,0.0,0.0,0.0
0.013757555318268644,26000.0,85.0,2.5,195.0,199.0,173.0,151.0,171.0,179.0,168.0,183.0,201.0,197.0,184.0,190.0,177.0,191.0,191.0,109.0,0.0,0.13691115507583454,0.038143055086913034,-0.16052140316159158,0.24562678292872928,-0.41810069339213013,0.09300804329448704,-0.3523539302886245,0.2499201645517693,0.04614502033173578,0.17758355707630913,-0.05885363534784792,-0.15551109033978036,-0.012976935783545945,0.1541056860507901,0.09295784415966983,0.1577948201678493,0.0,0.0,0.0,0.0
0.01372924184402329,25000.0,55.0,2.25,349.0,326.0,310.0,291.0,315.0,308.0,307.0,327.0,354.0,312.0,312.0,321.0,311.0,336.0,316.0,194.0,0.0,0.024016561779158386,0.18393626363155913,-0.0641639193861783,0.13359086156910377,-0.08588234590562682,0.06642881836896188,-0.1724881954811044,0.03178989125815988,0.011413427746510121,0.0023165731768039276,-0.033724948310495106,-0.0683609054726247,0.03456234923256633,0.05736808217542402,0.0009132830578787016,0.11168131390829909,0.0,0.0,0.0,0.0
0.013709157081977084,27000.0,40.0,2.75,329.0,328.0,307.0,285.0,313.0,309.0,305.0,325.0,358.0,334.0,316.0,345.0,298.0,344.0,316.0,190.0,0.0,0.04080217262906753,0.194918169451691,0.23262618340626648,0.2283133611265099,-0.17992137252799092,-0.005947250555337861,-0.12449935542029256,-0.05141265510467207,-0.028597360019833193,0.03608963493749191,0.024145538054331124,-0.0775287756371488,-0.030930623221887783,-0.05728866479748602,-0.040220853624645954,0.07250752169754762,0.0,0.0,0.0,0.0
0.013689294348297536,26000.0,55.0,2.25,354.0,324.0,310.0,292.0,317.0,311.0,310.0,321.0,356.0,317.0,312.0,322.0,302.0,336.0,321.0,194.0,0.0,0.022824301977160222,0.1805798735523508,-0.0641639193861783,0.1383147306464361,-0.07566445647505216,0.05408807443228711,-0.1862477831956635,0.049736720620535364,0.014934283890002915,0.003479690036971455,-0.026569823248040112,-0.07400775650388795,0.030332065625152328,0.04500577369993392,0.014217337017992824,0.10585889123105705,0.0,0.0,0.0,0.0
0.013662314037321096,26000.0,60.0,2.5,276.0,265.0,240.0,224.0,248.0,242.0,244.0,257.0,273.0,258.0,248.0,268.0,241.0,276.0,258.0,149.0,0.0,0.05233378638150211,-0.11689346192325467,-0.06005930786434486,0.26734992834786303,-0.03983325391630444,0.07302946405958169,-0.27367275679228675,0.07397117209754724,-0.016141908465965017,0.06303974694038234,0.019773753928004865,-0.0701734625584622,0.06919150328271394,0.038130985166878927,0.02573932173580108,0.12647382821480135,0.0,0.0,0.0,0.0
0.013599384650544633,47000.0,45.0,2.75,290.0,312.0,283.0,273.0,261.0,263.0,259.0,287.0,327.0,301.0,292.0,287.0,270.0,293.0,296.0,175.0,0.0,0.11637042218435548,0.19234502275316867,0.07587344498895487,0.2026473581614959,-0.36499412449890273,-0.17906788336706567,-0.08609247455811443,-0.04711249431342139,0.11806647539822157,0.04997347251015906,0.07054951250790183,0.09309287583374917,-0.009833814971605856,-0.029500602545233616,-0.052197875322521535,0.08107022429811746,0.0,0.0,0.0,0.0
0.013586704166538078,25000.0,80.0,2.5,203.0,211.0,194.0,155.0,183.0,192.0,176.0,193.0,219.0,206.0,193.0,200.0,185.0,201.0,201.0,115.0,0.0,0.11555108896081749,-0.025405001962494293,0.0607883173022221,0.11151511090065613,-0.4595985131572099,0.09309704935630525,-0.30593825203274233,0.33832920149169093,0.047862697996905346,0.14044886523951491,0.009152084084683253,-0.20674682640419131,-0.0008898907574720523,0.17472085847676672,0.11817737674691242,0.019909804588782627,0.0,0.0,0.0,0.0
0.01357762871939722,43000.0,50.0,2.5,317.0,319.0,291.0,283.0,278.0,286.0,276.0,304.0,339.0,314.0,315.0,303.0,282.0,328.0,313.0,182.0,0.0,0.04964974500898229,0.11697133404780694,-0.0814921534033658,0.26099275232204305,-0.16011253763056033,-0.016411290943713748,-0.168073288422652,-0.02670136299237025,0.04966533626243346,0.031255063214232125,0.046856669701871224,0.07673622074003084,0.07853867271734329,0.007054002609526668,-0.03039931164890008,-0.0037101633529548705,0.0,0.0,0.0,0.0
0.013551014873841461,44000.0,50.0,2.5,318.0,318.0,290.0,289.0,274.0,285.0,276.0,304.0,340.0,314.0,313.0,303.0,286.0,328.0,312.0,186.0,0.0,0.05051660382242903,0.11667034721082002,-0.08190994480810494,0.27409073276268736,-0.16560775401008979,-0.023203746239079597,-0.168073288422652,-0.02670136299237025,0.059266991369828013,0.031255063214232125,0.04539384178425895,0.07673622074003084,0.04219995994875789,0.0076844699557429156,-0.037588321030346754,0.029637439549161024,0.0,0.0,0.0,0.0
0.013536991833685792,45000.0,25.0,2.75,504.0,516.0,518.0,490.0,478.0,470.0,482.0,490.0,536.0,513.0,479.0,487.0,496.0,508.0,505.0,285.0,0.0,0.08436119719249316,0.10159982368402286,0.3150389378065693,0.18973553404704974,-0.20524321093073733,-0.05045813178619558,-0.09393266573670507,-0.06013759755927721,-0.008902377417675106,-0.034997639493640764,-0.034303723649513194,0.022002353569071254,0.00338683693949439,0.02781581022576336,-0.0041042595945128026,-0.02173202612354852,0.0,0.0,0.0,0.0
0.013474615523655625,26000.0,90.0,2.5,187.0,188.0,162.0,139.0,162.0,170.0,158.0,177.0,193.0,188.0,175.0,182.0,166.0,183.0,187.0,103.0,0.0,0.1195427850392084,0.07605102244817866,-0.13628440426590613,-0.03621236015122545,-0.36676712625015,0.15203133115187442,-0.29968689496681666,0.36075332595188475,0.05702606448702831,0.16557779490670993,-0.10748795440210138,-0.31730595063583306,0.04845447313795924,0.25454031870870353,0.10116484036115075,0.15767119838148033,0.0,0.0,0.0,0.0
0.013450852625104037,28000.0,80.0,2.5,199.0,206.0,194.0,158.0,186.0,191.0,176.0,188.0,215.0,210.0,202.0,199.0,178.0,204.0,201.0,113.0,0.0,0.09989585597980015,-0.03990785031196242,0.0607883173022221,0.14766856145951904,-0.4416556653369368,0.11666647873721236,-0.386498914074443,0.34234317010972143,0.09359532839224681,0.1355588020435656,0.05148686797588147,-0.23927087053475393,0.03725182977809192,0.1417132836320634,0.10540871117576828,0.0036205882987722067,0.0,0.0,0.0,0.0
0.01341548997256542,33000.0,20.0,2.75,618.0,643.0,644.0,588.0,610.0,562.0,588.0,621.0,690.0,649.0,610.0,622.0,604.0,630.0,602.0,349.0,0.0,0.04314792502179867,0.03609683417009729,0.24312430209256744,0.11621270760686302,-0.19719451069146518,-0.06673596772156964,-0.10619945606456468,0.06833116877705332,0.023201980808060452,-0.0035465304092366814,-0.022418889396831298,0.026749012231182034,-0.026910502453662957,0.033584040663484964,0.04464584272404943,0.015975372175785933,0.0,0.0,0.0,0.0
0.013361712318796804,45000.0,50.0,2.5,318.0,318.0,290.0,289.0,277.0,286.0,276.0,304.0,335.0,313.0,313.0,303.0,287.0,328.0,311.0,186.0,0.0,0.04911031959480252,0.11938628715521477,-0.08190994480810494,0.30285712815646165,-0.19099049455821165,-0.03395827320790594,-0.168073288422652,-0.02670136299237025,0.059222929517043214,0.03590908383453004,0.04490829385781026,0.07673622074003084,0.023509721803669312,0.0076844699557429156,-0.04130701167860817,0.050765030472093124,0.0,0.0,0.0,0.0
0.013280435918820936,43000.0,30.0,2.5,501.0,515.0,490.0,491.0,496.0,465.0,457.0,495.0,529.0,509.0,484.0,470.0,485.0,497.0,505.0,306.0,0.0,0.08390130946554088,0.0984424484330568,0.23119093044913896,0.1630422892063216,-0.10710913663448021,-0.06240811477774626,-0.09485115469657845,-0.08789101691913297,0.030875963238248625,-0.023964625639969366,-0.032927829655445245,0.03742237956800812,-0.006973417105629067,-0.012400828490265239,-0.019837247183876715,0.029255461362764468,0.0,0.0,0.0,0.0
0.013261788696896735,35000.0,80.0,2.0,270.0,257.0,245.0,223.0,248.0,270.0,243.0,257.0,300.0,263.0,279.0,255.0,250.0,268.0,260.0,167.0,0.0,0.06657955962976991,-0.048258842341918774,-0.06435903339419653,-0.01763532132060696,-0.24789114155444686,0.1364728446149358,-0.018109198635405735,0.24513216170254276,0.10286508338209614,0.13745092829080383,-0.05174538949472034,-0.1265730367206388,0.06697681908882616,0.09691290574800855,-0.12397096621725483,0.07160303506945012,0.0,0.0,0.0,0.0
0.013245534498119667,36000.0,80.0,2.0,268.0,258.0,240.0,224.0,250.0,270.0,245.0,257.0,301.0,263.0,280.0,255.0,247.0,267.0,261.0,169.0,0.0,0.05896016102782509,-0.052141752217887485,-0.06707749346785129,-0.027330327139042425,-0.2176646955358552,0.1274919319695697,-0.010668868477502265,0.24513216170254276,0.09830941330908285,0.12802194254899812,-0.05203904198786211,-0.10431734793254104,0.059487777035647726,0.09898830122878524,-0.12897749796963975,0.06899942237376437,0.0,0.0,0.0,0.0
0.013198136947903356,38000.0,30.0,2.5,503.0,515.0,492.0,479.0,497.0,465.0,454.0,495.0,530.0,505.0,484.0,471.0,491.0,500.0,505.0,297.0,0.0,0.07799427269592844,0.0890669947733045,0.22999673343785912,0.13002826943177287,-0.09128597924297921,-0.049924981022061846,-0.10704172025020905,-0.08789101691913297,0.030646769333545338,-0.010049106242164575,-0.02736878271067728,0.03596662348021634,-0.004089082084270567,-0.023514430755995172,0.01707845924896687,0.014755304940254125,0.0,0.0,0.0,0.0
0.01316202943125887,44000.0,30.0,2.5,504.0,515.0,492.0,494.0,496.0,467.0,457.0,495.0,532.0,509.0,482.0,470.0,490.0,497.0,508.0,308.0,0.0,0.08283539876842426,0.10002721055654248,0.2331259364955557,0.17595760790907328,-0.10871939973485562,-0.0660124067384161,-0.09485115469657845,-0.08789101691913297,0.035532790797922785,-0.023964625639969366,-0.03566475430526822,0.03742237956800812,-0.010982028358911676,-0.011283451747976115,-0.038167467205844643,0.03638948158282727,0.0,0.0,0.0,0.0
0.013127135014410998,38000.0,70.0,2.25,260.0,269.0,238.0,220.0,247.0,253.0,232.0,246.0,294.0,273.0,268.0,257.0,238.0,275.0,276.0,162.0,0.0,0.05265612300978299,-0.029530925269091346,-0.08872174314774392,-0.0861829322148677,-0.19578781130004044,0.09587847197577415,-0.1367295266109434,0.21607336714517433,0.09840390972320578,0.05897643635190364,-0.058110411495734676,0.03317411162724325,0.07540246558696004,0.13764927636594865,-0.05489435604937703,0.10490483954679265,0.0,0.0,0.0,0.0
0.01311777983957264,46000.0,30.0,2.5,505.0,515.0,494.0,497.0,495.0,464.0,457.0,495.0,527.0,509.0,482.0,470.0,489.0,497.0,506.0,307.0,0.0,0.08061006934145451,0.10118567125362314,0.23402911980865276,0.21511610760509234,-0.1300167271561915,-0.078468861420451,-0.09485115469657845,-0.08789101691913297,0.0379625942880487,-0.024631908660022885,-0.03581481869236705,0.03742237956800812,-0.02146311475906306,-0.010673957011726519,-0.04636148463133562,0.04684935935472444,0.0,0.0,0.0,0.0
0.013071159661012681,29000.0,85.0,2.5,189.0,201.0,173.0,152.0,170.0,181.0,165.0,178.0,199.0,199.0,191.0,190.0,175.0,190.0,192.0,107.0,0.0,0.06753565240701763,0.028749975401895295,-0.16052140316159158,0.2595955378724645,-0.49651819543777304,0.09241647799270597,-0.4110108417968229,0.28864666123618354,0.12650664672010078,0.17799447974977572,-0.009331450813473514,-0.18340963138145278,0.05549554027290645,0.15046430376768882,0.07303061720941198,0.1625653441981787,0.0,0.0,0.0,0.0
0.013045562457139025,33000.0,40.0,2.5,389.0,374.0,366.0,343.0,367.0,357.0,350.0,372.0,427.0,378.0,377.0,386.0,366.0,399.0,373.0,232.0,0.0,0.06695766720449134,0.14554610855747147,0.16500319311869527,0.09517670625441083,-0.2252831001024038,-0.0233583748402789,-0.13514796787351457,-0.038936837118862734,0.05380288297079353,-0.003928655674928535,0.03154231749018658,0.06848193587364756,0.05846615785475097,-0.05533019907378984,-0.08294547496709738,0.10172820209779164,0.0,0.0,0.0,0.0
0.013022914705955605,29000.0,35.0,2.75,370.0,368.0,354.0,330.0,362.0,353.0,341.0,363.0,395.0,382.0,358.0,385.0,349.0,383.0,359.0,210.0,0.0,0.007435486223853741,0.11701230518237858,0.24678458704346173,0.22376135717705475,-0.18912783432295882,-0.037604474268419896,-0.10732644839186721,-0.005175460893500731,-0.0567275358406998,0.013400593653771248,0.02414397292865151,-0.07928393265388077,-0.018626143397019058,0.031514118258985396,0.014067280605659406,0.037141678695775275,0.0,0.0,0.0,0.0
0.013009603704839697,32000.0,80.0,2.25,233.0,224.0,217.0,191.0,212.0,226.0,202.0,217.0,257.0,236.0,230.0,218.0,214.0,230.0,237.0,133.0,0.0,-0.0032068624030689224,0.01841289241540333,0.15831013475059746,-0.017167516977752102,-0.31030052639985745,0.11225476366705092,-0.3643415031598149,0.2501244927615851,0.14431394035334674,0.13700852519562837,-0.044327743327287034,-0.08223278050094184,0.05514451655603378,0.12049602672000168,0.01570598830735642,0.03096891502399328,0.0,0.0,0.0,0.0
0.012976006549806933,40000.0,50.0,2.5,320.0,320.0,295.0,283.0,278.0,285.0,276.0,304.0,340.0,313.0,314.0,303.0,281.0,332.0,312.0,177.0,0.0,0.055253509157460516,0.11542703716165328,-0.07894664981860143,0.2515605115086253,-0.1440062359316007,0.0013150121692786787,-0.168073288422652,-0.02670136299237025,0.04193087585898034,0.03627191871813097,0.052688499388048475,0.07673622074003084,0.0887731026448503,-0.009194485823787898,-0.017193744976669513,-0.05524880803465902,0.0,0.0,0.0,0.0
0.012968027266082802,24000.0,45.0,2.5,347.0,347.0,321.0,299.0,327.0,317.0,312.0,347.0,381.0,342.0,323.0,336.0,321.0,361.0,322.0,202.0,0.0,0.11669518564427098,0.15791863208252288,0.13329781552678052,0.09578786435162774,-0.1759747327528498,-0.002057189095427995,-0.2157623569872254,0.01165257932612101,-0.029144132282735758,0.026837674100265337,0.04067010296140433,-0.02800469920611023,0.05720637191469786,-0.012009080764190523,-0.0032069271974319844,0.046549355901688634,0.0,0.0,0.0,0.0
