maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.07625475127358156,42000.0,80.0,2.25,229.0,217.0,229.0,224.0,189.0,197.0,204.0,183.0,183.0,196.0,224.0,234.0,213.0,210.0,184.0,218.0,185.0,-0.5039532757314762,-0.19524628696771254,0.3148922136303032,-0.10764034266736987,0.8047247225171537,0.7803615938269174,-0.07522351061765706,-0.12104221919788632,0.07568171196929106,-0.02724427553922572,0.038379382549378865,0.11581165825954005,0.1183316437480683,0.11380498522638248,-0.03786321255843255,0.16097363096168874,-0.158417647758077,-0.0403827515735862,86.0,-0.0403827515735862
0.07624744316358426,41000.0,70.0,2.25,240.0,242.0,263.0,265.0,228.0,224.0,245.0,211.0,229.0,233.0,259.0,259.0,246.0,236.0,209.0,243.0,216.0,-0.594842157627327,-0.08821704695545496,0.20512363964646046,-0.01886152779112396,1.1052132731273319,0.6441570359462188,-0.05229865470481519,-0.031463497705154435,0.09428581327796354,0.06023531097105866,-0.007446146137347032,0.011085206701976812,0.07495577577068764,0.08693938073661436,-0.0969644655899359,0.06071748246948202,-0.15641288835570336,-0.010747995656253145,105.0,-0.010747995656253145
0.07613839300163859,47000.0,30.0,2.5,489.0,489.0,548.0,498.0,463.0,461.0,468.0,464.0,451.0,486.0,466.0,499.0,468.0,450.0,451.0,457.0,444.0,-0.1053423721917169,0.11081903020656607,0.22613927951525611,-0.03594576776350454,0.43376671980235826,0.6731184436779132,-0.005834121103920363,0.07774964582005447,0.017207295299255906,-0.060641308497209334,-0.014678853268637155,-0.005426160343650848,-0.002340031199588738,0.014090285505929353,-0.06313358371504713,0.05017099390238726,-0.015366814618589703,0.03288234900461664,133.0,0.03288234900461664
0.07610376616403433,31000.0,30.0,2.25,572.0,556.0,623.0,562.0,536.0,538.0,568.0,547.0,518.0,559.0,541.0,569.0,519.0,527.0,511.0,530.0,518.0,-0.11119072056879528,0.09170082063804214,0.20367782826415537,-0.00916212285490119,0.3668674317817061,0.5997912789890882,0.01741547867266893,0.23241394945648994,0.017247555446554888,-0.0163702108065802,-0.06122217773843083,-0.008809164274138423,-0.004878597745434957,0.012565430039811063,-0.033948003226564986,0.03969222917710013,-0.04202698046218786,-0.022012090400702677,438.0,-0.022012090400702677
0.07610075204381743,44000.0,55.0,2.75,244.0,226.0,242.0,254.0,189.0,206.0,223.0,207.0,202.0,224.0,245.0,233.0,226.0,223.0,204.0,216.0,204.0,-0.9006249323578001,-0.0917057255327017,0.16374275136434155,0.028506622010001936,0.958890753861274,1.1841941542186059,-0.06632392449829372,0.23432317210421177,0.07680351010591076,-0.20029267543762913,0.05448433166353253,0.05518429922587606,-0.00899735033368011,0.00875131008563364,-0.13427768066532877,0.0377134641226685,-0.10665929519172673,0.01928566421937617,87.0,0.01928566421937617
0.07605829422853183,38000.0,65.0,2.25,252.0,259.0,281.0,281.0,231.0,245.0,262.0,237.0,240.0,256.0,268.0,270.0,266.0,252.0,232.0,257.0,242.0,-0.7278086343317217,-0.04956428315506811,0.17572666952119465,0.060611380943774745,0.9422886486741074,0.682244296732496,0.045507799180155704,0.0708448772929709,0.10528786069549387,0.07057563011901657,0.0668239196513637,-0.05977942798742762,0.06516898841488161,0.018539520276579548,-0.04770619649449924,-0.020900985081333163,-0.10486906256694405,0.05260557033688325,146.0,0.05260557033688325
0.07605741990047529,36000.0,70.0,2.0,280.0,276.0,308.0,300.0,262.0,265.0,273.0,257.0,261.0,282.0,285.0,289.0,280.0,279.0,239.0,282.0,248.0,-0.5806086510302024,-0.08625248406048826,0.1886344963832109,0.009838705040386952,0.9743250965948932,0.5212330672897776,-0.24763212459408507,0.059647591216042,0.14911869118067234,0.06956501884271019,0.11666402362845622,-0.0046769095302737675,0.08312654969350963,0.12113830669920013,-0.03395590586021726,0.07452177280878093,-0.12171110599429379,-0.016223867862552806,166.0,-0.016223867862552806
0.07604909572764719,26000.0,30.0,2.5,492.0,498.0,540.0,488.0,476.0,459.0,469.0,460.0,446.0,485.0,478.0,503.0,456.0,451.0,446.0,454.0,444.0,-0.10756519288851077,0.08206294930588016,0.20970984040306553,0.0021127265512259456,0.4553186890202141,0.6555196299802105,-0.05685553418166289,0.12987161893825078,0.027555084122648815,-0.012682602912355978,-0.02589114241951314,-0.008816625071202127,-0.037143875910201185,-0.007289585181706099,-0.025485605559285657,0.02778106779153407,-0.015366814618589703,0.0175011426281765,448.0,0.0175011426281765
0.07602157878643709,26000.0,30.0,2.25,581.0,565.0,613.0,557.0,544.0,536.0,548.0,546.0,516.0,561.0,553.0,571.0,526.0,527.0,505.0,524.0,518.0,-0.08400493126274204,0.07715856517849048,0.19333963969770263,-0.018668096500669695,0.3866710185399258,0.5844951303790762,-0.0030444246180723654,0.22816162825101657,0.017730867064205506,0.0518416754759871,-0.04910487866703881,-0.010638023342179382,-0.02556081912926551,-0.011746549741648592,-0.02150298677606618,0.01926600528289626,-0.04202698046218786,0.0010664507958718474,518.0,0.0010664507958718474
0.0759377994976489,34000.0,30.0,2.25,580.0,568.0,622.0,563.0,547.0,538.0,560.0,549.0,514.0,558.0,555.0,571.0,517.0,527.0,508.0,530.0,518.0,-0.08688986058423197,0.10498165710704561,0.20516662486008233,-0.01638343662668988,0.359514828356659,0.5997912789890882,-0.01751660648395542,0.22758048145999615,0.01314667677311768,-0.04301347882112247,-0.025319720267454375,-0.009305689075130208,-0.0023111368015545073,0.012565430039811063,-0.03454885229553383,0.04551137529209158,-0.04202698046218786,-0.031824739542229516,388.0,-0.031824739542229516
0.07593376263538912,33000.0,30.0,2.5,495.0,497.0,548.0,494.0,469.0,461.0,482.0,464.0,443.0,476.0,482.0,500.0,463.0,450.0,450.0,460.0,444.0,-0.10753180244245202,0.1065397324298539,0.20999706227697862,0.014210125858525968,0.4241799807651908,0.6731184436779132,-0.08338372780548153,0.13278561075444165,0.021361927550800793,-0.11357965102815734,0.0026473290032805225,-0.0076020055553831945,0.002236775170291136,0.014090285505929353,-0.050574272856729385,0.06774496611520227,-0.015366814618589703,-0.007805353255597915,350.0,-0.007805353255597915
0.07582355778352252,38000.0,90.0,2.0,226.0,218.0,249.0,230.0,202.0,203.0,199.0,189.0,199.0,221.0,226.0,243.0,224.0,218.0,191.0,223.0,189.0,-0.7652145731971101,-0.1076544817363749,0.18849577075803864,0.1092184170829393,0.6599506169495313,0.7414906660771491,-0.11963905414173019,-0.1570293131511211,0.17193126927173888,0.11679403434763007,0.10075016997738417,0.0811812536090697,0.11187759030372747,0.11887249963269085,0.03846825428267914,0.06542378248425237,-0.06591642023061164,0.07361710494358117,116.0,0.07361710494358117
0.07578592276807532,28000.0,30.0,2.25,579.0,561.0,620.0,557.0,546.0,538.0,560.0,545.0,519.0,559.0,558.0,572.0,521.0,525.0,508.0,526.0,518.0,-0.08883046070592641,0.06279283749895617,0.1921107651692565,-0.018368686238792672,0.39044021553338526,0.5944454861938978,0.018323292822677754,0.23234033248003377,0.016804477394772546,0.0309546760220365,-0.06743220836515282,-0.008869599066656002,-0.018390142271910763,0.002532964149715959,-0.023930528903863317,0.015464245807037967,-0.04202698046218786,-0.018655228141210713,486.0,-0.018655228141210713
0.07576641247961344,25000.0,30.0,2.25,571.0,566.0,610.0,558.0,543.0,535.0,552.0,546.0,513.0,559.0,552.0,573.0,535.0,526.0,504.0,527.0,518.0,-0.07690532431977341,0.08493342938559907,0.19270285359336103,-0.016737141828869928,0.385696755075899,0.5732568446421288,0.010500564822431816,0.1838252294202587,0.016117233516026144,0.05774010508786344,-0.043415055958177566,-0.007789998295604671,-0.01556390772367974,-0.01577085588577151,-0.019193009657845903,0.02065827074177059,-0.04202698046218786,0.0012177823720294415,532.0,0.0012177823720294415
0.07576045565308254,42000.0,75.0,2.25,232.0,228.0,246.0,242.0,201.0,208.0,223.0,199.0,201.0,219.0,232.0,247.0,229.0,226.0,200.0,228.0,204.0,-0.5496371106873887,-0.06577192955459561,0.23164297851609914,-0.1295165393889921,0.9011594015723139,0.7813373183450845,-0.06822640242190232,-0.08536980644890141,0.019996064757852337,-0.06292569122673804,-0.01677628013999597,0.10730693118157181,0.11541548173506377,0.13016186658295797,-0.06185126708277721,0.13782611713355852,-0.09684338677080712,0.0033667286495337404,89.0,0.0033667286495337404
0.0757556981311042,47000.0,60.0,2.5,249.0,238.0,259.0,260.0,208.0,227.0,233.0,220.0,231.0,242.0,261.0,261.0,246.0,241.0,216.0,237.0,222.0,-0.7407639029363523,-0.2585028880041463,0.1825441727482784,-0.10219194618725953,1.0099659136648858,0.9964962039341494,0.06532538835915529,0.1498449223123683,0.05363356718048471,-0.09704022237930095,0.10999108575863094,0.040886800646360334,-0.017538744873013885,-0.01659605178263975,-0.07947514357672694,0.03761484163218851,-0.04634712826829034,0.11639854767093794,68.0,0.11639854767093794
0.07575364631184237,39000.0,65.0,2.25,254.0,256.0,281.0,281.0,232.0,245.0,264.0,238.0,239.0,256.0,266.0,273.0,266.0,252.0,232.0,259.0,242.0,-0.700560272248667,-0.05048772270040381,0.17572666952119465,0.051731508666031746,0.949426024030355,0.682244296732496,0.0507382358312317,0.06105968865523694,0.09979570267240698,0.05593244173902796,0.050974540490313816,-0.05701153334107513,0.06516898841488161,0.018539520276579548,-0.04770619649449924,-0.01289084237684626,-0.10486906256694405,0.05138867970137448,131.0,0.05138867970137448
0.07572664846865555,42000.0,85.0,2.25,215.0,203.0,218.0,209.0,179.0,187.0,187.0,169.0,176.0,194.0,214.0,223.0,206.0,203.0,173.0,202.0,169.0,-0.7678038211360565,-0.15345592073542108,0.33721506314709726,-0.0906484709502301,0.9472586022705943,0.7086512013743859,-0.0889117669023435,-0.15481331988218147,0.12379368799444068,-0.05072931052074942,0.0942776151198016,0.12633211326090987,0.12119541792410002,0.10676105168284616,0.011777316107588271,0.1918223616906862,-0.1753687964783234,-0.19252895411963825,82.0,-0.19252895411963825
0.0756647953835925,24000.0,30.0,2.25,570.0,564.0,612.0,558.0,541.0,531.0,558.0,546.0,518.0,558.0,554.0,577.0,530.0,527.0,501.0,526.0,518.0,-0.07406540924268357,0.08955420478543301,0.18453876129839955,-0.008378042905672699,0.38640009810913084,0.5660652039395331,0.01626237680097398,0.17512374903581232,0.004666328297037747,0.04672825849197855,-0.03312159750354839,-0.005484909187056943,-0.013384139324852468,-0.019037935365244105,-0.009260461044253663,0.021722015798272598,-0.04202698046218786,-0.025804904773814856,541.0,-0.025804904773814856
0.0756506883167569,32000.0,60.0,2.0,338.0,312.0,367.0,339.0,292.0,313.0,303.0,303.0,312.0,320.0,343.0,333.0,315.0,315.0,288.0,311.0,306.0,-0.3945944820623349,-0.061433918607415865,0.2280992186717671,0.009937643897342606,0.7117930587940634,0.6080846797944276,-0.01136102223967667,0.10932095179694964,0.1265664564457428,-0.04554574661453829,0.1135907625623464,0.015085607809139734,0.03892530505432665,0.06566490268315493,-0.06017473238438355,-0.0628586473599319,-0.10503833685611189,-0.027402768160374808,237.0,-0.027402768160374808
0.07560942900915198,38000.0,70.0,2.0,279.0,273.0,308.0,300.0,252.0,265.0,281.0,256.0,263.0,281.0,284.0,289.0,280.0,279.0,239.0,278.0,248.0,-0.575646727766014,-0.08565056774373238,0.1886344963832109,0.008328082742533865,0.9806521237871735,0.5212330672897776,-0.16994706951627966,0.05269076216018248,0.14115226461347866,0.060826853745951585,0.058874780124283155,-0.003300166971642362,0.07649531033672458,0.12113830669920013,-0.03677879676008443,0.06836868002511391,-0.12171110599429379,0.014052406241168842,143.0,0.014052406241168842
0.07560833421765951,36000.0,65.0,2.25,256.0,262.0,281.0,281.0,237.0,245.0,263.0,238.0,238.0,259.0,268.0,272.0,266.0,252.0,232.0,261.0,242.0,-0.7435927647884346,-0.04778380105970503,0.17572666952119465,0.07645784633108153,0.9431750100516273,0.682244296732496,0.010977390754426102,0.080102802507522,0.11078774498706728,0.056434632227236596,0.07038266172020774,-0.06087983327122524,0.07444041552928343,0.018539520276579548,-0.04461477501736834,-0.012187072234833373,-0.10486906256694405,0.0386976636398036,169.0,0.0386976636398036
0.07560569098546835,28000.0,95.0,2.0,214.0,212.0,233.0,214.0,199.0,185.0,183.0,182.0,185.0,206.0,205.0,236.0,213.0,209.0,183.0,209.0,181.0,-0.5547384703607469,-0.001966663883494639,0.2305403099303966,0.0976760394881108,0.7811419454510918,0.5230614038081122,-0.19245283656356857,-0.04256412049239716,0.18408261246872162,0.12887671416349467,-0.08676580541711776,0.055268827080241764,0.1321273693408803,0.1056878123052701,0.08799184163830275,-0.0508432074505044,-0.11182702475383136,-0.13133529019818516,166.0,-0.13133529019818516
0.07559335572473025,41000.0,85.0,2.0,254.0,231.0,261.0,240.0,213.0,219.0,217.0,203.0,206.0,223.0,239.0,258.0,231.0,234.0,204.0,232.0,209.0,-0.752292783199186,-0.178756569887896,0.2251828100610878,0.1266681364547307,0.6537974614474129,0.7391959626121835,-0.11711359516442528,-0.09882682313719063,0.1201356449207393,0.08183604234433499,0.1304248196247241,0.06912730259149373,0.09529820845263108,0.1057987081036909,-0.00013595764633936218,0.10410347723256057,-0.019355797490137865,0.04469260543434418,103.0,0.04469260543434418
0.07551428776001902,32000.0,70.0,2.0,284.0,273.0,308.0,299.0,264.0,265.0,267.0,255.0,263.0,277.0,283.0,289.0,281.0,279.0,237.0,280.0,248.0,-0.5589187855013573,-0.10964481489927978,0.1886344963832109,0.00908384099874921,0.9827581564417533,0.5212330672897776,-0.18038868708104552,0.059922200071912915,0.11640642095357227,0.03272290691395492,0.0890480331069054,-0.006593234808500652,0.09219097840030904,0.12113830669920013,-0.01696152333353187,0.06482263627898632,-0.12171110599429379,-0.0687292159897317,192.0,-0.0687292159897317
0.07547831873388236,24000.0,30.0,2.5,484.0,499.0,539.0,490.0,474.0,454.0,480.0,458.0,446.0,482.0,480.0,507.0,454.0,450.0,442.0,455.0,444.0,-0.10034134949531916,0.09771403872501398,0.20680922540583213,0.009475032550894217,0.4557921862254962,0.6468170888225524,-0.05077229521967634,0.08402109434246342,0.004436674122708719,-0.023137467773158688,-0.0013361711366456106,-0.0016014568467872306,-0.025812302515875324,-0.016046963287636537,-0.015084833330542717,0.02756573250527024,-0.015366814618589703,-0.002859791453126429,465.0,-0.002859791453126429
0.07544391157168572,43000.0,55.0,2.75,248.0,228.0,242.0,253.0,190.0,206.0,221.0,207.0,201.0,224.0,245.0,235.0,225.0,223.0,203.0,216.0,204.0,-0.8979794510237902,-0.10301374393912187,0.16374275136434155,0.0379255138136416,0.9553823007026168,1.1841941542186059,-0.06498886703424456,0.23432317210421177,0.07420772141072374,-0.17871886685106353,0.03969485626501921,0.05814456076728687,-0.01081099233809034,0.00875131008563364,-0.13558240308595143,0.02393377545056448,-0.10665929519172673,0.027909454298716774,91.0,0.027909454298716774
0.07538323499205658,35000.0,30.0,2.5,484.0,495.0,548.0,494.0,461.0,461.0,474.0,463.0,442.0,476.0,483.0,500.0,464.0,450.0,448.0,463.0,444.0,-0.11692040159860123,0.11784870632695281,0.21119388496508396,0.014092715314665256,0.4380550430843743,0.6731184436779132,-0.11294498303435581,0.13486176742235906,0.01916860290939377,-0.11632816997793709,0.01433845841735255,-0.005839746413894341,0.003472336520417649,0.014090285505929353,-0.04876419874322074,0.05743906510711907,-0.015366814618589703,8.731432133237545e-05,326.0,8.731432133237545e-05
0.0753689261825136,35000.0,70.0,2.0,293.0,276.0,308.0,302.0,258.0,265.0,264.0,256.0,261.0,274.0,285.0,289.0,278.0,279.0,238.0,282.0,248.0,-0.5573120179217963,-0.07798832969119794,0.1886344963832109,0.009105813962262952,0.9686063216792015,0.5212330672897776,-0.2774902989630921,0.059239487464008776,0.14563288418992482,0.05189283157996306,0.12114876177947824,-0.0032794506035748656,0.08088152425211165,0.12113830669920013,-0.025537192924773893,0.07707664592232043,-0.12171110599429379,-0.025669335094601026,174.0,-0.025669335094601026
0.07536828601380943,25000.0,80.0,2.0,259.0,249.0,266.0,262.0,234.0,227.0,229.0,219.0,220.0,251.0,232.0,265.0,238.0,246.0,208.0,246.0,223.0,-0.47442347967417575,-0.25979339510397437,0.18603693510009983,0.05965827021145906,0.7050552365716046,0.7567819138697969,0.03808020089909817,-0.12581798576807504,0.0893077297566211,0.1719200262544598,-0.09659511640895516,0.02810001127137654,0.04969625148855415,0.09167425186132808,0.024350758983452906,0.036035741537369034,0.0011935113847204126,-0.05824073853003455,217.0,-0.05824073853003455
0.07528197229547884,30000.0,70.0,2.0,284.0,277.0,308.0,299.0,266.0,265.0,272.0,257.0,263.0,280.0,274.0,290.0,285.0,279.0,237.0,284.0,248.0,-0.5120472507862643,-0.10130601694109329,0.18018554684733046,0.020082444375258607,0.9970735552710792,0.5212330672897776,-0.1224610484455065,0.06205279172060694,0.11039033641478944,0.05538492674056046,0.007651477737396116,-0.02820109062038695,0.08450341161165001,0.12113830669920013,-0.02300769228357721,0.028831869386612897,-0.12171110599429379,-0.07694592347589065,207.0,-0.07694592347589065
0.07527277526490853,33000.0,30.0,2.25,585.0,568.0,622.0,562.0,543.0,538.0,563.0,549.0,515.0,556.0,557.0,569.0,519.0,527.0,509.0,533.0,518.0,-0.09264040464265372,0.0997416250151963,0.20516662486008233,-0.01376629312691845,0.3605943318751216,0.5997912789890882,-0.018201576571156803,0.22582813004567115,0.013704555256329132,-0.03193850161204609,-0.03659098111926644,-0.010273915634157407,-0.0019944887073406786,0.012565430039811063,-0.036056250455858835,0.04573459575373109,-0.04202698046218786,-0.03397455964677622,403.0,-0.03397455964677622
0.0752479980971222,25000.0,85.0,2.25,210.0,213.0,215.0,205.0,188.0,185.0,182.0,168.0,172.0,202.0,200.0,217.0,200.0,201.0,171.0,201.0,169.0,-0.7104504823852476,-0.16527110972208725,0.26511815359978613,0.035740668360198555,0.9798024293257163,0.6493005112368488,-0.044190947886764434,-0.12456240562800898,0.09472048187474674,0.10466975457706296,-0.05031209241232513,0.10882963640463808,0.06404128463392925,0.0786652086925439,0.04532001823605017,0.12316365522231291,-0.1753687964783234,-0.1877987733784302,170.0,-0.1877987733784302
0.07522641358279047,38000.0,30.0,2.5,485.0,495.0,548.0,493.0,454.0,461.0,466.0,462.0,446.0,483.0,486.0,500.0,466.0,450.0,450.0,458.0,444.0,-0.1126057663589075,0.10298908506094502,0.21119388496508396,0.014182347941241107,0.44405442909660736,0.6731184436779132,-0.08136791046811696,0.12824698671937196,0.0211372082712276,-0.11105589114789115,0.008435251230187794,-0.006903651565030156,0.00254557847881237,0.014090285505929353,-0.048218798789571776,0.034374362908225646,-0.015366814618589703,-0.004053098053975228,273.0,-0.004053098053975228
0.07521087218585099,45000.0,60.0,2.75,223.0,218.0,219.0,235.0,173.0,188.0,207.0,181.0,188.0,207.0,221.0,216.0,215.0,207.0,185.0,209.0,194.0,-1.2633869055561322,-0.0826675396188836,0.19814426844636276,-0.0178725412948954,1.0011842012445293,1.1064574572043488,0.02301082223712369,0.22553641332436875,0.1018647203096509,-0.20706242694254032,0.10128230443377888,0.06520640988580755,-0.01810271193910928,0.059025823467927674,-0.07772878642771305,0.1576689027333857,-0.09397558434854394,0.061729967453815426,73.0,0.061729967453815426
0.07520130478760065,31000.0,70.0,2.0,282.0,270.0,308.0,301.0,264.0,265.0,273.0,256.0,263.0,281.0,274.0,289.0,281.0,279.0,238.0,282.0,248.0,-0.5472528817525258,-0.10874153073691793,0.18018554684733046,0.02413138575957932,0.9850202736204378,0.5212330672897776,-0.1280134122830096,0.06179091471249409,0.11336119793182457,0.03989251699855092,0.055925985790941,-0.01987226006699753,0.09417009779720129,0.12113830669920013,-0.021546093055054026,0.028710171830672187,-0.12171110599429379,-0.07068825654662961,200.0,-0.07068825654662961
0.07518579203353343,36000.0,30.0,2.5,489.0,497.0,548.0,494.0,460.0,461.0,475.0,466.0,444.0,478.0,482.0,498.0,466.0,450.0,450.0,462.0,444.0,-0.11027661392171309,0.10828495054562134,0.21119388496508396,0.01577909739523803,0.4414994785627784,0.6731184436779132,-0.12581708564367142,0.13400340367291072,0.02061113953421811,-0.1001378401182242,0.010608394904345146,-0.0074206956790706735,0.006497210958529498,0.014090285505929353,-0.04927967628417716,0.050770901112946874,-0.015366814618589703,-0.0009392790004794161,307.0,-0.0009392790004794161
0.07516948698964142,45000.0,30.0,2.5,487.0,488.0,548.0,500.0,463.0,461.0,468.0,463.0,450.0,487.0,467.0,502.0,466.0,450.0,450.0,452.0,444.0,-0.09798953342291689,0.10355428785618502,0.20884941387427883,-0.040174960759336895,0.4365174079656944,0.6731184436779132,-0.013986001825571224,0.07907017338126461,0.016057166479569805,-0.058187686008732614,-0.00365087947850731,-0.0035025136480323817,-0.003980459268978801,0.014090285505929353,-0.06355629082946185,0.04701923994319658,-0.015366814618589703,-0.011574266484074341,165.0,-0.011574266484074341
0.07512788214165002,34000.0,90.0,2.0,236.0,220.0,249.0,231.0,208.0,203.0,191.0,190.0,199.0,216.0,226.0,246.0,222.0,218.0,189.0,227.0,189.0,-0.7134463172536435,-0.09990316597571192,0.18849577075803864,0.11158925559328749,0.6913822717430479,0.7414906660771491,-0.18214700871011957,-0.16033062683574184,0.14796779037662325,0.03162324748485537,0.13674205344794874,0.08141863673460316,0.11953928041766684,0.11887249963269085,0.05387899311260551,0.07591707003536195,-0.06591642023061164,-0.023906863187408676,142.0,-0.023906863187408676
0.07512573545576379,29000.0,30.0,2.5,495.0,491.0,550.0,489.0,470.0,461.0,484.0,462.0,448.0,485.0,481.0,503.0,462.0,450.0,449.0,452.0,444.0,-0.12330844558192677,0.07849511414957043,0.20465276592654302,0.010085601157757883,0.45304802855643533,0.6731184436779132,-0.02434756190280218,0.1362328010903003,0.024482849364482254,-0.06866468888154827,-0.05251267311527687,-0.006688261383902139,-0.001801967604822209,0.006550124908861106,-0.04415607665132994,0.027318263656319144,-0.015366814618589703,-0.005155338323371487,407.0,-0.005155338323371487
0.07502300628121401,44000.0,30.0,2.5,476.0,490.0,548.0,504.0,463.0,461.0,464.0,463.0,448.0,490.0,474.0,502.0,464.0,450.0,450.0,457.0,444.0,-0.10112492097379515,0.09945675411913119,0.21119388496508396,-0.03245368349871931,0.4408203758482329,0.6731184436779132,-0.0160296007774818,0.07907017338126461,0.01756873036158411,-0.05965048010992884,-0.010657112197815708,-0.0024273499678093124,-0.004224422300637841,0.014090285505929353,-0.06331221805591249,0.045319061422189166,-0.015366814618589703,-0.030085442185382817,178.0,-0.030085442185382817
0.07501576668684162,43000.0,95.0,2.0,217.0,202.0,237.0,218.0,192.0,185.0,191.0,183.0,183.0,199.0,215.0,235.0,213.0,210.0,180.0,211.0,181.0,-0.6496280741040096,-0.011449582841220505,0.26948397437820887,0.05482683808664351,0.7642225606643652,0.5314799829725307,-0.151999264871775,-0.061451851658817086,0.1963421727354402,-0.06772370976810832,0.07113588559902088,0.08268028847548686,0.165212666399511,0.11351892836934369,0.03511244721863336,0.04533179677488546,-0.11182702475383136,-0.11591973099884553,81.0,-0.11591973099884553
0.07475933632689176,35000.0,60.0,2.0,353.0,313.0,367.0,341.0,288.0,313.0,301.0,303.0,310.0,314.0,344.0,335.0,313.0,315.0,288.0,311.0,306.0,-0.36756983781802255,-0.04492738192376954,0.2280992186717671,0.012053337489502334,0.6789736799298359,0.6080846797944276,-0.0998868769214618,0.11007996753562563,0.13351424522093477,-0.030593960064897004,0.14793705588923653,0.01789000790448478,0.03107272196943834,0.06566490268315493,-0.06258509644825871,-0.0518596094987269,-0.10503833685611189,0.0044840529061653854,215.0,0.0044840529061653854
0.0746916619998678,37000.0,65.0,2.25,253.0,260.0,281.0,281.0,233.0,245.0,260.0,239.0,238.0,260.0,267.0,271.0,266.0,252.0,232.0,258.0,242.0,-0.7629242213662419,-0.05029588093854619,0.17572666952119465,0.07645784633108153,0.9320571922249042,0.682244296732496,0.00365204594759386,0.07560318362045862,0.11313327148769921,0.08081139717787632,0.08445277727131072,-0.059870469795787536,0.06886641378973338,0.018539520276579548,-0.04770619649449924,-0.01612052922115649,-0.10486906256694405,0.04091710628685595,159.0,0.04091710628685595
0.07465615915074524,29000.0,90.0,2.25,199.0,201.0,203.0,194.0,181.0,170.0,172.0,160.0,165.0,190.0,190.0,212.0,195.0,190.0,171.0,192.0,159.0,-0.8193292394501012,-0.12357845477646687,0.1772877255376433,0.019750636525027294,1.0725210458050645,0.6196805874786687,0.0024428075120682823,-0.10673882540007612,0.14756870611941142,0.012853031999151719,-0.05140248453234768,0.10279977215493755,0.16310856314888397,0.06184384333864624,0.042946920619431846,0.07583366574144816,-0.12843359625872222,-0.15927203383817348,147.0,-0.15927203383817348
0.07454294322024821,25000.0,30.0,2.5,485.0,500.0,537.0,490.0,475.0,457.0,475.0,460.0,443.0,483.0,478.0,503.0,462.0,450.0,445.0,456.0,444.0,-0.10202624225727544,0.09312818758597136,0.2112806828062941,-0.005250683082933877,0.4549656136768559,0.6422820366527727,-0.058330942933786406,0.09122418268001475,0.0252735840581375,-0.010678879282401294,-0.0163314160103021,-0.0039414094251268746,-0.029323334937593412,-0.013953751232206503,-0.023367064331455516,0.027646285395844086,-0.015366814618589703,0.018214931066482462,459.0,0.018214931066482462
0.07453469910291034,42000.0,90.0,2.25,199.0,195.0,204.0,197.0,177.0,170.0,177.0,160.0,166.0,184.0,204.0,213.0,195.0,191.0,165.0,191.0,159.0,-0.9504743611848826,-0.0933041155147022,0.22825395175883542,-0.04844128000408233,1.0460256052592893,0.6196805874786687,0.018612993566767252,-0.16699577200346505,0.17776531802022277,-0.08982451998170857,0.11905094158040228,0.13619823934171948,0.16692468260976234,0.06368227591906916,0.008188762280046714,0.16018017188225522,-0.12843359625872222,0.02752693786751324,81.0,0.02752693786751324
0.07444027392313883,36000.0,60.0,2.0,340.0,311.0,367.0,340.0,291.0,313.0,310.0,304.0,311.0,321.0,342.0,335.0,316.0,315.0,289.0,311.0,306.0,-0.39213092270492034,-0.05536824747085348,0.2280992186717671,0.01456565640016075,0.6639253742531779,0.6080846797944276,-0.07239778685811914,0.10920971108558807,0.1359818885404063,-0.016291812372934117,0.15236103698722034,0.01674217021932384,0.03260313756953043,0.06566490268315493,-0.06873432283794934,-0.051791690410508615,-0.10503833685611189,0.023721086255134586,204.0,0.023721086255134586
0.07443165356710892,39000.0,30.0,2.5,485.0,494.0,548.0,495.0,458.0,461.0,466.0,460.0,446.0,482.0,484.0,501.0,466.0,450.0,450.0,457.0,444.0,-0.1014439061498992,0.1028871406847229,0.21119388496508396,0.008149087990475971,0.4396575593344546,0.6731184436779132,-0.07835947620451283,0.12485671498802323,0.01408947196349483,-0.10331447886650473,-0.0062913976972566715,-0.005267882170476633,-0.0007011996450750453,0.014090285505929353,-0.048218798789571776,0.03625947567264026,-0.015366814618589703,-0.006045182340262847,248.0,-0.006045182340262847
0.07442001149078802,38000.0,45.0,2.25,383.0,364.0,412.0,377.0,344.0,360.0,361.0,355.0,358.0,378.0,393.0,378.0,349.0,360.0,334.0,362.0,350.0,-0.5289888739791252,0.011299949716899746,0.2590976631020322,-0.06549383993601075,0.6360811825618323,0.8579650639780105,-0.06347162585650279,0.21353986031150476,0.1305045053532328,0.02428547409259639,-0.03674387219155676,0.01629504298096745,-0.008954117474439138,0.037507784373464574,-0.07110528087022985,-0.025980577264775328,-0.12069814355450427,-0.018574667132497707,219.0,-0.018574667132497707
