maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_test_min,pl_test_len,pl_test_mean_perc
0.1789355342671678,28000.0,75.0,2.25,263.0,281.0,294.0,245.0,232.0,217.0,240.0,250.0,220.0,241.0,250.0,248.0,258.0,224.0,220.0,229.0,234.0,4.0,0.08344015556473636,0.32016041326195344,0.41011764420602426,0.5821965641778671,0.5729322037447703,0.18643375208066731,0.06894776643024757,-0.04290261389954873,0.07102320523404737,-0.010567304861959247,0.024045607779231745,-0.024773990724255103,0.03148756356216789,0.2870325339717298,0.19366183745221222,0.07597878171026795,0.060250462915933445,0.33137503420292724,0.0,0.0,0.0
0.1788313642637861,30000.0,95.0,2.25,206.0,235.0,236.0,198.0,184.0,184.0,189.0,193.0,179.0,197.0,209.0,194.0,205.0,184.0,181.0,188.0,193.0,4.0,0.04665497725479194,0.35646815547371224,0.45419239635315306,0.4636412426258863,0.8757832148845294,-0.26869552327699875,-0.13475985576992347,-0.031782707556935436,0.0638373211689939,-0.07236896356158457,0.04236970880657711,-0.043865711875404195,0.05555198924982702,0.3540911518921262,0.3204590776843142,0.07436818413300163,0.10771688119833504,0.5553030180637478,0.0,0.0,0.0
0.17877490181597466,46000.0,40.0,2.5,371.0,385.0,453.0,393.0,388.0,373.0,392.0,389.0,384.0,396.0,415.0,383.0,368.0,349.0,334.0,393.0,361.0,11.0,0.12561106004257075,0.23894623048982847,0.22635093879944168,0.4273091294224801,0.80875769613822,0.12219687528501727,0.12223470543717475,0.14799742171770724,0.10836979566633445,0.12380777463466773,0.09213283395165421,-0.08541903171536439,-0.020626145077533835,0.09741989169653344,0.06651868626019548,0.029498539455723487,-0.006388415555178462,0.593230246038072,0.0,0.0,0.0
0.17874747498754065,33000.0,40.0,2.5,375.0,385.0,434.0,394.0,388.0,367.0,382.0,387.0,385.0,386.0,404.0,369.0,368.0,347.0,334.0,385.0,356.0,11.0,0.1420021556071997,0.23410747021047096,0.23977553160710158,0.4283344475692126,0.80875769613822,0.1413108102178956,0.19374426442569123,0.14065006613636807,0.13594473114746655,0.09505768649089094,0.07623446731388873,-0.1318178071808238,-0.022890710549792987,0.09531051596761209,0.011892052583433881,0.055991406832272994,-0.020180480779448208,0.593230246038072,0.0,0.0,0.0
0.17874473670427993,44000.0,95.0,2.0,248.0,284.0,287.0,229.0,214.0,203.0,237.0,221.0,220.0,220.0,231.0,237.0,241.0,204.0,212.0,214.0,233.0,4.0,0.1465295700023115,0.23913059807350406,0.36282579246491325,0.4557186148122419,0.7283549892916414,-0.3841763327005177,0.10865199071980866,-0.007878454355079124,0.2356921175027804,0.0186418523068858,0.11339715691661019,-0.0288793768076594,0.07977688357555214,0.22525623435252995,0.2607733367912564,0.04014999754790284,0.08032189058121476,0.543118399601141,0.0,0.0,0.0
0.17871365235483264,31000.0,40.0,2.5,372.0,384.0,434.0,395.0,388.0,363.0,380.0,388.0,386.0,382.0,417.0,378.0,373.0,347.0,333.0,384.0,354.0,11.0,0.13182895259128538,0.23385031636383927,0.2391700820212539,0.42961941549345267,0.80875769613822,0.1359517352265147,0.15821988162054593,0.14100395186912648,0.13154001519313258,0.08795868866344211,0.041589653766898535,-0.048176542276593085,-0.02278800099040384,0.09572202608638351,0.00870540945251477,0.053440637217038886,-0.002778422087736423,0.593230246038072,0.0,0.0,0.0
0.17862611260438352,43000.0,45.0,2.5,347.0,339.0,387.0,345.0,329.0,327.0,344.0,355.0,347.0,356.0,372.0,345.0,335.0,318.0,297.0,343.0,338.0,10.0,0.11229826521837272,0.27356907092888094,0.24200644636965357,0.4901605575665724,0.6653261743178767,0.10171295481556106,0.10900839624258954,0.13121913048751593,0.0483593355779014,0.12015241215200692,0.06415828260934794,-0.06486933352178476,-0.011415727596514061,0.12314712534937573,0.09045748359844095,-0.0163194281770215,0.057602737331724226,0.6786961436084038,0.0,0.0,0.0
0.17851006385695176,47000.0,35.0,2.75,350.0,372.0,431.0,381.0,377.0,363.0,370.0,387.0,370.0,393.0,416.0,380.0,346.0,343.0,331.0,370.0,342.0,11.0,0.09181140286692659,0.21023806797263603,0.22635749827870094,0.7421320314466674,0.8236717095575302,0.04411101629485433,0.038870112373114954,0.1314988255710302,0.20068613727631376,0.079123506534691,0.04185782267062663,-0.07422370804104701,-0.0073211520997643696,0.08972405369731433,0.09338345109886026,-0.019810824838365316,-0.035674776177536484,0.5367459749425779,0.0,0.0,0.0
0.17850203729635405,30000.0,45.0,2.5,350.0,339.0,383.0,342.0,329.0,323.0,334.0,355.0,340.0,352.0,377.0,341.0,336.0,318.0,297.0,329.0,329.0,10.0,0.13196368268549544,0.2685706340457849,0.26481115415821754,0.49811582913447566,0.6653261743178767,0.1377053785120198,0.09940361986087562,0.12251631279202332,0.08819853548539766,0.053031610202719494,0.015721733910123603,-0.013379538937498285,-0.03537646436361202,0.12261144175145716,0.05371280615641654,0.025847185576622588,0.03556043243757368,0.6786961436084038,0.0,0.0,0.0
0.17847139894688666,30000.0,75.0,2.25,264.0,282.0,294.0,245.0,232.0,221.0,238.0,251.0,217.0,239.0,254.0,248.0,255.0,224.0,219.0,238.0,234.0,4.0,0.0921083114325432,0.3281188360628594,0.40717277011731384,0.581143827589462,0.5729322037447703,0.16819124337290017,0.07507821451992383,-0.02932949036101465,0.03563840869056633,-0.04655021159305622,0.029206864549901082,-0.0019548717790816793,0.03366456869267445,0.28541053778658304,0.20942349269533486,0.08485946293290342,0.0559959783864489,0.33137503420292724,0.0,0.0,0.0
0.17844920460614805,42000.0,80.0,2.25,239.0,267.0,277.0,239.0,215.0,203.0,233.0,233.0,207.0,227.0,245.0,235.0,239.0,209.0,210.0,224.0,221.0,4.0,0.0927253012618229,0.3065629867626678,0.40418080095346337,0.6165687722549882,0.6304904558797462,-0.2274130062627378,0.2492137658154345,0.024647623350115985,0.2376408509365543,-0.06919172257693411,0.03965303512431729,-0.1012679110714869,0.09033671159728017,0.25072614649064967,0.3225458415551102,0.045286563143990585,0.07924044944025903,0.22013901825542406,0.0,0.0,0.0
0.17825789478968554,45000.0,40.0,2.5,375.0,386.0,439.0,391.0,388.0,371.0,389.0,389.0,384.0,396.0,418.0,388.0,367.0,349.0,334.0,391.0,366.0,11.0,0.1233936769693506,0.2389195906374659,0.21861071542383734,0.42633059990213745,0.80875769613822,0.10494743741842202,0.13590201719515782,0.14799742171770724,0.09292560484977977,0.12380777463466773,0.09114068566769315,-0.07528410099352945,-0.011216031746394945,0.09705384495424285,0.06651868626019548,0.031188662851031116,-0.005582421703716186,0.593230246038072,0.0,0.0,0.0
0.17812221585464208,42000.0,90.0,2.25,216.0,237.0,251.0,211.0,191.0,185.0,210.0,199.0,190.0,210.0,218.0,204.0,221.0,190.0,193.0,201.0,202.0,4.0,0.010535218865188491,0.31108312566175444,0.38372301788641644,0.4352781978784276,0.7383688973275256,-0.29834628737528524,0.08991463868572791,-0.043410930346514796,0.18359205650368976,0.03853705717987981,0.07198201567487879,-0.12422753060121784,0.08023580036710999,0.3624724478681725,0.33245600612320403,0.011157007762231875,0.06670901575560967,0.556140130166759,0.0,0.0,0.0
0.17809892497000654,42000.0,95.0,2.0,247.0,282.0,297.0,236.0,214.0,205.0,237.0,221.0,221.0,220.0,232.0,238.0,242.0,205.0,212.0,214.0,229.0,4.0,0.14200081578503432,0.2989410690123285,0.37451274417999997,0.4364245718605448,0.7283549892916414,-0.44599258319525903,0.0985937257333465,-0.007878454355079124,0.24242895763572025,0.019282654022878074,0.11702742264151453,-0.0374484551194708,0.08375191418879722,0.23035107799775018,0.2607733367912564,0.038439674330537875,0.08309878905743501,0.543118399601141,0.0,0.0,0.0
0.17809102507043414,46000.0,35.0,2.75,348.0,372.0,422.0,379.0,377.0,362.0,366.0,387.0,370.0,391.0,418.0,382.0,347.0,344.0,331.0,370.0,344.0,11.0,0.09142164755991375,0.22028964740543983,0.2166402651630222,0.7403633056342108,0.8236717095575302,0.03752415067616732,0.0586318974465031,0.1314988255710302,0.1658813212336863,0.0828261615808584,0.042488165072549364,-0.058425202066045595,-0.005283548832898498,0.09062730529339323,0.09338345109886026,-0.02037426950703817,-0.042272356561946216,0.5367459749425779,0.0,0.0,0.0
0.17792943490912794,35000.0,90.0,2.25,219.0,241.0,252.0,214.0,191.0,193.0,203.0,199.0,188.0,208.0,213.0,205.0,219.0,190.0,193.0,198.0,200.0,4.0,0.02076464077107351,0.3390185983383116,0.4214229350712989,0.4507598617089317,0.7383688973275256,-0.18675463083535684,0.09030742078941481,-0.043410930346514796,0.047343358714139715,0.014269031721887463,0.07025721663725436,-0.11901485629066466,0.05349285840221533,0.3609677172969161,0.31568116166011834,0.021946646593716108,0.05116977063727706,0.556140130166759,0.0,0.0,0.0
0.17783020433466287,27000.0,90.0,2.25,215.0,238.0,252.0,210.0,191.0,190.0,203.0,197.0,192.0,209.0,219.0,207.0,221.0,191.0,191.0,196.0,199.0,4.0,0.00811726710108821,0.2560130653538604,0.44388483878011276,0.45635572074067715,0.7383688973275256,0.16882565958821313,-0.14214496190637457,-0.0650671453446422,0.13260805362281305,0.0554498804775064,-0.008608926616741522,-0.09169107366687076,0.02674608928544695,0.3674511160976898,0.22261177438773244,0.01880714061588406,0.05707615201325276,0.556140130166759,0.0,0.0,0.0
0.1777914432694222,27000.0,40.0,2.5,373.0,386.0,434.0,393.0,388.0,369.0,374.0,387.0,399.0,387.0,425.0,374.0,374.0,348.0,330.0,380.0,351.0,11.0,0.1319450766154573,0.22832975564678026,0.24342605455665323,0.4397593316961326,0.80875769613822,0.19219138742008945,0.09003140555071437,0.13181143359820685,0.1646344921295665,0.09964512234528183,0.020887112159196017,-0.10241461444693861,-0.023915983040194284,0.09832680040522682,0.034949849009139375,0.056556289674040416,-0.007905476646044626,0.593230246038072,0.0,0.0,0.0
0.17776920930008053,27000.0,45.0,2.5,350.0,341.0,383.0,342.0,329.0,321.0,329.0,353.0,354.0,352.0,385.0,338.0,341.0,320.0,290.0,324.0,329.0,10.0,0.12522801623810678,0.2602083235075063,0.27243597592189045,0.5049915760010493,0.6653261743178767,0.1900517825316833,0.06005535900370572,0.11529965978154544,0.12145674943134376,0.06158700183119568,0.009785305654525745,-0.07201584935618324,-0.02355479643734462,0.12531452247043542,0.06145066347236394,0.012651655281514372,0.030877504141831377,0.6786961436084038,0.0,0.0,0.0
0.1777691913598479,45000.0,35.0,2.75,352.0,373.0,414.0,374.0,377.0,356.0,363.0,387.0,371.0,391.0,418.0,387.0,345.0,344.0,331.0,370.0,344.0,11.0,0.08689246764365033,0.2203265097121688,0.2121636529239968,0.7436375423328319,0.8236717095575302,0.02510587068108928,0.07585706787459282,0.1314988255710302,0.15108147257121368,0.0828261615808584,0.04391475902841665,-0.05424153195328317,0.0008713196468200349,0.0906641201986111,0.09338345109886026,-0.021623005036123008,-0.042930923897580416,0.5367459749425779,0.0,0.0,0.0
0.177701230850698,43000.0,70.0,2.25,270.0,291.0,317.0,264.0,250.0,243.0,262.0,267.0,233.0,253.0,281.0,266.0,270.0,243.0,230.0,261.0,255.0,4.0,0.02605802419445974,0.288742592150697,0.3327943031739544,0.6087727116671755,0.5249650441661523,0.0630619079939561,0.1565710427175241,-0.0322879353342069,0.2149211404974289,0.04624020472301245,0.11672327340512607,0.00023682278274288277,0.05587397435547797,0.2869924597969481,0.23092732450409695,0.10846479771843774,0.003265653992453521,0.16629881280712777,0.0,0.0,0.0
0.17769687737575823,45000.0,90.0,2.25,215.0,240.0,251.0,204.0,191.0,180.0,210.0,199.0,189.0,210.0,217.0,204.0,220.0,190.0,193.0,201.0,206.0,4.0,0.011401232154722583,0.2540521105884427,0.3796804981674693,0.44188501959394266,0.7383688973275256,-0.23361758454312362,-0.007579636998294478,-0.043410930346514796,0.268348125590622,0.036396928924783536,0.046323919056458204,-0.08405182034113347,0.08027770655004336,0.3559905671060874,0.33245600612320403,0.01384695741462732,0.0520356662280268,0.556140130166759,0.0,0.0,0.0
0.17765349140615122,33000.0,75.0,2.25,260.0,284.0,294.0,248.0,232.0,219.0,239.0,250.0,215.0,244.0,244.0,247.0,256.0,224.0,219.0,241.0,233.0,4.0,0.08744492609057021,0.3283588255637411,0.4053915543050803,0.5776490972317748,0.5729322037447703,0.06157436744452895,0.10040040135397604,-0.018816643745052465,0.07141660419800842,-0.010755620688474198,0.07594611824357483,-0.04263761797108191,0.04870636746810998,0.2837426941867424,0.2039855001915226,0.08459409583845932,0.03645493765154439,0.33137503420292724,0.0,0.0,0.0
0.177543724840227,46000.0,90.0,2.25,217.0,240.0,258.0,209.0,191.0,186.0,210.0,199.0,189.0,210.0,215.0,203.0,220.0,190.0,193.0,203.0,203.0,4.0,0.014089146529686642,0.25403852300151875,0.384227051811298,0.44263180501798155,0.7383688973275256,-0.21472284203844444,-0.02464252560940177,-0.043410930346514796,0.29441240683202463,0.036396928924783536,0.04599003091842135,-0.1005842287357888,0.06839072430334885,0.3533573414750633,0.33245600612320403,0.010345356741814728,0.048303224680805536,0.556140130166759,0.0,0.0,0.0
0.17751991900765837,47000.0,90.0,2.25,219.0,240.0,256.0,210.0,191.0,183.0,213.0,199.0,188.0,211.0,215.0,204.0,218.0,190.0,193.0,203.0,199.0,4.0,0.012760483066480307,0.25403852300151875,0.389266638190018,0.44743671347129393,0.7383688973275256,-0.19301983418434313,-0.046085110013027966,-0.043410930346514796,0.34031250777198085,0.023418106908362532,0.046259950189739066,-0.12807475631870083,0.0606501051356412,0.35256795430059684,0.33245600612320403,0.0129443972834853,0.039328760063831895,0.556140130166759,0.0,0.0,0.0
0.17751406558222016,34000.0,70.0,2.25,275.0,291.0,318.0,259.0,250.0,242.0,255.0,267.0,228.0,252.0,274.0,260.0,272.0,243.0,225.0,260.0,247.0,4.0,0.0696082482499615,0.299192782361478,0.36138117166942824,0.6140603866000699,0.5249650441661523,0.08496617989801357,0.21352388336880831,-0.033806461852357104,0.1398998800476524,0.023457804982587586,0.1525071347564651,-0.024058942115942616,0.020958309496074044,0.28651247654584383,0.19406257432378402,0.11665870267563758,-0.014934807500821063,0.16629881280712777,0.0,0.0,0.0
0.17747158853899248,24000.0,40.0,2.5,379.0,384.0,432.0,386.0,388.0,361.0,381.0,386.0,393.0,380.0,420.0,377.0,370.0,346.0,316.0,377.0,346.0,11.0,0.145604098796905,0.23465400474982578,0.2489153590485652,0.43078636374008644,0.80875769613822,0.20304930376528865,0.0431505610711396,0.1411460865327077,0.16758301344269566,0.08940034629276525,0.055822032937337084,-0.12393918643434283,-0.044288657524615735,0.11087202543320002,0.030124311114481182,0.0637779509493816,-0.004156962389848079,0.593230246038072,0.0,0.0,0.0
0.1774222896311499,42000.0,70.0,2.25,269.0,291.0,319.0,262.0,250.0,243.0,262.0,267.0,233.0,253.0,281.0,267.0,271.0,243.0,230.0,261.0,250.0,4.0,0.032331413390918794,0.29286921303099855,0.334812179550056,0.6109771845149287,0.5249650441661523,0.02921364661449625,0.171125181744035,-0.0322879353342069,0.22099184323476967,0.045907870440240264,0.11861059193020179,-0.015130341814590647,0.055237143405726365,0.2886272662071505,0.23092732450409695,0.10899439241467951,0.009130382553917423,0.16629881280712777,0.0,0.0,0.0
0.17722767374463014,29000.0,75.0,2.25,261.0,279.0,294.0,246.0,232.0,219.0,236.0,250.0,220.0,240.0,252.0,248.0,257.0,224.0,221.0,238.0,235.0,4.0,0.0891835263141116,0.32368875379809187,0.40717277011731384,0.5831607261484886,0.5729322037447703,0.1794151034106862,0.08062600919175741,-0.03364932478599574,0.04479809321343496,-0.0406567613886112,0.02086836769879506,-0.005242799052759046,0.0260815423393025,0.2870325339717298,0.17799043165828585,0.08444816920631625,0.060873747614697216,0.33137503420292724,0.0,0.0,0.0
0.17712605399979425,37000.0,50.0,2.25,368.0,376.0,420.0,376.0,343.0,343.0,349.0,371.0,332.0,365.0,389.0,341.0,350.0,322.0,313.0,362.0,347.0,11.0,0.11074060819735636,0.24001141047067173,0.27223434003445357,0.39357705766723866,0.7209166723204863,0.07514404213768384,0.13410829013584094,0.09745470419180989,0.15856632609326377,0.06596363374818642,0.14539666180642552,-0.09154599633207164,-0.04641568020877378,0.10363906781836586,0.10225079956687425,0.04462361609608483,0.08116569127061458,0.5804377269817852,0.0,0.0,0.0
0.17711064034130589,33000.0,55.0,2.25,336.0,360.0,384.0,330.0,307.0,307.0,332.0,337.0,296.0,324.0,340.0,316.0,324.0,284.0,295.0,333.0,312.0,6.0,0.17182680863819047,0.2604491839024468,0.31392380048494606,0.3585479374270507,0.78175310464405,0.009721249185938516,0.1922235277025469,0.09798886363450698,0.1473989362653759,-0.02545023244396239,0.10046665758930279,-0.07574056506801229,-0.030944964806873067,0.1287039495979871,0.15824821462906294,0.12548393599840926,0.040814903552922756,0.4325762152096158,0.0,0.0,0.0
0.17706258092870464,43000.0,90.0,2.25,217.0,240.0,250.0,211.0,191.0,184.0,211.0,199.0,189.0,210.0,218.0,203.0,220.0,190.0,193.0,201.0,204.0,4.0,0.007501011934373013,0.27232752514535,0.3759941098720528,0.44331821534900184,0.7383688973275256,-0.2517590160302003,0.04664165605843738,-0.043410930346514796,0.2034612599942621,0.03717990722570896,0.06881857488204467,-0.10652105838341672,0.08222943645732689,0.3596972319247033,0.33245600612320403,0.010044597765733859,0.054638901250331925,0.556140130166759,0.0,0.0,0.0
0.1769484764611501,24000.0,45.0,2.5,354.0,338.0,383.0,338.0,329.0,313.0,340.0,351.0,348.0,346.0,375.0,343.0,335.0,319.0,281.0,322.0,325.0,10.0,0.12913295435951294,0.2633399274336898,0.279538220273963,0.49335269314404523,0.6653261743178767,0.1904847734645386,0.021650753504359563,0.11797183545959287,0.1240289829464922,0.049640300422195284,0.04483656501505339,-0.08143486560729961,-0.04233290315965167,0.145595283257783,0.0375884610879471,0.03820530108573331,0.029451975686466195,0.6786961436084038,0.0,0.0,0.0
0.17692343037788583,35000.0,70.0,2.25,274.0,291.0,318.0,265.0,250.0,241.0,254.0,267.0,231.0,252.0,279.0,256.0,271.0,243.0,230.0,259.0,250.0,4.0,0.053877128920885343,0.299192782361478,0.3598667129384842,0.613985437969161,0.5249650441661523,0.09680337699831669,0.19257078792891155,-0.0322879353342069,0.14801041854626165,0.02513400370084319,0.14701657532493562,-0.03636587159530503,0.016220723230363294,0.2860827578602179,0.204456773446332,0.119647213024721,-0.0008529954927346231,0.16629881280712777,0.0,0.0,0.0
0.17685301731999248,31000.0,45.0,2.5,350.0,342.0,383.0,344.0,329.0,318.0,336.0,355.0,340.0,347.0,377.0,337.0,339.0,318.0,294.0,333.0,330.0,10.0,0.12541616996699623,0.26941353485040426,0.26481115415821754,0.4959211158290637,0.6653261743178767,0.13363634283616188,0.12370844693046226,0.1238824699694841,0.08246710488470428,0.0529799764455898,0.022779577847716125,-0.029854113776190946,-0.03418178837296567,0.12261144175145716,0.04532136121757635,0.005363249086208596,0.03505595020869851,0.6786961436084038,0.0,0.0,0.0
0.176739012118206,37000.0,50.0,2.5,306.0,318.0,347.0,316.0,296.0,292.0,303.0,319.0,293.0,317.0,338.0,302.0,304.0,282.0,273.0,313.0,295.0,7.0,0.15562340516463188,0.28498669603976406,0.29200834989245855,0.4699479093440823,0.7260709736988572,0.1355712033355343,0.040538814837164795,0.12011932700925342,0.10124424701084761,0.12395702642674883,0.1388624396975418,-0.09430355619380511,-0.025206637948697663,0.10824028947125672,0.10190528815403452,0.04664935147142808,0.005003115130341462,0.45008397558626567,0.0,0.0,0.0
0.1767280070640012,32000.0,60.0,2.25,318.0,335.0,354.0,299.0,283.0,277.0,303.0,308.0,269.0,298.0,325.0,295.0,296.0,267.0,259.0,304.0,293.0,6.0,0.16470635969127134,0.26113925741196475,0.3352050801371955,0.49580509457918454,0.5627670701532572,-0.09103237987378951,0.2159992196963788,0.0986749668474487,0.12140835289396584,-0.021032404326376212,0.056778257842235294,-0.028791031531878297,-0.040011534469144454,0.19358226141557572,0.2400415950980423,0.15037202826221693,0.05919275871782986,0.4062991746066439,0.0,0.0,0.0
0.17661126316687303,43000.0,95.0,2.0,248.0,283.0,292.0,234.0,214.0,203.0,238.0,221.0,221.0,220.0,232.0,239.0,241.0,203.0,212.0,214.0,232.0,4.0,0.14419152422827322,0.25357583209958773,0.36804710192776546,0.44285238082056066,0.7283549892916414,-0.41059152159920453,0.09230486477525571,-0.007878454355079124,0.2370707713656908,0.019282654022878074,0.11332302874673802,-0.035056563063051396,0.08629679685318675,0.22545592137054493,0.2607733367912564,0.03744352101177009,0.08043815311475931,0.543118399601141,0.0,0.0,0.0
0.1765725582421151,27000.0,60.0,2.25,319.0,340.0,354.0,300.0,283.0,272.0,296.0,304.0,286.0,296.0,328.0,299.0,304.0,267.0,262.0,295.0,290.0,6.0,0.1556969033793295,0.24823519770308466,0.34446177935952194,0.5014923591255855,0.5627670701532572,0.02425449116172543,0.12895946049434753,0.08329617034530229,0.1924373657103316,-0.02894825722540357,0.035473936647541594,-0.019102363612019016,-0.025496546851516446,0.20065913466023724,0.18916036400065092,0.11970448261549471,0.05895532608395687,0.4062991746066439,0.0,0.0,0.0
0.17612926396813208,39000.0,50.0,2.25,367.0,376.0,422.0,377.0,343.0,342.0,351.0,371.0,335.0,366.0,387.0,352.0,351.0,321.0,313.0,367.0,348.0,11.0,0.1087131968304451,0.2478987380912997,0.25993234181530056,0.3939066267299893,0.7209166723204863,0.06296036000969261,0.08420386954839906,0.09745470419180989,0.16979335227750847,0.07484193125767309,0.14149299334681023,-0.07813557160325112,-0.029319033604819352,0.10387628395015179,0.10512825505739046,0.05249944290887426,0.07372486131683208,0.5804377269817852,0.0,0.0,0.0
0.17601241859884142,33000.0,95.0,2.0,248.0,282.0,298.0,231.0,214.0,207.0,228.0,221.0,219.0,221.0,223.0,241.0,242.0,203.0,215.0,210.0,225.0,4.0,0.14629137894821123,0.32351055967920156,0.3997683892252481,0.45632695187650457,0.7283549892916414,-0.3354138460590145,0.11647112343977539,-0.016054570127794907,0.07816603218944182,0.011642889123223681,0.08980792568531792,-0.04846880162265188,0.05744132248857679,0.228827707703222,0.20375248240737154,0.044228688236007084,0.14045191269372231,0.543118399601141,0.0,0.0,0.0
0.17580730118257695,25000.0,40.0,2.5,379.0,387.0,432.0,387.0,388.0,363.0,382.0,388.0,394.0,385.0,421.0,377.0,369.0,347.0,321.0,374.0,349.0,11.0,0.1408079343505615,0.2295002588226724,0.24632624738819775,0.4356578465352089,0.80875769613822,0.20192266939881523,0.04920563541600624,0.14175735666040573,0.1727675248428842,0.09323981077058414,0.04438763494354248,-0.12209165109970167,-0.04047656500177442,0.10799550738275444,0.02556405741826742,0.048364071001540644,-0.012384859719871905,0.593230246038072,0.0,0.0,0.0
0.17579704847106495,24000.0,90.0,2.25,216.0,237.0,251.0,206.0,191.0,183.0,211.0,196.0,190.0,202.0,215.0,203.0,215.0,190.0,173.0,195.0,194.0,4.0,0.024938483626990467,0.19975725034157937,0.4510458607837063,0.4539041813019426,0.7383688973275256,0.1701196719780427,-0.17703942259120026,-0.049264453169391514,0.15217545934954244,0.05839224725532283,0.012073003744057063,-0.11370340218079351,0.012744336581194322,0.37387355723370747,0.17245091179822436,0.04890324531083253,0.07946691362112737,0.556140130166759,0.0,0.0,0.0
0.17575093107565293,26000.0,90.0,2.25,215.0,242.0,251.0,206.0,191.0,187.0,210.0,198.0,190.0,206.0,214.0,208.0,218.0,191.0,181.0,193.0,196.0,4.0,0.008878895251766062,0.24394229861896682,0.4480183028499569,0.4716849296280478,0.7383688973275256,0.18050927012487852,-0.19344905634900125,-0.044537924035569706,0.13620041714247222,0.04989613335222011,-0.011374034462120822,-0.10429441483737086,0.026772570286172078,0.3693793847519157,0.18274768319922047,0.04401868690760894,0.06061458943830499,0.556140130166759,0.0,0.0,0.0
0.17571754994895833,38000.0,50.0,2.5,305.0,318.0,349.0,316.0,296.0,298.0,302.0,319.0,296.0,318.0,338.0,307.0,305.0,281.0,274.0,317.0,295.0,7.0,0.1501738844253823,0.2876611189701897,0.28730968260212447,0.4734738588759833,0.7260709736988572,0.13833920848146186,-0.003592451285779538,0.12011932700925342,0.103094913010281,0.13122093083796885,0.13846188475853974,-0.08719787959934261,-0.019346044562347096,0.10761822859904682,0.10469194073490307,0.05010281834260745,0.004629528595854569,0.45008397558626567,0.0,0.0,0.0
0.17565789385130237,25000.0,45.0,2.5,353.0,341.0,383.0,339.0,329.0,319.0,338.0,353.0,349.0,349.0,378.0,340.0,337.0,320.0,282.0,319.0,330.0,10.0,0.12668139223604155,0.2580064737007663,0.2772938686273315,0.5008622061440813,0.6653261743178767,0.19283397646749592,0.024073440015779896,0.1193306303162179,0.13129336196793853,0.051163217847263937,0.03358650384383862,-0.08688030620502263,-0.03504430738911482,0.14275217526993583,0.032362339294513584,0.022136011193000474,0.027368788067094453,0.6786961436084038,0.0,0.0,0.0
0.1756509553766134,28000.0,80.0,2.25,244.0,267.0,277.0,238.0,215.0,202.0,226.0,231.0,206.0,224.0,232.0,234.0,239.0,209.0,215.0,212.0,219.0,4.0,0.10925621993723718,0.23712782332670407,0.43433730525847103,0.6195451260707591,0.6304904558797462,0.212422297013201,0.09295121025371329,-0.007413205520812051,0.1369659287300335,-0.04055318274141492,-0.05418827657251562,-0.07219333602899108,0.045589454204151156,0.2525036923415616,0.22507421574631026,0.05941157180636053,0.06025087881910224,0.22013901825542406,0.0,0.0,0.0
0.17562477863033193,38000.0,50.0,2.25,367.0,376.0,422.0,376.0,343.0,352.0,347.0,371.0,335.0,366.0,388.0,344.0,350.0,321.0,313.0,366.0,346.0,11.0,0.1095724717369681,0.243145190612873,0.2666470611191373,0.39526484386542315,0.7209166723204863,0.07765142975902087,0.08979247325390044,0.09745470419180989,0.16002841669775042,0.07484193125767309,0.1420314404497962,-0.08909894760087159,-0.04033773059221778,0.10341561830674174,0.10477296332612228,0.04773480121306014,0.07697494844651673,0.5804377269817852,0.0,0.0,0.0
0.17557893692576781,32000.0,95.0,2.0,248.0,282.0,298.0,228.0,214.0,210.0,228.0,222.0,217.0,219.0,232.0,241.0,242.0,204.0,207.0,209.0,227.0,4.0,0.13988743438063095,0.32351055967920156,0.3997683892252481,0.4559767381032618,0.7283549892916414,-0.3510586034805731,0.1313246787159184,-0.015508956241196912,0.06245479624783279,0.05942100945999291,0.04255139892038268,-0.047465703393254,0.05744132248857679,0.2284617075630742,0.20510347066981985,0.046209810724855645,0.1508694227072664,0.543118399601141,0.0,0.0,0.0
0.1752804990364365,42000.0,40.0,2.5,371.0,381.0,437.0,395.0,388.0,376.0,391.0,389.0,383.0,394.0,417.0,383.0,367.0,348.0,334.0,393.0,361.0,11.0,0.1305363370134174,0.25001845011834756,0.21593620745856407,0.42730925957841037,0.80875769613822,0.06515152414955266,0.11475215565733554,0.14799742171770724,0.08405228081616051,0.12456404091678562,0.10106674466490631,-0.1033686426762968,-0.009794572157398984,0.09548240161873012,0.06651868626019548,0.036929403974708425,0.005909341368440066,0.593230246038072,0.0,0.0,0.0
