maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.07594019091760579,32000.0,75.0,2.25,255.0,256.0,222.0,229.0,260.0,238.0,225.0,247.0,239.0,221.0,204.0,210.0,233.0,211.0,218.0,244.0,256.0,226.0,243.0,206.0,245.0,235.0,0.14269051903196842,0.27434720134011825,0.30370234750132385,0.2176106896373053,0.11985676586983131,0.07400543411531196,-0.01851453144322836,-0.017204838641268184,0.18961095423265112,0.33271662587969775,0.07580026235096322,-0.16291191196336896,0.020457319383156737,-0.06888758551657624,-0.039801368933357575,0.0805191417407722,-0.09204462000475891,-0.06768057656514274,0.11434110390282051,0.10217337774537352,0.16210971854192652,-0.07221182801819226,-0.05276040295332504,315.0,-0.05276040295332504
0.07590075212194151,37000.0,45.0,2.5,375.0,363.0,316.0,315.0,343.0,325.0,307.0,342.0,365.0,339.0,301.0,305.0,322.0,301.0,329.0,349.0,348.0,323.0,318.0,324.0,341.0,329.0,0.1437150285035813,0.17705428152118002,0.09624057702170115,0.2177537066593114,0.07925116994243028,0.039115476265421466,-0.1381012306929372,0.06205921070796307,0.27346268160432863,0.5112429549692636,0.15217286303579777,-0.05152191421485568,0.08458905562396285,-0.07917204486988459,0.011477640181819916,-0.011151769396069223,-0.07063920658535634,-0.02355125970733097,0.06753693872125402,0.038106601569818134,0.11837386523658074,-0.02819807941526689,-0.04704129609743722,369.0,-0.04704129609743722
0.07586539273256622,42000.0,45.0,2.25,433.0,432.0,362.0,363.0,395.0,381.0,360.0,396.0,423.0,375.0,347.0,348.0,375.0,345.0,371.0,402.0,418.0,383.0,388.0,365.0,406.0,392.0,0.16912759319907786,0.20032484102096923,0.10055209359124229,0.24454364902592426,0.12297584719510402,0.05682065460352609,-0.0607307898888296,0.028740411236824134,0.1739452789839709,0.4825977023866054,0.15590578541483008,-0.06128948659070525,-0.006254196095220158,-0.07175191812887675,-0.0024085489610726806,-0.03192944077937587,-0.08269463803092911,-0.002323624189346817,0.06241974070388816,0.04256346843958016,0.1294668597833794,0.01843735719589102,0.009009295774553278,381.0,0.009009295774553278
0.07584608730237345,34000.0,40.0,2.5,407.0,403.0,359.0,356.0,380.0,364.0,347.0,392.0,411.0,371.0,343.0,346.0,369.0,348.0,361.0,377.0,392.0,378.0,370.0,364.0,380.0,368.0,0.19838172415268068,0.2044704784429091,0.1256488829944746,0.19401136026416538,0.15224347921053435,0.0806031735134387,-0.08880563364962007,0.07533491030696744,0.20320195291889243,0.4384887380653058,0.14550498562420008,-0.07819030899505848,0.06835952004976602,-0.05318133113564102,-0.001201647340903035,-0.0635165203093693,-0.04620149800298584,-0.03338389598041269,0.07967902009887387,0.028596090559698674,0.06319363083128939,-0.024623190966990397,-0.0180783947408688,449.0,-0.0180783947408688
0.0757789110207897,37000.0,90.0,2.0,229.0,251.0,215.0,220.0,241.0,242.0,210.0,241.0,232.0,216.0,190.0,192.0,224.0,207.0,211.0,245.0,240.0,217.0,235.0,223.0,232.0,228.0,0.02686210627065102,0.29134490797144,0.22105856524541967,0.2378428877477689,0.13924663512356403,0.15380380713865016,-0.1302789226861032,0.02598428977763927,0.13094111299658037,0.26986772055585145,0.029347562930128662,-0.15950703325967583,0.037980936515324734,-0.06813497805303446,0.1379744077744266,0.006211951350238927,-0.04146612259805827,-0.00010198274361403886,0.10281046121007631,0.126842392196874,0.26352162033746734,-0.13501628334424295,-0.05470608216381549,278.0,-0.05470608216381549
0.07573210498863638,47000.0,60.0,2.25,326.0,328.0,281.0,277.0,312.0,297.0,275.0,291.0,308.0,261.0,249.0,263.0,289.0,271.0,300.0,307.0,315.0,283.0,284.0,278.0,302.0,302.0,0.19802121215874718,0.2436646151315555,0.18051880198248788,0.2898705738699464,0.13192908147618035,0.1159158944111748,0.13987860479586497,-0.0002536651865648786,0.20083031600873677,0.23183371957608065,-0.06590937206296793,-0.11281944266721577,-0.017321745131941436,-0.0755156280622589,0.09696862938650656,-0.021612600490544868,-0.10676650508638491,-0.06500458999753705,0.09185990728453958,0.039658920117088076,0.1965135830452761,-0.02615400080876897,-0.0371045372448173,256.0,-0.0371045372448173
0.07571381211870866,32000.0,85.0,2.25,216.0,221.0,195.0,207.0,220.0,222.0,198.0,210.0,218.0,194.0,180.0,186.0,206.0,193.0,191.0,225.0,221.0,201.0,213.0,199.0,207.0,205.0,0.1310797489000433,0.3071282273697902,0.15964976471603606,0.2966759833863305,0.13386999463601232,0.11380213833473382,-0.3423127221894934,-0.026499579715022585,0.31284158260439643,0.36227153620815394,0.2062006326279267,-0.1068745547874804,0.038604946273528666,-0.131817280673409,-0.10185615551820905,0.1027022156390028,-0.06867826798332474,-0.03131876342483712,0.1192053288492672,0.14386704044357512,0.20235917851187188,-0.15519712759730206,-0.0880184134172954,275.0,-0.0880184134172954
0.07554955863587935,43000.0,45.0,2.25,438.0,432.0,362.0,363.0,395.0,381.0,362.0,392.0,423.0,375.0,346.0,348.0,376.0,345.0,371.0,407.0,417.0,388.0,388.0,366.0,406.0,390.0,0.16835271690629508,0.1973478995272693,0.09948162147276098,0.24454364902592426,0.12856223018971027,0.05682065460352609,-0.05949380458524536,0.026375340115622165,0.1739452789839709,0.4825977023866054,0.14744648714587125,-0.08093065829651482,-0.004099124578457542,-0.07175191812887675,-0.0024085489610726806,-0.0206603176771027,-0.0861759610030474,0.0029583716159080928,0.06241974070388816,0.045468108580289185,0.1294668597833794,0.02182396217864301,0.00410875874485135,368.0,0.00410875874485135
0.07551639763980816,38000.0,45.0,2.25,434.0,430.0,363.0,363.0,397.0,381.0,359.0,399.0,423.0,375.0,347.0,348.0,373.0,345.0,374.0,402.0,412.0,376.0,388.0,367.0,406.0,375.0,0.1590374763790432,0.21225434477790636,0.10581924566193304,0.24454364902592426,0.13407015614351714,0.05682065460352609,-0.04521069551452439,0.03162954374166635,0.17281971207905383,0.4825977023866054,0.06165815126324628,-0.04889505869692652,0.02658362501492,-0.07300965597425091,0.0010926514708394278,-0.007013559160358587,-0.08291980422991513,0.005487890277329923,0.06241974070388816,0.04034750442257852,0.1294668597833794,-0.008239386083602246,-0.035624272812022025,418.0,-0.035624272812022025
0.07550978578112956,44000.0,90.0,2.0,230.0,254.0,214.0,220.0,243.0,242.0,208.0,234.0,232.0,216.0,202.0,202.0,225.0,207.0,213.0,257.0,244.0,215.0,235.0,220.0,232.0,234.0,0.05851554723222403,0.26634820314331603,0.2158665499259201,0.2378428877477689,0.15540082976435846,0.15380380713865016,-0.11487343694972396,0.01438264145360084,0.14914137800261085,0.27038948838175364,-0.07152785269453778,-0.12063410933861153,0.03099554431090339,-0.06512547182545707,0.13381773249277762,0.019661656984139624,-0.033641344971827046,-0.02095852397600808,0.10281046121007631,0.12314211522442753,0.26352162033746734,-0.10766443640897896,0.013526438506387246,229.0,0.013526438506387246
0.07547175997496378,45000.0,90.0,2.0,231.0,254.0,214.0,220.0,243.0,242.0,214.0,237.0,232.0,216.0,202.0,200.0,225.0,208.0,213.0,250.0,241.0,215.0,235.0,221.0,232.0,232.0,0.05412261341591005,0.2620505552402663,0.2146082487522839,0.2378428877477689,0.14698681432009944,0.15380380713865016,-0.10201923470372357,0.01500974299549885,0.14914137800261085,0.27038948838175364,-0.07392621450897895,-0.1242724291890965,0.03099554431090339,-0.06980275247246329,0.13381773249277762,0.02289075547642457,-0.036878305572067144,-0.01874878041645356,0.10281046121007631,0.12821578898846855,0.26352162033746734,-0.1001810024989736,0.030869413110221434,217.0,0.030869413110221434
0.07546456203311959,46000.0,90.0,2.0,232.0,254.0,214.0,220.0,246.0,242.0,214.0,236.0,232.0,216.0,202.0,203.0,225.0,207.0,213.0,253.0,242.0,217.0,235.0,222.0,232.0,235.0,0.06010528447700349,0.2579678693654551,0.2171044930034309,0.2378428877477689,0.14398797795691906,0.15380380713865016,-0.10041557782209237,0.020885083802133195,0.14914137800261085,0.27038948838175364,-0.0909099867487093,-0.11105979483566975,0.02875026211210241,-0.07554181691077128,0.13381773249277762,0.025803879656763503,-0.03794340733906087,-0.01171642164264862,0.10281046121007631,0.12433201324598278,0.26352162033746734,-0.10245686890331183,0.017403515270763892,212.0,0.017403515270763892
0.07535948863756507,46000.0,50.0,2.25,394.0,384.0,333.0,322.0,373.0,351.0,324.0,352.0,374.0,318.0,325.0,316.0,343.0,323.0,352.0,360.0,385.0,349.0,341.0,330.0,366.0,365.0,0.12078262302023272,0.21775414007544214,0.1460720232519491,0.26700357270938446,0.15436984945384272,0.05738348853144293,-0.031731585052866086,0.02836527777871562,0.17004822458578128,0.3443320064239862,0.17321966808482853,-0.044656373215191454,-0.03444469306460438,-0.09874006123512587,0.007791604492917978,-0.03420166644816861,-0.07418059826043977,0.025619135202155075,0.05915977138900156,0.03272653189310375,0.14767760371089172,0.023558206699151523,-0.047932344647697946,301.0,-0.047932344647697946
0.07531632592847556,40000.0,50.0,2.25,393.0,384.0,334.0,322.0,357.0,351.0,314.0,351.0,374.0,318.0,330.0,314.0,339.0,320.0,352.0,371.0,382.0,341.0,341.0,327.0,366.0,359.0,0.10665471127036105,0.23733890104531527,0.16292040211581355,0.26700357270938446,0.16115743824046527,0.05738348853144293,-0.07285716088758538,0.025501874984191278,0.17004822458578128,0.3443320064239862,0.20329625374833857,-0.0551122081798553,0.00024962771001256034,-0.08622317359395673,0.006776443293930642,-0.04133841589709359,-0.07055118559973292,0.00469325864857657,0.05915977138900156,0.025590082109143736,0.14767760371089172,0.0032576540680495196,-0.05125345643573764,370.0,-0.05125345643573764
0.07531519822784129,44000.0,95.0,2.25,196.0,204.0,176.0,181.0,201.0,200.0,176.0,185.0,192.0,174.0,165.0,179.0,180.0,167.0,174.0,194.0,208.0,178.0,184.0,182.0,182.0,195.0,0.15880316528792002,0.30685727216646375,0.1350402286224838,0.25124433965473936,0.23644329744954012,0.09635776529582084,-0.19546668375011847,-0.07110619127852234,0.2074868483128199,0.2927119885060286,0.03840402128594423,-0.06459528539494375,-0.0663666404446589,-0.041103089616528844,0.08611407177892375,0.01727747413894427,-0.14318586598821278,-0.0011082783705976742,0.14590303254557055,0.16193306656161882,0.2670466711488764,-0.1617568468996031,-0.05060395536446149,183.0,-0.05060395536446149
0.075308925069719,43000.0,60.0,2.25,327.0,328.0,280.0,277.0,301.0,297.0,267.0,286.0,308.0,261.0,250.0,261.0,288.0,272.0,300.0,305.0,317.0,283.0,284.0,276.0,302.0,296.0,0.21132147077828012,0.2436646151315555,0.19394642537218512,0.2898705738699464,0.15342587848856068,0.1159158944111748,0.12358875001499357,-0.017680340986581448,0.20083031600873677,0.23183371957608065,-0.03337216915832916,-0.17670628190881568,0.0069812485060790205,-0.04708017192216851,0.09696862938650656,-0.06575185216223785,-0.10185749819685073,-0.09858289263294125,0.09185990728453958,0.03446781375434283,0.1965135830452761,0.006638732873484743,-0.013687296460575515,300.0,-0.013687296460575515
0.07516548772869948,41000.0,55.0,2.25,351.0,355.0,305.0,297.0,326.0,324.0,286.0,316.0,342.0,283.0,288.0,289.0,304.0,290.0,327.0,329.0,350.0,304.0,308.0,289.0,328.0,328.0,0.15580068536534666,0.27612807102455766,0.2047278770225925,0.2508435659082631,0.181447702784634,0.06128496493848212,0.011142503271943598,0.02952223348286342,0.23580700096496043,0.33655037891430495,0.018726877295231554,-0.14242363225078958,-0.02278667628260636,-0.0722494821194705,0.04607869291355386,-0.083511182682835,-0.1065250942986613,-0.008770983287312717,0.07525249214694749,0.03644132442594256,0.14868166777840025,0.021471742715039602,-0.028277411205150756,335.0,-0.028277411205150756
0.07502053856646732,41000.0,95.0,2.0,217.0,250.0,202.0,209.0,229.0,229.0,203.0,221.0,219.0,201.0,192.0,203.0,214.0,193.0,201.0,234.0,238.0,205.0,222.0,212.0,215.0,216.0,0.10464208197359783,0.3378902169961722,0.14263387847679848,0.2780322223973221,0.12407964025853055,0.12933742138280122,-0.10632802513398924,0.041432303843055296,0.14602598394056968,0.2514062656891811,0.017947697694705046,-0.09704628704470444,0.03496416568508246,-0.03491137533994475,0.1177572991882686,-0.06387680302193054,-0.1433752037135284,-0.020787822655760135,0.12186822423346176,0.12894898367358676,0.2832706428861267,-0.14345966294712129,-0.056920343185322374,236.0,-0.056920343185322374
0.07467265504197133,40000.0,75.0,2.0,288.0,317.0,256.0,259.0,282.0,281.0,252.0,279.0,285.0,245.0,240.0,234.0,263.0,256.0,252.0,287.0,287.0,256.0,288.0,257.0,284.0,276.0,0.1848376976003074,0.24898769165168835,0.22577595049896537,0.24673872465026783,0.0625119079126702,0.13335654372139907,0.03302525987100041,-0.029907938238551847,0.12693382071862835,0.35599886569373773,-0.03207587187364803,-0.24003381360879175,-0.007382691490243644,0.05967076071165416,-0.00037612940853785595,0.035653709174648794,-0.014221937168944435,-0.059787916640824966,0.11446165855161017,0.061600694955990944,0.17614307999373932,-0.039111656353395925,-0.026548563381865477,309.0,-0.026548563381865477
0.07467086412492538,24000.0,70.0,2.25,261.0,280.0,230.0,236.0,274.0,262.0,239.0,250.0,256.0,226.0,209.0,227.0,248.0,238.0,235.0,250.0,279.0,245.0,254.0,230.0,257.0,247.0,0.1474666981187609,0.2743059146467419,0.27687822982539134,0.22325030489645006,0.15468676198389594,0.07141862924091491,0.030501760348778734,-0.0343250705781178,0.11577790351304815,0.2894021257046592,0.12631369525443148,-0.23216077956962172,0.017098962124612108,-0.003325241586724138,0.04316991602514754,-0.020021188455238054,-0.11191424971544583,-0.051245253181217205,0.12141489528498955,0.11202552543315109,0.17722399953703152,-0.0851845281032811,-0.07211976619017166,399.0,-0.07211976619017166
0.07464547318384819,35000.0,45.0,2.25,433.0,433.0,363.0,363.0,396.0,381.0,358.0,408.0,423.0,373.0,339.0,348.0,373.0,348.0,372.0,392.0,411.0,385.0,388.0,368.0,406.0,368.0,0.16418199951643686,0.22292775511817942,0.10550786829447134,0.24454364902592426,0.14142978072840615,0.05682065460352609,-0.046407385535563506,0.021838854330007748,0.17281971207905383,0.48226207694961365,0.06718610722417709,-0.03232223865793128,0.023109317850171944,-0.07849450177736005,0.004929690308704867,-0.03577793650596523,-0.09234651907520705,-0.0031033488521363763,0.06241974070388816,0.04606369879287777,0.1294668597833794,-0.01485542485999507,-0.021922220259334404,450.0,-0.021922220259334404
0.07449827694711326,27000.0,55.0,2.0,400.0,413.0,355.0,356.0,400.0,362.0,340.0,386.0,391.0,327.0,331.0,335.0,347.0,347.0,359.0,375.0,401.0,368.0,374.0,352.0,376.0,353.0,0.16515527971305,0.23604706863886563,0.18962545482217175,0.2694250870108022,0.14497245977258236,0.08266628173254194,-0.046284301124290356,0.02051233777651315,0.15838736030023182,0.3117817911493305,0.021812767125879665,-0.05302461662016909,-0.05523831518877044,-0.03007364666240851,0.05553426498945927,7.546912114859007e-05,-0.03706536826389868,-0.02041490791543162,0.07346557630116446,0.06642093825653035,0.14525171068365195,-0.06007059878246298,-0.06899165518562128,538.0,-0.06899165518562128
0.07443470206777628,34000.0,65.0,2.0,332.0,345.0,302.0,309.0,322.0,311.0,287.0,330.0,334.0,280.0,269.0,288.0,300.0,294.0,299.0,319.0,336.0,293.0,334.0,306.0,318.0,306.0,0.17262572690750785,0.26488415898289697,0.2866325023571853,0.25084869459757797,0.03728748778507812,0.14727697892699626,-0.04099089491595841,-0.04365700869323897,0.09040669397925331,0.30548564112183785,0.07122271539742854,-0.10330071724847373,0.04716376688644339,-0.019182147954749214,0.03340709381211505,-0.08329653193953349,-0.013465568279568735,-0.08252870592165533,0.1105594953469128,0.04132184462919015,0.19959490429007432,-0.03473268457624206,-0.05591107430995655,393.0,-0.05591107430995655
0.07440563619639977,39000.0,75.0,2.0,294.0,314.0,257.0,259.0,288.0,281.0,249.0,282.0,285.0,245.0,241.0,229.0,263.0,256.0,252.0,282.0,284.0,254.0,288.0,258.0,284.0,273.0,0.17938246545427536,0.24366837420799456,0.22963373187949826,0.24673872465026783,0.06892569357264942,0.13335654372139907,0.037796542813204645,-0.029709601222807087,0.12693382071862835,0.35599886569373773,-0.012716527344046295,-0.2520305388114714,0.0034250420067491994,0.05967076071165416,-0.003100637136035367,0.012261382969759661,-0.01419794935786287,-0.060447380017806425,0.11446165855161017,0.06709299095550253,0.17614307999373932,-0.046363047689846226,-0.052422037806457926,316.0,-0.052422037806457926
0.07439534742481445,39000.0,95.0,2.25,195.0,202.0,177.0,181.0,203.0,200.0,174.0,189.0,192.0,174.0,165.0,168.0,177.0,167.0,173.0,186.0,204.0,176.0,184.0,185.0,182.0,192.0,0.15155115993580437,0.3248433291715374,0.1410104801755606,0.25124433965473936,0.23243695182975282,0.09635776529582084,-0.2453578156749226,-0.03467196466164981,0.20270351091731514,0.2927119885060286,0.12232734487066807,-0.11146503324174172,-0.05994529761086478,-0.032791697755636694,0.0789686781382205,0.004785685510314067,-0.1391122271763624,-0.03440883878053364,0.14590303254557055,0.16710914472344401,0.2670466711488764,-0.1845495641760237,-0.1271477915026113,219.0,-0.1271477915026113
0.07431092165296911,40000.0,95.0,2.25,193.0,204.0,176.0,181.0,198.0,200.0,175.0,187.0,192.0,174.0,165.0,171.0,178.0,167.0,174.0,191.0,205.0,177.0,184.0,184.0,182.0,192.0,0.14853183809745713,0.326132768327783,0.13556256422456497,0.25124433965473936,0.23665814164198057,0.09635776529582084,-0.24624901023517237,-0.042620744897787013,0.20270351091731514,0.2927119885060286,0.09116308569162566,-0.11149965064581918,-0.05882434617078499,-0.032791697755636694,0.08012908322266009,0.019634873697274166,-0.13722788163490257,-0.03059493212615672,0.14590303254557055,0.16832017968891438,0.2670466711488764,-0.16745130282903048,-0.07959413918176482,213.0,-0.07959413918176482
0.0742260679766523,47000.0,90.0,2.0,234.0,254.0,214.0,220.0,247.0,242.0,214.0,236.0,232.0,216.0,202.0,203.0,225.0,205.0,213.0,255.0,243.0,215.0,235.0,223.0,232.0,236.0,0.06289020329645002,0.2539976752451731,0.20956413479558816,0.2378428877477689,0.14379378342811747,0.15380380713865016,-0.09524172223643906,0.010698818244564715,0.14914137800261085,0.27038948838175364,-0.09209726469022136,-0.11620786618174735,0.022673809108298835,-0.0833572444887338,0.13381773249277762,0.025228376161321765,-0.037863483002904035,-0.01008473227936896,0.10281046121007631,0.12300204711818306,0.26352162033746734,-0.09535041434303669,0.025032852872404667,199.0,0.025032852872404667
0.0741943196651656,41000.0,50.0,2.25,392.0,384.0,334.0,322.0,362.0,351.0,315.0,353.0,374.0,318.0,326.0,316.0,339.0,320.0,352.0,367.0,387.0,343.0,341.0,322.0,366.0,359.0,0.1131676030148742,0.23733890104531527,0.1627304522197168,0.26700357270938446,0.15539065313832343,0.05738348853144293,-0.06450210038827783,0.027468798736085674,0.17004822458578128,0.3443320064239862,0.19284275937907533,-0.06429993532444146,-0.014090319476534977,-0.08622317359395673,0.007791604492917978,-0.052086174700514985,-0.07052029932057922,0.004157268351016858,0.05915977138900156,0.024602146372537766,0.14767760371089172,0.012902181337596822,-0.04862227625375384,351.0,-0.04862227625375384
0.0740194250452454,46000.0,55.0,2.25,353.0,355.0,305.0,297.0,333.0,324.0,290.0,316.0,342.0,283.0,288.0,289.0,308.0,293.0,327.0,326.0,351.0,309.0,308.0,293.0,328.0,333.0,0.17271441029376572,0.2506100578464426,0.19463725677094312,0.2508435659082631,0.17793785565397902,0.06128496493848212,0.021315869409574136,0.027417066547535698,0.23580700096496043,0.33655037891430495,-0.06956894015150603,-0.0976384595571281,-0.042834263500990136,-0.08504720998066852,0.04756638829381403,-0.049920154903145206,-0.1083871528152232,0.004033962668394852,0.07525249214694749,0.04895437169154349,0.14868166777840025,0.028216222076708746,-0.024384818906333587,290.0,-0.024384818906333587
0.07398724484694943,45000.0,50.0,2.25,396.0,384.0,333.0,322.0,366.0,351.0,318.0,350.0,374.0,318.0,325.0,310.0,343.0,322.0,352.0,356.0,386.0,343.0,341.0,327.0,366.0,362.0,0.12020428707709893,0.21934841079250025,0.15349171143371795,0.26700357270938446,0.16264206368918593,0.05738348853144293,-0.04928840370112777,0.021894715009762766,0.17004822458578128,0.3443320064239862,0.17188113280935158,-0.0551178754140166,-0.028619359514599884,-0.09380358792203933,0.007791604492917978,-0.04947952856515549,-0.07538042603193373,0.018363936921835505,0.05915977138900156,0.033802825289782554,0.14767760371089172,0.024383212915118697,-0.040220497217793943,311.0,-0.040220497217793943
0.07390156523214002,39000.0,80.0,2.25,228.0,235.0,203.0,220.0,244.0,232.0,208.0,230.0,226.0,207.0,203.0,193.0,223.0,201.0,209.0,240.0,232.0,201.0,231.0,205.0,230.0,230.0,0.08572274643774977,0.27217973662246664,0.32363599144596583,0.25798378643487235,0.18836747959016284,0.1565090290081192,-0.3846152936240266,-0.08123353998952096,0.26519060647356235,0.46888449330739074,0.15736055824361572,-0.2366962550305145,0.013128850652899449,-0.04547199369861478,-0.051766466681428557,0.016886977646740714,-0.09823927039183844,-0.03220123281730742,0.14748052516272142,0.12676633817664915,0.18001522447745272,-0.10405385634003732,-0.13049910399979947,254.0,-0.13049910399979947
0.0738152090650162,30000.0,65.0,2.25,297.0,298.0,255.0,257.0,292.0,279.0,253.0,286.0,282.0,249.0,225.0,244.0,271.0,249.0,269.0,288.0,293.0,261.0,274.0,249.0,278.0,263.0,0.18990201699445441,0.2376491803715092,0.2860188364631143,0.2767955132897853,0.06643759059190674,0.10934082414348716,-0.034856274137615585,0.025175922390908028,0.12186910651614483,0.2875021519235853,-0.05674542613808771,-0.08144043223899555,0.03584898334841318,-0.04275218927525253,0.05268133292252033,0.014834968588252426,-0.09822955004241693,-0.0652038983081103,0.11167924418068481,0.049461707302286155,0.1979459789644181,-0.05998098842063615,-0.05495337351429855,375.0,-0.05495337351429855
0.0738073778800023,37000.0,75.0,2.0,288.0,311.0,257.0,259.0,289.0,281.0,257.0,287.0,285.0,245.0,230.0,232.0,263.0,256.0,252.0,276.0,287.0,255.0,288.0,256.0,284.0,268.0,0.1804776164442239,0.2486450243137384,0.22963373187949826,0.24673872465026783,0.016388988538182624,0.13335654372139907,0.02949822286754076,-0.04588480128820991,0.12274728376565389,0.35501979811509116,0.011680473060702159,-0.21719272675859383,0.002676598494664925,0.054474937430911766,0.003226955774574999,-0.010909597659085932,-0.01730864957580353,-0.04291904865145757,0.11446165855161017,0.07461244207505564,0.17614307999373932,-0.04180494238365284,-0.03911153859672507,322.0,-0.03911153859672507
0.07379067608499937,44000.0,75.0,2.0,293.0,317.0,256.0,259.0,288.0,281.0,250.0,273.0,285.0,245.0,239.0,238.0,266.0,256.0,252.0,295.0,296.0,250.0,288.0,255.0,284.0,277.0,0.18895252201964507,0.23605569396047787,0.22402362874271287,0.24673872465026783,0.06587450026608965,0.13335654372139907,0.07506288968568298,-0.056071845322586446,0.13245151347434936,0.35599886569373773,-0.10464629039323382,-0.20868666904533764,-0.006812445146171163,0.05706268159641394,0.004111000337797786,0.051616198903056666,-0.031061806981738046,-0.053061731731036565,0.11446165855161017,0.06341380606544848,0.17614307999373932,-0.04158764517233858,-0.028215292431035793,268.0,-0.028215292431035793
0.07374367529108505,37000.0,45.0,2.25,434.0,433.0,363.0,363.0,401.0,381.0,359.0,405.0,423.0,374.0,342.0,345.0,374.0,346.0,373.0,402.0,412.0,377.0,388.0,369.0,406.0,374.0,0.16586002040272205,0.2188682745982843,0.10581924566193304,0.24454364902592426,0.13080451243762675,0.05682065460352609,-0.04671816993115153,0.02399903228896193,0.17281971207905383,0.4821035674674824,0.032404762867585236,-0.04283952200496664,0.023838103271486194,-0.0749867670238872,0.005729322494239336,-0.01934328362307404,-0.08907827640688032,0.00848635366254606,0.06241974070388816,0.0419450757324025,0.1294668597833794,-0.010602011687210984,-0.031233950857479622,430.0,-0.031233950857479622
0.07370029376976177,45000.0,75.0,2.0,293.0,317.0,256.0,259.0,289.0,281.0,258.0,274.0,285.0,245.0,239.0,234.0,266.0,258.0,252.0,293.0,292.0,253.0,288.0,257.0,284.0,277.0,0.1852252951258793,0.23282914411574224,0.224894181981886,0.24673872465026783,0.0628289530289233,0.13335654372139907,0.07454193634368235,-0.05047714418481579,0.13245151347434936,0.35599886569373773,-0.10677856241998207,-0.20690101987275453,-0.006812445146171163,0.0506133256019799,0.004111000337797786,0.06213469233784584,-0.036771565560246196,-0.056956004978939816,0.11446165855161017,0.07343279245437614,0.17614307999373932,-0.043658502315547895,-0.01793504856659082,257.0,-0.01793504856659082
0.07368208864108122,43000.0,95.0,2.25,195.0,204.0,176.0,181.0,200.0,200.0,177.0,184.0,192.0,174.0,165.0,180.0,179.0,167.0,174.0,189.0,208.0,177.0,184.0,183.0,182.0,196.0,0.15462209911077568,0.31955606850952645,0.1350402286224838,0.25124433965473936,0.24168502825471866,0.09635776529582084,-0.22118122827664527,-0.053100654364072616,0.2074868483128199,0.2927119885060286,0.03840402128594423,-0.06234194394497322,-0.06290266081153492,-0.03444173305878388,0.08611407177892375,-0.023566433109869965,-0.14038148005883205,-0.026234710949437863,0.14590303254557055,0.16336355202853503,0.2670466711488764,-0.15437892037682652,-0.02630131487575835,191.0,-0.02630131487575835
0.07368155696780067,28000.0,55.0,2.0,403.0,413.0,354.0,356.0,394.0,363.0,340.0,385.0,391.0,329.0,331.0,336.0,345.0,346.0,363.0,382.0,400.0,364.0,374.0,352.0,376.0,352.0,0.17636028612611707,0.23604706863886563,0.18088856602989153,0.2694250870108022,0.13708022483944232,0.07702316814190754,-0.04776280117782531,0.025769669117292365,0.1596722654237946,0.3216682565594892,0.005080089503416143,-0.05134105066077218,-0.05295532765600406,-0.03317755704873598,0.051191394973571565,0.006327932922587031,-0.037027225775654586,-0.016610607281139524,0.07346557630116446,0.05592863716530046,0.14525171068365195,-0.061311110545548046,-0.07225803939099482,528.0,-0.07225803939099482
0.07367332004714355,38000.0,95.0,2.25,193.0,203.0,177.0,181.0,203.0,200.0,177.0,190.0,192.0,174.0,159.0,169.0,178.0,166.0,175.0,187.0,202.0,177.0,184.0,184.0,182.0,188.0,0.13226017341503093,0.32456883172410844,0.1410104801755606,0.25124433965473936,0.2286954513088466,0.09635776529582084,-0.23954693657990783,-0.02809747890293277,0.20270351091731514,0.2927119885060286,0.08266869168453293,-0.09068879249646522,-0.05868878990912581,-0.037289837751514544,0.08033490265159308,0.007579553214146937,-0.1419374733113485,-0.024897528766431833,0.14590303254557055,0.16788361467237123,0.2670466711488764,-0.17900912815965678,-0.11782519117471675,222.0,-0.11782519117471675
0.07360554511729446,47000.0,50.0,2.25,394.0,384.0,334.0,322.0,373.0,351.0,327.0,352.0,374.0,318.0,326.0,318.0,343.0,320.0,352.0,364.0,387.0,350.0,341.0,331.0,366.0,364.0,0.12568998113036103,0.21468878234118172,0.14158128714250282,0.26700357270938446,0.14356030773355224,0.05738348853144293,-0.025922065067791385,0.02729975295766379,0.17004822458578128,0.3443320064239862,0.17334421233785646,-0.04763301416298964,-0.03571531336766182,-0.10660911884946458,0.007791604492917978,-0.0342811147811679,-0.07563219192293186,0.028226235565376047,0.05915977138900156,0.03341246270705185,0.14767760371089172,0.003915516973533751,-0.03127405934059106,284.0,-0.03127405934059106
