maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_test_min,pl_test_len,pl_test_mean_perc
0.2912021289532453,45000.0,85.0,2.0,216.0,241.0,257.0,253.0,231.0,240.0,219.0,0.027290803677988848,0.6659929748187922,0.2529111003578333,0.30382937286060724,0.1116684539402369,0.34797136474907214,0.3287508322681867,0.14060773146467173,192.0,0.14060773146467173
0.291185699355482,35000.0,55.0,2.25,291.0,312.0,309.0,325.0,296.0,312.0,320.0,0.3760465458746453,0.4702401988997217,0.1861627631239202,0.29360078781031074,0.04438570492533271,0.40887246212551925,0.2589914327289239,0.1283992543946954,351.0,0.1283992543946954
0.2910042068817698,41000.0,50.0,2.25,312.0,339.0,335.0,363.0,328.0,339.0,354.0,0.3934305498112262,0.36191631389969287,0.2637319884120935,0.34768466150278365,0.0733583079113421,0.3360037873358868,0.26090383929936345,0.2168403803436892,314.0,0.2168403803436892
0.2908368598782101,43000.0,50.0,2.25,312.0,342.0,335.0,363.0,330.0,341.0,354.0,0.3934305498112262,0.3572116589723823,0.2637319884120935,0.34768466150278365,0.07598278607063061,0.3369125350789915,0.26090383929936345,0.21555701783288309,292.0,0.21555701783288309
0.29067196995651784,40000.0,50.0,2.25,312.0,340.0,335.0,362.0,323.0,339.0,354.0,0.3934305498112262,0.36203161574050446,0.2686558086762929,0.3462044971269496,0.0674736917054016,0.3360037873358868,0.26090383929936345,0.1860810354569165,322.0,0.1860810354569165
0.29057584960063226,33000.0,85.0,2.0,216.0,238.0,250.0,254.0,231.0,240.0,220.0,0.027290803677988848,0.635924160556384,0.23835562132731858,0.2896872828213162,0.09788554449817743,0.4392316498721672,0.3056558844510737,0.13880409280767322,277.0,0.13880409280767322
0.2905600989509711,47000.0,85.0,2.0,216.0,243.0,257.0,253.0,231.0,241.0,219.0,0.027290803677988848,0.661176979778343,0.2525526094943815,0.30382937286060724,0.11192145889045343,0.3483986356868374,0.3287508322681867,0.07255209977618955,186.0,0.07255209977618955
0.2903833935712404,46000.0,50.0,2.25,312.0,346.0,335.0,363.0,329.0,342.0,354.0,0.3934305498112262,0.3641088972769793,0.25627530000171717,0.34768466150278365,0.07388336750096008,0.33639713960565254,0.26090383929936345,0.14746926289854342,257.0,0.14746926289854342
0.29031904747988063,41000.0,85.0,2.0,216.0,239.0,257.0,253.0,230.0,241.0,219.0,0.027290803677988848,0.6508952710639901,0.26241593613040703,0.30382937286060724,0.10943087697532405,0.34962023938266035,0.3287508322681867,0.10304382637758219,217.0,0.10304382637758219
0.2902862641982794,40000.0,85.0,2.0,216.0,237.0,257.0,253.0,228.0,241.0,219.0,0.027290803677988848,0.6505073249226171,0.27373239151480416,0.3014816896154837,0.10062056800621529,0.34962023938266035,0.3287508322681867,0.14447968783943044,222.0,0.14447968783943044
0.28995251026607116,37000.0,60.0,2.25,277.0,284.0,294.0,292.0,287.0,287.0,288.0,0.30733601226856105,0.5545519690863469,0.19243955388866726,0.2878367531232236,0.05378819957843353,0.3722244787535198,0.2614906051637461,0.09665375008490348,299.0,0.09665375008490348
0.2899344037359076,39000.0,85.0,2.0,216.0,237.0,257.0,254.0,224.0,241.0,219.0,0.027290803677988848,0.6505073249226171,0.27373239151480416,0.2979265947402557,0.1017126396448407,0.34962023938266035,0.3287508322681867,0.12001629246420366,229.0,0.12001629246420366
0.2897796396116124,47000.0,50.0,2.25,312.0,349.0,335.0,363.0,330.0,341.0,354.0,0.3934305498112262,0.36426545174659547,0.2544942217407794,0.34768466150278365,0.07070845444953805,0.3369702987310008,0.26090383929936345,0.11600805475121538,251.0,0.11600805475121538
0.2897689295839467,29000.0,95.0,2.0,204.0,215.0,221.0,225.0,206.0,210.0,208.0,0.07795458177357609,0.7086945285841586,0.19497574216225047,0.24489379598045358,0.04787326836310504,0.413032501579423,0.34095808864465976,0.12363219410498677,278.0,0.12363219410498677
0.28973890942362185,31000.0,65.0,2.25,256.0,270.0,265.0,280.0,258.0,259.0,267.0,0.32816057610694754,0.5374943244000898,0.19425287190335158,0.23036627267612295,0.08241963121741819,0.3525848428876826,0.3028938467737403,0.08749763271319744,334.0,0.08749763271319744
0.2897249390338164,29000.0,70.0,2.25,234.0,255.0,254.0,262.0,241.0,244.0,246.0,0.2208454351989423,0.5842929112088778,0.18063337405888016,0.2114819412086898,0.10284943445320816,0.44599445580254604,0.2819770213055704,0.05945203596085147,324.0,0.05945203596085147
0.28969533232925115,38000.0,80.0,2.0,234.0,252.0,269.0,266.0,245.0,264.0,233.0,0.14617112371988605,0.568867253305845,0.2803130843883556,0.24737086674870068,0.07984893569102551,0.43437992612292176,0.2709161363280236,0.05896465100520353,242.0,0.05896465100520353
0.28959377753481846,42000.0,60.0,2.25,277.0,286.0,294.0,291.0,287.0,287.0,289.0,0.30733601226856105,0.5618481864127898,0.18763350788822045,0.2937546688991959,0.07537637578364882,0.33659295850531495,0.26461473298599836,0.16673767586035823,251.0,0.16673767586035823
0.28957190496731655,45000.0,50.0,2.25,312.0,346.0,335.0,363.0,329.0,340.0,354.0,0.3934305498112262,0.3591442964515724,0.25627530000171717,0.34768466150278365,0.07280143547162145,0.3367632522329309,0.26090383929936345,0.141355460708136,265.0,0.141355460708136
0.2894989764504205,44000.0,50.0,2.25,312.0,346.0,335.0,363.0,330.0,340.0,354.0,0.3934305498112262,0.3560446146826856,0.25993989222477937,0.34768466150278365,0.07172602539917429,0.3367632522329309,0.26090383929936345,0.1827745585039898,274.0,0.1827745585039898
0.2891052871012253,43000.0,60.0,2.25,277.0,287.0,294.0,291.0,288.0,288.0,289.0,0.30733601226856105,0.562851988587623,0.18390178027727624,0.2937546688991959,0.0737158960308333,0.33756193065908924,0.26461473298599836,0.1573613182069628,246.0,0.1573613182069628
0.2890943539662256,31000.0,45.0,2.5,314.0,342.0,316.0,326.0,291.0,315.0,325.0,0.3937770206988071,0.485800486850162,0.24155023220088792,0.3213986835440335,0.05595594393788637,0.3143857005220717,0.21079241000973048,0.09580875773380199,400.0,0.09580875773380199
0.28906797013089036,36000.0,60.0,2.25,277.0,285.0,294.0,292.0,282.0,286.0,287.0,0.30733601226856105,0.5463612712665725,0.19046604523999364,0.2878367531232236,0.05087326428572867,0.39207003709258836,0.24853240763956483,0.040898432573291274,307.0,0.040898432573291274
0.2889078633726782,28000.0,95.0,2.0,209.0,217.0,221.0,224.0,206.0,210.0,207.0,0.08401381661400625,0.6977671070368183,0.19497574216225047,0.23046572450375458,0.05999065455362111,0.413032501579423,0.3421094971588737,0.12023977198215721,288.0,0.12023977198215721
0.2887991068610662,44000.0,60.0,2.25,277.0,290.0,294.0,291.0,288.0,288.0,289.0,0.30733601226856105,0.5666815465632762,0.1802909468573836,0.2937546688991959,0.07095419726485704,0.33796164318819083,0.26461473298599836,0.10599012915902646,233.0,0.10599012915902646
0.2885519099612881,31000.0,90.0,2.0,204.0,227.0,239.0,238.0,217.0,226.0,217.0,0.01462884915228519,0.6182201317968049,0.27419349987415825,0.24442967154155942,0.09170009961236217,0.46798904072748293,0.30870207702436364,0.13049836009995558,275.0,0.13049836009995558
0.28843633312491784,45000.0,60.0,2.25,277.0,291.0,294.0,291.0,288.0,288.0,289.0,0.30733601226856105,0.5664415360775653,0.17682198334488308,0.2937546688991959,0.0721237551100303,0.33796164318819083,0.26461473298599836,0.06461077545375137,225.0,0.06461077545375137
0.28824573481483917,41000.0,60.0,2.25,277.0,286.0,294.0,291.0,285.0,287.0,289.0,0.30733601226856105,0.5584087723822603,0.18763350788822045,0.2937546688991959,0.06824287999666882,0.33772956928296954,0.26461473298599836,0.17430722970036244,265.0,0.17430722970036244
0.28816513437895175,39000.0,50.0,2.25,312.0,338.0,335.0,363.0,320.0,339.0,354.0,0.3934305498112262,0.36252699573726666,0.2686558086762929,0.33874998391770067,0.056884975874925955,0.3360037873358868,0.26090383929936345,0.17196650159884666,337.0,0.17196650159884666
0.28812028712041204,42000.0,35.0,2.75,339.0,366.0,354.0,354.0,344.0,331.0,362.0,0.39635630258220395,0.4402671951187599,0.26932190887079843,0.309281340694154,0.12280801911073339,0.19358995255680464,0.2852172909094297,0.11622172397690311,294.0,0.11622172397690311
0.2880699007404844,41000.0,35.0,2.75,339.0,365.0,354.0,354.0,344.0,331.0,362.0,0.39635630258220395,0.43983492156363285,0.26932190887079843,0.309281340694154,0.12105112761720417,0.1954264129459673,0.2852172909094297,0.12053971358299384,307.0,0.12053971358299384
0.2878417572450145,46000.0,60.0,2.25,277.0,291.0,294.0,291.0,288.0,289.0,289.0,0.30733601226856105,0.5616112944169641,0.17682198334488308,0.2937546688991959,0.0733013713940353,0.33745223740546365,0.26461473298599836,0.05758074141056396,219.0,0.05758074141056396
0.28781024176824144,40000.0,60.0,2.25,277.0,285.0,294.0,291.0,282.0,287.0,289.0,0.30733601226856105,0.5583027522870779,0.19243955388866726,0.2927377822020659,0.061511289462350044,0.33772956928296954,0.26461473298599836,0.09309114871513399,271.0,0.09309114871513399
0.2877888208793045,33000.0,80.0,2.0,234.0,252.0,264.0,266.0,245.0,263.0,234.0,0.14617112371988605,0.5588260226314924,0.2525533103132563,0.24211684863847185,0.07545475653277137,0.48304151962066993,0.25635816469858363,0.09555956451076625,284.0,0.09555956451076625
0.28747711811617005,38000.0,60.0,2.25,277.0,285.0,294.0,292.0,289.0,287.0,289.0,0.30733601226856105,0.5552110369302141,0.19243955388866726,0.2862695592089746,0.049191490305310864,0.3593263803366518,0.2625657938748106,0.08607339256492795,293.0,0.08607339256492795
0.2874724937234582,47000.0,60.0,2.25,277.0,293.0,294.0,291.0,288.0,288.0,289.0,0.30733601226856105,0.5603868222039925,0.17608248181179345,0.2937546688991959,0.07194014810222035,0.3381925897924454,0.26461473298599836,0.01565633510578362,213.0,0.01565633510578362
0.28678524886120904,40000.0,35.0,2.75,339.0,365.0,354.0,352.0,339.0,331.0,362.0,0.39635630258220395,0.4402477141724666,0.26932190887079843,0.3083263173570039,0.11260079519059354,0.1954264129459673,0.2852172909094297,0.12423754396269043,319.0,0.12423754396269043
0.2867070501995677,38000.0,50.0,2.25,312.0,341.0,335.0,363.0,324.0,338.0,354.0,0.3934305498112262,0.36051898374314933,0.2686558086762929,0.33755282456621405,0.04760230733363242,0.34004599349653053,0.25914288376992844,0.17174918194047545,351.0,0.17174918194047545
0.2866481709946506,30000.0,65.0,2.25,254.0,275.0,265.0,279.0,257.0,259.0,265.0,0.3055915705970571,0.539793715805512,0.18851455967614406,0.23625892720823302,0.09030048770500598,0.3525848428876826,0.29349309308292004,0.080669398176105,343.0,0.080669398176105
0.28658919963632734,34000.0,55.0,2.25,291.0,312.0,308.0,325.0,296.0,312.0,321.0,0.3760465458746453,0.46886257054930297,0.17507576313174777,0.29360078781031074,0.031299366481074786,0.40887246212551925,0.2523669014816905,0.1275278318697672,361.0,0.1275278318697672
0.28657788311171667,35000.0,60.0,2.25,277.0,284.0,294.0,292.0,282.0,286.0,287.0,0.30733601226856105,0.5376473722915136,0.1862382033242271,0.28692393755606266,0.052464695599971516,0.39207003709258836,0.24336492364909248,0.04841518416324143,317.0,0.04841518416324143
0.28638135068989995,24000.0,60.0,2.75,211.0,228.0,222.0,212.0,184.0,219.0,206.0,0.5342032155471462,0.6592301125540141,0.16057794079990767,-0.024970833666781957,0.17635414661458335,0.44234640872049813,0.05692846425993215,0.07737149648400213,309.0,0.07737149648400213
0.286266312809158,42000.0,80.0,2.0,234.0,253.0,269.0,265.0,243.0,264.0,233.0,0.14617112371988605,0.583885103297942,0.263095665492567,0.25316874511881304,0.09211004606070128,0.3884923031854095,0.27694120278878714,0.11845661052873446,214.0,0.11845661052873446
0.28624188115462657,47000.0,35.0,2.75,339.0,369.0,356.0,354.0,344.0,334.0,362.0,0.39635630258220395,0.43288286794836106,0.2776574731908514,0.309281340694154,0.11183212492886545,0.1904657678285201,0.2852172909094297,0.08793859273560685,246.0,0.08793859273560685
0.28606314325947146,43000.0,35.0,2.75,339.0,366.0,354.0,354.0,345.0,333.0,362.0,0.39635630258220395,0.4291057789588235,0.2722409660398004,0.309281340694154,0.11823354658752291,0.19200677704436603,0.2852172909094297,0.1144952578977931,288.0,0.1144952578977931
0.2859806086621003,30000.0,90.0,2.0,205.0,229.0,239.0,236.0,216.0,226.0,215.0,-0.003490717041759304,0.6180186634211535,0.2678683532942482,0.2482676871410352,0.08074077740088628,0.46798904072748293,0.32247045569165517,0.14783583606862236,282.0,0.14783583606862236
0.2856481507025429,43000.0,80.0,2.0,234.0,253.0,269.0,265.0,243.0,265.0,233.0,0.14617112371988605,0.5894590667730657,0.2537055221177966,0.25316874511881304,0.09147590273029456,0.38861549166915715,0.27694120278878714,0.10285650532259796,209.0,0.10285650532259796
0.2856417249043418,43000.0,45.0,2.25,366.0,384.0,372.0,386.0,355.0,370.0,387.0,0.37274157791307,0.45182714899755394,0.24671345099916017,0.33234278961275043,0.09294078655532574,0.277110825721701,0.22581549453083152,0.1994742170531073,336.0,0.1994742170531073
0.2855942678663462,45000.0,35.0,2.75,339.0,367.0,356.0,354.0,343.0,333.0,362.0,0.39635630258220395,0.4301547867308562,0.27575786808470315,0.309281340694154,0.11246242860955527,0.18992985745352078,0.2852172909094297,0.12245757592258918,265.0,0.12245757592258918
0.2854717438828741,37000.0,50.0,2.25,312.0,339.0,335.0,363.0,321.0,338.0,353.0,0.3934305498112262,0.3532192163318293,0.2686558086762929,0.3396048124672691,0.04490941678456375,0.34070774243798385,0.2577746606709537,0.16982271595208498,357.0,0.16982271595208498
0.2854071831510589,44000.0,35.0,2.75,339.0,368.0,355.0,354.0,344.0,333.0,362.0,0.39635630258220395,0.4268162880513483,0.2755609262182334,0.309281340694154,0.11468827614852212,0.18992985745352078,0.2852172909094297,0.10892487979068546,276.0,0.10892487979068546
0.2852601270486906,46000.0,35.0,2.75,339.0,366.0,356.0,354.0,343.0,334.0,362.0,0.39635630258220395,0.4263978317115499,0.27575786808470315,0.309281340694154,0.11334448753027324,0.1904657678285201,0.2852172909094297,0.13006149189618024,256.0,0.13006149189618024
0.2852467745381892,46000.0,80.0,2.0,234.0,255.0,269.0,265.0,242.0,265.0,233.0,0.14617112371988605,0.5873899104946113,0.2537055221177966,0.25316874511881304,0.09147366862601614,0.3878772489014141,0.27694120278878714,0.048373190011562935,191.0,0.048373190011562935
0.2851396904429669,45000.0,80.0,2.0,234.0,254.0,269.0,265.0,242.0,263.0,233.0,0.14617112371988605,0.5883256954235561,0.2537055221177966,0.25316874511881304,0.08980104692544194,0.3878644970064873,0.27694120278878714,0.10427341205600561,194.0,0.10427341205600561
0.28510452699911626,44000.0,80.0,2.0,234.0,252.0,269.0,265.0,242.0,263.0,233.0,0.14617112371988605,0.5882377088419463,0.2537055221177966,0.25316874511881304,0.08964288940009721,0.3878644970064873,0.27694120278878714,0.09718838418227654,197.0,0.09718838418227654
0.28508694569707055,42000.0,45.0,2.25,366.0,382.0,372.0,386.0,354.0,368.0,387.0,0.37274157791307,0.4458226653435661,0.24671345099916017,0.33234278961275043,0.09590336457975884,0.2762692769003571,0.22581549453083152,0.20015984817331017,342.0,0.20015984817331017
0.28499177094730416,41000.0,80.0,2.0,234.0,253.0,269.0,265.0,242.0,264.0,233.0,0.14617112371988605,0.5747437890472955,0.263095665492567,0.25316874511881304,0.09232956727837115,0.3884923031854095,0.27694120278878714,0.08489639133613694,221.0,0.08489639133613694
0.28492063612364,30000.0,40.0,2.75,296.0,326.0,302.0,317.0,285.0,304.0,303.0,0.33736163178512135,0.46175615244531704,0.30510212830661476,0.3095376975221866,0.051375527814034753,0.31734830841013356,0.21196300658207182,0.10967815707764376,389.0,0.10967815707764376
0.2847024030253245,39000.0,60.0,2.25,277.0,284.0,294.0,292.0,283.0,287.0,289.0,0.30733601226856105,0.5565078510869881,0.19243955388866726,0.2888960166798237,0.04539308498426334,0.33772956928296954,0.26461473298599836,0.0805711972043404,283.0,0.0805711972043404
0.28443454140715546,28000.0,45.0,2.75,268.0,297.0,263.0,287.0,251.0,282.0,273.0,0.2929696574097879,0.5165749930885974,0.30380099027983964,0.24628196138526928,0.07723566156637408,0.37010394300947097,0.18407458311074876,0.12387452652210063,366.0,0.12387452652210063
0.28433984044787963,30000.0,45.0,2.5,313.0,348.0,316.0,329.0,290.0,315.0,325.0,0.3632184496251628,0.48435364767062566,0.23577040885084302,0.3217700779538473,0.05408207584133527,0.3143857005220717,0.21679852267127167,0.11393480313412914,413.0,0.11393480313412914
0.28417565173297116,26000.0,50.0,2.5,280.0,298.0,295.0,314.0,277.0,292.0,290.0,0.3606620115816797,0.4223939413224128,0.18810007349804309,0.3346600394506885,0.12572255886894226,0.368330038203926,0.1893608992051055,0.1610853902271592,414.0,0.1610853902271592
0.28401295054536,40000.0,80.0,2.0,234.0,251.0,269.0,265.0,240.0,264.0,233.0,0.14617112371988605,0.571396632643833,0.2744679159915308,0.25238203642918744,0.07823943905888611,0.3884923031854095,0.27694120278878714,0.12320838756726918,227.0,0.12320838756726918
0.2838917455647161,47000.0,80.0,2.0,234.0,258.0,269.0,265.0,242.0,264.0,233.0,0.14617112371988605,0.581781669572672,0.25123817466833254,0.25316874511881304,0.08972726012295477,0.3882140429615669,0.27694120278878714,0.02849975781200457,187.0,0.02849975781200457
0.2838917360140804,36000.0,50.0,2.25,312.0,340.0,335.0,363.0,312.0,337.0,352.0,0.3934305498112262,0.35373287151737887,0.2674494090137978,0.3396048124672691,0.03899503763030984,0.34476485525601813,0.24926461640256314,0.1084080875152486,369.0,0.1084080875152486
0.2831979741850918,41000.0,45.0,2.25,366.0,381.0,372.0,386.0,352.0,368.0,387.0,0.37274157791307,0.43695349424330826,0.24671345099916017,0.33234278961275043,0.09151195867947307,0.27630705331704913,0.22581549453083152,0.2012551523507612,358.0,0.2012551523507612
0.2831077586494441,44000.0,45.0,2.25,366.0,385.0,372.0,386.0,354.0,369.0,387.0,0.37274157791307,0.4418447689145676,0.24320727136008763,0.33234278961275043,0.0895312869205936,0.27627112129420794,0.22581549453083152,0.18062951121423482,317.0,0.18062951121423482
0.28309301774795737,33000.0,55.0,2.25,291.0,313.0,306.0,325.0,290.0,312.0,321.0,0.3760465458746453,0.4603322129333199,0.16186809419604703,0.2943517129805952,0.027074316234633727,0.40887246212551925,0.25310577989094113,0.1654450636431774,376.0,0.1654450636431774
0.2830668148722782,39000.0,80.0,2.0,234.0,251.0,269.0,266.0,237.0,264.0,233.0,0.14617112371988605,0.571396632643833,0.2744679159915308,0.2491068175697201,0.07489170820678044,0.3884923031854095,0.27694120278878714,0.07884239851562498,235.0,0.07884239851562498
0.2829867116412303,45000.0,45.0,2.25,366.0,385.0,372.0,386.0,353.0,369.0,387.0,0.37274157791307,0.4439897777347675,0.2398107849428672,0.33234278961275043,0.0899354354601177,0.27627112129420794,0.22581549453083152,0.1571061646548872,308.0,0.1571061646548872
0.28283536993503666,39000.0,35.0,2.75,339.0,364.0,354.0,353.0,334.0,331.0,362.0,0.39635630258220395,0.44436677981292494,0.26932190887079843,0.29653903045448926,0.096057012626341,0.1954264129459673,0.28178014225253184,0.12187404769971338,332.0,0.12187404769971338
0.2827445181678999,32000.0,85.0,2.0,216.0,238.0,250.0,254.0,220.0,240.0,221.0,0.015495956382811973,0.6343165190604003,0.23173565789395587,0.2896872828213162,0.09158957031894407,0.4392316498721672,0.2771549908257041,0.1009561992831081,284.0,0.1009561992831081
0.2827187036474917,40000.0,45.0,2.25,366.0,382.0,372.0,385.0,350.0,368.0,387.0,0.37274157791307,0.4366516172602985,0.2512819788246875,0.33094382976528763,0.08528937392121763,0.27630705331704913,0.22581549453083152,0.1516138153726215,367.0,0.1516138153726215
0.28233041516744006,28000.0,90.0,2.0,215.0,227.0,240.0,236.0,217.0,226.0,217.0,0.02177623015928623,0.5847079651150046,0.25542890782231,0.2208654718216707,0.09237572069516176,0.46798904072748293,0.33316956983116414,0.15148300222572408,298.0,0.15148300222572408
0.2820427502655409,28000.0,70.0,2.25,238.0,255.0,254.0,261.0,242.0,244.0,244.0,0.19847037715765622,0.578578215959226,0.17389118256242128,0.19275307580562617,0.11157817450935953,0.44599445580254604,0.27303377006195073,0.04161998249284191,334.0,0.04161998249284191
0.28202103711940263,34000.0,60.0,2.25,277.0,284.0,293.0,292.0,281.0,286.0,288.0,0.30733601226856105,0.5359716586851726,0.17093037277771883,0.28692393755606266,0.0439425037525801,0.39207003709258836,0.2369727377031351,0.05202442628729957,327.0,0.05202442628729957
0.2819918027108311,46000.0,45.0,2.25,366.0,385.0,372.0,386.0,353.0,371.0,387.0,0.37274157791307,0.43676184949132435,0.2398107849428672,0.33234278961275043,0.09053775797871122,0.2759323645062625,0.22581549453083152,0.1523629402392757,298.0,0.1523629402392757
0.2813783173791425,47000.0,45.0,2.25,366.0,387.0,372.0,386.0,354.0,370.0,387.0,0.37274157791307,0.43616501672916014,0.2381928453345032,0.33234278961275043,0.08790771898731606,0.27648277854636605,0.22581549453083152,0.11974474175619125,290.0,0.11974474175619125
0.28115762775862035,35000.0,50.0,2.25,312.0,339.0,334.0,362.0,313.0,337.0,351.0,0.3934305498112262,0.3556451877158132,0.2645868594998367,0.32864520351419096,0.03764524301199653,0.34476485525601813,0.24338549550126107,0.09711305339229166,378.0,0.09711305339229166
0.28084458456456624,26000.0,70.0,2.25,237.0,254.0,253.0,262.0,239.0,244.0,244.0,0.1813885925336331,0.5881637641474229,0.15939875394469558,0.18031921098480036,0.1604897636453367,0.44467721820570566,0.25147478849036914,0.060695363455015194,354.0,0.060695363455015194
0.2808148126644077,29000.0,40.0,2.75,299.0,320.0,302.0,318.0,285.0,304.0,303.0,0.3267127238772183,0.4519741139607945,0.30107732294668044,0.3054556740279741,0.04113600077584726,0.31734830841013356,0.2219995446522061,0.1203017988371494,394.0,0.1203017988371494
0.28020245957767625,29000.0,90.0,2.0,209.0,226.0,241.0,237.0,217.0,226.0,218.0,-0.00024047149470492416,0.5877762007177371,0.2570636356977917,0.23413474859358732,0.08214500988248519,0.46798904072748293,0.3325490529193544,0.1593978854999124,289.0,0.1593978854999124
0.27974301289151016,38000.0,35.0,2.75,339.0,366.0,354.0,353.0,339.0,330.0,362.0,0.39635630258220395,0.4423690379101704,0.2689331038843976,0.29159850561493617,0.07841779742078903,0.2006003566776975,0.27992598615037645,0.10948223239155089,345.0,0.10948223239155089
0.2797335372426492,39000.0,45.0,2.25,366.0,379.0,372.0,386.0,348.0,368.0,387.0,0.37274157791307,0.4344872162597563,0.2512819788246875,0.32396424357918774,0.07353719627396257,0.27630705331704913,0.22581549453083152,0.13031024440851177,382.0,0.13031024440851177
0.27966367279374854,37000.0,45.0,2.25,366.0,381.0,372.0,386.0,350.0,367.0,386.0,0.37274157791307,0.4292351482535477,0.2512819788246875,0.3243094009577227,0.0775565273189144,0.28060613566442255,0.2219149406238746,0.12212275101456847,405.0,0.12212275101456847
0.2796591125325637,32000.0,80.0,2.0,234.0,252.0,267.0,266.0,232.0,263.0,235.0,0.13852293060664217,0.5516976178092149,0.2468795303700218,0.24211684863847185,0.06947092170627865,0.48304151962066993,0.22588441897664668,0.060902651364536216,292.0,0.060902651364536216
0.2796281386543039,25000.0,75.0,2.25,221.0,234.0,242.0,233.0,212.0,234.0,220.0,0.2275686376444324,0.6246387945220374,0.01487502455263178,0.18043164855079497,0.19983797907804635,0.4928681006482233,0.21717678558396147,0.08416301519948231,332.0,0.08416301519948231
0.27946511750422204,38000.0,45.0,2.25,366.0,384.0,372.0,386.0,352.0,367.0,387.0,0.37274157791307,0.43556366530929436,0.2512819788246875,0.32222075435563813,0.07087093736812286,0.27977380834790644,0.223803100410835,0.12928694898263401,397.0,0.12928694898263401
0.27943898326286665,37000.0,35.0,2.75,339.0,364.0,354.0,352.0,333.0,330.0,361.0,0.39635630258220395,0.44024154916701913,0.2689331038843976,0.2921049501688692,0.07700659466366319,0.20281568874598227,0.2786146936279315,0.1083856637671024,353.0,0.1083856637671024
0.2792465751683998,33000.0,60.0,2.25,277.0,285.0,291.0,292.0,276.0,286.0,288.0,0.30733601226856105,0.5268933028673426,0.15710868219316917,0.28556132256936895,0.04800893228400145,0.39207003709258836,0.2377477369037669,0.08098013192665017,342.0,0.08098013192665017
0.27914431658861744,32000.0,55.0,2.25,290.0,313.0,306.0,325.0,284.0,312.0,321.0,0.3640743132279603,0.4531618493858268,0.1584450253611381,0.29360078781031074,0.027332985706794932,0.40887246212551925,0.24852279250277154,0.18489374034297087,388.0,0.18489374034297087
0.2791329279841203,34000.0,50.0,2.25,312.0,339.0,333.0,362.0,318.0,337.0,351.0,0.3934305498112262,0.35723207522019523,0.25757990812526954,0.32864520351419096,0.029602919180763614,0.34476485525601813,0.24267498478117874,0.0947707024235022,389.0,0.0947707024235022
0.2788303096145435,42000.0,40.0,2.5,341.0,369.0,361.0,367.0,347.0,342.0,365.0,0.36662053168912384,0.4710976141542413,0.2511243854146651,0.3077467083256724,0.09767271280151828,0.23672564601277205,0.22082456890381183,0.15385666748514917,316.0,0.15385666748514917
0.27876006890533356,36000.0,45.0,2.25,366.0,382.0,372.0,386.0,344.0,366.0,386.0,0.37274157791307,0.4300184052748929,0.2512819788246875,0.3243094009577227,0.07221251630058981,0.2838646488948321,0.21689195417153984,0.0721541139502092,420.0,0.0721541139502092
0.27838065423657815,45000.0,40.0,2.5,341.0,371.0,363.0,367.0,346.0,343.0,365.0,0.36662053168912384,0.4712944716839044,0.25392897309085943,0.3077467083256724,0.09102390232624222,0.23722542363643312,0.22082456890381183,0.13150537349484137,285.0,0.13150537349484137
0.27815977652200663,24000.0,55.0,2.75,218.0,241.0,228.0,238.0,207.0,236.0,218.0,0.4117255663601592,0.611003683260253,0.12700234182769155,0.05572669644881159,0.17426160570543367,0.37501285248943883,0.19238568956225852,0.18315761513065734,332.0,0.18315761513065734
0.27806698155927073,46000.0,40.0,2.5,341.0,370.0,363.0,367.0,346.0,345.0,365.0,0.36662053168912384,0.4683095084518139,0.25392897309085943,0.3077467083256724,0.0918974963259426,0.23714108412767107,0.22082456890381183,0.12033911542897435,275.0,0.12033911542897435
0.2780639970884708,29000.0,65.0,2.25,252.0,272.0,266.0,280.0,257.0,259.0,267.0,0.26572702132288367,0.5351715357358343,0.16863273352148558,0.22549682532093787,0.10169696089512262,0.3525848428876826,0.29713805993534914,0.08883457911450302,350.0,0.08883457911450302
0.27797985003687653,41000.0,40.0,2.5,341.0,368.0,361.0,367.0,345.0,342.0,365.0,0.36662053168912384,0.467043122590409,0.2511243854146651,0.3077467083256724,0.0957739873216817,0.23672564601277205,0.22082456890381183,0.17352531838294663,330.0,0.17352531838294663
0.27777771225595865,44000.0,40.0,2.5,341.0,372.0,362.0,367.0,347.0,343.0,365.0,0.36662053168912384,0.46578506278344933,0.25384984298322044,0.3077467083256724,0.09239184746999957,0.23722542363643312,0.22082456890381183,0.14366911242669886,294.0,0.14366911242669886
0.27773188191741893,31000.0,55.0,2.25,290.0,312.0,307.0,324.0,296.0,312.0,320.0,0.3531096530410101,0.44351538944056196,0.15220572100472557,0.2915382943417952,0.053944287157376154,0.40887246212551925,0.24093736631094442,0.12936390454324406,397.0,0.12936390454324406
0.2776599449696619,43000.0,40.0,2.5,341.0,371.0,361.0,367.0,348.0,344.0,365.0,0.36662053168912384,0.465293563828636,0.2511243854146651,0.3077467083256724,0.0941227928287622,0.23788706379696214,0.22082456890381183,0.15243565525637143,308.0,0.15243565525637143
