maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.07834940764706366,37000.0,75.0,2.25,226.0,211.0,210.0,215.0,234.0,240.0,193.0,232.0,217.0,229.0,256.0,230.0,230.0,220.0,232.0,217.0,260.0,225.0,158.0,0.0,0.4082410316058993,0.015561729697358999,-0.15534901868052556,0.23104399496812958,0.26672390733028273,0.488838389174421,-0.19025427603055942,-0.3199544129647903,-0.028725775657113463,0.08920615679215989,0.22794496263149974,0.10596828287947174,-0.08336483121497575,-0.04287766985991534,0.0212376544127477,0.41922072552889195,0.13194240163062898,-0.05487888235256941,0.03646378305023103,0.0,0.0,0.0,0.0
0.07823015857769944,43000.0,75.0,2.0,262.0,237.0,250.0,243.0,269.0,268.0,213.0,250.0,256.0,267.0,278.0,272.0,274.0,259.0,262.0,253.0,286.0,271.0,186.0,0.0,0.29377198613364763,0.014775121930215773,0.12019113021208391,0.2008993971058659,0.21006137636778097,0.4068704611493018,-0.15203864179646273,-0.2722150939471528,0.01929063201272474,0.10874438557291971,0.3579477356710198,0.09255311600302102,-0.09660093290546877,-0.12398528293882916,-0.032652175015159615,0.3248101065545587,0.09789114783058356,-0.04538692041774981,0.039675622031088036,0.0,0.0,0.0,0.0
0.07822475932591545,27000.0,40.0,2.5,354.0,309.0,349.0,360.0,401.0,386.0,340.0,366.0,345.0,364.0,385.0,369.0,380.0,348.0,368.0,358.0,371.0,359.0,245.0,0.0,0.3638542124079946,0.1198795765762311,0.11236805816993094,0.28491818020711734,0.14637597344315711,0.399027115025981,0.0655853692929017,-0.11681045416932594,0.08413796429114102,-0.04499675579820602,0.17601750644765324,-0.09636492547946449,-0.09021965016696387,0.011810502103621646,0.03991247815479088,0.04412851652194658,0.1094121308897008,-0.04774446467269548,0.0032038532727970853,0.0,0.0,0.0,0.0
0.07808489208850558,31000.0,40.0,2.5,357.0,312.0,348.0,360.0,387.0,392.0,340.0,372.0,346.0,364.0,388.0,366.0,381.0,349.0,372.0,360.0,365.0,356.0,249.0,0.0,0.36174876085432295,0.12017762923977153,0.11424559742519286,0.28491818020711734,0.12881987880903317,0.3902993795999882,0.047242300247603494,-0.11809711804019443,0.09341742534504276,-0.021827202494320446,0.1566476183105574,-0.09320848312498173,-0.09445216425470002,0.005501847264853924,0.04614621279041017,0.06437552645372102,0.08116928330434363,-0.049690547490129695,0.04426371732247919,0.0,0.0,0.0,0.0
0.0780218788687873,41000.0,70.0,2.5,205.0,190.0,203.0,210.0,226.0,225.0,184.0,208.0,200.0,205.0,222.0,207.0,222.0,209.0,216.0,212.0,234.0,214.0,146.0,0.0,0.378841057942157,0.14581048279827807,-0.025701004803892414,0.33681882992299506,0.3514080608721509,0.5655783138073969,-0.3042395480771646,-0.6181209387088629,-0.13137311065888532,0.16755419115473902,0.2717097623734019,0.005980859792392062,-0.19255412507322467,0.010590534214329381,0.05115193261615819,0.404989000397223,0.15194080670784485,-0.056373957019702256,0.04642642911841183,0.0,0.0,0.0,0.0
0.07784902592740475,47000.0,70.0,2.5,200.0,192.0,203.0,210.0,224.0,227.0,191.0,206.0,200.0,205.0,222.0,208.0,217.0,207.0,214.0,212.0,234.0,215.0,146.0,0.0,0.4511546639893696,0.14180814107125084,-0.03130977781592272,0.33681882992299506,0.3785424704671433,0.6207115274884013,-0.2578703150549118,-0.7030932305900917,-0.17012619692247227,0.16755419115473902,0.2717097623734019,-0.019866783026823723,-0.19846540487766146,0.01160150459906236,0.015884337415323288,0.404989000397223,0.14088612123870045,-0.054085291140465744,0.050136967858834466,0.0,0.0,0.0,0.0
0.07777268556003226,38000.0,75.0,2.5,193.0,182.0,184.0,195.0,209.0,203.0,174.0,192.0,184.0,194.0,205.0,191.0,212.0,201.0,201.0,191.0,227.0,199.0,135.0,0.0,0.47363203668817344,0.04097358999370941,-0.14354343617100154,0.286207516016859,0.2559139512181221,0.6143142327693581,-0.29685854210243057,-0.5056204515924938,-0.08337994232504331,0.11123599647246067,0.17023972312922725,0.06821249425498288,-0.1377693404697775,0.014328594030853126,0.02550150269581273,0.4506969660679444,0.2119281004346674,-0.05127693884629188,0.050717658935513416,0.0,0.0,0.0,0.0
0.07776864418718481,45000.0,40.0,2.5,366.0,313.0,350.0,360.0,371.0,389.0,348.0,355.0,354.0,365.0,382.0,371.0,379.0,351.0,365.0,360.0,372.0,358.0,257.0,0.0,0.33226767648340905,0.16036059639223185,0.147171143775359,0.28491818020711734,0.20860589363667661,0.40157360613417725,0.02474053783160834,-0.23176664656287632,0.06251748563147401,-0.017771190375476916,0.19222280379626028,-0.04680532473377787,-0.10613301034848102,-0.008423919719701715,0.028960334838320334,0.06437552645372102,0.006709396318370306,-0.04850540618272435,0.10035520016800897,0.0,0.0,0.0,0.0
0.07776521453937543,38000.0,75.0,2.25,227.0,209.0,210.0,215.0,233.0,237.0,197.0,228.0,219.0,229.0,251.0,230.0,233.0,222.0,232.0,217.0,260.0,227.0,157.0,0.0,0.40628717883334725,0.015605633365628644,-0.15534901868052556,0.23104399496812958,0.25763149599837126,0.4914736304105324,-0.21482307454982283,-0.3077361179575746,-0.02123410286929651,0.08920615679215989,0.2384877862154919,0.10451401569427492,-0.07454881809084074,-0.044138337864269,0.005496217397671011,0.41922072552889195,0.14205867436279232,-0.07096714815219385,0.04307539938474016,0.0,0.0,0.0,0.0
0.07769909338250394,32000.0,40.0,2.5,359.0,312.0,348.0,360.0,383.0,392.0,340.0,364.0,350.0,364.0,385.0,365.0,383.0,352.0,372.0,360.0,365.0,358.0,254.0,0.0,0.36266137205068644,0.12318122498589162,0.12354521289068075,0.28491818020711734,0.15540687722415614,0.3909308697410494,0.04507276960224657,-0.13483599772792831,0.08492923691424757,-0.021800720388915486,0.1479593850427554,-0.10657443483862065,-0.08801288516164396,0.008259249177768295,0.04076707092315462,0.06437552645372102,0.057741880122816315,-0.04909245576265996,0.06454950619355565,0.0,0.0,0.0,0.0
0.07768197025004907,47000.0,55.0,2.75,216.0,206.0,225.0,232.0,234.0,234.0,203.0,217.0,216.0,230.0,253.0,221.0,242.0,223.0,228.0,222.0,236.0,220.0,153.0,0.0,0.3800917824810969,0.14667546097902312,0.2979795973578043,0.39107613598011565,0.33755748139309816,0.42895400453157784,-0.2464902785340562,-0.3478811215208094,0.03623913624630909,0.0021595041221549776,0.2656178697763692,-0.08276986026266892,-0.14995862084588257,-0.027471439420429917,0.03131797794529231,0.1369250899880258,0.06442110816074947,-0.10819710514107744,-0.0026073182357110756,0.0,0.0,0.0,0.0
0.07760145502071368,44000.0,75.0,2.0,262.0,240.0,250.0,243.0,269.0,266.0,214.0,251.0,257.0,267.0,278.0,271.0,269.0,262.0,262.0,253.0,286.0,269.0,186.0,0.0,0.3350095351386239,0.0137634565069284,0.12019113021208391,0.2008993971058659,0.21127257047472897,0.40610383401192063,-0.14214814551249327,-0.29767669405595354,0.020977505224541015,0.10874438557291971,0.3579477356710198,0.07115566924061882,-0.11492432624502291,-0.12306868390691919,-0.03129058821638142,0.3248101065545587,0.09789114783058356,-0.04730455722443735,0.039675622031088036,0.0,0.0,0.0,0.0
0.07756576969055709,28000.0,75.0,2.0,264.0,245.0,250.0,243.0,279.0,269.0,212.0,269.0,248.0,265.0,278.0,261.0,277.0,253.0,262.0,249.0,274.0,271.0,184.0,0.0,0.3737098303199765,-0.033392529135793915,0.04745305759684259,0.2008993971058659,0.04102354278498354,0.4086592255179461,-0.08182194077032556,-0.07106226718456117,0.013617045877146561,0.10200019783472893,0.3160983554967088,0.05153800338926017,-0.03470167744805382,-0.13577547263214074,-0.012848265464845039,0.31886240001459437,0.10854336820633127,-0.05196026765921881,-0.009526610038303702,0.0,0.0,0.0,0.0
0.07754549842500327,44000.0,40.0,2.5,367.0,312.0,350.0,360.0,371.0,389.0,345.0,350.0,354.0,365.0,382.0,366.0,377.0,351.0,366.0,360.0,372.0,357.0,257.0,0.0,0.3210896503257303,0.16365958852104737,0.147171143775359,0.28491818020711734,0.20860589363667661,0.3948201221805032,0.026123480540358058,-0.2170775829482381,0.060570130966064534,-0.017771190375476916,0.19222280379626028,-0.04936639343344839,-0.10741983975706829,-0.006971402478039173,0.030150696641230396,0.06437552645372102,0.006709396318370306,-0.05125543603811115,0.10035520016800897,0.0,0.0,0.0,0.0
0.07748600674227436,46000.0,75.0,2.25,221.0,213.0,210.0,215.0,230.0,245.0,195.0,224.0,221.0,229.0,252.0,236.0,235.0,218.0,229.0,217.0,260.0,230.0,160.0,0.0,0.44365936986858495,0.09110674190601187,-0.15534901868052556,0.23104399496812958,0.397950076933573,0.5067007697453157,-0.21090545015195872,-0.4162992454753218,-0.056943682689264336,0.08920615679215989,0.2845261678743894,0.04811283659402596,-0.13677765430884847,-0.051690815440286815,-0.045109360098508286,0.41922072552889195,0.13016486825870935,-0.08715588717326823,0.06825954039367792,0.0,0.0,0.0,0.0
0.07747654026925553,40000.0,70.0,2.5,209.0,190.0,203.0,210.0,222.0,221.0,182.0,206.0,199.0,205.0,219.0,204.0,221.0,207.0,216.0,212.0,234.0,215.0,143.0,0.0,0.37124417229077,0.1389439492789664,-0.025701004803892414,0.33681882992299506,0.30965842961002243,0.5808035863425179,-0.30210335240048525,-0.6087080235537913,-0.11435075556843771,0.16755419115473902,0.2560380822040327,-0.006367284373114351,-0.18366095720002246,0.021875791360959344,0.0658733512266314,0.404989000397223,0.15194080670784485,-0.053911662418261064,0.038593655206412905,0.0,0.0,0.0,0.0
0.0774438737318354,36000.0,80.0,2.25,215.0,200.0,200.0,198.0,217.0,215.0,182.0,216.0,201.0,216.0,238.0,214.0,228.0,206.0,219.0,206.0,248.0,216.0,149.0,0.0,0.44537498841921525,-0.02370178506430886,-0.12108726388858923,0.23060941899989493,0.14853552471543122,0.5328834691569286,-0.28491464531702415,-0.1709845628186242,-0.044498009325243844,0.0654572607064894,0.2807701378854758,0.06672091863406819,-0.044866447116358496,-0.07834577130626674,0.0019583828740091878,0.43047785077938827,0.1332964822050399,-0.07019651775048695,0.05138804284766914,0.0,0.0,0.0,0.0
0.07742688369503734,31000.0,50.0,2.5,274.0,262.0,284.0,283.0,312.0,304.0,255.0,304.0,280.0,293.0,314.0,280.0,315.0,285.0,297.0,290.0,312.0,274.0,188.0,0.0,0.22965936514197435,0.086549232662507,0.138746074940837,0.3051113713334112,0.20798563562928687,0.29710803867069185,0.06359750026771697,-0.05794224590018525,0.04375481914084581,-0.04527960825258118,0.2545456196619148,-0.11978830781387753,-0.058122572783276996,-0.0011483888483133113,0.05655785276078644,0.10591715420361764,0.11054053480866746,-0.04598554573943525,-0.02326885598384105,0.0,0.0,0.0,0.0
0.07738961524967533,29000.0,50.0,2.75,244.0,225.0,246.0,257.0,274.0,262.0,217.0,260.0,232.0,257.0,265.0,244.0,271.0,235.0,255.0,251.0,261.0,226.0,170.0,0.0,0.2426188707914613,0.1520362216322255,0.16150409247512335,0.39662669627737707,0.25871665266106525,0.4320444261231711,0.03299472211571125,-0.1012528491001721,0.014074760250229483,-0.013503139405931616,0.2448142533238207,-0.19292160294143829,-0.10348312206738249,-0.01359812913274893,0.051605287675595066,0.10188424837962894,0.182356793533292,-0.18940458161364718,-0.10932129598387379,0.0,0.0,0.0,0.0
0.07738270869243592,35000.0,80.0,2.25,214.0,199.0,199.0,198.0,216.0,219.0,182.0,216.0,202.0,215.0,238.0,209.0,231.0,202.0,219.0,206.0,246.0,214.0,147.0,0.0,0.45999566345643705,-0.03112802246607894,-0.12586375267037014,0.23060941899989493,0.12643896659553586,0.542668584441868,-0.26536883855944493,-0.16228886006815524,-0.033053885027949474,0.06343159917120464,0.2867371809386627,0.048553499275367624,-0.03878263289017588,-0.07554630035608963,-0.005875293500306831,0.43047785077938827,0.13736016753702293,-0.06747169096270587,0.026760519154613478,0.0,0.0,0.0,0.0
0.07729662751625423,35000.0,40.0,2.5,358.0,312.0,351.0,360.0,376.0,390.0,341.0,360.0,351.0,365.0,387.0,363.0,387.0,350.0,370.0,360.0,370.0,354.0,257.0,0.0,0.36113060722332563,0.13494325301354415,0.1394313393288947,0.28491818020711734,0.18364077647792337,0.38318705400271125,0.025801043657411354,-0.19044730083224248,0.07032602978248904,-0.020117044358343533,0.16295787753029164,-0.11067217752165714,-0.07745802638006007,0.01572170626995818,0.03456769288709829,0.06437552645372102,0.04630938190865558,-0.04606774576148644,0.08338437643573271,0.0,0.0,0.0,0.0
0.0772899811735078,25000.0,75.0,2.5,189.0,184.0,185.0,195.0,214.0,207.0,175.0,196.0,179.0,197.0,209.0,197.0,223.0,190.0,199.0,192.0,215.0,200.0,134.0,0.0,0.5259197882131629,0.06268399308572434,-0.27265195947913046,0.286207516016859,0.14624784277505737,0.6250304369975409,-0.16520017550592933,-0.3280704986119068,-0.1123658277632651,0.0968943824350665,0.26187322454202017,-0.006314136679561211,-0.10645485032651097,-0.007735105193713163,0.008950925164965788,0.4492767000364911,0.14428854440888483,-0.05413738242997036,-0.008643794215629604,0.0,0.0,0.0,0.0
0.07727159424670832,24000.0,80.0,2.25,212.0,199.0,202.0,198.0,218.0,219.0,182.0,219.0,199.0,217.0,232.0,215.0,235.0,191.0,217.0,206.0,230.0,217.0,145.0,0.0,0.5001727726437378,-0.01902493073015503,-0.16190803066118198,0.23060941899989493,0.055790572352366744,0.5175007852080183,-0.17963113004605294,-0.08048469328526447,-0.09064999798877728,0.03523319613364168,0.3166871458430639,0.037186270769110644,-0.004559959426664585,-0.10647592545481922,-0.00967696236004825,0.42039964148300607,0.130341815187962,-0.09086043556949258,0.04478233183582062,0.0,0.0,0.0,0.0
0.07725035953938364,26000.0,40.0,2.5,354.0,309.0,348.0,360.0,398.0,387.0,341.0,367.0,345.0,366.0,385.0,369.0,380.0,347.0,370.0,358.0,369.0,360.0,247.0,0.0,0.3646383349515609,0.11728651157954599,0.10309306260241442,0.28491818020711734,0.149847062885231,0.40121569920127637,0.06653656050664075,-0.14008561511692347,0.0869021149108771,-0.0460162158003823,0.2001660848950594,-0.09557408472229309,-0.07880499412243179,0.008266491878813485,0.034962441177409764,0.04664059833026206,0.10230999296791758,-0.052815815609246156,-0.008479219935176802,0.0,0.0,0.0,0.0
0.07722942812592887,41000.0,40.0,2.5,371.0,313.0,350.0,360.0,375.0,391.0,339.0,358.0,351.0,365.0,382.0,367.0,386.0,350.0,367.0,360.0,372.0,361.0,258.0,0.0,0.32573349789256617,0.1557189075325349,0.147171143775359,0.28491818020711734,0.19237003143048823,0.38747620311952075,0.0006833051875748761,-0.1837590332004016,0.06444073853202226,-0.017771190375476916,0.19222280379626028,-0.09120930441131728,-0.08836797468314295,-0.0028587100553519058,0.03421211898415462,0.06437552645372102,0.02657132787387634,-0.04640352330982417,0.09906451376889615,0.0,0.0,0.0,0.0
0.07722552049126916,26000.0,80.0,2.25,213.0,203.0,200.0,198.0,225.0,217.0,182.0,221.0,197.0,212.0,235.0,212.0,236.0,192.0,216.0,206.0,237.0,220.0,144.0,0.0,0.4981970045431121,-0.01874388938299531,-0.18031970400868666,0.23060941899989493,0.005864553742027701,0.5301559729428216,-0.18455072014920823,-0.06413945437876173,-0.08284993534823615,0.03842661618801324,0.3131461340737024,0.06211594419994208,-0.0038084307319279187,-0.11634647526890757,-0.006868721014239355,0.42742651382443664,0.13330751275437497,-0.07526246295176989,0.03815053179179022,0.0,0.0,0.0,0.0
0.07721714224629186,31000.0,75.0,2.5,190.0,183.0,184.0,195.0,212.0,210.0,175.0,199.0,184.0,192.0,215.0,193.0,216.0,195.0,202.0,191.0,223.0,197.0,134.0,0.0,0.43159041754019845,0.007490616721325205,-0.17976014176892785,0.286207516016859,0.15478135463554718,0.6347110997159051,-0.19090032741548013,-0.2822328581281271,-0.05985472249230844,0.10236192996611465,0.2004363758327601,0.009004644652828823,-0.123141818876375,-0.01353377963251072,0.021934273990062716,0.4506969660679444,0.1687639958771682,-0.04955861549291054,-0.02465408228423724,0.0,0.0,0.0,0.0
0.07712727020893939,24000.0,75.0,2.5,188.0,184.0,186.0,195.0,207.0,207.0,175.0,196.0,182.0,199.0,209.0,198.0,220.0,187.0,200.0,193.0,212.0,197.0,134.0,0.0,0.5311033719679692,0.06159644221493746,-0.2504308505465301,0.286207516016859,0.1784540848823845,0.6106972092187831,-0.16491745811071537,-0.3409017603579922,-0.12539790821089247,0.09216941471355837,0.26433629926360025,-0.024767891005277324,-0.10708587943380546,-0.0006372516658067499,0.0015799029536002495,0.452304066011683,0.1390724317971209,-0.06849712116950432,0.0076607856388158,0.0,0.0,0.0,0.0
0.07690843654820234,47000.0,85.0,2.25,198.0,191.0,184.0,184.0,201.0,205.0,174.0,204.0,196.0,200.0,218.0,210.0,216.0,191.0,206.0,190.0,236.0,200.0,145.0,0.0,0.5333603139250438,0.10982420870699516,0.01470523040191986,0.2620655544509781,0.24906687264628452,0.5512273971905293,-0.39352296319273594,-0.4620383318981435,-0.0692427023279293,0.03985688304661981,0.2786291395630791,0.046307840509984,-0.1894018192471474,-0.10203830230975293,-0.03716401221080362,0.4836059089526666,0.14214056788331475,-0.04715514186057351,0.1279420867337181,0.0,0.0,0.0,0.0
0.07687359712280366,32000.0,50.0,2.5,275.0,261.0,285.0,283.0,308.0,303.0,255.0,299.0,281.0,293.0,312.0,278.0,314.0,288.0,297.0,290.0,309.0,275.0,194.0,0.0,0.21757377557079802,0.08343844571149507,0.16884321180714762,0.3051113713334112,0.22265214057296112,0.297179451786427,0.054663629480393175,-0.08730645459486763,0.044582769166296964,-0.04505203113345301,0.24271319001265318,-0.1274666142161554,-0.05104467628847786,-0.00025595163668403295,0.055146654623626966,0.10591715420361764,0.1009989027057427,-0.0442946717144796,-0.00592835493438028,0.0,0.0,0.0,0.0
0.07686669697726267,27000.0,80.0,2.0,246.0,232.0,226.0,230.0,265.0,253.0,203.0,251.0,225.0,247.0,267.0,245.0,263.0,233.0,251.0,236.0,268.0,257.0,178.0,0.0,0.3608115550697277,-0.018684384910510447,-0.08843106075245089,0.15313302419527894,-0.011042637184401226,0.5131991462673134,-0.12571196608830496,-0.08609691015342254,-0.01745426747424531,0.11762162623218547,0.3773251571617314,0.06372473445098449,-0.018283571369509963,-0.15119636614406104,0.012896596667506876,0.34990346506662,0.1298288919371448,-0.0343550391756573,0.010145945749323867,0.0,0.0,0.0,0.0
0.07673178079572551,24000.0,55.0,2.75,220.0,207.0,226.0,232.0,237.0,232.0,199.0,236.0,213.0,233.0,252.0,229.0,249.0,212.0,228.0,225.0,228.0,218.0,151.0,0.0,0.4625834950499969,0.120013849201282,0.20834719049059947,0.39107613598011565,0.21897221437089395,0.3780673910958787,-0.062175356398638075,-0.11652643306913353,0.015360220647946015,-0.06683407615026558,0.28962398811377765,-0.25074749655959294,-0.10987895417506618,-0.037077162260219586,0.07229979079977873,0.15707351372390171,0.119265621040783,-0.10875115670021113,-0.14605715928731658,0.0,0.0,0.0,0.0
0.0766657630140778,46000.0,40.0,2.5,365.0,315.0,350.0,360.0,372.0,390.0,349.0,355.0,354.0,365.0,382.0,367.0,382.0,352.0,364.0,360.0,372.0,359.0,257.0,0.0,0.3345315089044445,0.15870561128768632,0.147171143775359,0.28491818020711734,0.21162284254361138,0.4062473350313571,0.023298884086141447,-0.252536361981369,0.053657502950110375,-0.017771190375476916,0.19222280379626028,-0.04771108106715795,-0.10067186393553886,-0.004331208005078049,0.026443359628888108,0.06437552645372102,0.006709396318370306,-0.05392232950489914,0.10035520016800897,0.0,0.0,0.0,0.0
0.07650575742837087,29000.0,50.0,2.5,274.0,262.0,285.0,283.0,320.0,299.0,255.0,303.0,280.0,292.0,307.0,281.0,312.0,279.0,295.0,291.0,311.0,267.0,191.0,0.0,0.20502254146314647,0.10891186218780094,0.10855136681311361,0.3051113713334112,0.24997274666287353,0.30296083929467843,0.06554456782275686,-0.04221997674214284,0.02961628106937471,-0.04494704595880301,0.23492329423851788,-0.11280633627667415,-0.05655451936572265,-0.004266914643086981,0.043280390559435326,0.09708226264742187,0.14042205756751783,-0.0569330235423633,-0.04355661656383829,0.0,0.0,0.0,0.0
0.07644441288197651,35000.0,75.0,2.5,190.0,183.0,183.0,195.0,207.0,210.0,175.0,194.0,184.0,193.0,212.0,192.0,216.0,197.0,201.0,191.0,225.0,194.0,133.0,0.0,0.4741118454722717,0.012455054613582674,-0.1570788223211734,0.286207516016859,0.2394567376274009,0.6477902567668817,-0.254093669755216,-0.46375431681199514,-0.06776614899721826,0.10632913010505934,0.18106986114619475,-0.004535778475030225,-0.12161090312651471,0.015561714543514503,-0.0008714530513701748,0.4506969660679444,0.19617448898852055,-0.020370115533639543,0.009115894363457654,0.0,0.0,0.0,0.0
0.07636732258160997,26000.0,75.0,2.0,264.0,246.0,249.0,243.0,273.0,268.0,212.0,266.0,248.0,263.0,281.0,262.0,282.0,250.0,261.0,252.0,277.0,270.0,178.0,0.0,0.41859773258341715,-0.024144941007364945,0.02744585788100545,0.2008993971058659,0.006837393619874025,0.41347735998603685,-0.08029581333586487,-0.13372762272955283,0.018294494197380804,0.09365754050232876,0.3378537510337018,0.03640848856446406,-0.015177567417625194,-0.13920635577297927,-0.01640336506669339,0.3237708767886176,0.0956509972657613,-0.048774202086079854,0.012182429519906118,0.0,0.0,0.0,0.0
0.0763472497792418,31000.0,50.0,2.75,244.0,225.0,245.0,257.0,275.0,263.0,216.0,262.0,232.0,258.0,275.0,243.0,277.0,242.0,256.0,250.0,261.0,228.0,168.0,0.0,0.2567606926077559,0.13709732705815367,0.19089573373833357,0.39662669627737707,0.2242762017316876,0.42802886229300385,0.01571470393859898,-0.12845710020633852,0.013026267379465072,-0.012616077806808833,0.26098541701987166,-0.20795602571899358,-0.09391871417293386,-0.015716838333481368,0.04561782300770654,0.11512750459504047,0.12121489335032297,-0.18380899700632486,-0.035953374167600353,0.0,0.0,0.0,0.0
0.07631043495468802,30000.0,40.0,2.5,358.0,312.0,348.0,360.0,391.0,390.0,340.0,372.0,346.0,365.0,385.0,364.0,378.0,346.0,373.0,359.0,367.0,355.0,251.0,0.0,0.34158983013008953,0.11443405830873501,0.11538435104484736,0.28491818020711734,0.11876978910924936,0.38434921569198416,0.04882971270115489,-0.1048889858561298,0.08737036822060659,-0.022691734116445622,0.1598742922596319,-0.08423584742840216,-0.10146337631854957,0.005458133133209404,0.04198430240050304,0.061656134965803924,0.11549877883110893,-0.0526865669970303,0.012058062806276018,0.0,0.0,0.0,0.0
0.07630225812504582,25000.0,70.0,2.5,202.0,200.0,204.0,210.0,231.0,227.0,185.0,217.0,192.0,208.0,225.0,206.0,231.0,200.0,214.0,213.0,222.0,213.0,141.0,0.0,0.4594790234798812,0.14651249557339352,-0.12182715246056271,0.33681882992299506,0.203956080172117,0.5922742583429291,-0.17026050342887736,-0.39437336363878145,-0.15363632453071682,0.1542714228552683,0.27932425785365883,-0.07338929966226035,-0.12208753079362945,0.0004560138832640455,0.026951828790765908,0.40501398374866066,0.0918394135384647,-0.05214061596205917,-0.08313765518359444,0.0,0.0,0.0,0.0
0.07628654665786593,26000.0,75.0,2.5,188.0,185.0,184.0,195.0,216.0,207.0,175.0,195.0,179.0,192.0,212.0,195.0,222.0,188.0,200.0,193.0,217.0,200.0,132.0,0.0,0.5299239084118724,0.0536122499695347,-0.25698834314067914,0.286207516016859,0.11381023161756801,0.6332339319978673,-0.1737472835845843,-0.35217281525966976,-0.0988010575282283,0.09732834509775518,0.2577215357314056,0.0010371750057877947,-0.10113311575446712,-0.011858531187216893,-0.0017282912199653691,0.4554973871452207,0.14656289924914595,-0.04932138241726554,-0.003453426993621414,0.0,0.0,0.0,0.0
0.0762594848188732,28000.0,70.0,2.5,200.0,201.0,203.0,210.0,237.0,227.0,185.0,220.0,193.0,203.0,224.0,206.0,225.0,201.0,218.0,212.0,222.0,212.0,143.0,0.0,0.36862303340830477,0.13209563029586271,-0.12117306336978961,0.33681882992299506,0.19318636974128756,0.6064350682764367,-0.18391568967255525,-0.3530770331507911,-0.1405866155275949,0.16285236073502657,0.26635377738077864,-0.04401427347955338,-0.14010189419493893,-0.0005314663370752581,0.02810556757273533,0.40347214628376776,0.11585454207519064,-0.04355030457126919,-0.06165728901135419,0.0,0.0,0.0,0.0
0.07614805251424836,47000.0,50.0,2.75,244.0,220.0,247.0,257.0,265.0,261.0,221.0,237.0,232.0,259.0,270.0,247.0,265.0,246.0,251.0,250.0,264.0,231.0,172.0,0.0,0.3574358293068855,0.18078170593497553,0.23191228811005327,0.39662669627737707,0.35628610874851524,0.44537910346823917,-0.1067599645083249,-0.4030752840539865,-0.014617421873442995,-0.005913771196506139,0.28149500392289795,-0.08443003820838224,-0.13094114472225965,0.0020196021286506896,0.005677145852892684,0.11512750459504047,0.009223178625071434,-0.19258266650824038,0.07931717438551118,0.0,0.0,0.0,0.0
0.07613694304518165,31000.0,80.0,2.25,214.0,199.0,200.0,198.0,221.0,220.0,183.0,223.0,202.0,214.0,241.0,209.0,230.0,198.0,220.0,206.0,243.0,218.0,146.0,0.0,0.4649193014915491,-0.05735248425547064,-0.13864229309843926,0.23060941899989493,0.05752295966448196,0.508710183219958,-0.22138149162744036,-0.029532097242641386,-0.05644290832422144,0.06012637738299469,0.28893010976785094,0.08144907217416582,-0.030821784827653458,-0.09999902065646676,0.014149477542513176,0.43047785077938827,0.12023336339373542,-0.08327551903457692,-0.016941654445989343,0.0,0.0,0.0,0.0
0.07608170491720077,33000.0,50.0,2.5,275.0,263.0,287.0,283.0,308.0,302.0,255.0,297.0,280.0,293.0,312.0,279.0,314.0,285.0,296.0,290.0,310.0,275.0,192.0,0.0,0.2391930629686307,0.08304958815939094,0.17058598717194898,0.3051113713334112,0.2299986527111813,0.2914871619891075,0.054663629480393175,-0.10734694756132851,0.04459070503004811,-0.04505203113345301,0.23479929648392178,-0.1366140523121569,-0.04480079884684305,-0.0023337565573376606,0.05327599820597145,0.10591715420361764,0.10548315099623963,-0.04906741100459895,-0.011306662974128997,0.0,0.0,0.0,0.0
0.07604391287670552,32000.0,75.0,2.5,191.0,185.0,184.0,195.0,211.0,209.0,176.0,197.0,188.0,193.0,212.0,192.0,219.0,196.0,202.0,191.0,221.0,198.0,136.0,0.0,0.4093111137398356,0.012733057989258577,-0.1657174636263218,0.286207516016859,0.20033074946030258,0.6454330888409979,-0.20682054966384508,-0.3527200514023986,-0.05283692405111173,0.10438263351249386,0.17004123134484012,0.01140988934831055,-0.11747810172515367,-0.0023000743979482365,0.020848554310131332,0.4506969660679444,0.17808847901764763,-0.0573446920616,-0.013387165186131648,0.0,0.0,0.0,0.0
0.07599648936685816,40000.0,80.0,2.0,254.0,222.0,226.0,230.0,248.0,245.0,202.0,239.0,235.0,253.0,266.0,246.0,259.0,239.0,253.0,236.0,276.0,256.0,176.0,0.0,0.28880394181943897,-0.014406714680844862,0.004981724777678002,0.15313302419527894,0.17403320426425484,0.49402373129224875,-0.2240906571293159,-0.24107688209571854,0.0073499086442919866,0.14173242121006005,0.3662987657461121,0.059373396585468384,-0.07879566075249402,-0.11114618849393863,0.028599684731483187,0.35191382610981986,0.09978710977801156,-0.0435856880193017,0.06300083935463018,0.0,0.0,0.0,0.0
