maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
-0.12975593121470377,41000.0,30.0,2.25,158.0,44.0,60.0,189.0,144.0,62.0,59.0,39.0,89.0,486.0,487.0,375.0,342.0,170.0,68.0,63.0,73.0,92.0,54.0,42.0,65.0,34.0,13.0,0.0,0.1295877911883489,2.2444664450626055,-5.273429606193021,1.1602073383759435,0.3056592933695274,1.9841533041581612,-2.4438272656823847,-2.0901422213549092,-1.2488215578399073,0.2894068699589956,0.11425944574313854,-0.40024353868656387,0.040567581052219276,0.3627257616972255,0.2011724987265623,-0.3149049281865874,-0.3464008076487854,-0.770636452390562,0.6051550597408293,-0.15323386794309082,0.8765423626050058,1.022825948762482,0.5907681963318762,0.0,0.0,0.0,0.0
-0.12995587448732035,37000.0,80.0,2.0,124.0,39.0,33.0,130.0,108.0,44.0,45.0,28.0,61.0,253.0,266.0,225.0,219.0,135.0,51.0,45.0,65.0,78.0,52.0,36.0,51.0,27.0,10.0,0.0,-0.010304506658115452,2.887051332017523,-4.474876581204946,1.3949167022009143,0.826807210670325,2.4327329298247746,-2.3641054628122586,-1.2374474077789621,-0.9564383790483504,-0.3628612600116438,0.21704895408497532,-0.2348507647042441,0.1877993836366589,0.43476272651539133,0.9118540087073921,-1.8693224919831788,-0.32128417517567154,-1.4241659870290497,0.2887692065610683,0.1695946743512159,-0.029643049732305467,0.6135382379781722,-0.1985162881053734,0.0,0.0,0.0,0.0
-0.1300859169488539,31000.0,75.0,2.75,131.0,44.0,30.0,107.0,114.0,51.0,47.0,28.0,57.0,193.0,222.0,186.0,207.0,131.0,53.0,47.0,72.0,77.0,56.0,33.0,55.0,34.0,9.0,0.0,0.20816605289800055,2.3774980503993093,-3.4326353302467556,1.914252638927848,0.951966258650605,2.2957796287411227,-1.491493229214977,-3.0712401601176076,-1.2012534943039146,1.208073253993012,0.35118871174768285,-0.052861007254995096,-0.00671657917673772,0.3659545819019561,0.7086541517317224,-1.7343191240020766,-1.043677389693909,-1.8588730041715333,-0.018030980729502953,0.7431737760496993,-0.5459160335042523,0.02862728228509614,0.18161993831771378,0.0,0.0,0.0,0.0
-0.13025601305987064,27000.0,55.0,2.5,202.0,59.0,44.0,135.0,154.0,59.0,52.0,33.0,72.0,277.0,356.0,314.0,302.0,173.0,73.0,61.0,86.0,95.0,70.0,39.0,65.0,48.0,13.0,2.0,0.13118620801913458,2.0581084674743217,-1.9205301345572487,-0.36371610212291705,0.8970227439935076,2.1320506208196663,-0.5929835360548273,-1.606811285028571,-0.4021301310705261,1.1795688684345764,0.28369164360120736,-0.2687140936512795,0.07166599747126898,0.25583409998655465,-0.18621686914421712,-2.132951893906015,-2.5372643107745385,-1.2862959327142471,-0.3442931780400369,0.8415638699093598,0.16697982569517422,0.5815990445777807,-0.10884636830484355,0.025338131949819997,0.0,0.0,0.0
-0.13032689028322164,32000.0,85.0,2.25,135.0,42.0,29.0,114.0,117.0,48.0,49.0,31.0,60.0,222.0,255.0,214.0,219.0,134.0,56.0,52.0,73.0,75.0,58.0,35.0,57.0,35.0,13.0,0.0,0.1902722508088946,2.6757876079755922,-4.316467773559098,1.9615112539709183,0.8039530645274968,2.4056722550403165,-1.8413799231272838,-2.5436726401261,-0.4379646619909248,1.1184329856536506,0.24444306227549084,-0.1565192451561798,0.26476678517595387,0.46563280202643875,0.7390653422534101,-2.5124980389343308,-0.625690996947716,-2.0657188655789542,0.2907034247385154,0.7631198457144465,-0.2633014095932623,0.1574333219403791,-0.4454258138849737,0.0,0.0,0.0,0.0
-0.130346396324354,30000.0,60.0,2.25,175.0,54.0,44.0,148.0,153.0,55.0,50.0,31.0,76.0,298.0,361.0,311.0,300.0,165.0,65.0,58.0,88.0,101.0,67.0,35.0,65.0,47.0,12.0,0.0,-0.06607678649054335,2.060131825497611,-3.1030595285383997,1.11887121583125,0.6623576570015105,2.125402059796678,-1.3740483450401646,-1.5190274816023206,-0.15598534424941693,1.491743510462986,0.22897439562765323,-0.3000684972383357,0.04040135016338424,0.2090998319262149,0.07570239404950779,-2.9250598538777215,-1.372935712442242,-1.776103801490266,0.022126900326375352,0.8394083460556376,0.23129025356263375,0.4549520496621778,-0.09640995077870515,0.0,0.0,0.0,0.0
-0.13049615517586954,28000.0,55.0,2.25,208.0,61.0,50.0,155.0,161.0,56.0,51.0,31.0,82.0,314.0,403.0,351.0,335.0,188.0,79.0,62.0,90.0,101.0,69.0,39.0,69.0,49.0,15.0,1.0,0.14055689942787625,2.1662103544536278,-2.586617689053442,-0.42357627450726804,0.7524292919670457,1.9440473722719356,-1.0503901376159293,-1.3108495947743615,-0.03448188394352804,1.3568856744123037,0.23335430410419333,-0.27779367298835267,0.12546601422547737,0.2762798428646251,-0.1584420555708671,-2.594790134875213,-2.4489382858595583,-1.5028371252345316,0.021499932515497373,0.8985944941059315,0.3238624146702564,0.6765092668851628,-0.1869517294361273,0.5280649977343762,0.0,0.0,0.0
-0.13050301481971308,37000.0,85.0,2.75,97.0,32.0,25.0,94.0,89.0,41.0,43.0,26.0,48.0,173.0,159.0,138.0,155.0,107.0,40.0,39.0,57.0,68.0,43.0,30.0,41.0,22.0,6.0,0.0,0.2527278895617871,2.6054310440628443,-5.736427722814915,1.3647542397812475,0.8040682672070898,2.454742067947668,-2.1041208166782877,-1.2191066378447866,-1.5102134089653974,0.04650295771966253,0.14888665364127815,-0.1770907938801214,0.04501897888733816,0.5051161147102806,1.0912334790949296,-0.6133400264757257,-0.47440861146391045,-1.3151148704745694,0.3367957572310596,0.2226123245785899,0.0439472195969496,0.6899185846652013,-0.5940050457613256,0.0,0.0,0.0,0.0
-0.1305977615746565,38000.0,70.0,2.5,104.0,33.0,26.0,112.0,95.0,41.0,44.0,26.0,58.0,227.0,225.0,181.0,197.0,126.0,43.0,46.0,61.0,75.0,46.0,33.0,41.0,24.0,7.0,0.0,-0.002839716353402863,2.803172696821952,-5.693413653227905,1.176143310392568,0.79770029677234,2.372215344323913,-2.3663129768780973,-1.191412105392994,-1.3373159845778855,-0.18697788275789756,0.33237597486162607,-0.3313250591012707,0.06007760472528038,0.5927227257469783,1.1426802495496695,-1.0107137825484789,-0.6307241699778787,-1.3313595109107348,0.2008258706409494,0.21615651973318373,0.4609905817323179,0.7658713087224738,0.027116079911538003,0.0,0.0,0.0,0.0
-0.13070532277721894,28000.0,45.0,2.75,201.0,51.0,42.0,144.0,158.0,59.0,56.0,31.0,75.0,296.0,373.0,320.0,312.0,173.0,74.0,59.0,91.0,98.0,65.0,36.0,67.0,49.0,13.0,0.0,-0.037527733260995635,1.8564596820579073,-1.8046755595995931,-0.016297954210410533,0.95045427738595,2.45122679822404,-0.6604704231557589,-1.1667250388908827,0.05366834215464727,1.403085513111947,0.2977139842146581,-0.3877251433131543,0.15069149793383327,0.18795037042889093,-0.500243751577615,-3.2109229616871247,-2.165015908380025,-1.2351263842092117,-0.22674269135963984,0.8181832562086683,-0.2343217869624385,0.3672649829210614,-0.027831114688009157,0.0,0.0,0.0,0.0
-0.13086062477484497,36000.0,90.0,2.25,114.0,33.0,29.0,110.0,103.0,42.0,46.0,29.0,54.0,215.0,219.0,184.0,191.0,124.0,45.0,45.0,61.0,70.0,48.0,35.0,50.0,27.0,10.0,0.0,0.4212705922404175,2.5698368587433977,-5.436016442924926,1.6667285109560832,0.6664761406209827,2.5023992353820463,-2.237356874068894,-1.6266161012440845,-0.6688710306774359,-0.07288560539083053,0.26717227554510015,-0.055015382015709234,0.26327556194179386,0.46272253099983096,0.8813129841496549,-1.90392309031648,-0.47509603571162257,-1.616214289077111,0.4085643235459861,0.34873462906545527,0.028335667665159627,0.7806043745460463,-0.31609382857114005,0.0,0.0,0.0,0.0
-0.13099272786035085,34000.0,85.0,2.75,112.0,36.0,27.0,96.0,100.0,46.0,45.0,27.0,55.0,176.0,177.0,152.0,168.0,110.0,46.0,44.0,63.0,68.0,51.0,30.0,47.0,26.0,8.0,0.0,0.2721887935485712,2.7587559496502085,-5.291856953986363,1.7337581318728483,0.9632491400082632,2.4571794241298623,-1.8489547707337213,-2.2445226782341883,-0.8953451600121161,0.6697445084585414,0.17540145020090384,-0.12961956181364245,0.03435974018349135,0.5074592952472614,1.040001348994333,-0.6787653286244429,-0.6206844836047748,-1.855180647193018,0.07928443397482625,0.6082942200898064,-0.6632909136254393,0.5091313093986763,-0.7244127165783076,0.0,0.0,0.0,0.0
-0.13125668058196893,33000.0,95.0,2.0,131.0,43.0,31.0,113.0,106.0,48.0,47.0,31.0,63.0,231.0,263.0,219.0,223.0,131.0,49.0,49.0,73.0,75.0,57.0,34.0,56.0,33.0,11.0,0.0,0.1269195900876351,3.0289684954898495,-3.3577692870342917,2.029104093143142,0.7968010522518996,2.233957884681422,-3.045888577099226,-2.52326087926435,-0.20866837387756204,0.9512798515169854,0.2988827684823393,0.0723470542362193,0.22395710659951634,0.4825140581341459,0.9098856149474162,-2.7218867693123054,-0.5815387989379606,-2.0765092875299604,0.06409865335456197,0.4720936558836802,-0.5242675376729442,0.4897866278363415,-0.29096732988380924,0.0,0.0,0.0,0.0
-0.13143928935656454,36000.0,85.0,2.5,109.0,33.0,28.0,104.0,96.0,42.0,44.0,27.0,50.0,195.0,191.0,170.0,180.0,118.0,45.0,43.0,59.0,69.0,47.0,33.0,46.0,27.0,9.0,0.0,0.25389928518585897,2.2969124900453206,-5.518148458186591,1.5551323784456883,0.8588775628184158,2.207545620671343,-2.044895785781992,-1.21536073622542,-0.9485409548489903,0.14107750118074106,0.21599652136299022,-0.4702255050641914,0.16289806077052124,0.5531333313827599,1.0959556213783959,-0.9735511330522578,-0.3839470508804013,-1.4165403547621138,0.24432496565487768,0.38065905707845377,-0.048102678463876405,0.7583753225916128,-0.8600180058586945,0.0,0.0,0.0,0.0
-0.13150932949923794,27000.0,55.0,2.25,219.0,64.0,52.0,153.0,164.0,58.0,51.0,34.0,82.0,315.0,411.0,362.0,342.0,193.0,82.0,61.0,89.0,103.0,72.0,39.0,69.0,50.0,15.0,3.0,0.1520883292783711,2.0692557124796886,-2.1644023472147778,-0.46332883203188124,0.813382213632028,2.0233337000567797,-0.6574289684107585,-1.3845501447555326,-0.10984437943936148,1.350515116383904,0.2204341976149615,-0.24309100875984146,0.12234477176441805,0.27399098094603735,-0.2115639164439697,-2.500600891659123,-2.937024242299592,-1.316782856571271,-0.131670649165143,0.9045201086146821,0.3500244041341686,0.8584395542333207,-0.06945833220687113,-0.10480642816194803,0.0,0.0,0.0
-0.13165626441894882,44000.0,45.0,2.75,88.0,26.0,33.0,135.0,87.0,41.0,39.0,24.0,61.0,264.0,245.0,198.0,195.0,110.0,33.0,45.0,58.0,66.0,30.0,34.0,46.0,17.0,4.0,0.0,-0.07193940563865725,2.9933800395497334,-5.671530953739455,0.9757222647506263,0.9653364440190642,1.9211638838977692,-2.229324902944104,-2.483134432860056,0.44539738431597115,0.6183913402212292,0.2417882042731456,-0.656307312538417,0.1559732374648516,0.37677056072659176,0.5811398667621538,-2.3550519745610288,-0.19395180175186272,-0.5967601889680203,0.7155003633764798,-0.5726968258690457,0.9764178481423974,0.9972457784198774,-0.29327976310401543,0.0,0.0,0.0,0.0
-0.13168410213811987,41000.0,35.0,2.75,113.0,33.0,37.0,156.0,113.0,46.0,46.0,26.0,69.0,348.0,335.0,256.0,247.0,135.0,46.0,49.0,66.0,78.0,47.0,32.0,52.0,24.0,5.0,0.0,-0.009990588193880412,2.719092207785013,-5.058383081979018,1.0747362956367608,0.27771554255643377,1.8223971086771287,-2.052419136099557,-1.815949170593065,-1.4681690263284646,0.5174703955941433,0.09598054227989772,-0.48769603539070805,0.034225453914680834,0.3390061116652436,0.4344843949643697,-2.0029111745363903,-0.20729092875371452,-0.4819202098136464,0.8546705919069912,-0.2657332908522584,1.189668214321262,0.892918910669519,0.43767842125438183,0.0,0.0,0.0,0.0
-0.13183183779905286,34000.0,75.0,2.5,126.0,40.0,29.0,114.0,114.0,47.0,46.0,29.0,60.0,213.0,240.0,198.0,205.0,129.0,49.0,47.0,69.0,73.0,54.0,33.0,52.0,30.0,11.0,0.0,0.09880288002910827,2.8145558970789293,-5.052633338596854,1.7727000123863048,1.0910185406391537,2.326316046969395,-2.0370695040190343,-1.9642498752946282,-0.6628898424085178,0.6670591253245256,0.16071716632795338,-0.26982573526875075,0.09292373456900332,0.5162234610950985,1.0864462892732119,-1.2772575701806028,-0.6256256186771539,-1.8030238685939983,-0.052663338538736316,0.5083356944475397,-0.16951654915825493,0.3830871185385187,-0.7673948331194793,0.0,0.0,0.0,0.0
-0.13195500332703133,31000.0,85.0,2.5,128.0,44.0,30.0,106.0,110.0,49.0,45.0,28.0,57.0,196.0,223.0,194.0,211.0,130.0,53.0,48.0,71.0,77.0,57.0,35.0,55.0,38.0,11.0,0.0,0.15162063647185864,2.1668906020794836,-3.8879210189188003,1.904512601411525,0.9656376923423418,2.1823505611574343,-1.39492663775423,-2.2468228695834713,-0.7095326705687452,1.209235784683192,0.28359495022296394,-0.342683555128729,0.02656567141327884,0.3956869996490002,0.6652233943911572,-1.6848379978416914,-0.9932817395067187,-1.8302728946512785,-0.011676105121831213,0.9006407158190252,-0.26605388675526603,-0.15130451637435083,-0.49956579728490014,0.0,0.0,0.0,0.0
-0.13205942913771038,34000.0,45.0,2.25,199.0,52.0,46.0,163.0,151.0,55.0,55.0,30.0,84.0,369.0,441.0,343.0,326.0,174.0,68.0,63.0,91.0,94.0,61.0,35.0,65.0,40.0,14.0,0.0,-0.09816289760259836,2.8276634685379656,-4.154214802758757,1.724555494295248,0.7221531585038004,2.3383893980190904,-2.1147590784047146,-2.1645208742118855,-0.3514721474202016,0.8561826038229436,0.25281948236404866,-0.29672390544977695,0.21142215924255303,0.3364782842391315,0.37958716873468873,-2.1769143678618943,-0.40676778466389973,-1.770213003088701,-0.0670098684543843,0.4108262955599908,-0.2764716287900039,0.8954017588249735,-0.247675212742666,0.0,0.0,0.0,0.0
-0.1324986329021543,42000.0,30.0,2.25,150.0,43.0,59.0,189.0,132.0,61.0,56.0,38.0,89.0,478.0,467.0,364.0,332.0,163.0,62.0,62.0,70.0,87.0,48.0,41.0,63.0,33.0,12.0,0.0,0.11710404018475226,2.2400603361998788,-5.790826071940587,1.1375826699785276,0.3257022061034333,1.9419878783448128,-2.172598559678962,-2.301001792911849,-0.6559482691207934,0.279662717965621,0.09992493009035555,-0.4362616892881313,0.03467998267998494,0.3609304502157332,0.16438248117816623,-0.3035714379396648,-0.46493553221174794,-0.6833858348097915,0.8339046619239981,-0.16209130147981676,1.0026497994002896,1.038415468075099,0.21366567738898687,0.0,0.0,0.0,0.0
-0.13264260951516574,40000.0,45.0,2.5,125.0,31.0,36.0,150.0,118.0,41.0,46.0,27.0,69.0,312.0,324.0,242.0,241.0,138.0,48.0,50.0,69.0,81.0,42.0,31.0,50.0,25.0,8.0,0.0,0.046590046140757575,2.7095349314461217,-4.862148386086992,1.1527717300791183,0.5438264008635529,2.13624888234022,-2.336875644376984,-1.3963306544737133,-1.7071215136087021,0.518807486534201,0.09370169215611533,-0.6451240926450214,0.19988495302730663,0.41880860956439214,0.33644433771862015,-2.200557522132159,-0.24751838856907024,-0.7039946717954015,0.5216606256499484,-0.013134250699834918,0.34790740399385434,0.9684852911265801,0.9347101053831125,0.0,0.0,0.0,0.0
-0.13272097442403338,37000.0,40.0,2.0,195.0,58.0,61.0,174.0,151.0,56.0,54.0,37.0,91.0,436.0,493.0,387.0,359.0,191.0,75.0,73.0,85.0,100.0,62.0,41.0,73.0,44.0,15.0,0.0,-0.09771018830772892,2.849679647271448,-5.009682589225519,1.3318040945426677,0.48266458861391914,2.3951586463891354,-2.376366601992177,-0.9624953966731553,-0.52781016639309,-0.022427556015199353,0.15152335299263475,-0.2713165076776308,0.15242337457039581,0.3754629104229847,0.48361033672524695,-2.457269298560013,-0.27625893080073816,-1.1282093938340734,0.23954390218219726,0.02172949234945351,0.5693798968649646,1.0681342611927465,-0.176871260815271,0.0,0.0,0.0,0.0
-0.13272729425897775,46000.0,30.0,2.0,133.0,50.0,71.0,201.0,99.0,54.0,48.0,35.0,101.0,511.0,475.0,371.0,313.0,159.0,62.0,73.0,68.0,81.0,44.0,43.0,74.0,39.0,11.0,0.0,0.10460657661290869,3.036308426913057,-6.0364495380792285,0.8561154136810529,0.3313492224713807,1.9624511669968419,-3.4030366387236235,-3.0154822503163627,1.5143838193803476,0.20409527280239143,0.1251915086067668,-0.4167210194180483,0.13238904055314418,0.4456946981152659,-0.04618092499646624,0.05633452690212169,-0.10649397296691278,-0.7737297599323287,0.8077570471072871,-0.6695559742828919,1.4384340788063201,0.9234417954150342,-0.6563575778635219,0.0,0.0,0.0,0.0
-0.13275093977620925,39000.0,45.0,2.5,131.0,33.0,36.0,148.0,118.0,43.0,48.0,27.0,69.0,315.0,336.0,248.0,252.0,144.0,49.0,52.0,70.0,83.0,47.0,31.0,50.0,27.0,9.0,0.0,0.05100482334666386,2.677096264625996,-4.743904145203502,1.1125999228828949,0.5513092102052035,2.337073886081543,-2.002237028315888,-1.1521657309931959,-1.3317760701658417,-0.025454352613812528,0.11698621398572172,-0.5933553065033262,0.21657961948624355,0.4405070937714971,0.2666816684316579,-2.048689917062,-0.3025004676701617,-0.8898588315807542,0.36131676614364683,0.055740005750206496,0.27034042506788947,0.9462464262696146,0.5004369694306817,0.0,0.0,0.0,0.0
-0.13300366570763825,37000.0,45.0,2.0,181.0,52.0,54.0,169.0,143.0,55.0,53.0,33.0,83.0,394.0,446.0,347.0,329.0,182.0,72.0,65.0,80.0,97.0,58.0,37.0,67.0,35.0,16.0,0.0,-0.031044398413797237,3.0858595469563044,-4.752277292633931,1.322334362716623,0.499231943996167,2.338298671098669,-2.1851694401951365,-1.1560213924659044,-0.7483414178010326,0.06272282032018943,0.2030598238881588,-0.2112705147569503,0.13614144913329046,0.2740469062570788,0.4726103233338071,-2.40292992071911,-0.26928633827300785,-1.1762870838737967,0.31035423962692194,0.027543931986339063,0.0906792095591698,1.0250875981482184,-0.10743100487158877,0.0,0.0,0.0,0.0
-0.133489530127663,28000.0,65.0,2.75,155.0,48.0,35.0,113.0,128.0,54.0,49.0,30.0,64.0,223.0,270.0,237.0,232.0,140.0,63.0,52.0,74.0,83.0,60.0,34.0,58.0,41.0,11.0,0.0,0.1058544608564159,2.0194576942674116,-2.26447444287542,-0.12619940322466172,1.1744207856835296,2.5350921602188197,-0.9880097796367332,-1.6587605756760078,-0.6016488183170892,1.160675534574683,0.2990741428934919,-0.09816640468446867,-0.07150434134736341,0.23034915459318778,-0.13208715609306165,-2.1059362415640113,-2.156134902605816,-1.5134440184910554,-0.11645166977232674,0.9571159009761518,-0.021313758300275543,0.24940528037357304,-0.0810623249128846,0.0,0.0,0.0,0.0
-0.1336689436749295,31000.0,55.0,2.0,195.0,60.0,55.0,164.0,161.0,56.0,50.0,33.0,86.0,337.0,425.0,355.0,347.0,188.0,82.0,62.0,94.0,100.0,69.0,40.0,70.0,46.0,16.0,0.0,-0.003928213555431131,2.536924274374194,-2.9622140018078524,1.8473622665477634,0.606320228851106,2.01981306249778,-1.668889575525808,-2.3457534189483717,-0.5311090845153995,1.5007098294033583,0.1897939064643828,-0.33846120650665923,0.10535970060680896,0.23219323753085855,0.23179215376535922,-2.6472422567803457,-0.8958442510033524,-1.9730772986051186,0.004682517315425372,0.6745495881552427,-0.21243194793857567,0.3307867426119354,0.09060909886439224,0.0,0.0,0.0,0.0
-0.13378469462633,44000.0,55.0,2.75,79.0,24.0,29.0,123.0,76.0,39.0,35.0,22.0,53.0,221.0,196.0,170.0,171.0,100.0,29.0,41.0,53.0,60.0,27.0,34.0,41.0,18.0,3.0,0.0,-0.04196124993865811,3.102132657875969,-6.115986983108152,0.876047414031447,0.6744412222445159,1.7177367458498294,-2.028267077067353,-2.2861160398745324,0.01311818274770406,0.6107346696138631,0.22617665936976278,-0.6472328120011064,-0.15536115399930103,0.38708133708394826,1.0456824049593731,-1.604496874342634,-0.32452944891057106,-0.589523276623472,0.7250044700259243,-0.5544755784134486,0.9990066923971785,0.8665956894118637,-0.10664032236407128,0.0,0.0,0.0,0.0
-0.13404469629492036,33000.0,45.0,2.25,204.0,56.0,47.0,161.0,150.0,56.0,55.0,31.0,85.0,370.0,455.0,355.0,338.0,174.0,72.0,64.0,96.0,98.0,66.0,35.0,67.0,40.0,14.0,0.0,-0.12412988563735561,2.821273384040958,-3.7037130201293933,1.7455622534195012,0.6007272699035059,2.1620704756977247,-1.92837431795524,-2.4791879649964215,-0.0926453864996031,1.0242951166149687,0.2758633817376484,-0.277782791354017,0.22296457158353225,0.327731798893817,0.35545572314115514,-2.2778984941403015,-0.3899339520152048,-1.9421339055857574,-0.07649457776630547,0.5054687844673105,-0.33419168032879665,0.47460001421563996,-0.10659950838545446,0.0,0.0,0.0,0.0
-0.1341733223520839,43000.0,30.0,2.25,143.0,42.0,60.0,185.0,124.0,57.0,53.0,37.0,89.0,476.0,455.0,355.0,321.0,159.0,54.0,61.0,68.0,82.0,42.0,44.0,64.0,33.0,12.0,0.0,0.10103871955249272,2.461077628559374,-6.034272966146746,1.070307808174176,0.3615800505500244,1.779110038402734,-2.3655590455482947,-2.497846824167085,0.025242389808711456,0.3644671033887339,0.10211869688849867,-0.4102499476630786,0.08754004244240818,0.38701603559679343,0.15617950592573532,-0.3697661999342375,-0.42236222032731524,-0.6821798361122647,0.8513041447700695,-0.2418135942842916,1.1676408414614299,1.1030113862082673,-0.21374349399614812,0.0,0.0,0.0,0.0
-0.13489359164166023,44000.0,20.0,2.25,182.0,76.0,89.0,233.0,149.0,66.0,68.0,51.0,118.0,647.0,612.0,446.0,398.0,197.0,79.0,78.0,82.0,100.0,58.0,58.0,89.0,43.0,20.0,0.0,0.2854999407908101,2.470106592979768,-6.4637599305497675,0.826422083262556,0.34631929738807626,1.2270582733072144,-2.7713264026023983,-2.132564455833643,0.4964334140275181,0.3969250941106586,0.13599879750187954,-0.25109694203466276,0.2299386457090758,0.38238518953432027,0.15598360649162554,-0.1251484037613639,-0.3849849127270198,-0.6778230749545529,1.0472269523163642,-0.380177710538188,1.251017455079646,1.0901633330597835,-0.3920430419575445,0.0,0.0,0.0,0.0
-0.13507129353142136,25000.0,75.0,2.0,198.0,65.0,46.0,133.0,150.0,58.0,51.0,38.0,74.0,276.0,376.0,329.0,307.0,193.0,83.0,63.0,92.0,107.0,75.0,39.0,66.0,52.0,16.0,2.0,0.16949633999878577,2.0934954573975193,-0.5609734741462472,-0.7028646749354874,0.9197041952714589,2.278691360791196,-0.8076694624066407,-1.9126460112364285,-0.24993252506648211,1.224748899486749,0.17901493968743412,-0.12198114308775258,0.16488661207122976,0.30770668403878143,-0.25959100215800557,-2.725478602952687,-2.9044658481619057,-1.131740174400248,-0.09740368913993305,1.1099410712826028,0.444901607248492,0.7759643214653115,0.33342973815704485,-1.7689456639588996,0.0,0.0,0.0
-0.13523081842451073,34000.0,70.0,2.25,137.0,41.0,34.0,127.0,123.0,47.0,48.0,27.0,65.0,261.0,297.0,250.0,239.0,141.0,56.0,51.0,73.0,79.0,56.0,34.0,55.0,32.0,11.0,0.0,0.06536701864623308,2.821607734601438,-4.1596862662318195,1.7050291137629736,0.8827137430731422,2.154062552946018,-2.2464937238269203,-2.1427400470911633,-0.5868345074423365,0.5509453669920238,0.1125415863383378,-0.3277366776727114,0.21777864736459365,0.46885158246198394,0.940448832247803,-1.631612406524933,-0.6871330800624589,-1.912314040472484,0.19148192121840718,0.42328392487493655,-0.46213779544207945,0.7337460138234803,-0.35670913577272284,0.0,0.0,0.0,0.0
-0.13534115520781,27000.0,65.0,2.5,176.0,54.0,40.0,121.0,137.0,56.0,48.0,31.0,69.0,255.0,315.0,274.0,268.0,162.0,73.0,56.0,82.0,94.0,64.0,36.0,60.0,44.0,13.0,2.0,-0.03604416342099946,1.9793068227426318,-2.0878972864916983,-0.38556980597240903,1.158886665403964,2.3356516812161594,-0.6990605872024485,-1.3657932216249942,-0.2497830104113306,1.1637465725417202,0.23510028525332055,-0.09479676563006997,0.07801005766057839,0.43087655166340905,0.02285471939713196,-2.173822032964492,-2.8476281800515335,-1.5093151042448782,-0.2926192641875389,0.8920523455526612,0.15218714602238545,0.5494459775861809,-0.2014647561378968,-0.30251237168729395,0.0,0.0,0.0
-0.13539422368145324,31000.0,60.0,2.0,181.0,54.0,51.0,156.0,155.0,57.0,48.0,32.0,82.0,319.0,397.0,329.0,317.0,179.0,75.0,60.0,93.0,99.0,67.0,40.0,71.0,47.0,14.0,0.0,0.008911998888758049,2.4869941330335825,-2.946861474341713,1.9220949962783076,0.6958877773053569,2.1511106923241856,-1.6376506066340903,-2.370999920201297,-0.5562600430083022,1.5270904951530513,0.15324499827619373,-0.485836084859955,0.03177355974040799,0.26103372636465616,0.33858690258617996,-2.6035443259631337,-0.9856426763376822,-2.002219714909204,-0.004074480366364286,0.6954444336443648,-0.25622686619565394,0.328395266105553,-0.000714155238079838,0.0,0.0,0.0,0.0
-0.13571635701259516,42000.0,25.0,2.25,178.0,55.0,73.0,215.0,144.0,62.0,62.0,43.0,107.0,551.0,533.0,406.0,375.0,185.0,74.0,71.0,85.0,96.0,55.0,44.0,78.0,39.0,17.0,0.0,0.13912400096802255,2.0780364088687473,-5.901679421931451,1.050420089717528,0.22576958738677885,1.8123913269747112,-2.217366978499274,-1.917748174117101,-0.7285216844070304,0.3718160700258046,0.11867864155947307,-0.2474263277874894,0.0668540812781117,0.399742022674419,0.10443115382851019,-0.29581238863076026,-0.4023760267743833,-0.6891801191713838,0.8708991687780023,-0.20414431683683726,0.929321903079805,0.93205721044996,0.24752120426355406,0.0,0.0,0.0,0.0
-0.13583239737567285,45000.0,50.0,2.75,79.0,26.0,31.0,128.0,71.0,37.0,34.0,22.0,60.0,235.0,208.0,182.0,177.0,98.0,28.0,41.0,52.0,59.0,28.0,34.0,43.0,17.0,4.0,0.0,-0.06480197870738293,3.6214971501379325,-5.708605105131617,0.9306535499741518,1.0998861322279654,1.753285106735028,-2.7748479641105943,-2.583421287501858,0.9196717562248373,0.6551215617032122,0.24102430833558486,-0.7589709751518379,-0.14338752931824864,0.21446907376736257,0.846238486508599,-2.112392894683863,-0.06877346754956744,-0.6313621596148907,0.5971214973095593,-0.8929078855201071,1.0787562602603396,0.8067413892427115,-0.2849725621534665,0.0,0.0,0.0,0.0
