maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
0.06259723433849286,31000.0,50.0,2.25,358.0,345.0,395.0,363.0,326.0,344.0,337.0,379.0,345.0,351.0,336.0,355.0,348.0,351.0,369.0,382.0,363.0,398.0,328.0,344.0,363.0,319.0,160.0,0.0,0.073108889947701,0.2019752428367676,0.01784604128214145,0.035530810968710975,0.07741468478583441,0.02485064830243871,0.15069867235295253,0.09460643592360878,0.22223933109055566,0.2411540847183984,0.10701778086757445,-0.02036933254185598,0.08657155971071748,-0.027116697659346267,0.08122330760245804,0.06981415112800977,-0.01589187701562648,-0.0016005145892125441,0.03723777741927926,0.0761261726757129,0.013789960804040914,0.04575552466980706,-0.08964903115683963,0.0,0.0,0.0,0.0
0.06257147150058512,45000.0,95.0,2.5,179.0,160.0,189.0,182.0,164.0,165.0,168.0,173.0,169.0,168.0,149.0,161.0,169.0,165.0,182.0,185.0,201.0,196.0,163.0,143.0,178.0,155.0,79.0,0.0,0.3101343375368582,0.16537698865287886,-0.2734776443625677,0.21709281876848294,-0.018235583185678958,0.11714983273838747,0.003083093652954778,0.18460569127142207,0.11474996488215572,0.4624409917266684,0.10081192600100272,-0.21591836702681225,-0.22826132223166792,0.19190083474973713,0.15354489814973546,0.10245082656276448,0.20419872863475474,-0.11310335451743589,0.04278170468916265,0.041208981824993496,-0.008036143754340941,0.03966818192313865,-0.09245207067255107,0.0,0.0,0.0,0.0
0.06255436702327832,40000.0,60.0,2.25,310.0,284.0,330.0,311.0,282.0,301.0,304.0,321.0,284.0,295.0,263.0,299.0,285.0,305.0,311.0,309.0,328.0,327.0,272.0,290.0,314.0,282.0,135.0,0.0,0.10459277707078961,0.17548357724853678,-0.14033855249888616,0.06804297231874078,-0.005379758914268234,0.10873587647763111,0.11125499513585707,0.15305805155284763,0.29585122592458923,0.2608379285012624,-0.052125703937364695,-0.12094629548620062,-0.07319415490482406,0.07907899615993008,0.09764442852735633,0.06332087087946262,0.06689271588341823,-0.02457004694156395,0.08750372015841787,0.0316021669966295,0.08810264715498645,0.06394877949140954,0.06190759175992219,0.0,0.0,0.0,0.0
0.06255124749609893,42000.0,50.0,2.25,358.0,345.0,394.0,372.0,332.0,348.0,337.0,380.0,354.0,351.0,334.0,360.0,351.0,367.0,370.0,371.0,365.0,391.0,324.0,333.0,380.0,325.0,159.0,0.0,0.073108889947701,0.2019752428367676,-0.018677623315426713,0.05563822509935528,0.041676703651498156,0.020401161354712833,0.15069867235295253,0.15865570003619325,0.23324537971263007,0.2411540847183984,0.0828117321503168,-0.1442972845182204,0.03595350571361026,-0.010434876751998362,0.11192806471622256,0.06409720371518099,-0.019770391766633623,0.014593077677273317,0.03138045467361875,0.0736116826812575,0.06057018224023085,0.03304087954221259,0.00986927343852031,0.0,0.0,0.0,0.0
0.062464144218254365,30000.0,60.0,2.25,310.0,284.0,330.0,304.0,283.0,294.0,304.0,323.0,282.0,295.0,266.0,311.0,282.0,298.0,298.0,313.0,321.0,330.0,277.0,306.0,308.0,279.0,137.0,0.0,0.10459277707078961,0.17548357724853678,-0.11481031922880847,0.08568440478688338,0.03843507541365869,0.10410538008633194,0.11032840185134268,0.13553646878544892,0.2876939355533763,0.2608379285012624,-0.022930112747512194,-0.048022403116704436,0.006273784056171834,0.07129399635741039,0.04509169801139974,0.0569054114274776,0.05770442594122769,-0.06737137650046943,0.08692116536711522,0.044719404838667993,0.04127563265754224,0.08670527033092956,-0.04731506545397338,0.0,0.0,0.0,0.0
0.062386220066391294,45000.0,60.0,2.25,310.0,284.0,327.0,316.0,276.0,301.0,304.0,326.0,278.0,295.0,266.0,306.0,285.0,305.0,308.0,306.0,324.0,333.0,272.0,276.0,322.0,282.0,134.0,0.0,0.10459277707078961,0.17548357724853678,-0.16213994079642738,0.10523572394928586,0.024833083775301888,0.10961409227586204,0.11125499513585707,0.15685817403847105,0.3039945363411058,0.2608379285012624,-0.06429830810499654,-0.13928170394517253,-0.09390002721690419,0.07907899615993008,0.09736532614958857,0.0631729186951798,0.08044365538068132,0.00277368165381579,0.08475570063647633,-0.006865025925819575,0.10825108560934787,0.0644168627466583,0.030791172214560614,0.0,0.0,0.0,0.0
0.0623655207129038,24000.0,65.0,2.0,335.0,304.0,334.0,318.0,310.0,322.0,308.0,351.0,301.0,300.0,280.0,324.0,309.0,331.0,323.0,342.0,332.0,347.0,305.0,318.0,322.0,301.0,154.0,0.0,0.11198033756609298,0.16992103930071906,0.22987894705130615,0.10168170395517265,-0.08073774258644703,0.050257912568552957,0.20625796313552383,0.09765910692170177,0.047155440666166976,0.2120136376600678,-0.006642208515517411,0.008117646127238655,0.050326487154581115,0.13717286356445557,-0.071063856402896,0.008595936828898965,0.07864144937106084,-0.03673393520300024,0.05219226899732866,0.06818670684516948,-0.00983825825892209,0.08112927166372162,-0.009380221301284917,0.0,0.0,0.0,0.0
0.06234648036824598,30000.0,50.0,2.25,358.0,345.0,395.0,362.0,326.0,344.0,337.0,386.0,347.0,351.0,336.0,356.0,348.0,355.0,362.0,381.0,363.0,398.0,328.0,351.0,365.0,319.0,163.0,0.0,0.073108889947701,0.2019752428367676,0.01784604128214145,0.046566029924651586,0.07741468478583441,0.023414089428351135,0.1508536120750676,0.10664874411815264,0.23003951684533253,0.2411540847183984,0.10701778086757445,-0.01829970105573378,0.08769977476838012,-0.027181637095460544,0.08668414639135702,0.07041830610650056,-0.013964388539687136,-0.013309033333187616,0.03723777741927926,0.08067122576362001,-0.013543393349526273,0.04575552466980706,-0.10189178973741808,0.0,0.0,0.0,0.0
0.06234299117895561,39000.0,50.0,2.25,358.0,345.0,396.0,367.0,333.0,347.0,337.0,371.0,348.0,351.0,335.0,356.0,351.0,367.0,375.0,376.0,368.0,389.0,320.0,334.0,374.0,325.0,161.0,0.0,0.073108889947701,0.2019752428367676,-0.01602361164688102,0.02265525073577997,0.05006744807004886,0.018606307326338434,0.15069867235295253,0.13275845065256578,0.22333783041681904,0.2411540847183984,0.08620869885807565,-0.06749786011376935,0.05533551385895721,-0.010434876751998362,0.11221035635877116,0.06440355338995453,-0.025393192124654056,0.001152673154497074,0.029660767339459063,0.06281341163370786,0.04086816199709684,0.03013652596720227,0.01842948931714417,0.0,0.0,0.0,0.0
0.06232350117085122,33000.0,95.0,2.5,179.0,160.0,189.0,174.0,165.0,160.0,168.0,167.0,173.0,168.0,149.0,161.0,169.0,161.0,180.0,191.0,207.0,198.0,167.0,171.0,164.0,152.0,79.0,0.0,0.3101343375368582,0.16537698865287886,-0.2738195445710114,0.11402206932777613,-0.049867943997349215,0.13029392474141027,0.003083093652954778,0.16610532311611892,0.10982468036341977,0.4624409917266684,0.1520252366315074,-0.1993328367675165,-0.17182298290269335,0.17191088211147476,0.06743454622005379,0.09586349609036801,0.24022944457376538,-0.10505873287925263,0.0549626592481024,0.12210053220566644,-0.10085704844847729,0.07086268408334982,-0.0401477726156438,0.0,0.0,0.0,0.0
0.06228382992267658,35000.0,95.0,2.75,161.0,143.0,160.0,155.0,142.0,141.0,152.0,150.0,151.0,142.0,124.0,148.0,147.0,138.0,152.0,160.0,183.0,166.0,146.0,134.0,146.0,122.0,61.0,0.0,0.27268488223990744,0.11037371688291557,-0.15346774886546782,0.21249613292879868,0.043676394880973475,0.13999848586487654,-0.016177572560220066,0.18693411960110398,0.11708070826880364,0.5016137346967547,0.005418819308311178,-0.08384974344324178,-0.6796189825838388,0.12555102720493946,0.21788802384570746,0.17178698888863497,0.3034149831426984,-0.27369861275591323,0.12583834188682302,0.029873118776903154,0.05856939208347511,0.11529965841097667,-0.03687395055968424,0.0,0.0,0.0,0.0
0.062163258829440106,27000.0,65.0,2.25,291.0,267.0,300.0,280.0,269.0,271.0,283.0,298.0,263.0,270.0,246.0,292.0,272.0,286.0,280.0,283.0,303.0,297.0,252.0,271.0,277.0,253.0,130.0,0.0,0.09991182107984789,0.20113466765361876,0.06498118419861577,0.0369616695566774,-0.03755224536455677,0.07334526017688094,0.15668002931738362,0.1324189268200427,0.025043430026833246,0.1907402200784347,-0.008185441796095814,0.06922824402870918,0.13604207608672617,0.11107449807508689,-0.013848493679559032,0.07405879619318964,0.1464898336499318,-0.09029119729768771,0.06373494522758347,0.026440733762041035,0.0031361117144908532,0.10366093554392229,-0.07328779314555411,0.0,0.0,0.0,0.0
0.06211826812305352,32000.0,95.0,2.5,179.0,160.0,189.0,175.0,165.0,160.0,168.0,168.0,172.0,168.0,149.0,166.0,168.0,164.0,179.0,189.0,203.0,198.0,166.0,172.0,166.0,152.0,81.0,0.0,0.3101343375368582,0.16537698865287886,-0.261695589980367,0.10497306608131457,-0.049867943997349215,0.12488895397054971,0.003083093652954778,0.11529218942417312,0.11274723080750487,0.4624409917266684,0.1520252366315074,-0.16007871902038223,-0.17549771198288389,0.18025824580266436,0.056970669764325105,0.10586273512200171,0.2508531794772052,-0.08879930644939006,0.05666637282345873,0.12141410877484968,-0.09615476832459158,0.07471664181627768,-0.07477156735694337,0.0,0.0,0.0,0.0
0.06199487069279444,28000.0,35.0,2.75,379.0,391.0,418.0,372.0,364.0,358.0,363.0,405.0,371.0,389.0,342.0,377.0,364.0,374.0,361.0,390.0,383.0,399.0,334.0,356.0,350.0,322.0,165.0,0.0,0.07772563940252358,0.08206148252202879,-0.02495399249273693,0.08456026355461686,-0.051512862496386355,0.02919095003080552,0.09102048635351763,0.11691606922734817,0.24685244584136748,0.5058163690854189,0.053148895804105124,-0.035542714436244835,0.08142202129097408,0.08019159019379143,0.004225367032160258,0.02376771895810437,0.04453736637438632,-0.021044023107444916,0.028713276052340295,0.025959022617859828,0.039928592722269625,0.06650599059929928,-0.0616130585030383,0.0,0.0,0.0,0.0
0.06185152519718762,38000.0,95.0,2.5,179.0,160.0,189.0,176.0,166.0,161.0,168.0,165.0,172.0,168.0,147.0,156.0,169.0,165.0,181.0,188.0,206.0,194.0,164.0,162.0,170.0,156.0,84.0,0.0,0.3101343375368582,0.16537698865287886,-0.2738195445710114,0.16096722155506724,-0.08494718784148901,0.12106351700106992,0.003083093652954778,0.16835607107591988,0.09615478306563927,0.4624409917266684,0.11386604583984693,-0.2035553047395445,-0.18862011480121757,0.19190083474973713,0.15323372003220898,0.08641123225428403,0.16521164693234977,-0.14323026655224336,0.055609067249539346,0.1428968343317823,-0.04663837805094701,0.0333467061313588,-0.004805690499208269,0.0,0.0,0.0,0.0
0.06172095317255455,34000.0,70.0,2.25,275.0,242.0,277.0,264.0,251.0,253.0,264.0,267.0,248.0,255.0,235.0,266.0,257.0,253.0,268.0,270.0,286.0,292.0,244.0,247.0,266.0,239.0,116.0,0.0,0.1336847522690823,0.21580290214894188,-0.21982586428348191,0.01877044571208083,-0.026618172528346293,0.08184401501965231,0.12421294208487016,0.16364162873495688,-0.010186298380029076,0.18173377867181953,0.07379178689902795,0.09586291235764421,0.18298530478196004,0.09986658764669597,0.007962034473343553,0.06138748491274716,0.13732930820971287,-0.03383066421287557,0.06139351964802669,0.024946486604524955,-0.018581496102439563,0.1061388742502323,0.018990607223162106,0.0,0.0,0.0,0.0
0.06170196391503039,33000.0,35.0,2.75,379.0,391.0,418.0,376.0,364.0,357.0,365.0,387.0,369.0,389.0,342.0,355.0,366.0,375.0,360.0,389.0,388.0,411.0,338.0,346.0,348.0,324.0,162.0,0.0,0.07772563940252358,0.08206148252202879,-0.02513352860387156,0.09798948501548471,-0.05894802420222206,0.02471195771602441,0.09494354481732047,0.13394662107836475,0.23020158578971706,0.5058163690854189,0.03632860894342137,-0.07656020367238478,0.08120639199402921,0.06694397093990016,-0.015021122271403816,0.024481167011997942,0.027344162778277392,-0.0002323881336182271,0.05130025341641586,-0.0038237179357199433,0.03520404761351343,0.06192114505822084,0.028439685597290845,0.0,0.0,0.0,0.0
0.0616721240044894,38000.0,35.0,2.75,379.0,391.0,419.0,380.0,370.0,358.0,365.0,386.0,371.0,389.0,341.0,352.0,368.0,377.0,369.0,389.0,388.0,405.0,337.0,334.0,371.0,325.0,158.0,0.0,0.07772563940252358,0.08206148252202879,-0.045452281813757205,0.09762948673062422,-0.0733129915785858,0.021169589978296047,0.09494354481732047,0.12343412160666836,0.23621149373254596,0.5058163690854189,0.01551737819049975,-0.11737350976077288,0.09222335427213255,0.079680346834025,0.019088648508056374,0.013399735675818217,0.039236702900235336,-0.031124291959193324,0.0454999238067049,-0.036267993765160586,0.06896453756242246,0.0279712279936405,0.14308846136625403,0.0,0.0,0.0,0.0
0.06166645589673229,40000.0,50.0,2.25,358.0,345.0,396.0,369.0,330.0,349.0,337.0,369.0,349.0,351.0,334.0,352.0,351.0,367.0,371.0,377.0,368.0,387.0,322.0,336.0,376.0,325.0,160.0,0.0,0.073108889947701,0.2019752428367676,-0.01602361164688102,0.030228890034144935,0.033139643735947764,0.023408516271028426,0.15069867235295253,0.14267605014626875,0.23055236374216911,0.2411540847183984,0.0854476047745208,-0.12391246687959447,0.05533551385895721,-0.010434876751998362,0.10893005471430137,0.06589532944778521,-0.021622501045965647,0.0037723335301122892,0.03205639222479387,0.06959725130311639,0.04890386474736934,0.03257472056190874,0.02253297889777073,0.0,0.0,0.0,0.0
0.061655583727106604,24000.0,35.0,2.5,444.0,435.0,472.0,421.0,406.0,412.0,436.0,447.0,430.0,444.0,414.0,437.0,414.0,442.0,426.0,443.0,434.0,456.0,400.0,428.0,400.0,385.0,198.0,0.0,0.041214832609168035,0.0944180831749145,0.1118236507600341,0.08405487479416138,-0.004547667490714473,0.06403269940636096,0.1309583690400298,0.07497959923406257,0.23430317743326937,0.3689544563135785,0.1211122653873073,-0.010602281543779504,0.032793529689715335,0.1151698056405344,0.0008092636511062847,-0.002648454748315472,-0.002836974791255729,-0.022940049625820934,0.011626702235401964,0.03558682383504967,0.015442590088792209,0.038396280914039134,-0.05236756655708128,0.0,0.0,0.0,0.0
0.0616471064522377,29000.0,50.0,2.25,358.0,345.0,395.0,362.0,326.0,344.0,336.0,391.0,347.0,351.0,336.0,355.0,348.0,356.0,368.0,386.0,363.0,397.0,331.0,345.0,360.0,319.0,166.0,0.0,0.073108889947701,0.2019752428367676,0.01784604128214145,0.04714059735596205,0.07741468478583441,0.022178830618891757,0.1466296638389431,0.11427556162648646,0.23264525345596765,0.2411540847183984,0.11597943341284817,-0.028002059699556884,0.08805428781142347,-0.028861245662778777,0.09126529879418725,0.0740762333420027,-0.016693928239307307,-0.021399293863702915,0.031562292849570746,0.08070066840382777,-0.018514787936051963,0.04575552466980706,-0.10876071949565862,0.0,0.0,0.0,0.0
0.06163720386127688,29000.0,60.0,2.25,310.0,284.0,330.0,303.0,283.0,293.0,303.0,327.0,282.0,295.0,266.0,312.0,282.0,300.0,304.0,317.0,321.0,328.0,279.0,302.0,304.0,279.0,140.0,0.0,0.10459277707078961,0.17548357724853678,-0.11481031922880847,0.08037835548854576,0.03843507541365869,0.10344055830433764,0.11066727096664825,0.13940559763104615,0.289889693540536,0.2608379285012624,-0.022930112747512194,-0.0509393090443092,0.006643368109215779,0.06943294858413432,0.05298780091046061,0.058361768366210785,0.05196483181444002,-0.0775839914889313,0.08537381307427962,0.044338092302869656,0.03933654916983171,0.08670527033092956,-0.05271865164752702,0.0,0.0,0.0,0.0
0.06160267779399359,26000.0,35.0,2.5,444.0,435.0,477.0,420.0,406.0,411.0,432.0,457.0,432.0,445.0,414.0,440.0,416.0,442.0,430.0,445.0,433.0,454.0,395.0,434.0,401.0,385.0,202.0,0.0,0.041214832609168035,0.09546333454910727,0.1069703513799656,0.07689897686837117,-0.004547667490714473,0.07654485258343603,0.1320766061965559,0.07957443397945363,0.23057627217766755,0.3700324607587061,0.1211122653873073,-0.016029055732601542,0.03287980953448443,0.1107274999581349,0.02308495716630177,0.008547379060199416,-0.011393106271907373,-0.02054487819200139,-0.013545694054310982,0.0370942319386334,0.01837914770246915,0.038396280914039134,-0.05504902396661875,0.0,0.0,0.0,0.0
0.06152688235900857,33000.0,50.0,2.25,358.0,345.0,395.0,362.0,326.0,344.0,337.0,372.0,344.0,351.0,336.0,356.0,350.0,363.0,370.0,385.0,366.0,400.0,328.0,345.0,362.0,322.0,158.0,0.0,0.073108889947701,0.2019752428367676,0.01778709375383202,0.01436012613289716,0.07741468478583441,0.02722486816490182,0.15069867235295253,0.12976612615305697,0.22205727809526746,0.2411540847183984,0.10701778086757445,-0.05064954413740222,0.0877720081438724,-0.020422282585045387,0.08014661981858426,0.06171971674218377,-0.05683004669067316,0.004112356516494927,0.03723777741927926,0.061034397835223186,0.016563244061428197,0.042429856949145396,-0.049033775266069016,0.0,0.0,0.0,0.0
0.061462652342507924,32000.0,35.0,2.75,379.0,391.0,418.0,378.0,364.0,357.0,365.0,386.0,368.0,389.0,342.0,367.0,364.0,373.0,359.0,387.0,387.0,409.0,338.0,349.0,353.0,321.0,166.0,0.0,0.07772563940252358,0.08206148252202879,-0.02495399249273693,0.09300780973764482,-0.0576282340860888,0.02862468823201003,0.09494354481732047,0.11531791188231758,0.2318704603354811,0.5058163690854189,0.042589398064372765,-0.05556127139906918,0.0799422064305423,0.06619095269410122,-0.019998284792201986,0.02885697641904795,0.027585356745211217,0.0025843761858953046,0.05060115027948547,0.007851898161071033,0.035758684322045674,0.06431953969922406,-0.002403006025454942,0.0,0.0,0.0,0.0
0.061398900381716,40000.0,75.0,2.25,260.0,232.0,258.0,252.0,240.0,230.0,246.0,260.0,236.0,235.0,212.0,237.0,242.0,236.0,260.0,242.0,276.0,268.0,225.0,241.0,247.0,227.0,116.0,0.0,0.18823072263699786,0.2808799628163075,-0.24916099365599417,0.006221920229336867,-0.08423299137468378,0.07286967949358551,0.029794245236505826,0.14580142536067592,0.13286999634017752,0.3016742597186417,-0.02381335289169359,-0.19720744006496613,0.0015023191952302623,0.19181723717841562,0.08764830790106015,0.058387514992378736,0.13234967685049867,0.013091750833086098,0.055682379716300065,0.07261897403960484,0.1020117851078198,0.06259345444750256,0.09194277505439635,0.0,0.0,0.0,0.0
0.06136261574688468,33000.0,60.0,2.25,310.0,284.0,330.0,306.0,283.0,296.0,304.0,321.0,281.0,295.0,266.0,307.0,283.0,301.0,307.0,317.0,323.0,333.0,277.0,300.0,303.0,281.0,133.0,0.0,0.10459277707078961,0.17548357724853678,-0.12431534996141216,0.056064013924468754,0.03526157546552839,0.11871315589452947,0.11125499513585707,0.1524049120659338,0.27970172446338787,0.2608379285012624,-0.022930112747512194,-0.08715451098365572,0.007431656513604443,0.0694946421227059,0.05315665518020292,0.04830537097530686,0.04069220084115055,-0.04421774439791872,0.08679636323502303,0.025774355307198835,0.05415756670650315,0.08376918181227615,-0.012572156448534271,0.0,0.0,0.0,0.0
0.06133748626955906,33000.0,95.0,2.75,161.0,143.0,160.0,152.0,142.0,141.0,152.0,149.0,155.0,142.0,124.0,145.0,147.0,135.0,151.0,164.0,183.0,169.0,146.0,147.0,142.0,122.0,57.0,0.0,0.27268488223990744,0.11037371688291557,-0.15346774886546782,0.16642310734972426,0.05193962504007342,0.13999848586487654,-0.016177572560220066,0.16928057757650575,0.13500304984173875,0.5016137346967547,0.027897101040820105,-0.1350639801694222,-0.6930637215504005,0.10557248649509504,0.19979882110488179,0.16400074438629908,0.30656640852245454,-0.22162369551211605,0.12583834188682302,0.11469666484066413,0.023465480670023804,0.11713182874740602,-0.040788668059919805,0.0,0.0,0.0,0.0
0.06124909238312353,31000.0,70.0,2.25,275.0,242.0,277.0,259.0,251.0,252.0,264.0,277.0,247.0,255.0,235.0,264.0,255.0,251.0,263.0,269.0,286.0,285.0,244.0,245.0,264.0,237.0,119.0,0.0,0.1336847522690823,0.21580290214894188,-0.19056911640105287,0.015404464327369229,-0.026618172528346293,0.07269902094376327,0.12421294208487016,0.115371250229557,-0.0013581877361193598,0.18173377867181953,0.07665378944718448,0.11217814123226717,0.17947797301384255,0.10681167908702359,-0.00040171038539763546,0.08079285931216776,0.1697527212669388,-0.02545634044546084,0.06320262337423502,0.05084733321280265,-0.02762029827456034,0.10506327955415568,-0.061687467210118946,0.0,0.0,0.0,0.0
0.06122098402965074,42000.0,75.0,2.25,260.0,232.0,257.0,253.0,241.0,230.0,246.0,264.0,239.0,235.0,212.0,240.0,242.0,236.0,260.0,242.0,275.0,268.0,225.0,237.0,251.0,227.0,113.0,0.0,0.18823072263699786,0.2808799628163075,-0.25336541470944324,0.03309826235542397,-0.07963254766796383,0.07349226345863975,0.029794245236505826,0.15306598667213092,0.14030320694810175,0.3016742597186417,-0.012530587231834756,-0.22881112743225046,-0.038394244216454175,0.19181723717841562,0.09395634947408783,0.057832448170205344,0.15056770367017874,0.017333639059800433,0.052027870364827915,0.07192387816847444,0.110658668875757,0.06625479478856876,0.06912603837649929,0.0,0.0,0.0,0.0
0.06121880000006677,29000.0,35.0,2.75,379.0,391.0,418.0,373.0,364.0,357.0,363.0,409.0,372.0,389.0,342.0,373.0,365.0,375.0,362.0,390.0,384.0,402.0,340.0,350.0,345.0,322.0,165.0,0.0,0.07772563940252358,0.08206148252202879,-0.02495399249273693,0.08596204457840433,-0.051512862496386355,0.028245621416372,0.08903694841319386,0.10910617753734685,0.2441516481926042,0.5058163690854189,0.053148895804105124,-0.04342131792968907,0.08049685177530447,0.06792302322710937,0.006387119703200539,0.022059490220711016,0.04587330907445135,-0.01250465012528893,0.04404504207229905,0.019123611144656067,0.03747055692034361,0.06650599059929928,-0.06349579864366814,0.0,0.0,0.0,0.0
0.06114458339411195,37000.0,85.0,2.5,197.0,180.0,202.0,197.0,184.0,179.0,185.0,185.0,183.0,182.0,167.0,184.0,188.0,188.0,202.0,205.0,221.0,210.0,183.0,186.0,183.0,178.0,88.0,0.0,0.2087999668273453,0.17843732285630742,-0.24644770974185598,0.09034047667399159,0.0033273608792546193,0.06212269583758597,-0.0019745644588805723,0.1088148352231133,0.027215417170535883,0.518111114717027,0.08468707452571894,-0.26520737091867125,-0.16117360377693257,0.16828136612871314,0.2078150514266638,0.1321199784665694,0.18890577373577924,-0.08116259443850171,0.1309694400982858,0.02240834720505761,0.005251966998657384,0.0620928681152815,0.02373478790764109,0.0,0.0,0.0,0.0
0.06113497632709398,32000.0,50.0,2.25,358.0,345.0,395.0,366.0,326.0,343.0,337.0,373.0,342.0,351.0,336.0,355.0,347.0,358.0,367.0,384.0,365.0,400.0,328.0,346.0,364.0,320.0,163.0,0.0,0.073108889947701,0.2019752428367676,0.01784604128214145,0.01066387061523804,0.07741468478583441,0.029757808608822656,0.15069867235295253,0.1271016008466776,0.2249291393472919,0.2411540847183984,0.10701778086757445,-0.03036786122641112,0.08553985176999071,-0.026116343799234852,0.07199049191907511,0.06579246889362497,-0.04363949235641794,0.0017701839263034936,0.03723777741927926,0.06326360518245641,0.013454146079890721,0.04420968060444676,-0.07756289277214824,0.0,0.0,0.0,0.0
0.06108284452956034,39000.0,35.0,2.75,379.0,391.0,419.0,380.0,370.0,359.0,365.0,387.0,374.0,389.0,341.0,348.0,368.0,377.0,374.0,385.0,386.0,405.0,332.0,328.0,375.0,324.0,158.0,0.0,0.07772563940252358,0.08206148252202879,-0.045452281813757205,0.09272179842044026,-0.07523129329874495,0.013671437808896524,0.09494354481732047,0.12540249599356165,0.23649358400792075,0.5058163690854189,0.01551737819049975,-0.12518430653116697,0.09261684092824857,0.079680346834025,0.014744695813451376,0.022513403148435113,0.03300216091411662,-0.023596016021468123,0.04443838510598292,-0.040216343967477766,0.06943189878556202,0.030113642061132827,0.14477340650249815,0.0,0.0,0.0,0.0
0.061069496013312526,24000.0,55.0,2.0,394.0,347.0,404.0,382.0,350.0,368.0,357.0,406.0,355.0,354.0,347.0,375.0,378.0,383.0,372.0,407.0,377.0,406.0,353.0,373.0,368.0,347.0,175.0,0.0,0.05591334785486928,0.10995071761286071,0.1503523102144689,0.012300580506193466,0.01262289586246559,-0.005518130301221202,0.14776464512297505,0.09960737966558224,0.29492516565593135,0.20794083827468485,0.06421605692710525,0.041360152335860705,0.105047523174994,0.04212438313555159,0.01316281038568505,-0.002690398834239654,0.027472075456825455,0.003500465482080801,0.0228039371407059,0.033986992406347054,0.017579547739546713,0.06095877418225279,-0.04971416568202451,0.0,0.0,0.0,0.0
0.06103944963759982,41000.0,75.0,2.25,260.0,232.0,258.0,252.0,240.0,231.0,246.0,266.0,239.0,235.0,213.0,240.0,242.0,236.0,259.0,243.0,277.0,268.0,225.0,241.0,248.0,227.0,116.0,0.0,0.18823072263699786,0.2808799628163075,-0.24916099365599417,0.019815500779851968,-0.08020735717739126,0.07300783620464824,0.029794245236505826,0.15354731944465735,0.1348985838417719,0.3016742597186417,-0.01950840441832571,-0.22105448903371794,-0.0257765907487728,0.19181723717841562,0.09104395421042574,0.056430194380237386,0.14266868559774068,0.012428994350998144,0.055682379716300065,0.07521538221839123,0.10458151071650935,0.06369166007433633,0.08524619721386091,0.0,0.0,0.0,0.0
0.06101872187583881,25000.0,35.0,2.5,444.0,435.0,475.0,422.0,406.0,410.0,432.0,450.0,431.0,444.0,414.0,441.0,416.0,441.0,417.0,446.0,437.0,456.0,394.0,431.0,401.0,385.0,197.0,0.0,0.041214832609168035,0.0944180831749145,0.10837591916678113,0.08083155006845101,-0.004547667490714473,0.06967539117309325,0.13574280867003424,0.08118627754176486,0.23393046127485606,0.369230060380324,0.1211122653873073,-0.012818579661604811,0.033999427334164514,0.11038691519601794,-0.0025066899930493744,0.0024680403239640486,-0.005950241940231134,-0.0208038075086874,-0.00011843979790981017,0.034537950957914676,0.016064857786901903,0.038396280914039134,-0.060376370547368746,0.0,0.0,0.0,0.0
0.060995007704568886,25000.0,40.0,2.75,328.0,340.0,350.0,329.0,326.0,321.0,323.0,357.0,329.0,340.0,305.0,329.0,309.0,328.0,315.0,355.0,345.0,368.0,305.0,310.0,311.0,282.0,136.0,0.0,0.0827808703939297,0.09507697389326392,0.17546582023614393,0.1075797988522373,-0.006467677346086577,0.040706072138142486,0.08951018925382616,0.09723505072575697,0.25211716283426244,0.3934224620277231,0.09028520464899462,-0.053669357242239535,0.06128034064051916,0.1149523410815113,-0.07821343020294164,0.038233993865122655,0.0204406955978843,0.015558398453928394,0.007469457908821087,0.006682895388420359,-0.020819883008248982,0.06901383270942761,-0.13476102794074532,0.0,0.0,0.0,0.0
0.06098375677718924,32000.0,60.0,2.25,310.0,284.0,330.0,307.0,283.0,295.0,304.0,319.0,279.0,295.0,266.0,310.0,281.0,299.0,306.0,317.0,323.0,334.0,277.0,298.0,302.0,279.0,134.0,0.0,0.10459277707078961,0.17548357724853678,-0.11481031922880847,0.04604104051578848,0.03526157546552839,0.11220541597063655,0.11125499513585707,0.1522372944377747,0.2827903772044889,0.2608379285012624,-0.022930112747512194,-0.07085509028150047,0.005645238774344981,0.06754702845654088,0.04545075881053875,0.055084373592376654,0.06216642888106625,-0.048412930217542026,0.08679636323502303,0.023857877148704004,0.05181265210324332,0.08615821204702245,-0.044605299471618905,0.0,0.0,0.0,0.0
