maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.06096642307618736,28000.0,65.0,2.0,284.0,290.0,320.0,277.0,301.0,318.0,321.0,295.0,324.0,267.0,338.0,318.0,0.21249830425047614,0.4278163643095925,-0.29570206505316865,0.09884160479767488,0.05653172910441938,-0.02146636027651617,-0.3089209042362192,0.10508560363155325,0.1093603530472231,0.07166591288382324,0.2813564274018451,-0.005469892946455273,0.06267758514857848,396.0,0.06267758514857848
0.06087945325410179,47000.0,45.0,2.75,260.0,275.0,288.0,268.0,291.0,293.0,258.0,240.0,271.0,248.0,267.0,275.0,0.20552593754599005,0.32812813245246114,0.15103605559001373,-0.06931090686289214,-0.03077359304324718,0.21690698128187638,-0.2162871065725127,0.010921286362884744,0.07711183110555048,0.07328293218820287,0.06125618102258744,-0.07724429202169342,0.08643928229750078,154.0,0.08643928229750078
0.06087164392394148,29000.0,35.0,2.75,304.0,347.0,368.0,341.0,365.0,360.0,380.0,300.0,354.0,319.0,342.0,353.0,0.06771679847475137,0.3649171862296024,0.07443835510928346,0.00920730745526673,-0.06532070365555176,0.0925027001930593,-0.10165715114384037,0.0859765779316859,0.06496832561870933,0.07043303103759813,0.04314974430968124,0.0241275555270522,0.015611887142055967,415.0,0.015611887142055967
0.06075873055922987,35000.0,45.0,2.75,260.0,273.0,287.0,264.0,291.0,291.0,310.0,234.0,271.0,245.0,267.0,276.0,0.2327924390857895,0.3042260221606479,0.021637284005970866,-0.03300525958297851,-0.03077359304324718,0.19753266666704927,-0.18666768163935102,0.04076124456520874,0.07711183110555048,0.07037347637125528,0.06125618102258744,-0.026139844007724518,0.034756799449006705,262.0,0.034756799449006705
0.060723541293691514,47000.0,35.0,2.75,306.0,348.0,365.0,348.0,357.0,356.0,327.0,310.0,354.0,319.0,342.0,352.0,0.085588941551477,0.3670491933232459,0.13734552565187458,0.024660314089041454,-0.020983374748844378,0.1155836867993179,-0.16341027742778907,0.028188059618270256,0.06496832561870933,0.06342246915967605,0.049422977049863974,-0.023153345160544785,0.09737414693061257,199.0,0.09737414693061257
0.0607190647983672,33000.0,50.0,2.75,234.0,241.0,260.0,243.0,258.0,264.0,288.0,213.0,239.0,228.0,248.0,248.0,0.3200530839761673,0.2945899194057939,-0.12332874421038824,0.040035291757859054,0.0175330252583443,0.20543949053999674,-0.2992113946956692,0.0839970307515746,0.04329020295821374,0.09448963141962899,0.10368401510569185,-0.05194277468680649,-0.035341029917179065,249.0,-0.035341029917179065
0.0607080102483162,46000.0,35.0,2.5,374.0,404.0,419.0,405.0,413.0,425.0,396.0,366.0,415.0,382.0,401.0,414.0,0.08816638383827012,0.23758897905496296,0.09273691145450735,0.010043295114449938,0.039633754084776825,0.12139414277635072,-0.2287106779530431,0.01459217062872629,0.06945031130445835,0.05855702201720189,0.14714733711583552,0.07789649354329757,0.07047082219057961,251.0,0.07047082219057961
0.06067426794441774,46000.0,45.0,2.75,259.0,275.0,286.0,268.0,291.0,293.0,266.0,240.0,271.0,249.0,267.0,269.0,0.2081019456197702,0.32812813245246114,0.14902097188184213,-0.03953225912089423,-0.03077359304324718,0.21690698128187638,-0.2602129512980398,0.006758606863836443,0.07711183110555048,0.07583426678431264,0.06125618102258744,-0.06450889821704278,0.10913405561967152,165.0,0.10913405561967152
0.06066941274004142,34000.0,55.0,2.75,213.0,213.0,238.0,218.0,238.0,235.0,253.0,198.0,220.0,215.0,232.0,224.0,0.4133934509707982,0.2228322444614613,-0.12771214231824568,0.04113519335639537,0.03332138872000989,0.1474608185352613,-0.34107926410074135,0.07554280889094668,0.09602277675476852,0.20916545885250565,0.04521445130795889,-0.08726423255062155,-0.040902817254535935,223.0,-0.040902817254535935
0.060612046533189225,44000.0,65.0,2.0,282.0,294.0,311.0,271.0,295.0,322.0,291.0,301.0,324.0,271.0,338.0,322.0,0.193395792041678,0.4083592426406836,-0.14700237891852974,0.03699105544332003,0.0471101187010558,0.09750488937168528,-0.3714544271125702,0.05172633719243561,0.1093603530472231,0.0529508390391518,0.29592195931840604,-0.0475192223662686,0.05453835887726687,224.0,0.05453835887726687
0.06059936496928615,45000.0,45.0,2.75,259.0,273.0,287.0,265.0,291.0,293.0,266.0,237.0,271.0,247.0,267.0,272.0,0.21282439197775818,0.3117199270178122,0.1367642229319268,-0.01672904156778221,-0.03077359304324718,0.21690698128187638,-0.26344666462144384,0.00496669884955906,0.07711183110555048,0.07821661325357179,0.06125618102258744,-0.0616251685767353,0.11285639295108778,182.0,0.11285639295108778
0.06059414385893164,32000.0,55.0,2.25,303.0,290.0,317.0,290.0,309.0,318.0,327.0,295.0,309.0,280.0,323.0,335.0,0.38399455817320766,0.06696226372758157,-0.15495814081484238,0.12558605477771012,0.05784842524251913,0.09626901076334338,-0.2802068264845615,0.01490496928695241,0.09625300473219156,0.09204716403963573,0.130439818023892,0.09798942483954998,0.055611346394100335,354.0,0.055611346394100335
0.060526670929541525,38000.0,45.0,2.75,260.0,274.0,287.0,260.0,291.0,295.0,307.0,242.0,271.0,246.0,267.0,278.0,0.21983991247735152,0.3375936725208454,0.011472560322922662,-0.05369247822009517,-0.03077359304324718,0.18756217743031858,-0.20367023010618474,0.0647021800655123,0.07711183110555048,0.06870593726328753,0.06125618102258744,-0.013788099684350486,0.035064690516150104,247.0,0.035064690516150104
0.060498453172620474,25000.0,20.0,2.75,526.0,594.0,612.0,581.0,625.0,576.0,647.0,522.0,583.0,522.0,575.0,592.0,0.11163436567752935,0.1877703223485845,0.010283303748719864,0.041367569771856745,0.11700902131618283,0.08175090017040479,-0.005554314620997642,0.0015318408407549084,0.031685665061936395,-0.0038651413529985877,0.13252791767602506,0.019839987433447517,-0.020241142429391967,791.0,-0.020241142429391967
0.060450685635935635,25000.0,60.0,2.75,191.0,190.0,224.0,212.0,230.0,222.0,218.0,187.0,202.0,195.0,209.0,207.0,0.3628950307908111,0.20444372632934488,-0.1905479667488722,0.12980231976672765,0.04963760832724466,0.2324696880335733,-0.34940356576379444,0.08272717744420657,0.11142207800705416,0.26187778025648045,-0.0435313016852055,-0.12638434712634303,-0.11026150254954234,266.0,-0.11026150254954234
0.060450197254122096,37000.0,50.0,2.75,234.0,243.0,256.0,242.0,258.0,266.0,284.0,222.0,239.0,228.0,248.0,248.0,0.276262449593838,0.31452089963523744,-0.096341164826963,0.011082402496926125,0.022345535612638034,0.2095696282601341,-0.3009274135889169,0.09469192216815647,0.04329020295821374,0.08739175452692559,0.11022311731107196,-0.046706967097796585,-0.00523359229864199,216.0,-0.00523359229864199
0.06041760132587487,35000.0,55.0,2.5,258.0,254.0,279.0,248.0,279.0,267.0,284.0,247.0,264.0,247.0,278.0,278.0,0.3007027759797005,0.09193883069261632,-0.05752348968764318,0.11209692087033915,0.05891278368755031,0.18705173671916922,-0.30309103441358004,0.05981359888989024,0.09256114264863474,0.013782868367983323,0.13954216133261096,0.02922292082322683,-0.036298902313575715,257.0,-0.036298902313575715
0.060247614948660495,31000.0,35.0,2.75,302.0,347.0,376.0,341.0,366.0,358.0,381.0,301.0,354.0,320.0,342.0,352.0,0.07940857115645253,0.3556267756264019,0.08872509034023905,0.01690571708334001,-0.0561138608945736,0.10143511498937927,-0.13883083248438674,0.08372395242165706,0.06496832561870933,0.06795901022490572,0.04314974430968124,0.01601377099212036,0.028787154164292034,393.0,0.028787154164292034
0.06024609535035597,34000.0,55.0,2.5,258.0,251.0,281.0,248.0,279.0,267.0,284.0,245.0,264.0,247.0,278.0,277.0,0.3298306748827573,0.08804283237985215,-0.0715744487081587,0.11130155439575914,0.05891278368755031,0.17462297859726908,-0.29110562475596374,0.04883462689060456,0.09256114264863474,0.013176164530915923,0.13954216133261096,0.028808298322439897,-0.0528463988051129,262.0,-0.0528463988051129
0.059878823997542914,40000.0,35.0,2.75,304.0,350.0,370.0,332.0,357.0,356.0,365.0,310.0,354.0,318.0,342.0,364.0,0.056528635198034735,0.3684479861263495,0.10739836167761374,-0.0168319705748014,-0.020983374748844378,0.1155836867993179,-0.1791072249732458,0.08812048429623912,0.06496832561870933,0.06335000791874568,0.049422977049863974,0.021647993582532613,0.04666287498890919,300.0,0.04666287498890919
0.05985104940244085,35000.0,25.0,2.75,428.0,483.0,518.0,471.0,505.0,482.0,512.0,431.0,481.0,435.0,477.0,474.0,0.011175346726292747,0.26069011631484296,0.07884449923919858,0.029356464337991762,-0.018863394478930356,0.09166115678969258,-0.03445554017500282,0.021222900572100252,0.0775147947597051,-0.0004697964745604065,0.18364175106115435,0.017894294156805404,0.047298597882309314,476.0,0.047298597882309314
0.05983308204016161,36000.0,50.0,2.75,234.0,242.0,256.0,243.0,258.0,265.0,285.0,222.0,239.0,226.0,248.0,251.0,0.2884161038598238,0.30601056881911975,-0.08913554428820478,0.02237399621790355,0.022345535612638034,0.19907126531338837,-0.30688849403553314,0.08573959663524564,0.04329020295821374,0.08728412543745569,0.11022311731107196,-0.0507334893591832,0.00026634505401725787,228.0,0.00026634505401725787
0.05978337828855857,26000.0,50.0,2.75,226.0,237.0,256.0,247.0,260.0,263.0,277.0,213.0,239.0,227.0,247.0,245.0,0.2380523079262658,0.2958253806464179,-0.17059845419178257,0.03131201466225586,0.04944897663334733,0.20833048044029126,-0.25304567828362434,0.10753505704722933,0.03253616111901861,0.09461209598625914,0.10265680927420723,-0.019264611797182706,-0.04916387267244664,301.0,-0.04916387267244664
0.059728520441396815,45000.0,35.0,2.5,376.0,402.0,419.0,397.0,413.0,425.0,391.0,362.0,415.0,382.0,401.0,421.0,0.09081543455666363,0.2351215629679685,0.09048113350119578,0.004669866950385185,0.039633754084776825,0.12139414277635072,-0.2374190265247606,0.020956203201711675,0.06945031130445835,0.059097452682422634,0.14714733711583552,0.07539407267975362,0.0556063287845765,275.0,0.0556063287845765
0.059707169292293784,30000.0,35.0,2.75,302.0,346.0,371.0,343.0,362.0,357.0,383.0,302.0,354.0,320.0,342.0,354.0,0.07906699333754727,0.35895417387718126,0.09953503036883342,0.004720324834575299,-0.07978843480324986,0.09484076221334092,-0.12167715011550488,0.08395320707455729,0.06496832561870933,0.07027605089142186,0.04314974430968124,0.01848700390043236,0.017441962205055325,409.0,0.017441962205055325
0.059670075669150974,31000.0,60.0,2.75,199.0,193.0,227.0,210.0,231.0,222.0,225.0,188.0,202.0,196.0,209.0,207.0,0.5002560486053323,0.1733579356650523,-0.1859818093556533,0.10421431155281985,-0.005667231743472218,0.19212869521583686,-0.4033337927690748,0.12234815188262377,0.13227972471432417,0.2596527940356749,-0.014984333640379334,-0.15822958613327295,-0.12214924076485072,226.0,-0.12214924076485072
0.05942976925650334,27000.0,65.0,2.0,278.0,288.0,316.0,280.0,306.0,318.0,321.0,295.0,323.0,268.0,338.0,319.0,0.1800742371401717,0.43098363996952543,-0.30928660647536027,0.0828981245186593,0.055932353864926496,-0.0013184911254658226,-0.2811409348357643,0.09432945798327895,0.10805909562833871,0.07512369020332363,0.2813564274018451,-0.0038537631954387954,0.05619575745204749,404.0,0.05619575745204749
0.05939434394166072,33000.0,45.0,2.75,260.0,274.0,291.0,264.0,291.0,293.0,311.0,231.0,271.0,246.0,267.0,274.0,0.24595941007273764,0.3026830873545136,-0.0014761405207898471,-0.026848111549855804,-0.03565011365391797,0.20503987960548528,-0.19895513224595984,0.054454649407873215,0.07711183110555048,0.0711888956144831,0.05580996411215088,-0.03658609200234219,-0.033124190732094654,280.0,-0.033124190732094654
0.059384500101290566,28000.0,75.0,2.0,248.0,249.0,287.0,250.0,261.0,275.0,271.0,252.0,278.0,236.0,302.0,280.0,0.11346407550231973,0.399851838882512,-0.354649292849369,0.3386020405743578,-0.19046448191211374,0.04286994297733063,-0.32979550990807466,0.10231239371519048,0.14099052513623242,0.13988197730080276,0.40166013955006746,-0.092109647753769,0.03796271560961147,342.0,0.03796271560961147
0.0589665236189803,30000.0,65.0,2.0,284.0,291.0,320.0,279.0,299.0,316.0,328.0,295.0,324.0,269.0,338.0,316.0,0.26749456621888,0.419913865639475,-0.3086171858360123,0.09255747361951121,0.014111077822028407,-0.0058661959557500774,-0.3179308357120078,0.09975921412059144,0.1093603530472231,0.06437391659469892,0.2885023642691669,-0.016060330400041446,0.0557425322243435,379.0,0.0557425322243435
0.058933228314021036,43000.0,60.0,2.5,234.0,236.0,246.0,217.0,259.0,251.0,237.0,228.0,251.0,229.0,262.0,251.0,0.40903139772778035,0.16385701725014218,-0.12691542006486703,-0.07154889847896018,0.12201356879962084,0.21553354219933626,-0.5414682870152716,0.05305511219806912,0.13381819350615934,0.14359164638452182,0.19674324875436677,0.009487618507354561,0.18116483134176578,184.0,0.18116483134176578
0.058772621522692275,29000.0,25.0,2.75,423.0,487.0,502.0,472.0,514.0,476.0,513.0,424.0,481.0,435.0,477.0,463.0,0.09959540595527307,0.2822176508014432,0.012758392785295577,-0.0016823336014018914,-0.03394849032586791,0.0795960474290507,-0.03958665200636774,0.037677224267319065,0.0775147947597051,0.0010663215327160235,0.1811004083170898,0.00896268835805239,-0.01607202542889625,556.0,-0.01607202542889625
0.058558792783777174,41000.0,65.0,2.0,283.0,294.0,311.0,272.0,295.0,322.0,294.0,301.0,324.0,269.0,338.0,323.0,0.21370889550333286,0.40834281791530846,-0.16888983555421178,0.0742378053421156,0.0471101187010558,0.09750488937168528,-0.4468068596242632,0.0637107953740825,0.1093603530472231,0.043715302623218794,0.29592195931840604,-0.03521072861262729,0.0019787666830954898,255.0,0.0019787666830954898
0.05843309619082939,44000.0,35.0,2.5,376.0,404.0,418.0,390.0,413.0,425.0,394.0,366.0,415.0,382.0,401.0,427.0,0.08197026408843411,0.23228595952142755,0.08700726498649076,-0.019029929805880492,0.039633754084776825,0.12139414277635072,-0.23606497313686678,0.029402629101583602,0.06945031130445835,0.06252592056055463,0.14714733711583552,0.08547447369278795,0.06391973978259122,291.0,0.06391973978259122
0.05832444489838435,36000.0,25.0,2.75,428.0,484.0,516.0,470.0,505.0,484.0,506.0,434.0,481.0,436.0,477.0,476.0,-0.004611607924079958,0.26910643395948236,0.08188538119599136,0.02297194571743629,-0.018863394478930356,0.0983247979795042,-0.046479002835244934,0.019023102827283846,0.0775147947597051,-0.0017107449123608634,0.18364175106115435,0.019089881430670745,0.05817335221311311,464.0,0.05817335221311311
0.058315206169532084,43000.0,65.0,2.0,282.0,292.0,308.0,271.0,295.0,322.0,295.0,298.0,324.0,270.0,338.0,323.0,0.20582914127707524,0.40088719396600364,-0.18182560912786144,0.057426644324547325,0.0471101187010558,0.09750488937168528,-0.3911194232147351,0.0423440864392047,0.1093603530472231,0.05303983618705771,0.29592195931840604,-0.0366967162552773,0.07167039089507733,234.0,0.07167039089507733
0.05812774386165312,32000.0,25.0,2.75,427.0,483.0,520.0,474.0,508.0,482.0,512.0,426.0,481.0,434.0,477.0,464.0,0.05649943226415734,0.26509931461643227,0.05368094160682501,0.03294709452240068,-0.041147851909775456,0.09054546621708053,-0.061697989204865446,0.03262967037984401,0.0775147947597051,0.002402114305087153,0.1811004083170898,0.007959530465856507,-0.0008237389095199184,511.0,-0.0008237389095199184
0.05809373291625795,39000.0,55.0,2.25,305.0,294.0,300.0,283.0,311.0,318.0,315.0,299.0,309.0,278.0,323.0,342.0,0.37647820523908876,0.07545964652096189,-0.07516763943884693,0.09064596028445071,0.06713864177897606,0.10049285484341763,-0.35099878547834756,0.005181779477092585,0.09625300473219156,0.08784355183059081,0.13569152174372148,0.08810605346179849,0.027854264903529498,281.0,0.027854264903529498
0.05790776415075135,39000.0,45.0,2.75,260.0,275.0,286.0,256.0,291.0,294.0,297.0,243.0,271.0,246.0,267.0,279.0,0.21983991247735152,0.33165213192760795,-0.0014154466204122378,-0.06507873574287099,-0.03077359304324718,0.20028985945953534,-0.20891570706399668,0.060551328970230134,0.07711183110555048,0.06870593726328753,0.06125618102258744,-0.018330529946607256,0.04231823872026063,246.0,0.04231823872026063
0.057890432958727506,29000.0,75.0,2.0,250.0,249.0,283.0,248.0,267.0,274.0,278.0,253.0,278.0,238.0,302.0,279.0,0.11462523508834106,0.3995446628132674,-0.3591965025289686,0.3362836094796924,-0.1920168494585859,0.03625176577391149,-0.32293953994047503,0.10754520807829748,0.14099052513623242,0.13645023256778235,0.40166013955006746,-0.10451329105483238,0.01906768664329384,334.0,0.01906768664329384
0.05775700656866641,25000.0,25.0,2.5,507.0,568.0,575.0,538.0,591.0,560.0,590.0,514.0,568.0,526.0,561.0,555.0,0.08390536061250281,0.2414090297380345,-0.019112447253019384,-0.0023235896374239075,0.06746627745285952,0.09545459549574689,-0.032391163512435345,0.027313715288432548,0.053884537077094986,0.03362057258986214,0.16828238719856323,-0.024425196226221215,-0.019019364148178314,742.0,-0.019019364148178314
0.057680065113478625,26000.0,20.0,2.75,535.0,595.0,614.0,584.0,626.0,573.0,655.0,522.0,582.0,524.0,571.0,594.0,0.1308581517004866,0.18416847702868291,0.006009331488960269,0.04477366731215631,0.06524120306344108,0.07710277829922783,0.00030992463532844447,0.001471014477178849,0.02950381070363801,-0.0015368172297398229,0.1326259843081902,0.02163325557419287,-0.02805080053655156,772.0,-0.02805080053655156
0.057559476300423705,37000.0,55.0,2.5,258.0,255.0,275.0,248.0,279.0,271.0,285.0,254.0,264.0,249.0,278.0,276.0,0.28790758261897237,0.09733835914092603,-0.06713795485260547,0.10526254707295865,0.05891278368755031,0.19249802303249736,-0.33156908201220153,0.07499056602714523,0.09256114264863474,0.013981254869120191,0.13954216133261096,0.02642633203947554,-0.04822507403597721,241.0,-0.04822507403597721
0.05734109394588346,44000.0,45.0,2.75,260.0,273.0,286.0,257.0,291.0,293.0,267.0,241.0,271.0,248.0,267.0,276.0,0.20927324895957522,0.3055133233440131,0.07099677335556001,-0.02175382955604651,-0.03077359304324718,0.21690698128187638,-0.25315429361117425,0.02804693816044989,0.07711183110555048,0.08203042982345736,0.06125618102258744,-0.05736086349200035,0.1303475818490753,191.0,0.1303475818490753
0.05722639708285556,36000.0,55.0,2.5,258.0,254.0,276.0,248.0,279.0,267.0,282.0,252.0,264.0,248.0,278.0,279.0,0.28790758261897237,0.10172655969572673,-0.0584865573225651,0.10992901178282562,0.05891278368755031,0.19055060647072855,-0.33586342692350224,0.06261139141141772,0.09256114264863474,0.011960739168386714,0.13954216133261096,0.025364770423480367,-0.05005958012159548,250.0,-0.05005958012159548
0.057116770164959564,39000.0,60.0,2.75,202.0,201.0,212.0,199.0,226.0,222.0,223.0,195.0,202.0,198.0,209.0,213.0,0.46904026591411635,0.18179163279678873,-0.1524427749481707,0.0785619728828876,0.01312896809097072,0.2384871932480514,-0.4564038320934278,0.09588726849963802,0.13227972471432417,0.24976024164519878,-0.005764561054338266,-0.15892485771652423,-0.00786076078074568,185.0,-0.00786076078074568
0.0569995946150871,24000.0,20.0,2.75,515.0,595.0,614.0,580.0,621.0,578.0,646.0,522.0,585.0,522.0,575.0,593.0,0.08932716830363943,0.18055944424013962,0.008078816071277575,0.03668523734370083,0.11564912182855504,0.08342067181415569,-0.009299125832398138,-0.005371987773923575,0.037190031218574435,-0.008267046635424343,0.1375828476948974,0.01843995710785123,-0.02023780180334952,804.0,-0.02023780180334952
0.0569636643894991,46000.0,35.0,2.75,305.0,348.0,363.0,345.0,357.0,356.0,333.0,310.0,354.0,320.0,342.0,348.0,0.06095979638107191,0.3670491933232459,0.13587659094236473,0.02790354839979041,-0.020983374748844378,0.1155836867993179,-0.197081454000721,0.033218800344100394,0.06496832561870933,0.06439992155184453,0.049422977049863974,-0.01775403898675457,0.11636965158031809,210.0,0.11636965158031809
0.05694699487377656,42000.0,65.0,2.0,283.0,292.0,309.0,275.0,295.0,322.0,290.0,299.0,324.0,269.0,338.0,324.0,0.21341188186264026,0.4042925814265505,-0.18509322649250237,0.056478152555077696,0.0471101187010558,0.09750488937168528,-0.42366318808026193,0.05757713665664819,0.1093603530472231,0.04573684185146338,0.29592195931840604,-0.03527356173266712,0.014649186531371912,241.0,0.014649186531371912
0.05683690387896916,42000.0,35.0,2.5,375.0,406.0,414.0,390.0,413.0,425.0,397.0,362.0,415.0,379.0,401.0,434.0,0.10530208397010894,0.23488050902656937,0.07874149920111737,-0.050947887566290935,0.039633754084776825,0.12139414277635072,-0.24720405349691008,0.03371837238957429,0.06945031130445835,0.05371760438312921,0.14714733711583552,0.09620917335891031,0.06307743350250626,324.0,0.06307743350250626
0.05676648419157112,41000.0,35.0,2.5,375.0,406.0,419.0,394.0,413.0,425.0,409.0,363.0,415.0,378.0,401.0,435.0,0.10898130681730434,0.23887435499131307,0.08203350652313142,-0.06973662670175039,0.039633754084776825,0.12139414277635072,-0.24277919941028042,0.03976415167160956,0.06945031130445835,0.05073674714428885,0.14714733711583552,0.09569802398181554,0.08862297542765554,342.0,0.08862297542765554
0.05675500928600194,32000.0,45.0,2.75,258.0,276.0,291.0,265.0,288.0,294.0,311.0,235.0,271.0,246.0,267.0,273.0,0.22079144418343724,0.3037594134625885,-0.014419314746345186,-0.027941227133332906,-0.05878347660764412,0.21644667847561141,-0.20327138063295813,0.0758252652602198,0.07711183110555048,0.07137372134365436,0.05580996411215088,-0.03564280739090909,-0.03413099865836329,285.0,-0.03413099865836329
0.056714488282266017,45000.0,60.0,2.75,200.0,199.0,218.0,203.0,226.0,221.0,200.0,193.0,202.0,198.0,209.0,206.0,0.43528174993788094,0.17341432561896827,-0.07832426564137132,0.11263353972156646,0.01312896809097072,0.2636185066501126,-0.505349813429191,0.07654594254568421,0.13227972471432417,0.2550749367846429,-0.005764561054338266,-0.19196519455205735,0.17990338407091924,137.0,0.17990338407091924
0.0565434694296846,35000.0,55.0,2.75,213.0,215.0,236.0,219.0,238.0,234.0,254.0,200.0,220.0,214.0,232.0,226.0,0.3783925629564399,0.22331281174096965,-0.12643905896627133,0.03154963998452012,0.03332138872000989,0.15672724651985137,-0.35433490252033156,0.0725346032018292,0.09602277675476852,0.20859536821257293,0.04521445130795889,-0.08637525475610255,-0.02694214858666839,217.0,-0.02694214858666839
0.0565427988932212,28000.0,20.0,2.75,533.0,598.0,628.0,586.0,621.0,583.0,650.0,522.0,581.0,523.0,571.0,596.0,0.14218073799893224,0.18047791768514976,0.009361815933778451,0.033155504707871895,0.061496965745431745,0.06607768473216971,-0.0021142573887597254,0.0020578045653863826,0.031604952885896605,-0.0026596583668635175,0.1384784686234175,0.018395649596243287,-0.012258839763358353,737.0,-0.012258839763358353
0.05644099052451462,26000.0,30.0,2.75,352.0,396.0,413.0,401.0,418.0,405.0,426.0,353.0,387.0,363.0,397.0,416.0,0.02310080430539168,0.23829698341336406,0.06587608262248451,0.05385057961796674,-0.015924385520857863,0.13014279188612202,-0.09958140219899962,0.03374183392637696,0.053973853767230975,-0.006394402052521747,0.16611693400243396,0.03409221252518378,-0.003907454710084392,524.0,-0.003907454710084392
0.05644069210165308,27000.0,20.0,2.75,532.0,594.0,615.0,582.0,628.0,580.0,656.0,523.0,580.0,523.0,571.0,595.0,0.12529133098506476,0.18012305543661156,0.005814852599039196,0.0479388470761588,0.06566834808046917,0.07064781658912855,-0.005100070529032862,0.0009677152412075447,0.031242658624889213,-0.0028646107902393727,0.1384784686234175,0.01907989328312296,-0.03492756662476912,755.0,-0.03492756662476912
0.05639726894594572,46000.0,60.0,2.75,200.0,199.0,217.0,205.0,226.0,221.0,199.0,193.0,202.0,200.0,209.0,208.0,0.43730341336466133,0.17341432561896827,-0.06800242226224085,0.08599447917306292,0.01312896809097072,0.2636185066501126,-0.5007392079019156,0.07729004871250503,0.13227972471432417,0.25399726900289454,-0.005764561054338266,-0.1857533167576562,0.1580664515847918,122.0,0.1580664515847918
0.05616969985553918,37000.0,25.0,2.75,428.0,486.0,510.0,469.0,505.0,483.0,503.0,434.0,481.0,436.0,477.0,473.0,-0.01977991242542207,0.2747753859931762,0.07487743756032095,0.012461047928857657,-0.018863394478930356,0.1021490285307669,-0.05041713768859121,0.01907556764184458,0.0775147947597051,-0.0028857685868699727,0.18364175106115435,0.02148759797045796,0.07021425651125902,447.0,0.07021425651125902
0.0561618898189234,43000.0,35.0,2.5,377.0,403.0,416.0,388.0,413.0,425.0,399.0,365.0,415.0,381.0,401.0,431.0,0.09099052608120765,0.23123022520971087,0.08174101251842864,-0.04567441266219616,0.039633754084776825,0.12139414277635072,-0.24323901149201801,0.025005313418788918,0.06945031130445835,0.05881419720848354,0.14714733711583552,0.09744928226325396,0.08028529240800404,306.0,0.08028529240800404
0.05608838125571212,31000.0,25.0,2.75,425.0,485.0,518.0,476.0,518.0,476.0,507.0,424.0,481.0,435.0,477.0,466.0,0.05432641191137745,0.2698750053081065,0.05012891167373924,0.012300435225820423,-0.03648117253970184,0.08967844260859656,-0.07003675445142903,0.03502837912156746,0.0775147947597051,0.0028158615192125274,0.1811004083170898,0.006809851614461199,-0.0003031783447405132,530.0,-0.0003031783447405132
0.05602420889298434,38000.0,50.0,2.75,234.0,244.0,256.0,239.0,258.0,267.0,282.0,224.0,239.0,228.0,248.0,253.0,0.276262449593838,0.323793616562428,-0.102841516683113,0.0010158463310973843,0.022345535612638034,0.18039449207842528,-0.3351366411455825,0.10476418596911104,0.04329020295821374,0.08739175452692559,0.11022311731107196,-0.03921253639924141,0.016739457292280747,219.0,0.016739457292280747
0.056009118822394365,30000.0,25.0,2.75,423.0,485.0,511.0,474.0,513.0,474.0,513.0,425.0,481.0,435.0,477.0,464.0,0.08246068226899457,0.27694702860872067,0.03772628027397982,-0.019591329174152815,-0.04836775817363188,0.08756906451831932,-0.05124596505568326,0.035424724776041604,0.0775147947597051,0.00514019632007159,0.1811004083170898,0.007431298429277878,-0.010207902717306965,542.0,-0.010207902717306965
0.05594856759001873,47000.0,60.0,2.75,201.0,199.0,217.0,207.0,226.0,221.0,189.0,194.0,202.0,199.0,209.0,212.0,0.43407359812730684,0.1684321461126584,-0.0669330037712195,0.0812428553206847,0.01312896809097072,0.2636185066501126,-0.48024943756047034,0.07083798888850297,0.13227972471432417,0.25109089484410985,-0.005764561054338266,-0.19037486928241754,0.12977761953473882,115.0,0.12977761953473882
0.05583817615750508,32000.0,50.0,2.75,232.0,242.0,256.0,244.0,255.0,263.0,286.0,216.0,239.0,228.0,248.0,247.0,0.30291365171490897,0.30052267047975306,-0.14983639446395258,0.03413008278947967,-0.0031411558743072534,0.21363913001840285,-0.3166795360236279,0.09976254917136809,0.04329020295821374,0.09472499078719723,0.10368401510569185,-0.05295209277306665,-0.03730474491423444,256.0,-0.03730474491423444
0.055828620152316495,25000.0,45.0,2.75,255.0,273.0,283.0,268.0,292.0,290.0,295.0,230.0,271.0,242.0,268.0,272.0,0.1223769152857576,0.33693972524038684,-0.08653850565450626,-0.032565217060934515,0.04008407197708003,0.20303211907414073,-0.16985932848656157,0.07708981794139562,0.06381169795700385,0.06916775475133097,0.051166402914140936,-0.00476201211143637,-0.016365882058906076,340.0,-0.016365882058906076
0.05573350281847612,35000.0,20.0,2.75,544.0,597.0,650.0,577.0,618.0,584.0,655.0,527.0,581.0,523.0,570.0,604.0,0.0586108587386299,0.14592551180093194,0.07374049857693653,0.0457856092094949,0.04455230839057573,0.06934990291518096,0.023405905874103433,0.005475063879506515,0.031604952885896605,0.002323904834059718,0.1451880371783584,0.022839479538038908,0.008328034583956057,594.0,0.008328034583956057
