maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.21953902037337017,42000.0,50.0,2.75,236.0,291.0,322.0,249.0,252.0,246.0,233.0,221.0,288.0,230.0,260.0,235.0,242.0,245.0,256.0,230.0,0.2415837218799401,0.31097561509271704,0.6653855203160928,0.8063118729928093,0.3600541648708495,0.4963388284796821,0.07033256628843129,0.31318142003012056,0.2078260353910367,0.022335668557538716,-0.01592937695667267,-0.030389694981386422,0.010487041178129531,0.19994852020124737,-0.2654779897012487,0.11966041233463598,0.3343905796254429,100.0,0.3343905796254429
0.2184726875701687,29000.0,60.0,2.5,252.0,286.0,302.0,246.0,243.0,248.0,230.0,218.0,272.0,221.0,266.0,240.0,229.0,239.0,262.0,227.0,0.3329290271327469,0.39767041161108896,0.7277248040597486,0.8508208059909591,0.3553999851367037,0.5404968987763331,0.03924363540082898,0.38977898874045996,0.17283674726491866,-0.01948262757916952,0.04022454489637297,0.14144905010471548,-0.09106399516557422,0.18338951694278355,-0.5592580328666741,-0.006596759323543226,0.19417122178082302,212.0,0.19417122178082302
0.21827323468020346,25000.0,65.0,2.5,233.0,265.0,282.0,228.0,220.0,231.0,215.0,208.0,247.0,207.0,219.0,215.0,212.0,224.0,244.0,216.0,0.3858895927193838,0.35372250317168874,0.7882153703123882,0.9068301488376375,0.38657698757971687,0.4747895719776402,0.0819692512757312,0.46482508533015504,0.12262657836675363,-0.013963805448330188,0.05865534336355558,0.10698422006585429,-0.09768876149990377,0.20459545819870606,-0.7332414575641324,0.0015856681964107509,0.14748957966981188,219.0,0.14748957966981188
0.21805021186400833,45000.0,50.0,2.5,283.0,327.0,377.0,296.0,296.0,298.0,279.0,261.0,331.0,268.0,309.0,275.0,275.0,287.0,301.0,271.0,0.31615784260220176,0.3214175781390224,0.5775846514651131,0.7888936759068188,0.2403274439897666,0.44534780843875127,0.03156799448273119,0.3551894406506577,0.18047195239763114,-0.01215923833669796,-0.0017656316787870558,0.0419599210244221,-0.03517317912498587,0.19466519945585553,-0.02097076283149906,0.06528869324313107,0.29965036707988973,96.0,0.29965036707988973
0.2175140149023702,41000.0,55.0,2.5,259.0,304.0,346.0,270.0,261.0,265.0,250.0,236.0,296.0,247.0,288.0,252.0,250.0,255.0,278.0,239.0,0.33947457147173443,0.34346307440858537,0.6489581207589771,0.95374798872606,0.19124619954962963,0.4481028022386939,0.05590216735436566,0.38755027890650495,0.19605730662525045,-0.0038450247251721626,0.01992662940267621,0.05332146670241597,-0.037848754735901664,0.20525899025629155,-0.2867375865531532,-0.03435399194903435,0.2284325734090828,120.0,0.2284325734090828
0.21741657037981235,25000.0,60.0,2.25,299.0,326.0,351.0,292.0,289.0,274.0,273.0,271.0,316.0,266.0,280.0,273.0,278.0,266.0,295.0,267.0,0.3414311045635452,0.33914629562732906,0.5539693337559248,0.8369976894979205,0.4828007476179955,0.5430801619007367,-0.04978839076858275,0.41543654919084305,0.11097609419566541,0.004168737967611021,0.07637861211882481,0.1070408872379133,-0.06865697476675721,0.14189311853579678,-0.3625320311495984,0.006323190551829661,0.15411579331180736,280.0,0.15411579331180736
0.21702952303567202,46000.0,50.0,2.5,283.0,328.0,377.0,296.0,293.0,298.0,278.0,261.0,331.0,269.0,308.0,276.0,274.0,287.0,305.0,271.0,0.31615784260220176,0.32080126501728873,0.5787261377816414,0.7888936759068188,0.21484278429277334,0.4456291723012533,0.03136117169908476,0.3551894406506577,0.18047195239763114,-0.009308773640610373,0.0012196472916014005,0.03445171887937541,-0.03251715319220317,0.19466519945585553,-0.013400406115748493,0.06528869324313107,0.31546906092828125,89.0,0.31546906092828125
0.21651418686822185,40000.0,80.0,2.0,257.0,299.0,344.0,250.0,258.0,265.0,246.0,246.0,287.0,243.0,260.0,245.0,255.0,231.0,259.0,229.0,0.2919437127702745,0.30452100309379504,0.6997525441256479,0.8513327420283162,0.38884864231368066,0.30173718718882725,-0.234015154228135,0.43287019577866676,0.19425087871159508,0.058184686799469816,0.00612208308109415,0.1184770047652593,0.011000527169761505,0.08929989142441265,-0.17052791478912938,0.12042895965801287,0.19822774777370805,132.0,0.19822774777370805
0.21647718796030493,41000.0,80.0,2.0,257.0,299.0,345.0,250.0,254.0,263.0,246.0,246.0,287.0,243.0,258.0,243.0,255.0,231.0,256.0,229.0,0.2919437127702745,0.294800704792584,0.700331171033145,0.8513327420283162,0.42542454483606146,0.28958781451911103,-0.24185198557044085,0.43287019577866676,0.19425087871159508,0.058245064591453455,0.002960720275269653,0.11042429001781816,0.020369854816736116,0.08929989142441265,-0.17678355231813692,0.12042895965801287,0.19526022763415452,117.0,0.19526022763415452
0.21645612029830563,28000.0,60.0,2.5,251.0,286.0,301.0,246.0,248.0,247.0,230.0,218.0,273.0,221.0,253.0,239.0,229.0,240.0,261.0,226.0,0.32508418127987115,0.3928628607099661,0.7239940400980232,0.8508208059909591,0.36103917756364196,0.5442508932433472,0.03924363540082898,0.4005391765315012,0.1676228751162455,-0.015964401676961622,0.04867082406233604,0.13581145913019044,-0.0900170492603633,0.19019840531729004,-0.609066089529621,-0.0017928692043642567,0.1885741650883439,219.0,0.1885741650883439
0.21615837998407406,41000.0,50.0,2.75,236.0,288.0,324.0,249.0,244.0,244.0,235.0,221.0,288.0,231.0,263.0,234.0,242.0,245.0,253.0,230.0,0.2415837218799401,0.30167071767417397,0.6673021929149904,0.8063118729928093,0.3732444427716274,0.49073530834777346,0.07824276171439244,0.31318142003012056,0.2078260353910367,0.026700276389967987,-0.00021598999330363757,-0.019020821388339906,0.009154175829647237,0.19994852020124737,-0.35779096734553495,0.11966041233463598,0.3355988614323762,110.0,0.3355988614323762
0.21609773549896052,40000.0,55.0,2.75,215.0,267.0,298.0,235.0,218.0,228.0,206.0,198.0,262.0,208.0,236.0,217.0,213.0,227.0,239.0,205.0,0.3110301354491383,0.37422627803074865,0.6915469789290555,0.9157929578511643,0.2330527098754811,0.4700805467834698,-0.05912436784824272,0.3386255545599175,0.23567919971774176,0.022020260156140507,0.055724706558898884,-0.00645893870678502,-0.0017546655412851288,0.2666786345164245,-0.41315065800489653,0.023594435656397347,0.3002003480705461,115.0,0.3002003480705461
0.21600312107853883,36000.0,60.0,2.5,247.0,285.0,314.0,246.0,245.0,243.0,230.0,218.0,276.0,223.0,261.0,237.0,225.0,241.0,260.0,227.0,0.37393272724275634,0.39454346710520494,0.7157214294271242,0.8508208059909591,0.18339410210495322,0.5250676612430729,0.035636901230569853,0.3957258338657477,0.2069902398563589,-0.005244396082509533,0.026034796291732165,0.08715423111197497,-0.10832384859071527,0.21572253902513008,-0.4351878657355633,-0.005938686830174497,0.26720358140889194,156.0,0.26720358140889194
0.2155408403839338,27000.0,60.0,2.5,256.0,285.0,295.0,246.0,246.0,247.0,230.0,218.0,273.0,221.0,243.0,234.0,229.0,241.0,265.0,230.0,0.3201321183079519,0.3871955082832452,0.7072512754757555,0.8508208059909591,0.3321229059011823,0.5435897425425533,0.03924363540082898,0.41250868249597245,0.17735315432345639,-0.013763079648387765,0.047838798366270086,0.14139651160537559,-0.08803965085245775,0.1900307045615916,-0.6048952734890226,0.005867606877666867,0.18196154015975738,228.0,0.18196154015975738
0.21549821393120885,47000.0,55.0,2.25,304.0,360.0,421.0,309.0,302.0,310.0,304.0,294.0,349.0,300.0,321.0,289.0,293.0,289.0,319.0,287.0,0.27233406213170175,0.33851866133413566,0.6147706268180451,0.8875711445423075,0.3380868328650095,0.4165414880357885,-0.22115918103677565,0.3990579150927462,0.1508897860592163,-0.0050300673734361675,0.04829309025028598,0.028428715324999868,-0.06817032497772493,0.13849634127838203,0.08561579306321884,0.023726539491441795,0.37521890961294574,88.0,0.37521890961294574
0.2152208729777614,37000.0,65.0,2.75,184.0,221.0,250.0,188.0,194.0,194.0,178.0,169.0,217.0,182.0,205.0,184.0,179.0,200.0,213.0,172.0,0.4185990763587203,0.46892307437501457,0.8750324749851591,0.8145284501890585,0.2531716330495023,0.4953289903010195,0.10569536438333657,0.4237964283396163,0.28852065305696045,0.03462506150419375,0.013911610176326111,0.0109402728842996,-0.10682956215774288,0.3072216639116305,-0.9259730641133607,-0.03395815959955204,0.25111107810453176,117.0,0.25111107810453176
0.21333321082191548,44000.0,50.0,2.5,283.0,326.0,374.0,296.0,296.0,299.0,275.0,261.0,331.0,269.0,306.0,276.0,275.0,287.0,302.0,271.0,0.31615784260220176,0.3175583170201384,0.5746193341247561,0.7888936759068188,0.24971515426153237,0.4446028098023612,0.037536278939538134,0.3551894406506577,0.18047195239763114,-0.011422019448104434,-0.002764413850940065,0.03856409100821431,-0.03503866546764221,0.19466519945585553,-0.10070631749550195,0.06528869324313107,0.2729016494181747,108.0,0.2729016494181747
0.21279117286276827,24000.0,65.0,2.5,240.0,263.0,279.0,228.0,217.0,233.0,215.0,210.0,249.0,206.0,218.0,217.0,211.0,222.0,240.0,215.0,0.4078761690346971,0.3744796159822498,0.7980960849130927,0.8990579887270058,0.405386380164529,0.47825668967015544,0.0819692512757312,0.45539390109966704,0.11636064576372729,-0.0022722551559576534,0.05512183031632765,0.11373207181327323,-0.09589327717107017,0.196881506504477,-0.857447543180208,-0.022340293953405237,0.13804891737190184,226.0,0.13804891737190184
0.2125181791209537,27000.0,60.0,2.0,337.0,389.0,416.0,349.0,338.0,337.0,330.0,316.0,369.0,320.0,324.0,318.0,343.0,316.0,348.0,304.0,0.25786112030417874,0.24066652339098213,0.5582970131954408,0.7438921825891281,0.47579505911761344,0.4759945628678398,0.08741230941759008,0.4034813562787976,0.1257564590809926,-0.012350084527611988,0.08595945998681705,0.13596410153429084,-0.020141006394762375,0.0667368403400706,-0.2225419312906201,-0.0024930999554887714,0.16296153150702716,309.0,0.16296153150702716
0.2120420307007115,47000.0,80.0,2.0,257.0,296.0,351.0,250.0,255.0,268.0,253.0,246.0,287.0,247.0,265.0,244.0,253.0,231.0,257.0,229.0,0.2919437127702745,0.3018285178423806,0.7148047575941363,0.8513327420283162,0.34001934033953474,0.27455379361161864,-0.4355529363019668,0.43287019577866676,0.19425087871159508,0.05706905246204855,0.03655316385521493,0.10334721411852824,0.022137133508108475,0.08929989142441265,-0.0022139261894975532,0.12042895965801287,0.3681978747597651,72.0,0.3681978747597651
0.21197963103683545,38000.0,65.0,2.75,184.0,223.0,250.0,188.0,193.0,196.0,179.0,170.0,217.0,184.0,205.0,184.0,177.0,200.0,213.0,172.0,0.4185990763587203,0.4634890829828731,0.8953702926044818,0.8145284501890585,0.24585554713830474,0.4844363415802167,0.07636804670735367,0.42557896338835854,0.28852065305696045,0.03570295946113769,0.005738724471615176,0.005721373182880166,-0.10669195380677372,0.3072216639116305,-0.9348069650378985,-0.03395815959955204,0.26251865454178797,114.0,0.26251865454178797
0.21193315783460287,39000.0,55.0,2.75,215.0,267.0,298.0,235.0,218.0,229.0,205.0,198.0,262.0,208.0,238.0,217.0,213.0,227.0,238.0,205.0,0.3085975362356435,0.38848718767272733,0.7028538613158066,0.9157929578511643,0.2308150624364225,0.481160964744404,-0.04920029176138556,0.3386255545599175,0.23567919971774176,0.018546628013736292,0.04791534774762285,-0.003867251535116875,-0.009165349333341477,0.2666786345164245,-0.5055839524845183,0.023594435656397347,0.3034018773687678,124.0,0.3034018773687678
0.21166596658787643,24000.0,60.0,2.25,306.0,326.0,349.0,292.0,286.0,277.0,273.0,272.0,319.0,265.0,279.0,274.0,277.0,267.0,290.0,265.0,0.3565933661040917,0.35014939369788023,0.5515522127494119,0.8317980007531527,0.48971073945037874,0.5497244493812592,-0.04978839076858275,0.41675726610451325,0.10585563246831445,0.0056778700369490695,0.07674616745708661,0.10892056763955899,-0.07071086365915721,0.14535622912048404,-0.4702418633242033,-0.011445311805114681,0.1439478799882946,287.0,0.1439478799882946
0.21124157666642884,46000.0,55.0,2.25,304.0,361.0,416.0,309.0,300.0,314.0,302.0,294.0,349.0,299.0,321.0,288.0,293.0,289.0,321.0,287.0,0.27233406213170175,0.3370457805752949,0.612153111990976,0.8875711445423075,0.3456240037496987,0.4079884297242053,-0.21675795142540966,0.3990579150927462,0.1508897860592163,-0.0007283327052291115,0.04106116578452835,0.02466287597890358,-0.06392752451068553,0.13849634127838203,0.020667878904784852,0.023726539491441795,0.35715726711020046,94.0,0.35715726711020046
0.21106936904009252,43000.0,50.0,2.5,283.0,330.0,373.0,296.0,294.0,297.0,274.0,261.0,331.0,269.0,307.0,275.0,274.0,287.0,299.0,271.0,0.31615784260220176,0.3078223427294803,0.5707964547922328,0.7888936759068188,0.27771849660963566,0.44506992152512004,0.06875054776262422,0.3551894406506577,0.18047195239763114,-0.00799317398785946,-0.006432222782795517,0.04061340008780202,-0.03687653466205373,0.19466519945585553,-0.1830261316890021,0.06528869324313107,0.3006550214214053,116.0,0.3006550214214053
0.2110298002561084,42000.0,80.0,2.0,257.0,301.0,343.0,250.0,260.0,262.0,245.0,246.0,287.0,243.0,262.0,244.0,256.0,231.0,258.0,229.0,0.2919437127702745,0.2819481662640849,0.7052850127264958,0.8513327420283162,0.3871123535023281,0.2913886176064256,-0.2613980733036039,0.43287019577866676,0.19425087871159508,0.05876638263797382,0.002217851395824304,0.10716438620987608,0.02091405264402217,0.08929989142441265,-0.19704832595697067,0.12042895965801287,0.20210244499134977,107.0,0.20210244499134977
0.2108608734206244,39000.0,55.0,2.5,259.0,305.0,346.0,270.0,259.0,266.0,250.0,236.0,296.0,247.0,290.0,253.0,251.0,255.0,279.0,239.0,0.3343391645896808,0.36719431346075093,0.6717520154728822,0.95374798872606,0.14996716225836906,0.4635618597384438,0.06512035302142721,0.38755027890650495,0.19605730662525045,-0.005955642943928945,0.03818644967180385,0.058793321348265384,-0.045407207120835985,0.20525899025629155,-0.4320383873319408,-0.03435399194903435,0.24188098043175338,142.0,0.24188098043175338
0.21053638947459835,30000.0,60.0,2.0,340.0,391.0,431.0,349.0,333.0,335.0,329.0,312.0,373.0,319.0,348.0,321.0,342.0,314.0,347.0,306.0,0.24115546725457146,0.25305367039201426,0.553458940856456,0.7438921825891281,0.44489450922101936,0.4615768170364394,0.08211606763090569,0.4014164947650672,0.13843359783582534,-0.015175394745405813,0.10642190432345028,0.0990739240849021,-0.02070289989003333,0.07856351285578356,-0.18188691852299196,-0.017709644093558474,0.15937225955969964,281.0,0.15937225955969964
0.21036222410322358,45000.0,80.0,2.0,257.0,295.0,348.0,250.0,257.0,273.0,250.0,246.0,287.0,247.0,263.0,243.0,254.0,231.0,256.0,229.0,0.2919437127702745,0.29248844636096166,0.7173491555695518,0.8513327420283162,0.3647147800858652,0.294041712749444,-0.3651685060436599,0.43287019577866676,0.19425087871159508,0.06014576629047711,0.029612468333969022,0.1041094583243444,0.018798077469686696,0.08929989142441265,-0.1304221538603405,0.12042895965801287,0.3558362149516045,82.0,0.3558362149516045
0.21021340932421545,40000.0,50.0,2.75,236.0,289.0,322.0,249.0,242.0,243.0,236.0,221.0,288.0,232.0,262.0,234.0,244.0,245.0,254.0,230.0,0.2415837218799401,0.3198393391584143,0.6704409125477294,0.8063118729928093,0.34149059504318074,0.488500782697483,0.07595807540709094,0.31318142003012056,0.2078260353910367,0.025953454698942627,0.011134818917288212,-0.012336808966423871,0.007117330654276321,0.19994852020124737,-0.4531959338003248,0.11966041233463598,0.3406074946886484,121.0,0.3406074946886484
0.21018357939109397,42000.0,50.0,2.5,283.0,326.0,373.0,296.0,297.0,293.0,271.0,261.0,331.0,268.0,306.0,274.0,275.0,287.0,304.0,271.0,0.31615784260220176,0.29993265333976343,0.5706376288764557,0.7888936759068188,0.2652982202985621,0.4437086455839851,0.06395254745724177,0.3551894406506577,0.18047195239763114,-0.005180446175619861,-0.0012245284713543428,0.03341206279648625,-0.03523793464942086,0.19466519945585553,-0.1730283830548917,0.06528869324313107,0.29703490597032167,125.0,0.29703490597032167
0.21009367264129833,39000.0,60.0,2.75,204.0,245.0,272.0,204.0,204.0,216.0,186.0,182.0,238.0,189.0,221.0,203.0,195.0,220.0,225.0,189.0,0.33562814058696194,0.4334710901418694,0.7994898607652786,0.7353011661488823,0.17638301934908973,0.5034799592646136,-0.04697959680300509,0.38701201022754417,0.2475754968853753,0.03710756150663535,0.048260964503444706,0.01253534509321697,-0.06503834411672789,0.2919459891093741,-0.5106760124730207,-0.023997887928758992,0.26079826551578955,122.0,0.26079826551578955
0.2100345106272668,26000.0,60.0,2.0,341.0,396.0,413.0,349.0,330.0,337.0,330.0,316.0,374.0,320.0,325.0,321.0,344.0,314.0,343.0,305.0,0.2729234676801179,0.22982685780147022,0.5593027232400676,0.7390655511893591,0.4916690602928048,0.461380147799169,0.08741230941759008,0.39563058192001593,0.1126538671138308,-0.013486249651933867,0.09063505253942707,0.14139478755903942,-0.021161171473116355,0.053676614327598314,-0.24274235054613313,0.002370920826961336,0.16374872542930513,315.0,0.16374872542930513
0.20994676221384587,46000.0,80.0,2.0,257.0,297.0,349.0,250.0,253.0,272.0,252.0,246.0,287.0,247.0,265.0,243.0,254.0,231.0,258.0,229.0,0.2919437127702745,0.2931209343028728,0.7177388940644921,0.8513327420283162,0.3414725449260748,0.2812326041187546,-0.4051235398908558,0.43287019577866676,0.19425087871159508,0.0603388698650322,0.03202156250068011,0.10142388630078163,0.02320868296243025,0.08929989142441265,-0.06641262410000773,0.12042895965801287,0.3476449062002852,75.0,0.3476449062002852
0.2099071548794152,43000.0,80.0,2.0,257.0,302.0,342.0,250.0,255.0,270.0,247.0,246.0,287.0,244.0,263.0,244.0,254.0,231.0,256.0,229.0,0.2919437127702745,0.2846695899957936,0.7135730779393485,0.8513327420283162,0.3830138129376348,0.30227931128802554,-0.30164083834069044,0.43287019577866676,0.19425087871159508,0.059700969541074206,0.013056488303686846,0.10419585631331922,0.022596937129199683,0.08929989142441265,-0.2030571074080273,0.12042895965801287,0.23540723890882193,100.0,0.23540723890882193
0.2091347279470155,28000.0,60.0,2.0,337.0,387.0,420.0,349.0,336.0,337.0,330.0,318.0,368.0,320.0,338.0,323.0,343.0,314.0,348.0,303.0,0.24136744220721423,0.24596861276161255,0.5613429104320653,0.7438921825891281,0.4854999930611324,0.46499302386412655,0.08741230941759008,0.4067618786806909,0.12146803421378988,-0.013150825851923875,0.08618647438722365,0.11468512443175613,-0.018746576212071937,0.07211501408438607,-0.24034726085999109,-0.013292690054481296,0.16710180542377173,299.0,0.16710180542377173
0.20893770472265913,40000.0,55.0,2.5,259.0,305.0,346.0,270.0,259.0,265.0,251.0,236.0,296.0,247.0,289.0,253.0,252.0,255.0,279.0,239.0,0.33947457147173443,0.35719097074814793,0.6583800045812664,0.95374798872606,0.15511701662085953,0.45551865431331706,0.05943588713949129,0.38755027890650495,0.19605730662525045,-0.004599686584146557,0.029339080224403975,0.058198465260762895,-0.04012836268815725,0.20525899025629155,-0.43318389809020597,-0.03435399194903435,0.24223503874583555,133.0,0.24223503874583555
0.2088857160417595,24000.0,60.0,2.0,340.0,391.0,405.0,348.0,334.0,341.0,330.0,320.0,373.0,315.0,318.0,323.0,343.0,310.0,341.0,305.0,0.2769293027380161,0.23669455505587422,0.5583211768892701,0.7326507984134458,0.5217925146431536,0.4699996097009932,0.08741230941759008,0.3847770762309788,0.11244344752225045,-0.0169506899549342,0.09719599240589018,0.13971450481308015,-0.02127908682677835,0.06543033478420415,-0.26571213775370706,-0.037248251411174736,0.11564718803587397,331.0,0.11564718803587397
0.2088808198882215,44000.0,80.0,2.0,257.0,297.0,342.0,250.0,257.0,273.0,247.0,246.0,287.0,246.0,262.0,243.0,255.0,231.0,255.0,229.0,0.2919437127702745,0.2916771668027343,0.7167932209166712,0.8513327420283162,0.3611403354746609,0.30216037652473926,-0.31945857868399097,0.43287019577866676,0.19425087871159508,0.06388242956313393,0.018006540035934784,0.1041094583243444,0.02142684956202065,0.08929989142441265,-0.19777106067998323,0.12042895965801287,0.25422729708233754,92.0,0.25422729708233754
0.20847854288082884,40000.0,60.0,2.75,205.0,245.0,273.0,204.0,202.0,215.0,187.0,182.0,238.0,189.0,217.0,203.0,193.0,220.0,226.0,189.0,0.3387334983358878,0.4164787605712891,0.7805531924290869,0.7353011661488823,0.19521894084352145,0.49272912260764645,-0.06004121679913275,0.38701201022754417,0.2475754968853753,0.037220289341571365,0.049160891783875206,0.011499050298743827,-0.04931022199289613,0.2919459891093741,-0.5144223957687483,-0.023997887928758992,0.2454519316578409,113.0,0.2454519316578409
0.2084707487479944,32000.0,60.0,2.0,322.0,391.0,431.0,349.0,329.0,336.0,329.0,311.0,374.0,320.0,344.0,312.0,344.0,315.0,346.0,304.0,0.25508627516720095,0.2530126728015258,0.5501381832703371,0.7438921825891281,0.42614105415690556,0.4627801702483006,0.07740136556170668,0.40010548115974703,0.13995896378310144,-0.016392744485873235,0.09207606111294703,0.07153170245438191,-0.021890886709157453,0.06964762739542657,-0.15543722209314903,-0.012518906444619358,0.196899231608292,257.0,0.196899231608292
0.2083610205067782,45000.0,55.0,2.25,304.0,360.0,416.0,309.0,302.0,314.0,303.0,294.0,349.0,300.0,322.0,286.0,295.0,289.0,318.0,287.0,0.27233406213170175,0.33645485543366177,0.6102980442765389,0.8875711445423075,0.3545928965765369,0.41229875405709926,-0.2062035257083622,0.3990579150927462,0.1508897860592163,-0.0029704214345774786,0.03945251391208642,0.029466116937884743,-0.06733554852997482,0.13849634127838203,-0.044353146008237684,0.023726539491441795,0.35433698003091174,103.0,0.35433698003091174
0.20817544707474023,29000.0,60.0,2.0,331.0,391.0,424.0,349.0,329.0,339.0,330.0,318.0,370.0,320.0,350.0,322.0,343.0,313.0,349.0,303.0,0.24289286067721538,0.2511415771257006,0.5528207958023523,0.7438921825891281,0.45477193604557264,0.461977892203545,0.08741230941759008,0.4025134931359252,0.12320659882726588,-0.01423112924851326,0.08725672498635105,0.11519829762771261,-0.020199668827570887,0.07234458194048464,-0.20865324106590044,-0.02153805804101459,0.15684980090197959,288.0,0.15684980090197959
0.207921535894473,26000.0,60.0,2.5,254.0,287.0,293.0,246.0,241.0,247.0,230.0,219.0,275.0,221.0,243.0,235.0,230.0,239.0,259.0,231.0,0.3230714699578875,0.3741827598276125,0.7195570280460301,0.8508208059909591,0.32617799620733107,0.5358452650368011,0.03924363540082898,0.4035488316957185,0.16721117808359723,-0.014128008145593098,0.04999267911560659,0.1436194537622767,-0.09110307431904084,0.18266726707762168,-0.694416823319844,0.010454109893775194,0.17708399879308537,233.0,0.17708399879308537
0.2077971587799959,31000.0,60.0,2.0,325.0,391.0,429.0,349.0,329.0,335.0,326.0,311.0,374.0,320.0,347.0,321.0,342.0,313.0,347.0,304.0,0.241913926217546,0.25305734070230523,0.5396478056003798,0.7438921825891281,0.43817271788188167,0.4676121881165474,0.07579154366040453,0.3993156889652368,0.13895255428262093,-0.01607713603612568,0.10525832997209399,0.08562907444430524,-0.023133141996930073,0.07314221044352204,-0.18430979297174535,-0.0141109513912364,0.205968902077733,272.0,0.205968902077733
0.2075021771321071,32000.0,65.0,2.75,183.0,223.0,241.0,188.0,193.0,196.0,180.0,170.0,217.0,180.0,207.0,184.0,186.0,199.0,210.0,172.0,0.39265026638463313,0.46783106101567373,0.8148646165817418,0.8145284501890585,0.2861787443825423,0.5108667520477664,0.1185953167866258,0.4183477750652596,0.2851414535420015,0.02521510844765375,0.05008714463001474,-0.006926418929697399,-0.09645412728721402,0.27338461504375056,-1.0003177641865446,-0.03395815959955204,0.23427036340015914,149.0,0.23427036340015914
0.2074254822072914,43000.0,55.0,2.25,304.0,365.0,413.0,309.0,300.0,312.0,296.0,294.0,349.0,297.0,323.0,287.0,294.0,289.0,317.0,287.0,0.27233406213170175,0.32419654584830276,0.5992176697770946,0.8875711445423075,0.3749711561937246,0.426021720604896,-0.1519372814162837,0.3990579150927462,0.1508897860592163,0.000841053087112434,0.037340012318821655,0.02573124852600001,-0.06584297408057385,0.13849634127838203,-0.12380722413822684,0.023726539491441795,0.3219687290157913,124.0,0.3219687290157913
0.2072348928961948,25000.0,60.0,2.0,338.0,398.0,410.0,348.0,338.0,338.0,330.0,318.0,371.0,318.0,325.0,323.0,344.0,310.0,345.0,307.0,0.2694519984952438,0.2315775179172265,0.5569931894017548,0.7326507984134458,0.5165913128550401,0.46064857421070454,0.08741230941759008,0.3982471079591713,0.11293930362228388,-0.015336964519673814,0.08711183950974768,0.13836777630210512,-0.01971636077055719,0.05254901025410859,-0.26604574772726797,-0.027683379001806393,0.1175152332135279,322.0,0.1175152332135279
0.20675146178134368,42000.0,55.0,2.25,304.0,362.0,414.0,309.0,304.0,307.0,293.0,294.0,349.0,296.0,325.0,287.0,295.0,289.0,320.0,287.0,0.27233406213170175,0.3196227177659576,0.5957176204776848,0.8875711445423075,0.34974214828725714,0.43043175222834573,-0.145672192320334,0.3990579150927462,0.1508897860592163,0.0035916871855550887,0.034623923092820495,0.02299582308927063,-0.07074868270883075,0.13849634127838203,-0.10435719719202323,0.023726539491441795,0.2711624484106517,133.0,0.2711624484106517
0.20668826455334563,31000.0,65.0,2.75,185.0,223.0,238.0,188.0,191.0,197.0,177.0,168.0,217.0,180.0,207.0,188.0,185.0,202.0,212.0,172.0,0.3848610600841994,0.4656108438580685,0.8047363899659864,0.8145284501890585,0.32131078884299374,0.5322850202046248,0.11448890188252427,0.42038478863498097,0.2851414535420015,0.0255735949082503,0.05169269930855578,0.040281867262041374,-0.09539626348183061,0.2688925411795615,-1.0910857589016387,-0.036294144625847506,0.2643246476187782,154.0,0.2643246476187782
0.2064891785881024,33000.0,60.0,2.0,323.0,388.0,436.0,349.0,331.0,335.0,330.0,312.0,374.0,320.0,343.0,311.0,343.0,321.0,346.0,304.0,0.2602173398610157,0.2569866798922367,0.5594704560783013,0.7438921825891281,0.3879362248586835,0.4595238838496303,0.08071634130078924,0.40030425072954184,0.1413988679383878,-0.015558406134920232,0.08878353903919486,0.052904194164580705,-0.02926677598782987,0.09321724591080797,-0.1641802602352902,-0.012518906444619358,0.2058692757994742,246.0,0.2058692757994742
0.2064201809772021,34000.0,60.0,2.0,323.0,391.0,440.0,349.0,330.0,333.0,329.0,314.0,374.0,321.0,339.0,314.0,340.0,320.0,348.0,304.0,0.2624802811802082,0.256956641865089,0.5643984635116756,0.7438921825891281,0.3676144382400698,0.4591137543561967,0.0827310312394559,0.3995179585615763,0.1413988679383878,-0.014051804071889048,0.07721992432285067,0.060074841772978275,-0.032336734482286,0.1055806177234156,-0.1593486626670039,-0.012518906444619358,0.21157096776357032,237.0,0.21157096776357032
0.206372848223519,44000.0,55.0,2.25,304.0,361.0,413.0,309.0,301.0,315.0,298.0,294.0,349.0,298.0,318.0,287.0,295.0,289.0,319.0,287.0,0.27233406213170175,0.33342802886970785,0.6095654792887149,0.8875711445423075,0.36312732350652116,0.41805789639091717,-0.18307015508750593,0.3990579150927462,0.1508897860592163,-0.001264838446039786,0.040050703469804896,0.026995301036593446,-0.06623675788930757,0.13849634127838203,-0.11076319815889703,0.023726539491441795,0.34601291920594784,117.0,0.34601291920594784
