maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.1298682347314899,24000.0,30.0,2.5,471.0,428.0,498.0,464.0,439.0,450.0,493.0,474.0,421.0,0.1183566209662362,0.2520697569579212,0.18909504015802484,0.08593583793519002,0.054976757522929624,0.08919876819668862,0.12401735483243699,0.18877410946024792,0.06638986655373359,0.05507886493413053,729.0,0.05507886493413053
0.1298006228456873,26000.0,30.0,2.5,469.0,430.0,498.0,465.0,442.0,445.0,494.0,475.0,421.0,0.12713829726350237,0.24818707581000443,0.1904364632806477,0.0828284764718214,0.04326915899779516,0.10848367856166458,0.1228559318663059,0.17861665680571062,0.06638986655373359,0.060249466812199885,701.0,0.060249466812199885
0.12967791007595172,42000.0,65.0,2.0,298.0,288.0,318.0,291.0,286.0,326.0,300.0,312.0,273.0,0.12095014023450426,0.22460832668213632,0.3110182107235277,0.10328632532564258,-0.02893930296514268,0.0997696163064708,0.15419312802594304,0.1715490004682618,0.010665745882221751,0.05510483824011854,298.0,0.05510483824011854
0.12955236014477012,40000.0,30.0,2.75,398.0,381.0,416.0,378.0,362.0,372.0,413.0,394.0,341.0,0.20325472735312433,0.2615089333562136,0.11581579878293191,0.03897678169230652,0.09447915719979644,0.08831150311928479,0.10263765724544312,0.17404514949746253,0.08694153305636773,0.054663209917909454,397.0,0.054663209917909454
0.1294189319365392,24000.0,35.0,2.5,403.0,380.0,425.0,409.0,372.0,398.0,426.0,408.0,358.0,0.16125306860309027,0.1950362108080656,0.25899894404561596,0.06660210439164506,0.053284758765476115,0.08485025989398831,0.14253661024229175,0.15951429593161418,0.04269413474706532,0.023892931283904725,618.0,0.023892931283904725
0.12904454461666381,44000.0,55.0,2.75,217.0,196.0,245.0,209.0,215.0,218.0,211.0,228.0,166.0,0.2236536447992682,0.16712175354309505,0.5507341321812081,-0.05351590366654453,-0.2316933825696927,0.1597817070411478,0.22524444192899723,0.15987437172235738,-0.03979986342986231,-0.06560190865709557,190.0,-0.06560190865709557
0.12852670253867085,44000.0,65.0,2.0,298.0,288.0,319.0,291.0,293.0,326.0,296.0,319.0,273.0,0.12095014023450426,0.2259181003266241,0.3162903589662053,0.09121663359954327,-0.01486369306535883,0.09757077070722892,0.1410672558327758,0.16792501036429325,0.010665745882221751,0.05454307332589672,283.0,0.05454307332589672
0.12842331807418797,30000.0,70.0,2.0,283.0,257.0,295.0,290.0,273.0,316.0,288.0,297.0,257.0,0.0024357693746514955,0.1534770380199687,0.3164914877014319,0.1425583500096454,-0.05035226997551345,0.13758622887428923,0.19856863199540034,0.17407771878984055,0.08096690787797749,0.03715206507821469,398.0,0.03715206507821469
0.1284102998762587,41000.0,55.0,2.75,217.0,196.0,243.0,219.0,216.0,218.0,214.0,221.0,166.0,0.2236536447992682,0.1653346855845606,0.4873465254596586,-0.026263784092139704,-0.19703285912384955,0.15812380501817624,0.2402900717288776,0.14404047294163896,-0.03979986342986231,-0.06627018593316775,205.0,-0.06627018593316775
0.12833358851570723,25000.0,50.0,2.75,239.0,208.0,262.0,247.0,224.0,234.0,253.0,240.0,192.0,0.10782952256733727,0.22946087082859312,0.4388511779575963,0.09966475241761182,-0.13582313348434596,0.13429679591944543,0.22721556955621067,0.1328232127802077,-0.07931647190129115,-0.10469973461708357,332.0,-0.10469973461708357
0.12783964790468505,29000.0,70.0,2.0,284.0,259.0,295.0,285.0,276.0,317.0,289.0,298.0,257.0,-0.005252049538960888,0.16027387590804662,0.3164914877014319,0.15283909569122142,-0.061083702756038444,0.13582546146475635,0.2003788125323047,0.17011694226142615,0.08096690787797749,0.03342077335576142,411.0,0.03342077335576142
0.12758912119167723,26000.0,35.0,2.5,400.0,381.0,423.0,408.0,373.0,391.0,426.0,409.0,358.0,0.16953123484090218,0.17270273799190908,0.2563287987626271,0.058640667343732286,0.04444350702512853,0.11010527907355594,0.14501257195626258,0.14884315898391215,0.04269413474706532,0.02860367660067641,587.0,0.02860367660067641
0.12755868443081644,25000.0,35.0,2.5,405.0,380.0,424.0,408.0,375.0,394.0,426.0,408.0,358.0,0.15442186093824153,0.1859472185886567,0.25740922697708596,0.06747555004712986,0.046302820102612094,0.0963536843569012,0.1435566188913017,0.1538670452283538,0.04269413474706532,0.024157271426677777,599.0,0.024157271426677777
0.1272152709381479,28000.0,55.0,2.75,222.0,189.0,239.0,230.0,217.0,219.0,228.0,215.0,166.0,0.17370516426973395,0.13878553796807258,0.5225222156269131,0.0741010820656901,-0.24357870743677545,0.16965790845883394,0.2538131101132888,0.09573099080743654,-0.03979986342986231,-0.12332190250148331,290.0,-0.12332190250148331
0.12703112372379619,35000.0,65.0,2.0,298.0,289.0,314.0,307.0,292.0,327.0,304.0,308.0,273.0,0.09750583805167526,0.2272149803691468,0.32008953386820627,0.1423297161390975,-0.06294326750461303,0.10722117708016668,0.16762241775956044,0.13357397186870404,0.010665745882221751,-0.021227709916735376,367.0,-0.021227709916735376
0.12702466095036904,28000.0,30.0,2.5,466.0,430.0,499.0,462.0,439.0,440.0,494.0,478.0,421.0,0.12869055363847356,0.232751735293449,0.18399493644139023,0.07977741809820041,0.046193160816559456,0.10728413370472172,0.1222700847994032,0.17587005920739038,0.06638986655373359,0.04621529085746335,671.0,0.04621529085746335
0.1268530726863753,27000.0,65.0,2.0,299.0,281.0,314.0,311.0,299.0,330.0,307.0,301.0,273.0,0.07026568442405895,0.16334780731740897,0.33895563928731415,0.20689437759306453,-0.07578228256517099,0.12311936065788986,0.18248538010627458,0.12172594147431595,0.010665745882221751,-0.0072028852679482894,441.0,-0.0072028852679482894
0.12683553402821357,47000.0,30.0,2.75,398.0,380.0,412.0,382.0,359.0,373.0,399.0,405.0,341.0,0.20325472735312433,0.2316818629440663,0.0987563021175712,0.0410676544961742,0.12543094655011655,0.08690163342189464,0.09145465433179971,0.17603049198280765,0.08694153305636773,0.0455818234603896,323.0,0.0455818234603896
0.1264756927944678,27000.0,35.0,2.5,402.0,381.0,423.0,406.0,375.0,393.0,427.0,414.0,358.0,0.1709894349240953,0.1676934831799346,0.2563287987626271,0.0554852629168807,0.04758217736566662,0.10724698572942136,0.14579494924901618,0.14446600827550285,0.04269413474706532,0.021512134324499665,575.0,0.021512134324499665
0.1264390908060777,42000.0,55.0,2.75,217.0,195.0,243.0,211.0,209.0,218.0,213.0,223.0,166.0,0.2236536447992682,0.16234072192324664,0.48393328181331463,-0.03794189679448077,-0.2038147660043618,0.15882100342395794,0.23536766851539295,0.15539202300822397,-0.03979986342986231,-0.04693310928540843,200.0,-0.04693310928540843
0.1263035907334336,43000.0,65.0,2.0,298.0,288.0,317.0,293.0,295.0,326.0,298.0,315.0,273.0,0.12095014023450426,0.22346230338820228,0.3052087337460268,0.08539229115600848,-0.02044266047966599,0.09819230031037961,0.14360999705435823,0.16969346530886736,0.010665745882221751,0.057322446759646414,290.0,0.057322446759646414
0.12605375844041122,34000.0,55.0,2.75,217.0,194.0,239.0,230.0,218.0,219.0,225.0,216.0,166.0,0.19874164161868163,0.14885451014341927,0.5001641442289302,0.028400139658125226,-0.21431049408691863,0.16224224092952935,0.24035133979415207,0.10984016710764413,-0.03979986342986231,-0.1086637558878662,253.0,-0.1086637558878662
0.12585651757336364,44000.0,30.0,2.75,398.0,382.0,409.0,375.0,357.0,372.0,402.0,410.0,341.0,0.20325472735312433,0.25627544926703644,0.10479050448239703,0.02519753253536885,0.09448647510154491,0.08445944560006834,0.09885306828904257,0.17844992247532265,0.08694153305636773,0.05180479304445889,352.0,0.05180479304445889
0.12579684099541089,41000.0,30.0,2.75,398.0,381.0,416.0,380.0,360.0,371.0,406.0,399.0,341.0,0.20325472735312433,0.25764182516091144,0.10537451091519505,0.03478117273813301,0.0805357628990035,0.08736316739712392,0.1002640434597533,0.17601482597908577,0.08694153305636773,0.05054753385969281,389.0,0.05054753385969281
0.12570546842699923,26000.0,65.0,2.0,297.0,281.0,314.0,312.0,295.0,332.0,307.0,300.0,273.0,0.06540153303307657,0.1707616008812406,0.33895563928731415,0.19955398031407792,-0.07944934602772227,0.12360725910810545,0.1829486186681099,0.11890418469656908,0.010665745882221751,0.0018118490780033223,451.0,0.0018118490780033223
0.12567214116732542,45000.0,30.0,2.75,398.0,381.0,409.0,381.0,358.0,372.0,401.0,414.0,341.0,0.20325472735312433,0.2539088863331625,0.10263088248630006,0.025897720078908976,0.10149289164906455,0.08378253355709979,0.09633147230123486,0.17680862369066605,0.08694153305636773,0.04501460536852263,342.0,0.04501460536852263
0.12560323437299215,25000.0,25.0,2.75,475.0,441.0,498.0,476.0,434.0,437.0,488.0,484.0,422.0,0.0964061214514718,0.23497942549516276,0.1612568008269762,0.09517497617841383,0.056321064116428204,0.10469253339216586,0.11863569170482452,0.202336567036312,0.06062592915517411,0.047579599352433125,703.0,0.047579599352433125
0.12551315697877588,24000.0,50.0,2.75,238.0,209.0,263.0,248.0,224.0,236.0,254.0,240.0,192.0,0.10109957113330476,0.22841748578673396,0.4239710422915648,0.09817764184392329,-0.13155220946864232,0.12136050262051465,0.22454890587981563,0.14291194462305928,-0.07931647190129115,-0.09416837586382608,340.0,-0.09416837586382608
0.12540121920626118,24000.0,25.0,2.75,474.0,441.0,498.0,476.0,431.0,443.0,490.0,481.0,422.0,0.11085288904748414,0.2333427434652638,0.15717669132691048,0.09730451931880664,0.057663122458165975,0.09157310552377128,0.1181813872863558,0.2018905852744187,0.06062592915517411,0.04910551771535635,719.0,0.04910551771535635
0.12510004862705051,29000.0,30.0,2.5,467.0,426.0,499.0,461.0,441.0,439.0,494.0,475.0,421.0,0.1334989286274835,0.20618789178547034,0.1855710320937495,0.08013582876151568,0.05329057250920846,0.10391706887909484,0.1203572686585173,0.17655197977468157,0.06638986655373359,0.04380695726934786,651.0,0.04380695726934786
0.1250956614289987,32000.0,55.0,2.75,212.0,191.0,240.0,235.0,220.0,219.0,227.0,220.0,166.0,0.17605584178838812,0.12438934350129634,0.5139855587107709,0.04202778928179868,-0.2141598481903069,0.16882245743151392,0.2446383148515181,0.10990135891587134,-0.03979986342986231,-0.11415518478883482,263.0,-0.11415518478883482
0.12508614646136706,47000.0,40.0,2.5,357.0,332.0,373.0,350.0,332.0,337.0,363.0,362.0,305.0,0.22096083078723852,0.2429007363141206,0.2629580396406129,-0.0012796564521647714,-0.04242770072223007,0.08794867740701745,0.16361327556456254,0.1634214543277723,0.02767966128537433,-0.0051292203341607705,288.0,-0.0051292203341607705
0.1250815979669676,31000.0,55.0,2.75,217.0,192.0,240.0,234.0,217.0,220.0,227.0,220.0,166.0,0.17424928612365262,0.10905404027166196,0.5186144730339594,0.05478575746343385,-0.21439168721066904,0.17093885348586907,0.24822893058035192,0.1040545913843112,-0.03979986342986231,-0.11740372190991968,273.0,-0.11740372190991968
0.12499338019309031,26000.0,25.0,2.75,473.0,442.0,497.0,476.0,434.0,435.0,489.0,486.0,422.0,0.10524687784181783,0.22637231783942552,0.162450533715918,0.0928584327383405,0.05506577376922282,0.10436935150304064,0.11551781327671816,0.2024333918981552,0.06062592915517411,0.05173219268921115,692.0,0.05173219268921115
0.12495270554531585,42000.0,30.0,2.75,398.0,381.0,412.0,378.0,357.0,372.0,404.0,405.0,341.0,0.20325472735312433,0.25764182516091144,0.1029930803472143,0.02273433184417626,0.09096548113226521,0.08627622485841943,0.10006745539761484,0.1736996907577492,0.08694153305636773,0.05286835884825032,378.0,0.05286835884825032
0.12476781411112842,24000.0,65.0,2.0,298.0,282.0,316.0,312.0,296.0,340.0,308.0,302.0,273.0,0.06927232752735772,0.200193078225455,0.32956777974534246,0.2047627581181112,-0.0628471548602711,0.06634933874332576,0.1881191917659814,0.11682726185263169,0.010665745882221751,-0.005626719016227026,469.0,-0.005626719016227026
0.12452514127406429,29000.0,55.0,2.75,221.0,189.0,239.0,229.0,218.0,217.0,227.0,217.0,166.0,0.18324801060721685,0.09282227569527451,0.5232553483760706,0.0650531464409211,-0.22000653405289022,0.1690825812281081,0.25356050747833453,0.09351079912340568,-0.03979986342986231,-0.11945793912984261,288.0,-0.11945793912984261
0.12444112765728911,28000.0,65.0,2.0,298.0,285.0,314.0,310.0,300.0,326.0,308.0,301.0,273.0,0.06536802896123012,0.15263251630901878,0.33895563928731415,0.20593702498127686,-0.08083162144422423,0.1206747819457184,0.182435543575089,0.12413248941795707,0.010665745882221751,-0.009744470129978814,441.0,-0.009744470129978814
0.12435505694705598,24000.0,40.0,2.5,364.0,323.0,372.0,367.0,327.0,344.0,380.0,350.0,305.0,0.19525572248488982,0.27384733939465183,0.27853262390271777,0.05573444047717005,-0.11428447903954553,0.08681187394892959,0.18493210442068958,0.13068622564862645,0.02767966128537433,0.024582212821186486,540.0,0.024582212821186486
0.1243348836234698,30000.0,30.0,2.5,465.0,427.0,499.0,461.0,446.0,441.0,493.0,474.0,421.0,0.12791967999891607,0.2076038179515852,0.1855710320937495,0.07207591702792547,0.05521128910357959,0.10485318829350788,0.12002360144347214,0.17936556014475855,0.06638986655373359,0.03749054822091466,628.0,0.03749054822091466
0.12431925458742082,33000.0,55.0,2.75,215.0,193.0,240.0,228.0,218.0,219.0,227.0,217.0,166.0,0.18465246286814443,0.13773097465577924,0.5101167111150694,0.023924536827188,-0.21387933735442177,0.16127715968237208,0.2446383148515181,0.1102123320710002,-0.03979986342986231,-0.11364533803507222,259.0,-0.11364533803507222
0.12429590847531362,46000.0,30.0,2.75,398.0,380.0,410.0,381.0,360.0,371.0,398.0,408.0,341.0,0.20325472735312433,0.23836001769173215,0.10094420150953105,0.021426289838978863,0.11451724631716965,0.0846823906484649,0.09310301198290485,0.1754337578795491,0.08694153305636773,0.035391335703160734,330.0,0.035391335703160734
0.12391376157124517,30000.0,55.0,2.75,219.0,189.0,239.0,230.0,217.0,219.0,227.0,219.0,166.0,0.17702098654258283,0.08568561565921495,0.5232553483760706,0.05213869710531281,-0.2162977533023753,0.17427743038907748,0.25124632040635386,0.10769707239483153,-0.03979986342986231,-0.10737222934148495,277.0,-0.10737222934148495
0.1234340931128741,25000.0,40.0,2.5,366.0,323.0,370.0,367.0,330.0,341.0,380.0,350.0,305.0,0.19340464771518917,0.2642581119545318,0.28023790007962296,0.05614197660722351,-0.12525355337697955,0.09737304821849962,0.1867318920748356,0.13033315345756954,0.02767966128537433,0.024102870649802155,525.0,0.024102870649802155
0.12334174232586968,47000.0,45.0,2.25,370.0,347.0,399.0,367.0,351.0,375.0,379.0,391.0,319.0,0.18522250694546052,0.20816616504906277,0.25946489221956454,0.03500833103034093,0.048906358210030226,0.0802905368637304,0.10016122113593667,0.1824656867713352,0.01038998270736585,0.019055121288534007,308.0,0.019055121288534007
0.12320235156721954,43000.0,30.0,2.75,398.0,381.0,411.0,378.0,360.0,372.0,402.0,412.0,341.0,0.20325472735312433,0.254607574124943,0.0943552652132965,0.020492678919005292,0.0908036980426408,0.08551105879681323,0.09849006436632879,0.1743645642324563,0.08694153305636773,0.061548737413245395,368.0,0.061548737413245395
0.12295211552745429,32000.0,30.0,2.5,461.0,429.0,499.0,466.0,448.0,441.0,493.0,474.0,421.0,0.12229696757231953,0.21497707294074525,0.1825470481842558,0.062095306914145366,0.0564017423835527,0.09776481338875753,0.11821920804754088,0.18587701376203805,0.06638986655373359,0.02936250789473026,600.0,0.02936250789473026
0.12289291468047245,28000.0,35.0,2.5,401.0,380.0,424.0,406.0,377.0,390.0,427.0,412.0,358.0,0.16777800612086713,0.15214685797839914,0.25131379431985035,0.054101312123848014,0.04613292372955581,0.10525832715751397,0.14428251538608,0.14232836056107226,0.04269413474706532,0.015406344065213708,564.0,0.015406344065213708
0.1227078981607687,26000.0,50.0,2.75,235.0,209.0,263.0,247.0,224.0,233.0,252.0,238.0,192.0,0.10213617458165099,0.20030033438887743,0.4390311129123459,0.09838652697372005,-0.13556080302896306,0.13262340236256084,0.22240772144926263,0.12436308570875423,-0.07931647190129115,-0.08684486448300838,324.0,-0.08684486448300838
0.12237792581161405,27000.0,25.0,2.75,470.0,442.0,497.0,475.0,433.0,435.0,489.0,493.0,422.0,0.10953353563784324,0.2158635220895151,0.15996523866823228,0.09038174232390697,0.05429857196487419,0.10128541646240756,0.11473374803789424,0.1947136279646788,0.06062592915517411,0.04438293606090887,672.0,0.04438293606090887
0.12227081132780307,43000.0,55.0,2.75,217.0,195.0,242.0,215.0,215.0,218.0,211.0,227.0,166.0,0.2236536447992682,0.16181169764051861,0.4885035824682727,-0.05009556315781683,-0.2233545064664182,0.15882100342395794,0.22733809196423513,0.15355921470807238,-0.03979986342986231,-0.05512713724896668,194.0,-0.05512713724896668
0.12212537797221852,31000.0,30.0,2.5,459.0,432.0,499.0,464.0,450.0,442.0,494.0,475.0,421.0,0.12372887170687052,0.2053253900839331,0.1855710320937495,0.06510481180591843,0.0564140180586107,0.09987066186057769,0.11640498434969489,0.18031876523687818,0.06638986655373359,0.028463427036474157,617.0,0.028463427036474157
0.12207545473135542,26000.0,40.0,2.5,360.0,324.0,371.0,367.0,326.0,338.0,380.0,349.0,305.0,0.20551244358699683,0.2517463401685328,0.2792209632566179,0.05128375062554249,-0.1261593367414009,0.0981419287102005,0.18595349659340646,0.12529984509692857,0.02767966128537433,0.026026592303378015,513.0,0.026026592303378015
0.12203538697396,32000.0,65.0,2.0,295.0,283.0,315.0,319.0,292.0,326.0,305.0,309.0,273.0,0.05476132706043257,0.1843690642425194,0.3263764359633424,0.15671152687721984,-0.052725976461384744,0.10357534458976657,0.17645015027752806,0.1381348643339942,0.010665745882221751,-0.010231848719963747,399.0,-0.010231848719963747
0.1220157591575155,47000.0,35.0,2.5,398.0,390.0,421.0,392.0,382.0,393.0,413.0,419.0,358.0,0.1938325270696445,0.15714012242925107,0.21746424928921065,0.004566331518620581,0.09792961330200389,0.1003214804799203,0.12478574959466965,0.1594076239872534,0.04269413474706532,-0.01908858799089393,331.0,-0.01908858799089393
0.12200433926546626,46000.0,40.0,2.5,357.0,331.0,368.0,345.0,333.0,335.0,363.0,364.0,305.0,0.22096083078723852,0.24114222165236635,0.25812357818387627,-0.013223792920228307,-0.04799214251785566,0.08607294875981286,0.16265997638390248,0.16261577177470976,0.02767966128537433,-0.009277123871792366,294.0,-0.009277123871792366
0.12199707117287921,31000.0,65.0,2.0,296.0,285.0,315.0,318.0,293.0,326.0,307.0,307.0,273.0,0.05567582771764939,0.17540009821563385,0.32798514180187666,0.16303140652019593,-0.05641985030619716,0.10701457860152656,0.17814605183965396,0.13647464028335207,0.010665745882221751,-0.01863388726855578,409.0,-0.01863388726855578
0.1217050403930914,33000.0,65.0,2.0,293.0,285.0,315.0,309.0,288.0,325.0,304.0,308.0,273.0,0.05961362928236928,0.18773942900697108,0.32831443996428344,0.15649949708774927,-0.05803682201281922,0.10556971912887854,0.1752542863076439,0.1297254388905245,0.010665745882221751,-0.019568425125133373,388.0,-0.019568425125133373
0.12163746261480497,29000.0,65.0,2.0,298.0,283.0,314.0,312.0,298.0,326.0,308.0,309.0,273.0,0.06442291054477721,0.1374804375799389,0.32951185769489,0.19255434369720045,-0.07124920852360471,0.11972483840304814,0.18183130618756596,0.12979493206720719,0.010665745882221751,-0.013807621129992596,434.0,-0.013807621129992596
0.1214348641736397,27000.0,40.0,2.5,362.0,324.0,371.0,365.0,328.0,337.0,381.0,353.0,305.0,0.2071293281168856,0.24714359375396505,0.2792209632566179,0.05072477404670933,-0.12196724068050022,0.09448750202960919,0.18798353357318565,0.12051166218091036,0.02767966128537433,0.018441397441266924,505.0,0.018441397441266924
0.12130872314601174,30000.0,65.0,2.0,297.0,281.0,314.0,316.0,294.0,327.0,307.0,307.0,273.0,0.05883950042318003,0.139118225805481,0.32951185769489,0.182327142862785,-0.06071049479457226,0.12015274178306663,0.17904589554776568,0.13282789310928778,0.010665745882221751,-0.00838261282141838,420.0,-0.00838261282141838
0.12119536982234605,34000.0,65.0,2.0,295.0,287.0,315.0,309.0,290.0,326.0,303.0,303.0,273.0,0.07240007501588054,0.20283111920561836,0.32206248847148966,0.14547651520892402,-0.06144350586751074,0.10655643635406473,0.16823677458409464,0.12397267954633148,0.010665745882221751,-0.013174238619784414,377.0,-0.013174238619784414
0.12073739770455967,29000.0,35.0,2.5,402.0,380.0,424.0,403.0,376.0,390.0,428.0,410.0,358.0,0.17952919194601383,0.12305980307233595,0.24898989205608762,0.05512976043976364,0.05564835403639262,0.10081367394715829,0.1418154349137076,0.1389563341825123,0.04269413474706532,0.012047165304598794,554.0,0.012047165304598794
0.12013327405013989,45000.0,40.0,2.5,357.0,331.0,366.0,347.0,330.0,335.0,368.0,369.0,305.0,0.22096083078723852,0.249778718758007,0.2496011009598838,-0.013024024341468975,-0.06274341338929304,0.08333981337765849,0.16406128201363487,0.1615454970002241,0.02767966128537433,-0.004289836718145472,305.0,-0.004289836718145472
0.1201104152573434,39000.0,45.0,2.25,370.0,347.0,397.0,358.0,357.0,373.0,392.0,376.0,319.0,0.18522250694546052,0.2240595404972162,0.2420242697234638,0.04836142989576316,0.014670495162316421,0.07441954130884654,0.13185090302766722,0.1499950680479908,0.01038998270736585,0.0398192455296598,397.0,0.0398192455296598
0.12009929714321545,46000.0,45.0,2.25,370.0,346.0,396.0,361.0,352.0,374.0,377.0,393.0,319.0,0.18522250694546052,0.20989699284784674,0.25663301810816536,0.010775595263456,0.04595174464986029,0.07869332857055915,0.10176274691592108,0.18156775828030391,0.01038998270736585,0.01790647862939323,316.0,0.01790647862939323
0.11995622091181724,33000.0,30.0,2.5,463.0,429.0,499.0,460.0,446.0,442.0,490.0,476.0,421.0,0.13190412973451335,0.21260662540814337,0.1791933631337498,0.05009687030224662,0.0561502547999778,0.09770456490512786,0.11603502267487362,0.1695252906939891,0.06638986655373359,0.027209650621180467,583.0,0.027209650621180467
0.11960354143434482,35000.0,30.0,2.5,466.0,433.0,499.0,457.0,444.0,442.0,490.0,482.0,421.0,0.1348617072032834,0.23673571782500433,0.17290390982649115,0.04332943834168966,0.053108229609362,0.0940987096070954,0.11416058942097183,0.16084370452147173,0.06638986655373359,0.016131885313911992,552.0,0.016131885313911992
0.11959491185626099,36000.0,30.0,2.5,461.0,435.0,498.0,456.0,443.0,444.0,491.0,474.0,421.0,0.13335236256004332,0.24144981472223637,0.1629207100757918,0.04336188364081541,0.05948981915308868,0.09263227316998311,0.11574628925170113,0.1610111875789554,0.06638986655373359,0.012356923010009745,539.0,0.012356923010009745
0.11946929338151215,47000.0,45.0,2.5,317.0,301.0,343.0,320.0,303.0,314.0,319.0,336.0,270.0,0.225312439257638,0.1832073733386308,0.2940742470658378,0.019118801369762305,-0.02508850644382045,0.10828040025907179,0.13580520361012133,0.18227277783853302,-0.047759095862165306,-0.007176063722437078,256.0,-0.007176063722437078
0.11931595809447251,28000.0,25.0,2.75,469.0,443.0,498.0,478.0,433.0,432.0,489.0,494.0,422.0,0.10687030460633622,0.19452904542763502,0.15492655471935665,0.09152716601087524,0.05471091387911831,0.1019993345753095,0.11258086181035573,0.19607351266609177,0.06062592915517411,0.03806491538755486,661.0,0.03806491538755486
0.11918249723329738,46000.0,35.0,2.5,398.0,390.0,418.0,387.0,383.0,391.0,415.0,424.0,358.0,0.1938325270696445,0.15922042487301138,0.21105181151379906,-0.010233859811070863,0.09226158313568246,0.0987603992734793,0.12625175631469815,0.1588036979833672,0.04269413474706532,-0.03515303064605108,342.0,-0.03515303064605108
0.1191291858947875,25000.0,45.0,2.25,376.0,343.0,394.0,379.0,354.0,380.0,393.0,374.0,319.0,0.15427678409538378,0.18503008687090605,0.2799990325785284,0.09758912903481623,-0.02166371842190747,0.0873392331687636,0.14491560589148475,0.13428653712774624,0.01038998270736585,0.0164591294538196,555.0,0.0164591294538196
0.11902699445978399,38000.0,45.0,2.25,370.0,347.0,395.0,359.0,357.0,374.0,392.0,376.0,319.0,0.18522250694546052,0.2287398187948686,0.2432618737284525,0.04096389929274508,0.012684932750751525,0.07604712842447525,0.13282620047030594,0.1411066070236304,0.01038998270736585,-0.008186818438088139,404.0,-0.008186818438088139
0.1190012825752671,45000.0,35.0,2.5,398.0,391.0,417.0,387.0,378.0,392.0,420.0,427.0,358.0,0.1938325270696445,0.17007740252119563,0.20873143504845718,-0.013133538167352042,0.08464835890885163,0.09556627370254953,0.12932759091538157,0.15926735843161058,0.04269413474706532,-0.03434222697787742,354.0,-0.03434222697787742
0.11894148685550479,30000.0,35.0,2.5,404.0,381.0,424.0,403.0,376.0,391.0,427.0,412.0,358.0,0.17270334496081996,0.1191780492481471,0.24898989205608762,0.04803282315865328,0.0570337740369309,0.09993946722399664,0.14042991622084705,0.14147198004699518,0.04269413474706532,0.021357606202745977,535.0,0.021357606202745977
0.11888807308750803,37000.0,30.0,2.5,462.0,436.0,496.0,450.0,449.0,443.0,490.0,479.0,421.0,0.1354565898166577,0.2484124920007198,0.15062530500444707,0.04381391911343199,0.061313792208318924,0.09234598304759131,0.11596664983020738,0.15566806021246424,0.06638986655373359,0.026216610334952067,522.0,0.026216610334952067
0.11874086046824613,26000.0,45.0,2.25,374.0,344.0,394.0,380.0,349.0,378.0,393.0,373.0,319.0,0.16707001894661155,0.17931607167011168,0.28112609264957367,0.08733804231599036,-0.019855566773163552,0.08562381767173687,0.1428699940837991,0.1347892909421896,0.01038998270736585,0.02433844311993667,546.0,0.02433844311993667
0.11861590641029486,39000.0,30.0,2.5,461.0,436.0,498.0,446.0,448.0,441.0,488.0,477.0,421.0,0.13845355520786623,0.244363619643563,0.13955467959764528,0.0389927651434165,0.07175777229609241,0.09115330959472537,0.11406027461181895,0.1628173150437924,0.06638986655373359,0.026422485743730875,487.0,0.026422485743730875
0.11849850386584701,28000.0,40.0,2.5,362.0,325.0,372.0,363.0,328.0,335.0,381.0,351.0,305.0,0.20554896551975949,0.23201104665594588,0.2743263896826327,0.04732737792182848,-0.12253217063549306,0.09162918067216363,0.18862593173682593,0.12187015195358572,0.02767966128537433,0.009438214648462617,497.0,0.009438214648462617
0.11844573958279137,25000.0,55.0,2.0,358.0,325.0,371.0,364.0,350.0,383.0,380.0,357.0,314.0,0.1169813626098224,0.1599074875745403,0.2818714910424482,0.1807549863669028,-0.047532811876308624,0.11044609267187758,0.14543096763192004,0.06354476860458025,0.054607311619339245,0.009469697269640035,533.0,0.009469697269640035
0.11823028570273447,38000.0,30.0,2.5,461.0,436.0,497.0,446.0,450.0,442.0,489.0,480.0,421.0,0.1381285025449944,0.24788036518211853,0.13953651140314477,0.04467359824298047,0.06703230394063196,0.09205272368360289,0.11533576383224715,0.15304293594115628,0.06638986655373359,0.025769164992231593,504.0,0.025769164992231593
0.11800886187576302,27000.0,45.0,2.25,376.0,342.0,394.0,378.0,351.0,377.0,395.0,376.0,319.0,0.1683948085108311,0.16849275911432493,0.2818912805999556,0.08922294332743548,-0.022171881586312024,0.08881973374573224,0.14576401921778437,0.13127611124474955,0.01038998270736585,0.01618887390310224,537.0,0.01618887390310224
0.11797545016593364,32000.0,35.0,2.5,401.0,384.0,424.0,405.0,377.0,391.0,426.0,410.0,358.0,0.170721608219621,0.13624704000972163,0.23982403054037346,0.03418667166029461,0.06041563903761573,0.09670363312838573,0.14081246804572065,0.14017382610460455,0.04269413474706532,0.012957641433409446,515.0,0.012957641433409446
0.11787396717325249,25000.0,35.0,2.25,475.0,436.0,493.0,470.0,456.0,478.0,493.0,471.0,436.0,0.13873975209815298,0.2021572692101156,0.27812419311202985,0.029559760821362902,0.018595445335451165,0.09393480573236944,0.11241805242758213,0.10369828925484884,0.08363813656735956,0.03420245227489787,712.0,0.03420245227489787
