maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.07122687308535185,44000.0,55.0,2.25,316.0,300.0,286.0,281.0,285.0,325.0,328.0,324.0,305.0,314.0,313.0,293.0,0.3138217465357438,0.23658584007800418,0.1533914699736928,-0.18924901690560578,0.19204529776944085,0.025394458967820843,-0.019076339896905718,-0.03128232824672731,0.03767856546242293,0.21649058443787536,0.16342646383428347,-0.24450426498582328,-0.19082820674386677,281.0,-0.19082820674386677
0.07117715548942256,42000.0,55.0,2.75,205.0,216.0,221.0,206.0,233.0,237.0,253.0,228.0,200.0,238.0,228.0,209.0,0.419984179852908,0.22888675355077756,0.31466265936299076,-0.10685919881921521,0.23460092528351847,0.0471921460522038,-0.0734788771573661,0.03313351150000149,-0.13065339479233593,0.07356868910133967,0.05959430435363734,-0.2465058324153891,-0.21799363542981404,210.0,-0.21799363542981404
0.07111072014267221,33000.0,60.0,2.0,320.0,315.0,296.0,304.0,306.0,351.0,335.0,346.0,327.0,328.0,316.0,320.0,0.4269188099228102,0.29416287992585904,-0.005078526001962726,-0.06615199856754385,0.14971250215862092,0.05786511372391038,-0.05547353931324981,-0.0064368933797266945,-0.006097999890222438,0.14314556967535488,0.06905551007207153,-0.1482927866138549,-0.06141328461428576,416.0,-0.06141328461428576
0.07092636118670993,47000.0,50.0,2.5,287.0,284.0,286.0,265.0,284.0,296.0,321.0,304.0,278.0,296.0,303.0,268.0,0.32330317028736844,0.1837023780732041,0.3108888688750055,-0.17524276625220098,0.28074392056838643,0.03729836301764986,-0.06048827653279943,0.01055729859169494,-0.07804625689953144,0.12736585698993497,0.0781389881190583,-0.1871052105972516,-0.12175401288423843,232.0,-0.12175401288423843
0.0707956387696606,40000.0,65.0,2.75,172.0,189.0,195.0,184.0,197.0,199.0,203.0,199.0,186.0,199.0,207.0,183.0,0.27251946766396223,0.2178135619505908,0.3747494663729491,-0.2650287541862193,0.1555721798940184,0.13615233132208712,-0.06890388839276505,-0.009240260048489355,-0.0933131652229479,0.15106830908451427,0.16281258358668324,-0.1846541667884564,-0.20035782690095974,195.0,-0.20035782690095974
0.07062604736166088,38000.0,55.0,2.5,254.0,255.0,253.0,247.0,259.0,276.0,288.0,276.0,252.0,269.0,269.0,249.0,0.27221165963357463,0.2653588261021236,0.2604633566777195,-0.06699225661473153,0.18285839563918002,0.0652413805392159,-0.05935979185529533,0.003057181735048188,-0.08980517599349433,0.18477254536991733,0.07518164079732043,-0.24547519369064794,-0.15854379575397187,284.0,-0.15854379575397187
0.07046508763639771,44000.0,75.0,2.0,255.0,247.0,244.0,238.0,253.0,276.0,275.0,266.0,277.0,271.0,262.0,253.0,0.3759027497124391,0.15397923605789324,0.059131100676121665,-0.10715247025069204,0.30262455816072703,0.1089080855578074,-0.054736644210091445,-0.04055356501224142,0.03780844353364998,0.1591404196937395,0.005791488549120833,-0.15526235083170153,-0.12524377205458898,230.0,-0.12524377205458898
0.07038345120067938,40000.0,60.0,2.5,235.0,236.0,239.0,225.0,244.0,252.0,258.0,240.0,237.0,249.0,255.0,232.0,0.25855694919476874,0.27247776012884445,0.38674511103023157,-0.1600536855760977,0.09441441249584019,0.08808820479530576,-0.0599316514927191,-0.09957017018759833,-0.014233377116677055,0.22103043078590665,0.10447685692589181,-0.24739942657554448,-0.1906813227459779,247.0,-0.1906813227459779
0.07034952973520708,44000.0,55.0,2.75,207.0,216.0,221.0,203.0,233.0,236.0,253.0,231.0,200.0,240.0,226.0,207.0,0.42540564145532916,0.21031673005299867,0.31466265936299076,-0.09336542097282133,0.23460092528351847,0.04844518930427586,-0.06648592436197687,0.031101902400300495,-0.13065339479233593,0.07524464495640275,0.04753652558489959,-0.25261512145109655,-0.23085361009188404,195.0,-0.23085361009188404
0.07018522110442102,41000.0,55.0,2.5,256.0,257.0,253.0,245.0,259.0,276.0,291.0,276.0,253.0,269.0,269.0,251.0,0.304939945988472,0.24784398149369694,0.26512679378154097,-0.11354710974264537,0.18285839563918002,0.0649119575400651,-0.04742889719825877,0.0007161375725008355,-0.07941800216206836,0.18460731963488897,0.07146390862102138,-0.23985177791534143,-0.14844169055162806,257.0,-0.14844169055162806
0.07017389789120708,43000.0,55.0,2.25,313.0,300.0,286.0,280.0,285.0,326.0,327.0,323.0,305.0,315.0,316.0,294.0,0.311978109940059,0.23658584007800418,0.1533914699736928,-0.20493797399767558,0.19204529776944085,0.02572064762187283,-0.02359478279858873,-0.027804539208101293,0.03767856546242293,0.21548165773033356,0.17267441814775145,-0.24713193602472716,-0.19223979408247394,294.0,-0.19223979408247394
0.07008992394937082,28000.0,55.0,2.0,345.0,354.0,332.0,327.0,334.0,381.0,372.0,371.0,350.0,355.0,350.0,352.0,0.2755204636612722,0.37319682580848546,0.018436757768713154,-0.07257960036176368,0.17136530948839504,-0.0669720757447836,-0.04080881916464947,0.00694431462094182,-0.019098258439096134,0.19648622514123362,0.1103005476309567,-0.11171260301725518,-0.04642433637666463,513.0,-0.04642433637666463
0.07008501122341222,39000.0,60.0,2.5,234.0,236.0,239.0,224.0,244.0,252.0,257.0,241.0,237.0,249.0,255.0,232.0,0.2472771702407869,0.27247776012884445,0.38674511103023157,-0.16383796359061298,0.09441441249584019,0.08808820479530576,-0.0607490064543826,-0.08293009499480744,-0.01818878495873466,0.22097534441042707,0.10447685692589181,-0.24772887534784352,-0.14541913635367182,253.0,-0.14541913635367182
0.06983960027028294,40000.0,75.0,2.0,253.0,247.0,244.0,239.0,253.0,276.0,270.0,265.0,276.0,269.0,265.0,253.0,0.38482828779531386,0.15171670589179262,0.059131100676121665,-0.09549323518832664,0.30262455816072703,0.1089080855578074,-0.06747805602960517,-0.031998872833095535,0.016663599787058184,0.15009120525437214,0.017206764344494523,-0.15812494017326484,-0.04511965718027644,275.0,-0.04511965718027644
0.06976538879187312,45000.0,50.0,2.75,230.0,237.0,246.0,233.0,257.0,259.0,278.0,259.0,227.0,255.0,243.0,223.0,0.37674681231606727,0.23654044942761923,0.37533686472172684,-0.1942606412087975,0.22960756255479062,0.07206730626290724,-0.06432500882429476,0.013406572091630157,-0.09963476291648156,0.041631234158103714,0.030679970584277152,-0.18061169366507085,-0.15408254454962067,213.0,-0.15408254454962067
0.0695130559740022,37000.0,55.0,2.25,308.0,297.0,286.0,280.0,285.0,325.0,324.0,323.0,303.0,312.0,316.0,292.0,0.27746713183071775,0.2433663655912629,0.14452026484264882,-0.15624775909481586,0.19204529776944085,0.025394458967820843,-0.035644185856117935,-0.023341525014807955,0.021707819862409054,0.2133531371189028,0.17842460598142376,-0.24688894031085867,-0.1333577307559329,357.0,-0.1333577307559329
0.06937270209906375,46000.0,60.0,2.5,238.0,235.0,239.0,225.0,244.0,252.0,263.0,242.0,237.0,251.0,256.0,230.0,0.25698331918684025,0.2708578496731444,0.38674511103023157,-0.1443545512990197,0.09441441249584019,0.08808820479530576,-0.030210448761379297,-0.10044264510635863,0.00857686328613236,0.22941201044233395,0.024642262365845467,-0.25223996292015155,-0.22538052089339386,191.0,-0.22538052089339386
0.06935132141615494,39000.0,75.0,2.0,252.0,247.0,244.0,239.0,253.0,276.0,269.0,267.0,276.0,269.0,265.0,254.0,0.3751223696102446,0.15171670589179262,0.05756526170805595,-0.09370508932961416,0.30262455816072703,0.1089080855578074,-0.06789726890582308,-0.027418897441383296,0.015941953412238734,0.14942203558842163,0.017206764344494523,-0.1572706216031027,0.00092205777439018,280.0,0.00092205777439018
0.06931210257869062,37000.0,60.0,2.25,289.0,271.0,258.0,260.0,267.0,302.0,297.0,289.0,276.0,286.0,288.0,263.0,0.24048471382438633,0.35588760901162186,0.17396381279238785,-0.14627560973712694,0.15125286023391618,0.018937675731271735,-0.0457439342102236,-0.042076736675014895,0.041828891699292076,0.21689841174414967,0.10329466732939951,-0.2367071307997722,-0.11973525937189196,322.0,-0.11973525937189196
0.06920089317353222,27000.0,55.0,2.0,342.0,351.0,328.0,329.0,332.0,389.0,372.0,377.0,350.0,356.0,350.0,352.0,0.2177639463422052,0.3889260137054424,0.016191031561682712,-0.054797886330835904,0.1733271542405373,-0.06799738796489332,-0.04080881916464947,0.0004726807133180343,-0.017529313465805812,0.2184386180237179,0.1103005476309567,-0.11387586720928916,-0.03976175911542241,527.0,-0.03976175911542241
0.06908018536979245,37000.0,70.0,2.0,269.0,261.0,259.0,260.0,271.0,298.0,289.0,290.0,285.0,284.0,284.0,259.0,0.3338615313146965,0.26004305891719837,-0.003505551052362285,-0.09627253702990457,0.2257247869519779,0.09083779955389547,-0.07449024199757678,0.020138388555538175,0.009488364365007633,0.13683917547712296,0.0976100552705469,-0.17131260588863093,-0.007601889437220261,312.0,-0.007601889437220261
0.06893200182996834,34000.0,65.0,2.0,292.0,284.0,271.0,278.0,287.0,325.0,314.0,311.0,311.0,307.0,299.0,275.0,0.3041446824857186,0.3151047590356781,-0.04909072882628579,-0.08820566877546558,0.229102198130817,0.09193034895179758,-0.058664650624929426,-0.0062909404826685155,0.01730453286830449,0.12159580846102529,0.12804667738765935,-0.1777929966520309,-0.049189614925268944,360.0,-0.049189614925268944
0.06892610346648358,41000.0,55.0,2.75,203.0,216.0,221.0,208.0,233.0,236.0,249.0,229.0,200.0,236.0,228.0,209.0,0.39358633307160046,0.22888675355077756,0.31466265936299076,-0.08779947617179999,0.23460092528351847,0.04800278184951442,-0.08519141971990855,0.032429978644685234,-0.13959705923201787,0.07444329302019422,0.05959430435363734,-0.2465058324153891,-0.20627686900130981,220.0,-0.20627686900130981
0.06868356606867781,42000.0,55.0,2.25,313.0,300.0,286.0,278.0,285.0,326.0,328.0,323.0,305.0,314.0,315.0,293.0,0.30966317367145163,0.23658584007800418,0.1533914699736928,-0.20912496729758012,0.19204529776944085,0.02572064762187283,-0.03049982253724393,-0.029131078954626292,0.03767856546242293,0.21257199602745114,0.1734174828621536,-0.24811581185290582,-0.15797408621288872,302.0,-0.15797408621288872
0.06864705889876066,41000.0,55.0,2.25,313.0,300.0,286.0,280.0,285.0,325.0,326.0,322.0,305.0,311.0,316.0,293.0,0.30447465174941957,0.23658584007800418,0.1533914699736928,-0.19948092667960632,0.19204529776944085,0.025394458967820843,-0.034829618645898466,-0.026618672330085736,0.036064836372910074,0.2104663730899188,0.1743868082924172,-0.24811581185290582,-0.13561108656940637,314.0,-0.13561108656940637
0.06850474360224872,45000.0,55.0,2.25,315.0,300.0,286.0,281.0,285.0,325.0,328.0,324.0,305.0,312.0,313.0,293.0,0.31825365354351676,0.23658584007800418,0.1533914699736928,-0.18520119357770212,0.19204529776944085,0.025394458967820843,-0.036972597009095054,-0.03188466845348416,0.0412129214961276,0.21844319988417538,0.1365440134093262,-0.24575547285483884,-0.19033411806587694,267.0,-0.19033411806587694
0.06845542270477165,39000.0,50.0,2.75,226.0,237.0,246.0,234.0,257.0,259.0,272.0,262.0,226.0,253.0,245.0,224.0,0.3231076622081042,0.2657343592814622,0.37533686472172684,-0.20648424667310825,0.22960756255479062,0.07206730626290724,-0.08672394378303062,0.009977530930074495,-0.11936684289644946,0.035228641013109165,0.10103184663858733,-0.17805166780091383,-0.15059519033337201,264.0,-0.15059519033337201
0.06836439370790044,40000.0,50.0,2.75,226.0,237.0,246.0,234.0,257.0,259.0,274.0,260.0,227.0,253.0,245.0,225.0,0.3306100334772178,0.2657343592814622,0.37533686472172684,-0.21507232271560972,0.22960756255479062,0.07140974407223198,-0.08396695048366304,0.00036896907822206,-0.11377497408383143,0.03499361598476618,0.10103184663858733,-0.17590602403109518,-0.15472283662579808,260.0,-0.15472283662579808
0.06826642850173308,43000.0,65.0,2.75,173.0,189.0,195.0,183.0,197.0,200.0,208.0,200.0,186.0,204.0,207.0,182.0,0.28865441382045126,0.12717106006333553,0.3747494663729491,-0.2936554441629829,0.1555721798940184,0.1373666535753399,-0.03427879841899445,0.0064913615226236746,-0.07333378969138327,0.15457533704017887,0.16281258358668324,-0.18692788158142262,-0.22187980655471742,173.0,-0.22187980655471742
0.06818532733167279,42000.0,65.0,2.75,173.0,189.0,195.0,183.0,197.0,200.0,208.0,199.0,186.0,202.0,207.0,183.0,0.28240718350647975,0.14749841669974093,0.3747494663729491,-0.29642682721334,0.1555721798940184,0.1373666535753399,-0.037663163941701806,0.00135971969119867,-0.07693378606972753,0.15213566866688932,0.16281258358668324,-0.1846541667884564,-0.20190872696702755,176.0,-0.20190872696702755
0.06811824709942413,39000.0,55.0,2.5,254.0,257.0,253.0,244.0,259.0,276.0,287.0,278.0,252.0,269.0,269.0,251.0,0.2808037369886165,0.24784398149369694,0.26512679378154097,-0.09283510552323557,0.18285839563918002,0.0652413805392159,-0.059812155288404896,0.004402003605436718,-0.08980517599349433,0.18357488325710664,0.07146390862102138,-0.24144368192759083,-0.11816844032848854,278.0,-0.11816844032848854
0.06807153000426945,38000.0,75.0,2.0,252.0,245.0,244.0,242.0,253.0,276.0,270.0,267.0,275.0,269.0,265.0,253.0,0.3751223696102446,0.16412678006014544,0.05438927851896468,-0.12106478753015001,0.30262455816072703,0.1089080855578074,-0.06462994402873544,-0.02747062773716814,0.015248395596440813,0.14952734136950965,0.017206764344494523,-0.15712985387104705,0.002949662831217282,288.0,0.002949662831217282
0.06783582100608603,26000.0,50.0,2.0,373.0,386.0,376.0,362.0,363.0,417.0,402.0,414.0,378.0,395.0,398.0,386.0,0.1697928643263682,0.2956093726818811,0.14966393201836176,-0.04248794810415557,0.18156701243121467,-0.10874852240395219,-0.046662848319028644,0.012548418930410086,-0.035646286645244024,0.2190511973810742,0.11838540033334588,-0.09904274055724303,-0.09053935449336988,575.0,-0.09053935449336988
0.06764410442894574,40000.0,55.0,2.5,255.0,257.0,253.0,246.0,259.0,276.0,289.0,277.0,253.0,269.0,269.0,251.0,0.28846055704331713,0.24784398149369694,0.26512679378154097,-0.10081215749565105,0.18285839563918002,0.06497032638597273,-0.05799957968641713,-0.008093273023410766,-0.08583237255879642,0.1835944508622363,0.07146390862102138,-0.23985177791534143,-0.13841663139140242,274.0,-0.13841663139140242
0.06762206043739846,43000.0,60.0,2.25,294.0,273.0,258.0,258.0,267.0,303.0,301.0,288.0,278.0,289.0,289.0,265.0,0.2809474762388581,0.3435379001567137,0.17795595059712035,-0.2171268027281294,0.15125286023391618,0.019527152624100555,-0.024199372139350687,-0.054999807372376655,0.05847386334673277,0.2104906245553958,0.10273697103199782,-0.23713209129619708,-0.21885918504163143,260.0,-0.21885918504163143
0.06760257304423649,47000.0,80.0,2.0,239.0,224.0,231.0,220.0,236.0,258.0,268.0,262.0,261.0,248.0,251.0,234.0,0.35074748026596586,0.17510453175843455,0.07313688655732355,-0.11488822934673071,0.2843748019534991,0.09999187619493027,-0.09296385745314296,-0.054334993390792424,0.012699882206274193,0.20085360476055328,0.012509024795920946,-0.1360001317713978,-0.18634707637484918,191.0,-0.18634707637484918
0.0673998481153586,41000.0,65.0,2.75,171.0,189.0,195.0,184.0,197.0,199.0,205.0,198.0,186.0,199.0,207.0,183.0,0.28367085310138207,0.14749841669974093,0.3747494663729491,-0.2742393483047597,0.1555721798940184,0.13557764460997926,-0.059037518228624734,-0.001262586869266578,-0.08304941440433417,0.1511600677149918,0.16281258358668324,-0.1846541667884564,-0.2027237570347757,184.0,-0.2027237570347757
0.06731408930237302,28000.0,50.0,2.25,327.0,340.0,326.0,313.0,325.0,357.0,357.0,354.0,326.0,334.0,351.0,327.0,0.13614385395628908,0.2870049966072276,0.21546039821615823,-0.07956313738710177,0.22613951455473622,-0.09809986043503235,-0.022404661838656144,0.0025958241437083925,-0.006207265627884781,0.2081919680202476,0.15456329206583708,-0.21605585064705282,-0.15477751161689088,469.0,-0.15477751161689088
0.06718973215992517,41000.0,70.0,2.0,270.0,263.0,259.0,254.0,271.0,298.0,292.0,287.0,287.0,283.0,284.0,260.0,0.34028227926319765,0.2535646404605168,0.0030914874385711082,-0.1326890332983351,0.2257247869519779,0.09083779955389547,-0.0697036496114219,0.010232492813449361,0.022016552950985292,0.1379395530460038,0.0976100552705469,-0.1726301789202851,-0.08381793036825379,264.0,-0.08381793036825379
0.06697549342203625,25000.0,50.0,2.25,329.0,333.0,324.0,322.0,324.0,371.0,356.0,353.0,326.0,332.0,349.0,329.0,0.08316053177062298,0.30968897026755776,0.20894357111257122,-0.005393951420826913,0.21763597004657126,-0.07818669083749052,-0.0327473330437581,-0.028194330175143834,-0.0009359567917841404,0.2002925278159194,0.1442653896795126,-0.21482277735931649,-0.13937685956196638,506.0,-0.13937685956196638
0.06686575531354927,43000.0,70.0,2.0,273.0,263.0,259.0,257.0,271.0,299.0,293.0,289.0,287.0,286.0,284.0,261.0,0.3375168085932509,0.2535646404605168,0.0030914874385711082,-0.14588008291457258,0.2257247869519779,0.09145060723339518,-0.06084986326436232,0.009389690877604611,0.02477565200782034,0.14088216365817302,0.09287486363479495,-0.17015169091457882,-0.1094149183235251,247.0,-0.1094149183235251
0.0667894343174215,40000.0,55.0,2.25,311.0,300.0,286.0,280.0,285.0,325.0,325.0,323.0,304.0,311.0,316.0,293.0,0.3020425192563755,0.23658584007800418,0.1533914699736928,-0.19729454391982307,0.19204529776944085,0.025394458967820843,-0.037320360829640374,-0.03285982815914065,0.025221827232117064,0.20799553500069945,0.1743868082924172,-0.24811581185290582,-0.128585186169178,332.0,-0.128585186169178
0.0667681365280728,42000.0,70.0,2.0,272.0,263.0,259.0,254.0,271.0,299.0,293.0,285.0,287.0,284.0,284.0,260.0,0.33206492858446623,0.2535646404605168,0.0030914874385711082,-0.13763686751797594,0.2257247869519779,0.09145060723339518,-0.0658619431003731,0.009141896837868512,0.02477565200782034,0.1399225730903446,0.0976100552705469,-0.1726301789202851,-0.10841240056619235,258.0,-0.10841240056619235
0.06670219541455373,39000.0,55.0,2.25,310.0,300.0,286.0,277.0,285.0,325.0,323.0,325.0,304.0,311.0,316.0,294.0,0.29394900164796,0.23658584007800418,0.1533914699736928,-0.19566833675078893,0.19204529776944085,0.025394458967820843,-0.03930613514060637,-0.02311938344856412,0.022500778662255846,0.207861707532852,0.1743868082924172,-0.24759516260983963,-0.10357294058544206,337.0,-0.10357294058544206
0.06663813942967321,46000.0,50.0,2.75,231.0,237.0,246.0,233.0,257.0,259.0,277.0,259.0,227.0,254.0,245.0,223.0,0.37950547099715526,0.22719515626300474,0.37533686472172684,-0.18915960660209702,0.22960756255479062,0.07206730626290724,-0.07957891927048287,0.007975967826287372,-0.09963476291648156,0.04407785676798653,0.012876470216352244,-0.18061169366507085,-0.1197435694482989,206.0,-0.1197435694482989
0.06663362568023959,45000.0,55.0,2.75,207.0,216.0,221.0,204.0,233.0,236.0,252.0,230.0,200.0,239.0,226.0,207.0,0.42540564145532916,0.21031673005299867,0.31466265936299076,-0.06382098797705996,0.23460092528351847,0.0491597061139005,-0.07890047517680338,0.02587066224499166,-0.13065339479233593,0.07785460086315357,-0.011888327075561433,-0.2530042321922469,-0.22867606529726267,188.0,-0.22867606529726267
0.06663040251895458,38000.0,55.0,2.25,310.0,297.0,286.0,280.0,285.0,325.0,323.0,322.0,303.0,312.0,316.0,293.0,0.2878246184145732,0.24559813097779662,0.1533914699736928,-0.20077158171606488,0.19204529776944085,0.025394458967820843,-0.037335447550862814,-0.02209733529532811,0.021707819862409054,0.20729392350620005,0.1743868082924172,-0.24787333297463982,-0.12074561241143852,346.0,-0.12074561241143852
0.06661619903249827,44000.0,60.0,2.25,295.0,273.0,258.0,259.0,267.0,302.0,302.0,290.0,278.0,288.0,284.0,264.0,0.2714571847155631,0.3435379001567137,0.17795595059712035,-0.20887642377693896,0.15125286023391618,0.018937675731271735,-0.02116830176705927,-0.058576480984215515,0.05847386334673277,0.21174906518070122,0.09064116442831945,-0.23599006947214551,-0.21250920836997814,249.0,-0.21250920836997814
0.06658044459586906,46000.0,55.0,2.5,259.0,257.0,253.0,244.0,259.0,276.0,292.0,278.0,253.0,271.0,270.0,249.0,0.3356078162182392,0.24346071282598886,0.26512679378154097,-0.09290446210912168,0.18285839563918002,0.0652413805392159,-0.046488657640750664,-0.01259931592100647,-0.07516460710614971,0.1953559246403433,-0.016053452026402786,-0.24547519369064794,-0.18327672892983127,211.0,-0.18327672892983127
0.06655505650046949,39000.0,55.0,2.75,203.0,216.0,221.0,209.0,233.0,236.0,247.0,228.0,199.0,237.0,228.0,208.0,0.35205761608993885,0.25227847238560225,0.31466265936299076,-0.06363249629006819,0.23460092528351847,0.0491597061139005,-0.0933862052563169,0.02186422707538666,-0.1524391937046683,0.072699035573046,0.05959430435363734,-0.24879837298133362,-0.15564080536905922,237.0,-0.15564080536905922
0.0662202697830985,44000.0,65.0,2.75,175.0,189.0,195.0,180.0,197.0,199.0,208.0,203.0,186.0,204.0,205.0,181.0,0.27777120311679887,0.12717106006333553,0.3747494663729491,-0.2879492572507205,0.1555721798940184,0.13615233132208712,-0.031787864020678125,0.0005198665983072157,-0.07333378969138327,0.15454346940204625,0.14998076307588323,-0.18874619148546168,-0.21373219926450365,166.0,-0.21373219926450365
0.06599041546949758,25000.0,50.0,2.0,373.0,386.0,378.0,364.0,365.0,424.0,402.0,409.0,377.0,394.0,397.0,388.0,0.16962975319718304,0.29112157647654746,0.15685017398953405,-0.03169721448134445,0.17390725831438272,-0.09005160303728957,-0.048487330055232696,-0.014372677581951675,-0.047374532135098214,0.21652684344198003,0.11346622193818137,-0.09763348443292102,-0.08252031878921917,594.0,-0.08252031878921917
0.06594433959602262,45000.0,75.0,2.0,255.0,247.0,244.0,236.0,253.0,276.0,274.0,266.0,277.0,269.0,263.0,253.0,0.38027378905308123,0.15397923605789324,0.059131100676121665,-0.11873428571973504,0.30262455816072703,0.1089080855578074,-0.07264272688978544,-0.056288927784851665,0.03780844353364998,0.16430201453720847,-0.012838592630379965,-0.1551906193994655,-0.11434743023296513,221.0,-0.11434743023296513
0.06574813509978414,44000.0,70.0,2.0,273.0,263.0,259.0,256.0,271.0,298.0,294.0,289.0,287.0,285.0,280.0,260.0,0.32831623334605753,0.2535646404605168,0.0030914874385711082,-0.14227579757335448,0.2257247869519779,0.09083779955389547,-0.057994045326865015,0.00842297057399491,0.02477565200782034,0.13988762590544146,0.08436431049197032,-0.16973804263261671,-0.12246618128818655,237.0,-0.12246618128818655
0.06571385275855648,39000.0,70.0,2.0,270.0,263.0,259.0,258.0,271.0,298.0,288.0,289.0,286.0,283.0,284.0,261.0,0.3334153163606723,0.24942765653603394,-9.881227129588509e-05,-0.11222998534429264,0.2257247869519779,0.09083779955389547,-0.07907147385583062,0.0073661924238254154,0.01185323836618144,0.13485345604606308,0.0976100552705469,-0.17112199693509947,-0.02630611233818039,286.0,-0.02630611233818039
0.06565585372059056,36000.0,65.0,2.0,294.0,284.0,272.0,275.0,287.0,325.0,314.0,306.0,311.0,304.0,299.0,275.0,0.3043235420745907,0.2982855302294439,-0.04213534858855038,-0.10938036051233073,0.229102198130817,0.09193034895179758,-0.058664650624929426,2.4148419522744004e-06,0.01730453286830449,0.11962774749571532,0.12804667738765935,-0.1905723876073834,-0.04420213595809495,340.0,-0.04420213595809495
0.0656461707263472,26000.0,50.0,2.25,329.0,334.0,324.0,318.0,324.0,366.0,357.0,360.0,324.0,333.0,351.0,327.0,0.07837998339944327,0.2850925393255848,0.20392314001798345,-0.01576003538117089,0.23127752572243607,-0.09572327017385691,-0.027347237922320272,-0.006161968837331261,-0.004669043057125983,0.2040687666890537,0.15049567936811936,-0.21582203043464893,-0.15716750734434684,489.0,-0.15716750734434684
0.06557891173998,40000.0,70.0,2.0,271.0,263.0,259.0,256.0,271.0,298.0,289.0,287.0,286.0,283.0,284.0,260.0,0.34160999174806084,0.24942765653603394,0.0030914874385711082,-0.1235677100124346,0.2257247869519779,0.09083779955389547,-0.07786623333718129,0.004619497101647469,0.012543784377708972,0.1355460041712183,0.0976100552705469,-0.1726301789202851,-0.07130829468557869,281.0,-0.07130829468557869
0.06550462190316018,42000.0,60.0,2.25,293.0,273.0,258.0,257.0,267.0,303.0,302.0,288.0,278.0,287.0,288.0,265.0,0.27085078312250194,0.3435379001567137,0.17795595059712035,-0.21891751921375488,0.15125286023391618,0.017567118773995066,-0.03367243151994845,-0.05741023869549272,0.05847386334673277,0.20742593718347044,0.10329466732939951,-0.23430342847673172,-0.20137453075231168,270.0,-0.20137453075231168
0.06547153288425844,40000.0,55.0,2.75,203.0,216.0,221.0,209.0,233.0,236.0,248.0,229.0,200.0,236.0,228.0,209.0,0.37138755228562254,0.22888675355077756,0.31466265936299076,-0.07551669903989153,0.23460092528351847,0.04844518930427586,-0.0919126313838777,0.015724046167693986,-0.14618445160927135,0.07247657875101435,0.05959430435363734,-0.2465058324153891,-0.18323972719285156,232.0,-0.18323972719285156
0.06542304698197512,35000.0,65.0,2.0,293.0,284.0,272.0,276.0,287.0,325.0,314.0,307.0,311.0,305.0,299.0,275.0,0.2895408003954247,0.3150106015607442,-0.044540842085523,-0.1031022195358894,0.229102198130817,0.09193034895179758,-0.058664650624929426,-0.01579059110171484,0.01730453286830449,0.11919348095032092,0.12804667738765935,-0.18295377311330982,-0.07367346708071604,351.0,-0.07367346708071604
0.06534978575100528,28000.0,45.0,2.5,296.0,318.0,320.0,299.0,305.0,334.0,349.0,324.0,300.0,323.0,326.0,301.0,0.29605573829109316,0.17851016307656162,0.218918721386111,-0.05346372608569977,0.16410090328318705,-0.07283975737250778,-0.043033943953722405,0.034906679118064825,-0.04942781868320585,0.14509116733978566,0.0762495923809429,-0.11087028976854692,-0.07528638854769917,441.0,-0.07528638854769917
0.06529415336619947,24000.0,50.0,2.25,329.0,329.0,325.0,323.0,320.0,370.0,356.0,347.0,325.0,333.0,349.0,329.0,0.10786813189483718,0.3078675819366912,0.22650132471348813,0.003934900807554696,0.20308892227365818,-0.08712907870245452,-0.0348820009674554,-0.044593183834890734,-0.002184957751784292,0.1967276270646665,0.1182378409001596,-0.21190726794007675,-0.1464249878657961,522.0,-0.1464249878657961
0.06503050241737998,41000.0,60.0,2.25,293.0,273.0,258.0,257.0,267.0,302.0,300.0,288.0,278.0,285.0,288.0,265.0,0.26765846453230335,0.3435379001567137,0.17795595059712035,-0.21105452555124768,0.15125286023391618,0.018937675731271735,-0.04237451800114724,-0.058150138045998924,0.05678948242582019,0.20682163807714035,0.10329466732939951,-0.23430342847673172,-0.16321676608029287,278.0,-0.16321676608029287
0.06501315353596615,37000.0,60.0,2.75,190.0,196.0,206.0,203.0,215.0,209.0,226.0,212.0,192.0,218.0,219.0,188.0,0.278366145343132,0.25701969268116687,0.34385672564518044,-0.2083985751808621,0.22989465696060218,0.08343279916960114,-0.04306290480250582,-0.010068685286009328,-0.1059593186789618,0.09415265049260861,0.13646320824174066,-0.2755385521540989,-0.23040087746158167,224.0,-0.23040087746158167
0.06489372033127407,28000.0,50.0,2.0,373.0,392.0,378.0,359.0,365.0,409.0,402.0,409.0,380.0,397.0,398.0,387.0,0.20484029614403718,0.30109068883518275,0.14973281325433527,-0.10383347523504681,0.1654415016807781,-0.1064766030770199,-0.04311656009267623,0.014119105073739566,-0.03453035756756737,0.2058011798192149,0.12242190983691664,-0.09676585469660541,-0.08651166839982666,551.0,-0.08651166839982666
