maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.0295918864891137,39000.0,85.0,2.75,139.0,122.0,142.0,152.0,144.0,159.0,154.0,159.0,146.0,158.0,147.0,143.0,137.0,0.9485046061558527,-0.1955450917278786,-0.1519335591257625,0.332132149243248,0.06288872698239507,-1.1245633782234759,-0.0011389087655634086,0.0014770191845432108,-0.18483005078357384,0.20059931827409544,0.12521262187135784,0.22290016794000012,0.14899090333323964,-0.15935854896626525,116.0,-0.15935854896626525
0.029193420047833298,24000.0,60.0,2.0,315.0,275.0,324.0,346.0,312.0,331.0,301.0,345.0,325.0,321.0,315.0,296.0,317.0,0.40093516036863325,-0.1626230926125533,-0.05916132735297869,0.1301652452348252,0.012469044982940753,-0.09507817842646407,-0.17702333665527542,0.024999055844695698,-0.02728897609452824,0.08026572768334064,0.14339886573318722,0.08568265627966934,0.02277361563634044,-0.04042142711564094,414.0,-0.04042142711564094
0.029074945587226068,38000.0,75.0,2.75,160.0,135.0,156.0,179.0,165.0,170.0,170.0,175.0,158.0,164.0,158.0,172.0,152.0,0.8881923789664184,-0.346870427238277,-0.26918942431378756,0.5188468329899545,0.16694922911056992,-1.2145434612357948,0.029814678517779823,0.13454787438717186,-0.13301474414827708,0.1551180550219048,-0.01273780384867077,0.28929483048057264,0.17156627394437407,-0.28798293945172077,126.0,-0.28798293945172077
0.02875801647012238,35000.0,85.0,2.25,188.0,169.0,205.0,214.0,192.0,208.0,186.0,209.0,196.0,218.0,191.0,197.0,187.0,0.8428969793129235,-0.5086404859973301,-0.3491671023046163,0.19161088942633642,0.36124151982253705,-0.4007637047329968,-0.1702493651574935,-0.039326758948017064,-0.1225187146835645,0.1139453594665949,0.2057693922922063,0.2500607912295338,-0.001004585614522802,-0.14984197823659315,180.0,-0.14984197823659315
0.028708237091683693,30000.0,90.0,2.0,208.0,184.0,228.0,235.0,216.0,213.0,201.0,219.0,219.0,234.0,216.0,211.0,211.0,0.633908656999505,-0.27173008213664623,-0.1713451372788854,0.1485061216476128,0.1771660890974912,-0.3048164044571314,0.06251554244565667,-0.35935646636997526,0.0006605667815690176,0.04706024588569368,0.2595124311690813,0.1299837595815693,0.021141758826347307,-0.0922588664360823,245.0,-0.0922588664360823
0.028360464274122397,30000.0,60.0,2.5,230.0,199.0,238.0,246.0,232.0,249.0,228.0,260.0,221.0,229.0,230.0,231.0,238.0,0.4906043356496045,-0.15239756900935725,-0.04246412876293331,0.2195745022245281,0.1980250775380071,-0.519066705615487,-0.1553466770815572,0.049612503037505376,-0.027777324627523674,0.059374144987894395,0.10404935594706705,0.07869042832310492,0.06580809295273804,-0.14005368488969305,265.0,-0.14005368488969305
0.028326049664647045,43000.0,60.0,2.75,205.0,177.0,194.0,211.0,205.0,218.0,197.0,218.0,195.0,192.0,215.0,200.0,195.0,0.6593123875081588,-0.10067215675064907,-0.35935134850714,0.3339791798175486,0.09169115166636661,-0.6779971954382435,0.13927149294056357,0.033235421061697114,-0.10775346852291172,0.06582702915485973,0.14231903060166112,0.0755104161032109,0.07286670600528955,-0.15757830353044705,129.0,-0.15757830353044705
0.02815971514634927,42000.0,75.0,2.75,160.0,145.0,154.0,178.0,166.0,171.0,173.0,172.0,159.0,160.0,159.0,174.0,152.0,0.8881923789664184,-0.26758365329807626,-0.2587126362449043,0.4993548393487101,0.09476180958553215,-1.155938048686318,0.046599602364570995,0.05850547595832796,-0.10644520350482665,0.10601211693204565,-0.004233766401688717,0.29399710793837514,0.17156627394437407,-0.37455924519015094,104.0,-0.37455924519015094
0.02802932933365495,42000.0,95.0,2.0,198.0,172.0,207.0,223.0,211.0,204.0,196.0,206.0,208.0,217.0,192.0,199.0,201.0,0.570416835048715,-0.4256097458238273,-0.03110373420601666,0.231010177254621,0.24812163759272782,-0.37585241587807866,0.19956424912474188,-0.38271946604229623,-0.17548849797798838,0.07748080005691522,0.18917797030598985,0.1827083559946227,0.056675115887388244,-0.2206039654783777,141.0,-0.2206039654783777
0.028003735522737896,27000.0,75.0,2.75,161.0,126.0,162.0,179.0,153.0,173.0,169.0,174.0,148.0,165.0,169.0,171.0,152.0,0.9086751982690119,-0.2842253070807891,-0.19406288945776345,0.4519669083497469,0.05073707890230289,-1.227311855170094,0.024427930173250772,0.05696362661246242,-0.0933169593405608,0.16253252032692037,0.08255113619129095,0.25354490007543956,0.17156627394437407,-0.08603795936465701,198.0,-0.08603795936465701
0.0279561462156213,28000.0,60.0,2.75,204.0,153.0,203.0,212.0,187.0,223.0,198.0,220.0,187.0,197.0,213.0,197.0,195.0,0.6429499109132869,-0.2179069122008083,-0.18680093840367373,0.2439004341604092,0.06041753573480919,-0.766036779289593,0.13046886640345423,0.029498447035230566,-0.06657218517288505,0.11696515137776647,0.17437694413056884,0.129302720109222,0.07286670600528955,-0.12748397348974688,238.0,-0.12748397348974688
0.027824020095000276,43000.0,85.0,2.25,188.0,174.0,208.0,212.0,196.0,207.0,187.0,205.0,202.0,210.0,192.0,200.0,187.0,0.8428969793129235,-0.5500948893813862,-0.31071645169187057,0.21295421777717607,0.41405564842484044,-0.39117922424800483,-0.14536497956944705,-0.12931290528650805,-0.06425857545813757,0.08196166116085207,0.24523062359138487,0.15654474221770376,-0.001004585614522802,-0.21740946786593607,123.0,-0.21740946786593607
0.027761444056050747,34000.0,85.0,2.25,188.0,167.0,201.0,214.0,189.0,208.0,186.0,209.0,194.0,215.0,194.0,198.0,187.0,0.8428969793129235,-0.47461589959667816,-0.40590687542022125,0.18649021611993574,0.3236714026896338,-0.3590736085776237,-0.17391815168024763,-0.04391107714675018,-0.10181880752125122,0.10987981565018282,0.20743581186657717,0.2507735526467017,-0.001004585614522802,-0.15733004721900026,180.0,-0.15733004721900026
0.027705291940392104,42000.0,85.0,2.75,139.0,127.0,142.0,153.0,144.0,160.0,154.0,155.0,140.0,157.0,147.0,146.0,137.0,0.9485046061558527,-0.16751175891322573,-0.12269488627623752,0.31243775970022886,0.02223894331330543,-1.1487499936942065,-0.0011389087655634086,-0.037440547462863266,-0.14096954809903914,0.16688263255286256,0.13167516034381285,0.24794443303693062,0.14899090333323964,-0.17051802121146692,98.0,-0.17051802121146692
0.02768163841484185,37000.0,75.0,2.75,160.0,133.0,154.0,176.0,167.0,174.0,170.0,176.0,156.0,165.0,157.0,172.0,152.0,0.8881923789664184,-0.2961604695998912,-0.2582023141912927,0.49858003067599926,0.16343019311562165,-1.2710983296128693,0.017825868675607155,0.15454258926441247,-0.13115986129360824,0.15666619984540395,-0.020435562029761548,0.2861143016325299,0.17156627394437407,-0.2946185784023734,131.0,-0.2946185784023734
0.02766311320967561,35000.0,85.0,2.0,215.0,194.0,239.0,245.0,227.0,236.0,210.0,240.0,231.0,248.0,222.0,227.0,226.0,0.5589594456198175,-0.2890868385246143,-0.25944417823892796,0.12701337489113038,0.34976349261931344,-0.39420890911833173,0.04841491803724299,-0.21950632596863637,-0.1523837709298862,0.06821970526451808,0.2106474793112375,0.2566847259652052,0.054547352797714395,-0.11297522594582982,209.0,-0.11297522594582982
0.027584309096616053,25000.0,60.0,2.0,314.0,273.0,327.0,346.0,312.0,330.0,293.0,347.0,326.0,320.0,314.0,294.0,317.0,0.370327683795719,-0.1569402759671037,-0.04810792712380625,0.1342398528481105,0.009416766837078079,-0.11542804646961613,-0.19261373363360687,0.03436475478461359,-0.014949807813548587,0.08996560368944997,0.1455531497241418,0.07999438194823676,0.02277361563634044,-0.058658367857238006,407.0,-0.058658367857238006
0.02731878065411177,36000.0,80.0,2.75,147.0,125.0,151.0,167.0,154.0,167.0,164.0,171.0,140.0,161.0,152.0,157.0,146.0,0.8947994480842807,-0.23993372142584765,-0.3826152497427467,0.46516372383908333,0.22630908300065264,-1.1978339815234982,-0.027058906568486488,0.12723620055436033,-0.18197231723605087,0.1736358806349343,0.06030322120644051,0.323450319818644,0.11366044786168701,-0.2581249481029479,132.0,-0.2581249481029479
0.02690349081460595,34000.0,90.0,2.75,130.0,110.0,126.0,145.0,129.0,143.0,146.0,149.0,123.0,156.0,140.0,132.0,128.0,1.0970784396176678,0.040403796698163554,-0.3780546140961075,0.2667462801887606,0.052769494565314594,-1.236397186132268,-0.06434130121544605,-0.010142833006835926,-0.25613480780716463,0.26856224333604356,0.28765012142593827,0.1542852988617507,0.12732044815406035,-0.10270062816824643,122.0,-0.10270062816824643
0.026461010200249508,41000.0,60.0,2.75,205.0,175.0,191.0,211.0,207.0,219.0,197.0,221.0,192.0,193.0,215.0,199.0,195.0,0.6593123875081588,-0.07491536225976725,-0.4375370665294073,0.33569742294291144,0.06658768372431635,-0.7242833477665648,0.13927149294056357,0.05693088481901777,-0.09969532608935139,0.07137147379811278,0.1410805413100094,0.13730564219995467,0.07286670600528955,-0.25083007745493313,143.0,-0.25083007745493313
0.026251518942304007,34000.0,90.0,2.5,155.0,132.0,156.0,179.0,147.0,164.0,167.0,168.0,157.0,173.0,163.0,151.0,154.0,0.9765207650401471,-0.45383832440910105,-0.37085278823580264,0.28531326491335623,-0.03516991556630877,-0.5477594794251512,0.03601887008977949,-0.17077144664730393,-0.08620851656364101,0.23115655585026584,0.22431516143862906,0.1595873979587097,0.0929582018063734,-0.07837583117818699,146.0,-0.07837583117818699
0.02593440339868427,45000.0,65.0,2.25,243.0,235.0,260.0,270.0,264.0,268.0,241.0,274.0,258.0,254.0,250.0,251.0,258.0,0.5342423652806251,-0.15803153734260048,-0.2615746915447163,0.2827301787851325,0.09603334897257298,-0.4879640249270393,-0.03458963734071623,0.07372476736814655,-0.1970307222764909,0.104286408445526,0.16277647676723417,0.13664038800470354,0.08590392399051783,-0.28920453013907904,142.0,-0.28920453013907904
0.025549093568334562,40000.0,65.0,2.25,243.0,233.0,260.0,271.0,261.0,267.0,241.0,277.0,256.0,254.0,250.0,248.0,258.0,0.5342423652806251,-0.2089213134296118,-0.2571837926702586,0.29186422709894516,0.05168273557977113,-0.481918337222402,-0.031081600724733587,0.12397818428095374,-0.19198864877153018,0.1133939839932521,0.1619590682025537,0.1402074207802668,0.08590392399051783,-0.18457230526745727,186.0,-0.18457230526745727
0.02546310414363028,43000.0,95.0,2.0,198.0,171.0,213.0,223.0,207.0,204.0,196.0,207.0,209.0,215.0,192.0,199.0,201.0,0.570416835048715,-0.35920447217350204,-0.05375925585754806,0.22912141629415375,0.25200868625780504,-0.37557500970700436,0.19764815089172907,-0.4127682868420195,-0.18646635968188052,0.07166787203037632,0.18917797030598985,0.15207769141299088,0.056675115887388244,-0.18297239916411176,135.0,-0.18297239916411176
0.025429509638897375,43000.0,85.0,2.75,139.0,126.0,144.0,154.0,143.0,161.0,154.0,157.0,143.0,157.0,147.0,147.0,137.0,0.9485046061558527,-0.2032141457704589,-0.13201571911918508,0.30810846137086534,0.0627910747553521,-1.1397995767506026,-0.0011389087655634086,-0.04164777827268331,-0.14679483094754722,0.16288090281763026,0.13167516034381285,0.23224347615495355,0.14899090333323964,-0.152039432430736,93.0,-0.152039432430736
0.02541660065949184,40000.0,90.0,2.75,130.0,121.0,132.0,144.0,132.0,145.0,147.0,149.0,130.0,154.0,140.0,134.0,128.0,1.0970784396176678,-0.2122204425970589,-0.25036909599909574,0.334821197507295,0.016941975876524577,-1.1013658325665427,-0.039737452038031335,-0.049303178006248616,-0.30175952553059143,0.2497549398008829,0.29692132302091984,0.16233301133361214,0.12732044815406035,-0.18901896396453247,99.0,-0.18901896396453247
0.025266483157296224,35000.0,90.0,2.5,155.0,132.0,162.0,179.0,149.0,166.0,167.0,168.0,160.0,174.0,161.0,151.0,154.0,0.9765207650401471,-0.5472320685360864,-0.3615364699130368,0.2912555343868554,0.029140431391368744,-0.5277099185022431,0.0394495815246726,-0.17077144664730393,-0.10176270683447632,0.23623971301934876,0.21563371086484928,0.1562789534443822,0.0929582018063734,-0.06689815092880874,147.0,-0.06689815092880874
0.025122274729349248,32000.0,90.0,2.0,208.0,186.0,230.0,233.0,215.0,216.0,201.0,223.0,219.0,234.0,211.0,211.0,211.0,0.6388820009795309,-0.27734155982265085,-0.17737008408623964,0.1487414137935569,0.20040741458322922,-0.3522089814583269,0.05915270671298806,-0.3520075512219741,-0.029692955698327094,0.040316339966034766,0.23541381711549308,0.17115525179187863,0.021141758826347307,-0.10999276887312563,221.0,-0.10999276887312563
0.024932421722215173,41000.0,90.0,2.75,130.0,121.0,133.0,145.0,136.0,145.0,147.0,147.0,127.0,153.0,140.0,136.0,128.0,1.0970784396176678,-0.1460588332221845,-0.2675461117399427,0.3166321370728281,0.021253062356527762,-1.1134045013556833,-0.039737452038031335,-0.0777421921733469,-0.2861648763302418,0.22001802700506945,0.2984115762512403,0.17406175879083396,0.12732044815406035,-0.2580087077794704,92.0,-0.2580087077794704
0.024632783904910163,32000.0,60.0,2.5,230.0,199.0,238.0,246.0,229.0,259.0,227.0,261.0,222.0,229.0,236.0,229.0,238.0,0.5025619697057618,-0.16905040641108682,-0.09235963780568834,0.22154445751683582,0.15340413371757533,-0.4917570935783442,-0.15863237002415734,0.09809318662115342,-0.046771449261127286,0.05246186751245466,0.10628266255991436,0.07864077725780265,0.06580809295273804,-0.1544045459248687,233.0,-0.1544045459248687
0.02450650891943562,45000.0,60.0,2.75,205.0,176.0,192.0,209.0,211.0,217.0,197.0,222.0,197.0,194.0,215.0,201.0,195.0,0.6593123875081588,-0.11040914812904923,-0.342569805880034,0.3293674974576104,0.1112526477819059,-0.6774217199703275,0.13927149294056357,-0.015837459625095515,-0.0912867418607084,0.0744359915184549,0.1410805413100094,0.02852222689588512,0.07286670600528955,-0.20271968062834278,116.0,-0.20271968062834278
0.024485627043546787,35000.0,65.0,2.25,243.0,225.0,255.0,274.0,251.0,270.0,243.0,279.0,248.0,257.0,248.0,250.0,258.0,0.5342423652806251,-0.20738981052821176,-0.26083606986117763,0.2613839318550648,0.040230615370915435,-0.4875844707268988,-0.03989172119532798,0.15127685993694975,-0.1850128392002654,0.12381642127796695,0.14911734619002845,0.1530565991759215,0.08590392399051783,-0.17945480934063793,227.0,-0.17945480934063793
0.024412061137862838,43000.0,75.0,2.75,160.0,144.0,159.0,179.0,165.0,172.0,173.0,172.0,160.0,160.0,159.0,175.0,152.0,0.8881923789664184,-0.299101941328597,-0.24484129979326957,0.4947848687680419,0.12807232320346756,-1.1425157629864255,0.046599602364570995,0.036286564767535015,-0.11282930614517674,0.10186392566777888,-0.004233766401688717,0.2535129337651875,0.17156627394437407,-0.3424848282930976,100.0,-0.3424848282930976
0.023953663866999896,44000.0,65.0,2.25,243.0,235.0,262.0,269.0,264.0,267.0,241.0,273.0,252.0,251.0,250.0,251.0,258.0,0.5342423652806251,-0.147118775521944,-0.2758079021484804,0.27678925307330693,0.0812111807667185,-0.4835354590927881,-0.03458963734071623,0.07826592275490717,-0.20478135362731856,0.10322692892931809,0.16277647676723417,0.13481470643961815,0.08590392399051783,-0.24490223553369694,148.0,-0.24490223553369694
0.02382195572703751,46000.0,60.0,2.75,205.0,175.0,193.0,208.0,209.0,216.0,197.0,221.0,199.0,195.0,215.0,201.0,195.0,0.6593123875081588,-0.13645619198902104,-0.29121417620810797,0.32942107099470846,0.10583410103946758,-0.6724873947225114,0.13927149294056357,-0.02104763503856481,-0.09870873380614263,0.06880372115656876,0.1400671767443928,0.014022899826685899,0.07286670600528955,-0.23992843666879723,111.0,-0.23992843666879723
0.023820959022894793,32000.0,80.0,2.75,147.0,127.0,157.0,168.0,144.0,167.0,163.0,169.0,138.0,161.0,155.0,157.0,146.0,0.8947994480842807,-0.06981605321310584,-0.31928167834452353,0.4451310022914818,0.08501587546875627,-1.330702891537215,-0.031753662856822885,0.13800315510295874,-0.15619777603054125,0.1624469357745709,0.06880322530116031,0.30956443939494516,0.11366044786168701,-0.21942895764162593,150.0,-0.21942895764162593
0.023599501686976374,30000.0,60.0,2.75,205.0,156.0,200.0,212.0,193.0,218.0,195.0,221.0,187.0,196.0,210.0,198.0,195.0,0.6440516668642139,-0.1842162104913076,-0.22407317512837402,0.244767646037007,0.07327552045512949,-0.8671750053323894,0.12805294899839062,0.08903725342957641,-0.05615759789708596,0.11283526591132559,0.15434746393048476,0.11918103914843263,0.07286670600528955,-0.11814204732457988,228.0,-0.11814204732457988
0.023291883903600555,33000.0,85.0,2.75,139.0,114.0,140.0,154.0,135.0,154.0,152.0,159.0,135.0,160.0,149.0,142.0,137.0,0.9485046061558527,0.06512680484414195,-0.278451166621846,0.28456940534878905,0.0015231434535486151,-1.2491535789914738,-0.027115656337583272,0.03731440063970314,-0.19400773455526568,0.22236849244767803,0.12200109712619417,0.2211237739038288,0.14899090333323964,-0.08355707746763968,138.0,-0.08355707746763968
0.0232520688018363,42000.0,65.0,2.25,243.0,235.0,258.0,271.0,262.0,267.0,241.0,272.0,254.0,251.0,250.0,249.0,258.0,0.5342423652806251,-0.14448414483905964,-0.2677972949726115,0.2795319160630965,0.06071857551674093,-0.49152419184562274,-0.033293015147652774,0.09187795375910035,-0.21092554159699775,0.09867340252323972,0.1634486289041967,0.1359043167882992,0.08590392399051783,-0.2565388619049503,167.0,-0.2565388619049503
0.02272433516228745,41000.0,75.0,2.75,160.0,144.0,158.0,179.0,168.0,174.0,173.0,174.0,160.0,160.0,159.0,174.0,152.0,0.8881923789664184,-0.19782365892211748,-0.3269933620803544,0.4965011868394117,0.08978336983552378,-1.1988166997595187,0.046599602364570995,0.07126019842034997,-0.13143835592962033,0.10601211693204565,-0.006327213467298695,0.28690051996595173,0.17156627394437407,-0.38504440147000435,108.0,-0.38504440147000435
0.022550981232583825,29000.0,60.0,2.75,205.0,156.0,200.0,212.0,190.0,222.0,196.0,219.0,186.0,196.0,210.0,197.0,195.0,0.6308127321284458,-0.1738127339095376,-0.20866683285811596,0.2463877388898069,0.07141241949123432,-0.8399430535201166,0.13025787132520347,0.03247661996637576,-0.0636248319318717,0.11889427304981641,0.1613056099772902,0.11479623740976908,0.07286670600528955,-0.12083002058136799,238.0,-0.12083002058136799
0.022523683861475272,39000.0,60.0,2.75,205.0,168.0,186.0,206.0,205.0,213.0,197.0,222.0,194.0,196.0,215.0,198.0,195.0,0.6593123875081588,-0.21651506412319593,-0.47932987607485966,0.3408014111992681,0.1046963680231637,-0.6882237833484119,0.13927149294056357,0.07417726018004026,-0.0966187677251507,0.10628264491234563,0.14107193781634217,0.13501517288562503,0.07286670600528955,-0.1545340396325291,163.0,-0.1545340396325291
0.022280888901298177,33000.0,90.0,2.0,208.0,186.0,224.0,232.0,215.0,214.0,201.0,223.0,215.0,234.0,210.0,210.0,211.0,0.6388820009795309,-0.28916670435935554,-0.206084980336054,0.14234068260772073,0.20780372607602085,-0.3527690322152022,0.061231936808476294,-0.36347139342416174,-0.030465745943280984,0.049396580744820985,0.24226729163333655,0.16854543431867722,0.021141758826347307,-0.08083349971066169,212.0,-0.08083349971066169
0.022128107041866876,31000.0,60.0,2.75,205.0,156.0,198.0,213.0,192.0,221.0,195.0,223.0,187.0,195.0,206.0,198.0,195.0,0.6593123875081588,-0.19077483693868044,-0.23178486028219616,0.24509519569684743,0.06357570035816325,-0.8606005847886354,0.12901084350594047,0.09079604721376938,-0.05298217122676031,0.11187626752544708,0.13142050876527345,0.1198541882016524,0.07286670600528955,-0.14478264428034018,216.0,-0.14478264428034018
0.021640759050401952,40000.0,60.0,2.75,205.0,176.0,191.0,211.0,205.0,218.0,197.0,223.0,193.0,196.0,215.0,199.0,195.0,0.6593123875081588,-0.14581440701735834,-0.47139042896041833,0.3360994176886585,0.05890534448194684,-0.7239553394446612,0.13927149294056357,0.07704852437435389,-0.09357923407164179,0.09696752859462321,0.1400671767443928,0.13553069881131793,0.07286670600528955,-0.18713107930063214,153.0,-0.18713107930063214
0.021449162233139137,41000.0,65.0,2.25,243.0,232.0,261.0,272.0,261.0,269.0,241.0,274.0,251.0,252.0,250.0,248.0,258.0,0.5342423652806251,-0.17647301569905033,-0.2648203393258063,0.2798365338089791,0.047216583742240595,-0.5075142143652657,-0.031081600724733587,0.10928378930517449,-0.20491696705338527,0.10014742451863703,0.16277647676723417,0.14423814878564167,0.08590392399051783,-0.2273415775483849,176.0,-0.2273415775483849
0.02118665144516213,33000.0,60.0,2.5,230.0,199.0,229.0,246.0,230.0,255.0,227.0,262.0,217.0,229.0,239.0,228.0,238.0,0.5025619697057618,-0.20378116361757917,-0.1505734757348782,0.22011173650095844,0.15661541455376823,-0.4837369916433608,-0.15546457108925965,0.10140014601809298,-0.05612475126106357,0.05977714489516522,0.12381060364596815,0.09502231386079614,0.06580809295273804,-0.1433700580847704,218.0,-0.1433700580847704
0.020940603581859403,40000.0,75.0,2.75,160.0,146.0,159.0,179.0,162.0,174.0,173.0,176.0,162.0,162.0,159.0,174.0,152.0,0.8881923789664184,-0.2881842089286911,-0.3415163727263376,0.5043548085876904,0.1112699232457561,-1.176082146061011,0.046599602364570995,0.1079254531649237,-0.1505547946407603,0.12032844418931195,-0.008138546042536327,0.2864670305004628,0.17156627394437407,-0.3027577967275877,115.0,-0.3027577967275877
0.02083065938933392,38000.0,60.0,2.75,205.0,165.0,186.0,211.0,204.0,214.0,196.0,224.0,190.0,196.0,214.0,198.0,195.0,0.6593123875081588,-0.27068245684311365,-0.46737741159554547,0.3292319257374586,0.13536604752423473,-0.6960680850247299,0.13416295477749327,0.0795610559592659,-0.09664887066341601,0.11649233393886882,0.13789623454671787,0.13668575019065854,0.07286670600528955,-0.16488171667249596,168.0,-0.16488171667249596
0.020697273129038525,35000.0,90.0,2.75,130.0,111.0,132.0,145.0,132.0,145.0,146.0,149.0,127.0,155.0,139.0,133.0,128.0,1.0970784396176678,-0.08293033751532028,-0.3385964914994744,0.26893565624587296,0.10918717971338157,-1.231967384985869,-0.0628931579972627,-0.010142833006835926,-0.3074531805576122,0.2766969738129635,0.27767216810907214,0.14615707058685706,0.12732044815406035,-0.10059234437654724,122.0,-0.10059234437654724
0.01960795878785445,43000.0,65.0,2.25,243.0,235.0,261.0,270.0,261.0,268.0,241.0,272.0,250.0,250.0,250.0,250.0,258.0,0.5342423652806251,-0.14526247398504696,-0.28969590410043866,0.2794539191747462,0.06254339332228201,-0.4884816906519273,-0.03458963734071623,0.08365796738147321,-0.21352270256531272,0.09486717592526084,0.1634486289041967,0.12233849890644788,0.08590392399051783,-0.2353442752118378,157.0,-0.2353442752118378
0.019222653564269453,37000.0,60.0,2.5,230.0,201.0,222.0,242.0,245.0,254.0,227.0,262.0,225.0,230.0,235.0,230.0,238.0,0.5025619697057618,-0.21214917997405408,-0.2243445937653687,0.23850347781669887,0.21006719432483126,-0.4865692002759745,-0.1599390377666388,0.09328423158615583,-0.045322067817164316,0.060258458003094005,0.11453322010340505,0.09320193144201838,0.06580809295273804,-0.1487485843872265,194.0,-0.1487485843872265
0.018331187973306264,39000.0,90.0,2.0,208.0,181.0,224.0,226.0,227.0,212.0,203.0,221.0,226.0,235.0,207.0,211.0,211.0,0.6388820009795309,-0.43904519932494473,-0.13722332179211097,0.1923020820103246,0.2741583536528943,-0.37126540595453594,0.08830203870862202,-0.40525273882194796,-0.08939193952816503,0.04762105361504245,0.24393090480845492,0.17414585647346964,0.021141758826347307,-0.15763441940827788,177.0,-0.15763441940827788
0.01798522878564216,37000.0,90.0,2.0,208.0,182.0,223.0,230.0,228.0,213.0,201.0,222.0,221.0,236.0,205.0,210.0,211.0,0.6388820009795309,-0.3741973390758932,-0.15530719561098122,0.16651025262894684,0.3030756819362166,-0.43861709212953315,0.053525690845429165,-0.38305528470681666,-0.06785931617857487,0.05425985058885517,0.24019743618443226,0.17525152992538903,0.021141758826347307,-0.15501068555310488,190.0,-0.15501068555310488
0.017831486711538298,41000.0,85.0,2.75,139.0,126.0,144.0,154.0,145.0,160.0,154.0,157.0,142.0,157.0,147.0,146.0,137.0,0.9485046061558527,-0.14562998533601892,-0.19649907998043797,0.30864611298907524,0.015915704494590614,-1.1748137345406513,-0.0011389087655634086,-0.028156765003083225,-0.16653265043767548,0.16688263255286256,0.1295329442367156,0.22610754755109191,0.14899090333323964,-0.2392971464852997,101.0,-0.2392971464852997
0.01777432364584516,24000.0,55.0,2.5,256.0,213.0,247.0,265.0,243.0,282.0,258.0,277.0,246.0,250.0,254.0,239.0,259.0,0.5230172597285994,-0.22497815805591423,-0.12136269757289447,0.14378733519207518,0.06636729625139388,-0.19635002755642464,-0.08230743717061685,0.004118506501415284,-0.03883496088927009,0.027035126671968522,0.03913265604290243,0.03591897906360571,0.0555223291891471,-0.08919491448484158,344.0,-0.08919491448484158
0.017246440587750402,38000.0,60.0,2.5,230.0,204.0,222.0,244.0,241.0,249.0,225.0,262.0,225.0,229.0,237.0,231.0,238.0,0.5025619697057618,-0.24378133380131406,-0.2276847211669392,0.2609117886576534,0.20813419566435024,-0.48163301439545225,-0.15549950499356438,0.07976463974765678,-0.05340755331745564,0.06334808247823732,0.11751289860999628,0.08816818749908684,0.06580809295273804,-0.13316336381985025,190.0,-0.13316336381985025
0.017204121462865988,34000.0,60.0,2.25,262.0,242.0,281.0,289.0,265.0,289.0,261.0,305.0,266.0,279.0,268.0,264.0,281.0,0.4460936715891798,-0.30261429542922974,-0.15064368132507588,0.229446707313615,0.12619711461360655,-0.4552693966751652,-0.05131228656741288,0.11266593382820973,-0.06899870044627232,0.10393055323624746,0.12407744851761073,0.043242495197166136,0.06683801516477851,-0.12136336910866341,254.0,-0.12136336910866341
0.01691144095868227,37000.0,60.0,2.25,262.0,243.0,271.0,287.0,277.0,288.0,260.0,304.0,272.0,280.0,262.0,265.0,281.0,0.4460936715891798,-0.25482292570191956,-0.18176038443225223,0.23741830290642807,0.1687843380142149,-0.5006480552462014,-0.056895219822981326,0.10141784824532708,-0.06677060818098281,0.11013208037044514,0.11840752429014598,0.03165414526668731,0.06683801516477851,-0.13715245735848558,232.0,-0.13715245735848558
0.016796063179157775,35000.0,85.0,2.75,139.0,116.0,142.0,154.0,139.0,157.0,153.0,159.0,139.0,160.0,147.0,143.0,137.0,0.9485046061558527,-0.0759745453705791,-0.2854250720540255,0.2882541163940711,0.10304577936160926,-1.2132740831026818,-0.024868637439861393,0.04033333080791663,-0.23617736946960752,0.22002269281617584,0.09102927234984927,0.213887827547092,0.14899090333323964,-0.09815447592669083,134.0,-0.09815447592669083
0.016663472405428377,27000.0,55.0,2.5,255.0,213.0,248.0,266.0,243.0,285.0,254.0,270.0,245.0,252.0,253.0,245.0,259.0,0.485407272552437,-0.1920966328839932,-0.10364038150538235,0.15115516351861888,0.07412930279250061,-0.2726007161105427,-0.08719021761438737,0.00010728041193393925,-0.008215539388230253,0.0316339445157934,0.03763634865645992,0.044776987136213975,0.0555223291891471,-0.16046677620935834,319.0,-0.16046677620935834
0.016410662773347576,40000.0,85.0,2.75,139.0,128.0,143.0,153.0,139.0,162.0,154.0,159.0,146.0,158.0,147.0,144.0,137.0,0.9485046061558527,-0.22776852757407767,-0.20913078020049322,0.32905961938797385,0.01724229039138384,-1.1391949858271075,-0.0011389087655634086,0.0014770191845432108,-0.1904846839791971,0.18382290228460446,0.12641084760347981,0.2255483140588798,0.14899090333323964,-0.15224952951104714,108.0,-0.15224952951104714
