maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.05403155598366369,25000.0,25.0,2.75,902.0,996.0,981.0,1025.0,992.0,1015.0,1002.0,991.0,1026.0,966.0,979.0,984.0,1003.0,964.0,886.0,913.0,976.0,1068.0,1018.0,904.0,852.0,845.0,878.0,649.0,146.0,0.2332312748659813,0.04858181499227369,0.03105046574643394,0.047977908827918456,0.11644478657606758,0.07652949600447848,0.03328757485663039,0.04833228959592108,0.043418830235234275,0.07522478726882548,0.2430216700352699,0.214986140051124,0.04589680716867807,0.016953895739645626,-0.02027967982261953,-0.025152495666046725,-0.022088009671478386,0.027524998171244167,0.017026200724205822,-0.01945248798962327,-0.006088104872128144,0.03648978017724082,0.03972542227065189,0.029650687194705982,0.018494847110957495,0.0,0.0,0.0
0.05399100270562304,39000.0,65.0,2.5,302.0,348.0,323.0,364.0,312.0,370.0,344.0,318.0,361.0,333.0,300.0,316.0,340.0,342.0,320.0,313.0,349.0,379.0,364.0,307.0,300.0,300.0,327.0,194.0,0.0,0.42846329747730655,-0.03788649946154998,0.14582037319392618,0.04945340261248071,0.20070971404252932,0.09086736767200061,0.04262459744773734,-0.23357675994142169,-0.06737199038809628,0.13263924931545654,0.31664510552857067,0.12561761524948659,0.07976729492676105,0.07064719842408286,-0.13762121121009446,0.002243692803018561,-0.006688448003127129,0.026581672327571994,-0.04297220674763613,-0.003132525830017851,0.06873940982792946,0.08164771192417312,0.04508412321924434,-0.02852711676975668,0.0,0.0,0.0,0.0
0.053969454078761095,27000.0,65.0,2.75,332.0,407.0,376.0,386.0,370.0,391.0,395.0,375.0,413.0,391.0,350.0,347.0,382.0,389.0,356.0,364.0,398.0,439.0,424.0,366.0,345.0,342.0,364.0,258.0,47.0,0.6602772336181778,-0.05182239907714265,-0.003610748266106332,0.036527022758837124,0.08541198545294107,0.06489590666790389,-0.06774499378267106,-0.15278146932237124,-0.06645653494249205,0.1098209450348906,0.34023889854430617,0.20313761930576857,0.118458055706564,0.14049096478919318,-0.10310348849934786,0.003099639424898058,0.00775663027349065,0.030737375025157006,-0.020536668195492932,-0.05236624741869863,0.026994554898451296,0.012778185007847099,-0.06193172506000585,-0.0342832709144915,0.12324888093942082,0.0,0.0,0.0
0.053949269960149905,26000.0,85.0,2.25,341.0,420.0,410.0,426.0,400.0,391.0,415.0,386.0,397.0,406.0,349.0,350.0,377.0,378.0,361.0,363.0,402.0,452.0,420.0,387.0,377.0,357.0,367.0,268.0,54.0,0.5661075498484108,0.004728415748110488,-0.03769642296501681,0.03445180474054367,0.10784938295131416,0.07154288633695502,-0.04284102239092736,-0.14959700302210227,-0.1781521197218846,0.11126076136900892,0.3531728133348117,0.1465619820231164,0.15252330215651694,0.09486201067577016,-0.024415980719936992,-0.009878231747866697,-0.006297258525975315,0.06548031991439796,-0.0031945607518838893,-0.03089276080149251,0.072779754231989,0.07739292151116507,-0.027294481096464613,0.010646638192590362,-0.010368952287401556,0.0,0.0,0.0
0.05393261749186186,33000.0,65.0,2.5,349.0,395.0,372.0,411.0,364.0,414.0,392.0,371.0,415.0,378.0,346.0,360.0,381.0,400.0,369.0,370.0,408.0,426.0,414.0,366.0,353.0,348.0,365.0,247.0,16.0,0.5136456340880587,-0.033798999009422966,0.030302346905600533,0.0234720226273836,0.068943740015126,0.08723096837629378,0.058160703456613526,-0.2548314039771698,-0.09160979801883792,0.12322283769701398,0.27655232915963135,0.10930473986208128,0.11738187846851685,0.12749263590542256,-0.09562087575713854,-0.015218490642094505,-0.032675169890310204,0.009242236735147987,-0.015159740592996343,-0.03276935216307896,0.057740429939628427,0.07636217955232302,-0.0074845822496219724,-0.024123658110246755,0.27255282491862304,0.0,0.0,0.0
0.05392053044515512,47000.0,95.0,2.25,186.0,249.0,205.0,253.0,188.0,240.0,226.0,192.0,231.0,200.0,181.0,199.0,198.0,221.0,213.0,204.0,219.0,256.0,221.0,202.0,196.0,196.0,190.0,100.0,0.0,0.4236460518498069,-0.09896707179039341,0.16260093526483754,0.010138522847687596,0.04509441602623141,-0.03219880595378185,0.06611956497152456,-0.06123813106776371,-0.0016039391355704093,0.13928773405371256,0.5072344858094764,-0.017790263596562137,-0.012344959135583594,-0.12381285826254605,0.08864984978997947,0.04165325177591498,0.04320480356061092,0.024502739900553416,-0.03317926380638852,-0.12170197618536367,0.16013824193154058,0.09134452388305983,0.021217995099490936,0.02601741329840429,0.0,0.0,0.0,0.0
0.053916599479422664,36000.0,60.0,2.5,351.0,404.0,377.0,416.0,366.0,427.0,404.0,377.0,412.0,375.0,357.0,367.0,383.0,400.0,371.0,361.0,413.0,439.0,410.0,372.0,360.0,341.0,378.0,237.0,0.0,0.4161935693627095,-0.02175086494472492,0.10107445210293495,0.05996857554917601,0.20666903879474804,0.12068829924475916,0.027291378697912684,-0.2129994962234694,-0.0414956911033496,0.13389151639469213,0.31075799985927693,0.1276406355562324,0.05820765877299124,0.09101295585864998,-0.0866736760167619,-0.05078659507671352,-0.017035705764514818,0.03705028870462762,-0.0022470826813910023,-0.02829848523394468,0.044118070839167085,0.05225860167728276,0.0146873553461995,0.007692187269076475,0.0,0.0,0.0,0.0
0.0539107708256836,26000.0,30.0,2.75,710.0,814.0,809.0,856.0,798.0,839.0,816.0,812.0,879.0,821.0,807.0,815.0,815.0,795.0,737.0,758.0,797.0,892.0,851.0,774.0,720.0,708.0,737.0,539.0,119.0,0.3380162326084751,0.04459016564675649,0.008594932614765051,0.025804946167890527,0.10101138057984044,0.051286623396697054,-0.027110672830483035,0.01891099067025569,0.03596022864529695,0.09601400157769155,0.297599051576466,0.21584247076864732,0.05419777538296407,0.025173217233291124,-0.041603710248099,-0.022707561780545525,-0.04114036346052527,0.028516195000310246,0.019151812818582064,-0.016619031125520514,0.011998893647875526,0.0538295469272107,0.041294979264762235,0.030650040077485185,-0.0014928745180000712,0.0,0.0,0.0
0.05390463252910659,37000.0,45.0,2.25,513.0,579.0,583.0,633.0,562.0,619.0,579.0,556.0,611.0,553.0,514.0,536.0,580.0,569.0,560.0,539.0,587.0,616.0,578.0,544.0,491.0,509.0,538.0,345.0,0.0,0.334979262617561,0.029208512739459052,0.10771359332328362,0.036221264231247205,0.16318318451355004,0.11536109946869416,0.018963089909623632,-0.040749730324622646,0.00941702822271716,0.14407880191735678,0.2649783994200892,0.12395103523690029,0.02334872253829875,0.05416161920095491,-0.029001019677613846,0.016095449723104956,-0.0061617950883502935,0.03765022431979767,-0.02404260093782874,-0.037112218004950966,0.00163136958903155,0.0335071347466607,0.006515629990450386,-0.036282244447749225,0.0,0.0,0.0,0.0
0.053858254049101884,24000.0,40.0,2.25,742.0,820.0,838.0,908.0,864.0,828.0,854.0,833.0,881.0,850.0,789.0,791.0,830.0,820.0,807.0,815.0,846.0,911.0,871.0,802.0,720.0,718.0,777.0,596.0,151.0,0.4012081250421539,0.01640440147581064,0.006502011107255059,0.01993824983442067,0.07477361946892146,0.09438118177473699,0.02255275525828263,0.056112577578833416,0.08786418824232291,0.11994799394741519,0.23626312274367955,0.15707289929699714,0.07762378000434872,0.05608697201261334,-0.03150265990389183,-0.014850746876919022,0.010909396743630579,0.01976151968410384,-0.021285648565898322,-0.05929242984788833,-0.006627215083724247,0.018854827625011877,0.017696859154239283,0.0052742248374749905,-0.019213654326383316,0.0,0.0,0.0
0.05382560725312712,38000.0,40.0,2.25,540.0,630.0,623.0,673.0,600.0,658.0,620.0,616.0,678.0,617.0,570.0,591.0,627.0,604.0,603.0,589.0,647.0,689.0,629.0,583.0,531.0,552.0,590.0,364.0,0.0,0.29697662615028847,0.00347635940049676,0.08109546689370736,0.026369106981667657,0.15395570292899208,0.12052401158954172,0.03723424098422349,0.01254823493915309,0.0452026709323572,0.1405396566927579,0.2664473993377714,0.06587855980547319,-0.0013924852853314615,0.01626939169680942,-0.014695946971818617,0.029906744929620196,0.00951587880248202,0.03537229791075554,-0.03849808092377131,-0.01777474926983747,0.014513704416425167,0.05295529037423468,0.03349922229645914,-0.024279123284279752,0.0,0.0,0.0,0.0
0.05380222209797163,30000.0,75.0,2.0,413.0,499.0,468.0,521.0,480.0,498.0,505.0,466.0,486.0,452.0,398.0,430.0,458.0,467.0,440.0,433.0,471.0,521.0,499.0,466.0,436.0,412.0,412.0,291.0,45.0,0.5430059776187528,0.05722911072833894,0.004416725353328627,0.041329521874418566,0.088587378866615,0.019928911064764333,-0.023158256890637514,-0.14720677379831318,-0.1576853017911306,0.0818352010557496,0.2985180896866942,0.1160141473031886,0.11051208291656431,0.11425721345285154,0.07656082059225053,0.027297074499517075,-0.022352127545188366,0.04300866963148298,-0.026314555697700023,-0.03419929643075791,0.07832372491275687,0.05816769960054592,-0.02054556345474459,-0.02577561684549293,0.043300695745435866,0.0,0.0,0.0
0.05378029602879779,31000.0,75.0,2.0,413.0,494.0,456.0,516.0,474.0,494.0,490.0,457.0,478.0,436.0,388.0,421.0,445.0,459.0,433.0,423.0,461.0,512.0,488.0,455.0,428.0,405.0,403.0,286.0,37.0,0.5706115404984179,0.08070655600492241,0.010823474206027929,0.04661435625581254,0.08301694174084462,0.019135803226691252,-0.029215956685991862,-0.14862094066845447,-0.16485581537576408,0.07917171095420113,0.30075149981646737,0.09809968823823914,0.10944756886705494,0.11012804950514095,0.0731797698230612,0.02441470172946129,-0.005937722456363654,0.04368084140440203,-0.025309525028125026,-0.034366088011440574,0.08170985324171162,0.056204211681744866,-0.012619151220129146,-0.028006702028313363,0.005742735000325729,0.0,0.0,0.0
0.053739213891264424,24000.0,75.0,2.75,296.0,360.0,350.0,360.0,353.0,361.0,382.0,339.0,360.0,362.0,321.0,319.0,342.0,353.0,329.0,322.0,356.0,420.0,410.0,365.0,335.0,310.0,327.0,254.0,63.0,0.6948466498412724,-0.09687276741933205,0.006077043141081647,0.07936064248541728,0.1361325312156272,0.06300276849842516,-0.06612679089499224,-0.0921749742768501,-0.09327929822273726,0.057956721524584344,0.44324171174118027,0.38837304465157313,0.1940517875646064,-0.003782803564180106,-0.21603894839394452,-0.056439197987873384,0.009573388846104473,0.042105691503851655,-0.01584514168488082,-0.04058469797500848,0.06112424974703829,-0.004137186467886951,-0.09194783083184582,-0.04124684117415434,-0.013889404585465755,0.0,0.0,0.0
0.05371980735828006,27000.0,85.0,2.0,384.0,472.0,457.0,488.0,465.0,439.0,457.0,437.0,448.0,432.0,379.0,402.0,423.0,420.0,399.0,413.0,454.0,502.0,481.0,443.0,410.0,390.0,404.0,300.0,59.0,0.5012311608031516,0.09068479541968968,0.03466365575768882,0.04817401512945096,0.07481738411322071,0.010817284977443234,-0.06874505918508361,-0.11820587597689428,-0.13284595897286303,0.08703525196973642,0.3099439300513468,0.13907943623060254,0.15858697900449187,0.08520345690508907,-0.04397661700070427,0.025422408450079995,0.016692780578323296,0.06833990718006708,0.019900064316862275,-0.01626533074487539,0.08337538289404331,0.050447840397857296,-0.04905737914674288,0.007175213055638704,-0.039499542250618455,0.0,0.0,0.0
0.05367069368627771,32000.0,55.0,2.5,425.0,476.0,448.0,486.0,447.0,497.0,466.0,453.0,494.0,453.0,425.0,438.0,448.0,468.0,437.0,432.0,473.0,505.0,478.0,445.0,414.0,398.0,430.0,295.0,25.0,0.47768385876098957,-0.014210414758902482,0.021954814811799728,0.03192521073184463,0.09125614568888506,0.1323931093269298,-0.015994440704692057,-0.16766354346245252,-0.03563454058555685,0.1320797747384844,0.29673982523893583,0.1493334989025298,0.0994762966282478,0.12901869287282847,0.0010489629392490488,-0.03819690403749413,-0.009182651222775697,-0.0005387090880643172,-0.03509276925944268,-0.023923188728608612,0.022398130050586322,0.0763323981571628,0.03960551740488377,0.0025250763579442994,-0.021566808606369083,0.0,0.0,0.0
0.053659339884860484,45000.0,90.0,2.0,235.0,301.0,273.0,337.0,257.0,314.0,299.0,256.0,294.0,252.0,234.0,251.0,267.0,260.0,273.0,255.0,284.0,327.0,280.0,264.0,249.0,241.0,259.0,143.0,0.0,0.4991380852241909,0.02113484841777999,0.12047424297061243,-0.011301694571269578,0.07336143464625694,-0.061687896366066954,0.004433357090718579,-0.0438538007124266,0.02705054137286648,0.10931159259490841,0.3454711532522778,-0.045368366972489395,0.013273293164447437,-0.0850048560439751,0.10476583638456675,0.07438630603422036,0.025648706377611297,0.037471024804064106,-0.02430729259262444,-0.026788905665299408,0.13302108468610183,0.07916345015637584,0.005318397773715268,-0.033627044905050724,0.0,0.0,0.0,0.0
0.05362591084463617,38000.0,60.0,2.5,326.0,380.0,366.0,393.0,343.0,408.0,379.0,357.0,399.0,358.0,340.0,354.0,370.0,376.0,353.0,344.0,388.0,423.0,394.0,351.0,339.0,326.0,362.0,219.0,0.0,0.35277422084136806,-0.03375706173137738,0.10642542407078458,0.05321493816974743,0.22949603855177725,0.12146907801827331,0.03483132778025867,-0.1968493582539664,-0.003918012374131915,0.13469605266895954,0.3051142386897059,0.17468986364346195,0.041295903991418574,0.056365859858629,-0.10694175849018182,-0.05955671891902973,0.011438249002878499,0.029728345470967997,-0.01615372203078573,-0.020005288876444975,0.05067481380596507,0.04920652152419356,0.04937445311676916,-0.022965637413336133,0.0,0.0,0.0,0.0
0.053578894265925145,27000.0,65.0,2.25,427.0,507.0,503.0,541.0,509.0,507.0,511.0,498.0,515.0,497.0,450.0,460.0,486.0,490.0,462.0,475.0,500.0,540.0,527.0,479.0,452.0,442.0,469.0,344.0,69.0,0.5499972703734561,0.01907818553297381,0.008448944712130582,0.024206683385610786,0.089387717631886,0.08432139320933695,-0.017737334786657007,-0.11392482560548947,-0.0689877975200418,0.11641755278476636,0.2709922546365768,0.13333301468619255,0.05850695179790834,0.07906266109001821,-0.037180199151888645,0.011167464563054811,-0.015690187480476944,-0.0004435867213855405,-0.0610793316401048,-0.07305811772097334,0.028685282559783004,0.08831428309101923,0.05803786060886712,0.027327881041088718,0.08028833557047622,0.0,0.0,0.0
0.05349438317915596,30000.0,60.0,2.25,469.0,532.0,513.0,553.0,507.0,535.0,527.0,497.0,523.0,487.0,454.0,458.0,483.0,503.0,489.0,487.0,527.0,553.0,542.0,493.0,457.0,432.0,459.0,331.0,48.0,0.5539444650094199,0.05642137464958629,0.03912323612919443,-0.0018798329724922368,0.08342472495007615,0.08834139356753234,-0.032669679071285054,-0.15749838580555442,-0.04242388088217342,0.12806541027737464,0.25795035673267436,0.12210399781045625,0.04253828551682855,0.06528477426203445,-0.014484831385648511,-0.026844932836979904,-0.018871515839301887,0.012420858614765214,-0.04414971324069258,-0.055897748157861346,0.028777732719611458,0.0713069488289746,0.05887575805133202,0.034455415238880016,0.08904536731214772,0.0,0.0,0.0
0.053492874146874356,41000.0,45.0,2.25,453.0,519.0,531.0,580.0,502.0,564.0,519.0,502.0,546.0,500.0,468.0,489.0,542.0,503.0,501.0,480.0,527.0,571.0,514.0,491.0,433.0,454.0,483.0,306.0,0.0,0.31058889767378517,0.000343259632976562,0.11330401119173804,0.0190679016969957,0.18384701010363433,0.09242772229440364,0.019681325771810514,-0.017118004286745845,0.03805534847416297,0.14868309566893503,0.25383099352824756,0.11040999625491618,0.014198022873347283,0.016800915522126925,-0.060346600119597894,0.037511526817056724,0.02180321553285344,0.023623336124405196,-0.03384824840274391,0.007744228385332217,0.0068596143044553064,0.04724158300832324,0.012762625334025439,-0.03014992371258488,0.0,0.0,0.0,0.0
0.05347470537754119,43000.0,25.0,2.75,572.0,665.0,627.0,675.0,608.0,736.0,649.0,660.0,698.0,643.0,649.0,658.0,685.0,618.0,587.0,592.0,661.0,735.0,629.0,575.0,560.0,566.0,588.0,332.0,0.0,0.08988533463073958,0.03950423750281119,0.06904842526491416,0.0670367185419734,0.1588451040298098,0.04069013384336507,0.036783339876093744,0.061357488035534646,0.0640404734144106,0.09482496613845467,0.30092712926207216,0.13003815610849181,-0.015083007498164241,-0.002557986426172572,0.013356029812961221,-0.0037492353055917213,0.012919284294106458,0.033543904907377374,0.02665947512068928,-0.02371461951623707,0.0288782562350036,0.05940128170901086,0.049809047687794934,0.004423696769081008,0.0,0.0,0.0,0.0
0.05345714263458807,40000.0,40.0,2.25,519.0,592.0,593.0,648.0,563.0,635.0,596.0,586.0,643.0,586.0,546.0,566.0,601.0,571.0,579.0,553.0,611.0,657.0,593.0,553.0,498.0,525.0,559.0,337.0,0.0,0.2913148106855502,-0.005463151941957813,0.08752241519629539,0.016052291022779105,0.16018136702949068,0.11704964914433162,0.03263999075476064,0.02378050259663572,0.059406355944071294,0.1388112771723486,0.26465873406696655,0.06847181655428132,0.0037391720374526484,0.0056283147229208436,-0.026023372228341647,0.04015167124999482,0.018442518015694954,0.025771040099571572,-0.043686161337082426,-0.00457590031425425,0.009510219169101284,0.05228530997965975,0.02574094628973285,-0.024981250045301884,0.0,0.0,0.0,0.0
0.053429561442854885,37000.0,60.0,2.25,407.0,461.0,441.0,481.0,422.0,475.0,458.0,420.0,452.0,415.0,391.0,397.0,419.0,432.0,422.0,414.0,448.0,478.0,467.0,420.0,387.0,373.0,415.0,255.0,0.0,0.40916032688571613,0.026261674848881717,0.08916727583695411,0.05061013997549218,0.21504687153079713,0.10884642940514687,-0.024258683552685987,-0.15146158677572769,-0.025441972252341793,0.1441092104038638,0.27778368143140103,0.06284617646468738,0.023388901770044497,0.058468484928010274,-0.01771995796777073,-0.023745198979204945,-0.027879479228539384,0.020098539115308466,-0.04903387112089459,-0.06254342164468042,0.06270105230840961,0.1054072147547277,0.046231366413235386,0.017695861520541104,0.0,0.0,0.0,0.0
0.05341015092151026,41000.0,55.0,2.75,282.0,335.0,320.0,369.0,316.0,377.0,342.0,320.0,351.0,318.0,297.0,304.0,324.0,310.0,308.0,299.0,340.0,384.0,344.0,293.0,291.0,282.0,311.0,184.0,0.0,0.33660133511879886,-0.06774893090140882,0.12733966910159092,0.03523558388152949,0.24126756932133916,0.13342411977298796,-0.0008129576236607112,-0.10397257756868591,0.03586150661664421,0.14624711459193362,0.23876259117120427,0.11361088939094836,0.046235031947648414,0.06302864586556965,-0.02631725690798327,-0.0012343394580741117,0.028953109098027934,-0.00499623611182548,-0.04194765479750253,-0.004775936205174807,0.00361728641316824,0.047108974479405485,0.008014695693026267,-0.018248459851750658,0.0,0.0,0.0,0.0
0.053406021653462116,28000.0,65.0,2.75,330.0,399.0,369.0,377.0,363.0,390.0,388.0,367.0,411.0,382.0,343.0,341.0,371.0,380.0,353.0,357.0,394.0,428.0,415.0,363.0,343.0,337.0,352.0,251.0,40.0,0.6339181747456598,-0.055741456803710496,-0.007603118401231894,0.034435529280951165,0.08454389434160052,0.05842348541198087,-0.05896136059899833,-0.1641757986479366,-0.07809066897183138,0.12520388958938605,0.3456461605324666,0.19051827685780898,0.12764166351056674,0.14389562713137252,-0.05836946061174328,-0.004418766129607692,-0.0004225770046419479,0.02983845318618957,-0.023825512413977575,-0.043835751205309435,0.02544148260603873,0.02216685481865794,-0.06218666281156966,-0.03950964874590143,0.11061783167033361,0.0,0.0,0.0
0.05339245782226402,28000.0,90.0,2.0,348.0,430.0,423.0,461.0,424.0,409.0,438.0,417.0,427.0,414.0,361.0,375.0,383.0,391.0,382.0,380.0,430.0,473.0,436.0,405.0,386.0,371.0,374.0,274.0,50.0,0.662743799003348,0.09401398618726416,0.030999150663431667,-0.02048499715051366,0.035266326821835337,-0.03407354460326013,-0.06909363179040588,-0.08187552388474954,-0.11956562255127988,0.08324083026519306,0.32589303654156854,0.11690236209943772,0.08042008718244417,0.06367848720471862,0.03043704997493206,0.02362086601906038,-0.036028536119397006,0.028894855449441342,0.010305917958298464,-0.023040381329264677,0.08410285300747146,0.08645288894829346,-0.0026436728711472183,0.02240116830396563,-0.05775630977408527,0.0,0.0,0.0
0.05335995830654107,29000.0,60.0,2.75,348.0,412.0,387.0,418.0,392.0,419.0,408.0,395.0,425.0,391.0,359.0,351.0,373.0,393.0,380.0,379.0,418.0,449.0,434.0,375.0,356.0,350.0,363.0,268.0,39.0,0.6146113858385744,-0.009711803448621048,0.030109287053972027,0.032374326357466204,0.12254341567103622,0.12009846224785706,-0.02676955491829493,-0.18920425709537922,-0.07838635316613146,0.13241673906114937,0.32635341227500914,0.13509079093135154,0.1245221161053414,0.1289218820787043,-0.061527112066062366,-0.03901039368238959,-0.02673993777431595,0.019355105455092805,-0.03783878128675883,-0.05679480813378051,-0.021176093059841326,-0.014325919837028099,-0.024239892258053928,0.02425374916675632,0.10907319214787344,0.0,0.0,0.0
0.05335295874667428,30000.0,55.0,2.75,373.0,434.0,410.0,446.0,411.0,458.0,438.0,424.0,452.0,413.0,383.0,385.0,407.0,412.0,395.0,396.0,440.0,476.0,447.0,394.0,385.0,372.0,380.0,270.0,34.0,0.5180359172441146,-0.009453101167133758,0.024146981583113403,0.03313125142981276,0.13122270472268266,0.11369372569979638,-0.04221338072199185,-0.130071047689957,-0.02459784552559105,0.12379262142640748,0.26758693620549395,0.09870882744596671,0.0926500406613789,0.13993242896099192,0.01490416083829591,-0.01794403781511289,-0.047795906592767466,-0.006350831527989896,-0.04940837347540218,-0.05148964319186865,-0.028947743597143333,0.009360853259000455,-0.003864340047091724,-0.0010600610351859884,0.1798538315770382,0.0,0.0,0.0
0.05331636727981169,43000.0,45.0,2.75,313.0,393.0,372.0,421.0,346.0,425.0,375.0,373.0,409.0,368.0,340.0,352.0,371.0,361.0,355.0,344.0,378.0,431.0,401.0,349.0,340.0,320.0,346.0,197.0,0.0,0.21468049986076002,-0.01615732620247356,0.13954834303499142,0.037814602503011246,0.19674146416668184,0.10266952443638747,-0.0231688050194195,-0.07470713286473227,0.09546553927425054,0.18714874142218488,0.30006005802271096,0.06861491181957262,0.013830737631573359,-0.01950042117270253,-0.01755851016712394,0.05569470235385422,0.03806454820194929,0.005998297695718317,0.009703661040968486,-0.012085417568497084,-0.004178249457150643,0.051057011133551294,0.03756498611462023,-0.0543925842653944,0.0,0.0,0.0,0.0
0.05326538717776121,27000.0,80.0,2.0,400.0,494.0,493.0,524.0,486.0,466.0,490.0,458.0,477.0,455.0,399.0,430.0,459.0,458.0,430.0,442.0,470.0,527.0,517.0,469.0,433.0,411.0,428.0,311.0,59.0,0.53910450188172,0.0880612093122766,0.04290394894977602,0.04593277714422671,0.04944424592494913,0.011861528321328259,-0.030324572915498546,-0.14742062870007908,-0.15712420118318282,0.08794107531839854,0.30904275086736654,0.13822660621351882,0.12331830334560549,0.0844454327340338,-0.021923632218624575,0.03476627617063173,0.00706458684356512,0.04909643533799098,0.014984847188747244,-0.024693063405028588,0.06803678271232959,0.062483221724771706,-0.012218681507414524,0.02159615999943042,-0.052971230616808244,0.0,0.0,0.0
0.05324307780095436,31000.0,40.0,2.25,652.0,735.0,728.0,813.0,732.0,755.0,736.0,729.0,786.0,729.0,671.0,694.0,714.0,713.0,707.0,702.0,755.0,793.0,740.0,698.0,630.0,636.0,670.0,487.0,53.0,0.38172929154351276,0.014550739883872966,0.020195744534276118,0.0049650032579992105,0.050081624938600966,0.10079092670126223,0.04030830906377163,-0.006894542284278852,0.01870678363012302,0.1301527949324796,0.2604008134950136,0.12101590301734992,0.03609630683155998,0.08093340105871759,-0.01807775291521952,0.03288418720726497,0.026881527445533515,0.020113605577030638,-0.013828881450530722,-0.027133935024924265,0.002622240723534093,0.015811261264088376,0.010954651441686749,-0.002012801210802961,0.029829741361937653,0.0,0.0,0.0
0.05323435644375673,42000.0,75.0,2.0,315.0,387.0,349.0,424.0,341.0,406.0,381.0,341.0,361.0,334.0,300.0,334.0,365.0,346.0,343.0,322.0,353.0,406.0,372.0,347.0,317.0,308.0,325.0,192.0,0.0,0.44675499769850463,-0.0018980570663384513,0.0906178591627143,0.08098242671200036,0.18394923903405375,-0.012705857899908305,-0.007130827751017723,-0.17411588250543938,-0.0905988895455926,0.11173574401838861,0.31514117467904795,0.026034538877731935,0.055825921483676946,0.008273281903077991,0.06265726971866752,0.02909528033987578,0.05610304069540033,0.0200988365266424,-0.03449437709224875,0.009164466982301105,0.1249904970468355,0.05359663582582764,0.03452303804404946,-0.05774144579433284,0.0,0.0,0.0,0.0
0.05320912456366228,41000.0,75.0,2.25,283.0,354.0,309.0,362.0,302.0,360.0,331.0,309.0,330.0,299.0,277.0,301.0,325.0,305.0,316.0,285.0,316.0,370.0,341.0,304.0,292.0,279.0,308.0,181.0,0.0,0.46128418785512193,-0.04523425344835015,0.12176631103105824,0.058180408358435354,0.25117719088592844,0.011046964462269085,-0.007707779686442527,-0.20323812386915183,-0.14882159843363038,0.05406957849452403,0.3701709900681882,0.07825767661651646,0.08176443541384115,-0.036575158381416256,0.031072444660303344,0.00882870449459763,0.05602007556865881,0.022765203501419928,-0.046989445929788924,0.014084098698422448,0.06783247769867413,0.10887626233368923,0.04212442952038433,-0.020526965821695407,0.0,0.0,0.0,0.0
0.0532003716380289,36000.0,45.0,2.25,523.0,597.0,592.0,648.0,575.0,633.0,597.0,575.0,619.0,568.0,526.0,544.0,589.0,581.0,571.0,551.0,603.0,627.0,591.0,559.0,507.0,519.0,550.0,366.0,0.0,0.3443089118095394,0.028165438720381675,0.09976611971875324,0.040605952527234576,0.14357793196513813,0.08956143543858557,0.022635630475511374,-0.046873703590493664,-0.017026401704211838,0.14003242874472896,0.2703702255723066,0.1290397686314564,0.021960364251065585,0.07144258201439904,-0.02501283235075787,0.01489549086255315,0.001964689509720265,0.034897677464544086,-0.016972762861875844,-0.031084659144031836,0.001571825534722312,0.03145143505074978,0.00564763476667901,-0.024915892455975527,0.0,0.0,0.0,0.0
0.05317938598827541,43000.0,90.0,2.5,197.0,244.0,209.0,253.0,200.0,243.0,244.0,212.0,240.0,214.0,194.0,207.0,218.0,227.0,224.0,207.0,230.0,269.0,231.0,217.0,207.0,198.0,218.0,121.0,0.0,0.34295020069225773,-0.11721952270436393,0.16928346883264722,0.003216596412390263,0.2519886197466866,-0.1094403399222705,0.024682940651486924,-0.19727437523989305,-0.028940991658925302,0.13456191527844413,0.5140822826777967,-0.08677885721938133,0.03125441538340132,-0.13552771756696858,0.009590600201034798,0.12233616004627215,0.08646761959112276,-0.0004623008513877296,0.002705187418381266,0.03388756812041566,0.13773208551415242,0.12276092913818024,0.0031203725848520767,0.014507792580553642,0.0,0.0,0.0,0.0
0.05313500357339742,36000.0,50.0,2.25,478.0,537.0,528.0,573.0,504.0,562.0,532.0,516.0,547.0,502.0,480.0,492.0,507.0,524.0,517.0,488.0,537.0,577.0,549.0,504.0,462.0,449.0,491.0,320.0,0.0,0.35609958157853117,0.03553500536496207,0.10326686297497552,0.045052981456488554,0.14624917731563764,0.10278775141952262,-0.004071671635583498,-0.08372436454179548,-0.04626023429868647,0.14294892289247232,0.2661204130100799,0.13712892075776145,0.03170627871874617,0.07308401989914692,-0.005520428780996627,-0.0041921154458820315,-0.006127085091077556,0.025118770679548375,-0.02035230722560907,-0.04046075408123697,0.022537306390301073,0.039661442403254435,0.02842395315528395,-0.016637337580908917,0.0,0.0,0.0,0.0
