maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.043490070623604285,27000.0,45.0,2.75,282.0,342.0,312.0,366.0,295.0,340.0,322.0,319.0,353.0,309.0,287.0,299.0,321.0,300.0,320.0,302.0,318.0,355.0,348.0,286.0,291.0,275.0,298.0,164.0,0.0,0.04524061758128973,-0.01788057635978979,0.10258772776170011,-0.004364458774330056,0.21960509871807266,0.0591764429776502,0.04989596131656547,-0.1257922061113363,0.10471766370908696,0.18520364379810297,0.2897024754208667,0.11648350190590401,0.05499928537281001,0.004220923529242955,-0.027465775377847678,0.004618456399617287,-0.007246212311666707,0.007494006981775399,-0.03167956883027366,-0.029322239586594016,-0.01716424468933152,0.060005160934723,0.029912875593655457,0.01430320563021377,0.0,0.0,0.0,0.0
0.04348779970435204,35000.0,40.0,2.25,409.0,478.0,471.0,544.0,423.0,523.0,472.0,461.0,512.0,454.0,426.0,444.0,474.0,445.0,465.0,437.0,480.0,508.0,468.0,431.0,388.0,404.0,450.0,237.0,0.0,0.14187342202490583,-0.04222011874964657,0.10006164841468006,-0.011084943760292502,0.18661317693636506,0.04953148293610031,0.0933383768616276,-0.04418337075138602,0.11142239545052285,0.13868077449264007,0.266286335221463,0.07955874710942032,-0.001488843339200813,-0.006402322310152906,-0.028604653870898642,0.023759952474557533,0.0008603441788646062,0.031168339899562723,-0.03988788734111494,-0.016508162311082257,0.013197599759617963,0.041683064803366573,0.018633503623847237,-0.019093869144965765,0.0,0.0,0.0,0.0
0.04345936430733397,29000.0,90.0,2.5,172.0,216.0,167.0,222.0,160.0,199.0,206.0,173.0,211.0,177.0,162.0,178.0,177.0,193.0,185.0,183.0,200.0,225.0,201.0,188.0,180.0,165.0,179.0,100.0,0.0,0.331764143034165,-0.16455552763633297,0.13544144902752273,-0.052316426621798265,0.2981618396097158,-0.15428869488612093,0.11518648697959025,-0.37273851070617847,0.00770189028921477,0.20874216021710773,0.529854047536511,0.00831055139312757,0.05822072488089723,-0.08719287119589446,-0.06621850038690884,0.09608217248196574,0.019544811510404513,0.011754093171120932,-0.1156036101828219,0.03588409937952709,0.11935751402753861,0.08556754938141642,-0.03394896018177858,0.0717736765613584,0.0,0.0,0.0,0.0
0.04344589082832886,30000.0,25.0,2.5,608.0,654.0,631.0,714.0,600.0,706.0,656.0,627.0,683.0,624.0,633.0,636.0,655.0,606.0,606.0,593.0,667.0,705.0,608.0,548.0,541.0,547.0,573.0,308.0,0.0,0.1309332322497885,0.03981032299939409,0.04932330516143258,0.024161662133435725,0.15953469496823947,0.013987615201189936,0.08193531593861621,0.026708418884692227,0.06725588520017506,0.06697547756316663,0.2763530806655363,0.08529200512534661,0.027964520426559503,0.005228060153724735,-0.0346307804226541,-0.036655378517365604,-0.0137346413849352,0.03252032419042755,-0.009486755327493239,-0.027323355155374006,0.02514397671017044,0.0490761371228558,0.02379518901651851,0.021978957804773585,0.0,0.0,0.0,0.0
0.0433901387715584,41000.0,65.0,2.25,263.0,317.0,288.0,354.0,276.0,348.0,310.0,283.0,314.0,278.0,251.0,281.0,293.0,279.0,282.0,283.0,301.0,321.0,317.0,271.0,269.0,258.0,280.0,148.0,0.0,0.21878306615692464,-0.09659693884796544,0.16253942301512697,0.00384757657413825,0.24359836081171657,0.008597631418463515,0.060211808190524435,-0.18414064710332723,0.04820262878364478,0.16322634257156335,0.2945734809501864,0.12392377265492072,-0.02329469898292453,-0.012029901606601912,-0.04177831091140247,0.0012094061263586335,0.011246712029859808,-0.02573645533467543,-0.06776242730557112,-0.040905038339078166,0.07927180522874279,0.1480921123099654,0.021831917583775624,-0.012158156685405392,0.0,0.0,0.0,0.0
0.043348684300171844,25000.0,40.0,2.25,418.0,478.0,467.0,551.0,423.0,493.0,469.0,461.0,503.0,459.0,426.0,439.0,487.0,439.0,461.0,435.0,485.0,508.0,470.0,433.0,385.0,413.0,442.0,235.0,0.0,0.17046797802909708,-0.06141153358574533,0.08313218642609672,-0.028536020285590175,0.18661317693636506,0.02657891906463402,0.09190329010816353,0.01387070454102042,0.10734553007898237,0.13445855222516134,0.266286335221463,0.07610077113671503,0.04694986617382507,-0.0045906515588937675,-0.04781218206053576,0.02254544344594196,-0.014713554939551014,0.031081147072710518,-0.05145710117771901,-0.02609065721206142,0.012978504939975783,0.04478198012080064,0.01642080877026388,-0.013186385966823953,0.0,0.0,0.0,0.0
0.04326767782820462,36000.0,40.0,2.25,413.0,480.0,471.0,545.0,423.0,521.0,472.0,461.0,512.0,454.0,426.0,444.0,474.0,445.0,467.0,437.0,480.0,510.0,468.0,430.0,388.0,404.0,447.0,234.0,0.0,0.14829905613314048,-0.03967985299686668,0.09929357129269474,-0.011581506053427455,0.18661317693636506,0.05033648710071639,0.09780318390191273,-0.03056741424175833,0.11142239545052285,0.1416087562443734,0.266286335221463,0.07976633979468244,-0.0031031699565695265,-0.018677509548935746,-0.03285009618771163,0.023759952474557533,0.0008081190792169574,0.030761939370330036,-0.05114390912368959,-0.01797502195667412,0.013197599759617963,0.041683064803366573,0.020531873559759845,-0.02490142535197094,0.0,0.0,0.0,0.0
0.043261511051888385,35000.0,50.0,2.25,343.0,380.0,385.0,432.0,342.0,416.0,384.0,364.0,395.0,362.0,338.0,353.0,375.0,365.0,369.0,349.0,387.0,411.0,392.0,353.0,322.0,312.0,355.0,197.0,0.0,0.16014255264373323,-0.02418478854006256,0.1427682917448345,-0.01724139578266826,0.21580576413556646,0.0329649967215787,0.040295735415427504,-0.14796724881406914,0.08188750631397443,0.16997251202749,0.23266597880269763,0.14285466410992023,0.020202041848311317,0.017363372601144112,-0.05404814708346794,0.021532266333169885,-0.009148751112792588,0.015041184430816104,-0.02868365437301371,-0.011897054631889213,0.015054819714435728,0.04463686502802604,0.01751357185392634,0.004006692910120946,0.0,0.0,0.0,0.0
0.04325646366778587,42000.0,50.0,2.75,251.0,300.0,282.0,327.0,269.0,336.0,292.0,281.0,316.0,284.0,246.0,275.0,290.0,264.0,280.0,277.0,307.0,315.0,326.0,257.0,257.0,246.0,265.0,140.0,0.0,0.14239637026289412,-0.0245460578180987,0.14537086677180366,-0.034182884964428915,0.20562236952089513,0.11031676498770042,0.05278379305257554,-0.09700238719139465,0.08742950324378158,0.17658625651317614,0.2446301021460505,0.1889374355444453,-0.04582123495950434,-0.05739328917828666,-0.01422847774598092,0.02664609598033165,0.022547919426595574,0.012324405782829348,-0.0043896606730443955,-0.030479765431723416,-0.014747687963086441,0.04272177780231982,-0.0013953840450882523,-0.052715239370115366,0.0,0.0,0.0,0.0
0.04325139183980284,32000.0,40.0,2.25,421.0,473.0,466.0,544.0,423.0,505.0,468.0,461.0,512.0,450.0,426.0,445.0,471.0,444.0,466.0,437.0,478.0,509.0,469.0,431.0,388.0,401.0,435.0,236.0,0.0,0.157588540834437,-0.037638868351645524,0.09586647321117862,-0.05427695442770407,0.18661317693636506,0.05623870848888897,0.08662950767318467,-0.04434635888251031,0.11142239545052285,0.1355990189767862,0.266286335221463,0.08457455968644412,-0.0005645086355640858,0.012102696255149672,-0.03159621843392051,0.023759952474557533,0.001840057267927399,0.031195204877557857,-0.04109259580002409,-0.016555462825959273,0.013197599759617963,0.0364953456734457,0.015322264127242928,-0.007376073562370631,0.0,0.0,0.0,0.0
0.043245201727494804,30000.0,75.0,2.25,235.0,290.0,237.0,308.0,227.0,293.0,263.0,246.0,279.0,241.0,212.0,247.0,264.0,241.0,245.0,237.0,260.0,299.0,266.0,240.0,239.0,224.0,233.0,126.0,0.0,0.20725664439775696,-0.07748529156425818,0.12411088616584444,-0.010591525112350645,0.29272213181923795,-0.07511060288327355,0.07578429171226897,-0.32931798119069816,-0.001291329253576687,0.13812538701333055,0.39969771590666675,0.12166380953633903,0.0745288368195193,0.013311705204920962,-0.022542689012512402,-0.025643845422732108,0.020916538675968988,0.03196976679935291,-0.07626831421579505,-0.012022131100932497,0.07833693465322214,0.1005272121085241,-0.009038157186015982,0.04149004931656264,0.0,0.0,0.0,0.0
0.043234301872880944,41000.0,45.0,2.25,369.0,431.0,424.0,495.0,389.0,476.0,417.0,409.0,450.0,403.0,372.0,400.0,439.0,397.0,417.0,397.0,426.0,451.0,431.0,391.0,351.0,364.0,396.0,216.0,0.0,0.18568250324421895,-0.014616750607202564,0.1236400166779576,-0.004057856568463531,0.21071882404016434,0.043071073062012834,0.07134135455526108,-0.04030498476378689,0.09736107468905772,0.1626584066072506,0.24785645005002713,0.12282867014473549,-0.01839967424789722,-0.03843665338786726,-0.05880537739206722,0.028335745704619296,-0.008477586377396693,0.03541041165931523,-0.02893231765978457,-0.01658974001275384,-0.0044543836622249235,0.023343412597707825,0.007654776100743065,-0.0459698476316031,0.0,0.0,0.0,0.0
0.04323403242106444,32000.0,65.0,2.75,206.0,253.0,198.0,250.0,199.0,263.0,228.0,216.0,259.0,218.0,194.0,211.0,232.0,223.0,205.0,220.0,239.0,261.0,246.0,207.0,206.0,205.0,211.0,108.0,0.0,0.17256534400744877,-0.09190897748767923,0.17147630080775145,-0.06164761779430277,0.23921831248856512,-0.0012364338119717794,0.07019221261964441,-0.3185673669633071,0.07458755999790644,0.1706354612691573,0.3468208897032773,0.18975954219808305,0.05411183397704424,0.08871537550665892,-0.11819535497377397,0.023850304400674836,0.025974866762348135,0.045921742235676785,-0.03965057976387202,-0.011864421203309234,0.060061103819539816,0.0381391209990534,-0.05097499604811989,0.0028665877801170537,0.0,0.0,0.0,0.0
0.04322413719220165,42000.0,45.0,2.25,367.0,429.0,424.0,491.0,389.0,476.0,421.0,409.0,450.0,403.0,372.0,401.0,437.0,397.0,416.0,397.0,426.0,451.0,435.0,393.0,351.0,364.0,388.0,214.0,0.0,0.18369507701723092,-0.015664103779202427,0.12473945575139572,-0.002801683479959042,0.21071882404016434,0.04124176382150466,0.07038480026814319,-0.02648441390332416,0.09736107468905772,0.1626584066072506,0.24785645005002713,0.11802278276071439,-0.021696280116215303,-0.04068071616538316,-0.057780335612067794,0.028335745704619296,-0.008477586377396693,0.03541041165931523,-0.02355730226550329,-0.016069498850633218,-0.0044543836622249235,0.023343412597707825,0.0029164241817316015,-0.04841489513191159,0.0,0.0,0.0,0.0
0.04321225807593298,44000.0,90.0,2.75,143.0,194.0,152.0,197.0,147.0,191.0,196.0,156.0,191.0,159.0,135.0,160.0,158.0,176.0,165.0,162.0,181.0,201.0,180.0,163.0,158.0,142.0,166.0,81.0,0.0,0.3837079138820184,-0.1918302081463834,0.19801832702359418,-0.04413187199343038,0.3990280767920903,-0.24277287348245732,0.06129882888179975,-0.3271105395459677,0.010969030452136385,0.28349348501833305,0.5447496632834328,0.01700333712087938,-0.20735904260122148,-0.30840887730312505,0.026437294588605265,0.09923481257378008,0.04896989991089938,0.0876596764074069,-0.018381622720644634,0.008600393444187409,0.1664721099245123,0.15603484792073646,-0.1323630582597444,0.0609868487268872,0.0,0.0,0.0,0.0
0.043146920314977015,41000.0,50.0,2.5,286.0,343.0,327.0,377.0,303.0,383.0,336.0,319.0,357.0,317.0,292.0,313.0,325.0,312.0,320.0,308.0,340.0,357.0,358.0,301.0,292.0,278.0,308.0,167.0,0.0,0.16559732359244314,-0.034815858103199315,0.13428553086766343,-0.014691535179150677,0.21203251895286723,0.08847412704349807,0.05415725673668455,-0.10898238270844243,0.09107519428491048,0.19296868273637743,0.2991146084848802,0.1563469960261176,-0.023423305715536864,-0.03828102813544157,-0.07040744426455811,0.029314422853182982,0.028195243956567615,0.002818400698889437,-0.05276931381374737,-0.003929071538814598,-0.01123927375872559,0.013829166366335082,0.012152086505686117,-0.04314933801406183,0.0,0.0,0.0,0.0
0.04313560848721474,34000.0,65.0,2.0,304.0,364.0,347.0,421.0,311.0,388.0,359.0,328.0,362.0,307.0,282.0,315.0,334.0,322.0,331.0,310.0,334.0,365.0,361.0,311.0,297.0,292.0,315.0,179.0,0.0,0.2684185894022607,-0.05044105945820823,0.1642001952492293,0.06237977575983974,0.16433884958821915,0.02212010746804806,0.028685465407265,-0.19670834186027628,0.022898640174168726,0.14613254020008226,0.2342102521353999,0.0914589320428649,-0.015771212104852862,0.05677348514455719,0.004883244213980837,-0.024335489440519015,-0.0037329331304042377,-0.0065264615376300055,-0.05847225833305699,-0.009679531765316537,0.06969680638438375,0.09738103231927943,0.03236239958698801,-0.021882815265934042,0.0,0.0,0.0,0.0
0.04310182457933801,34000.0,50.0,2.75,252.0,297.0,279.0,330.0,269.0,322.0,293.0,281.0,316.0,280.0,246.0,271.0,287.0,264.0,282.0,277.0,306.0,314.0,321.0,259.0,257.0,246.0,263.0,147.0,0.0,0.02829744624591689,-0.02440443442433923,0.1399165873446581,-0.04145738218672532,0.20562236952089513,0.09327346701416121,0.06445878781827505,-0.1305815257402485,0.08742950324378158,0.15876822758518136,0.2446301021460505,0.19124239442631874,-0.009178054627858352,-0.0032991757765443576,-0.027334318091217634,0.02664609598033165,0.01981775689879444,0.011727080644839539,0.014376852062036191,-0.029525553161002218,-0.014747687963086441,0.04134945778572818,0.024958221307360067,0.005559396430143606,0.0,0.0,0.0,0.0
0.04305772899540473,34000.0,50.0,2.5,284.0,340.0,324.0,378.0,303.0,369.0,334.0,319.0,357.0,313.0,292.0,314.0,321.0,315.0,320.0,308.0,338.0,356.0,352.0,303.0,292.0,278.0,301.0,173.0,0.0,0.09379895248662928,-0.03494085687457476,0.12731044420708604,-0.015072758499466883,0.21203251895286723,0.07157022651155936,0.05623303101455408,-0.15959817848852803,0.09107519428491048,0.1787737868047999,0.2991146084848802,0.16495296358484232,-0.001446796095100279,0.015396188324201292,-0.07333014795409123,0.029314422853182982,0.02586204987412628,0.002764678645205813,-0.030940223733979103,0.001941793792130205,-0.01123927375872559,0.013829166366335082,0.01650338253623914,0.002538051566034647,0.0,0.0,0.0,0.0
0.04301301366035417,43000.0,25.0,2.5,573.0,660.0,636.0,694.0,600.0,733.0,661.0,623.0,683.0,623.0,633.0,636.0,649.0,606.0,592.0,593.0,666.0,710.0,607.0,552.0,541.0,550.0,583.0,306.0,0.0,0.13146298544054874,0.04005568772186901,0.056884824520364155,0.028619981406013836,0.15953469496823947,0.018117066877476374,0.08212758810907154,0.03615809154360026,0.06725588520017506,0.07892373945361451,0.2763530806655363,0.10137862245409031,-0.018087658911448493,-0.030810377081264103,-0.029576280084250103,-0.036655378517365604,-0.007166416234826188,0.03154907335716698,-0.001748105065870371,-0.02890569899254662,0.02514397671017044,0.05209506751933374,0.024449301700277093,0.01816558874887738,0.0,0.0,0.0,0.0
0.042915389907997134,35000.0,50.0,2.5,291.0,339.0,325.0,373.0,303.0,373.0,337.0,319.0,357.0,317.0,292.0,314.0,321.0,316.0,318.0,308.0,337.0,355.0,353.0,303.0,292.0,278.0,304.0,172.0,0.0,0.11139844551031766,-0.03551431106199224,0.12919578394808287,-0.012591888412978062,0.21203251895286723,0.07817708137027861,0.061657516433201234,-0.15203188027292208,0.09107519428491048,0.17996900966090185,0.2991146084848802,0.1609289204668924,-0.001446796095100279,-9.959731462151604e-05,-0.07637875086323197,0.029314422853182982,0.02378954850515611,0.0032515639887488873,-0.04025405083700023,0.0011327839816646025,-0.01123927375872559,0.013829166366335082,0.01580275933543966,-0.008228027826359303,0.0,0.0,0.0,0.0
0.04290311743876504,32000.0,70.0,2.25,249.0,293.0,258.0,325.0,243.0,310.0,279.0,273.0,290.0,255.0,230.0,265.0,278.0,261.0,260.0,258.0,282.0,307.0,289.0,254.0,254.0,236.0,245.0,133.0,0.0,0.18937275722289817,-0.08158320679212756,0.1174121100669134,-0.022005418869117343,0.2529371748600584,-0.009443909040233216,0.05487682977006864,-0.33599099070861593,0.05516423878940583,0.13233997146802806,0.3746826768816609,0.13623043871254717,0.055156023213673515,0.08528687335170781,-0.03444949536158271,-0.00037719200878020344,0.01866726933349318,-0.006024374830280453,-0.10288398792386703,-0.03229133366800562,0.09400473851278801,0.12154020061034686,-0.006423137127967365,0.0163796795061135,0.0,0.0,0.0,0.0
0.04286763067066847,34000.0,55.0,2.25,313.0,356.0,347.0,404.0,320.0,386.0,361.0,332.0,364.0,321.0,306.0,325.0,333.0,330.0,331.0,320.0,353.0,367.0,366.0,320.0,296.0,292.0,330.0,185.0,0.0,0.16059596318545766,-0.059603110122336066,0.14088229554132764,-0.004535392613234299,0.2666626946785595,0.07033796491505855,0.04648108774335459,-0.2757569693798643,0.07838035696111893,0.16706038036994586,0.2377668079007608,0.11517395471123797,0.029369274188349385,0.04726573498452953,-0.05759354143620873,-0.019525921398387523,-0.021396256063144898,0.007787748043727091,-0.041832133077475187,-0.016486047051420902,0.04594546423171615,0.08262933069742769,0.04152020518312727,0.030560874573085064,0.0,0.0,0.0,0.0
0.042839569173254086,40000.0,45.0,2.25,372.0,428.0,423.0,496.0,389.0,477.0,419.0,409.0,450.0,403.0,372.0,401.0,437.0,400.0,416.0,397.0,425.0,451.0,430.0,390.0,351.0,364.0,393.0,214.0,0.0,0.1570664361012375,-0.008263201469728915,0.12209124390413677,-0.003628688719479097,0.21071882404016434,0.04753031264490845,0.07488715533403516,-0.047142152233991985,0.09736107468905772,0.1626584066072506,0.24785645005002713,0.1390762752497617,-0.01706990863493067,-0.03494260745376345,-0.0635413068631128,0.028335745704619296,-0.010159995762110841,0.03541041165931523,-0.029035255254714384,-0.01673694716986216,-0.0044543836622249235,0.023343412597707825,0.005083273247602499,-0.045455345274553284,0.0,0.0,0.0,0.0
0.04283839834798406,43000.0,45.0,2.25,367.0,430.0,424.0,490.0,389.0,476.0,420.0,409.0,450.0,403.0,372.0,401.0,439.0,400.0,405.0,397.0,425.0,451.0,434.0,396.0,351.0,364.0,393.0,215.0,0.0,0.18506376397954938,-0.01644858033060032,0.13073587658974317,-0.004693301694053039,0.21071882404016434,0.04306371487548286,0.06976453683431763,-0.02010699918545896,0.09736107468905772,0.1626584066072506,0.24785645005002713,0.11426377037782624,-0.024883765614640313,-0.04239943796014784,-0.062082763886362566,0.028335745704619296,-0.0087733825783271,0.03541041165931523,-0.02238925668972443,-0.0174622477716327,-0.0044543836622249235,0.023343412597707825,-0.00254844168551107,-0.05137346824677693,0.0,0.0,0.0,0.0
0.042798846449301375,44000.0,70.0,2.75,185.0,240.0,186.0,248.0,183.0,260.0,223.0,200.0,234.0,201.0,179.0,201.0,223.0,207.0,196.0,194.0,227.0,250.0,225.0,197.0,195.0,189.0,208.0,99.0,0.0,0.1912920393866593,-0.1350660542594512,0.16327373994425115,-0.024946143515045253,0.25883869073219856,-0.09811332742841168,0.02909641153112847,-0.21703101653897863,0.07992735764162696,0.17516690683090844,0.4577272695870805,0.17281304457939461,0.006149601709926315,0.03871370620889923,-0.10120165797229906,0.03130967484360326,0.0419899436845804,0.06745466078733665,-0.06641475130898425,-0.022757974022387127,0.10091197103782613,0.03253140905015072,-0.09048278907434162,-0.021211552203137248,0.0,0.0,0.0,0.0
0.04272256402308344,40000.0,40.0,2.25,412.0,480.0,473.0,544.0,423.0,526.0,471.0,461.0,512.0,453.0,426.0,446.0,477.0,442.0,461.0,437.0,479.0,510.0,469.0,427.0,388.0,404.0,447.0,230.0,0.0,0.1585430803136694,-0.03344616263363536,0.10092242557323032,-0.013389630302603213,0.18661317693636506,0.05481629457417069,0.09349963971351162,-0.005126057138189953,0.11142239545052285,0.1502327462724394,0.266286335221463,0.07453566498315296,-0.017795394847058447,-0.0576755566203234,-0.02828211045163759,0.023759952474557533,0.00023701271696851135,0.030307408397927425,-0.04152554850117164,-0.021684577711472332,0.013197599759617963,0.041683064803366573,0.023880450506299538,-0.04294810891408484,0.0,0.0,0.0,0.0
0.042701129810861715,34000.0,60.0,2.25,295.0,340.0,321.0,373.0,294.0,358.0,330.0,300.0,337.0,300.0,275.0,290.0,312.0,303.0,304.0,309.0,325.0,346.0,342.0,295.0,283.0,266.0,298.0,168.0,0.0,0.21777862098713596,-0.05915649563738771,0.12637753929995557,-0.00045840099487257725,0.2594044115680127,0.008422692000209332,0.028146268889246158,-0.2569042315212859,0.0850455213113899,0.1638807710344891,0.24281844459192906,0.11928103341684038,-0.01656142503808954,0.04025640358325497,-0.07294867260781895,-0.006231437975350222,2.4643689954180453e-05,-0.003154769619627563,-0.059523069167149445,-0.02298497546440391,0.06357688960421631,0.09969853764622198,0.05331266623756428,0.057427279437108944,0.0,0.0,0.0,0.0
0.04269472298706343,45000.0,30.0,2.5,479.0,565.0,532.0,596.0,485.0,620.0,538.0,530.0,603.0,520.0,523.0,527.0,547.0,505.0,495.0,503.0,542.0,598.0,530.0,494.0,454.0,472.0,497.0,259.0,0.0,0.1927833143689871,-0.009718387219092068,0.0629505019071815,0.007125355593551524,0.1375035758898115,0.006177986046072863,0.04674053114695386,0.04970308847834193,0.07994007482081075,0.10101786856785647,0.2904505087441377,0.09267553268725477,-0.0075303473294311574,-0.049026496281879335,-0.051677960152046815,-0.012430914057829968,0.01195107245068541,0.03654997054646409,-0.018058821349519475,-0.009552973254816568,0.016487038259905957,0.07461779262625477,0.0012644087095469738,0.01742535347738411,0.0,0.0,0.0,0.0
0.04267874133177015,43000.0,50.0,2.75,249.0,300.0,282.0,326.0,269.0,336.0,293.0,281.0,316.0,284.0,246.0,275.0,290.0,267.0,272.0,277.0,306.0,315.0,323.0,259.0,257.0,246.0,271.0,140.0,0.0,0.15026259006808665,-0.025800835983024954,0.15278454689937013,-0.03634720433575723,0.20562236952089513,0.1119207832479752,0.05211350194910167,-0.09700238719139465,0.08742950324378158,0.17658625651317614,0.2446301021460505,0.18738240299163123,-0.054184887752344556,-0.06681618661389678,-0.021434072614420836,0.02664609598033165,0.023797404619769338,0.012324405782829348,-0.0014473994836982503,-0.03444820365248873,-0.014747687963086441,0.04272177780231982,-0.0031848545193201563,-0.05183948736163208,0.0,0.0,0.0,0.0
0.04263744181326714,30000.0,40.0,2.25,426.0,480.0,468.0,547.0,423.0,508.0,468.0,461.0,512.0,451.0,426.0,446.0,475.0,444.0,467.0,437.0,481.0,508.0,465.0,430.0,388.0,404.0,438.0,233.0,0.0,0.16937382639252607,-0.036185701925590744,0.09351272872443252,-0.05943053586111231,0.18661317693636506,0.04351145320191652,0.08832314745930925,-0.04418337075138602,0.11142239545052285,0.13511856643974934,0.266286335221463,0.08086891192668678,0.008566683166235371,0.012405736805464054,-0.037525282029234414,0.023759952474557533,-0.004766949383822866,0.028205356090167985,-0.04590009032813961,-0.016045935020754378,0.013197599759617963,0.040359231010500395,0.01720498880918634,-0.008756179236981805,0.0,0.0,0.0,0.0
0.04262817962508401,35000.0,50.0,2.75,258.0,297.0,280.0,324.0,269.0,325.0,293.0,281.0,316.0,282.0,246.0,271.0,287.0,265.0,280.0,277.0,305.0,312.0,322.0,259.0,257.0,246.0,265.0,146.0,0.0,0.043031887645546545,-0.02290003195295344,0.14010369754449112,-0.040635499519899976,0.20562236952089513,0.09598190261865147,0.07113229707531318,-0.1305815257402485,0.08742950324378158,0.15869822802276748,0.2446301021460505,0.1873080735319343,-0.009178054627858352,-0.03479470390035849,-0.016669290589844326,0.02664609598033165,0.018326166541107056,0.012398018866987544,0.005231185491318783,-0.028356262070829797,-0.014747687963086441,0.04272177780231982,0.02424877811081191,5.7462849871822805e-05,0.0,0.0,0.0,0.0
0.04256967612795346,31000.0,40.0,2.25,422.0,476.0,466.0,548.0,423.0,506.0,470.0,461.0,512.0,450.0,426.0,445.0,472.0,444.0,466.0,437.0,480.0,507.0,470.0,431.0,388.0,403.0,441.0,236.0,0.0,0.1637142529098223,-0.03842553680292752,0.09376906374208986,-0.059148109189675446,0.18661317693636506,0.04878757840629639,0.08855984555898602,-0.04434635888251031,0.11142239545052285,0.1357658352940388,0.266286335221463,0.0827580908717627,0.0021099951028615764,0.012405736805464054,-0.03979962784397793,0.023759952474557533,0.0020123573466837297,0.029918286411332984,-0.04145389733448634,-0.01693482492896258,0.013197599759617963,0.03849257423340313,0.016212201178261356,-0.011435019522152744,0.0,0.0,0.0,0.0
0.04253324908155932,42000.0,65.0,2.25,263.0,315.0,288.0,356.0,276.0,348.0,312.0,283.0,314.0,278.0,251.0,282.0,293.0,280.0,280.0,283.0,301.0,321.0,321.0,272.0,269.0,258.0,275.0,148.0,0.0,0.22212706536726165,-0.0975159419401047,0.1631704755201444,0.004141780580296905,0.24359836081171657,-0.011928861061477607,0.057688843046974365,-0.17542722931582472,0.04820262878364478,0.16322634257156335,0.2945734809501864,0.11558464865100485,-0.02353983295564572,-0.010809737179817792,-0.04308294684977089,0.0012094061263586335,0.011246712029859808,-0.024860371831196788,-0.06364346956320767,-0.04008086536834769,0.07927180522874279,0.1480921123099654,0.016585448597532665,-0.014498627470876034,0.0,0.0,0.0,0.0
0.042530200348569594,29000.0,75.0,2.5,207.0,253.0,198.0,258.0,200.0,247.0,232.0,208.0,240.0,221.0,186.0,216.0,229.0,220.0,215.0,211.0,234.0,271.0,234.0,216.0,208.0,202.0,204.0,108.0,0.0,0.2535466915354011,-0.12924819588803174,0.15071267196654473,-0.0045829411921874995,0.328536241701342,-0.10663849216765306,0.0632065955504641,-0.36474947608586045,-0.005030921341537464,0.17141494627231646,0.3930743515842362,0.21198891137259407,0.11266570460986461,-0.06372153647542567,-0.11230340244186805,0.0681487228864125,-0.004867721094438916,0.028936703854573198,-0.10347928148766034,0.008718062400780503,0.12248313084741007,0.09192430743550081,-0.11294986128957145,0.06546979616103395,0.0,0.0,0.0,0.0
0.04250603635044411,38000.0,40.0,2.25,409.0,479.0,470.0,544.0,423.0,520.0,471.0,461.0,512.0,452.0,426.0,445.0,475.0,445.0,460.0,437.0,482.0,510.0,468.0,427.0,388.0,404.0,451.0,230.0,0.0,0.15753342518888364,-0.03877597654338285,0.09727125180230767,-0.0163122567960018,0.18661317693636506,0.052696505875010645,0.0949581409589714,-0.010299221340720876,0.11142239545052285,0.146860058768069,0.266286335221463,0.08361364106874042,-0.006107086996282703,-0.052740079733500124,-0.03249330965346949,0.023759952474557533,-0.0009944326745821004,0.030307408397927425,-0.05092224573328242,-0.01955402275259049,0.013197599759617963,0.041683064803366573,0.02526434419323239,-0.04061775991411998,0.0,0.0,0.0,0.0
0.04245902855254649,37000.0,40.0,2.25,415.0,480.0,473.0,547.0,423.0,521.0,471.0,461.0,512.0,453.0,426.0,447.0,475.0,445.0,463.0,437.0,480.0,510.0,465.0,429.0,388.0,404.0,449.0,230.0,0.0,0.1515234197098415,-0.04034535052711837,0.10097515589952014,-0.018043385777374292,0.18661317693636506,0.05068975126694011,0.09799456711638276,-0.015615672946439087,0.11142239545052285,0.14348859620007948,0.266286335221463,0.08123351455593204,-0.004405572164482775,-0.041885180183253115,-0.03170596257531768,0.023759952474557533,0.00012225269551931252,0.030761939370330036,-0.05381565004110264,-0.018148839102341916,0.013197599759617963,0.041683064803366573,0.025144786488943433,-0.03945518081828933,0.0,0.0,0.0,0.0
