maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.13169531696866893,38000.0,65.0,2.5,208.0,227.0,227.0,225.0,207.0,242.0,227.0,255.0,227.0,215.0,230.0,236.0,228.0,40.0,0.4173359162583713,0.5766151572737701,0.26539086660583266,0.06568081465529636,0.21771595205145783,-0.03774002704530314,-0.5400762961417633,-0.0885331005331415,0.0005813530315930739,0.3450125294164607,0.47423973382486595,-0.020845414107321714,0.038862976570746756,0.12949397570050022,0.0,0.0,0.0
0.1316132373863523,37000.0,65.0,2.5,208.0,229.0,227.0,224.0,208.0,242.0,226.0,253.0,227.0,215.0,230.0,234.0,225.0,40.0,0.4173359162583713,0.5549232541570153,0.26539086660583266,0.0785919424276421,0.22508823024053343,-0.03774002704530314,-0.5229669293298488,-0.05572151147724415,0.0015648662442143552,0.34320116036295967,0.47423973382486595,-0.03009135268052802,0.002114543514452165,0.1266546303059695,0.0,0.0,0.0
0.13154917643403857,37000.0,60.0,2.75,205.0,206.0,216.0,216.0,186.0,237.0,215.0,250.0,213.0,205.0,218.0,228.0,207.0,38.0,0.5063516334609999,0.5381638633556836,0.4663674659908923,0.011941897206330848,0.05072229121381729,-0.0710315722778361,-0.1874141706545016,0.021366415314809508,-0.045069549559726,0.38173704668968034,0.38413262194993725,-0.28412135077837747,-0.06054836024647648,0.12909023841130673,0.0,0.0,0.0
0.13142040256697968,44000.0,45.0,2.75,275.0,266.0,294.0,282.0,268.0,293.0,297.0,320.0,301.0,274.0,270.0,298.0,268.0,48.0,0.3588667800997195,0.300817822149669,0.4872373771088188,0.034057871168683695,0.098559712793671,-0.09056201389847975,-0.0347229508535457,0.019161564841664865,0.06274969919748435,0.3114362233959234,0.16679175969201732,-0.022403945259085966,0.013994973511023476,0.133900761990152,0.0,0.0,0.0
0.13136214493022397,41000.0,50.0,2.75,252.0,256.0,268.0,252.0,241.0,266.0,271.0,295.0,256.0,243.0,246.0,270.0,252.0,47.0,0.4211697267738107,0.49895172284637,0.5693313703620919,0.019201438561964903,0.023606532658917535,-0.08837412455661874,-0.2514593440463801,-0.007836288515057358,-0.0038441533885295014,0.2864194412243162,0.261360426331812,-0.07880625999454234,-0.004622110310686632,0.19397165107566708,0.0,0.0,0.0
0.13132065796289263,37000.0,45.0,2.75,275.0,262.0,294.0,286.0,264.0,293.0,296.0,320.0,291.0,274.0,270.0,294.0,266.0,47.0,0.3588667800997195,0.3240419116641779,0.4872373771088188,0.044774296526519104,0.05025844982064612,-0.09056201389847975,-0.02935186594253827,0.01693887603601531,0.05786812454572457,0.30978568440811477,0.16679175969201732,-0.058303418050671706,0.006869699863391564,0.19327354960704124,0.0,0.0,0.0
0.13111977914837267,46000.0,45.0,2.75,275.0,262.0,294.0,282.0,268.0,293.0,297.0,313.0,296.0,274.0,270.0,301.0,268.0,48.0,0.3588667800997195,0.30995017333158975,0.4872373771088188,0.029175722173894608,0.098559712793671,-0.09056201389847975,-0.024301569063627536,0.010068477053009256,0.0633653491341545,0.31331191804338077,0.16679175969201732,-0.029512191399383002,0.008824651018300154,0.133900761990152,0.0,0.0,0.0
0.1310505577135149,38000.0,45.0,2.75,275.0,259.0,294.0,288.0,265.0,293.0,296.0,320.0,290.0,274.0,270.0,294.0,267.0,47.0,0.3588667800997195,0.3365277396153827,0.4872373771088188,0.026644386176492986,0.05298622211323613,-0.09056201389847975,-0.0394029516535288,0.0015103879853547867,0.054196098366684216,0.31331191804338077,0.16679175969201732,-0.05073936372975063,0.019609553697440465,0.19772991437244014,0.0,0.0,0.0
0.13095935608288517,41000.0,65.0,2.5,208.0,232.0,227.0,225.0,208.0,242.0,223.0,256.0,233.0,215.0,230.0,242.0,229.0,41.0,0.4173359162583713,0.5840227434194292,0.26539086660583266,0.09736547245871692,0.256304730267354,-0.03774002704530314,-0.572845281152918,-0.11827469023077714,-0.0015212304138286048,0.34826753299142627,0.47423973382486595,-0.009435458684285108,0.03894830118466168,0.09137237567684646,0.0,0.0,0.0
0.13095490707202323,38000.0,60.0,2.75,205.0,205.0,216.0,219.0,185.0,237.0,216.0,254.0,213.0,205.0,218.0,229.0,209.0,38.0,0.5063516334609999,0.5656685554550858,0.4663674659908923,0.001019422793066214,0.047489087227570115,-0.0710315722778361,-0.2357680634137343,0.004419826381267852,-0.04647068676419978,0.38036944718831767,0.38413262194993725,-0.2699400555530399,-0.033812103772962364,0.1345731203429608,0.0,0.0,0.0
0.13082541049077398,39000.0,65.0,2.5,208.0,226.0,227.0,221.0,205.0,242.0,228.0,255.0,228.0,215.0,230.0,239.0,227.0,40.0,0.4173359162583713,0.5831583287945923,0.26539086660583266,0.0770639256276614,0.22782482457272152,-0.03774002704530314,-0.5474803633951234,-0.10924529662160445,-0.011028935337458383,0.3443151403956591,0.47423973382486595,-0.02203663384897894,0.04026429133910003,0.12949397570050022,0.0,0.0,0.0
0.13076753271675895,40000.0,45.0,2.75,275.0,260.0,294.0,283.0,265.0,293.0,297.0,320.0,290.0,274.0,270.0,301.0,272.0,48.0,0.3588667800997195,0.381977342022763,0.4872373771088188,0.03805665639744822,0.07777797976740508,-0.09056201389847975,-0.04837197438744964,-0.008192510975389172,0.04092575820329199,0.31331191804338077,0.16679175969201732,-0.04356650910189464,0.012366070589154234,0.1441268244738391,0.0,0.0,0.0
0.13059843437809965,39000.0,60.0,2.75,205.0,206.0,216.0,215.0,184.0,237.0,217.0,253.0,215.0,205.0,218.0,233.0,209.0,38.0,0.5063516334609999,0.5638222750640478,0.4663674659908923,0.005724685164048902,0.06497275775278998,-0.0710315722778361,-0.25599155290711434,-0.007320895368770765,-0.05172507468335753,0.37989522696665606,0.38413262194993725,-0.26834345185194947,-0.023049158309909643,0.1345731203429608,0.0,0.0,0.0
0.13049707551830628,40000.0,65.0,2.5,208.0,228.0,227.0,225.0,207.0,242.0,229.0,257.0,228.0,215.0,230.0,239.0,228.0,41.0,0.4173359162583713,0.5846508505886311,0.26539086660583266,0.09115882319923306,0.24960821804215316,-0.03774002704530314,-0.5588281840394895,-0.11504550373338926,-0.013780208176511936,0.3450125294164607,0.47423973382486595,-0.025877912118893707,0.040904315887638744,0.10992963854668888,0.0,0.0,0.0
0.1303410103990255,27000.0,75.0,2.0,219.0,247.0,264.0,245.0,249.0,278.0,261.0,305.0,251.0,262.0,264.0,258.0,257.0,51.0,0.28736873132532575,0.5310455231975684,0.281689433183188,0.008551667250622808,0.30436491247563047,-0.04565822530293711,-0.23127422161028996,-0.12401816173100425,-0.07731686067504892,0.15575609293676296,0.5445396130768195,0.013633943072761959,0.11492177771317076,0.06116992067378631,0.0,0.0,0.0
0.13003127271276857,31000.0,75.0,2.0,219.0,246.0,264.0,245.0,247.0,269.0,261.0,307.0,251.0,264.0,264.0,266.0,253.0,50.0,0.28736873132532575,0.5387522427935716,0.281689433183188,0.009701629607128488,0.2690932775292879,-0.13614740187472898,-0.2305158725179396,-0.06440742293111376,-0.11463828462085691,0.20355678071559774,0.5445396130768195,0.041153605641605244,0.08953294908784502,0.10075853696303015,0.0,0.0,0.0
0.13001844634552048,47000.0,45.0,2.75,275.0,260.0,294.0,282.0,268.0,293.0,290.0,307.0,300.0,275.0,270.0,301.0,267.0,48.0,0.3588667800997195,0.33776428932226427,0.4872373771088188,0.029175722173894608,0.098559712793671,-0.09056201389847975,-0.038291611965594205,-0.02820725048544901,0.07347756510062214,0.3113502312160735,0.16679175969201732,-0.032177380488779335,0.012372306178356076,0.133900761990152,0.0,0.0,0.0
0.12994432521695215,28000.0,60.0,2.75,205.0,209.0,216.0,207.0,189.0,235.0,213.0,256.0,212.0,209.0,218.0,218.0,206.0,39.0,0.5063516334609999,0.464420786163434,0.4663674659908923,-0.020239848107603625,0.07080265716284095,0.002089765422376771,0.022407271251644635,-0.11260416151996483,-0.037886144710880205,0.3489976673787157,0.38413262194993725,-0.36669457061245425,-0.01882739439435684,0.10990280360174845,0.0,0.0,0.0
0.12988974236632497,32000.0,45.0,2.75,275.0,254.0,294.0,278.0,267.0,292.0,293.0,329.0,292.0,278.0,270.0,292.0,266.0,47.0,0.3588667800997195,0.25925564725870315,0.4872373771088188,0.036882728382532516,0.09192489829941078,-0.10996483399557709,0.03418124567292323,-0.008608413466940057,0.057151984231915164,0.3053915899269455,0.16679175969201732,-0.08098915996179738,0.025779147156070773,0.19455564272380696,0.0,0.0,0.0
0.12982805483345797,34000.0,65.0,2.5,208.0,224.0,227.0,224.0,208.0,240.0,224.0,262.0,229.0,214.0,230.0,234.0,223.0,37.0,0.4173359162583713,0.433241885663029,0.26539086660583266,0.07208385876779112,0.221348271317224,-0.05292674970671235,-0.40073887055683594,-0.04876182434451267,0.0015555056447505672,0.3423837619398428,0.47423973382486595,-0.029809362075115715,-0.0019466636532294453,0.1241964379831099,0.0,0.0,0.0
0.12982084263398483,27000.0,60.0,2.75,205.0,209.0,216.0,207.0,192.0,237.0,213.0,256.0,210.0,207.0,218.0,219.0,205.0,39.0,0.5063516334609999,0.44069836179300326,0.45853933658980456,-0.012353580293546758,0.11039418725096166,-0.010508390229008149,0.04668044793038772,-0.10968463059210008,-0.04308431818991595,0.3107958417602394,0.38413262194993725,-0.35662779678223966,-0.01774472137448432,0.10990280360174845,0.0,0.0,0.0
0.12919902487993234,36000.0,65.0,2.5,208.0,227.0,227.0,223.0,208.0,242.0,226.0,260.0,227.0,216.0,230.0,234.0,222.0,38.0,0.4173359162583713,0.5079062106752441,0.26539086660583266,0.07827564975713154,0.22358507632245955,-0.03774002704530314,-0.5290203337475023,-0.02589533732068062,0.003001957504097617,0.3430280096674243,0.47423973382486595,-0.02882893634112231,-0.006822211838180949,0.12432977399641502,0.0,0.0,0.0
0.12883721902068956,40000.0,50.0,2.75,252.0,254.0,268.0,250.0,238.0,266.0,277.0,296.0,252.0,243.0,246.0,268.0,252.0,47.0,0.4211697267738107,0.5035295122889605,0.5693313703620919,0.013443187232786803,0.012603368993648511,-0.08837412455661874,-0.2423558958306451,0.0036610785153007547,-0.013251160063484263,0.2828159548961456,0.261360426331812,-0.11289077505503319,-0.012688684141003603,0.20536708054188263,0.0,0.0,0.0
0.128764667756491,30000.0,60.0,2.75,205.0,206.0,216.0,207.0,190.0,238.0,213.0,264.0,215.0,207.0,218.0,218.0,201.0,38.0,0.5063516334609999,0.4513386986303664,0.4663674659908923,-0.027293745635977626,0.051910673097015,-0.08602722659430626,0.005676853685344835,-0.008476908602197958,-0.0365276518254685,0.3786340501882227,0.38413262194993725,-0.3670838269594124,-0.05087040913750282,0.1345731203429608,0.0,0.0,0.0
0.1278943952981581,30000.0,75.0,2.0,219.0,244.0,264.0,244.0,251.0,274.0,261.0,312.0,251.0,260.0,264.0,267.0,251.0,50.0,0.28736873132532575,0.5045762140212492,0.281689433183188,0.002379066916903584,0.2581024297844948,-0.13813484470544624,-0.22024814504973217,-0.03973389967690701,-0.1194432661416928,0.19742362053264778,0.5445396130768195,0.047199916267321375,0.08251704948339306,0.10228561515664815,0.0,0.0,0.0
0.12761669034995862,29000.0,75.0,2.0,219.0,244.0,264.0,244.0,249.0,277.0,261.0,310.0,251.0,263.0,264.0,260.0,253.0,50.0,0.28736873132532575,0.508646864421792,0.281689433183188,0.0035664249117341377,0.264973371073754,-0.10066066383926137,-0.22001480211928565,-0.07335014843706261,-0.10690242983516696,0.17617209996695435,0.5445396130768195,0.027473396359602067,0.09375779188044027,0.09937398293058698,0.0,0.0,0.0
0.12726955490330386,28000.0,75.0,2.0,219.0,246.0,264.0,244.0,248.0,276.0,261.0,305.0,251.0,264.0,264.0,260.0,257.0,51.0,0.28736873132532575,0.5459305437068546,0.281689433183188,0.009419922007330632,0.2730921293107,-0.057417780360528935,-0.23674045987384112,-0.1247244804941887,-0.08832836720905794,0.15681678217294182,0.5445396130768195,0.018890906351577447,0.09904845472628518,0.07218834072284756,0.0,0.0,0.0
0.12694662783359192,28000.0,50.0,2.75,252.0,250.0,268.0,248.0,243.0,265.0,272.0,302.0,249.0,247.0,246.0,252.0,247.0,47.0,0.4211697267738107,0.4046158365782613,0.5693313703620919,0.03466073947235138,0.0009205953707877501,-0.05861999800900383,-0.06373118799261128,-0.06379193895678899,0.005802837741936766,0.2442167252372032,0.261360426331812,-0.2195521626452196,0.008794530174483636,0.23207528923117193,0.0,0.0,0.0
0.12659909632415683,29000.0,45.0,2.75,275.0,262.0,294.0,274.0,265.0,290.0,293.0,333.0,290.0,279.0,270.0,279.0,262.0,48.0,0.3588667800997195,0.223279463878699,0.4872373771088188,0.032065528018681275,0.06517755278312441,-0.05511806200564993,0.049975009949341946,0.0017871057127541036,0.059249102662585235,0.2958703011435103,0.16679175969201732,-0.1278056723847662,0.03888812023406767,0.1761229816452927,0.0,0.0,0.0
0.12659638225953468,30000.0,45.0,2.75,275.0,261.0,294.0,275.0,266.0,293.0,293.0,330.0,292.0,276.0,270.0,282.0,262.0,47.0,0.3588667800997195,0.24205524700346956,0.4872373771088188,0.03965431568243262,0.048772903542632674,-0.09361429371197798,0.04249933672890178,0.011735033592623997,0.05917488757406392,0.3064288203749845,0.16679175969201732,-0.11307311974715409,0.026939024665692073,0.18888127902726062,0.0,0.0,0.0
0.12606898291396637,24000.0,45.0,2.75,275.0,253.0,294.0,275.0,256.0,285.0,292.0,327.0,293.0,274.0,270.0,286.0,265.0,47.0,0.3588667800997195,0.23885362353806694,0.4832816829038254,0.041350632810675074,0.05461709136769926,-0.12533566429172915,0.1533165112737858,-0.03545889006043876,0.05686390193995379,0.23719931469303804,0.16679175969201732,-0.06844262917271836,0.005331731629194614,0.19772991437244014,0.0,0.0,0.0
0.1259596821795707,31000.0,45.0,2.75,275.0,257.0,294.0,274.0,268.0,289.0,293.0,328.0,292.0,277.0,270.0,287.0,268.0,47.0,0.3588667800997195,0.26231822145622397,0.4872373771088188,0.03880034342561581,0.06971784840147467,-0.13053300724228625,0.026044139475095325,-0.004565005207760323,0.059201988071498506,0.30601084245602883,0.16679175969201732,-0.09194015659240463,0.02279354702279055,0.19269087234715815,0.0,0.0,0.0
0.12519736188240596,35000.0,70.0,2.0,243.0,255.0,293.0,265.0,262.0,290.0,281.0,319.0,273.0,287.0,273.0,285.0,282.0,50.0,0.22067057625856065,0.5342022489112247,0.2581540977844691,0.026295952381330794,0.28234502357678976,-0.15621846569917702,-0.2274746768327345,-0.031119194480135958,-0.06931542248696573,0.23339884551738074,0.451472078808141,0.052075089894068005,0.1069825841066572,0.07129432861407456,0.0,0.0,0.0
0.12419599030842113,45000.0,70.0,2.0,243.0,267.0,293.0,267.0,261.0,290.0,285.0,300.0,283.0,285.0,273.0,289.0,285.0,55.0,0.22067057625856065,0.5756506487574977,0.2581540977844691,0.053026088950542644,0.29254586007396116,-0.15621846569917702,-0.37334147847087595,0.009757989033170367,-0.05202112508034836,0.23620092919544475,0.451472078808141,0.10013913077894741,0.07546312744056315,0.0472444064869992,0.0,0.0,0.0
0.12417843595362403,27000.0,50.0,2.75,252.0,252.0,268.0,247.0,246.0,268.0,272.0,298.0,247.0,246.0,246.0,254.0,245.0,47.0,0.4211697267738107,0.39024937490589956,0.5693313703620919,0.03451049081915064,0.04743044160300296,-0.06534014696597557,-0.04096165905898119,-0.0713560804808246,0.003171176843436379,0.19899257941233392,0.261360426331812,-0.22078739721848403,0.0053607194815809295,0.20536708054188263,0.0,0.0,0.0
0.12407366707632796,25000.0,50.0,2.75,252.0,247.0,268.0,248.0,241.0,268.0,271.0,288.0,250.0,241.0,246.0,259.0,249.0,47.0,0.4211697267738107,0.3861839974454162,0.5693313703620919,0.03914057996402837,0.034405250435618935,-0.0728632010917423,-0.013052952017123965,-0.09617064360388622,0.004279291680713209,0.18621277598693478,0.261360426331812,-0.18027039777379417,-0.00806196596717112,0.20536708054188263,0.0,0.0,0.0
0.12392267211074515,25000.0,65.0,2.5,208.0,224.0,227.0,222.0,208.0,243.0,224.0,255.0,227.0,214.0,230.0,228.0,225.0,41.0,0.4173359162583713,0.31303271041994835,0.258540100042925,0.06371566288325575,0.2774853698770671,-0.03806882847349798,-0.21413540738471148,-0.2413611440333664,0.0062407139787458155,0.2726974130344521,0.47423973382486595,-0.03359615982086938,0.06164896497803446,0.11714236396521115,0.0,0.0,0.0
0.12386567502220937,26000.0,50.0,2.75,252.0,250.0,268.0,249.0,244.0,269.0,271.0,293.0,248.0,242.0,246.0,261.0,246.0,47.0,0.4211697267738107,0.37911822722952787,0.5693313703620919,0.0300806601630156,0.04145620999453138,-0.07496021493484112,-0.007779041285150972,-0.08402494641690353,0.004064052511461572,0.18891821810929368,0.261360426331812,-0.19669216553943825,0.008105275936053393,0.19397165107566708,0.0,0.0,0.0
0.12268767876699181,33000.0,65.0,2.5,208.0,223.0,227.0,224.0,209.0,240.0,225.0,261.0,229.0,217.0,230.0,235.0,224.0,38.0,0.4173359162583713,0.3660450346690237,0.26539086660583266,0.06987003453718793,0.21534864383254038,-0.05292674970671235,-0.37762761048021803,-0.09488150853444045,0.002145367410425154,0.33755817085844386,0.47423973382486595,-0.03384391868376521,0.004643748149915315,0.12432977399641502,0.0,0.0,0.0
0.12172834387192721,35000.0,50.0,2.5,278.0,277.0,303.0,297.0,275.0,307.0,306.0,337.0,280.0,285.0,279.0,303.0,288.0,50.0,0.37217472405351754,0.31787066280957704,0.3595750017759387,0.04268266183818064,0.07442176530846158,-0.033516100558907955,-0.07960595027194778,0.013350945367817283,-0.06322376629933088,0.29057371150457956,0.2671807635016818,-0.0961119348329197,0.029148892598725103,0.20967543741160777,0.0,0.0,0.0
0.12158082912764563,24000.0,70.0,2.0,243.0,251.0,293.0,267.0,256.0,285.0,279.0,323.0,276.0,284.0,273.0,282.0,282.0,52.0,0.22067057625856065,0.453084717972319,0.2581540977844691,0.027218631928338566,0.30243902862061867,-0.10527420360859875,-0.1399738213737081,-0.1067749504819337,-0.10131806917065801,0.1949559539076424,0.451472078808141,0.03492089564347224,0.1264838052165226,0.08607286628185312,0.0,0.0,0.0
0.12148585603603415,26000.0,65.0,2.5,208.0,226.0,227.0,221.0,208.0,243.0,224.0,255.0,225.0,209.0,230.0,232.0,223.0,41.0,0.4173359162583713,0.25512972072722845,0.258540100042925,0.06292712739827715,0.28895281514655896,-0.03536526038964267,-0.2047785461641479,-0.21479528923103308,0.004956122315288556,0.2801432686372556,0.47423973382486595,-0.04231518125775074,0.06445908151943495,0.09137237567684646,0.0,0.0,0.0
0.121394119305788,46000.0,70.0,2.0,243.0,266.0,293.0,267.0,261.0,290.0,284.0,298.0,274.0,285.0,273.0,292.0,285.0,54.0,0.22067057625856065,0.5683177527346256,0.2581540977844691,0.039110321866849686,0.29254586007396116,-0.15621846569917702,-0.36143417795286614,-0.02978139574924488,-0.04743224054662854,0.23620092919544475,0.451472078808141,0.0983355842364251,0.07560618170781146,0.05397056756265994,0.0,0.0,0.0
0.12108271817307671,28000.0,45.0,2.75,275.0,260.0,294.0,274.0,265.0,290.0,293.0,326.0,288.0,279.0,270.0,280.0,267.0,48.0,0.3588667800997195,0.22345935001821457,0.4872373771088188,0.03472099719621817,0.05217648612017075,-0.0515585458421138,0.049975009949341946,-0.03489253257858168,0.05803815243697376,0.2804701827171987,0.16679175969201732,-0.13531838176115363,0.040599293211128824,0.16459212605512086,0.0,0.0,0.0
0.12069996870366483,34000.0,70.0,2.0,243.0,257.0,293.0,264.0,261.0,289.0,279.0,317.0,274.0,286.0,273.0,281.0,279.0,49.0,0.22067057625856065,0.5252806955634128,0.2581540977844691,0.022595651151747324,0.26120482374078835,-0.16749410505361356,-0.2175852874484466,-0.04121550435764907,-0.08750575310646642,0.2329599684997707,0.451472078808141,0.050388008655733875,0.10822119716321883,0.072653114191641,0.0,0.0,0.0
0.12023086016285593,43000.0,70.0,2.0,243.0,266.0,293.0,267.0,261.0,290.0,283.0,308.0,283.0,285.0,273.0,291.0,281.0,54.0,0.22067057625856065,0.5960390658194813,0.2581540977844691,0.0837754301797826,0.29254586007396116,-0.15621846569917702,-0.40786264850631043,-0.05472673119773606,-0.05436797884815542,0.23620092919544475,0.451472078808141,0.09327353858447195,0.07030572226438947,0.05397056756265994,0.0,0.0,0.0
0.1200597537973227,35000.0,35.0,2.75,335.0,353.0,359.0,362.0,347.0,367.0,363.0,401.0,363.0,352.0,341.0,359.0,347.0,66.0,0.21504458805828064,0.3331366508090313,0.4308344834770589,0.12591683101396733,0.04193812893753311,-0.0075556009210957535,-0.08798806699197538,0.04592829746913824,0.015255382124991324,0.23925387381336743,0.16635772855721104,0.021046300874848847,-0.11574499987152113,0.2574129558116823,0.0,0.0,0.0
0.11988577543876504,44000.0,70.0,2.0,243.0,267.0,293.0,267.0,261.0,290.0,284.0,307.0,284.0,285.0,273.0,289.0,280.0,54.0,0.22067057625856065,0.5965356725229501,0.2581540977844691,0.053026088950542644,0.29254586007396116,-0.15621846569917702,-0.37290422567804526,-0.025497228647823767,-0.09867881333489516,0.23620092919544475,0.451472078808141,0.0975566680403197,0.07156705030560248,0.05397056756265994,0.0,0.0,0.0
0.11913156258119613,37000.0,50.0,2.5,278.0,286.0,303.0,299.0,275.0,307.0,306.0,331.0,280.0,285.0,279.0,303.0,286.0,52.0,0.37217472405351754,0.39175408735503864,0.3595750017759387,0.027271493801004732,0.07836668289758467,-0.033516100558907955,-0.15189359143954673,-0.0027991437564331948,-0.06778426518850247,0.2910280637610741,0.2671807635016818,-0.09065104287546741,0.015454733735626442,0.21168046907413698,0.0,0.0,0.0
0.11908796781853763,35000.0,55.0,2.5,252.0,254.0,280.0,262.0,243.0,288.0,280.0,311.0,250.0,255.0,259.0,280.0,266.0,44.0,0.39712956356520535,0.46442399329716794,0.4256312572617896,0.033734841878502786,0.09338859123341661,0.0003924677705655293,-0.15056142372053197,-0.0457676332062883,-0.10728106992256604,0.27891600151261464,0.3391024339837545,-0.0876330735064853,-0.021288101772450666,0.047043701084832364,0.0,0.0,0.0
0.11906841004663146,45000.0,55.0,2.5,252.0,267.0,280.0,258.0,245.0,288.0,280.0,291.0,264.0,256.0,259.0,283.0,267.0,50.0,0.39712956356520535,0.5392970541435594,0.4256312572617896,0.023927068440907223,0.16105825301039758,0.0003924677705655293,-0.2702376523030959,-0.056774922004198286,-0.0847154751604949,0.2760504735478068,0.3391024339837545,-0.06135778065673969,-0.0104280211793954,-0.012116979767221678,0.0,0.0,0.0
0.11900894760495016,34000.0,50.0,2.5,278.0,280.0,303.0,294.0,275.0,305.0,304.0,332.0,282.0,284.0,279.0,298.0,289.0,49.0,0.37217472405351754,0.3051809768418185,0.3595750017759387,0.030387345247609575,0.0849511254822902,-0.04708731019110172,-0.07537743361256086,0.007133374373200239,-0.0676877846852285,0.28821370798133517,0.2671807635016818,-0.1035635203959413,0.033039743465321014,0.21200455263142176,0.0,0.0,0.0
0.11885427899066195,32000.0,65.0,2.5,208.0,220.0,227.0,225.0,210.0,239.0,225.0,261.0,229.0,219.0,230.0,235.0,224.0,40.0,0.4173359162583713,0.3669561651677689,0.26539086660583266,0.03966724144528045,0.22714661627468866,-0.065884056065071,-0.3692128455066802,-0.130530991121275,0.0015555056447505672,0.33753853215868257,0.47423973382486595,-0.040665998798922076,0.013768589675004685,0.1266546303059695,0.0,0.0,0.0
0.11838515072174917,24000.0,50.0,2.5,278.0,283.0,303.0,296.0,265.0,299.0,302.0,336.0,284.0,284.0,279.0,295.0,287.0,52.0,0.37217472405351754,0.2815359935488272,0.3501200001535218,0.043510291197097935,0.1070373415739088,-0.07037160652623549,0.14012542017711677,-0.09607245559469581,-0.06322546825159718,0.2149484131126628,0.2671807635016818,-0.12364618750832848,0.019017156503895235,0.21505772416311555,0.0,0.0,0.0
0.11809804065930563,42000.0,70.0,2.0,243.0,268.0,293.0,266.0,261.0,290.0,281.0,307.0,284.0,285.0,273.0,291.0,287.0,54.0,0.22067057625856065,0.5859984644322892,0.2581540977844691,0.0913640363908689,0.29254586007396116,-0.15621846569917702,-0.44533095190175803,-0.040235565943576516,-0.06278127816770496,0.23620092919544475,0.451472078808141,0.08220134684681733,0.08536087358928299,0.05397056756265994,0.0,0.0,0.0
0.11798882393433874,33000.0,70.0,2.0,243.0,257.0,293.0,268.0,265.0,289.0,281.0,316.0,274.0,285.0,273.0,282.0,277.0,51.0,0.22067057625856065,0.4987693817080201,0.2581540977844691,0.01889672053619667,0.2697736453811664,-0.16848171210885718,-0.19934447843394393,-0.0646009752557513,-0.09236211362917082,0.2291672594876689,0.451472078808141,0.04273584863467565,0.11323573116114428,0.07375747474842288,0.0,0.0,0.0
0.1178855255384107,46000.0,55.0,2.5,252.0,265.0,280.0,258.0,245.0,288.0,279.0,288.0,257.0,256.0,259.0,286.0,266.0,49.0,0.39712956356520535,0.5662681399513637,0.4256312572617896,0.019537459497180946,0.16105825301039758,0.0003924677705655293,-0.267194064544128,-0.10273038055391708,-0.08969216428830908,0.2760504735478068,0.3391024339837545,-0.06457942592088614,-0.006673466279373409,-0.0039031894637007914,0.0,0.0,0.0
0.11786361155172517,36000.0,50.0,2.5,278.0,281.0,303.0,297.0,276.0,307.0,305.0,336.0,281.0,285.0,279.0,302.0,283.0,50.0,0.37217472405351754,0.3491247393636726,0.3595750017759387,0.03497353705215838,0.07156642466813938,-0.033516100558907955,-0.1542711321655691,0.0192501839017456,-0.06662999081026215,0.29057371150457956,0.2671807635016818,-0.09175374348245625,0.020410906534380862,0.2114315363855334,0.0,0.0,0.0
0.11759659565093761,33000.0,35.0,2.75,335.0,350.0,359.0,359.0,350.0,366.0,363.0,401.0,365.0,353.0,341.0,355.0,347.0,68.0,0.21504458805828064,0.2841610260708012,0.4308344834770589,0.11882222538169462,0.05859532451414635,-0.01789677374874763,-0.08600875894502309,0.05081229149502273,0.010497348135157618,0.23888650052507365,0.16635772855721104,0.014858906812077835,-0.0962711113801461,0.25765856016051886,0.0,0.0,0.0
0.11691993581390356,27000.0,45.0,2.75,275.0,263.0,294.0,273.0,270.0,293.0,293.0,325.0,287.0,277.0,270.0,281.0,264.0,48.0,0.3588667800997195,0.21654818658524586,0.4872373771088188,0.03949968294687117,0.06345672375113644,-0.06510317677720474,0.05946533347764056,-0.04104383245817894,0.056049817686387726,0.2479224106369258,0.16679175969201732,-0.13036315382052316,0.03624848197955249,0.14130271048624082,0.0,0.0,0.0
0.11679803074116109,34000.0,55.0,2.5,252.0,256.0,280.0,262.0,243.0,286.0,277.0,306.0,252.0,253.0,259.0,276.0,265.0,43.0,0.39712956356520535,0.4434584217658889,0.4256312572617896,0.02347774892978117,0.09705936458117935,-0.010847273094175602,-0.13192786188519245,-0.05282282454998886,-0.11164574408237803,0.2762952521917153,0.3391024339837545,-0.09072630124856765,-0.01760056292395996,0.048588955881203696,0.0,0.0,0.0
0.11678486107105794,33000.0,50.0,2.5,278.0,278.0,303.0,296.0,277.0,305.0,304.0,337.0,282.0,284.0,279.0,299.0,286.0,50.0,0.37217472405351754,0.28584313275705364,0.3595750017759387,0.04003224584903296,0.09363728973355821,-0.04708731019110172,-0.07125091667557762,-0.029478798183876123,-0.06673133887029696,0.2850217811027776,0.2671807635016818,-0.11123870380390305,0.045878647560472954,0.2114315363855334,0.0,0.0,0.0
