maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
-8.466713977189205,38000.0,70.0,2.75,15.0,43.0,167.0,185.0,91.0,17.0,11.0,7.0,6.0,17.0,92.0,152.0,125.0,42.0,-53.28706874314692,4.483502888058082,0.06321507710742962,0.47048531915605013,2.368980147866925,2.597446276737816,-30.941104261256925,-27.394064785282605,7.0262586232732325,-27.039973381510947,3.2120189202427456,0.4465181509470213,-0.6354781274300599,0.09526821458931,0.0,0.0,0.0
-8.482143241652555,38000.0,75.0,2.0,16.0,54.0,218.0,229.0,109.0,18.0,13.0,8.0,8.0,18.0,108.0,180.0,159.0,53.0,-46.81517686110609,4.906640354585518,-0.061227197499067465,0.32439027393063186,2.1761156755401334,2.623272780528619,-32.271610164974426,-29.744838935409216,6.252661754883864,-29.154260045695295,3.306625268428031,0.4319292344710034,-0.4856641691720375,-0.23886335164741457,0.0,0.0,0.0
-8.487108834769016,33000.0,85.0,2.25,14.0,49.0,173.0,229.0,122.0,26.0,11.0,8.0,9.0,20.0,101.0,168.0,150.0,64.0,-105.76142335922678,7.481818310661165,1.0835243723739314,0.5284157249083038,1.8933204994232873,2.207205467475672,2.7551936077877346,-11.213569390778066,7.723246036777698,-29.538273004797887,3.593416303998115,0.9568272542696444,-0.37959096298963724,-0.1496345466493825,0.0,0.0,0.0
-8.48982716709393,36000.0,95.0,2.5,14.0,41.0,146.0,179.0,89.0,20.0,12.0,6.0,6.0,17.0,85.0,134.0,119.0,50.0,-92.33398961689497,4.24126111941317,-0.08022060708126548,0.3778567222142665,2.0840277684220214,1.905652752000693,1.954181224540387,-19.137106701276032,6.026193098532901,-27.57245248079175,3.5022256220368697,0.9187091671322645,-0.612831778399234,-0.13108662916432362,0.0,0.0,0.0
-8.494929820595408,38000.0,30.0,2.25,37.0,94.0,411.0,375.0,152.0,24.0,25.0,16.0,14.0,30.0,172.0,289.0,229.0,68.0,-40.18326168727866,2.9823501588104753,-1.2178814238653461,0.1866349931886865,2.0417464998669947,2.634179603258793,-32.97133374471466,-31.112881638878807,6.059409508896026,-29.694185208576236,2.5499294237255117,0.31947924210281853,-0.348886780263044,-0.17431643460828622,0.0,0.0,0.0
-8.517070296806848,38000.0,65.0,2.25,15.0,54.0,226.0,237.0,108.0,15.0,10.0,9.0,8.0,19.0,109.0,177.0,160.0,55.0,-49.72525799971507,5.954124594705117,-0.2673499391728381,0.30147394411252637,2.3076760022756293,1.929050380644654,-31.029714605199278,-28.998399384902303,6.297628321094084,-28.560854908423018,3.085834815692775,0.21993809572029518,-0.4920778372888471,-0.2610556348396071,0.0,0.0,0.0
-8.52991014291558,38000.0,60.0,2.25,19.0,57.0,250.0,252.0,111.0,18.0,14.0,9.0,9.0,20.0,116.0,191.0,168.0,56.0,-49.5575673962225,5.424885781877508,-0.5438108260371819,0.32952705400070625,2.3842664068200747,1.9966029194049388,-31.20647942366092,-28.584374427484654,6.014171260009939,-28.456390022417345,3.350947959523686,0.2058367388262569,-0.5334374708877176,-0.24292055457091735,0.0,0.0,0.0
-8.547435057622428,38000.0,75.0,2.25,15.0,48.0,197.0,215.0,105.0,18.0,11.0,8.0,7.0,16.0,102.0,168.0,145.0,51.0,-49.32312349652239,5.170752778176409,0.09421936282446186,0.42322550706279644,2.371096751228573,1.9065586568415875,-29.63684819010198,-28.257104539172513,6.1976909503616415,-31.420763491128046,3.2207020055383855,0.4692258457982942,-0.5645925045949626,-0.3151304430262293,0.0,0.0,0.0
-8.548607002198288,36000.0,90.0,2.25,14.0,46.0,166.0,202.0,102.0,21.0,13.0,8.0,7.0,17.0,91.0,156.0,135.0,54.0,-94.46209165758273,4.871395520191856,-0.7003919113061554,0.5308625986507394,2.0543838453485157,1.9638084395736026,2.4015461468001185,-18.1554999508778,6.79226751975711,-28.81201177401836,3.510767936758482,0.836002802599006,-0.438012376358027,-0.07352517031237779,0.0,0.0,0.0
-8.586314700218555,38000.0,80.0,2.0,17.0,52.0,201.0,223.0,104.0,18.0,12.0,10.0,8.0,17.0,104.0,175.0,153.0,52.0,-48.79887158853969,4.865892041762137,0.04118591147308155,0.28528082540433963,2.2460682311700695,2.6944968150467328,-31.655220958051828,-28.84874481056666,5.962741315355783,-29.94814924379646,3.1941269507700256,0.4566566874003065,-0.48475357582488804,-0.21911440466273852,0.0,0.0,0.0
-8.591706683951008,38000.0,60.0,2.0,18.0,61.0,277.0,274.0,120.0,17.0,13.0,10.0,11.0,19.0,124.0,208.0,181.0,57.0,-47.4427715085821,5.540871856669306,-0.317264325543347,0.2661554132813839,2.3156321727098184,2.1490686564298382,-32.05808913628267,-29.886725475503027,6.024026889606433,-29.830757810588572,3.445979554835428,0.24702988995292657,-0.4653115118410011,-0.27173824045854045,0.0,0.0,0.0
-8.599516459417519,38000.0,70.0,2.5,15.0,48.0,189.0,202.0,97.0,18.0,11.0,8.0,7.0,17.0,98.0,165.0,139.0,48.0,-51.42685779291165,4.4491743991171955,-0.17600133761119086,0.3987293241813331,2.5670672463731474,2.1452845517530927,-31.078884854329576,-28.271781308240307,6.15622354250522,-27.53204579566758,2.9924058377378113,0.314457019670091,-0.6774777324987874,-0.2535235319240569,0.0,0.0,0.0
-8.630768473884002,36000.0,95.0,2.25,14.0,45.0,162.0,196.0,99.0,20.0,13.0,7.0,6.0,16.0,90.0,149.0,131.0,54.0,-96.85446047032369,5.114635158481216,-0.5816265364299881,0.4651819768733139,1.9913834268571944,1.9554709789081501,2.210298436770426,-17.847518330980595,6.267626688331444,-27.667031394963722,3.573413648976525,0.982230030863129,-0.41372354967731567,-0.026638698062143987,0.0,0.0,0.0
-8.643525094145684,35000.0,95.0,2.5,14.0,41.0,146.0,185.0,93.0,22.0,12.0,6.0,6.0,17.0,87.0,135.0,124.0,54.0,-99.0298489679151,4.285533849256071,0.644367466924815,0.38427898919778963,1.9609158698656242,1.937739806280271,1.7374321319526531,-16.17910161521409,6.271546869414159,-26.79103395782495,3.548653500984726,0.968764543092264,-0.564190492508837,-0.1844093115449735,0.0,0.0,0.0
-8.650435006447935,37000.0,65.0,2.75,13.0,45.0,183.0,203.0,100.0,18.0,11.0,7.0,6.0,18.0,98.0,160.0,136.0,51.0,-57.40076388315602,6.068955980311159,-0.6589940501158942,0.43358598153280237,2.4858525860940364,3.3739916174171207,-30.612528410345906,-29.01907815279488,7.316884050133211,-26.07546164050848,3.3275114601425875,0.30219702283249145,-0.6498931069248972,0.0016504551115751058,0.0,0.0,0.0
-8.658785287970828,38000.0,35.0,2.25,30.0,78.0,354.0,340.0,147.0,21.0,25.0,13.0,13.0,26.0,159.0,266.0,219.0,65.0,-40.544900353407535,2.5594840161288586,-1.6567098485482497,0.13269437859899127,2.076115158062575,2.6753778984608743,-33.82070147983964,-32.11422952242157,6.076480350609383,-29.360212422005027,2.816159050279723,0.3156134739801601,-0.22910084431486105,-0.14906388717529012,0.0,0.0,0.0
-8.666832140523612,38000.0,25.0,2.75,28.0,83.0,382.0,335.0,146.0,19.0,20.0,15.0,15.0,27.0,171.0,281.0,222.0,61.0,-44.01762471767057,3.084204530592591,-0.8201510825000748,0.2879501503816988,2.242721132754652,2.7849560454734257,-32.90235212534783,-30.018807414424064,5.728883806560124,-29.968208374983966,2.6739297433657763,0.28298841227231863,-0.32752968941454713,-0.3666103843900675,0.0,0.0,0.0
-8.678108220003054,35000.0,95.0,2.0,14.0,48.0,181.0,221.0,112.0,23.0,14.0,9.0,7.0,18.0,96.0,163.0,144.0,60.0,-103.93197320347262,4.411866812796473,-0.43774642356045024,0.43135042498171733,1.9500688989725388,2.1123468834221164,2.92527382360893,-13.993850938792088,7.1510414110793725,-26.081762391334884,3.6175454967242273,0.8297332337759391,-0.4486114886308578,-0.028797619613179174,0.0,0.0,0.0
-8.684398420270117,37000.0,50.0,2.75,20.0,55.0,228.0,245.0,110.0,17.0,12.0,9.0,9.0,19.0,105.0,179.0,163.0,56.0,-51.445807460582614,4.409761374327283,-1.9534630255085388,0.25713237997996036,1.9025331881868872,2.7303074327953394,-30.79760468994141,-29.759429324156823,6.811065137846923,-26.741136360017677,3.3803049534469674,0.1762591842578544,-0.5246649318424852,-0.02683574257330425,0.0,0.0,0.0
-8.721001774687268,38000.0,45.0,2.25,23.0,66.0,303.0,286.0,126.0,20.0,18.0,13.0,12.0,21.0,137.0,227.0,190.0,54.0,-44.42279831748351,3.644868459746492,-1.7910399338368224,0.12636684279635368,2.272740775711124,2.8160596077546387,-33.70027162480384,-31.969852546233803,6.0976670601798135,-27.764999920905343,3.320260730773883,0.09053327078576906,-0.36477389223062284,-0.4487853578758751,0.0,0.0,0.0
-8.724503209522933,37000.0,55.0,2.75,17.0,53.0,215.0,231.0,105.0,17.0,11.0,9.0,7.0,18.0,104.0,173.0,155.0,55.0,-55.675730032546454,5.888031996485082,-0.8955552822462456,0.3938183427058965,2.0807640069176556,2.899772295324919,-30.664500099640517,-29.38574594088855,6.824710764957394,-26.613719450136212,3.3875964479340754,0.06207476987322023,-0.5475892387603457,0.10302648669904427,0.0,0.0,0.0
-8.731243812853105,39000.0,75.0,2.5,15.0,48.0,175.0,187.0,88.0,19.0,12.0,7.0,6.0,16.0,92.0,159.0,129.0,43.0,-53.25734386481831,4.318218569775638,0.7542042022190342,0.5366361821508837,2.4181532271324815,1.3626299086108276,-31.27789934357891,-26.397782355770655,4.855925528823936,-28.296077583908776,3.184137793028453,0.5883493725995316,-0.7126544979669511,-0.31391051824066724,0.0,0.0,0.0
-8.736002081266678,38000.0,40.0,2.25,28.0,69.0,326.0,310.0,139.0,18.0,21.0,13.0,9.0,23.0,148.0,247.0,203.0,60.0,-42.82626094854373,3.55629523641915,-1.7343340521473467,0.17376669580820697,2.2288349974586983,2.892756793247179,-34.317297138401784,-31.974347387012656,6.049193577859183,-29.061219533121296,3.182426452193006,0.26675491897219294,-0.20899275710271312,-0.5316059933615964,0.0,0.0,0.0
-8.74550948450364,38000.0,25.0,2.5,33.0,90.0,429.0,385.0,155.0,23.0,26.0,17.0,19.0,32.0,181.0,312.0,234.0,69.0,-45.82337318897713,3.5577111701246515,-0.9744410495908452,0.23066842032629137,2.0497765040448517,2.6058950068950533,-31.82687003826906,-30.45631632807902,5.600222462200406,-29.92419605907461,2.674787339794567,0.3492266533951106,-0.26209540315413316,-0.23812827268706346,0.0,0.0,0.0
-8.770396370415664,38000.0,65.0,2.5,15.0,53.0,201.0,211.0,99.0,17.0,12.0,7.0,7.0,19.0,106.0,170.0,145.0,51.0,-55.274340667639876,5.394229390890697,-0.4867049944544398,0.3597914984909795,2.501761891681573,2.674282957714701,-30.694551987326935,-29.043197330381854,6.439175639688968,-27.139726329083903,3.193216947688761,0.2958547824105475,-0.7237464515917696,-0.2815945339067502,0.0,0.0,0.0
-8.77914916870054,38000.0,20.0,2.75,34.0,95.0,465.0,406.0,165.0,22.0,35.0,20.0,19.0,32.0,189.0,317.0,250.0,70.0,-46.5483538686416,2.9390466369187753,-1.0763287443740477,0.32265827723126295,2.113541672601665,2.4095547530571224,-33.29832186783743,-30.009900664561055,6.094030435087646,-28.439570032033462,2.582770399187477,0.43804134656648414,-0.12285749585100793,-0.31239920915941344,0.0,0.0,0.0
-8.781392030071384,34000.0,85.0,2.0,15.0,51.0,193.0,239.0,119.0,23.0,12.0,9.0,9.0,21.0,100.0,176.0,162.0,66.0,-107.60468376300325,6.094444154633564,0.25122412941994077,0.46852477716267626,1.9053885576826457,2.3435990641802373,2.3536736670557667,-12.692330892290249,7.581269208282658,-28.00431952754032,4.083398523069248,0.7323739987105177,-0.3953948662712285,-0.05665545209157444,0.0,0.0,0.0
-8.807482081285245,38000.0,55.0,2.25,19.0,61.0,266.0,260.0,113.0,16.0,14.0,11.0,11.0,20.0,123.0,205.0,176.0,55.0,-51.95439594413826,4.842046274681755,-0.7075595516092954,0.350541679924164,2.3054494191265937,2.287627353464078,-31.345515692578918,-29.425430350479882,6.097131602727808,-28.402026037085587,3.3919874963127588,0.16942593325960711,-0.5047010408259117,-0.4093302807723458,0.0,0.0,0.0
-8.839004441555314,38000.0,55.0,2.0,19.0,64.0,289.0,283.0,121.0,17.0,14.0,12.0,12.0,21.0,132.0,220.0,190.0,57.0,-51.54276042296267,5.671320221962051,-0.27704383259189796,0.18750333477911268,2.3767184724116044,2.483336905849266,-31.766264169014498,-29.989262615289586,5.770421469068402,-29.516418864761995,3.408245268485083,0.18612144032027012,-0.36625022365504173,-0.37172916637448533,0.0,0.0,0.0
-8.839554481807003,37000.0,50.0,2.5,22.0,57.0,249.0,269.0,119.0,18.0,15.0,10.0,12.0,21.0,117.0,200.0,174.0,61.0,-51.933134531470415,4.141118932624491,-2.4440229718321165,0.2975431124375604,2.2587928387574836,3.1462157967708815,-31.762347886574034,-30.567309829558674,6.425290774197413,-26.433117202489793,3.5075589681155734,0.13242325575073055,-0.44636064953708565,-0.07641335249008514,0.0,0.0,0.0
-8.84389437574495,37000.0,45.0,2.5,23.0,64.0,275.0,279.0,125.0,19.0,16.0,10.0,10.0,21.0,123.0,209.0,181.0,59.0,-50.587910782364865,3.824027458183225,-2.3260651149043863,0.21969069236326536,2.274228779098808,2.995227104613741,-32.27802456515567,-30.612817353657977,6.120937397126601,-26.412817542944506,3.3489921728414127,0.13504928606451636,-0.3166909454558932,-0.1983478462375741,0.0,0.0,0.0
-8.851290609407164,38000.0,20.0,2.0,85.0,145.0,639.0,553.0,200.0,50.0,62.0,62.0,53.0,69.0,245.0,435.0,318.0,90.0,-42.37603940701176,2.595208218231158,-1.1893068358497894,0.15641441600600084,2.189903909464104,2.443694201531708,-33.35165398990891,-32.08247648288345,5.684431148580304,-30.230401311537026,2.307583695946127,0.3890275065048175,-0.15916484525385288,-0.29528875551970224,0.0,0.0,0.0
-8.871765130533008,37000.0,60.0,2.5,18.0,56.0,220.0,232.0,107.0,18.0,12.0,8.0,7.0,19.0,107.0,178.0,160.0,60.0,-57.15942126512198,5.601483626335444,-1.1584612105735008,0.3570967145752411,2.278703235839478,2.6453201441235974,-30.68386919409723,-30.178068561231353,6.9649273929070095,-25.825394211867675,3.523767258788234,0.1972059432546176,-0.6725045689344086,-0.09549713145959521,0.0,0.0,0.0
-8.91679446415293,38000.0,20.0,2.25,57.0,119.0,576.0,499.0,189.0,37.0,45.0,37.0,33.0,47.0,227.0,397.0,284.0,80.0,-44.30554671740871,2.8721033393284254,-1.1256021975365123,0.19480831223159648,2.1345647988938445,2.468727339462812,-32.9827371511893,-31.681466285771894,5.711509037999776,-30.649002132588603,2.38938090787384,0.41249561342364294,-0.11090445687044581,-0.1634529059895077,0.0,0.0,0.0
-8.932589517738137,38000.0,75.0,2.5,15.0,48.0,175.0,195.0,92.0,19.0,12.0,7.0,6.0,16.0,94.0,160.0,133.0,46.0,-55.942570783642374,4.281922940866331,-0.1481116446992667,0.5151065007844897,2.378282384669658,1.8103726293899114,-30.689259349652264,-28.33140532141629,5.680034357121999,-27.63812740535649,3.2957386716721673,0.6275333933996122,-0.6669685685382649,-0.2288010529331423,0.0,0.0,0.0
-8.943032565371011,38000.0,50.0,2.25,21.0,64.0,280.0,276.0,120.0,20.0,18.0,12.0,13.0,20.0,131.0,217.0,180.0,55.0,-50.23696932172267,3.7143276137401453,-1.8320820263927766,0.20076028923544115,2.303421974945684,2.6327449280776354,-32.534454537863176,-31.07992518535668,6.079102668163232,-27.256770850120866,3.510332280993208,0.15456928601257455,-0.4324255558310554,-0.42508747907484745,0.0,0.0,0.0
-8.956684921162353,37000.0,35.0,2.75,29.0,70.0,284.0,300.0,128.0,21.0,17.0,8.0,10.0,22.0,138.0,220.0,194.0,63.0,-51.97366545386068,3.127225415810585,-1.9537315354613056,0.23720367337518342,2.1621827837396377,2.7860061697942258,-30.478709617504446,-29.762800266038504,6.060331155094933,-28.733340884977586,3.2345627961222796,0.3220273044411647,-0.2757050323087881,-0.14517540449962713,0.0,0.0,0.0
-8.960404406219995,36000.0,85.0,2.5,14.0,45.0,155.0,194.0,96.0,20.0,12.0,8.0,6.0,17.0,90.0,150.0,127.0,52.0,-101.69635120002391,4.615182859605977,-0.6640889757621485,0.5196860850497925,2.2214173451796717,1.8073903304399348,2.8832763518676607,-17.398449949354923,5.586271092597996,-26.875106632194605,3.4497003579792636,0.8254546484390427,-0.6349294183820525,-0.08511458252164407,0.0,0.0,0.0
-8.963387730098935,38000.0,50.0,2.0,21.0,70.0,311.0,295.0,128.0,20.0,15.0,9.0,11.0,22.0,141.0,238.0,196.0,59.0,-49.56117291420958,3.9916578124126643,-1.189597912540164,0.15897388602760026,2.2727305139481913,2.5887593006115632,-32.10061397195576,-30.21152179646842,5.493425579965812,-29.31306426224291,3.306299062423275,0.083302406061049,-0.44162928948769986,-0.5649766359307317,0.0,0.0,0.0
-8.997355656258867,39000.0,80.0,2.5,15.0,47.0,158.0,181.0,86.0,18.0,12.0,7.0,6.0,16.0,92.0,154.0,123.0,43.0,-57.43120740086386,4.749835846480946,0.9037875916664699,0.4707532370851918,2.5337483959826512,1.3788786597974587,-31.719359592679762,-26.544951383562893,4.65803753434039,-27.619075869267352,3.177948765241973,0.5581882207776306,-0.6805557664708798,-0.3990074261521407,0.0,0.0,0.0
-8.99754428683793,34000.0,90.0,2.0,15.0,49.0,184.0,234.0,119.0,23.0,12.0,10.0,9.0,20.0,98.0,171.0,155.0,67.0,-110.68358552043395,5.868387641722785,0.1378943884072708,0.4517033519399962,1.8510825595005016,2.2064881601888806,2.2298107870668145,-13.00508242189489,7.8535592543625174,-27.342592302244302,4.200465630836792,0.7930220991219497,-0.42930965460764847,-0.09746398969775821,0.0,0.0,0.0
-9.055529142523554,34000.0,95.0,2.5,14.0,41.0,146.0,187.0,98.0,24.0,11.0,5.0,6.0,19.0,87.0,137.0,127.0,57.0,-106.73904242386789,5.367731814747995,0.6572284949807393,0.40231835726084975,1.7816080311473457,1.7754158757231637,1.353317013394846,-14.833323013408753,6.4904408307353005,-27.10107655899041,3.8268007745472112,1.0223878014941572,-0.49506291372998873,-0.28615207936433035,0.0,0.0,0.0
-9.056444889910273,38000.0,30.0,2.0,42.0,105.0,446.0,416.0,164.0,32.0,39.0,31.0,24.0,37.0,186.0,321.0,250.0,72.0,-48.1182970028584,3.1688297810232773,-1.0252001158059523,0.15239810666409004,2.1074794271984354,2.797606388747842,-33.837569620957275,-30.77481564221719,6.062956323096999,-29.51074777730152,2.5613991349170115,0.2938174394272139,-0.33965604867827803,-0.3284288520000625,0.0,0.0,0.0
-9.056458881409148,38000.0,35.0,2.0,42.0,91.0,390.0,367.0,151.0,28.0,28.0,22.0,19.0,30.0,170.0,290.0,238.0,68.0,-48.92118173532447,3.090479256063625,-1.2276186460667253,0.13190414520618624,2.1802528030952084,2.911839356963768,-33.18197711578072,-30.803896721386348,6.163542530903627,-29.593839566163087,2.824343348130827,0.21830615121447974,-0.23914912714316908,-0.3434290194412563,0.0,0.0,0.0
-9.057351390286135,38000.0,40.0,2.0,30.0,81.0,354.0,334.0,144.0,21.0,23.0,22.0,15.0,26.0,158.0,265.0,225.0,65.0,-49.52619039019125,3.9066134925614087,-1.3062936438382702,0.14060098138180435,2.2167510659150698,2.4649121301157315,-33.039908389317304,-30.91373421697636,6.093716634645967,-29.61362371575975,3.2595160056365433,0.1833309149729898,-0.28091474885951334,-0.3876955842929476,0.0,0.0,0.0
-9.057946050607733,37000.0,35.0,2.5,31.0,76.0,323.0,327.0,142.0,20.0,17.0,14.0,10.0,24.0,147.0,247.0,208.0,67.0,-49.89147948494596,2.740641120720003,-2.3062892961927584,0.15991927335052764,1.9157535143780313,2.698794755110968,-31.28659869635441,-31.01148309690848,6.066016414318603,-28.99395240565935,3.0206984709765776,0.3401474104355372,-0.22521386865882623,-0.03819881907872021,0.0,0.0,0.0
-9.070129793038108,32000.0,85.0,2.25,14.0,49.0,173.0,236.0,129.0,29.0,12.0,9.0,10.0,20.0,101.0,168.0,152.0,67.0,-116.73412223740567,8.378662633585673,1.195072840552208,0.5434068206921564,1.8689444274448321,2.138945431582743,2.7517163253954027,-10.13946069086216,8.128131747879646,-28.879026846615268,3.511002481761087,0.7764489078559982,-0.35963544082564536,-0.1619035035745187,0.0,0.0,0.0
-9.106566053218298,38000.0,20.0,2.5,38.0,102.0,518.0,457.0,177.0,29.0,39.0,26.0,25.0,41.0,213.0,357.0,262.0,77.0,-48.487520421603456,2.935492908385916,-1.0913376829555863,0.23126162749325252,1.9968284564088723,2.626372901403,-32.653000408863825,-31.520219777167796,5.931367398186213,-29.91021462687515,2.5388411649866796,0.4066382605067738,-0.17795212643345465,-0.3184824185275977,0.0,0.0,0.0
-9.150844627140184,37000.0,70.0,2.25,14.0,47.0,211.0,232.0,111.0,20.0,12.0,8.0,7.0,18.0,105.0,170.0,156.0,56.0,-57.54271965687591,5.161481175161587,-0.7908760692396284,0.32187041193371996,2.365605272203969,2.1101548237386147,-29.643959521430475,-30.009271092586026,6.542236856025103,-29.128850343262812,3.1254476878237925,0.21367330560662337,-0.5725850489532907,-0.2640325801078418,0.0,0.0,0.0
-9.151375287612073,37000.0,70.0,2.75,15.0,43.0,167.0,193.0,96.0,18.0,11.0,7.0,6.0,17.0,92.0,155.0,133.0,48.0,-63.24696581027689,4.490724956875542,-0.4616701054649914,0.4990975441561341,2.329540562332702,2.7266888982373274,-30.374261194512304,-28.13532567014738,7.225744738528024,-26.48510089313151,3.2954680234027824,0.4476376753700962,-0.642808233979378,0.21197548204083166,0.0,0.0,0.0
-9.154823971373057,36000.0,95.0,2.75,14.0,37.0,129.0,153.0,77.0,18.0,11.0,6.0,5.0,16.0,82.0,122.0,111.0,45.0,-103.89706329850522,4.238943482207925,-0.1146749895758914,0.4675272910257934,2.111013565012912,2.5255406757629504,1.3744168926493125,-19.467534269311386,6.059953502175765,-25.548330696697768,3.6622610272475327,1.103847741129101,-0.6433693950881418,-0.04006712725567495,0.0,0.0,0.0
-9.160970518066156,37000.0,30.0,2.5,32.0,84.0,370.0,362.0,149.0,21.0,18.0,14.0,12.0,28.0,166.0,273.0,221.0,73.0,-51.989687171484654,3.4116376158416526,-1.728693991404687,0.19413986875614803,1.9699940734931656,2.7551025072516526,-31.235919766685626,-31.185698265047495,5.9607639522297955,-28.991851883436443,2.8061882159788873,0.31698032382823665,-0.3903115901806635,-0.14623114206617338,0.0,0.0,0.0
-9.171786719141469,34000.0,95.0,2.0,14.0,47.0,181.0,224.0,115.0,26.0,14.0,8.0,8.0,20.0,96.0,164.0,146.0,64.0,-113.5294166408846,5.901985826664278,-0.10540186794212383,0.4097179897979567,1.8191828317451368,1.9090977250735344,2.4738027934529674,-12.629333627373587,7.2169524823356275,-26.275515826039875,4.072594153979701,0.8431839892072669,-0.41052527133092814,-0.10133862666592552,0.0,0.0,0.0
-9.174846530498185,33000.0,85.0,2.0,15.0,52.0,193.0,247.0,126.0,26.0,12.0,10.0,10.0,22.0,102.0,178.0,165.0,69.0,-116.3235407231597,7.714687611545701,0.8029950651455715,0.4683636205811939,1.8578928121703258,2.293687560364251,2.2447896827015774,-11.021757096509257,8.143131533033685,-28.504980595546552,3.510953670423446,0.7896862484226055,-0.3679508688937242,-0.05580994725369415,0.0,0.0,0.0
-9.184823054381445,33000.0,90.0,2.0,15.0,50.0,184.0,240.0,125.0,25.0,12.0,11.0,10.0,21.0,100.0,172.0,158.0,70.0,-116.74810637483488,7.455285079041181,0.5852090674901526,0.4599819724029416,1.8091658429097348,2.1342898860020245,2.126497442419962,-11.211809878085367,8.419962877682455,-27.766328413132683,3.7857864464610618,0.8438080282479806,-0.4045419663798432,-0.07672277156499185,0.0,0.0,0.0
-9.186159844484548,38000.0,25.0,2.25,39.0,101.0,474.0,425.0,167.0,28.0,33.0,24.0,23.0,36.0,196.0,347.0,254.0,75.0,-49.45620115819081,2.9843264236882026,-1.18003906183212,0.19045797207821014,2.0185862846518847,2.3730450789395907,-32.674896725945516,-31.441410741578675,5.841316920290004,-29.755629352258005,2.5625401864003856,0.3907030175305549,-0.2581952389761986,-0.20084142758115903,0.0,0.0,0.0
-9.202003104539427,38000.0,25.0,2.0,51.0,117.0,533.0,473.0,183.0,36.0,41.0,34.0,30.0,50.0,210.0,373.0,268.0,79.0,-48.56694606334824,2.691195442150961,-1.3788012733914385,0.20296842939094067,2.159946213157684,2.662532820249918,-33.338009861298886,-31.49714619411873,6.080239362486238,-30.27534103043527,2.4716158605928906,0.38382764284767923,-0.24668214124781984,-0.17744267058791033,0.0,0.0,0.0
-9.218206397107826,37000.0,30.0,2.75,29.0,76.0,328.0,330.0,142.0,20.0,15.0,11.0,14.0,29.0,156.0,246.0,208.0,69.0,-52.73491664743607,3.294240569343445,-1.854995682851524,0.23846701646247867,2.0321468503437723,3.1258967594707183,-30.74025425118964,-30.212281692391013,5.9208896057769165,-30.451916541129727,2.712527941080429,0.2709930057261545,-0.37471996709319094,-0.280966525622314,0.0,0.0,0.0
-9.222155382889806,37000.0,65.0,2.25,15.0,54.0,226.0,245.0,113.0,18.0,10.0,9.0,8.0,20.0,109.0,180.0,165.0,61.0,-59.92570528212394,6.17361441005676,-0.799027836585586,0.3179315625532833,2.264747839450234,2.152367870636158,-30.409753153513964,-30.35447142968721,6.567391673789652,-27.8752077507957,3.192881724736792,0.23016642072551585,-0.48271088635662895,-0.16240052334261368,0.0,0.0,0.0
-9.223082585409738,37000.0,40.0,2.5,27.0,69.0,297.0,300.0,134.0,18.0,16.0,12.0,11.0,23.0,138.0,231.0,196.0,63.0,-51.086058768017,3.6781979692101627,-2.3883428846502666,0.2461014171773972,2.000068170613261,2.6362382597265492,-32.92343322830748,-32.52892240779756,6.164437055316621,-28.235820324177364,3.2830286547294927,0.34236719246226544,-0.17673365086203335,-0.13428365116037688,0.0,0.0,0.0
-9.231316269349904,37000.0,65.0,2.0,18.0,62.0,249.0,267.0,119.0,21.0,14.0,9.0,9.0,20.0,118.0,193.0,179.0,65.0,-56.73805212514843,6.085747017118735,-0.8331794241730629,0.27705146664635083,2.3345613700965244,2.6021185912225238,-31.90386336406508,-31.768744912715853,6.117052895232775,-28.45360585235422,3.395204087664479,0.21203885770165898,-0.4477615641088618,-0.1169948140161576,0.0,0.0,0.0
-9.23749436126007,37000.0,80.0,2.25,15.0,48.0,180.0,214.0,103.0,19.0,12.0,7.0,7.0,16.0,101.0,165.0,148.0,56.0,-59.638064250909416,5.4495995446411465,-0.4283452373725297,0.5037238955847004,2.31700130924935,2.491893129538405,-29.57134075545895,-29.98014535538865,6.35382945561997,-29.899043957935646,3.330790020964971,0.4788094315153148,-0.46061963428407954,-0.27300865340555136,0.0,0.0,0.0
-9.320526492209831,35000.0,95.0,2.25,14.0,45.0,162.0,203.0,105.0,22.0,13.0,7.0,6.0,16.0,91.0,150.0,133.0,57.0,-110.71275925236017,5.059948799911782,0.30654532898280346,0.4589640568722646,1.9084468359265436,2.0675866212594363,2.067559983409467,-15.41216027627112,6.5337638444146275,-26.990412499424593,3.6192722507567687,1.0138376299758438,-0.3849823798702279,-0.02298183452106351,0.0,0.0,0.0
