maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.0959512016828983,42000.0,40.0,2.5,374.0,388.0,362.0,356.0,363.0,366.0,385.0,373.0,370.0,362.0,372.0,339.0,345.0,388.0,358.0,386.0,399.0,357.0,337.0,350.0,339.0,96.0,0.1494695651413274,0.11174090876325703,0.13093859357143756,0.08738517149410951,0.1255366006618084,-0.016498244011462573,0.06998548292329099,0.30956443870151834,0.5441582042446642,0.09043933506028311,0.1838816939319989,0.06704991036978714,-0.048064230732841495,0.10787345961601094,-0.11386167872910986,-0.033596375914259416,0.026091601491298445,0.1397681234398837,0.0013938049356761644,0.0649773487087877,-0.05236989183455429,0.16506261519085078,0.0,0.0,0.0
0.09577969059170294,28000.0,40.0,2.75,310.0,311.0,304.0,298.0,315.0,317.0,315.0,329.0,315.0,302.0,310.0,289.0,303.0,317.0,307.0,329.0,331.0,294.0,297.0,291.0,298.0,85.0,0.07561688126050556,0.047967061200906366,0.17532481506188166,0.06926862011472235,0.1760631804911285,-0.04480170437420384,0.13446180589465795,0.30182560537975855,0.5989968757590295,-0.049061923409437665,0.3271037192035445,0.07763974786667684,-0.05278484525825626,0.02234192498446151,-0.09960632942250394,0.0021347887457225795,0.061710505277436295,0.16381773867783592,-0.000886433649464174,0.07088956201153163,-0.021447520779488968,0.07057911798101997,0.0,0.0,0.0
0.09569467072153416,40000.0,40.0,2.5,374.0,385.0,361.0,356.0,363.0,365.0,386.0,385.0,370.0,353.0,372.0,339.0,344.0,388.0,358.0,382.0,397.0,357.0,337.0,349.0,341.0,96.0,0.1494695651413274,0.09770166857745574,0.13070603130199632,0.08738517149410951,0.12992251579177835,-0.018806404023739665,0.07506530067006464,0.31570256687005105,0.5441582042446642,0.07783391514760275,0.18894966675299685,0.06704991036978714,-0.058269077268514845,0.10787345961601094,-0.11386167872910986,-0.03544505613870153,0.03624618179233886,0.14757543353577307,0.0013938049356761644,0.05950504573715484,-0.049936085135821255,0.16506261519085078,0.0,0.0,0.0
0.09555409314623158,34000.0,50.0,2.25,336.0,351.0,359.0,332.0,342.0,343.0,335.0,360.0,339.0,315.0,327.0,313.0,328.0,350.0,339.0,366.0,363.0,347.0,334.0,343.0,326.0,103.0,0.18801066924460208,0.040194142346991146,0.13777721060376746,0.10317039634208165,0.13062889190866206,-0.0371039135045899,0.15729514406693315,0.34238023603245304,0.46424279373748534,-0.16067337489990768,0.21858087438746254,0.06470980778987956,0.06298048360771172,-0.00013536834208483365,-0.1580037194436725,0.022230529986588202,0.07414471462557687,0.13086724841743655,0.09953133250169353,0.16655015535291215,-0.01074675152854359,0.06555854598365646,0.0,0.0,0.0
0.09554420835289182,44000.0,40.0,2.5,374.0,390.0,363.0,356.0,360.0,366.0,384.0,379.0,370.0,355.0,371.0,339.0,345.0,388.0,358.0,388.0,399.0,358.0,337.0,351.0,341.0,96.0,0.1494695651413274,0.11255445792626209,0.1311166232342583,0.08738517149410951,0.12341686108905915,-0.014710140649782443,0.07158785654733961,0.31720654958884925,0.5441582042446642,0.1061138128923778,0.18158275748567765,0.06704991036978714,-0.048064230732841495,0.10787345961601094,-0.11386167872910986,-0.041161314674772256,0.011488338730941053,0.13849597991552653,0.0013938049356761644,0.055822332385994024,-0.05200835223858546,0.16506261519085078,0.0,0.0,0.0
0.09545049731228888,38000.0,70.0,2.0,298.0,289.0,295.0,280.0,295.0,288.0,283.0,288.0,291.0,253.0,306.0,254.0,269.0,297.0,286.0,307.0,303.0,278.0,279.0,285.0,274.0,97.0,0.2722883898516787,0.08367596512525076,0.18331754540563755,0.1384451848787109,0.17434896462797206,-0.2008298251106534,0.13833369878228652,0.4226031499950791,0.32729694764699874,-0.39288395913874935,0.38770884000112654,-0.05280578538576755,-0.05704742334452832,0.07345949327372073,-0.0047291893877615876,0.14259804886850758,0.038260532337162145,0.05661706939651338,0.1674011646714924,0.08391636161821736,0.05825024249778285,0.059685524259678734,0.0,0.0,0.0
0.09532506003852276,38000.0,40.0,2.5,374.0,385.0,361.0,356.0,363.0,364.0,382.0,390.0,370.0,352.0,369.0,339.0,340.0,386.0,358.0,386.0,381.0,357.0,337.0,343.0,339.0,96.0,0.1494695651413274,0.09110083396331957,0.13177045737453177,0.08738517149410951,0.13179184162624133,-0.020740625815223568,0.09786869732878907,0.3285962159706894,0.5441582042446642,0.07877029798985254,0.1799731401832722,0.06704991036978714,-0.07975055014068311,0.10701026581601486,-0.11386167872910986,-0.02657790534436072,0.025325859093690364,0.14757543353577307,0.0013938049356761644,0.0537631767988475,-0.0499834101805592,0.16506261519085078,0.0,0.0,0.0
0.09520245813097317,39000.0,70.0,2.0,298.0,289.0,295.0,280.0,295.0,288.0,285.0,283.0,291.0,257.0,309.0,254.0,274.0,298.0,286.0,307.0,306.0,278.0,279.0,289.0,274.0,97.0,0.2722883898516787,0.0856396565832328,0.18331754540563755,0.1384451848787109,0.17434896462797206,-0.19978170466911283,0.12732255730796013,0.3899169704544867,0.32729694764699874,-0.38511436181624986,0.39108545605935585,-0.05280578538576755,-0.03017656256780263,0.07646242369539022,-0.0047291893877615876,0.13681227254906375,0.047807773388824394,0.05661706939651338,0.1674011646714924,0.0746658984340776,0.0579478834970303,0.059685524259678734,0.0,0.0,0.0
0.09510778664887401,42000.0,35.0,2.5,423.0,436.0,429.0,407.0,425.0,419.0,424.0,424.0,421.0,416.0,428.0,395.0,408.0,445.0,404.0,421.0,446.0,389.0,384.0,403.0,383.0,116.0,0.0771519050569835,0.08371404060370848,0.18443241371594185,0.09507754035829225,0.14821591252982996,0.048287833832991685,0.09314588321535275,0.23221641707217283,0.5132299060381469,0.17314848002149363,0.17897571983200247,0.07985549021546563,-0.023569549446057204,0.0950550815733181,-0.14008906381522507,-0.044095450293449245,0.0242371953169225,0.13427240771312876,-0.003033179018179294,0.07686832066910199,-0.0618986213136073,0.12717262239689262,0.0,0.0,0.0
0.09509084086733709,33000.0,45.0,2.25,379.0,389.0,393.0,375.0,364.0,386.0,374.0,394.0,385.0,349.0,365.0,354.0,358.0,394.0,366.0,407.0,393.0,380.0,350.0,374.0,356.0,112.0,0.17202964889620898,0.0740377670691851,0.11035107087678858,0.11800353361462712,0.18499873155354504,-0.022980139819026697,0.11608689645546118,0.31453162756018893,0.5068705811463073,-0.09655928652624177,0.2286612621848059,0.04638999636310518,0.0008374162966373188,0.08751092453648247,-0.11754574339128254,0.0031434657478779464,0.06338891913352297,0.15537384708160468,0.05666504413796731,0.11465551096055208,-0.06510764806959336,0.04065507327269205,0.0,0.0,0.0
0.0949952151753052,37000.0,70.0,2.0,298.0,291.0,295.0,280.0,295.0,288.0,283.0,288.0,291.0,256.0,302.0,254.0,269.0,290.0,286.0,307.0,307.0,278.0,279.0,290.0,274.0,96.0,0.2722883898516787,0.06543718018758302,0.18331754540563755,0.1384451848787109,0.17434896462797206,-0.2008298251106534,0.1447129284420371,0.46391054249627767,0.32729694764699874,-0.4089538388408565,0.3807837825679575,-0.05280578538576755,-0.045858493883200645,0.059570425678386475,-0.006261903458220813,0.13886514273996942,0.04485911395225613,0.05661706939651338,0.1674011646714924,0.06659435807539782,0.06299335664552427,0.0571624832710199,0.0,0.0,0.0
0.0949825491036968,33000.0,50.0,2.25,336.0,349.0,361.0,332.0,341.0,342.0,335.0,364.0,339.0,316.0,325.0,313.0,328.0,351.0,339.0,364.0,363.0,347.0,334.0,343.0,326.0,103.0,0.18801066924460208,0.0572350263064299,0.14030875374902563,0.10240996400154583,0.13083288101703558,-0.04022554614902728,0.16673587392282035,0.34823760848001106,0.46424279373748534,-0.16357480505074165,0.21138939264382148,0.06470980778987956,0.05293050006638343,-0.004040813643202774,-0.1580037194436725,0.032974422342370566,0.07499669328299162,0.13086724841743655,0.09953133250169353,0.16655015535291215,-0.00772104247621166,0.031218884187741405,0.0,0.0,0.0
0.09495797317450311,43000.0,40.0,2.5,374.0,390.0,363.0,356.0,361.0,366.0,382.0,377.0,370.0,362.0,370.0,339.0,345.0,388.0,358.0,387.0,398.0,354.0,337.0,350.0,339.0,96.0,0.1494695651413274,0.11255445792626209,0.1311166232342583,0.08738517149410951,0.12391721744796166,-0.015501714395890284,0.05869747029111495,0.31419884633298656,0.5441582042446642,0.08689508408995777,0.18228276187080591,0.06704991036978714,-0.048064230732841495,0.10787345961601094,-0.11386167872910986,-0.03418442080350124,0.018586907179147273,0.13867483666377892,0.0013938049356761644,0.06523695278047786,-0.05386643430876677,0.16506261519085078,0.0,0.0,0.0
0.09466380183452595,47000.0,50.0,2.0,400.0,416.0,427.0,395.0,388.0,389.0,398.0,394.0,386.0,374.0,405.0,372.0,377.0,394.0,393.0,413.0,437.0,392.0,370.0,397.0,387.0,120.0,0.14155847898028326,0.08292042312927696,0.14270532875336525,0.11181143865602147,0.0788839638445135,-0.009692286909609747,0.1174754672011181,0.2720773022895266,0.38524745857198156,-0.02542320580300182,0.24411612251245382,0.07344141709202923,0.01859192364514897,0.05874336447990466,-0.03126218123616918,-0.04124163160385472,0.07354949089034876,0.077821689024604,0.06725102564169631,0.10890328701986615,-0.033938170907390736,0.1690629350874582,0.0,0.0,0.0
0.09452663016410016,44000.0,35.0,2.5,423.0,438.0,430.0,407.0,423.0,419.0,424.0,433.0,421.0,404.0,428.0,395.0,408.0,445.0,404.0,421.0,445.0,392.0,384.0,404.0,385.0,116.0,0.0771519050569835,0.083006349910683,0.1844694649662142,0.09507754035829225,0.14593066758092726,0.04972889346601333,0.09345277967377305,0.2394039551432651,0.5132299060381469,0.18144441083360532,0.17614396437446952,0.07985549021546563,-0.023569549446057204,0.0950550815733181,-0.14008906381522507,-0.045534393447113894,0.019775597134393613,0.13438465097787453,-0.003033179018179294,0.05853004069922364,-0.06200127106276241,0.12717262239689262,0.0,0.0,0.0
0.09452646895886198,27000.0,40.0,2.75,310.0,304.0,304.0,299.0,316.0,317.0,317.0,331.0,315.0,303.0,306.0,289.0,305.0,317.0,307.0,328.0,331.0,293.0,295.0,291.0,297.0,82.0,0.07561688126050556,0.05242891243881452,0.17983815568011138,0.06339914902183078,0.17828660078388045,-0.04474681114547168,0.14620679410298076,0.29425966828616984,0.5894387871597428,-0.04564016205999008,0.33380063802675625,0.07763974786667684,-0.05721371470533692,0.02975755764310613,-0.09705368684965544,-0.0003944468262248552,0.0606696279584913,0.1609412254032323,-0.004660570322986247,0.07088956201153163,-0.02749138663682815,0.043609787997626374,0.0,0.0,0.0
0.09452594647326977,24000.0,55.0,2.25,314.0,309.0,316.0,304.0,316.0,310.0,302.0,323.0,305.0,277.0,295.0,288.0,300.0,304.0,314.0,320.0,329.0,310.0,306.0,307.0,292.0,92.0,0.19917765114388802,0.16728554235166013,0.20081107924803968,-0.015847579299205966,0.17637712752688037,-0.044945079878645405,0.1612750017684229,0.42555276094625033,0.5041763762589835,-0.268750049287992,0.24094200232072727,-0.0005197012352446862,0.11198354326454268,0.008534102734680403,-0.1343039091410154,0.0336334029991828,0.07543990602584413,0.12818101353047157,0.12151577563039878,0.10737927150271717,-0.0945650008969075,-0.023762415101743463,0.049555681920630625,29.0,0.049555681920630625
0.09447203851674696,40000.0,70.0,2.0,298.0,286.0,295.0,280.0,295.0,288.0,284.0,285.0,291.0,257.0,309.0,254.0,275.0,298.0,286.0,304.0,308.0,278.0,279.0,290.0,274.0,97.0,0.2722883898516787,0.0901874165893378,0.18331754540563755,0.1384451848787109,0.17434896462797206,-0.19978170466911283,0.083445164921435,0.3831443016325061,0.32729694764699874,-0.38083561984352465,0.3921532224447139,-0.05280578538576755,-0.016056824112944654,0.07646242369539022,-0.0047291893877615876,0.13527657035940371,0.05442799871863621,0.05661706939651338,0.1674011646714924,0.0798685498772784,0.05822753179016096,0.059685524259678734,0.0,0.0,0.0
0.09429371342994276,32000.0,50.0,2.25,336.0,340.0,356.0,332.0,340.0,341.0,333.0,364.0,339.0,315.0,325.0,313.0,326.0,346.0,339.0,363.0,365.0,347.0,334.0,343.0,326.0,101.0,0.18801066924460208,0.06499221777609114,0.14034485002118693,0.10004903691505485,0.12949757773770976,-0.042550342697514155,0.194588331210395,0.35307580745865413,0.46424279373748534,-0.1896507745939688,0.21514915282131197,0.06470980778987956,0.05456977416520948,-0.008385925664201514,-0.1580037194436725,0.030884319176767466,0.07553340903646336,0.13086724841743655,0.09953133250169353,0.16655015535291215,-0.006029543309306606,0.006485517804551387,0.0,0.0,0.0
0.0942575431810113,41000.0,35.0,2.5,423.0,438.0,429.0,407.0,426.0,419.0,430.0,429.0,421.0,412.0,428.0,395.0,408.0,445.0,404.0,417.0,446.0,389.0,384.0,403.0,384.0,116.0,0.0771519050569835,0.07796432454763579,0.1846240264219402,0.09507754035829225,0.1495871980127381,0.04779348948775288,0.09375529145681137,0.22863862423040002,0.5132299060381469,0.1619964765828216,0.17948596884599075,0.07985549021546563,-0.02991544671302276,0.0950550815733181,-0.14204515984165006,-0.04313679711770145,0.024926137102290382,0.13693833625535273,-0.003033179018179294,0.07872273975743392,-0.060178625667464666,0.12717262239689262,0.0,0.0,0.0
0.09419797212132543,41000.0,70.0,2.0,298.0,288.0,295.0,280.0,295.0,288.0,284.0,281.0,291.0,254.0,309.0,254.0,274.0,298.0,286.0,303.0,309.0,278.0,279.0,290.0,274.0,97.0,0.2722883898516787,0.08901617322156032,0.18331754540563755,0.1384451848787109,0.17434896462797206,-0.19841818434707564,0.07827312246967683,0.3677638259081112,0.32729694764699874,-0.3626747330603547,0.3921532224447139,-0.05280578538576755,-0.015450975585420683,0.07646242369539022,-0.0047291893877615876,0.1337319700129284,0.04472591160382026,0.05587035124972178,0.1674011646714924,0.08652938986267124,0.059124142624776055,0.059685524259678734,0.0,0.0,0.0
0.09417852329910609,32000.0,45.0,2.25,379.0,382.0,387.0,375.0,364.0,384.0,372.0,396.0,385.0,347.0,366.0,354.0,357.0,387.0,366.0,404.0,393.0,380.0,350.0,374.0,356.0,111.0,0.17202964889620898,0.07634396984794888,0.11186400053706463,0.11654034079754705,0.18406772764523066,-0.02482668098819895,0.1386889523312621,0.31838702592663887,0.5068705811463073,-0.11972654388046262,0.2320471210661713,0.04638999636310518,0.0026222847411026826,0.08204065833670446,-0.11754574339128254,0.0038059659492872323,0.06389918971399373,0.15537384708160468,0.05666504413796731,0.11465551096055208,-0.06187804934488191,0.013612664706462965,0.0,0.0,0.0
0.09413965083799981,25000.0,55.0,2.25,314.0,309.0,316.0,305.0,316.0,310.0,303.0,325.0,304.0,281.0,298.0,288.0,303.0,303.0,313.0,324.0,325.0,309.0,306.0,308.0,290.0,94.0,0.21081387514368558,0.16502751058933435,0.19876298336906667,-0.024869619092983755,0.17626408456926498,-0.03863760227943564,0.18272767950604288,0.4069279629379747,0.5080777099666112,-0.26266306663157013,0.2430598217920595,0.000176424655357535,0.1021268075312656,0.011582812569416182,-0.13407240684159163,0.03911893302280796,0.08120826946451125,0.12570082096445112,0.10894047044680323,0.10788132757013193,-0.10623537628108944,-0.030847104536117834,0.10502336585326696,19.0,0.10502336585326696
0.09408649800204659,46000.0,50.0,2.0,400.0,407.0,425.0,395.0,384.0,389.0,398.0,399.0,386.0,369.0,404.0,372.0,377.0,394.0,393.0,413.0,437.0,389.0,370.0,397.0,387.0,120.0,0.14155847898028326,0.08430767667061416,0.14461213649240107,0.11181143865602147,0.07616310187595123,-0.010606414203893957,0.115861341989885,0.27634937326851383,0.38524745857198156,-0.029072710161183315,0.24188319446712944,0.07344141709202923,0.01859192364514897,0.05874336447990466,-0.03126218123616918,-0.03610457006140617,0.07259864740077143,0.07472939856086269,0.06725102564169631,0.10890328701986615,-0.04416736819284097,0.1690629350874582,0.0,0.0,0.0
0.09399449714086906,35000.0,70.0,2.0,298.0,290.0,294.0,280.0,295.0,288.0,281.0,283.0,291.0,254.0,300.0,254.0,270.0,297.0,286.0,307.0,306.0,278.0,279.0,293.0,275.0,99.0,0.2722883898516787,0.07309683566190127,0.20773301492956014,0.1384451848787109,0.17631824055396184,-0.19797047464083362,0.14551600594304154,0.4568151421858453,0.32729694764699874,-0.419060947121399,0.374494206010914,-0.05280578538576755,-0.06002440027684881,0.05738622208282824,-0.009567655478260358,0.1322569001731601,0.05738453686555142,0.05661706939651338,0.1674011646714924,0.06958913868048609,0.07894565877937267,0.015723541690211982,0.0,0.0,0.0
0.09393221619163784,26000.0,35.0,2.75,363.0,346.0,363.0,339.0,366.0,354.0,365.0,367.0,368.0,342.0,360.0,340.0,357.0,354.0,353.0,369.0,372.0,324.0,340.0,332.0,328.0,96.0,0.04581089307433426,0.004891811254554968,0.22892341212473205,0.054648675532736314,0.17798579007131154,-0.008090635835466242,0.12755969549058913,0.2826214672492883,0.5927753637775188,0.04950005701903169,0.3207075975226854,0.08137453358389729,0.009411299431144797,-0.021696731419555915,-0.11730638333953877,-0.00556795164598806,0.038221841266039634,0.1542334613035621,0.0014274252263284917,0.08277567728252606,-0.06049000411825387,0.02679146136455471,0.04740008844774637,12.0,0.04740008844774637
0.09392993667945948,44000.0,50.0,2.0,400.0,406.0,426.0,395.0,383.0,389.0,394.0,395.0,386.0,365.0,405.0,372.0,377.0,394.0,393.0,419.0,435.0,392.0,370.0,397.0,391.0,120.0,0.14155847898028326,0.08490256407442283,0.1648271813086613,0.11181143865602147,0.07402580749496307,-0.010606414203893957,0.09223462472645148,0.27743019629516186,0.38524745857198156,-0.05027655773668261,0.24106839346942793,0.07344141709202923,0.01859192364514897,0.05874336447990466,-0.03126218123616918,-0.011869549326841543,0.06779835799850896,0.07640375925938303,0.06725102564169631,0.12248734787671386,-0.056412965206522496,0.1690629350874582,0.0,0.0,0.0
0.09391734692442771,36000.0,70.0,2.0,298.0,290.0,294.0,280.0,295.0,288.0,283.0,284.0,291.0,254.0,301.0,254.0,269.0,297.0,286.0,305.0,306.0,278.0,279.0,291.0,275.0,98.0,0.2722883898516787,0.0681151545954991,0.20733250421221522,0.1384451848787109,0.17434896462797206,-0.19670468343963932,0.1409503608308353,0.46264492152861597,0.32729694764699874,-0.4145428697894963,0.37328485557266694,-0.05280578538576755,-0.03940613304389024,0.06146877160022759,-0.008827600916750647,0.13069337880228055,0.053390213930451805,0.05661706939651338,0.1674011646714924,0.06230884617279333,0.06537903001448127,0.016502946579520457,0.0,0.0,0.0
0.09384738393854489,47000.0,70.0,2.0,298.0,296.0,298.0,280.0,296.0,289.0,287.0,271.0,291.0,262.0,308.0,254.0,274.0,298.0,286.0,308.0,312.0,282.0,279.0,290.0,276.0,97.0,0.2722883898516787,0.09733766069225645,0.1740177240384157,0.1384451848787109,0.16598867984294285,-0.20948628221089685,0.1452620695260736,0.3387709943289607,0.32729694764699874,-0.3000112596285176,0.3889066497082952,-0.05280578538576755,-0.011101714001673126,0.07646242369539022,-0.0047291893877615876,0.07044341235007659,0.05831410239609671,0.044237347578542745,0.1674011646714924,0.05731561718218647,0.06060278461480805,0.059685524259678734,0.0,0.0,0.0
0.09356612212296439,42000.0,70.0,2.0,298.0,289.0,295.0,280.0,295.0,289.0,284.0,271.0,291.0,257.0,309.0,254.0,274.0,298.0,286.0,309.0,310.0,278.0,279.0,290.0,273.0,97.0,0.2722883898516787,0.0979910971919526,0.18331754540563755,0.1384451848787109,0.17083548651458014,-0.2020510384561767,0.07669681550570018,0.3712072890898765,0.32729694764699874,-0.38456768350780696,0.3913411484721115,-0.05280578538576755,-0.011101714001673126,0.07646242369539022,-0.0047291893877615876,0.13628751283291252,0.04521909321081269,0.051800304167218446,0.1674011646714924,0.08996671188493408,0.0574674581647168,0.059685524259678734,0.0,0.0,0.0
0.09353803149534091,46000.0,70.0,2.0,298.0,292.0,296.0,280.0,296.0,289.0,287.0,276.0,291.0,260.0,309.0,254.0,274.0,298.0,286.0,306.0,312.0,279.0,279.0,290.0,274.0,97.0,0.2722883898516787,0.09275469005284229,0.17506561001721999,0.1384451848787109,0.16219252750575586,-0.2087121986317956,0.1449145611405651,0.3510980486409466,0.32729694764699874,-0.3147653739135017,0.3893390086939797,-0.05280578538576755,-0.011101714001673126,0.07646242369539022,-0.0047291893877615876,0.08002844592055078,0.05681439257320691,0.03715275472760369,0.1674011646714924,0.05731561718218647,0.061695662759193415,0.059685524259678734,0.0,0.0,0.0
0.09353103921952774,45000.0,70.0,2.0,298.0,292.0,297.0,280.0,295.0,289.0,290.0,273.0,291.0,259.0,309.0,254.0,274.0,298.0,286.0,309.0,311.0,279.0,279.0,290.0,275.0,97.0,0.2722883898516787,0.09723464658568978,0.17591212428961936,0.1384451848787109,0.16255342039308696,-0.2087121986317956,0.13559229699233133,0.34547427197593505,0.32729694764699874,-0.3283357814673832,0.38864930801921976,-0.05280578538576755,-0.011101714001673126,0.07646242369539022,-0.0047291893877615876,0.10772365230143409,0.054543375935552245,0.03682483835350464,0.1674011646714924,0.06457381818086734,0.052706143672801596,0.059685524259678734,0.0,0.0,0.0
0.09340189185913678,31000.0,50.0,2.25,336.0,346.0,352.0,333.0,340.0,342.0,334.0,364.0,339.0,311.0,327.0,313.0,328.0,345.0,339.0,363.0,363.0,347.0,334.0,343.0,326.0,100.0,0.18801066924460208,0.06551436888552274,0.13363361896221482,0.08623366833090643,0.12949757773770976,-0.040741275356084884,0.19380473536504708,0.36203179812633846,0.46424279373748534,-0.1862989496499863,0.2268822358934395,0.06470980778987956,0.05793429211075778,-0.010673555118887509,-0.1538862252299531,0.03248528927265109,0.0740518905926432,0.13086724841743655,0.09953133250169353,0.16005560277766898,-1.148400426264045e-05,-0.023033819485813505,0.0,0.0,0.0
0.0933678116940349,41000.0,50.0,2.0,400.0,405.0,423.0,395.0,385.0,389.0,398.0,405.0,386.0,365.0,405.0,372.0,377.0,394.0,393.0,411.0,432.0,388.0,370.0,397.0,386.0,120.0,0.14155847898028326,0.07629926772241946,0.1671757961019394,0.11181143865602147,0.08105134010444616,-0.011352431988383373,0.07910769573411054,0.2866671459209987,0.38524745857198156,-0.05038463186780073,0.24499138329462178,0.07344141709202923,0.014982368310386487,0.05874336447990466,-0.03126218123616918,-0.00598045149975456,0.04880748134089071,0.08493549076481796,0.06725102564169631,0.11987101433715819,-0.05793354828028878,0.1690629350874582,0.0,0.0,0.0
0.09329938096400087,44000.0,70.0,2.0,298.0,291.0,297.0,280.0,294.0,289.0,281.0,270.0,291.0,253.0,309.0,254.0,274.0,298.0,286.0,312.0,313.0,281.0,279.0,290.0,276.0,97.0,0.2722883898516787,0.09705191698555314,0.18302551398397815,0.1384451848787109,0.16432548170387892,-0.2057158473889014,0.11032455711534406,0.3563109689629698,0.32729694764699874,-0.36019248383243035,0.3901582476707236,-0.05280578538576755,-0.011101714001673126,0.07646242369539022,-0.0047291893877615876,0.12029702300522234,0.05469238099365111,0.03995687155858547,0.1674011646714924,0.07190601912816702,0.057502785092530276,0.059685524259678734,0.0,0.0,0.0
0.09329199200264529,39000.0,50.0,2.0,400.0,406.0,423.0,395.0,385.0,389.0,396.0,406.0,386.0,364.0,405.0,372.0,379.0,394.0,393.0,413.0,424.0,389.0,370.0,397.0,386.0,120.0,0.14155847898028326,0.07592147681244814,0.1671757961019394,0.11181143865602147,0.08105134010444616,-0.011220246610064249,0.11658307592670278,0.27894898073108215,0.38524745857198156,-0.06946420971673653,0.244555954666753,0.07344141709202923,-0.00028961983583136047,0.05874336447990466,-0.03126218123616918,0.0013932049621737084,0.05032783011230271,0.0875071494282299,0.06725102564169631,0.11197826229521413,-0.05789910819366923,0.1690629350874582,0.0,0.0,0.0
0.09327397035059373,43000.0,35.0,2.5,423.0,438.0,430.0,407.0,424.0,419.0,419.0,423.0,421.0,416.0,427.0,395.0,408.0,445.0,404.0,421.0,444.0,387.0,384.0,404.0,383.0,116.0,0.0771519050569835,0.08395897635849417,0.1844694649662142,0.09507754035829225,0.1464852415632936,0.04910736006780278,0.08387981679454241,0.2283038034075839,0.5132299060381469,0.16535596798537688,0.17651938013343665,0.07985549021546563,-0.023569549446057204,0.0950550815733181,-0.14008906381522507,-0.043096414457762945,0.01935952652316735,0.13307021791829513,-0.003033179018179294,0.06746230812119229,-0.06369905502821198,0.12717262239689262,0.0,0.0,0.0
0.09323003361039896,47000.0,40.0,2.5,374.0,396.0,365.0,356.0,364.0,367.0,387.0,372.0,370.0,368.0,371.0,339.0,345.0,388.0,358.0,386.0,403.0,361.0,337.0,351.0,345.0,96.0,0.1494695651413274,0.10613229715980943,0.10677489831931197,0.08738517149410951,0.12246019844128089,-0.009109380803479734,0.08898414315665124,0.30462076808836913,0.5441582042446642,0.12039699649268591,0.18300269746717202,0.06704991036978714,-0.048064230732841495,0.10787345961601094,-0.11386167872910986,-0.054255839161216075,0.01663294760008552,0.1355187236581685,0.0013938049356761644,0.0007186532361990796,-0.03128318575673554,0.16506261519085078,0.0,0.0,0.0
0.09315548489672701,42000.0,30.0,2.75,417.0,437.0,425.0,406.0,421.0,417.0,436.0,410.0,416.0,415.0,420.0,391.0,404.0,431.0,398.0,420.0,426.0,360.0,407.0,392.0,379.0,117.0,0.028888073501641246,0.05553863737681957,0.14144455355221858,0.0556363651099755,0.14705915135888312,0.02763144382841113,0.17190028549000752,0.21047239447685623,0.5133053551267746,0.08549197785487292,0.1980067222531588,0.14118312674803105,0.10223318311375258,0.10172989442139665,-0.14512579937737896,-0.038960352369041,0.016562710887046805,0.08518610286605859,0.07760275561353201,0.05841908233245714,-0.08414872760933657,0.09936373117185712,0.0,0.0,0.0
0.09307010724549641,31000.0,45.0,2.25,379.0,386.0,381.0,375.0,364.0,385.0,373.0,394.0,385.0,344.0,367.0,354.0,358.0,385.0,366.0,404.0,391.0,380.0,350.0,374.0,356.0,110.0,0.17202964889620898,0.0756810691305376,0.10393008420752768,0.10425389718397148,0.18406772764523066,-0.02193727954267663,0.13775172985467146,0.32547547812879485,0.5068705811463073,-0.11784989768497477,0.24243392981434528,0.04638999636310518,0.0049054969666665615,0.07937247863328335,-0.1101970298512465,0.002689889543866335,0.062410596093957944,0.15537384708160468,0.05666504413796731,0.10851311689266435,-0.05633515740767032,-0.014952887833222307,0.0,0.0,0.0
0.09305842886948755,38000.0,50.0,2.0,400.0,406.0,423.0,395.0,385.0,388.0,392.0,407.0,386.0,364.0,408.0,372.0,374.0,393.0,393.0,414.0,420.0,389.0,370.0,398.0,385.0,120.0,0.14155847898028326,0.07487369248220241,0.1671757961019394,0.11181143865602147,0.08105134010444616,-0.010709598499956088,0.12036508884914751,0.2964884538337358,0.38524745857198156,-0.08089687799648258,0.24163280909412096,0.07344141709202923,-0.014556130249961281,0.05841690074753515,-0.03126218123616918,0.0025354154531007527,0.041466152657519705,0.0875071494282299,0.06725102564169631,0.12269709679436501,-0.05787242646451829,0.1690629350874582,0.0,0.0,0.0
