maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.17961406454366735,30000.0,60.0,2.25,293.0,259.0,310.0,302.0,306.0,286.0,290.0,280.0,287.0,280.0,0.27615693248851847,0.1786841480933831,0.2792935213452287,0.1437393709320224,-0.03257641206739367,0.1250761108758679,0.02568782890236196,0.44151104547732933,0.3173633276873402,0.041204771702015225,-0.10347752351551184,328.0,-0.10347752351551184
0.17946882745442364,35000.0,75.0,2.0,295.0,255.0,275.0,286.0,283.0,268.0,274.0,285.0,273.0,262.0,0.38061686952432416,0.13970445336373094,-0.04724941048769503,0.2219375291293319,-0.04935879408577809,0.1113112875752674,0.11921788026767507,0.32496254238434674,0.4230416850665548,0.17050423180647822,0.13049990553162644,279.0,0.13049990553162644
0.17936874852672985,25000.0,75.0,2.0,297.0,251.0,280.0,285.0,274.0,271.0,274.0,288.0,267.0,262.0,0.402450472738206,0.06581255595687359,-0.06587326591578124,0.21682734604358028,0.0689616394383124,0.06470720361024804,0.11921788026767507,0.3482248851821756,0.4068769582288395,0.16648180971716936,0.01405090703977455,359.0,0.01405090703977455
0.17913033099416636,31000.0,60.0,2.25,293.0,260.0,311.0,301.0,304.0,279.0,290.0,280.0,287.0,280.0,0.270891076300508,0.18402499480789836,0.26281740419025196,0.14308086902617806,-0.027627967660452137,0.13773398494242925,0.023395354348439857,0.44140407682345056,0.31437874546094463,0.041204771702015225,-0.11729931941709844,318.0,-0.11729931941709844
0.17908697350643113,44000.0,55.0,2.25,333.0,279.0,327.0,339.0,335.0,309.0,307.0,311.0,312.0,297.0,0.30895076928927384,0.16658782998327887,0.25401090548675254,0.21131140808008067,-0.056998523625526064,0.12032728719409827,0.08838397923426643,0.38306640285979876,0.3280479107392426,-0.012818234176954772,0.007019651908405392,225.0,0.007019651908405392
0.1789642671888198,44000.0,75.0,2.0,295.0,255.0,275.0,291.0,290.0,277.0,274.0,290.0,270.0,261.0,0.383638819363326,0.13970445336373094,-0.04724941048769503,0.24045534992339512,-0.06246731930766287,0.13449025694263678,0.11921788026767507,0.3341438587304378,0.38660142919682317,0.1611073538955313,0.035461297409338566,193.0,0.035461297409338566
0.178921685732008,26000.0,60.0,2.25,295.0,257.0,309.0,303.0,304.0,286.0,290.0,280.0,287.0,280.0,0.28433373694125286,0.18191107280292082,0.27272162187420795,0.14633664274935884,-0.04932238658625432,0.14001940880234967,0.044588605853144295,0.44972799421340104,0.28040334693738855,0.03849681373231009,-0.0367085946841727,376.0,-0.0367085946841727
0.1788952628027924,32000.0,70.0,2.0,308.0,269.0,300.0,300.0,305.0,277.0,298.0,295.0,293.0,275.0,0.32104719333893084,0.17587487970779261,0.06669875471137852,0.1734160209637739,-0.005020332985073651,0.10605149385798755,0.1276681555213804,0.328689440030359,0.35885497756981477,0.13567204531157956,-0.01918886633523271,325.0,-0.01918886633523271
0.1788867395842975,37000.0,70.0,2.0,307.0,269.0,299.0,303.0,309.0,289.0,298.0,295.0,295.0,272.0,0.30095234354576783,0.19863042673696168,0.10798556022227072,0.17215512993222934,-0.049876574058743524,0.14570287940122964,0.1276681555213804,0.3190951791678814,0.3404823951985281,0.12607190017546938,0.0891304738517598,285.0,0.0891304738517598
0.1788267223411989,36000.0,75.0,2.0,295.0,255.0,275.0,287.0,281.0,269.0,274.0,287.0,274.0,259.0,0.37532600835780566,0.13970445336373094,-0.04724941048769503,0.22173193159775928,-0.06292524107160603,0.12331855536811095,0.11921788026767507,0.32714940245952345,0.4270548025791337,0.16493884097755093,0.1137971506076421,270.0,0.1137971506076421
0.1786895144806135,45000.0,55.0,2.25,335.0,279.0,327.0,339.0,336.0,305.0,307.0,311.0,315.0,296.0,0.3230707810652429,0.16658782998327887,0.25401090548675254,0.21131140808008067,-0.06079221108012213,0.11236150282424003,0.08838397923426643,0.36980640485457167,0.33449099390155707,-0.01233644954373322,0.019783287310957683,217.0,0.019783287310957683
0.17836945490313436,47000.0,55.0,2.25,333.0,279.0,327.0,339.0,341.0,306.0,307.0,311.0,316.0,301.0,0.35702723599102343,0.16658782998327887,0.25401090548675254,0.21131140808008067,-0.09765825731670916,0.11777648193847491,0.08838397923426643,0.35369484053540584,0.3360413199990169,-0.003481194900246957,0.08137643567080781,193.0,0.08137643567080781
0.17814685637365715,38000.0,55.0,2.75,249.0,208.0,243.0,243.0,258.0,220.0,228.0,215.0,243.0,224.0,0.26674800181965386,0.2925174872285369,0.15822196738342373,0.13673208542883003,-0.0015957878712022705,0.13785756530994253,0.06618307333217634,0.30200818471649205,0.31876857696800365,0.10402740942071463,-0.0489198582017497,207.0,-0.0489198582017497
0.1781312027340217,27000.0,60.0,2.25,295.0,256.0,309.0,303.0,308.0,287.0,290.0,280.0,288.0,280.0,0.27825121979813255,0.17209480120668327,0.274925142233492,0.14345018653252678,-0.0415008477554308,0.13740373048092963,0.03509456402094025,0.44972799421340104,0.29066046490752717,0.041204771702015225,-0.05424596561079935,367.0,-0.05424596561079935
0.17788805653987694,28000.0,70.0,2.0,308.0,265.0,309.0,301.0,300.0,285.0,298.0,297.0,287.0,275.0,0.32552251553319794,0.14080118990693816,0.06297870303945642,0.16416300977540196,0.027481343399613806,0.09957827138256409,0.1276681555213804,0.33835203490431515,0.3566632966243217,0.13567204531157956,-0.03422840333912593,369.0,-0.03422840333912593
0.1778434347585919,37000.0,75.0,2.0,295.0,255.0,275.0,288.0,287.0,267.0,274.0,286.0,273.0,259.0,0.37519132066840566,0.13970445336373094,-0.04724941048769503,0.22176143490320377,-0.054641345788435665,0.12302097397985776,0.11921788026767507,0.3274974487192185,0.4101470575905902,0.16378453436936752,0.11796973594772762,260.0,0.11796973594772762
0.17750515510109782,47000.0,75.0,2.0,297.0,255.0,275.0,291.0,294.0,277.0,274.0,291.0,274.0,265.0,0.402450472738206,0.13970445336373094,-0.04724941048769503,0.24045534992339512,-0.08622433755778386,0.14903499267372874,0.11921788026767507,0.3172768208324263,0.36822999748006047,0.17215533177723452,0.06400110507631766,165.0,0.06400110507631766
0.17745817310213435,34000.0,75.0,2.0,294.0,254.0,275.0,286.0,282.0,261.0,274.0,283.0,272.0,262.0,0.3819373527837915,0.1350543957621764,-0.050445201043673345,0.22557936937000356,-0.034136042001887856,0.09424958365118276,0.11921788026767507,0.33089656196770906,0.39944420576703127,0.17278362449733498,0.09626623740441745,289.0,0.09626623740441745
0.17743937492591993,28000.0,75.0,2.0,296.0,250.0,283.0,284.0,277.0,270.0,274.0,288.0,269.0,262.0,0.3976814919475636,0.052370004573980465,-0.08018726157071825,0.21895793916102088,0.061786566507761244,0.06464503297549251,0.11921788026767507,0.3482248851821756,0.41943143967867363,0.17226577053557468,0.0029931107582503143,335.0,0.0029931107582503143
0.17714698411964758,46000.0,55.0,2.25,335.0,279.0,327.0,339.0,337.0,302.0,307.0,311.0,313.0,298.0,0.3313746917463056,0.16658782998327887,0.25401090548675254,0.21131140808008067,-0.07368991804697404,0.10915928635048586,0.08838397923426643,0.35618467404311416,0.338426102397949,-0.010279118078783454,0.08620570989861553,203.0,0.08620570989861553
0.17711751760663808,35000.0,55.0,2.5,288.0,236.0,278.0,292.0,295.0,252.0,269.0,256.0,273.0,255.0,0.33710709248950754,0.16639130918291695,0.1829700284950143,0.21421017315573582,-0.03804572659826256,0.09603649189217342,0.0696636171087394,0.37412911244719166,0.3219757584309035,0.046737319462460604,0.05222019665366591,267.0,0.05222019665366591
0.17707326047070787,38000.0,55.0,2.25,333.0,279.0,327.0,339.0,337.0,299.0,307.0,308.0,308.0,295.0,0.30494997791435374,0.16658782998327887,0.25401090548675254,0.20616352383321618,-0.032083737892629374,0.150007714019852,0.08838397923426643,0.3808113741578172,0.2675303573859323,-0.015629319415761133,-0.018418538000368308,286.0,-0.018418538000368308
0.1769225818412305,34000.0,55.0,2.5,288.0,236.0,277.0,292.0,292.0,248.0,269.0,255.0,274.0,255.0,0.3354572385643393,0.16060443154544596,0.1747839621308191,0.21675255631565105,-0.029596891979457873,0.08712647260717782,0.0696636171087394,0.3814845892448474,0.3222287988207672,0.05072104405397591,0.0288884481950622,272.0,0.0288884481950622
0.1768888333016369,25000.0,55.0,2.5,289.0,237.0,276.0,292.0,291.0,258.0,268.0,257.0,265.0,256.0,0.3504764002167241,0.1156762489095742,0.19865210356564658,0.21113617339741453,-0.021827467793849503,0.0975345968861449,0.07185879830998866,0.4027904681493857,0.2931349697728621,0.049456041602478136,0.0020223364815581415,347.0,0.0020223364815581415
0.17657465368268707,32000.0,75.0,2.0,295.0,253.0,275.0,284.0,281.0,260.0,274.0,287.0,273.0,262.0,0.38855605105923763,0.10597047204530768,-0.09942723477775281,0.22562157621600518,0.00869372850743068,0.08466272820600476,0.11921788026767507,0.33789970903809413,0.41985005509648554,0.1747015711683829,0.04113306255618006,299.0,0.04113306255618006
0.17643502337346711,29000.0,70.0,2.0,308.0,263.0,311.0,300.0,303.0,286.0,298.0,297.0,288.0,275.0,0.32545214564388536,0.14849518477791146,0.0668272077774864,0.16529359316509282,0.017178753314017057,0.08462743304321332,0.1276681555213804,0.33727245762764874,0.35586325755245585,0.13567204531157956,-0.032849179153054756,355.0,-0.032849179153054756
0.17642704271171372,26000.0,70.0,2.0,308.0,268.0,308.0,301.0,298.0,288.0,298.0,297.0,286.0,275.0,0.32143438976996797,0.15030788571439327,0.059865407353777926,0.16534747053208568,0.014718722988319475,0.10613806549543861,0.1276681555213804,0.33835203490431515,0.34912076556418953,0.1313175292732693,-0.013920708677416153,383.0,-0.013920708677416153
0.17560928557725872,27000.0,70.0,2.0,308.0,265.0,308.0,302.0,302.0,289.0,298.0,297.0,286.0,275.0,0.31882786337876495,0.13856109532446084,0.06139232178675153,0.15789762804613003,0.024329435016590156,0.10203729409398751,0.1276681555213804,0.33835203490431515,0.35360898108208233,0.13341804661812412,-0.02457480712230532,374.0,-0.02457480712230532
0.17543908297976848,46000.0,75.0,2.0,296.0,255.0,275.0,291.0,292.0,272.0,274.0,291.0,272.0,262.0,0.40300654682520426,0.13970445336373094,-0.04724941048769503,0.24045534992339512,-0.09735151035189615,0.13733832675948304,0.11921788026767507,0.31939517249974714,0.3744669190851995,0.16540710191284116,0.07575616011026673,171.0,0.07575616011026673
0.17540989415914723,26000.0,75.0,2.0,296.0,249.0,283.0,285.0,278.0,272.0,274.0,288.0,268.0,262.0,0.3998181429713942,0.056308723189804157,-0.08673177156284967,0.21731467393670675,0.05646136767381213,0.06993880402187375,0.11921788026767507,0.3482248851821756,0.4070644261937109,0.16648180971716936,0.0076865904074596226,348.0,0.0076865904074596226
0.17531391403986102,27000.0,75.0,2.0,296.0,249.0,283.0,285.0,280.0,273.0,274.0,288.0,268.0,262.0,0.39507015928947004,0.04871607246940434,-0.0806767914966628,0.2130740402078563,0.061918877079958065,0.06647029270152809,0.11921788026767507,0.3482248851821756,0.4112444053381908,0.16987931935901485,0.013916236023097724,342.0,0.013916236023097724
0.17526747988149627,33000.0,75.0,2.0,295.0,253.0,275.0,285.0,282.0,256.0,274.0,288.0,270.0,262.0,0.3833871748382366,0.13014842202726654,-0.07818218482119693,0.22607193332366887,-0.020158922089615724,0.08882904099475811,0.11921788026767507,0.33281588397513384,0.3958439991306536,0.1747015711683829,0.02858979920856174,294.0,0.02858979920856174
0.17508872202460152,45000.0,75.0,2.0,296.0,255.0,275.0,291.0,290.0,275.0,274.0,291.0,273.0,261.0,0.3888027962483525,0.13970445336373094,-0.04724941048769503,0.24045534992339512,-0.09190330633382146,0.1363494345761849,0.11921788026767507,0.3287765854620991,0.37466189323316346,0.16207154399293067,0.04393258098952193,186.0,0.04393258098952193
0.1741880412143117,30000.0,70.0,2.0,307.0,267.0,316.0,300.0,307.0,287.0,298.0,296.0,288.0,275.0,0.3259285305175762,0.15598503868490526,0.067599862530859,0.16599777105868843,0.012976729089980309,0.06832470212590562,0.1276681555213804,0.3304552361042964,0.3512723411979458,0.13567204531157956,-0.022758850328144106,338.0,-0.022758850328144106
0.17373871145111547,31000.0,70.0,2.0,309.0,268.0,314.0,300.0,305.0,281.0,298.0,296.0,288.0,275.0,0.3231655455732063,0.16202553227682848,0.05750580296099588,0.1674721506162825,-0.004499384247170202,0.08740840856237758,0.1276681555213804,0.32903491872066576,0.35193393921500815,0.13567204531157956,-0.030940881263851146,328.0,-0.030940881263851146
0.17296003702418633,29000.0,75.0,2.0,296.0,248.0,284.0,283.0,280.0,271.0,274.0,288.0,270.0,262.0,0.39134672427597894,0.05553823189541252,-0.0870879861792908,0.21915940403753584,0.04905419161560684,0.0507833795431982,0.11921788026767507,0.3461521572297485,0.41073481638761544,0.1747015711683829,0.019979611914927344,326.0,0.019979611914927344
0.17225503209176504,37000.0,55.0,2.25,333.0,279.0,327.0,334.0,337.0,298.0,307.0,307.0,307.0,296.0,0.3022762770960289,0.16658782998327887,0.25401090548675254,0.18595409140080044,-0.03794071482378464,0.1396813743717207,0.08629016261077894,0.37951691456942466,0.26125844496015427,-0.015084964737504281,0.003609647410759227,297.0,0.003609647410759227
0.1721253356135633,33000.0,55.0,2.5,288.0,234.0,276.0,291.0,293.0,247.0,269.0,259.0,270.0,255.0,0.3336527713645349,0.15089761060815146,0.14583965495911302,0.22185986318079098,-0.04311439802231935,0.08558186254049731,0.0696636171087394,0.386710944128372,0.31684346580593475,0.05331796446181859,-0.08906840354574118,277.0,-0.08906840354574118
0.17209140649381174,36000.0,55.0,2.25,333.0,279.0,327.0,337.0,333.0,297.0,307.0,306.0,306.0,296.0,0.3057991889189582,0.16658782998327887,0.25401090548675254,0.1844635812375712,-0.037451237609895015,0.13817275571882537,0.08629016261077894,0.3781874430919264,0.2587518268534921,-0.013898391353571333,-0.0002776831505595657,311.0,-0.0002776831505595657
0.17186406112882652,47000.0,60.0,2.0,354.0,306.0,358.0,360.0,365.0,338.0,337.0,327.0,344.0,325.0,0.29022699806660096,0.21097251640882983,0.2584425063174832,0.15093037767399858,-0.001033596472298841,0.16420854013338357,0.040414823908507085,0.29025971986149,0.3192890905906553,-0.005070365200384573,0.03812791206546434,212.0,0.03812791206546434
0.1717595184856218,37000.0,55.0,2.75,249.0,208.0,243.0,240.0,259.0,219.0,228.0,214.0,242.0,224.0,0.2646049380032054,0.2925174872285369,0.15822196738342373,0.11467884530487449,-0.006225607104893224,0.11669355241112307,0.06618307333217634,0.3005808363746965,0.30631268250236005,0.10402740942071463,-0.04995860840446894,214.0,-0.04995860840446894
0.17173002626534437,26000.0,55.0,2.5,288.0,233.0,278.0,292.0,293.0,260.0,268.0,257.0,266.0,255.0,0.3555471488194265,0.1162332781498447,0.14313887283574764,0.21384814570944072,-0.0293968307530741,0.09758663204445617,0.07343742480627234,0.4027904681493857,0.2923803684938043,0.05173475439813979,-0.012348313220479717,338.0,-0.012348313220479717
0.17142840015907276,44000.0,60.0,2.0,353.0,306.0,358.0,360.0,356.0,339.0,337.0,327.0,341.0,321.0,0.2722557575259665,0.21097251640882983,0.2584425063174832,0.15093037767399858,0.0038654137243914915,0.1610234580409561,0.040414823908507085,0.3036051425357202,0.32513687872347374,-0.012362873268599276,-0.02016565575097599,246.0,-0.02016565575097599
0.17139665555887626,28000.0,55.0,2.5,288.0,235.0,277.0,289.0,291.0,258.0,269.0,257.0,267.0,255.0,0.35303648715530506,0.11506075291012187,0.14018166174653482,0.2189795906921145,-0.039006988980598824,0.09739919788234319,0.07392728932703649,0.4027904681493857,0.29828013224470096,0.05331796446181859,-0.05311202696748167,321.0,-0.05311202696748167
0.17093718231902386,43000.0,60.0,2.0,353.0,306.0,358.0,360.0,358.0,335.0,337.0,326.0,340.0,321.0,0.2681886557844365,0.21097251640882983,0.2584425063174832,0.15093037767399858,0.005631242078304935,0.16915305497944305,0.040414823908507085,0.30656771163281554,0.3128504195999457,-0.013779485193525919,-0.0039430917514295845,264.0,-0.0039430917514295845
0.17080576126615357,41000.0,60.0,2.0,353.0,306.0,358.0,360.0,361.0,337.0,337.0,327.0,340.0,319.0,0.2822444020801383,0.21097251640882983,0.2584425063174832,0.15093037767399858,0.01384527820012729,0.16398777927982763,0.040414823908507085,0.3071411580730204,0.295253413668586,-0.01517464294898283,-0.013230753786978324,285.0,-0.013230753786978324
0.17068073032837844,46000.0,60.0,2.0,357.0,306.0,358.0,360.0,362.0,332.0,337.0,327.0,342.0,322.0,0.2832810567156556,0.21097251640882983,0.2584425063174832,0.15093037767399858,0.0035083656313117007,0.15596099704868407,0.040414823908507085,0.29025971986149,0.320530104153652,-0.00749316443582799,0.042040656347220616,222.0,0.042040656347220616
0.17058582060937982,27000.0,55.0,2.5,288.0,232.0,278.0,291.0,296.0,261.0,269.0,257.0,264.0,255.0,0.35741845916242704,0.10798161960980941,0.14405917315890399,0.2137578301615405,-0.03870838057781305,0.09594308810105076,0.07392728932703649,0.4027904681493857,0.29537069453963866,0.05331796446181859,-0.043621510674920955,325.0,-0.043621510674920955
0.17052761421630208,40000.0,60.0,2.0,353.0,306.0,358.0,360.0,359.0,331.0,337.0,326.0,336.0,319.0,0.2822444020801383,0.21097251640882983,0.2584425063174832,0.15093037767399858,0.016424318998267604,0.1716188689518099,0.040414823908507085,0.3067249497176594,0.28267802105530937,-0.01517464294898283,-0.013265124273048703,295.0,-0.013265124273048703
0.17046368439814624,35000.0,55.0,2.25,333.0,279.0,327.0,336.0,337.0,297.0,307.0,305.0,304.0,299.0,0.3057991889189582,0.16443331351711513,0.25401090548675254,0.18464275913888403,-0.046396728586826384,0.12959838627067308,0.08629016261077894,0.3808500934197594,0.25468717355141424,-0.009278410346046768,0.003614062261364499,320.0,0.003614062261364499
0.1703596625383228,45000.0,60.0,2.0,355.0,306.0,358.0,360.0,358.0,332.0,337.0,327.0,344.0,321.0,0.27929391770965445,0.21097251640882983,0.2584425063174832,0.15093037767399858,-0.006364748424503803,0.1540641073580484,0.040414823908507085,0.3036051425357202,0.3223291077096914,-0.010091125814201437,-0.01331511575971577,235.0,-0.01331511575971577
0.17002720833583224,32000.0,55.0,2.5,288.0,233.0,275.0,290.0,290.0,253.0,269.0,257.0,268.0,255.0,0.3432638321522898,0.13619853173970908,0.13998150440029536,0.2179261531482261,-0.05291874401357084,0.08210505178462023,0.06904837007569183,0.3917367992877319,0.31961262032151005,0.05331796446181859,-0.08338776285735826,286.0,-0.08338776285735826
0.16993354337496785,42000.0,60.0,2.0,354.0,306.0,358.0,360.0,358.0,335.0,337.0,327.0,336.0,321.0,0.27368371171515316,0.21097251640882983,0.2584425063174832,0.15093037767399858,0.01503590947726465,0.16415227415420916,0.040414823908507085,0.3071411580730204,0.2930395747842325,-0.014477418763019903,-0.02385609756258545,276.0,-0.02385609756258545
0.16989450692699165,36000.0,55.0,2.75,249.0,208.0,243.0,243.0,254.0,216.0,228.0,215.0,243.0,224.0,0.26322665135859324,0.2925174872285369,0.15822196738342373,0.11217493306891742,0.0027202113659101725,0.09906132114641959,0.06618307333217634,0.2992594526116978,0.3015525623535266,0.10402740942071463,-0.03366722886058253,222.0,-0.03366722886058253
0.16973821371230646,29000.0,55.0,2.5,287.0,233.0,280.0,289.0,290.0,256.0,269.0,257.0,268.0,255.0,0.34253709349331807,0.11857707823835924,0.13423937360672455,0.2159138024764749,-0.045220737703894266,0.09704672041113342,0.06904837007569183,0.39853730578507496,0.3133851662783633,0.05331796446181859,-0.05915687079470042,313.0,-0.05915687079470042
0.16931123197464884,39000.0,60.0,2.0,355.0,306.0,358.0,360.0,359.0,329.0,337.0,326.0,334.0,319.0,0.27530088312959367,0.21097251640882983,0.2584425063174832,0.15093037767399858,0.017147338443498337,0.16620894442265846,0.040414823908507085,0.3062157790195319,0.28265379337136987,-0.01517464294898283,-0.007253197785415577,299.0,-0.007253197785415577
0.16884477586806843,34000.0,55.0,2.25,333.0,278.0,327.0,336.0,335.0,293.0,307.0,305.0,304.0,299.0,0.30738742601089614,0.16207040544344417,0.2507111716661028,0.1856189667300677,-0.03780863199112923,0.12259864430007487,0.0856136301109732,0.38711408734018943,0.2319769549586745,-0.006834895888609275,0.0051403976109209515,328.0,0.0051403976109209515
0.1687457452812964,30000.0,55.0,2.5,286.0,234.0,280.0,290.0,294.0,258.0,269.0,257.0,264.0,255.0,0.34051346205698496,0.12788545198698273,0.13210213656346817,0.21544437640070782,-0.06184837306376641,0.09560280725591773,0.06904837007569183,0.39373193024976666,0.32165932682539183,0.05331796446181859,-0.07236700351780315,300.0,-0.07236700351780315
0.1686611012318445,30000.0,75.0,2.0,296.0,252.0,288.0,283.0,284.0,270.0,274.0,287.0,270.0,262.0,0.39093990268059386,0.06233431845910384,-0.09172819680213654,0.2201299220577439,0.03077277476800954,0.038352306605342876,0.11921788026767507,0.33998626132866216,0.40190427178506744,0.1747015711683829,0.03255186440696084,312.0,0.03255186440696084
0.16807452909596943,31000.0,75.0,2.0,296.0,253.0,286.0,284.0,282.0,265.0,274.0,286.0,269.0,262.0,0.3886526813465024,0.06907363052183338,-0.10698666696991395,0.22099299025977268,0.009742956845986635,0.058929754773077214,0.11921788026767507,0.3378190882405004,0.4086014045058778,0.1747015711683829,0.03225015616183546,302.0,0.03225015616183546
0.16771950269286245,31000.0,55.0,2.5,286.0,235.0,282.0,290.0,291.0,254.0,269.0,257.0,266.0,255.0,0.337005783966487,0.12474508482612325,0.12756617800691877,0.21782802659217632,-0.06363678477717409,0.09486100804261385,0.06904837007569183,0.39172804307632386,0.32473135265764463,0.05331796446181859,-0.08051175936036531,288.0,-0.08051175936036531
0.16757798752807485,47000.0,65.0,2.0,325.0,291.0,326.0,335.0,337.0,315.0,321.0,312.0,322.0,301.0,0.3263418384026341,0.17237684725467056,0.1316876752370922,0.16282782833479534,-0.0038713676452138026,0.1524635889310614,0.051277565778076836,0.3451207270304806,0.2754080484760548,0.06214712348109634,0.021915169335236455,193.0,0.021915169335236455
0.16740588711976162,40000.0,65.0,2.0,324.0,291.0,326.0,335.0,331.0,307.0,321.0,310.0,313.0,293.0,0.3198300310782516,0.17237684725467056,0.1316876752370922,0.16282782833479534,0.007385634531195147,0.15987714582650853,0.051277565778076836,0.36009296350539033,0.2567714183844132,0.05193176126722247,-0.010007518661481194,279.0,-0.010007518661481194
0.16697010617517377,41000.0,65.0,2.0,324.0,291.0,326.0,335.0,333.0,311.0,321.0,312.0,318.0,293.0,0.3229733133731527,0.17237684725467056,0.1316876752370922,0.16282782833479534,0.004997120168392536,0.15601840537140702,0.051277565778076836,0.35916746539964894,0.25710954299999256,0.051265297834509144,-0.023542088325600875,268.0,-0.023542088325600875
0.16614969295456333,43000.0,65.0,2.0,325.0,291.0,326.0,335.0,332.0,312.0,321.0,311.0,317.0,295.0,0.3041323178776892,0.17237684725467056,0.1316876752370922,0.16282782833479534,-0.001580646035180721,0.16112400045000072,0.051277565778076836,0.35889623737322707,0.26851095286236587,0.05224415041289621,0.0008021070243336245,247.0,0.0008021070243336245
0.16608299866254267,46000.0,65.0,2.0,327.0,291.0,326.0,335.0,334.0,306.0,321.0,312.0,321.0,299.0,0.31909529329968783,0.17237684725467056,0.1316876752370922,0.16282782833479534,-0.004081633776792141,0.1416646575750176,0.051277565778076836,0.3471464324355823,0.2801903609207324,0.058644959566563744,0.02960714036644936,201.0,0.02960714036644936
0.16602042678529666,39000.0,65.0,2.0,326.0,291.0,326.0,335.0,332.0,302.0,321.0,310.0,315.0,293.0,0.3064557676634674,0.17237684725467056,0.1316876752370922,0.16282782833479534,0.009170648082353744,0.15796959697692387,0.051277565778076836,0.35891790852598915,0.2582551321650886,0.051265297834509144,-0.00019916372588927588,282.0,-0.00019916372588927588
0.16558071250688194,35000.0,55.0,2.75,249.0,208.0,243.0,242.0,256.0,216.0,228.0,213.0,242.0,226.0,0.26322665135859324,0.2887820162658182,0.15822196738342373,0.112314617487738,-0.011878935589118067,0.08883431236248365,0.06618307333217634,0.2973765306927917,0.28638087360312875,0.10636601817178382,-0.023338368540620526,228.0,-0.023338368540620526
0.16544979540422863,44000.0,65.0,2.0,325.0,291.0,326.0,335.0,329.0,313.0,321.0,312.0,318.0,295.0,0.3101478829190177,0.17237684725467056,0.1316876752370922,0.16282782833479534,-0.012663475389132555,0.15105507569996884,0.051277565778076836,0.35592867848806076,0.27802041464322486,0.053839461076511726,-0.018296394246745992,228.0,-0.018296394246745992
0.16533613700363026,38000.0,60.0,2.0,353.0,306.0,358.0,360.0,358.0,330.0,337.0,324.0,339.0,319.0,0.27026340459598314,0.21097251640882983,0.2584425063174832,0.15093037767399858,0.009389962067679562,0.15019503495367767,0.040414823908507085,0.30476636444522076,0.271971523923928,-0.013985144259005345,-0.010489845165332934,311.0,-0.010489845165332934
0.16530722334476564,32000.0,55.0,2.25,335.0,275.0,323.0,335.0,334.0,290.0,307.0,309.0,298.0,299.0,0.3308289667518123,0.14585327236909648,0.2089393533722618,0.19054523423490152,-0.0398325061751477,0.11620106476449056,0.0850093445854237,0.3931273448744186,0.2272529298154229,-0.004852771145023589,-0.08324730277568501,339.0,-0.08324730277568501
0.165072636587011,42000.0,65.0,2.0,325.0,291.0,326.0,335.0,332.0,313.0,321.0,312.0,312.0,295.0,0.31004254876186055,0.17237684725467056,0.1316876752370922,0.16282782833479534,0.005234565309021027,0.15864131830276174,0.051277565778076836,0.35916746539964894,0.24776826245030567,0.0517022890418769,-0.03651652343460847,261.0,-0.03651652343460847
0.1647829032405621,45000.0,65.0,2.0,327.0,291.0,326.0,335.0,332.0,312.0,321.0,312.0,321.0,296.0,0.31715126669459853,0.17237684725467056,0.1316876752370922,0.16282782833479534,-0.017712260359442185,0.13983685482576966,0.051277565778076836,0.35592867848806076,0.2789216028477968,0.055532973304202475,-0.009283419323644855,218.0,-0.009283419323644855
0.1643169146811691,34000.0,55.0,2.75,248.0,208.0,243.0,242.0,257.0,213.0,228.0,211.0,242.0,227.0,0.26333682716904844,0.279500085676736,0.15822196738342373,0.1184306459538777,-0.006971891974671035,0.07763650716873902,0.06618307333217634,0.29583506494672734,0.2812599867700414,0.10973688038559207,-0.012643029620472616,236.0,-0.012643029620472616
0.16380172678789376,24000.0,55.0,2.25,331.0,286.0,318.0,337.0,326.0,299.0,305.0,307.0,296.0,298.0,0.35142350925718674,0.15519219963917133,0.20369808291261796,0.18080616169775765,-0.03563748084811485,0.11242203076477501,0.09236755717788614,0.4000049756639278,0.19170873473327166,-0.01396850311954202,-0.05061950871802591,418.0,-0.05061950871802591
0.1637883955874191,25000.0,55.0,2.75,247.0,213.0,243.0,242.0,247.0,226.0,227.0,217.0,231.0,228.0,0.283336384801998,0.22615575641872662,0.1595450642641384,0.12206792186495244,-0.017924607141441715,0.08292106798855545,0.07580683828813857,0.33512680007372986,0.26451659113344406,0.10633213818194905,-0.00047249980689537455,307.0,-0.00047249980689537455
0.16355412451993195,33000.0,55.0,2.25,334.0,276.0,326.0,335.0,335.0,288.0,307.0,308.0,300.0,299.0,0.3073887984770792,0.15066303909420065,0.2188455528128368,0.1916843811449245,-0.03625596697890635,0.1105001605889515,0.08513836754292625,0.38880848442824917,0.2236211992340815,-0.004852771145023589,-0.07989849641360805,332.0,-0.07989849641360805
0.1631906125628347,28000.0,55.0,2.25,332.0,275.0,324.0,335.0,332.0,296.0,307.0,307.0,298.0,299.0,0.35397304413610864,0.12651368247757414,0.17977857916646175,0.1899485260661201,-0.0347002767237835,0.11111114293353203,0.09496290868664523,0.4000049756639278,0.21516631436678482,-0.004852771145023589,-0.08887532947978921,384.0,-0.08887532947978921
