maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.09729004736410847,41000.0,50.0,2.5,299.0,285.0,281.0,249.0,257.0,305.0,304.0,290.0,252.0,257.0,321.0,267.0,0.43562052148551034,0.14456393277956503,0.26430495687972566,-0.03297948562295935,0.12337944237716188,0.14722196538493532,-0.06507649818340731,-0.09628155060022271,-0.014971706628991319,0.18109238265056174,0.2023347290676439,-0.12172812122022152,-0.10303949713099639,343.0,-0.10303949713099639
0.0970017953897435,33000.0,45.0,2.75,280.0,273.0,267.0,243.0,241.0,296.0,268.0,291.0,219.0,255.0,296.0,244.0,0.4484873316769376,0.17988815372209568,0.27132412613452805,0.009302684799859608,-0.12999123462553228,0.1766073094907278,-0.04273235664233158,-0.01845201496112294,-0.048101231956261536,0.19398570571861665,0.18998952319702436,-0.06628645187761971,-0.046795527489903524,375.0,-0.046795527489903524
0.09683018840672875,45000.0,60.0,2.25,287.0,272.0,275.0,253.0,247.0,288.0,280.0,293.0,266.0,265.0,294.0,262.0,0.30695110382614166,0.06429188551930594,0.21508143279441472,0.189354308703893,0.12687779247937256,0.04098735085461802,-0.10732493855187895,-0.1028581926880495,0.07214803132963855,0.1671296359852004,0.22935503252519196,-0.040031181897103224,-0.040826583239377524,285.0,-0.040826583239377524
0.0967186037160031,40000.0,50.0,2.5,299.0,285.0,285.0,249.0,257.0,308.0,304.0,295.0,252.0,256.0,320.0,267.0,0.43562052148551034,0.1537419067653825,0.23450421995000462,-0.03318584946299516,0.12337944237716188,0.1455732918858247,-0.06168660762821535,-0.07239946664734549,-0.014971706628991319,0.17710448160089828,0.19467113211502385,-0.12172812122022152,-0.10597687577807774,351.0,-0.10597687577807774
0.09645027456270776,31000.0,55.0,2.25,313.0,310.0,292.0,273.0,276.0,317.0,311.0,324.0,280.0,276.0,343.0,280.0,0.3940063613357954,0.2728933332399205,0.0075966730735656605,0.02935429677518344,0.10907553958941574,0.04122174483785263,-0.1256665444235822,-0.04257009092816853,0.02394490597012976,0.13108826878416407,0.2906370053840024,0.025821801114213908,-0.031912553828499945,450.0,-0.031912553828499945
0.09640407440525404,34000.0,50.0,2.5,298.0,285.0,278.0,249.0,257.0,309.0,304.0,303.0,249.0,258.0,322.0,267.0,0.48516374378228405,0.16539771503918452,0.23443479126817546,-0.07801198228061214,0.12337944237716188,0.13591160575697928,-0.09904879877906485,-0.06046749905480814,-0.026574250973784685,0.18970919585027518,0.20868305109747934,-0.12172812122022152,-0.09134345065001438,399.0,-0.09134345065001438
0.09629985526559037,42000.0,50.0,2.5,299.0,285.0,280.0,249.0,257.0,309.0,304.0,295.0,252.0,255.0,323.0,267.0,0.43562052148551034,0.14006329965920436,0.26088303008669894,-0.03842740729371774,0.12337944237716188,0.14580433736640044,-0.06457614675878687,-0.09817463317771317,-0.014971706628991319,0.1843594504917498,0.2033661967997891,-0.12172812122022152,-0.09477391078181358,333.0,-0.09477391078181358
0.09614872203219316,39000.0,65.0,2.0,313.0,306.0,303.0,268.0,275.0,311.0,290.0,314.0,287.0,286.0,319.0,281.0,0.33063664449142993,-0.014724679867546081,0.18127461463888736,0.13554653435873829,0.13520184736397328,0.01957798336867456,-0.11337486263103777,-0.03262959649142206,0.07189011980565378,0.13941656240438055,0.2460532897186949,0.05491620722589105,-0.0026600550313783367,350.0,-0.0026600550313783367
0.09606384586063017,37000.0,65.0,2.0,313.0,306.0,301.0,268.0,275.0,309.0,289.0,315.0,287.0,285.0,321.0,281.0,0.33063664449142993,-0.014724679867546081,0.17908599826282817,0.14047954785701303,0.13520184736397328,0.00025963247557282,-0.11622465055697581,-0.01642739405254785,0.07189011980565378,0.14027458443664084,0.2473982928856291,0.05491620722589105,-0.013905600578617235,369.0,-0.013905600578617235
0.09592820080544362,27000.0,70.0,2.0,290.0,281.0,280.0,251.0,246.0,298.0,285.0,291.0,273.0,260.0,299.0,268.0,0.4247884482487388,0.08340125560107145,0.15605444923950584,0.06854424934239205,0.05078067446218741,-0.024106200605417405,-0.15246512180925936,0.012787387575072348,0.09189669973093766,0.21121815958034057,0.21907993893636651,0.009158469363387765,-0.028592679961395955,438.0,-0.028592679961395955
0.09585113687952328,26000.0,70.0,2.0,291.0,281.0,277.0,250.0,246.0,299.0,288.0,293.0,271.0,260.0,302.0,269.0,0.4220330826058683,0.08812088751139732,0.14923017180200165,0.07577478496484706,0.05015573174981681,-0.018219737919039896,-0.14672946653522326,0.01205604312386282,0.09766135631267232,0.21059017307912914,0.20962583426962414,-8.521841067717603e-05,-0.028390184832875455,447.0,-0.028390184832875455
0.09584402659953171,47000.0,60.0,2.25,285.0,272.0,275.0,250.0,247.0,288.0,279.0,292.0,266.0,266.0,296.0,263.0,0.2994535322355495,0.05736735003519135,0.21875251128077952,0.1799883762460513,0.12687779247937256,0.05062531775812102,-0.1015149328857716,-0.11092256569874856,0.07214803132963855,0.1666260471404491,0.2358726929805862,-0.04514583370683813,-0.03815239639844936,264.0,-0.03815239639844936
0.09557887711285094,29000.0,50.0,2.5,295.0,287.0,275.0,250.0,259.0,308.0,300.0,295.0,251.0,256.0,316.0,267.0,0.5038242592292339,0.1953985018787952,0.22752536829631853,-0.06525871649637978,0.1210223314147112,0.1382362577579508,-0.08875584805086548,-0.11545705353196106,-0.03359701270661831,0.21034632378859625,0.1836794664228415,-0.13001735264841155,-0.10902195446238104,438.0,-0.10902195446238104
0.09548244273820378,44000.0,60.0,2.25,286.0,272.0,275.0,245.0,247.0,288.0,278.0,294.0,266.0,264.0,294.0,261.0,0.3044792107887758,0.06428926525588753,0.2117994458536823,0.1754233105301385,0.12687779247937256,0.04879037610212344,-0.10963476903169135,-0.10240896778760956,0.07214803132963855,0.1656757022920619,0.22935503252519196,-0.0410051174791263,-0.032208312113977455,297.0,-0.032208312113977455
0.0952410664051035,25000.0,65.0,2.25,247.0,256.0,247.0,230.0,229.0,278.0,265.0,271.0,252.0,240.0,285.0,241.0,0.4696910839915704,0.15575332089285204,0.1442809673434106,0.13841961091102373,0.07878115594034749,-0.05430864187842045,-0.14115026996795335,-0.0482920094553793,0.10598536423895924,0.22095471521858728,0.1922833935203185,-0.11950589389407415,-0.08770962060122689,420.0,-0.08770962060122689
0.09514361556985583,26000.0,65.0,2.25,247.0,255.0,248.0,232.0,227.0,272.0,266.0,272.0,251.0,240.0,286.0,242.0,0.46102262039329767,0.15326716712585642,0.15005820676239942,0.14259823095608423,0.07389741442360806,-0.060305085372648094,-0.1483371404405475,-0.04673973795340606,0.1017820466142494,0.2239808406735066,0.19793404369485762,-0.10743522003898778,-0.08922856634705738,412.0,-0.08922856634705738
0.09514072137695051,46000.0,60.0,2.25,286.0,272.0,275.0,253.0,247.0,285.0,279.0,293.0,266.0,266.0,293.0,262.0,0.30046408927057333,0.05736735003519135,0.21875251128077952,0.19005565324493595,0.12687779247937256,0.03577324503549688,-0.10807124783017454,-0.10909183231597784,0.07214803132963855,0.16985952303014734,0.22842197804258013,-0.04086843707915707,-0.049295154975753146,275.0,-0.049295154975753146
0.09490660625003615,44000.0,65.0,2.0,314.0,307.0,310.0,267.0,275.0,308.0,293.0,312.0,287.0,286.0,321.0,281.0,0.3295469633748324,-0.042313713933558005,0.1868938216033477,0.11237296856843002,0.13520184736397328,0.01010180118875381,-0.10863751814595415,-0.02707880937363918,0.07189011980565378,0.1606906530783569,0.25634606429712165,0.05386507717311542,0.01097938666541673,308.0,0.01097938666541673
0.09474877277975657,45000.0,65.0,2.0,315.0,307.0,310.0,275.0,275.0,307.0,295.0,310.0,287.0,286.0,321.0,281.0,0.33330234199113695,-0.04345558846931177,0.18889742853203031,0.11487468963907646,0.13520184736397328,0.004780155629486961,-0.10591367183537569,-0.035096300398205695,0.07189011980565378,0.16332914870081833,0.2554234817659973,0.05375162063179866,0.008474286327956411,295.0,0.008474286327956411
0.0946620809998399,43000.0,65.0,2.0,314.0,306.0,312.0,268.0,275.0,308.0,296.0,307.0,287.0,285.0,321.0,281.0,0.3295469633748324,-0.02342266356690981,0.1868892155808817,0.11538517320727894,0.13520184736397328,0.0018736123064553173,-0.11288292773821862,-0.039875000467845624,0.07189011980565378,0.16141232565607336,0.2559235639471908,0.054002742528713364,-0.012785341708406209,316.0,-0.012785341708406209
0.09453144103775513,47000.0,65.0,2.0,311.0,307.0,310.0,273.0,275.0,309.0,294.0,310.0,287.0,288.0,324.0,282.0,0.31337867013230275,-0.04494593571546827,0.18889742853203031,0.12493811086409312,0.13520184736397328,0.02058549639270435,-0.10542045864804393,-0.04616623362176806,0.07189011980565378,0.16897036995295167,0.26068089166124825,0.04636698573338442,0.00806503986150503,273.0,0.00806503986150503
0.09452277534415497,38000.0,45.0,2.75,278.0,271.0,268.0,233.0,241.0,294.0,269.0,286.0,220.0,250.0,300.0,244.0,0.4044550826963816,0.16381792377646773,0.2576476631317447,0.03882054245140608,-0.12999123462553228,0.19243917980366337,-0.01937819019843801,-0.026410274685963003,-0.033317151864674065,0.1711549641304682,0.18132125139195515,-0.06628645187761971,-0.0608017416649259,338.0,-0.0608017416649259
0.09434866095748845,38000.0,60.0,2.25,285.0,271.0,277.0,245.0,247.0,287.0,273.0,291.0,266.0,262.0,293.0,262.0,0.33366422647947014,0.07061088559411476,0.18110543452981434,0.19439621164261672,0.12687779247937256,0.02850142778544441,-0.11839353930345735,-0.09192652901789612,0.07214803132963855,0.1567752660482635,0.21625192122542838,-0.037827197302948694,-0.06688767948796225,346.0,-0.06688767948796225
0.09402347054549821,46000.0,65.0,2.0,315.0,307.0,310.0,275.0,275.0,305.0,294.0,310.0,287.0,287.0,320.0,281.0,0.3204463722292664,-0.04494593571546827,0.18889742853203031,0.12730415703370718,0.13520184736397328,0.0010485667068032968,-0.1086563631718168,-0.03943169087198566,0.07189011980565378,0.1677250725747397,0.25683966030421795,0.05196241175485748,0.0007543553764724703,285.0,0.0007543553764724703
0.09385418417498327,37000.0,45.0,2.75,278.0,271.0,270.0,233.0,241.0,297.0,270.0,286.0,220.0,251.0,300.0,244.0,0.4044550826963816,0.16381792377646773,0.2627770077681273,0.0321163014637718,-0.12999123462553228,0.18136872852354172,-0.017335879189742134,-0.027452731893229127,-0.03469584325679033,0.17288583161942706,0.1845914750949957,-0.06628645187761971,-0.06491642841761018,347.0,-0.06491642841761018
0.09377357073788055,28000.0,45.0,2.75,273.0,270.0,265.0,246.0,241.0,298.0,276.0,279.0,222.0,253.0,291.0,242.0,0.4799185159849273,0.2102988462486806,0.24385602682254603,0.009403892648436635,-0.14240354687097687,0.15923619476330453,-0.049965896499945484,-0.01502478779302328,-0.04384021874424944,0.2011353895085597,0.15950492806463382,-0.08683649527832683,-0.044960587407948255,411.0,-0.044960587407948255
0.09337955565818894,24000.0,50.0,2.5,292.0,283.0,276.0,252.0,259.0,321.0,315.0,294.0,253.0,254.0,318.0,264.0,0.48948373051942795,0.1904418628166231,0.2037177228028376,-0.025167599167826585,0.11786083987119547,0.14065880599013528,-0.06691069769261183,-0.09094865849061859,-0.0121399050326846,0.20868290108368698,0.1313751424290932,-0.16649947723099062,-0.10778768164929323,481.0,-0.10778768164929323
0.09331351509622399,28000.0,50.0,2.5,294.0,287.0,275.0,250.0,261.0,313.0,310.0,291.0,251.0,256.0,319.0,264.0,0.513817154951732,0.1934594862160984,0.22490744348473246,-0.05048059077392579,0.10067396308184456,0.11124482771173586,-0.08306762114214997,-0.11180500357487087,-0.02881249659722693,0.21047133836230397,0.1860768326181721,-0.1467231531837581,-0.11438898297393109,446.0,-0.11438898297393109
0.09330652341851087,43000.0,50.0,2.5,300.0,285.0,282.0,248.0,257.0,308.0,308.0,297.0,252.0,256.0,322.0,267.0,0.4099068953301757,0.14006329965920436,0.2606139722262613,-0.04444949565245016,0.12337944237716188,0.1326167168228182,-0.06560543705110004,-0.09368292013578881,-0.014971706628991319,0.18578470285948134,0.2077509324355792,-0.12172812122022152,-0.0828085709322447,326.0,-0.0828085709322447
0.09328912993514771,39000.0,60.0,2.25,285.0,271.0,276.0,245.0,247.0,285.0,275.0,292.0,266.0,262.0,293.0,262.0,0.3280681386503559,0.0715208536119806,0.18119120692096835,0.19389683494619422,0.12687779247937256,0.03728102061208257,-0.11539611682037584,-0.10862797716881367,0.07214803132963855,0.15554171374705864,0.21479525821625936,-0.037827197302948694,-0.05573595729146564,339.0,-0.05573595729146564
0.0932669276760032,36000.0,65.0,2.0,313.0,306.0,299.0,268.0,275.0,307.0,288.0,316.0,287.0,285.0,321.0,281.0,0.33188201827851804,-0.014452771689312725,0.19719890286789815,0.12678401274487558,0.13520184736397328,-0.010137936119037625,-0.12875614016347522,-0.03505585934235135,0.07085420763260715,0.14180276744289147,0.24896587586956037,0.05491620722589105,-0.014184548965011387,376.0,-0.014184548965011387
0.09325821262498202,39000.0,45.0,2.75,278.0,272.0,270.0,233.0,241.0,296.0,267.0,290.0,220.0,250.0,300.0,244.0,0.39881287196421816,0.15747866917576048,0.2538092238968405,0.043628264062030936,-0.12999123462553228,0.1900673242577672,-0.01923131237630924,-0.026312323344635527,-0.033317151864674065,0.16969082693847581,0.18074984529346186,-0.06628645187761971,-0.0508600734634934,332.0,-0.0508600734634934
0.09321794851921843,42000.0,65.0,2.0,314.0,306.0,308.0,268.0,275.0,309.0,290.0,309.0,287.0,288.0,321.0,281.0,0.3263720405744816,-0.021912688948492718,0.18421303170620273,0.11854078198670114,0.13520184736397328,0.017045539635187082,-0.11259249923028576,-0.06137117618178777,0.07189011980565378,0.1501883315356365,0.2561238467574603,0.05491620722589105,-0.007148754007194224,324.0,-0.007148754007194224
0.09319723139964753,29000.0,45.0,2.75,274.0,271.0,265.0,246.0,241.0,293.0,265.0,282.0,224.0,253.0,292.0,244.0,0.4693992532534658,0.21203264711767475,0.24949094185380008,-0.012125375112580218,-0.13149545862869833,0.1791738281903762,-0.06261442791294233,-0.026223820530789588,-0.04807474541567289,0.20190748908393663,0.16274964972404218,-0.07585320482684185,-0.041157568680628184,405.0,-0.041157568680628184
0.09310934212898757,41000.0,65.0,2.0,313.0,306.0,304.0,268.0,275.0,307.0,291.0,302.0,287.0,289.0,320.0,281.0,0.3313436353486754,-0.01859496468863339,0.18207369587610073,0.12136503434412146,0.13520184736397328,0.017023835946751744,-0.11525359803126771,-0.05609103901835704,0.07189011980565378,0.13936968427912239,0.2540676470958189,0.05491620722589105,-0.013909226852399344,334.0,-0.013909226852399344
0.0927636527679044,37000.0,60.0,2.25,285.0,271.0,276.0,245.0,247.0,286.0,273.0,295.0,266.0,262.0,294.0,262.0,0.3371823806798312,0.07061088559411476,0.17021231466972128,0.19439621164261672,0.12687779247937256,0.021792463408130743,-0.11970681058736234,-0.09811987334612217,0.07214803132963855,0.15652505591414906,0.21907257873371083,-0.037827197302948694,-0.06264510290618958,358.0,-0.06264510290618958
0.09269034167222968,40000.0,65.0,2.0,313.0,305.0,302.0,268.0,275.0,311.0,291.0,308.0,287.0,286.0,318.0,281.0,0.33063664449142993,-0.014974152978967698,0.169363158853601,0.1224914489739033,0.13520184736397328,0.015308087016063208,-0.11122774366804751,-0.04998135057312472,0.07189011980565378,0.13916120576117874,0.24949862779520177,0.05491620722589105,-0.0058900831020800145,343.0,-0.0058900831020800145
0.09254605276183164,44000.0,50.0,2.5,300.0,286.0,281.0,248.0,257.0,307.0,307.0,298.0,252.0,257.0,322.0,268.0,0.38435093218632427,0.14216355761675942,0.25901124661689134,-0.05209585226781253,0.12337944237716188,0.13481270498082,-0.05798624671672184,-0.07372392471325934,-0.014971706628991319,0.18363752546357284,0.20519595784958328,-0.12322100362234815,-0.024637457983859606,317.0,-0.024637457983859606
0.09212602865820467,34000.0,45.0,2.75,277.0,270.0,266.0,239.0,241.0,294.0,269.0,293.0,219.0,255.0,299.0,244.0,0.43800904262789103,0.17557442878602164,0.28173116002779075,-0.030508330716257623,-0.12999123462553228,0.17901131931214637,-0.051005517504233225,-0.02484258399755441,-0.042534064062963735,0.18907991719754816,0.18727465873121896,-0.06628645187761971,-0.049519496404572025,369.0,-0.049519496404572025
0.09201485785633211,32000.0,65.0,2.0,311.0,305.0,296.0,265.0,275.0,312.0,293.0,315.0,287.0,283.0,320.0,281.0,0.3881415719698595,0.02289887133801015,0.14732786823632832,0.09892785519962602,0.13520184736397328,-0.0017296360048189333,-0.1581280934366552,-0.036642313952991064,0.06161050159363469,0.14615731238333093,0.2454963023597964,0.05491620722589105,-0.0045605411129827364,413.0,-0.0045605411129827364
0.09194849619567451,41000.0,60.0,2.25,285.0,271.0,274.0,246.0,247.0,281.0,276.0,282.0,266.0,263.0,294.0,262.0,0.3280681386503559,0.0677948700947141,0.21193327387143795,0.18131488792131265,0.12687779247937256,0.048290518245317986,-0.12005161047946827,-0.15324604767518363,0.07214803132963855,0.15210410607832164,0.22597519113522324,-0.037827197302948694,-0.06674896291301496,322.0,-0.06674896291301496
0.09186012289489971,43000.0,60.0,2.25,286.0,271.0,277.0,246.0,247.0,288.0,279.0,289.0,266.0,263.0,294.0,262.0,0.30890429677454717,0.06360121465923828,0.2113781254954234,0.17322941499376182,0.12687779247937256,0.03691579486897006,-0.11585006869809543,-0.13138183732554945,0.07214803132963855,0.16624637720875818,0.2287791413996341,-0.0385268084469027,-0.06393368171215029,305.0,-0.06393368171215029
0.0918572406401953,42000.0,60.0,2.25,286.0,271.0,274.0,246.0,247.0,288.0,274.0,291.0,266.0,264.0,295.0,262.0,0.3175967678674135,0.0677948700947141,0.20621649632641117,0.17902951450886473,0.12687779247937256,0.04696527755915558,-0.11508218293007685,-0.15560934531166243,0.07214803132963855,0.16372941603614266,0.23044744702531883,-0.037827197302948694,-0.059885978854007656,311.0,-0.059885978854007656
0.09164350717317414,45000.0,50.0,2.5,301.0,286.0,281.0,253.0,257.0,306.0,310.0,297.0,252.0,257.0,321.0,269.0,0.38197965570176656,0.1397192224815874,0.2609519051251257,-0.0558550272769956,0.12337944237716188,0.13392828753471936,-0.0595127937099293,-0.08089197806377,-0.014971706628991319,0.18907555060546383,0.2046827126339865,-0.12276318470203539,-0.03808099480419464,304.0,-0.03808099480419464
0.09130745821251822,30000.0,55.0,2.25,313.0,310.0,292.0,272.0,277.0,317.0,311.0,320.0,280.0,276.0,341.0,280.0,0.394718880253036,0.2747365471156714,-0.030161498171182934,0.023598087490296894,0.1042607590563614,0.04849105033259468,-0.12118824507754727,-0.050306707840097546,0.023686383892638586,0.13261276961770468,0.27054426084207267,0.024697211038670102,-0.04571231913043017,456.0,-0.04571231913043017
0.0910367660545665,36000.0,45.0,2.75,278.0,271.0,270.0,234.0,241.0,293.0,270.0,292.0,220.0,252.0,300.0,244.0,0.4044550826963816,0.16677075273063838,0.2789041296165004,0.018401099806048194,-0.12999123462553228,0.16548201367444687,-0.023632099505962553,-0.04470984397262723,-0.03704803424499621,0.17382404564679052,0.18627173271073003,-0.06628645187761971,-0.0628290643620957,353.0,-0.0628290643620957
0.09047826547705717,33000.0,65.0,2.0,313.0,306.0,298.0,269.0,275.0,313.0,289.0,316.0,285.0,284.0,321.0,281.0,0.365515224450721,0.018227571942279523,0.16538306735932254,0.09606829180178252,0.13520184736397328,0.0016084469759128912,-0.16802152328324288,-0.04076903683579914,0.061738395406249535,0.14459666207526273,0.2512740312423327,0.05491620722589105,0.00029340064352225564,404.0,0.00029340064352225564
0.09015984932024007,36000.0,60.0,2.25,285.0,271.0,273.0,245.0,247.0,281.0,275.0,301.0,266.0,263.0,294.0,262.0,0.348644154881083,0.07172013803679167,0.18206311881525597,0.17693052296839556,0.12687779247937256,0.008523300310508014,-0.12536554180466258,-0.11871247397445554,0.06966098584045395,0.1561296812017395,0.2232737103913474,-0.037827197302948694,-0.058461458524108556,365.0,-0.058461458524108556
0.0899954498662031,40000.0,60.0,2.25,285.0,270.0,276.0,246.0,247.0,285.0,275.0,286.0,266.0,262.0,292.0,262.0,0.3280681386503559,0.07115800125185523,0.18567312839974748,0.17963840277957802,0.12687779247937256,0.04109384784937664,-0.11480124543740602,-0.14290020836518225,0.07214803132963855,0.1540618342460863,0.21675487251396333,-0.037827197302948694,-0.060624454732297064,332.0,-0.060624454732297064
0.08983285058304642,25000.0,50.0,2.5,294.0,283.0,274.0,250.0,259.0,318.0,312.0,293.0,254.0,255.0,313.0,264.0,0.5054031675078767,0.18201499213856284,0.20911965805571298,-0.04465716501146892,0.11028255599265055,0.08685362002163748,-0.07530106994416934,-0.10063842895874815,-0.014543008875012808,0.20984939556277765,0.1655067924521536,-0.1558963019454156,-0.10110956508960353,480.0,-0.10110956508960353
0.0897308007574016,27000.0,45.0,2.75,273.0,266.0,264.0,246.0,241.0,300.0,282.0,282.0,226.0,252.0,291.0,241.0,0.47375985241930285,0.20188147142029475,0.23266016142187157,0.019952858377799542,-0.15115395004035254,0.12248903679155183,-0.047299809468137284,0.0014264549252102515,-0.04071828311782523,0.20492303290659628,0.15199688216421495,-0.09314809871170802,-0.05151457751324887,423.0,-0.05151457751324887
0.08910768935397284,35000.0,45.0,2.75,277.0,271.0,269.0,234.0,241.0,292.0,268.0,290.0,219.0,255.0,297.0,244.0,0.44039950901974734,0.17265047898998884,0.2862895068393631,-0.04768405775730324,-0.12999123462553228,0.1752528572663521,-0.045365735719321724,-0.04290065156231777,-0.038021934958854905,0.17727088011627834,0.1876791065168937,-0.06628645187761971,-0.05757149743548794,362.0,-0.05757149743548794
0.08908902030256836,40000.0,45.0,2.75,278.0,271.0,273.0,234.0,241.0,296.0,268.0,284.0,220.0,250.0,299.0,244.0,0.39881287196421816,0.1585392048050104,0.26107331960155267,0.031224445201220315,-0.12999123462553228,0.1899263712750536,-0.01636370393830465,-0.07708495766818654,-0.033317151864674065,0.16969082693847581,0.18284470381960655,-0.06628645187761971,-0.055519091815886566,326.0,-0.055519091815886566
0.08885054718605263,47000.0,50.0,2.5,298.0,286.0,281.0,249.0,257.0,309.0,309.0,296.0,252.0,259.0,320.0,270.0,0.3563569299891242,0.13423001558410486,0.2638031796582708,-0.056881564863642424,0.12337944237716188,0.1390047805143994,-0.05554936219438368,-0.08859139646532913,-0.014971706628991319,0.18895023065252595,0.20240602458048637,-0.12593000697109538,-0.02796934397809929,283.0,-0.02796934397809929
0.08869449691811021,27000.0,50.0,2.5,294.0,282.0,276.0,251.0,261.0,315.0,313.0,295.0,254.0,255.0,315.0,264.0,0.5025526225557398,0.1876733275891365,0.21610660300093823,-0.04885060659951201,0.10096094146108078,0.08051126771646246,-0.08886344288630246,-0.09540644131410472,-0.020549684645269527,0.21341804449754317,0.1664907147856773,-0.14970938314406707,-0.11512899374296047,460.0,-0.11512899374296047
0.08856274341520083,46000.0,50.0,2.5,300.0,286.0,281.0,251.0,257.0,306.0,309.0,299.0,252.0,258.0,319.0,269.0,0.37256744225242355,0.13423001558410486,0.2638031796582708,-0.06620123483569909,0.12337944237716188,0.1270484387518034,-0.060053986537789095,-0.08351943506598226,-0.014971706628991319,0.18955084630658217,0.20207181972542446,-0.12515190060489945,-0.051183361334723496,294.0,-0.051183361334723496
0.0884104321370021,41000.0,45.0,2.75,278.0,271.0,270.0,234.0,241.0,292.0,270.0,276.0,220.0,254.0,300.0,244.0,0.39881287196421816,0.1473800581151258,0.27216137385800604,0.029436802692935148,-0.12999123462553228,0.20355274524214506,-0.018441600189231352,-0.10252746309891884,-0.033317151864674065,0.1723510868936109,0.1877941485339602,-0.06628645187761971,-0.05810105008858284,319.0,-0.05810105008858284
0.08836582762638186,35000.0,65.0,2.0,313.0,306.0,299.0,264.0,275.0,312.0,286.0,317.0,286.0,284.0,320.0,281.0,0.35698587585120645,-0.01278157412539361,0.20169550763072278,0.07687275575240331,0.13520184736397328,-0.005166969036742567,-0.1656456620670236,-0.03977308110324625,0.0695600474698927,0.14247970936501037,0.2460452671898884,0.05491620722589105,-0.012888799330621606,385.0,-0.012888799330621606
0.0883329845202323,26000.0,50.0,2.5,294.0,281.0,273.0,250.0,260.0,314.0,313.0,295.0,252.0,255.0,313.0,265.0,0.4976698863162768,0.18262769795657724,0.21046038818598387,-0.04265942781710883,0.10581919195389874,0.07022806385435888,-0.07749467595198442,-0.09607292284879956,-0.017047546932466018,0.21027244504054848,0.16527692214066597,-0.14908420765516361,-0.10284734940886162,469.0,-0.10284734940886162
0.08826130728490472,34000.0,65.0,2.0,313.0,302.0,295.0,265.0,275.0,313.0,288.0,316.0,286.0,284.0,321.0,281.0,0.3578428339758301,-0.008098299939156227,0.18530151545865248,0.0812963295477557,0.13520184736397328,-0.0005986547687028744,-0.16759578165593858,-0.03694705221096867,0.06567913743434821,0.14373044968376603,0.2484071553034062,0.05491620722589105,-0.004238739317714726,396.0,-0.004238739317714726
0.08818573818480456,31000.0,65.0,2.0,311.0,305.0,294.0,271.0,275.0,311.0,291.0,315.0,288.0,283.0,322.0,281.0,0.3858923252554692,0.02271110172476573,0.14209922879311368,0.060537720222112554,0.13257490980128514,-0.003896511776606736,-0.13580416803241685,-0.04586333173940662,0.060976040300196925,0.14486022576629884,0.2392251106769517,0.05491620722589105,0.00022216186318023824,426.0,0.00022216186318023824
0.08774571444216324,32000.0,60.0,2.25,283.0,273.0,270.0,241.0,247.0,288.0,277.0,299.0,266.0,262.0,294.0,262.0,0.4093532502166643,0.11239557372578865,0.12137106173163638,0.12580349156312537,0.12687779247937256,0.00945270637514377,-0.14707375419528199,-0.1175083286429507,0.06184996386015855,0.16586866984474125,0.2223853436505096,-0.037827197302948694,-0.04118212484843247,401.0,-0.04118212484843247
0.08767756590695304,42000.0,45.0,2.75,278.0,271.0,270.0,234.0,241.0,295.0,272.0,279.0,220.0,251.0,303.0,244.0,0.39881287196421816,0.14175557731314317,0.28002803251810837,0.017470950641722768,-0.12999123462553228,0.20373841137780432,-0.016209025878354343,-0.11183671510450711,-0.033317151864674065,0.17793628707320205,0.19002923934592506,-0.06628645187761971,-0.03295145113359491,312.0,-0.03295145113359491
0.08683860829103746,24000.0,45.0,2.75,270.0,268.0,263.0,247.0,240.0,304.0,283.0,278.0,226.0,251.0,291.0,244.0,0.44740074398451857,0.20610191798987929,0.20721901774673085,0.03453732745189415,-0.15088049313233762,0.14467607717317968,-0.029838550390491162,-0.015249888827291138,-0.029275646422482246,0.20143169871732367,0.12643090453792555,-0.1004898093363999,-0.0377168531692899,450.0,-0.0377168531692899
0.08650718391643414,38000.0,40.0,2.25,448.0,430.0,414.0,362.0,393.0,437.0,441.0,421.0,374.0,382.0,433.0,373.0,0.354007145149494,0.14343422457814692,0.1551074031993012,0.0693481535608143,0.13860290519967366,0.12810364865079002,0.008922283447759033,-0.0911243968477114,-0.03318440727996969,0.10035913476726863,0.09482505373814186,-0.030314941166498834,-0.03152271295567332,513.0,-0.03152271295567332
0.08622893095235722,26000.0,45.0,2.75,273.0,265.0,262.0,247.0,239.0,300.0,282.0,282.0,226.0,252.0,289.0,242.0,0.4653638771873163,0.19664738423567338,0.22753448272249205,0.022815430846743763,-0.157959241313363,0.10930575295515618,-0.04063678943797192,-0.004365259895185293,-0.03437449082947569,0.20233532516097755,0.14012687152054104,-0.09204617172461782,-0.04465144602871783,433.0,-0.04465144602871783
