maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.028186970460531147,30000.0,65.0,2.5,257.0,209.0,222.0,222.0,217.0,249.0,278.0,218.0,211.0,245.0,226.0,247.0,227.0,247.0,252.0,255.0,247.0,234.0,232.0,233.0,0.05582040890910825,0.17615030868358456,-0.06967926033718201,-0.23031216722615888,0.08121000912244224,0.04450352804981377,0.1967996569418871,0.07091001343643138,0.06832470773478663,0.12132546836260616,0.08775150116305634,0.0005609109863970626,0.07636908003724889,-0.15385060352190505,-0.12727210764832553,-0.07923848404310722,-0.07994470839823059,0.22818642324571978,-0.0033083174749669064,0.09943304118741692,0.053252866817001435,308.0,0.053252866817001435
0.028154002311768227,45000.0,75.0,2.25,248.0,223.0,236.0,232.0,224.0,231.0,272.0,215.0,211.0,234.0,234.0,256.0,229.0,257.0,245.0,242.0,253.0,233.0,231.0,218.0,0.06697584266794082,0.036346139506544785,-0.24751494207282476,-0.07209708048637957,-0.2031324008793228,0.14457049774699518,0.1691034180382176,0.17737075959871793,0.322923263701002,0.10707777094274662,0.2333619349262954,0.1259787557443761,0.01024320880119395,-0.20663006459498,-0.21896729571512638,-0.2265198635663537,0.08819666590925723,0.20176335325060857,-0.030606439417468316,0.08463652213392381,0.08507678850810087,196.0,0.08507678850810087
0.028141810767032528,25000.0,60.0,2.0,362.0,322.0,317.0,345.0,327.0,361.0,389.0,303.0,289.0,334.0,332.0,330.0,318.0,360.0,370.0,342.0,347.0,353.0,316.0,333.0,0.1211106973019277,0.14892639292018187,-0.14373669462250685,-0.17099400463286157,0.02819052440155386,0.02402448842786762,0.16985430980325147,0.10930453998240466,0.20510081089133145,0.021492520987430062,0.16328378760207587,0.05646893994015541,0.04545053983689502,-0.10911668942862637,-0.06437344068814892,-0.22283672268129032,0.01853996183170606,0.13342266841664255,-0.06654758149633622,0.09527116654699715,0.0678637146460728,506.0,0.0678637146460728
0.02810230258448278,32000.0,60.0,2.5,282.0,227.0,245.0,239.0,235.0,265.0,292.0,237.0,224.0,250.0,240.0,260.0,235.0,266.0,279.0,261.0,259.0,267.0,245.0,252.0,0.10391309300203284,0.19777328793879764,-0.10874922290146052,-0.23231479177798806,0.13266925969044144,0.023405953534120297,0.17712726182910185,0.18354329738095942,0.2343819831402382,-0.007468930867746477,0.09463436846423999,0.026050197948453948,-0.04784452798908754,-0.09946987779738399,-0.18392172366290582,-0.11904071252281524,-0.05188122660385101,0.21879763302129748,-0.06775842758081613,0.08819915744402733,0.06212649839466582,319.0,0.06212649839466582
0.028016205049682975,33000.0,35.0,2.25,530.0,476.0,471.0,455.0,491.0,499.0,531.0,451.0,476.0,469.0,486.0,511.0,490.0,496.0,550.0,493.0,457.0,506.0,471.0,479.0,0.03436294919222754,0.12921480569879468,0.021004487751154776,-0.10151470009627907,0.13594599764199414,0.004933580861660941,0.13530030683483305,0.2769799316258891,0.1985258971510618,-0.006920017955691784,0.039174539918369174,0.10394171666001142,-0.05908691425800945,-0.15455435836487735,-0.08309195937049246,-0.05349234725129474,-0.07199100883398715,0.06996222752665905,-0.0626773981115333,0.004306364373168977,0.05778465399922803,633.0,0.05778465399922803
0.02795222984701657,42000.0,45.0,2.5,354.0,332.0,334.0,316.0,351.0,329.0,367.0,301.0,303.0,314.0,312.0,344.0,326.0,360.0,374.0,338.0,336.0,357.0,331.0,320.0,0.03990598166575005,0.08680343613056331,-0.040899500886633036,-0.1873502710244681,0.18523280285734592,0.09028523917072208,0.16238361206116012,0.28135743922202594,0.29597308003545175,0.02031167924050071,0.07312738879881758,0.08136704764525535,-0.02800433842469263,-0.0870367703656256,-0.13395411796491632,-0.13210834185197542,-0.0051022942613860554,0.09766674947289039,-0.22266675587958315,-0.018247468700871496,0.07821371471142588,308.0,0.07821371471142588
0.02793249965109142,45000.0,75.0,2.5,216.0,193.0,210.0,207.0,197.0,207.0,240.0,188.0,192.0,205.0,201.0,224.0,198.0,222.0,216.0,211.0,220.0,210.0,212.0,198.0,0.0089198428914685,0.07350509470096357,-0.180701441866315,-0.11203971050394175,-0.1040291621314702,0.18930938074798517,0.1843323152399617,0.10788109083182244,0.309556643127057,0.19743849747909906,0.18917710684104797,0.12613364004320538,-0.05449001840701977,-0.14805736015627957,-0.20063090612796033,-0.2539345507807258,-0.008003241059861292,0.22485843071559022,-0.05120715511066529,0.060631496547866356,0.10089788683984632,170.0,0.10089788683984632
0.027898340915826693,46000.0,75.0,2.5,216.0,193.0,210.0,207.0,198.0,209.0,240.0,187.0,192.0,204.0,200.0,226.0,198.0,223.0,212.0,214.0,222.0,211.0,213.0,199.0,0.0089198428914685,0.07177897085700992,-0.15518704992137927,-0.10950085491652918,-0.19114937730043502,0.19594632491583322,0.1843323152399617,0.10726459099918283,0.309556643127057,0.2210362979845237,0.20510136847629729,0.1274478495866412,-0.055155896915550805,-0.1461255142810937,-0.20547738819782388,-0.26786558051628206,-0.0015828351202098498,0.22546723790397785,-0.041615107260052166,0.07477498076393652,0.08553680877503797,168.0,0.08553680877503797
0.027842782077126225,43000.0,35.0,2.25,530.0,468.0,473.0,461.0,498.0,475.0,529.0,449.0,478.0,470.0,482.0,509.0,496.0,495.0,538.0,486.0,464.0,502.0,480.0,481.0,0.03436294919222754,0.07491346490789198,0.007098991752122875,-0.12627816619984172,0.1418642636171539,0.048822011122637704,0.12692393042780908,0.26908987726778266,0.1822707755402597,0.08021132689262854,0.07826410566387113,0.09682527932775077,-0.03709136030517244,-0.13523449961730355,-0.08268760442795114,-0.09695631791327185,-0.027838610839130303,0.0683453172853784,-0.11257090091793204,-0.033479191234386765,0.07372421782487967,465.0,0.07372421782487967
0.027820165191165376,45000.0,60.0,2.5,282.0,235.0,255.0,243.0,242.0,255.0,286.0,238.0,225.0,245.0,250.0,255.0,244.0,269.0,264.0,261.0,268.0,269.0,250.0,250.0,0.10391309300203284,0.1064528518993227,-0.16139259777968973,-0.21307487642585224,0.14988058274588295,0.09118007122980455,0.14954072887506592,0.15281176137403424,0.2081432618654181,0.23371781597859623,0.08908802081471842,0.03450295384713929,-0.05913660538475695,-0.09327925184294526,-0.1550157162948696,-0.24687753624740488,0.006575664264376547,0.22973162689185994,-0.1247297244834049,0.05437117949397949,0.09246644781527787,215.0,0.09246644781527787
0.02771617424391587,40000.0,75.0,2.0,292.0,261.0,266.0,260.0,270.0,266.0,316.0,243.0,239.0,286.0,266.0,284.0,273.0,300.0,290.0,275.0,289.0,276.0,273.0,265.0,0.021406846007328822,0.15052379179377673,-0.2106688782667178,-0.040750038060923637,-0.17563091067219924,0.037624808171689936,0.17621549599872238,0.07465556848522495,0.30872123125467893,0.20394005446460686,0.12163219844849718,0.13340150658025782,0.07468311341072932,-0.21008654647012506,-0.25386698604012864,-0.13989289424479814,0.08478202429837621,0.10497872355813692,-0.0188831500220158,0.11153752618319956,0.09856869158794702,273.0,0.09856869158794702
0.027697297276613114,37000.0,35.0,2.25,530.0,479.0,470.0,454.0,495.0,481.0,534.0,446.0,477.0,479.0,478.0,513.0,495.0,490.0,556.0,495.0,454.0,504.0,483.0,483.0,0.03436294919222754,0.11609280726555427,0.017333861854574983,-0.10865735654204882,0.14430712080077304,0.018733678393927967,0.13097642061503198,0.25722220200171697,0.18739416177672938,0.028948512891340254,0.03967153600308444,0.10362257376317607,-0.04284631797923911,-0.14207340529747028,-0.11412448726493475,-0.05289444772642787,-0.04613876301434567,0.07023848286793548,-0.07978238792658562,-0.008441196142757986,0.0679205270219884,573.0,0.0679205270219884
0.027667523023122725,37000.0,75.0,2.5,216.0,193.0,201.0,208.0,195.0,198.0,243.0,184.0,191.0,197.0,190.0,229.0,198.0,220.0,226.0,221.0,221.0,210.0,220.0,201.0,0.0089198428914685,0.17007737362388528,-0.175594483934897,-0.09258033739067374,-0.058127380091492674,0.0714351284566252,0.19387264982839042,0.15485547344126718,0.31256029421578796,0.03208283089965339,0.15145553468463036,0.128989981130745,-0.053619538697929035,-0.1443636289683257,-0.19915659533971827,-0.11296575429788128,-0.058094355631329295,0.2241268194304116,0.013140843852070972,-0.013664237640234297,0.07750895415563826,224.0,0.07750895415563826
0.02755829271545126,39000.0,75.0,2.0,292.0,261.0,264.0,262.0,270.0,264.0,317.0,239.0,240.0,285.0,262.0,286.0,273.0,298.0,291.0,279.0,283.0,277.0,274.0,261.0,0.021406846007328822,0.1423055458183394,-0.17732646056868956,-0.04245619415478351,-0.18054105269047746,0.07160876375804776,0.17647677688933516,0.07091034068265162,0.30181727865677244,0.1652126394468131,0.11274820529242752,0.13582305030937283,0.07468311341072932,-0.20687003663569345,-0.2647679169350337,-0.11902853643126333,0.08118166067122971,0.10315381905556711,0.009318184824492032,0.07550982690185956,0.09361434208286845,284.0,0.09361434208286845
0.027530994936051094,34000.0,60.0,2.5,282.0,231.0,245.0,244.0,234.0,258.0,291.0,237.0,225.0,244.0,246.0,260.0,243.0,267.0,277.0,260.0,263.0,269.0,250.0,249.0,0.10391309300203284,0.19759431885260242,-0.1141262276862853,-0.20273688780531926,0.12458816836606872,-0.00675488931663006,0.1713780776589108,0.18270324270527805,0.2374325194008862,0.04165380472830229,0.07540891915660591,0.0294396332317578,-0.05226630851233721,-0.08107930432828782,-0.2128836619052097,-0.12463823863247928,-0.042970043251048834,0.23035463570055914,-0.08128039016205002,0.07488943751766523,0.06389000320789498,302.0,0.06389000320789498
0.027407670993980615,26000.0,55.0,2.5,304.0,255.0,261.0,273.0,254.0,311.0,311.0,247.0,240.0,273.0,265.0,290.0,249.0,285.0,305.0,282.0,280.0,284.0,258.0,272.0,0.1074223930150224,0.13117999337272968,-0.050949135992696425,-0.22645548222467796,0.16525693807894318,0.03005716685890444,0.16814169058989104,0.036669928724159896,0.22685461973696244,-0.07041879973006294,0.014493037478681536,0.10401842020038915,0.011714456585508742,-0.1352417578068815,-0.008941954051746593,-0.13016238594724797,-0.027133239608893293,0.2001983982143448,-0.09055260937264453,0.09200174175892603,0.04608624476644675,394.0,0.04608624476644675
0.02738662273746839,41000.0,45.0,2.5,354.0,335.0,333.0,315.0,349.0,330.0,367.0,299.0,303.0,316.0,314.0,344.0,325.0,358.0,372.0,339.0,332.0,357.0,328.0,319.0,0.03990598166575005,0.09161794633732126,-0.043264730567542826,-0.18442492220129464,0.18563246889858878,0.07010385140911325,0.15884734293750005,0.2801530007914389,0.2927662415801793,0.02460798280775489,0.07691852525371418,0.07716872065503409,-0.029323898936066736,-0.08728217228825735,-0.1349197256753902,-0.12296240999477305,-0.015530780396229332,0.09686451155230721,-0.21803079013163387,-0.01111468894814608,0.07506153077835576,321.0,0.07506153077835576
0.027299647790852043,47000.0,50.0,2.5,328.0,298.0,304.0,290.0,305.0,311.0,336.0,277.0,264.0,278.0,292.0,309.0,294.0,319.0,322.0,307.0,307.0,332.0,294.0,293.0,0.08372410179596201,0.11817707803961677,-0.10797942845029401,-0.2114738921426267,0.25805900212378713,0.060307261570275675,0.14228847046263557,-0.012637396697149795,0.2966774541748704,0.10505821777928681,0.06649649231145854,0.05245276914155037,-0.048573723640440394,-0.02655792694074696,-0.14973101696789817,-0.1882568561655217,0.024406749712114425,0.20214613620211527,-0.1445754404059538,0.025984903913999498,0.062314541362706304,231.0,0.062314541362706304
0.027214779688790852,28000.0,45.0,2.25,405.0,378.0,367.0,371.0,388.0,415.0,424.0,349.0,344.0,397.0,388.0,388.0,374.0,401.0,428.0,385.0,378.0,403.0,363.0,376.0,-0.00042145377594259123,0.11253260506537491,-0.13397007149131251,-0.09655948416617569,0.15451438619026217,0.0436148143167579,0.1800939909551247,0.19834042658856663,0.11932417428618647,0.06265913602313541,0.11119321853125788,0.0911880638669158,0.055449347656259515,-0.2086012353971673,-0.05401639919416458,-0.14849041407510036,-0.022109368071366216,0.08944034501427561,-0.0635282995934385,0.05364181104636775,0.050811655280311153,524.0,0.050811655280311153
0.027191708094855504,45000.0,75.0,2.0,292.0,262.0,270.0,264.0,269.0,267.0,312.0,246.0,240.0,281.0,278.0,285.0,272.0,301.0,285.0,275.0,287.0,278.0,263.0,261.0,0.021406846007328822,0.12081993935865704,-0.21145084033959102,-0.04935445355295658,-0.2589223285034486,0.08394739554820463,0.17803637371543798,0.09800881639295209,0.30886274411878417,0.21075129631360504,0.13919146717036024,0.13587544556638873,0.07594898383205363,-0.21961805779713264,-0.23013353004827886,-0.1569066791886989,0.09300451263458435,0.10715665219466147,-0.035946551655380535,0.13315613012957903,0.08525326276643298,233.0,0.08525326276643298
0.02713604683028072,25000.0,25.0,2.5,610.0,552.0,575.0,565.0,586.0,617.0,604.0,578.0,569.0,584.0,553.0,602.0,575.0,610.0,619.0,559.0,526.0,586.0,534.0,538.0,0.04532292637866473,0.12600531101134516,-0.03388477471408552,-0.03997782691186278,0.10277617775270678,0.005961770317371229,0.13792889358705923,0.24460245706281517,0.3285974715337683,-0.05894188877178396,-0.04900791440402502,0.0926083969957404,-0.11372729572339463,-0.13890309224924008,-0.04404470002220935,-0.07100511246280072,-0.06385069968909073,0.09934427204599372,-0.012859023841532929,-0.014224411289824542,0.02466536051772942,840.0,0.02466536051772942
0.027034758986031644,32000.0,50.0,2.5,328.0,291.0,295.0,290.0,298.0,318.0,341.0,276.0,263.0,294.0,287.0,318.0,283.0,316.0,347.0,314.0,295.0,330.0,288.0,299.0,0.08372410179596201,0.18001800450090258,-0.03645741769371805,-0.19262414270680764,0.23275435102257566,0.062035779035921966,0.14833146038239522,0.024030495263198642,0.32013577931185955,-0.08547930286464828,0.040123791856754305,0.05713449735267863,-0.10699809667496638,-0.042702609421031476,-0.13765262667499312,-0.06344533115859584,-0.0734619668299191,0.1922086656143492,-0.12583052930642108,0.06485027691513617,0.048420497648526815,379.0,0.048420497648526815
0.02703170602132554,37000.0,55.0,2.75,266.0,219.0,231.0,237.0,241.0,226.0,275.0,220.0,210.0,219.0,222.0,250.0,226.0,246.0,265.0,250.0,243.0,247.0,236.0,231.0,0.08506148687595017,0.09210958053851048,0.02114971724453766,-0.170885531848783,0.17867901768436478,0.0027586804262415055,0.16259148732368028,0.1186976894021647,0.4391696209475964,-0.17802198517178291,0.00840902362353729,0.10841663911253496,-0.11804977249131529,-0.025242429890315745,-0.19672343476527893,-0.08047761977131389,-0.0031316595346732676,0.1900502044639479,-0.17079818645572026,0.07687159271262804,0.048588877374097277,257.0,0.048588877374097277
0.027017148680355367,41000.0,75.0,2.5,216.0,193.0,209.0,206.0,198.0,203.0,243.0,183.0,191.0,206.0,190.0,228.0,198.0,222.0,214.0,221.0,221.0,211.0,217.0,199.0,0.0089198428914685,0.12660889793831032,-0.18577817205476302,-0.11497142924903989,-0.04294103220625255,0.1604998526246233,0.18529662726011686,0.11809460784721311,0.28291698650442587,0.20442272522133778,0.162184327288688,0.12529143016196254,-0.053619538697929035,-0.14024323345829184,-0.23948869055758487,-0.2078866645472719,-0.05179278746153366,0.2257382273226995,-0.04832948421763009,0.02542048099655832,0.11442885037544989,196.0,0.11442885037544989
0.02694375534237488,27000.0,30.0,2.0,673.0,631.0,640.0,624.0,663.0,703.0,700.0,638.0,630.0,653.0,639.0,678.0,669.0,679.0,719.0,632.0,617.0,660.0,626.0,640.0,0.05558711939152901,0.06710581386023282,0.005651067029930859,-0.011366467308395042,0.06939150161265081,0.01516908303324267,0.10226950160271756,0.15697050014548367,0.19211043982531148,0.016829338221355156,0.011941073634702083,0.0763808499329102,0.010326219841983167,-0.07631961343604778,-0.07768662056458243,-0.0627679928882221,-0.056894183412159446,0.06728896368908209,-0.039687326757621294,0.016575839393394215,0.04463717464351867,951.0,0.04463717464351867
0.026839354821184585,44000.0,75.0,2.25,248.0,223.0,237.0,232.0,224.0,232.0,276.0,212.0,211.0,231.0,233.0,258.0,229.0,257.0,244.0,244.0,255.0,231.0,232.0,221.0,0.06697584266794082,0.05240014534187466,-0.257164383425039,-0.07297975622210755,-0.18307209964598203,0.14855529972961878,0.17129409904103982,0.21054341273562513,0.31670650332368516,0.08006725542910172,0.23142219434299857,0.11913756822610974,0.01024320880119395,-0.20663006459498,-0.24196410464965673,-0.22026595273828578,0.08115022827817853,0.2008907324446767,-0.04376901768969957,0.0732459850273987,0.09853975538144365,205.0,0.09853975538144365
0.026816764766592893,46000.0,70.0,2.5,239.0,207.0,220.0,217.0,216.0,225.0,253.0,199.0,202.0,221.0,217.0,229.0,210.0,242.0,221.0,226.0,242.0,223.0,218.0,210.0,0.03199970484089231,0.08717165447611906,-0.21327786643029878,-0.12830206481968137,0.08086660052215755,0.16067001021787972,0.14842304017095403,0.1768329104087051,0.11777174213665419,0.25689536173965977,0.1490222398480341,0.04533079063846479,-0.006594144716127156,-0.10213844728879465,-0.2609994881249105,-0.2518742012656209,-0.012251813634995567,0.2153919321216209,-0.0654038456492481,0.1068011801403933,0.07018004298870296,178.0,0.07018004298870296
0.02678445369352716,42000.0,75.0,2.5,216.0,192.0,210.0,206.0,198.0,207.0,243.0,183.0,191.0,199.0,188.0,227.0,198.0,222.0,217.0,218.0,223.0,211.0,214.0,199.0,0.0089198428914685,0.11481862613879248,-0.18329980126307555,-0.11445863855998009,-0.04634977840300686,0.17501657565665052,0.1863324661699822,0.12353245187407558,0.28291698650442587,0.18363724105442875,0.1658220607286932,0.13226917044300898,-0.053619538697929035,-0.14805736015627957,-0.23046392388191547,-0.22153096851029175,-0.040733493905162704,0.2257382273226995,-0.04646364288711656,0.02166257135107527,0.10283021894430182,189.0,0.10283021894430182
0.026748781388164795,46000.0,75.0,2.0,292.0,262.0,267.0,263.0,269.0,270.0,311.0,246.0,240.0,280.0,275.0,284.0,272.0,302.0,284.0,271.0,289.0,279.0,260.0,263.0,0.021406846007328822,0.11683386832144571,-0.20778668946964443,-0.04842794706004436,-0.2895695161002291,0.09094751165520108,0.17760734828067384,0.09634899791057522,0.3121908954035862,0.22153047109276539,0.14824544650751298,0.1269955947701321,0.07594898383205363,-0.22097455720032602,-0.2355620017137291,-0.15776740386870058,0.0955882681801015,0.10729481266733781,-0.030688994193115895,0.1348136927403712,0.08265675581616927,228.0,0.08265675581616927
0.026744603171376717,25000.0,55.0,2.5,302.0,255.0,264.0,273.0,253.0,306.0,312.0,251.0,238.0,271.0,264.0,292.0,249.0,284.0,307.0,279.0,279.0,283.0,258.0,271.0,0.10594789616259184,0.13070119788323423,-0.05503269335296243,-0.224815829925151,0.16158748131289113,0.038557434425838234,0.17475561222262567,0.04016079507285748,0.2217119398734495,-0.07207181839975485,0.03320807833288725,0.10263315341974924,0.011714456585508742,-0.12808615431940565,0.007257671584436133,-0.17099730921638004,-0.0382025789930221,0.20979983327297827,-0.08881396025289075,0.07487685773805348,0.04738309957848788,402.0,0.04738309957848788
0.026692966305229975,28000.0,60.0,2.0,364.0,322.0,316.0,344.0,329.0,359.0,385.0,302.0,291.0,339.0,343.0,332.0,320.0,353.0,379.0,343.0,346.0,356.0,319.0,333.0,0.10244825807426022,0.15334239318474763,-0.13435337659168817,-0.17156838524678575,0.024420298600258992,0.052402542585581635,0.15744965185683996,0.11874258337471301,0.18343923869089282,0.059594484908933515,0.16121656275788226,0.06045639312640014,0.016140062817033715,-0.13044840450075296,-0.09234064897635227,-0.18165547294431567,0.01877210444488354,0.10614357140163001,-0.06859078413236365,0.09824825267280048,0.05790288013935227,473.0,0.05790288013935227
0.02663154329028399,26000.0,60.0,2.0,363.0,322.0,316.0,345.0,327.0,366.0,386.0,298.0,290.0,336.0,336.0,329.0,318.0,361.0,370.0,345.0,347.0,353.0,316.0,332.0,0.11937351620509098,0.15001834258970292,-0.1558066350325163,-0.17099400463286157,0.029583553955211124,0.02060632159083633,0.16342713008389537,0.11348672463613882,0.20408210679212535,0.02480983607130289,0.1623307305602511,0.06021588029501799,0.045625148640161664,-0.10836102715313416,-0.07714983947187252,-0.21816897307650984,0.019962321697915997,0.11975426907264666,-0.06928682428086895,0.09912228726314581,0.05802144054448254,494.0,0.05802144054448254
0.02662646498777471,26000.0,25.0,2.5,612.0,552.0,575.0,565.0,586.0,618.0,602.0,572.0,572.0,583.0,554.0,600.0,575.0,608.0,619.0,561.0,528.0,586.0,535.0,539.0,0.04409222481741106,0.12680632364352085,-0.028827304720506805,-0.03997782691186278,0.10514906796743187,-0.010168236263531163,0.13745845342762722,0.24502741506207343,0.32210961787239806,-0.06399728484106329,-0.04655504850824231,0.09513245172994701,-0.11434799093982556,-0.1435260820411768,-0.044024840496619276,-0.06473191748981266,-0.06534892587033035,0.09872255972864295,-0.012855646369378516,-0.007607710041208597,0.024740042284263405,819.0,0.024740042284263405
0.026574227133855387,44000.0,75.0,2.0,292.0,262.0,270.0,264.0,269.0,267.0,316.0,245.0,240.0,279.0,278.0,287.0,273.0,301.0,287.0,279.0,289.0,276.0,265.0,264.0,0.021406846007328822,0.1273363072076684,-0.2324310523185996,-0.04888562237422251,-0.2228609514534742,0.08301073544761109,0.1802234403688166,0.12090535818498507,0.30664887817566544,0.19262500501608099,0.13938509817215058,0.13717205043588618,0.07375233560832463,-0.21961805779713264,-0.2451855712900788,-0.1580863792402449,0.0912635837027445,0.10558805444074641,-0.043749276868956244,0.12298376125180782,0.09853078767131598,243.0,0.09853078767131598
0.026488966921563068,32000.0,70.0,2.5,239.0,200.0,214.0,209.0,208.0,228.0,257.0,198.0,200.0,215.0,212.0,230.0,199.0,237.0,237.0,230.0,238.0,221.0,219.0,212.0,0.03199970484089231,0.21965028617104213,-0.1587477328008435,-0.1375354754721064,0.04691570985439843,0.058982907862528224,0.1878583489899581,0.2327761396445663,0.10529734026429585,-0.022946192869299237,0.12542284936309275,0.004656342418255727,-0.03012456574926812,-0.11113058635909112,-0.18116007029175238,-0.10479991811725774,-0.061741813404313735,0.20264974163550914,0.023079543046257728,0.09867677940439687,0.06215438651809844,263.0,0.06215438651809844
0.02647867063400098,39000.0,75.0,2.5,216.0,192.0,207.0,205.0,198.0,204.0,239.0,182.0,191.0,207.0,185.0,227.0,198.0,221.0,218.0,219.0,218.0,209.0,219.0,197.0,0.0089198428914685,0.13883795713127298,-0.15491159853759184,-0.11651466864478366,-0.0523311161407485,0.10153558833597483,0.180780833026771,0.10725957054768098,0.2904911743063147,0.15188855941059015,0.1581463848417258,0.12241346509945186,-0.053619538697929035,-0.13915179662407906,-0.2241347689562468,-0.1543696624320782,-0.06280921340849957,0.22221867100803705,-0.014504361170537848,0.019428090693226263,0.08160050673170713,212.0,0.08160050673170713
0.026471785309051123,25000.0,25.0,2.75,537.0,473.0,490.0,490.0,503.0,537.0,518.0,511.0,490.0,492.0,452.0,527.0,497.0,528.0,537.0,473.0,451.0,520.0,468.0,429.0,0.04361101478914071,0.09092761624278685,-0.04770472355040087,-0.08039883512678854,0.11377085855753977,0.002759738174949065,0.12657469325077814,0.30349668295534943,0.3719863656950198,-0.13954852056380418,-0.045273604371888924,0.09463737493128704,-0.10155840151279362,-0.159311561357349,-0.051678239152299243,-0.07187059916002113,-0.07255688543580315,0.10680268516840162,0.04976552806341887,-0.00499548141650026,0.031034235807940055,682.0,0.031034235807940055
0.026430781736225352,38000.0,35.0,2.25,530.0,481.0,469.0,455.0,495.0,475.0,537.0,445.0,477.0,482.0,476.0,513.0,495.0,491.0,552.0,492.0,456.0,505.0,485.0,484.0,0.03436294919222754,0.10370441535969062,0.01932739075999971,-0.10905608618844431,0.14652251936916033,0.019661325492546462,0.13126679939396935,0.25329308355023605,0.18414617559921004,0.031945839635143435,0.038924765126803665,0.1005250050305814,-0.0424980868363937,-0.14224234927227616,-0.11340282898575113,-0.0571703463830007,-0.04950201471158658,0.06803748032368145,-0.0813967288311144,-0.007833672900175951,0.06774150080936378,557.0,0.06774150080936378
0.026345805452963868,31000.0,75.0,2.0,293.0,257.0,261.0,262.0,263.0,281.0,324.0,248.0,239.0,279.0,272.0,286.0,264.0,299.0,303.0,277.0,288.0,278.0,266.0,264.0,-0.034040377683718474,0.17061384103067018,-0.18364150635312212,-0.03462271572324787,-0.18846451548660953,0.038897584050731106,0.19373690188603948,0.13153911765397114,0.29894397835799186,-0.016811676138516037,0.08871202656079681,0.11637344880990516,0.10363009246796871,-0.20243682939889177,-0.11763088753876036,-0.10334406485485328,0.06526099318347457,0.09796984973140406,0.001125386494831736,0.10110546200921189,0.08241423411069358,346.0,0.08241423411069358
0.026322231423121796,33000.0,70.0,2.5,239.0,200.0,214.0,213.0,208.0,227.0,257.0,198.0,200.0,214.0,214.0,230.0,207.0,238.0,237.0,229.0,237.0,223.0,219.0,208.0,0.03199970484089231,0.21855369224821614,-0.16278330230704466,-0.127034709602045,0.04255769010104057,0.022237361752060102,0.18396000280082933,0.23003542679133948,0.10902356695496847,0.008514055777965948,0.1315912241000059,0.01081770047914985,-0.00905730886848727,-0.11814422527887534,-0.20077802871936498,-0.10868627060638018,-0.056680526591713944,0.2126688126337035,0.01925931965559019,0.08839044230058557,0.06535531116089173,257.0,0.06535531116089173
0.02619528737979036,35000.0,60.0,2.5,282.0,231.0,245.0,245.0,239.0,245.0,292.0,233.0,224.0,242.0,245.0,260.0,244.0,265.0,278.0,262.0,261.0,269.0,253.0,250.0,0.10391309300203284,0.20215087236689894,-0.11781386561127742,-0.1982092747470197,0.12922658557052044,-0.01467786268015496,0.17162134699105736,0.17073920233272674,0.22789376523493216,0.055138454236348985,0.06837204002587913,0.04326692023255759,-0.05373730839344843,-0.08741192007878558,-0.2253713020289684,-0.11850071826174692,-0.03594242034810936,0.2297854322706242,-0.10030018888274198,0.07376289636448151,0.06828595656767036,291.0,0.06828595656767036
0.02613625574088524,27000.0,25.0,2.25,716.0,648.0,655.0,640.0,687.0,702.0,692.0,671.0,662.0,669.0,656.0,697.0,681.0,695.0,746.0,653.0,622.0,674.0,635.0,648.0,0.055280818513589035,0.09417827101072765,-0.027632320838100678,-0.041256170713439504,0.0706738279755077,-0.024340636621747933,0.09986816517840061,0.21204365803333303,0.21274411994085507,0.005263317639727002,-0.01632266800300906,0.08942304910897254,-0.03463289221551143,-0.13433630562593274,-0.025708372694286507,-0.058775474411647224,-0.03156901919994681,0.08732565807344973,-0.009525336434705635,2.3426101469973963e-05,0.030402951325689986,956.0,0.030402951325689986
0.02611232077873301,41000.0,75.0,2.0,292.0,262.0,267.0,262.0,271.0,269.0,317.0,241.0,239.0,281.0,270.0,286.0,272.0,301.0,290.0,276.0,287.0,279.0,272.0,264.0,0.021406846007328822,0.13636173658511488,-0.24343693701137403,-0.03987161774665966,-0.17934519465016557,0.06387765844550676,0.17732992984353652,0.09432687929444265,0.2913925382755856,0.1959884567776125,0.1266341436774379,0.13508136855474104,0.07251720550458673,-0.21300893793666742,-0.24141427714618108,-0.14317097932865613,0.08868561134685511,0.1081687812010417,-0.02350759587966789,0.09423079976024182,0.09377313145910644,266.0,0.09377313145910644
