maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.10012767180100256,30000.0,55.0,2.0,365.0,350.0,351.0,354.0,334.0,339.0,361.0,371.0,349.0,351.0,351.0,377.0,358.0,334.0,370.0,338.0,330.0,0.1662674374689277,-0.01469907218691116,0.11063220727663603,0.04802055633260205,0.4405733242491044,0.258949531331377,0.2243561255938029,-0.05547996766409293,0.010334904216213033,0.21184430699699086,0.06833361126512674,0.06650875461949576,0.034648551200793964,0.010901418241483857,0.023425882514787704,0.09979569980186516,-0.002242850641159856,-0.08451543878538706,457.0,-0.08451543878538706
0.09988813419627318,42000.0,60.0,2.0,322.0,319.0,310.0,336.0,292.0,316.0,326.0,320.0,330.0,315.0,341.0,337.0,326.0,296.0,350.0,328.0,297.0,0.0829716551095178,0.05937080360602326,0.12845022131543496,0.18190628536843914,0.3162024376256102,0.13076196974701673,0.23112398328183578,-0.05189308611565207,0.06944303623762661,0.22275789326046744,0.04471895454115448,0.016679357313215147,0.05460101236545528,0.029163605725759663,0.05555890059063806,0.1394651255070936,-0.01318387414299138,-0.13057106658273118,295.0,-0.13057106658273118
0.09983242034646454,29000.0,35.0,2.75,338.0,363.0,352.0,358.0,345.0,350.0,349.0,348.0,330.0,348.0,354.0,387.0,322.0,288.0,342.0,321.0,317.0,0.23814963235672162,0.12545582105529882,0.13452706420979446,0.045535908564535446,0.427249230360319,0.2043142892383885,0.24815058716593477,-0.13180600477686702,0.07455635419029862,0.01853013869548553,0.09023284566316468,0.04882930574333339,0.0286093819722001,0.013778781885665517,0.06305886349218172,0.09745255869650943,-0.029473612623067705,-0.040924360915265495,423.0,-0.040924360915265495
0.09977493356556875,31000.0,95.0,2.0,199.0,209.0,201.0,201.0,196.0,188.0,214.0,209.0,200.0,229.0,219.0,218.0,219.0,184.0,214.0,209.0,187.0,0.16082447368123204,-0.12461566213043014,0.07032292581841659,0.0712785659868564,0.5868132344942348,-0.11233988691690866,0.49902906686318477,-0.1393129740815776,-0.021769389577474575,0.27609851498088167,0.0016114587625903633,0.04106602834319292,0.16980933618630703,-0.13045363648460867,0.07137353186559028,0.16646772083361233,0.10997056198956925,-0.21954614452870663,242.0,-0.21954614452870663
0.09963645970975574,43000.0,40.0,2.5,360.0,383.0,362.0,384.0,352.0,375.0,363.0,353.0,360.0,353.0,368.0,391.0,333.0,316.0,374.0,363.0,324.0,0.29697104405792185,0.08400797710752338,0.16453157945709068,0.15380986694160861,0.3851506839584105,0.18972074149059256,0.16230539684095488,-0.092498111970566,0.11396166745051974,0.10650914135199692,-0.09617580700059832,0.04154767935134944,-0.06682199532100706,0.04959948601536432,0.15196658705981328,0.042683003710578926,0.006550874564293522,-0.02576044047269233,299.0,-0.02576044047269233
0.09954595477483125,34000.0,35.0,2.75,337.0,366.0,352.0,362.0,339.0,352.0,346.0,346.0,336.0,347.0,347.0,393.0,325.0,288.0,344.0,334.0,317.0,0.24944068064969757,0.14369763370151287,0.11754854752432078,0.038399396471643026,0.4216074809261174,0.19414497808633566,0.23050129998535632,-0.0770648542516306,0.08995278372485614,0.009858796999821205,0.08925988681987149,0.03639032452334604,0.014333762243214098,0.013778781885665517,0.011993398260344169,0.13791194624472694,-0.029473612623067705,-0.04493012608077264,370.0,-0.04493012608077264
0.09948914166106312,34000.0,85.0,2.0,217.0,238.0,225.0,232.0,209.0,208.0,231.0,228.0,225.0,247.0,227.0,246.0,236.0,213.0,235.0,240.0,211.0,0.13217137268475262,-0.06299339873207012,0.01962495620955904,0.30051527878981305,0.6409299262958129,-0.14300634040376525,0.31798682814729795,-0.2563496716780776,0.07188518309396041,0.2578709389488471,-0.03514807510384309,0.027093719582495755,0.15315211636606033,-0.023040540178699376,0.0751465209508207,0.1685078228316371,0.046968770433471294,-0.20243059484735068,250.0,-0.20243059484735068
0.09931454718137811,33000.0,55.0,2.0,365.0,348.0,356.0,356.0,329.0,339.0,359.0,365.0,354.0,358.0,351.0,382.0,359.0,334.0,371.0,334.0,330.0,0.15089391879583525,-0.005326954693910601,0.09245988953980998,0.10647305611302044,0.4491027903856961,0.25715006441963856,0.2232020975605254,-0.06704512145522518,0.011268470531191031,0.16736185088180902,0.061630262743733864,0.06925269103681495,0.03227630343609087,0.010901418241483857,0.009878818682603109,0.12111059650547085,-0.002242850641159856,-0.0717501528056157,425.0,-0.0717501528056157
0.0992941910210253,42000.0,40.0,2.75,302.0,332.0,305.0,334.0,305.0,306.0,303.0,294.0,294.0,312.0,321.0,337.0,275.0,261.0,324.0,312.0,272.0,0.2960908048772005,0.20890769641493875,0.18813965748157227,0.16177020506372336,0.42327217025230557,0.21011456497106404,0.2015306143698057,-0.1550604993679111,0.06604105866702341,0.033587921880016594,-0.05061624734387452,-0.008734672933928333,-0.052480500496633824,0.040741609162015996,0.1149301489967437,0.06512843860593098,-0.05536172324256301,-0.004040536848606299,260.0,-0.004040536848606299
0.09926616385673628,44000.0,40.0,2.5,361.0,384.0,362.0,383.0,358.0,374.0,363.0,349.0,354.0,353.0,372.0,393.0,333.0,316.0,373.0,363.0,324.0,0.29677538674815407,0.08413054985199941,0.16301958535996647,0.1586117412258685,0.3882889639356789,0.18345200830458971,0.15658188508234097,-0.10116553564773038,0.09376031205554133,0.10650914135199692,-0.0830964686611628,0.04329367235504462,-0.054854494893723835,0.04959948601536432,0.15205624206872934,0.04401143584756554,0.006550874564293522,0.00164051966342144,291.0,0.00164051966342144
0.09922215071228294,34000.0,55.0,2.0,367.0,348.0,351.0,357.0,327.0,340.0,361.0,364.0,351.0,353.0,350.0,383.0,362.0,334.0,371.0,335.0,330.0,0.15089608951966696,-0.004536962746455181,0.10231652545008305,0.11399475579839217,0.4497773707727874,0.24359785852296323,0.220903757079909,-0.07262133773413729,0.01088221407863835,0.16914896427264414,0.07037962349709262,0.056654797436879165,0.029645366761429957,0.010901418241483857,0.0073582198771678375,0.12972075192142452,-0.002242850641159856,-0.0743308341121005,414.0,-0.0743308341121005
0.09918812624662136,31000.0,55.0,2.0,365.0,350.0,346.0,349.0,328.0,339.0,359.0,371.0,350.0,353.0,350.0,380.0,363.0,334.0,373.0,335.0,330.0,0.16705444195786645,-0.009777089109895373,0.09614621031877514,0.08992956231551288,0.443504006783823,0.25785377368029166,0.22285751110286933,-0.07134974262994132,0.0014125895514014038,0.19173665198998222,0.055550008993411365,0.06573482692034882,0.035904644537119404,0.010901418241483857,0.018189248087255874,0.11279293409341831,-0.002242850641159856,-0.07418517968707038,448.0,-0.07418517968707038
0.09897529487259071,46000.0,45.0,2.25,369.0,378.0,381.0,386.0,365.0,369.0,379.0,368.0,372.0,365.0,396.0,395.0,359.0,337.0,396.0,381.0,342.0,0.22816052835260664,0.03137741330479283,0.11485442234124225,0.1311653314315289,0.4523629091945965,0.1535498052358623,0.1946242661673467,-0.07387442041728194,0.09091048592684806,0.14223411573997302,-0.017366027963114927,0.06255473826304801,-0.012079160274582685,0.04953887258483101,0.05347997625461818,0.055358354636533845,0.025728402055193222,0.016988809229956083,291.0,0.016988809229956083
0.09879011726050141,47000.0,45.0,2.25,365.0,376.0,379.0,387.0,359.0,373.0,379.0,367.0,375.0,365.0,398.0,394.0,360.0,337.0,397.0,381.0,342.0,0.2137010582593243,0.028874168322853527,0.11227052466857945,0.13621833998782298,0.4632838775488362,0.14407911942799062,0.1946242661673467,-0.06537531275276812,0.09588780252537224,0.14223411573997302,-0.017610382638313455,0.06643548533693215,-0.018706298570661188,0.04953887258483101,0.05288960012867713,0.055358354636533845,0.025728402055193222,0.0141860860530529,278.0,0.0141860860530529
0.0985680090252927,26000.0,35.0,2.75,343.0,357.0,356.0,358.0,351.0,350.0,348.0,349.0,332.0,343.0,347.0,387.0,320.0,288.0,338.0,329.0,317.0,0.27494352539659184,0.12033202367018178,0.1435231664738626,0.08270134143396232,0.3968326558172218,0.18081563292443836,0.26177542006937937,-0.13200396780777165,0.06520141304351985,-0.03896586403255631,0.09260995537527922,0.054344984912712974,0.03528979993283063,0.013778781885665517,0.057519743890966736,0.09643115306675855,-0.029473612623067705,-0.037185501571518884,453.0,-0.037185501571518884
0.09853132073143368,27000.0,40.0,2.25,424.0,427.0,417.0,412.0,415.0,424.0,411.0,430.0,420.0,413.0,427.0,442.0,403.0,367.0,415.0,387.0,379.0,0.265738636647021,0.04991781607943221,0.04803579762047497,0.09676021019031887,0.40404357084264864,0.16861134315868972,0.18128986617729434,-0.06894000485381149,0.11301934099509559,0.07478385360003127,0.05880408910692421,0.06024494870933771,-0.003363989826379847,0.017398210121440542,0.1134344795001821,0.0445955230494123,0.05065876131626049,-0.004529495571110164,553.0,-0.004529495571110164
0.09845468892729971,33000.0,80.0,2.0,227.0,247.0,244.0,247.0,225.0,224.0,243.0,249.0,251.0,260.0,240.0,267.0,263.0,225.0,246.0,252.0,228.0,0.10299106733493119,0.031739834072720303,0.01184762824907642,0.22711975301788956,0.5656549707707058,0.022225835195712206,0.2937995417814662,-0.11190944150486545,0.030261309904548717,0.15411708120075587,-0.010398294741092618,0.06573131373709779,0.13559023282812466,-0.02988189756622712,0.040786766582913137,0.1053815451499376,0.03867246575040042,-0.16601452192776586,266.0,-0.16601452192776586
0.09831083273788402,25000.0,40.0,2.25,429.0,425.0,415.0,409.0,416.0,423.0,405.0,424.0,428.0,406.0,425.0,441.0,402.0,367.0,411.0,389.0,379.0,0.2618367283964611,0.041817494392795834,0.055437730022057895,0.09587318125945156,0.405057774382833,0.1578767266261396,0.16991142286317082,-0.009847152516391582,0.11744072551062382,0.040169807576477305,0.054362382221548516,0.0659303059633583,-0.004785269271637817,0.017398210121440542,0.10772638312541416,0.04441894455402505,0.05065876131626049,-0.008780014991087258,573.0,-0.008780014991087258
0.0982565753472523,30000.0,35.0,2.75,339.0,364.0,351.0,354.0,343.0,351.0,349.0,348.0,327.0,349.0,358.0,391.0,322.0,288.0,344.0,328.0,317.0,0.24084922453991978,0.12661008191945206,0.13336682054841345,0.03163618599488339,0.42018348234483743,0.2086607643609722,0.24444412383261777,-0.13076313179303387,0.07684169961736413,0.012335780150808084,0.07962943869536065,0.04813724673837302,0.023524996637216578,0.013778781885665517,0.06307947421885791,0.10752042383464827,-0.029473612623067705,-0.04369104113125737,418.0,-0.04369104113125737
0.09779255241175108,45000.0,60.0,2.0,324.0,320.0,310.0,335.0,304.0,312.0,326.0,319.0,321.0,315.0,348.0,337.0,325.0,296.0,354.0,329.0,297.0,0.1091166828710977,0.05078177044177133,0.12557767301636533,0.18609643998214884,0.33221148490923186,0.11224093287584269,0.22784930814980894,-0.08240419674361096,0.05880032383274627,0.22275789326046744,0.034882277049541076,0.020769981031685637,0.05938245112683837,0.029163605725759663,0.06936941742124329,0.11906122019182182,-0.01318387414299138,-0.15314717833392716,266.0,-0.15314717833392716
0.09760844783303785,35000.0,75.0,2.0,254.0,267.0,268.0,262.0,239.0,240.0,254.0,260.0,269.0,266.0,259.0,285.0,283.0,247.0,267.0,266.0,231.0,0.11951281950817341,0.07898571564941691,0.09405332999620612,0.17217605682826498,0.5193827540138237,-0.007725394379856149,0.32828518741279167,-0.22096628596695356,-0.0330471021023373,0.10931192443390744,0.08810466598927635,0.0698951851816437,0.12382190800687086,0.047868228381691046,0.061789217217599154,0.10144463579208379,0.006450767199041737,-0.17688919530828232,269.0,-0.17688919530828232
0.09753460482730182,35000.0,35.0,2.75,336.0,366.0,359.0,361.0,339.0,352.0,346.0,348.0,336.0,353.0,345.0,394.0,327.0,288.0,350.0,335.0,317.0,0.25630946404393123,0.14805344167540024,0.11595327625922268,0.04273952803637287,0.41067118866555724,0.18116329767064712,0.23396242952399188,-0.09144694680984508,0.07652429770230013,0.014300116038802945,0.0825464181661965,0.026265897423809026,0.01812105719343233,0.013778781885665517,0.012866547989944372,0.1457530992217694,-0.029473612623067705,-0.047426477690945816,363.0,-0.047426477690945816
0.09740923932731085,33000.0,35.0,2.75,336.0,366.0,354.0,356.0,340.0,351.0,344.0,345.0,338.0,352.0,348.0,389.0,324.0,288.0,345.0,330.0,317.0,0.23638252755535075,0.14108953858848278,0.12159456161505865,0.044179662006758755,0.42417630675772694,0.20254570655277057,0.23474144817086595,-0.09484307899793241,0.07936339378566147,-0.0036344948218226597,0.07007338166163214,0.05103087682157778,0.01749084996737676,0.013778781885665517,0.01858907504522288,0.12887214459295665,-0.029473612623067705,-0.03932767925573402,379.0,-0.03932767925573402
0.09728096491945246,44000.0,40.0,2.75,303.0,333.0,306.0,334.0,312.0,306.0,302.0,291.0,289.0,312.0,322.0,338.0,279.0,261.0,326.0,312.0,272.0,0.29261864733997844,0.20988565490303976,0.1895889893376395,0.19387791237493351,0.4378193332743955,0.21512637797420392,0.1914457970503908,-0.18920909821792273,0.03938481287599347,0.033587921880016594,-0.0687598674454554,-0.006067992961225028,-0.03399755555678152,0.040741609162015996,0.12129638217010384,0.04179920271192799,-0.05536172324256301,0.023729454375285848,248.0,0.023729454375285848
0.09727986875845698,32000.0,55.0,2.0,363.0,350.0,352.0,351.0,332.0,339.0,358.0,367.0,353.0,355.0,348.0,380.0,360.0,334.0,374.0,336.0,330.0,0.16090097762384242,-0.004290555848368751,0.0967085149656474,0.09280705569346975,0.4432332044868639,0.2570601593576114,0.22081879638077653,-0.08286199707922029,0.004166459012106915,0.17550805624929092,0.06075226290235254,0.06624473657479199,0.02996277898677457,0.010901418241483857,0.01625180086959474,0.1078369511179109,-0.002242850641159856,-0.07391248650720929,433.0,-0.07391248650720929
0.09727190411673783,47000.0,40.0,2.75,296.0,329.0,305.0,330.0,309.0,307.0,302.0,289.0,287.0,312.0,328.0,337.0,280.0,261.0,328.0,312.0,272.0,0.2634031642817385,0.20048135650519616,0.18630856729695106,0.1804654313707147,0.4609397970254238,0.199458159518577,0.19029859057988693,-0.142664150165123,0.011445666844391756,0.033587921880016594,-0.046665912776829674,-0.0016651436489345424,-0.03722096806029963,0.040741609162015996,0.1282708007014524,0.04179920271192799,-0.05536172324256301,-0.003022634590663842,213.0,-0.003022634590663842
0.09712705177272664,43000.0,60.0,2.0,323.0,319.0,311.0,338.0,297.0,317.0,326.0,321.0,326.0,315.0,341.0,336.0,324.0,296.0,353.0,329.0,297.0,0.09361439628877863,0.05762307244033368,0.12556846817195108,0.18231576029392868,0.32672765788511865,0.12459816744984749,0.22836262947320782,-0.07909426408599098,0.061569622981812296,0.22275789326046744,0.030116627494748104,0.017079802765105075,0.054097465976141394,0.029163605725759663,0.05746037135180471,0.13238247680633083,-0.01318387414299138,-0.1378763936648307,287.0,-0.1378763936648307
0.09705681979272483,24000.0,35.0,2.75,347.0,358.0,354.0,357.0,352.0,346.0,345.0,345.0,338.0,346.0,348.0,384.0,315.0,287.0,332.0,330.0,317.0,0.29645606433968863,0.12333892337556034,0.11581654971503674,0.07850808060861707,0.3997509216859928,0.16128945410466758,0.2659302642985713,-0.1336220094322954,0.056273186367467,-0.03141311424868426,0.09099422635565141,0.06094154819638731,0.03232070354648998,0.01056997969371683,0.06320589707838939,0.08907887341413312,-0.029473612623067705,-0.03153338005358686,475.0,-0.03153338005358686
0.09678564282920502,43000.0,40.0,2.75,303.0,332.0,306.0,336.0,305.0,307.0,302.0,295.0,294.0,312.0,322.0,337.0,279.0,261.0,326.0,312.0,272.0,0.2919587563816698,0.20842473357103186,0.19171215499702665,0.18161601506543834,0.4306430106474454,0.20609472507957127,0.1944340032764963,-0.1776937488953505,0.05577853953004163,0.033587921880016594,-0.07070922296687837,-0.008012577512574205,-0.04943451592606781,0.040741609162015996,0.11789374062011274,0.053682506429052396,-0.05536172324256301,-0.008571397396891495,256.0,-0.008571397396891495
0.09663910685144501,46000.0,60.0,2.0,322.0,322.0,311.0,332.0,305.0,312.0,325.0,315.0,320.0,315.0,347.0,335.0,326.0,296.0,354.0,329.0,297.0,0.08693848446552843,0.05046442068780815,0.12670754541289056,0.18512674220013245,0.33875714687169967,0.1134806072169831,0.22645215214995937,-0.07734088342034781,0.06073433562598033,0.22275789326046744,0.04274035800051077,0.021221423780059933,0.05398959667044664,0.029163605725759663,0.07041970235784716,0.10443555961183058,-0.01318387414299138,-0.17192689008480946,257.0,-0.17192689008480946
0.0965482861567858,45000.0,40.0,2.75,302.0,332.0,305.0,332.0,314.0,305.0,302.0,290.0,289.0,312.0,326.0,338.0,279.0,261.0,327.0,312.0,272.0,0.2869102063953379,0.20488881936061012,0.1883942889336314,0.18209057331064163,0.446339163508303,0.19952175166078936,0.19029859057988693,-0.17744140692349455,0.030122388723883013,0.033587921880016594,-0.05587344114582228,-0.007643856852734952,-0.034348828632994446,0.040741609162015996,0.12729560523592431,0.04179920271192799,-0.05536172324256301,0.013322735087747718,237.0,0.013322735087747718
0.09646708252386607,44000.0,60.0,2.0,325.0,318.0,310.0,338.0,300.0,314.0,326.0,316.0,320.0,315.0,345.0,336.0,324.0,296.0,354.0,329.0,297.0,0.10324773524114766,0.05553570728811735,0.12415188231066478,0.18369234085253297,0.3269528257150144,0.11868739764208237,0.22806529696805042,-0.09362790093901042,0.04879319448877077,0.22275789326046744,0.027392172183382496,0.018827156025885385,0.06362403752522135,0.029163605725759663,0.06347845595429731,0.13238247680633083,-0.01318387414299138,-0.14213975729128955,277.0,-0.14213975729128955
0.09644935052183302,46000.0,40.0,2.75,297.0,333.0,306.0,331.0,314.0,304.0,302.0,287.0,288.0,312.0,326.0,338.0,280.0,261.0,327.0,312.0,272.0,0.2745944344538324,0.20307514110729608,0.18697455571582777,0.18113229636137151,0.45134042657422047,0.2066419177834811,0.19029859057988693,-0.1755143837508781,0.021725956433428995,0.033587921880016594,-0.045164697972898564,-0.004744724163918947,-0.03997686639226776,0.040741609162015996,0.12848930163038202,0.04179920271192799,-0.05536172324256301,0.010742616063727017,226.0,0.010742616063727017
0.09611403948378093,25000.0,35.0,2.75,348.0,358.0,358.0,358.0,352.0,347.0,347.0,341.0,336.0,344.0,346.0,387.0,316.0,288.0,336.0,330.0,317.0,0.2726203709953269,0.11907776675776446,0.13588687301820668,0.06042271751008819,0.3979195949688109,0.17729352574944054,0.2631587695713429,-0.12668164263963652,0.058934362938910724,-0.04162400588293252,0.09712925505209538,0.053346705956752,0.029588871432922447,0.01257137805907989,0.05852932718160487,0.09523841317756641,-0.029473612623067705,-0.038427880435309446,467.0,-0.038427880435309446
0.09593008926815993,47000.0,60.0,2.0,317.0,322.0,309.0,335.0,302.0,313.0,325.0,312.0,322.0,315.0,347.0,336.0,326.0,296.0,355.0,329.0,297.0,0.07990987521787264,0.04922381911810602,0.12347040925726815,0.18525243199865396,0.35593235781248467,0.10198298797018852,0.22645215214995937,-0.0759311422745009,0.06542898256257011,0.22275789326046744,0.03868086555475951,0.02067243793656631,0.05494098452712241,0.029163605725759663,0.06878442356198679,0.09727330732244571,-0.01318387414299138,-0.1783515666848741,246.0,-0.1783515666848741
0.09581340893179371,35000.0,55.0,2.0,369.0,348.0,354.0,356.0,330.0,340.0,361.0,365.0,352.0,355.0,350.0,383.0,364.0,334.0,377.0,337.0,330.0,0.14009954438788116,-0.00250759868289628,0.1046230677196126,0.13274752782875576,0.4346468297316221,0.21670501627115538,0.20799388379102282,-0.08690363206935678,0.008709390700210722,0.16379290100657456,0.07016119049815815,0.056167553007281594,0.030507176174925772,0.010901418241483857,0.009355191787383655,0.1340713420878375,-0.002242850641159856,-0.0756058073917629,408.0,-0.0756058073917629
0.0957625068370886,27000.0,35.0,2.5,414.0,400.0,410.0,418.0,415.0,422.0,416.0,407.0,403.0,403.0,418.0,452.0,383.0,346.0,406.0,385.0,369.0,0.2907550978876135,0.06634824398461622,0.11275674010780222,0.06625853889744647,0.4178505990308657,0.07921482994758713,0.1985437800473193,-0.0054064728674192795,0.1099445551272189,-0.007963541961158416,0.04970041691677358,0.047238113595506566,-0.003107689966240383,0.028426286507720326,0.1239554788644561,0.06982820245391815,-0.016380562343519995,-0.03588627285277823,527.0,-0.03588627285277823
0.09555059655035433,34000.0,65.0,2.0,294.0,293.0,302.0,293.0,278.0,286.0,295.0,305.0,311.0,302.0,308.0,311.0,307.0,283.0,314.0,294.0,274.0,0.1398619529927101,-0.003555069714416264,0.12301721224871724,0.15268581659166816,0.3330590706457586,0.1258390027928209,0.32367442054583057,-0.17233943132867474,0.016573251995279793,0.14885054915591786,0.09035654290902795,0.05185492632428387,0.08276889151310751,0.02112549579851278,0.08945673718250158,0.10958296094595406,-0.008452189242976086,-0.1339537913013528,335.0,-0.1339537913013528
0.09550698810770336,26000.0,40.0,2.25,424.0,425.0,415.0,408.0,415.0,424.0,409.0,429.0,421.0,409.0,424.0,441.0,403.0,367.0,413.0,390.0,379.0,0.2641553001015688,0.04088619754672978,0.047678552217799895,0.08994535987378668,0.4041335318729132,0.1622764800516967,0.16829844991962434,-0.049174673684945,0.11207832390478246,0.04945246368426821,0.05150509124711649,0.0636632904339377,-0.0028628614424583846,0.017398210121440542,0.11031219933897433,0.04321412132746093,0.05065876131626049,-0.0012284621739051536,563.0,-0.0012284621739051536
0.09498897360907935,31000.0,35.0,2.75,340.0,364.0,351.0,357.0,337.0,351.0,346.0,348.0,329.0,349.0,354.0,391.0,325.0,288.0,345.0,327.0,317.0,0.23858441218371582,0.13053173462062598,0.11495946398407038,0.037690868315681206,0.4218198144021394,0.20543677837514665,0.2410500051263591,-0.14536114740855244,0.08515341810431187,-0.0033026433627857685,0.07259215438447376,0.049898213752684294,0.020724718203409286,0.013778781885665517,0.051177633291337905,0.10955195811913347,-0.029473612623067705,-0.03591472388594354,406.0,-0.03591472388594354
0.09488792896498721,34000.0,80.0,2.0,226.0,247.0,237.0,242.0,221.0,224.0,246.0,245.0,248.0,261.0,239.0,268.0,264.0,225.0,246.0,253.0,228.0,0.09575174224282895,0.033237862654590236,0.020527134784114203,0.2298585313883752,0.5711713209264377,0.022225835195712206,0.28401233703723494,-0.17891033318322946,0.03451012928123731,0.16459758933986413,-0.007636490088826404,0.04378141062348813,0.13632277266077913,-0.02988189756622712,0.035888046837727554,0.11896633452027532,0.03867246575040042,-0.1735194277503898,257.0,-0.1735194277503898
0.09474480789245124,27000.0,30.0,2.75,402.0,417.0,403.0,415.0,422.0,409.0,404.0,396.0,393.0,399.0,407.0,452.0,372.0,339.0,393.0,367.0,352.0,0.23025172575168537,0.15642549464635916,0.10705542106367949,0.05597026350618946,0.39001868829732034,0.15674818307928662,0.1926307890097537,-0.016116817284374075,0.04178646829380375,0.09620463850155961,0.016729294086780616,0.04014725563589733,0.004939845482880956,0.030869291822366536,0.05558370577917436,0.06479874942326445,-0.013381262923956928,0.019672708331763638,514.0,0.019672708331763638
0.09454446214017413,28000.0,30.0,2.75,398.0,418.0,397.0,414.0,418.0,409.0,401.0,395.0,394.0,397.0,410.0,452.0,371.0,339.0,396.0,372.0,352.0,0.22086961365393476,0.16073356591980195,0.1001425018357719,0.05691858001295806,0.4003843800604064,0.15797000455367624,0.18497967036131763,-0.02375656026180094,0.046153108365784144,0.10348750251080922,0.02256027419676529,0.040055463225378785,0.006833415310636407,0.030869291822366536,0.054235360385921264,0.058200947353189175,-0.013381262923956928,0.0183486197595442,504.0,0.0183486197595442
0.09449291692438667,35000.0,85.0,2.0,219.0,238.0,229.0,231.0,212.0,208.0,231.0,225.0,225.0,247.0,227.0,246.0,237.0,213.0,236.0,239.0,211.0,0.1399851104743791,-0.062325580086293325,0.044843049635843305,0.28732409827157757,0.6352904424681085,-0.1557999757884504,0.2912716257999096,-0.28810517182768247,0.06280252851080154,0.24911975430664976,-0.030544403869918576,0.0216723777358824,0.14574407863976807,-0.023040540178699376,0.06763190156933227,0.1735415216198938,0.046968770433471294,-0.1898446668665202,248.0,-0.1898446668665202
0.09438068464965978,35000.0,70.0,2.0,271.0,285.0,284.0,280.0,258.0,256.0,276.0,278.0,291.0,284.0,281.0,293.0,291.0,264.0,285.0,284.0,258.0,0.026099479145061603,0.043868669272643275,0.08054047495787506,0.1898993518061523,0.4175841079224674,0.08555703117062334,0.31022345079284674,-0.229935151536178,-0.00693514484559105,0.1588397996484679,0.10409764465817664,0.0887059109667622,0.10386316530424633,0.04379134038432016,0.06716204420922359,0.10685948856151227,0.014249976625606306,-0.11436920031190562,299.0,-0.11436920031190562
0.09426578628971057,32000.0,90.0,2.0,207.0,226.0,210.0,215.0,205.0,200.0,217.0,227.0,207.0,230.0,224.0,231.0,231.0,196.0,227.0,218.0,193.0,0.16233605442199767,-0.12972156839384577,0.05280593532501277,0.20352908389906096,0.488506882128291,-0.050687196688564314,0.3896072434767862,-0.08158744251542499,0.008705397090514643,0.19209620506016745,-0.02021434785190063,-0.01768016811626847,0.13127308223147174,-0.10994301151704398,0.11423824850384241,0.1919425137635652,0.07731145610741752,-0.18770422093688152,244.0,-0.18770422093688152
0.09394825301494103,32000.0,35.0,2.75,336.0,366.0,354.0,355.0,342.0,351.0,346.0,348.0,333.0,350.0,349.0,394.0,323.0,288.0,346.0,332.0,317.0,0.23605872290780178,0.13607041104801584,0.11390493275053534,0.042943252835504625,0.41766233149780985,0.20287162558562838,0.23523457429723296,-0.12781828900313436,0.08566086945535882,-0.015980632179139254,0.06866803755595434,0.050210403392252675,0.021144498809414696,0.013778781885665517,0.03398331875033507,0.1122010742878288,-0.029473612623067705,-0.03429156598485661,393.0,-0.03429156598485661
0.09384024573258887,29000.0,30.0,2.75,399.0,418.0,398.0,411.0,416.0,409.0,402.0,393.0,389.0,397.0,406.0,455.0,371.0,339.0,395.0,367.0,352.0,0.23090893727487913,0.1620749754009311,0.09217118493919743,0.03108738015224201,0.4161754539609987,0.15871252760134175,0.17846321286330205,-0.027647349729225886,0.039380964201123456,0.11663642767005267,0.021172183040039923,0.0366825339300183,0.0039445789540329965,0.030869291822366536,0.05780531921676671,0.06022781907990051,-0.013381262923956928,0.016708593839747814,494.0,0.016708593839747814
0.09370545531748471,29000.0,35.0,2.5,411.0,402.0,407.0,417.0,410.0,421.0,419.0,402.0,402.0,401.0,418.0,453.0,382.0,346.0,408.0,384.0,369.0,0.2725128041155566,0.0716041276189694,0.10563352798204728,0.027445051232843302,0.4438782916018396,0.08855315668835868,0.1917647822874577,-0.028831542016115125,0.11147118009333722,0.016490732016378518,0.05039106346353275,0.04127069357846847,-0.001965971803069333,0.028426286507720326,0.12645429272195027,0.06427482665148464,-0.016380562343519995,-0.0432082154320554,507.0,-0.0432082154320554
0.09339347086890717,28000.0,40.0,2.25,422.0,430.0,414.0,416.0,414.0,423.0,413.0,429.0,421.0,412.0,434.0,442.0,406.0,367.0,418.0,391.0,379.0,0.24655193310947282,0.05735539379086443,0.04756651530478678,0.03292906688402394,0.40916716715397855,0.1708171350987289,0.17039195229613743,-0.08073139081851818,0.1169496102937965,0.06833834547808135,0.06087522860747368,0.06156822673521003,-0.003321787656331598,0.017398210121440542,0.11395193572116524,0.04722270133485119,0.05065876131626049,-0.008330198055822215,546.0,-0.008330198055822215
