maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.06339136385510866,32000.0,70.0,2.5,193.0,204.0,223.0,211.0,197.0,236.0,251.0,248.0,200.0,220.0,232.0,203.0,202.0,18.0,0.1241464141755163,0.03225592274439397,0.22634792810231089,-0.09664528165272089,0.013266449048719004,0.11448011482989993,0.03866309067724435,0.0256320276995104,0.008075516980791739,0.23060861498781965,0.29512014131676045,-0.16403512524192307,0.0683893138874498,-0.02882603358425127,0.0,0.0,0.0
0.06326776673308832,41000.0,50.0,2.0,365.0,362.0,407.0,357.0,376.0,449.0,478.0,413.0,396.0,404.0,387.0,367.0,410.0,45.0,0.2157293007124467,-0.060374747430563196,0.2576127568898015,-0.02823025973015266,0.02879119980101468,0.05886109055639142,0.0454232682262255,-0.030108707470864412,0.020303977430751352,0.15188263223268889,0.12826755406990437,-0.08422002470621927,0.09132646134459593,0.09048423233721568,0.0,0.0,0.0
0.0631649843890716,39000.0,60.0,2.5,213.0,233.0,260.0,243.0,223.0,273.0,285.0,277.0,236.0,252.0,265.0,221.0,248.0,22.0,0.037327447154831064,-0.13981604096088465,0.321035922573315,-0.04866621890878497,0.20441405103594537,0.06822482974741718,0.04153658501601303,-6.38890679668955e-05,0.06278604374207489,0.20819180073867885,0.2614932346803746,-0.1843689036765216,0.10029441654625124,-0.04807949717374065,0.0,0.0,0.0
0.06313242790547866,34000.0,45.0,2.75,269.0,270.0,283.0,270.0,258.0,295.0,325.0,308.0,251.0,284.0,284.0,248.0,257.0,24.0,0.3102765029842505,0.020846998029066543,0.3575227570255467,-0.006543457970690142,0.14166016430629733,0.07550582142227999,-0.0064072453708102625,-0.004359244625518068,0.04841375569050696,0.18404469662286158,0.1690940809334902,-0.15056574744426696,0.08204658223531218,-0.3376816731616254,0.0,0.0,0.0
0.06312986538294371,32000.0,50.0,2.25,315.0,318.0,350.0,310.0,327.0,365.0,409.0,364.0,333.0,342.0,349.0,315.0,352.0,36.0,0.1453659291490702,-0.0624978116111257,0.306588463466561,-0.06297820001189491,0.1514160450219182,0.0007020614590875638,0.11027270240067724,-0.047762461874829874,0.020388394255227458,0.19790638196773105,0.1469194899699973,-0.13287383203834308,0.07950406962102627,0.03086688358610936,0.0,0.0,0.0
0.06305479593410904,40000.0,70.0,2.25,226.0,229.0,256.0,235.0,234.0,274.0,274.0,275.0,239.0,253.0,258.0,229.0,249.0,25.0,0.17282068498852854,0.03995994588491836,0.0664644540598135,-0.04074459734644833,-1.7051833000760126e-05,0.17301578168715678,-0.0021330629978324024,-0.024616815197911354,-0.004869060757975779,0.19852342975368825,0.24238268525233284,-0.11989028761767972,0.1142045173203748,0.06766651988156183,0.0,0.0,0.0
0.06302244760606708,36000.0,55.0,2.25,291.0,289.0,331.0,281.0,298.0,325.0,359.0,337.0,308.0,307.0,324.0,287.0,324.0,35.0,0.24760471556756544,-0.04671910727213733,0.35723527348517475,-0.1006342695798009,-0.0303638250366688,0.05459928539933717,0.07455233334206728,-0.024848061140415233,0.025725510564286302,0.10891388043220591,0.1819523315530414,-0.1503675431585536,0.09251544753268275,0.09214829479615395,0.0,0.0,0.0
0.06292815866431131,45000.0,75.0,2.75,164.0,161.0,180.0,171.0,157.0,184.0,209.0,205.0,161.0,176.0,183.0,164.0,155.0,14.0,0.2662510855874798,-0.29081497635658704,0.10762376747004473,-0.11713033116946014,0.15065138559366031,0.17147431819532702,0.05594624106574025,-0.039705150581381174,0.07570328911904707,0.31315232803444043,0.45687126722639015,-0.13399830968982487,0.13441278137390078,-0.2694434745684191,0.0,0.0,0.0
0.06284149716837327,24000.0,70.0,2.0,253.0,264.0,289.0,272.0,280.0,326.0,316.0,309.0,304.0,295.0,290.0,269.0,296.0,34.0,0.009981085092618951,0.1319167188525354,0.19906729030572642,0.08929055669984377,0.04473901600188455,0.11159865677597776,0.1272437256387431,-0.01510780473438742,0.07379824868688417,0.15042293236236828,0.16028232075809026,-0.04301999702020817,0.08340596272695679,-0.24383775178980832,0.0,0.0,0.0
0.06275613755475548,33000.0,45.0,2.75,269.0,272.0,281.0,270.0,256.0,294.0,325.0,305.0,250.0,284.0,284.0,248.0,257.0,24.0,0.3102765029842505,0.019604078255487795,0.32964056530124985,-0.006543457970690142,0.1302759727071526,0.07292182329260836,-0.007697849727133734,0.011231121485832597,0.0470646155052803,0.19024336616178977,0.1690940809334902,-0.1318898022364282,0.08204658223531218,-0.3376816731616254,0.0,0.0,0.0
0.06275325514635195,32000.0,55.0,2.25,291.0,294.0,329.0,281.0,296.0,326.0,361.0,337.0,307.0,307.0,324.0,285.0,324.0,35.0,0.24269482458483624,-0.028378763319518094,0.3584770562526268,-0.1006342695798009,-0.022080930895188255,0.022468080916348977,0.09045024956799325,-0.027314562508341,0.018839798222410217,0.10919291838138549,0.1819523315530414,-0.15178490345570336,0.09251544753268275,0.09214829479615395,0.0,0.0,0.0
0.06272519535344931,30000.0,50.0,2.25,314.0,319.0,356.0,310.0,328.0,372.0,408.0,363.0,336.0,341.0,349.0,316.0,352.0,36.0,0.12397449445196194,-0.032193364096773466,0.3069897439985588,-0.06297820001189491,0.15991125585058147,-0.02084138418655155,0.10925489508700423,-0.04632053065761991,0.008785587488748928,0.20721258585927552,0.14633026059813609,-0.1323435626402722,0.07950406962102627,0.03086688358610936,0.0,0.0,0.0
0.06270678947094034,37000.0,45.0,2.0,416.0,411.0,449.0,403.0,410.0,495.0,538.0,460.0,432.0,443.0,413.0,401.0,464.0,45.0,0.23193461406350396,0.0194051577197351,0.2940128976273952,-0.009276498385316218,0.10714807628025098,0.02736775666758952,0.05657845412623554,-0.08508056618859866,0.013854559409304398,0.09631548837993542,0.0709856262623792,-0.036656596253408044,0.09427076011215975,-0.00296467722800148,0.0,0.0,0.0
0.06256138453903856,27000.0,60.0,2.0,296.0,308.0,352.0,295.0,319.0,373.0,401.0,355.0,352.0,336.0,340.0,307.0,357.0,38.0,-0.004899916851693854,0.0728885311720183,0.3415962351905657,-0.02243714860194166,-0.09215976295257779,-0.011334240109164699,0.06913815943552112,0.030929194623203142,0.038078468012819444,0.13214765945313095,0.21890908622811903,-0.13256052286891043,0.09866182547371351,0.13690181534173712,0.0,0.0,0.0
0.062379141174372925,42000.0,60.0,2.25,249.0,262.0,303.0,271.0,261.0,309.0,335.0,314.0,295.0,290.0,301.0,260.0,306.0,29.0,0.053020637326704374,0.03358171735083751,0.24784892707130302,-0.059819911648560965,-0.01939675185704159,0.07231469372736737,0.010140716253064138,0.0073946190911966195,0.029384543560300787,0.15135106745617213,0.2694389133251999,-0.1662968993761263,0.13129177100534034,0.11305393315546373,0.0,0.0,0.0
0.06235843938822404,28000.0,65.0,2.75,178.0,187.0,201.0,197.0,183.0,208.0,234.0,223.0,187.0,197.0,213.0,189.0,185.0,13.0,0.2651048653269941,0.11490038988468518,0.22503714811848616,-0.10503271415097874,0.13057515742340514,0.05682117028252423,-0.053499906813071145,0.008262937440699874,0.03238585097265987,0.21493030094965213,0.365494672078518,-0.13447749324332134,0.041220561709275336,-0.2887047885443923,0.0,0.0,0.0
0.062152945450273035,31000.0,50.0,2.25,314.0,316.0,357.0,310.0,327.0,370.0,408.0,363.0,334.0,341.0,349.0,316.0,352.0,36.0,0.1288466017563713,-0.04631641958714491,0.3062674190748126,-0.06297820001189491,0.1600791786404788,-0.012511812660594299,0.11008980709570088,-0.045610722532066356,0.012224024277760457,0.19729594246900573,0.1469194899699973,-0.13453502539573983,0.07950406962102627,0.03086688358610936,0.0,0.0,0.0
0.0620806226935365,30000.0,55.0,2.25,290.0,294.0,336.0,281.0,297.0,334.0,360.0,335.0,309.0,306.0,324.0,285.0,324.0,35.0,0.21496676746171786,-0.010163749159948844,0.361968391206492,-0.1006342695798009,-0.019814767691918603,0.011327002445534213,0.08949485700255784,-0.02511407045341381,0.012566973872924901,0.11971281079723627,0.18135999739015765,-0.15120496791086407,0.09251544753268275,0.09214829479615395,0.0,0.0,0.0
0.06171677994501064,36000.0,55.0,2.5,247.0,251.0,284.0,252.0,245.0,293.0,321.0,305.0,250.0,270.0,290.0,239.0,266.0,24.0,0.20569268703791582,-0.1268720894389314,0.3693737427320318,-0.10449173579418168,0.1125912054050129,0.09707409249187199,0.003045019214043582,0.01143359402871531,0.06480660015995843,0.203098571822758,0.20657364852279203,-0.11434908628033677,0.06672894344957547,-0.13067027412107635,0.0,0.0,0.0
0.061646652520476235,38000.0,70.0,2.5,193.0,201.0,225.0,211.0,197.0,236.0,248.0,249.0,201.0,221.0,232.0,203.0,202.0,18.0,0.13171654222831372,-0.015515595559914172,0.2304882189681885,-0.09664528165272089,0.049743835785415615,0.1663048933954727,-0.016472361938203735,0.004900184939623434,0.02212574941679432,0.2237761192392044,0.29512014131676045,-0.1720525911554656,0.0683893138874498,-0.02882603358425127,0.0,0.0,0.0
0.06163108211958014,42000.0,50.0,2.0,365.0,361.0,407.0,357.0,376.0,449.0,479.0,416.0,396.0,404.0,387.0,367.0,410.0,45.0,0.2157293007124467,-0.04791748921233445,0.23517564200232913,-0.02823025973015266,0.02879119980101468,0.05886109055639142,0.03225594135969334,-0.030743922200457175,0.020303977430751352,0.15275144590894296,0.12826755406990437,-0.08422002470621927,0.09132646134459593,0.09048423233721568,0.0,0.0,0.0
0.06160445335770478,36000.0,50.0,2.25,315.0,314.0,351.0,310.0,327.0,363.0,407.0,365.0,334.0,342.0,349.0,317.0,352.0,36.0,0.14958313214285018,-0.07707532120785512,0.3001643628656393,-0.06297820001189491,0.14698755794667007,0.026726552015135182,0.09391584356685842,-0.0477586336631464,0.03102777758211821,0.18930205996057317,0.1469194899699973,-0.14472322736621404,0.07950406962102627,0.03086688358610936,0.0,0.0,0.0
0.06157457857754105,38000.0,45.0,2.25,351.0,351.0,391.0,357.0,358.0,414.0,446.0,401.0,364.0,378.0,367.0,352.0,378.0,38.0,0.16589411739372595,-0.034006165674071095,0.28920329318480975,-0.015239839227471123,0.13650721708907476,0.02779636549979736,0.046859224977666335,-0.07083412612038172,0.020655471114085056,0.13563479283201127,0.1139103398491636,-0.11290621522711303,0.09710251174886311,0.06146711264541443,0.0,0.0,0.0
0.06155267286677564,25000.0,50.0,2.25,311.0,318.0,351.0,309.0,325.0,373.0,413.0,376.0,333.0,342.0,345.0,316.0,352.0,37.0,0.14175140439847542,0.002541714314808006,0.31232707949782174,-0.0711984452005848,0.16430791781630055,0.04362058388661452,0.12837620035137445,-0.05030666440785594,-0.0014899687736199259,0.20270534105008808,0.10524085349074283,-0.10827193976893966,0.07950406962102627,-0.08737072614139253,0.0,0.0,0.0
0.06154069786700892,24000.0,55.0,2.25,288.0,291.0,330.0,279.0,291.0,337.0,364.0,336.0,308.0,309.0,319.0,287.0,324.0,35.0,0.20979787917860906,0.08746534842265316,0.3799431390797453,-0.10761392414876719,0.007473062428737965,0.07650829229241571,0.10982440567330998,-0.05378641015407316,0.005076493738264183,0.11460247572985188,0.1533269069696789,-0.1273322500766487,0.09180702811773267,-0.08552267711338485,0.0,0.0,0.0
0.06152367952615457,45000.0,60.0,2.25,249.0,261.0,303.0,271.0,261.0,309.0,332.0,312.0,295.0,288.0,301.0,260.0,306.0,29.0,0.053020637326704374,0.039368340371455084,0.2350191271787415,-0.06095785551185133,-0.01939675185704159,0.07231469372736737,0.004231232138273695,0.010471113230881554,0.031545278161833966,0.15420407706521352,0.2694389133251999,-0.17227299595141832,0.13129177100534034,0.11305393315546373,0.0,0.0,0.0
0.06150390761780116,31000.0,55.0,2.25,290.0,292.0,336.0,281.0,296.0,331.0,360.0,335.0,308.0,306.0,324.0,285.0,324.0,35.0,0.22373361159866528,-0.02500399334831889,0.3593515015397971,-0.1006342695798009,-0.011781043563714084,0.009920239665327244,0.09005819727539315,-0.024290375936622425,0.016442724319536268,0.1093517045306103,0.1819523315530414,-0.15270966373353473,0.09251544753268275,0.09214829479615395,0.0,0.0,0.0
0.0614331913853703,40000.0,60.0,2.5,213.0,230.0,260.0,243.0,223.0,273.0,286.0,276.0,235.0,252.0,265.0,221.0,248.0,22.0,0.037327447154831064,-0.16709135839326025,0.321035922573315,-0.04866621890878497,0.20441405103594537,0.06822482974741718,0.046773783933067324,-0.002201016376542629,0.06271618751415384,0.20819180073867885,0.2614932346803746,-0.1843689036765216,0.10029441654625124,-0.04807949717374065,0.0,0.0,0.0
0.06141181972649228,32000.0,70.0,2.75,164.0,172.0,192.0,180.0,168.0,211.0,221.0,214.0,168.0,186.0,200.0,178.0,165.0,13.0,0.13069274498055738,-0.04504594765065328,0.21187331415006708,-0.06660482139559705,0.08724399494389101,0.09756440418690732,0.008940900233801978,0.0070373656633687335,0.04260168883465226,0.25538223326503817,0.43975132570248665,-0.1349299301495144,0.09427882956980917,-0.269020626163923,0.0,0.0,0.0
0.061400485706917494,43000.0,60.0,2.25,249.0,262.0,303.0,271.0,261.0,309.0,336.0,313.0,295.0,290.0,301.0,260.0,306.0,29.0,0.053020637326704374,0.030669058168291054,0.24119478288968021,-0.059819911648560965,-0.01939675185704159,0.07231469372736737,0.0011755142920240136,0.009443684415703816,0.031545278161833966,0.151972096310965,0.2694389133251999,-0.1662968993761263,0.13129177100534034,0.11305393315546373,0.0,0.0,0.0
0.061259068558447906,39000.0,45.0,2.0,416.0,409.0,450.0,403.0,416.0,495.0,534.0,457.0,431.0,443.0,413.0,401.0,464.0,45.0,0.23193461406350396,0.030677616478338967,0.28817090427726055,-0.009276498385316218,0.11270008561663669,0.02736775666758952,0.051174528050308685,-0.08446548471611151,0.017896022947594237,0.0939761514645058,0.0709856262623792,-0.06482044579257754,0.09427076011215975,-0.00296467722800148,0.0,0.0,0.0
0.061251842586562064,37000.0,70.0,2.5,193.0,202.0,225.0,211.0,192.0,236.0,248.0,246.0,202.0,221.0,232.0,203.0,202.0,18.0,0.13171654222831372,-0.01562907913391954,0.22723030781660666,-0.09664528165272089,0.032233579311788774,0.1663048933954727,-0.007587066246244939,0.008618097991429716,0.022445199880077687,0.2262077721565715,0.29512014131676045,-0.1720525911554656,0.0683893138874498,-0.02882603358425127,0.0,0.0,0.0
0.06123230891578283,35000.0,45.0,2.75,269.0,270.0,282.0,270.0,256.0,295.0,324.0,308.0,250.0,284.0,284.0,248.0,257.0,24.0,0.3102765029842505,0.015280503063736349,0.3462060996444862,-0.006543457970690142,0.1605971546903823,0.07550582142227999,-0.007478371662867557,-0.00891332081396029,0.049357400223506945,0.17791563463137275,0.1690940809334902,-0.1684106313987147,0.08204658223531218,-0.3376816731616254,0.0,0.0,0.0
0.061192337342940085,27000.0,50.0,2.5,274.0,281.0,300.0,275.0,273.0,320.0,354.0,324.0,275.0,293.0,302.0,266.0,282.0,27.0,0.1650879690761976,0.007348247593472292,0.2897722414855512,-0.07146652036522444,0.1830716424439489,0.041691293898486886,0.07510318007184476,0.01085287058398819,0.013770512759096252,0.22411469055347544,0.15651751369733674,-0.03662019811729605,0.04373449153027853,-0.24628521240999546,0.0,0.0,0.0
0.06113933238025199,26000.0,65.0,2.0,271.0,279.0,312.0,281.0,300.0,347.0,349.0,336.0,331.0,315.0,309.0,284.0,326.0,35.0,0.044361174070022144,0.05529789648142111,0.11939240012106697,0.0028042523380469664,0.017036362391574706,0.031069712166417365,0.05425663562233143,0.014972032277425355,0.05994156099687238,0.15398824227053454,0.1575505675220036,-0.12225767987495172,0.12054614697668696,0.14699134996407612,0.0,0.0,0.0
0.06109222882285208,39000.0,45.0,2.25,351.0,350.0,391.0,357.0,358.0,414.0,446.0,401.0,364.0,378.0,367.0,352.0,378.0,38.0,0.16589411739372595,-0.04457067332366224,0.29042373722647696,-0.015239839227471123,0.1389360479027997,0.02779636549979736,0.042930110788562736,-0.06952711205526359,0.023439907466623958,0.13563479283201127,0.1139103398491636,-0.11290621522711303,0.09710251174886311,0.06146711264541443,0.0,0.0,0.0
0.06108881862680889,27000.0,65.0,2.75,178.0,187.0,201.0,197.0,183.0,215.0,234.0,225.0,185.0,197.0,213.0,190.0,185.0,13.0,0.26136251126913496,0.11166315795577049,0.2248512858306372,-0.10503271415097874,0.12811418816295322,0.05725893451709978,-0.056044579683602554,1.8827375395605034e-05,0.021644559814476924,0.21164426601265846,0.36437626057906003,-0.11712901007216359,0.041220561709275336,-0.2887047885443923,0.0,0.0,0.0
0.06094752947547743,24000.0,50.0,2.0,355.0,363.0,401.0,355.0,375.0,456.0,485.0,419.0,398.0,406.0,378.0,366.0,410.0,46.0,0.19751731368070005,0.03912802554125522,0.3248697844146481,-0.03295699969517016,0.10234394730939331,0.06508606989796825,0.11685530013754646,-0.03200566066371646,-0.019332900307976644,0.14969823070589997,0.08302943756084143,-0.06024230661457045,0.09090780905760844,-0.17163263836774367,0.0,0.0,0.0
0.060883575726669754,30000.0,55.0,2.75,205.0,214.0,235.0,228.0,200.0,255.0,276.0,268.0,209.0,232.0,236.0,207.0,215.0,20.0,0.3006107195807804,-0.11093006645760321,0.3946771082683636,-0.12143749321267859,0.17276301774648653,0.043495886915277164,0.02447000113966675,0.057759164414265735,-0.02027261812500037,0.21060797386149407,0.22098309220920392,-0.12380053449315004,0.05011089271918007,-0.2466670843929093,0.0,0.0,0.0
0.06077726944230608,44000.0,60.0,2.25,249.0,259.0,303.0,271.0,261.0,309.0,331.0,311.0,295.0,290.0,301.0,260.0,306.0,29.0,0.053020637326704374,0.033113451676093586,0.24042607038041322,-0.059819911648560965,-0.01939675185704159,0.07231469372736737,-0.0006023590002448033,0.007699153274175294,0.031545278161833966,0.15106988861695886,0.2694389133251999,-0.17227299595141832,0.13129177100534034,0.11305393315546373,0.0,0.0,0.0
0.06052024798931659,40000.0,70.0,2.0,252.0,259.0,294.0,273.0,278.0,323.0,310.0,311.0,298.0,295.0,291.0,269.0,296.0,33.0,0.0303830206217115,0.014474972158485894,0.11616867066462089,0.10565790958557732,-0.02418265832716034,0.09028873115438794,0.04625402323089917,-0.02722128517754422,0.04253174684752298,0.140441345315428,0.20713619521722787,-0.05975290042616776,0.08403677286444318,0.08106692812099996,0.0,0.0,0.0
0.060456175905470685,26000.0,55.0,2.0,322.0,333.0,375.0,318.0,357.0,404.0,437.0,388.0,370.0,372.0,360.0,330.0,381.0,43.0,0.14886878958462035,0.003449907099259429,0.3739624653750159,-0.06730766076655377,0.00852943236516233,0.04930688731157871,0.07511677278941342,0.023556159596396415,0.017127931474463953,0.09140913519009601,0.12835533376949815,-0.14036203481543216,0.07916523536701832,0.055208108336052636,0.0,0.0,0.0
0.060449708111387536,38000.0,45.0,2.0,416.0,411.0,450.0,403.0,416.0,495.0,537.0,459.0,430.0,443.0,413.0,401.0,464.0,45.0,0.23193461406350396,0.0226593832724349,0.28817090427726055,-0.009276498385316218,0.11163076853052031,0.02736775666758952,0.05145161881712546,-0.08503696042381004,0.01543683128153686,0.09448623210462018,0.0709856262623792,-0.06482044579257754,0.09427076011215975,-0.00296467722800148,0.0,0.0,0.0
0.06044290324889318,24000.0,65.0,2.75,176.0,184.0,198.0,197.0,184.0,216.0,237.0,221.0,188.0,198.0,207.0,189.0,185.0,14.0,0.23062162286161436,0.1263777660820601,0.23101098441744042,-0.11046034408957696,0.11221937069090722,0.06168695650278673,-0.026311103643587266,-0.049560958778869665,0.025194706568756012,0.22302144882663885,0.3594003715333224,-0.05501526005438255,0.041220561709275336,-0.3232054771418807,0.0,0.0,0.0
0.06040253828842917,25000.0,65.0,2.75,175.0,184.0,200.0,196.0,180.0,215.0,237.0,229.0,186.0,196.0,212.0,190.0,185.0,13.0,0.24260177823456985,0.08264839310497742,0.22427675379284046,-0.11226035673277761,0.10448726635556146,0.05805979069098256,-0.03218635972602151,-0.0038649002584850503,0.03115081325652275,0.20812440374012164,0.365239229544946,-0.07352204707805392,0.041220561709275336,-0.29033979059645115,0.0,0.0,0.0
0.0603447227453683,36000.0,70.0,2.75,164.0,171.0,192.0,180.0,168.0,210.0,219.0,215.0,168.0,186.0,200.0,178.0,165.0,13.0,0.13619153361286712,-0.10260686198863898,0.2389873736221047,-0.06660482139559705,0.089146688199617,0.17003954957469097,-0.00720877189947541,-0.008719987201865167,0.05826046457244925,0.24548014203885685,0.43975132570248665,-0.17314871980822572,0.09427882956980917,-0.269020626163923,0.0,0.0,0.0
0.060328071794331035,47000.0,75.0,2.75,164.0,164.0,181.0,171.0,157.0,184.0,209.0,206.0,161.0,176.0,183.0,164.0,155.0,14.0,0.2662510855874798,-0.24101843064026326,0.10911884790770468,-0.20862198620302475,0.15065138559366031,0.17147431819532702,0.0802253131649715,-0.05166578463691022,0.07570328911904707,0.3115491406390919,0.45687126722639015,-0.14091474763832135,0.13441278137390078,-0.2694434745684191,0.0,0.0,0.0
0.06008104647849848,29000.0,65.0,2.5,201.0,217.0,236.0,231.0,215.0,249.0,269.0,258.0,217.0,229.0,243.0,208.0,226.0,17.0,0.06972238499457528,0.07074253882970805,0.1738645124905079,-0.08535361764044126,0.12501454138264265,0.051100511716949786,0.04872779285606169,0.002464169205086052,0.0039404424366232165,0.20729358914144208,0.2780304082335164,-0.16179304071356174,0.09483766396147272,-0.03745724619560423,0.0,0.0,0.0
0.05992137407061791,30000.0,60.0,2.75,181.0,200.0,219.0,212.0,191.0,227.0,251.0,243.0,190.0,216.0,221.0,196.0,197.0,18.0,0.25514022787532664,-0.03075852314215889,0.304851809221092,-0.1422001073258505,0.11381152929669386,-0.010619208296326583,0.002238994040498112,0.05223554223043286,-0.002671441144184767,0.24802172605330974,0.31463577501969797,-0.11011132344456018,0.08742810379915114,-0.24310386719447064,0.0,0.0,0.0
0.05988467427517763,38000.0,55.0,2.25,291.0,289.0,333.0,281.0,294.0,325.0,357.0,338.0,306.0,308.0,324.0,287.0,324.0,35.0,0.24760471556756544,-0.06583641938612438,0.36502066066512096,-0.1006342695798009,-0.024994685383253758,0.05459928539933717,0.06404831463011854,-0.040046638727967286,0.024879623932610555,0.10690018287708578,0.1819523315530414,-0.15977140402408346,0.09251544753268275,0.09214829479615395,0.0,0.0,0.0
0.0598555599342251,41000.0,70.0,2.25,226.0,229.0,256.0,235.0,234.0,274.0,273.0,274.0,239.0,253.0,258.0,229.0,249.0,25.0,0.17282068498852854,0.04477064249264906,0.031190534532148723,-0.04074459734644833,-1.7051833000760126e-05,0.17301578168715678,-0.021003998444598333,-0.022810139496460085,-0.002223072495880587,0.19861562015846676,0.24238268525233284,-0.11989028761767972,0.1142045173203748,0.06766651988156183,0.0,0.0,0.0
0.05969811905205818,40000.0,45.0,2.0,416.0,403.0,450.0,403.0,416.0,495.0,535.0,454.0,431.0,443.0,413.0,401.0,464.0,45.0,0.23193461406350396,0.015736102182110644,0.28817090427726055,-0.009276498385316218,0.11270008561663669,0.02736775666758952,0.042628482712533486,-0.08661669613053015,0.021681500906560364,0.0939761514645058,0.0709856262623792,-0.06482044579257754,0.09427076011215975,-0.00296467722800148,0.0,0.0,0.0
0.05968369663936119,45000.0,50.0,2.0,365.0,366.0,408.0,357.0,376.0,449.0,476.0,413.0,396.0,402.0,387.0,367.0,410.0,45.0,0.2157293007124467,-0.04463963852323617,0.22462759548576108,-0.028826739975615436,0.02879119980101468,0.05886109055639142,0.012387330654380963,-0.029169041028463953,0.024624248677079304,0.15197080209800481,0.12826755406990437,-0.08886264325842286,0.09132646134459593,0.09048423233721568,0.0,0.0,0.0
0.05964544854485949,28000.0,60.0,2.0,296.0,310.0,355.0,295.0,317.0,369.0,401.0,359.0,354.0,339.0,341.0,306.0,357.0,38.0,-0.013991256089040583,0.06639312092211429,0.3394995228991045,-0.02243714860194166,-0.09496953825619717,-0.012909779139184147,0.07143584083170934,0.027040110365280055,0.013239030845653673,0.13566649913840523,0.21972174064239144,-0.12921550474571286,0.09866182547371351,0.13690181534173712,0.0,0.0,0.0
0.05961410882931772,40000.0,45.0,2.25,351.0,344.0,391.0,357.0,358.0,414.0,445.0,397.0,364.0,378.0,367.0,352.0,378.0,38.0,0.16589411739372595,-0.06378903689131885,0.29042373722647696,-0.015239839227471123,0.1389360479027997,0.02779636549979736,0.04077172842105676,-0.0735258768403709,0.028121738277412746,0.13563479283201127,0.1139103398491636,-0.11290621522711303,0.09710251174886311,0.06146711264541443,0.0,0.0,0.0
0.059555156798639396,43000.0,50.0,2.0,365.0,360.0,407.0,357.0,376.0,449.0,481.0,415.0,396.0,404.0,387.0,367.0,410.0,45.0,0.2157293007124467,-0.05169472781682401,0.22582687589756245,-0.02823025973015266,0.02879119980101468,0.05886109055639142,0.012886473792443407,-0.02958660661745933,0.023059050460793113,0.1522715750792392,0.12826755406990437,-0.08422002470621927,0.09132646134459593,0.09048423233721568,0.0,0.0,0.0
0.05944909799970961,37000.0,50.0,2.25,315.0,317.0,353.0,310.0,318.0,363.0,406.0,364.0,334.0,342.0,349.0,317.0,352.0,36.0,0.14958313214285018,-0.08736248372603564,0.3019260310477131,-0.06297820001189491,0.14499892423375144,0.026726552015135182,0.08635881462641969,-0.059382995332770167,0.03102777758211821,0.18882260360772873,0.1469194899699973,-0.14472322736621404,0.07950406962102627,0.03086688358610936,0.0,0.0,0.0
0.05931840770263452,46000.0,60.0,2.25,249.0,265.0,303.0,272.0,261.0,309.0,333.0,312.0,295.0,290.0,301.0,260.0,306.0,29.0,0.053020637326704374,0.05429607279829362,0.22678663037236224,-0.10414925194079683,-0.01939675185704159,0.07231469372736737,0.008521036422731585,0.010589552751510169,0.031545278161833966,0.15541818853933256,0.2694389133251999,-0.17227299595141832,0.13129177100534034,0.11305393315546373,0.0,0.0,0.0
0.05930911946060175,46000.0,75.0,2.75,164.0,163.0,181.0,172.0,157.0,184.0,209.0,205.0,161.0,176.0,183.0,164.0,155.0,14.0,0.2662510855874798,-0.26449027295249855,0.10911884790770468,-0.1877994157131476,0.15065138559366031,0.17147431819532702,0.0587597463613391,-0.042633341429256774,0.07570328911904707,0.312366203385219,0.45687126722639015,-0.14091474763832135,0.13441278137390078,-0.2694434745684191,0.0,0.0,0.0
0.05920626950108324,44000.0,50.0,2.0,365.0,360.0,407.0,357.0,376.0,449.0,478.0,412.0,396.0,404.0,387.0,367.0,410.0,45.0,0.2157293007124467,-0.05426832772147047,0.23097370185702756,-0.02823025973015266,0.02879119980101468,0.05886109055639142,0.009018060097146828,-0.029513608090767047,0.024624248677079304,0.15168676236315579,0.12826755406990437,-0.08886264325842286,0.09132646134459593,0.09048423233721568,0.0,0.0,0.0
0.05913907975570106,37000.0,55.0,2.25,291.0,290.0,333.0,281.0,290.0,325.0,358.0,335.0,308.0,308.0,324.0,287.0,324.0,35.0,0.24760471556756544,-0.07947587769662699,0.35786539831746866,-0.1006342695798009,-0.03397357553160735,0.05459928539933717,0.06901061862493975,-0.038560351579956326,0.02594678461920318,0.10931585771596787,0.1819523315530414,-0.1503675431585536,0.09251544753268275,0.09214829479615395,0.0,0.0,0.0
0.059137189080210525,39000.0,70.0,2.5,193.0,200.0,226.0,211.0,197.0,236.0,245.0,247.0,200.0,222.0,232.0,203.0,202.0,18.0,0.13171654222831372,-0.01698647665340776,0.19049132833435747,-0.09664528165272089,0.05339949081776163,0.1663048933954727,-0.01720915120436709,0.0026207402046959953,0.026186392251887295,0.2254113389364609,0.29512014131676045,-0.1720525911554656,0.0683893138874498,-0.02882603358425127,0.0,0.0,0.0
