maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.06322941832741875,28000.0,65.0,2.5,229.0,231.0,213.0,251.0,213.0,237.0,220.0,213.0,237.0,0.021391515592497783,0.2952869071917079,0.14803259981109512,-0.22712549586123418,0.041339665128914405,-0.014124808846609318,0.24744252419451299,-0.0639428372136536,0.1207646949495377,-0.06533888594779132,250.0,-0.06533888594779132
0.06309031386406612,46000.0,60.0,2.0,315.0,349.0,316.0,340.0,315.0,329.0,327.0,332.0,339.0,0.21137822251497718,0.20358654465894555,0.06955508178564751,-0.2963407069218845,0.06232357479649571,0.023640273025308432,0.2551820189896577,-0.0273388467923826,0.06582666271983033,0.10183263360240148,144.0,0.10183263360240148
0.061941231674187115,41000.0,55.0,2.0,351.0,383.0,340.0,378.0,345.0,358.0,359.0,353.0,372.0,0.2441325578734566,0.2710765145944026,0.08417730740636274,-0.23510994476743627,0.026348853865865964,0.037394814584657564,0.2072308586644304,-0.155657191974029,0.07787731481997355,0.11270505349678009,229.0,0.11270505349678009
0.061913103276348566,24000.0,55.0,2.25,307.0,335.0,294.0,318.0,286.0,315.0,305.0,296.0,317.0,-0.007191745358603208,0.30490173124881914,0.08144104773111394,-0.24813963958491414,0.042610302607739514,0.09636887362286932,0.2019340504416072,-0.05963065783247301,0.14492396661097834,0.0466234520864162,366.0,0.0466234520864162
0.061745410019485414,29000.0,65.0,2.5,229.0,228.0,213.0,250.0,213.0,237.0,220.0,215.0,237.0,0.021391515592497783,0.2834498305440368,0.15458560773918992,-0.2018352835061466,0.039974065094293895,-0.026520509161423882,0.24245434232646576,-0.07855557340308263,0.1207646949495377,-0.027051443479972376,238.0,-0.027051443479972376
0.0616351185523854,35000.0,55.0,2.75,234.0,233.0,213.0,264.0,221.0,225.0,216.0,217.0,250.0,0.188879462450652,0.3064024147994313,0.23582979513384023,-0.16373534966604475,0.0863468415548358,-0.2425665752231189,0.25228720355285816,-0.26255964674620297,0.1538319211152176,0.04165518004250132,197.0,0.04165518004250132
0.061539050848566604,26000.0,60.0,2.0,317.0,347.0,316.0,338.0,315.0,325.0,319.0,312.0,339.0,0.18743027892273836,0.18568755786704003,0.06955508178564751,-0.26969721258304,0.09919564538523903,0.10988959364906269,0.1696766892634161,-0.06371283937283455,0.06582666271983033,-0.0056537577332106135,386.0,-0.0056537577332106135
0.06036221466877281,24000.0,55.0,2.0,355.0,378.0,340.0,375.0,341.0,359.0,356.0,333.0,372.0,0.2256519930413781,0.23299532688855346,0.07295600991842847,-0.23855947226551363,0.05564952714954104,0.1353200649875945,0.1437085130063579,-0.16233934552735801,0.07787731481997355,0.0014057922710826733,437.0,0.0014057922710826733
0.06029263267147295,30000.0,50.0,2.75,247.0,249.0,232.0,283.0,239.0,242.0,235.0,242.0,272.0,0.06127793156087782,0.23099961482232642,0.2324979536651331,-0.1632221743560788,0.11818499847803252,-0.06407703541343743,0.20711752935791997,-0.23393676458350426,0.15379164051198724,-0.06850605567103316,260.0,-0.06850605567103316
0.06020350806676321,37000.0,55.0,2.75,234.0,233.0,213.0,264.0,218.0,227.0,212.0,220.0,250.0,0.188879462450652,0.3064024147994313,0.23582979513384023,-0.16489418560100322,0.06922124966048614,-0.28067723690988783,0.23623354767110982,-0.20299539571897712,0.1538319211152176,0.03553689369470296,189.0,0.03553689369470296
0.05975032090625957,26000.0,55.0,2.0,356.0,377.0,340.0,377.0,342.0,359.0,352.0,345.0,372.0,0.22884176828005834,0.24336753535394912,0.08417730740636274,-0.23286035540244082,0.05905443127977002,0.1100884379230015,0.14057446526669476,-0.17336801677103297,0.07787731481997355,-0.038456634513292995,421.0,-0.038456634513292995
0.059730326087460796,27000.0,50.0,2.75,247.0,249.0,232.0,277.0,238.0,244.0,236.0,240.0,272.0,0.05083669351258809,0.24579708730390312,0.22570383970308117,-0.2302778584745157,0.12641961650946773,0.016291931014507245,0.19148766387765281,-0.24247767917152468,0.15379164051198724,-0.059733353659562026,292.0,-0.059733353659562026
0.059685342988298654,32000.0,55.0,2.0,351.0,383.0,340.0,383.0,340.0,354.0,345.0,346.0,372.0,0.2441325578734566,0.2710765145944026,0.08417730740636274,-0.23533190339338092,0.05909602758939774,0.0329488093843764,0.17756632706753903,-0.17437486844743974,0.07787731481997355,-0.033217566808906716,338.0,-0.033217566808906716
0.05890391675097498,27000.0,60.0,2.0,315.0,346.0,316.0,330.0,315.0,325.0,311.0,314.0,339.0,0.21137822251497718,0.18255938184632098,0.06955508178564751,-0.2968231978425166,0.10037889007299085,0.09687207453795281,0.18386500396953903,-0.08347686884596733,0.06582666271983033,-0.03332302437022131,367.0,-0.03332302437022131
0.058579072674028926,25000.0,55.0,2.0,352.0,373.0,340.0,378.0,342.0,359.0,353.0,346.0,372.0,0.2159661340061277,0.23782666095772284,0.08417730740636274,-0.23921646083292064,0.05778818677069246,0.12617197977113692,0.1393122388920646,-0.17269170772489975,0.07787731481997355,-0.010589781869540573,423.0,-0.010589781869540573
0.058347674834765516,27000.0,55.0,2.0,351.0,378.0,340.0,367.0,342.0,359.0,346.0,348.0,372.0,0.2441325578734566,0.2540389084638895,0.08417730740636274,-0.26606849787256714,0.060185063966156124,0.09711210702057597,0.1596662123773779,-0.18599190054233566,0.07787731481997355,-0.05809347746452071,401.0,-0.05809347746452071
0.058255781884951965,44000.0,55.0,2.25,301.0,339.0,295.0,330.0,288.0,318.0,306.0,315.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.23150956987993765,0.04173731791405987,-0.06400126370859652,0.2284731482862067,-0.03864534137843613,0.14492396661097834,0.2023629260971906,169.0,0.2023629260971906
0.058206386600386156,26000.0,55.0,2.25,305.0,334.0,295.0,320.0,287.0,315.0,299.0,304.0,317.0,-0.0012174377241552581,0.31911324697075066,0.08830499780869232,-0.24974674694116689,0.05246565787488666,0.05946513555889879,0.18574006882281485,-0.07519140957822405,0.14492396661097834,0.013080214586064367,354.0,0.013080214586064367
0.057977685164534866,29000.0,50.0,2.75,247.0,249.0,232.0,280.0,238.0,246.0,237.0,241.0,272.0,0.06127793156087782,0.2225696457395713,0.2324979536651331,-0.19678711269491,0.12641961650946773,-0.04017559125819701,0.19595640058544592,-0.2337513181385623,0.15379164051198724,-0.06609234350827169,266.0,-0.06609234350827169
0.05792433027262678,40000.0,60.0,2.0,315.0,349.0,316.0,339.0,314.0,327.0,325.0,328.0,339.0,0.21137822251497718,0.20358654465894555,0.06955508178564751,-0.28022558441961354,0.06318493402763597,0.03925733708511131,0.2159258339230678,-0.06717005984196105,0.06582666271983033,0.07017297619917949,202.0,0.07017297619917949
0.057819943376674315,31000.0,55.0,2.0,351.0,383.0,340.0,384.0,342.0,358.0,345.0,343.0,372.0,0.2441325578734566,0.2710765145944026,0.08417730740636274,-0.23980090990090214,0.06145094240560411,0.0331111324925553,0.18279742133391738,-0.19444279063530134,0.07787731481997355,-0.055069220194879524,345.0,-0.055069220194879524
0.05779004806825375,43000.0,55.0,2.25,301.0,339.0,295.0,330.0,290.0,316.0,307.0,315.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.22880546893272097,0.042745857417633856,-0.05515345664106584,0.22671582472927176,-0.053640069690106346,0.14492396661097834,0.19037484805880417,181.0,0.19037484805880417
0.057679887109669016,47000.0,55.0,2.0,351.0,383.0,340.0,383.0,340.0,357.0,361.0,354.0,372.0,0.2441325578734566,0.2710765145944026,0.08417730740636274,-0.295577775771991,0.009883484388955924,0.03437972767837506,0.2227590813156335,-0.12958922831814776,0.07787731481997355,0.11220644507826402,150.0,0.11220644507826402
0.05744045114009369,36000.0,55.0,2.75,234.0,233.0,213.0,264.0,219.0,226.0,212.0,216.0,250.0,0.188879462450652,0.3064024147994313,0.23582979513384023,-0.16489418560100322,0.0632759053027545,-0.28438813506712773,0.2578252259368092,-0.23979834380973064,0.1538319211152176,0.046269669784513995,196.0,0.046269669784513995
0.05738027514270504,40000.0,55.0,2.0,351.0,383.0,340.0,377.0,345.0,358.0,360.0,351.0,372.0,0.2441325578734566,0.2710765145944026,0.08417730740636274,-0.23682993720225526,0.015651955348333947,0.037394814584657564,0.1847485980199313,-0.16180664916051765,0.07787731481997355,0.07745796155419327,231.0,0.07745796155419327
0.05701863655823383,32000.0,60.0,2.0,315.0,349.0,316.0,344.0,313.0,321.0,309.0,316.0,339.0,0.21137822251497718,0.20358654465894555,0.06955508178564751,-0.2628810394942462,0.0938781686716014,0.033826905626339325,0.1983610588052207,-0.10036387626421125,0.06582666271983033,-0.008002002433460168,305.0,-0.008002002433460168
0.057008350283760265,27000.0,55.0,2.25,301.0,334.0,295.0,313.0,287.0,315.0,296.0,303.0,317.0,0.02003118008549003,0.32489729055843586,0.08830499780869232,-0.2627144584936636,0.05691557803480512,0.033456571262922855,0.200745260053435,-0.09348523336725352,0.14492396661097834,-0.016158527413632884,338.0,-0.016158527413632884
0.05675390139675688,28000.0,55.0,2.0,351.0,379.0,340.0,376.0,344.0,359.0,344.0,344.0,372.0,0.2441325578734566,0.25024885378504014,0.08417730740636274,-0.24019753217388493,0.05983943059861902,0.08833316845745745,0.16453188165584134,-0.21815786985205388,0.07787731481997355,-0.07012558603847018,388.0,-0.07012558603847018
0.05659780610957047,36000.0,65.0,2.5,229.0,232.0,213.0,254.0,215.0,241.0,218.0,218.0,237.0,0.021391515592497783,0.31179759152855246,0.15458560773918992,-0.0536609253474201,-0.03188432475460384,-0.14371354027588093,0.26446084583198287,-0.13436121027772166,0.1207646949495377,0.04996510924147932,191.0,0.04996510924147932
0.0565521487545588,45000.0,55.0,2.25,301.0,339.0,295.0,331.0,289.0,319.0,305.0,315.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.23654906190724334,0.03083512653029033,-0.06144776693319073,0.22381173028372145,-0.03592843491381979,0.14492396661097834,0.20659069892230733,158.0,0.20659069892230733
0.05643531163496213,47000.0,60.0,2.0,315.0,349.0,316.0,343.0,309.0,326.0,327.0,332.0,339.0,0.21137822251497718,0.20358654465894555,0.06955508178564751,-0.3480962957319223,0.057374828229376056,0.021312448273236542,0.25431915905695096,-0.0273388467923826,0.06582666271983033,0.07379173860821034,132.0,0.07379173860821034
0.056297767370076156,26000.0,50.0,2.0,395.0,405.0,368.0,415.0,382.0,393.0,382.0,377.0,403.0,0.1974086106886724,0.24689703866344737,0.08255183988240422,-0.22548484776949554,0.0589661045740739,0.06191071242992825,0.11162441155553918,-0.1087935140597905,0.08159955036590603,-0.028990189972901186,450.0,-0.028990189972901186
0.056150456918904856,31000.0,60.0,2.0,315.0,349.0,316.0,343.0,315.0,324.0,310.0,312.0,339.0,0.21137822251497718,0.20272974946341527,0.06955508178564751,-0.2609157057527555,0.09698349237618735,0.037451398819325736,0.20126629216102643,-0.11892108181751063,0.06582666271983033,-0.024356127269311786,311.0,-0.024356127269311786
0.05599386023477951,31000.0,50.0,2.75,247.0,252.0,232.0,285.0,239.0,243.0,234.0,240.0,272.0,0.06127793156087782,0.2612359648670064,0.2324979536651331,-0.1712881222021764,0.12376092236428182,-0.10778253802095265,0.2018260041097579,-0.2513750147428996,0.15379164051198724,-0.07290520870193218,254.0,-0.07290520870193218
0.05593711502973643,44000.0,55.0,2.5,261.0,276.0,247.0,293.0,260.0,281.0,260.0,259.0,281.0,0.14827350743512693,0.28999569605458375,0.12600373667876003,-0.23990688124251244,0.08865328114114203,-0.14022901969715504,0.20201217902391225,-0.10963519614193384,0.13826673201570433,0.13217065492562877,151.0,0.13217065492562877
0.05551176572251409,42000.0,55.0,2.25,301.0,339.0,295.0,330.0,288.0,319.0,307.0,315.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.2250606863051485,0.0385186347513857,-0.06357908021762547,0.22111484720353985,-0.05963556966079609,0.14492396661097834,0.1822027677830659,190.0,0.1822027677830659
0.05524429911861105,46000.0,55.0,2.25,301.0,339.0,295.0,332.0,287.0,319.0,306.0,316.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.2516715290224291,0.02389392602499505,-0.06289565056866941,0.2230013190345143,-0.023377119132182708,0.14492396661097834,0.19159200685062014,145.0,0.19159200685062014
0.05513531430171071,33000.0,55.0,2.0,351.0,383.0,340.0,378.0,340.0,355.0,350.0,339.0,372.0,0.2441325578734566,0.2710765145944026,0.08417730740636274,-0.24174819920423224,0.060128557982999015,0.021787235730705165,0.1823191394768838,-0.20353259996515496,0.07787731481997355,-0.019353676602701167,330.0,-0.019353676602701167
0.05509608062897769,27000.0,45.0,2.5,316.0,346.0,309.0,340.0,317.0,322.0,295.0,317.0,343.0,0.02237201276204264,0.2535928662701105,0.1537290167296972,-0.14070252908574957,0.10961447478836403,-0.008306023897678991,0.10367898887410959,-0.11329461452621234,0.11518053374611603,-0.004932605731391621,357.0,-0.004932605731391621
0.05509540345874988,43000.0,55.0,2.5,261.0,276.0,247.0,294.0,262.0,279.0,262.0,259.0,281.0,0.14827350743512693,0.28999569605458375,0.12600373667876003,-0.23072000754900632,0.08241384263771784,-0.13403071284346493,0.19552568972049994,-0.11986985302117265,0.13826673201570433,0.116349704394253,163.0,0.116349704394253
0.05460386758559859,25000.0,55.0,2.25,301.0,331.0,295.0,321.0,287.0,315.0,299.0,305.0,317.0,-0.02700685003712834,0.30375595799672844,0.08830499780869232,-0.2624290638736685,0.04421754959801461,0.0834808828865691,0.18032362372626842,-0.06413625644606706,0.14492396661097834,0.03486924506960269,357.0,0.03486924506960269
0.05433442823322407,30000.0,55.0,2.0,351.0,379.0,340.0,378.0,341.0,357.0,345.0,345.0,372.0,0.2441325578734566,0.2507184569909422,0.08417730740636274,-0.27296577675571965,0.05748956751432716,0.06327899414957791,0.17837742611614352,-0.1940759940160473,0.07787731481997355,-0.050426701103500005,354.0,-0.050426701103500005
0.05431359581475068,39000.0,60.0,2.0,315.0,349.0,316.0,339.0,314.0,327.0,320.0,325.0,339.0,0.21137822251497718,0.20358654465894555,0.06955508178564751,-0.28022558441961354,0.05883364986128145,0.03509374204473304,0.2070605399887546,-0.08228649682180002,0.06582666271983033,-0.032166837049182384,215.0,-0.032166837049182384
0.05420348164780371,42000.0,55.0,2.5,261.0,276.0,247.0,294.0,260.0,282.0,262.0,260.0,281.0,0.14827350743512693,0.28999569605458375,0.12600373667876003,-0.22717353026832032,0.07647516119710916,-0.1325899490074395,0.19020418689337412,-0.12162420616866523,0.13826673201570433,0.11026438143147588,171.0,0.11026438143147588
0.05418776236670777,32000.0,50.0,2.0,390.0,412.0,368.0,421.0,380.0,393.0,377.0,381.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.2650237854799357,0.05791375747851905,-0.018038196764265216,0.15006240660187953,-0.08679171772043996,0.08159955036590603,-0.041053648404690314,369.0,-0.041053648404690314
0.05400908632900483,39000.0,55.0,2.0,351.0,383.0,340.0,377.0,343.0,358.0,357.0,347.0,372.0,0.2441325578734566,0.2710765145944026,0.08417730740636274,-0.23682993720225526,0.00995251316560926,0.03302073203102372,0.17978566214478947,-0.17711088787231932,0.07787731481997355,-0.003169080749996224,246.0,-0.003169080749996224
0.054004823768919866,28000.0,60.0,2.0,315.0,346.0,316.0,333.0,316.0,326.0,310.0,310.0,339.0,0.21137822251497718,0.17944750362207856,0.06955508178564751,-0.2868810622671068,0.10281692318046044,0.08505316259286347,0.181237199313039,-0.12239027954151085,0.06582666271983033,-0.049879842375062024,351.0,-0.049879842375062024
0.05389059106883206,27000.0,50.0,2.0,390.0,405.0,368.0,407.0,382.0,393.0,378.0,380.0,403.0,0.20743319759538287,0.2526396553918845,0.08255183988240422,-0.26110726471027,0.05928416705472451,0.04900421347043387,0.12573049762215552,-0.11212053705313307,0.08159955036590603,-0.05194584832622693,430.0,-0.05194584832622693
0.05356736618783506,45000.0,55.0,2.5,261.0,276.0,247.0,294.0,261.0,280.0,260.0,260.0,281.0,0.14827350743512693,0.28999569605458375,0.12600373667876003,-0.24357174760581474,0.07379710357302717,-0.1419444743532717,0.19643957560518344,-0.10515383371278368,0.13826673201570433,0.12824942952389692,141.0,0.12824942952389692
0.053445085617827126,41000.0,55.0,2.25,301.0,339.0,295.0,330.0,288.0,319.0,300.0,316.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.22612662353478155,0.03643569554626162,-0.06792832099276362,0.21506228957774662,-0.06468501576729019,0.14492396661097834,0.16503067391215626,201.0,0.16503067391215626
0.05338824650831443,34000.0,55.0,2.0,351.0,383.0,340.0,377.0,341.0,360.0,351.0,334.0,372.0,0.2441325578734566,0.2710765145944026,0.08417730740636274,-0.2416990892725608,0.04018339793866818,0.027096828530987084,0.183156529004913,-0.20550714232137318,0.07787731481997355,-0.0076251493778006505,321.0,-0.0076251493778006505
0.053234187157583386,28000.0,50.0,2.0,390.0,406.0,368.0,414.0,384.0,395.0,376.0,380.0,403.0,0.20743319759538287,0.2476266179827578,0.08255183988240422,-0.23628065168470502,0.06213946270594152,0.03532207623694525,0.13007515847553286,-0.13135956714191507,0.08159955036590603,-0.06636310406226532,417.0,-0.06636310406226532
0.05319075172155679,44000.0,50.0,2.0,390.0,412.0,368.0,419.0,389.0,397.0,388.0,387.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.2682786817863187,0.027914375240686042,0.0008199543157564733,0.1589654601423896,-0.09027173960311449,0.08159955036590603,0.07287681334995548,203.0,0.07287681334995548
0.05318669678035289,26000.0,45.0,2.5,318.0,347.0,309.0,344.0,317.0,322.0,298.0,318.0,343.0,0.0019296993549540386,0.25264926431174106,0.1537290167296972,-0.1299896495525475,0.10617801110037821,0.0031587636339803437,0.08966570418484172,-0.11382107248598503,0.11518053374611603,0.0106555757711252,370.0,0.0106555757711252
0.05311383394029818,33000.0,50.0,2.0,390.0,412.0,368.0,417.0,380.0,395.0,381.0,373.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.26816886101467236,0.06020143394734363,-0.01966630588107365,0.15963292424406142,-0.10354208301758759,0.08159955036590603,-0.029880309579417636,363.0,-0.029880309579417636
0.05289952523146799,32000.0,55.0,2.25,301.0,339.0,295.0,334.0,285.0,313.0,293.0,311.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.21161666817020325,0.04321583719482864,-0.06612394741586464,0.22024954742389924,-0.09787678768071936,0.14492396661097834,-0.011822318003250025,281.0,-0.011822318003250025
0.05282591267859154,31000.0,50.0,2.0,390.0,412.0,368.0,419.0,382.0,397.0,376.0,379.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.26692851880532187,0.06107917142563427,-0.012994748547136219,0.1488872772347078,-0.10417736438517235,0.08159955036590603,-0.05058605072314483,376.0,-0.05058605072314483
0.052609623880101264,25000.0,50.0,2.0,390.0,400.0,368.0,416.0,382.0,393.0,380.0,377.0,403.0,0.18360188318727982,0.23371003685513408,0.07872930555240382,-0.2330205432622574,0.05540452463383068,0.07787845583224291,0.10902938788676575,-0.11344598613039435,0.08159955036590603,-0.004496356085055939,453.0,-0.004496356085055939
0.05252793191789641,29000.0,55.0,2.0,351.0,378.0,340.0,374.0,342.0,360.0,344.0,345.0,372.0,0.2441325578734566,0.24351556067355629,0.08417730740636274,-0.28924963965666584,0.05950531865957546,0.0780290825546483,0.16691970218294627,-0.1921558172527857,0.07787731481997355,-0.06785105483003306,366.0,-0.06785105483003306
0.0523529847502658,38000.0,60.0,2.0,315.0,349.0,316.0,339.0,311.0,327.0,321.0,322.0,339.0,0.21137822251497718,0.20358654465894555,0.06955508178564751,-0.28022558441961354,0.06194898212593297,0.036876979131523636,0.19718079275360317,-0.09495081851845467,0.06582666271983033,-0.028587303082485093,225.0,-0.028587303082485093
0.0522270979811067,38000.0,55.0,2.0,351.0,383.0,340.0,377.0,339.0,359.0,355.0,343.0,372.0,0.2441325578734566,0.2710765145944026,0.08417730740636274,-0.23682993720225526,0.01051864307102969,0.034566465922295724,0.16911377731811766,-0.184588761973423,0.07787731481997355,-0.008699054021943974,256.0,-0.008699054021943974
0.0520572706421032,24000.0,55.0,2.5,269.0,276.0,246.0,281.0,255.0,280.0,254.0,249.0,281.0,0.10464651469734425,0.3125180089611097,0.12099320945985473,-0.3206052461363128,0.03974353136699767,0.10053584516172538,0.1754139706594697,-0.2029971304069642,0.13826673201570433,0.03228003988450137,320.0,0.03228003988450137
0.05205263144604791,34000.0,50.0,2.0,390.0,412.0,368.0,418.0,382.0,399.0,379.0,368.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.26577145156976134,0.04209974680262524,-0.011185123364455322,0.1590812412536059,-0.10531812729219554,0.08159955036590603,-0.01483744138842676,350.0,-0.01483744138842676
0.05202204552827931,43000.0,50.0,2.0,390.0,412.0,368.0,418.0,390.0,395.0,388.0,388.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.26721350918893944,0.028476908846532745,-0.005716335438003248,0.15807026898708104,-0.09498632063676947,0.08159955036590603,0.05684071014719933,218.0,0.05684071014719933
0.05198350455091108,35000.0,55.0,2.0,351.0,383.0,340.0,377.0,342.0,362.0,350.0,349.0,372.0,0.2441325578734566,0.2710765145944026,0.08417730740636274,-0.24146020567989795,0.021652228672622405,0.03613450526387219,0.1764959406241376,-0.20223462261673,0.07787731481997355,0.006137083395797916,292.0,0.006137083395797916
0.05194273858121514,41000.0,55.0,2.5,261.0,276.0,247.0,294.0,260.0,282.0,256.0,260.0,281.0,0.14827350743512693,0.28999569605458375,0.12600373667876003,-0.22785241529411662,0.07319367356046572,-0.13736704640426817,0.1852753527865878,-0.12830458960190755,0.13826673201570433,0.12347076743375049,182.0,0.12347076743375049
0.05187569999099803,24000.0,50.0,2.75,251.0,253.0,231.0,278.0,238.0,244.0,240.0,234.0,272.0,0.011105893729713451,0.23615808056654752,0.21311102347079344,-0.2488186224638235,0.1068937016687074,0.0544256432519719,0.19193920910558032,-0.2517252699224956,0.15379164051198724,-0.010164891111036706,311.0,-0.010164891111036706
0.05186777055438509,24000.0,50.0,2.0,392.0,406.0,368.0,408.0,381.0,393.0,386.0,365.0,403.0,0.18686464490856167,0.22672000743160528,0.0677772836532224,-0.23990278320614847,0.05422872576256975,0.08719422391959501,0.11212996764608071,-0.1098016854919266,0.08159955036590603,0.006488508551816413,469.0,0.006488508551816413
0.05170375485129863,28000.0,45.0,2.5,316.0,347.0,309.0,351.0,317.0,321.0,296.0,320.0,343.0,0.031447710079628426,0.22633459253745292,0.1537290167296972,-0.12329818045146883,0.10961447478836403,-0.035698044271735986,0.11427418534563283,-0.12625049484199888,0.11518053374611603,-0.02164113415551604,346.0,-0.02164113415551604
0.051689677816525614,42000.0,50.0,2.0,390.0,412.0,368.0,417.0,388.0,397.0,388.0,387.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.26457837499955106,0.027252812060344946,-0.0051730495689297825,0.15588779856327928,-0.0977494828910251,0.08159955036590603,0.05236258274318439,225.0,0.05236258274318439
0.05162097163913336,30000.0,50.0,2.0,390.0,407.0,368.0,414.0,381.0,395.0,377.0,381.0,403.0,0.20743319759538287,0.2627817964463859,0.08255183988240422,-0.27312482047298703,0.055157916087495935,0.013870268394483378,0.14945336001425966,-0.11513436356113058,0.08159955036590603,-0.05869054736238014,382.0,-0.05869054736238014
0.051340831278144955,46000.0,55.0,2.5,261.0,276.0,247.0,295.0,259.0,279.0,259.0,261.0,281.0,0.14827350743512693,0.28999569605458375,0.12600373667876003,-0.2613429819056557,0.06166452867689698,-0.14069092429632807,0.20104804346621422,-0.10115085662199787,0.13826673201570433,0.10519148778044389,130.0,0.10519148778044389
0.05132157845326075,45000.0,50.0,2.0,390.0,412.0,368.0,418.0,390.0,400.0,385.0,389.0,403.0,0.20743319759538287,0.2779828093409191,0.08255183988240422,-0.2762497648856899,0.019363486716335542,0.0014671682424246097,0.1559207445900058,-0.08817482576834147,0.08159955036590603,0.08508228199686428,191.0,0.08508228199686428
0.05128698065768726,35000.0,60.0,2.0,315.0,349.0,316.0,339.0,317.0,330.0,316.0,326.0,339.0,0.21137822251497718,0.20358654465894555,0.06955508178564751,-0.2817417696285402,0.07128352633742448,0.03651696943546374,0.20737268017549929,-0.12219509208006249,0.06582666271983033,-0.010219242666217557,258.0,-0.010219242666217557
0.05120455250314396,34000.0,55.0,2.25,301.0,339.0,295.0,329.0,287.0,319.0,298.0,302.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.2231350219079096,0.0416404019254266,-0.0639858456702501,0.22378263928593892,-0.10570894683618148,0.14492396661097834,0.042620746741662274,268.0,0.042620746741662274
0.05118621622947326,28000.0,55.0,2.25,301.0,336.0,295.0,323.0,287.0,315.0,294.0,300.0,317.0,0.02003118008549003,0.314525299130346,0.08830499780869232,-0.2573346494444598,0.06555932284729858,0.01530337405037353,0.2073409527356242,-0.13797849775908386,0.14492396661097834,-0.028317171289944227,323.0,-0.028317171289944227
0.051156690023656026,31000.0,55.0,2.25,301.0,339.0,295.0,332.0,287.0,316.0,294.0,305.0,317.0,0.02003118008549003,0.3340429789430028,0.08830499780869232,-0.21189061421393088,0.04724484526809329,-0.054325586215089934,0.2203125825079471,-0.1282341405822788,0.14492396661097834,-0.02374346984089536,287.0,-0.02374346984089536
0.05092450200252869,28000.0,45.0,2.75,268.0,287.0,261.0,310.0,260.0,267.0,257.0,268.0,301.0,0.06658482658449484,0.17586674059440363,0.2392454395356203,-0.1171825050730748,0.16398621095595306,-0.07983475883499229,0.10449825980842363,-0.22009134976770814,0.12524765421963802,-0.07657448613317845,307.0,-0.07657448613317845
0.05090559141458642,34000.0,60.0,2.0,315.0,349.0,316.0,339.0,317.0,328.0,316.0,310.0,339.0,0.21137822251497718,0.20358654465894555,0.06955508178564751,-0.2817417696285402,0.08915397770394169,0.028068194893290738,0.20207691328694904,-0.129753505203764,0.06582666271983033,0.019685537015025054,289.0,0.019685537015025054
0.05083972875084682,30000.0,55.0,2.25,301.0,335.0,295.0,325.0,286.0,313.0,294.0,306.0,317.0,0.02003118008549003,0.31948225229306854,0.08830499780869232,-0.23876621044504318,0.04448955034638707,-0.015942836613884973,0.225723249617862,-0.13068859094592877,0.14492396661097834,-0.021942718815456896,297.0,-0.021942718815456896
0.050541368054709226,30000.0,60.0,2.0,315.0,344.0,316.0,339.0,314.0,323.0,309.0,313.0,339.0,0.21137822251497718,0.18136303965836245,0.06955508178564751,-0.30012869013577353,0.09704980417656159,0.05965735124605111,0.18636199604651651,-0.11619115551979003,0.06582666271983033,-0.014287571866643594,321.0,-0.014287571866643594
0.05037247387981497,26000.0,50.0,2.75,248.0,251.0,232.0,277.0,238.0,244.0,238.0,241.0,272.0,0.009438770207873306,0.24222510217243257,0.2191438191416087,-0.22873407071960072,0.12131535609025004,0.016291931014507245,0.17290148873263567,-0.25302177223335925,0.15379164051198724,-0.04587055841468707,297.0,-0.04587055841468707
0.05032020073863354,47000.0,55.0,2.25,301.0,339.0,295.0,335.0,284.0,316.0,306.0,316.0,317.0,0.02003118008549003,0.3349876012261106,0.08830499780869232,-0.2832396625803067,0.017454292937629654,-0.06890973485125143,0.22270628454254168,-0.023377119132182708,0.14492396661097834,0.16386940810003559,133.0,0.16386940810003559
