maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.1211727436144689,25000.0,50.0,2.5,323.0,309.0,287.0,297.0,277.0,297.0,306.0,315.0,0.0925955765860046,0.09204475272416542,-0.037057010599550105,0.12118945173956228,0.05348140893068753,0.37418485937258056,0.2690067141683847,0.003936195993916273,-0.044372082809012205,488.0,-0.044372082809012205
0.12108030877151664,31000.0,55.0,2.25,335.0,331.0,304.0,319.0,304.0,313.0,322.0,340.0,0.03175064042476448,0.16596362497789144,-0.05884750236828805,0.07321659187635456,0.07164556061556432,0.35316499346729746,0.21098874359834113,0.12075981758020797,0.059012138713753444,449.0,0.059012138713753444
0.12091875231240745,47000.0,95.0,2.25,192.0,196.0,186.0,175.0,183.0,188.0,192.0,184.0,0.3515475127298912,0.22554679783513606,-0.06267801624223608,0.17711406790099582,0.21905771499592988,0.15826327082323458,0.022353195097081578,-0.12385452464077334,0.047949602777121715,158.0,0.047949602777121715
0.12089914228295529,46000.0,90.0,2.75,159.0,160.0,154.0,134.0,141.0,157.0,162.0,142.0,0.2578091511085715,0.23271692867413785,-0.062236951320244996,0.18008964385589646,0.2102448580184249,0.31764896718214836,-1.0091027924913425e-05,-0.16906936822736698,-0.11834412717767256,128.0,-0.11834412717767256
0.12086611064597055,43000.0,90.0,2.75,157.0,160.0,154.0,137.0,141.0,156.0,162.0,142.0,0.19612392205896959,0.21554847894231394,-0.03601598931060371,0.17507440222887583,0.2102448580184249,0.32246769522100743,0.0358676294136863,-0.15238211140490995,-0.02652884368917456,144.0,-0.02652884368917456
0.12080532869964317,42000.0,95.0,2.25,191.0,198.0,187.0,179.0,183.0,187.0,192.0,185.0,0.3091784594084772,0.2184127378173626,-0.036544912244869214,0.20840012305899636,0.21905771499592988,0.16588026254616958,0.022353195097081578,-0.1402949510820026,0.09796507994468924,188.0,0.09796507994468924
0.12059105785494806,47000.0,75.0,2.75,185.0,195.0,165.0,160.0,165.0,181.0,182.0,174.0,0.0613560556480107,0.12773731589585424,-0.03801620815543359,0.054681961447042654,0.15644487950595184,0.3382239468615573,0.34841311439724715,-0.0841126027606458,-0.13314061879929068,144.0,-0.13314061879929068
0.12052238376331492,28000.0,55.0,2.0,386.0,378.0,341.0,372.0,355.0,364.0,381.0,389.0,0.06706026091730265,0.13253296188958275,-0.09513099135528418,0.08933269760363188,0.11450830292041494,0.27465540709812647,0.19589357388166426,0.18532685715108066,0.12985683646806226,582.0,0.12985683646806226
0.12052083362214733,45000.0,90.0,2.75,157.0,161.0,154.0,134.0,141.0,156.0,162.0,144.0,0.2554328227588888,0.23213321743556994,-0.04231948996315888,0.16310660892855988,0.2102448580184249,0.3200714593828396,-1.0091027924913425e-05,-0.17449271655602064,-0.08561429138289664,132.0,-0.08561429138289664
0.12046315038729395,42000.0,75.0,2.75,180.0,196.0,168.0,161.0,165.0,178.0,182.0,178.0,-0.08670482322867747,0.11653073471373676,0.007460721369716294,0.05957482074533548,0.15644487950595184,0.3649375709435967,0.4252085177017995,-0.07974721865310753,-0.06645085875471826,175.0,-0.06645085875471826
0.1203955674386343,35000.0,90.0,2.0,223.0,238.0,226.0,229.0,233.0,231.0,236.0,235.0,0.17822056849451223,0.17631436369662964,0.011522874152693437,0.07228879015447254,0.22239668246086058,0.12992267969266627,0.22726457538253747,-0.05476599452529764,-0.08471414386291116,280.0,-0.08471414386291116
0.12029266819506533,35000.0,70.0,2.0,298.0,312.0,276.0,300.0,290.0,293.0,310.0,295.0,0.0982985405371427,0.1212172978096161,-0.1416219145794539,0.14367883723003966,0.15403598774407704,0.23870766271775126,0.26508469874353624,0.08294023535781359,0.03978036107058455,364.0,0.03978036107058455
0.12028969181949822,46000.0,95.0,2.25,192.0,197.0,185.0,174.0,183.0,189.0,192.0,184.0,0.36971923080378066,0.20948868429306516,-0.05650428648400824,0.18771663062833807,0.21905771499592988,0.1577850125621534,0.022353195097081578,-0.14729864734035497,-0.006922148150917927,161.0,-0.006922148150917927
0.12015296477652482,45000.0,60.0,2.75,236.0,245.0,216.0,203.0,191.0,219.0,234.0,226.0,-0.030941626757493793,0.19242686569988185,0.06529619940930434,0.17259723221699974,0.024443642095051787,0.4699652618853266,0.22296806006175704,-0.155531916398629,0.05013081174913823,192.0,0.05013081174913823
0.12010860527751677,41000.0,95.0,2.25,191.0,197.0,188.0,179.0,183.0,186.0,192.0,185.0,0.2869253396378667,0.22674443379946457,-0.04437677175033943,0.21110570289154204,0.21905771499592988,0.1686340648495701,0.022353195097081578,-0.12957483730098132,0.09887438159420919,192.0,0.09887438159420919
0.1199864478254382,41000.0,70.0,2.75,196.0,206.0,184.0,176.0,176.0,191.0,197.0,192.0,-0.24865741004232628,0.08820974174354954,0.07886023080813677,0.11621349156925684,0.14939855688088585,0.4565966487247222,0.3323118889560969,-0.013041566036816254,0.05716725311393147,190.0,0.05716725311393147
0.1199589296430939,47000.0,90.0,2.75,159.0,160.0,152.0,133.0,141.0,158.0,162.0,142.0,0.24260915330503668,0.23271692867413785,-0.08188870930932782,0.18046163351437639,0.2102448580184249,0.32633460048236607,-1.0091027924913425e-05,-0.1507969365123381,-0.02264783294202491,124.0,-0.02264783294202491
0.11983982258575235,26000.0,35.0,2.25,480.0,516.0,477.0,470.0,472.0,481.0,497.0,491.0,0.11504357657196619,0.16148766991244476,0.06402220751870179,0.10079607998638557,0.08247672333838654,0.21341104279147807,0.09677570165557876,0.12470557891107699,0.07824015537902365,757.0,0.07824015537902365
0.11948586513032657,34000.0,90.0,2.0,227.0,237.0,220.0,229.0,233.0,230.0,236.0,233.0,0.1410193124975275,0.19008401111923648,0.010763628748615027,0.08686193864559644,0.22239668246086058,0.13131942978873662,0.22726457538253747,-0.0538226576004975,-0.04000493203387082,290.0,-0.04000493203387082
0.11941793500717734,41000.0,80.0,2.75,176.0,183.0,165.0,154.0,150.0,165.0,176.0,165.0,-0.03928514197441875,0.2636445232407377,0.0883285358503148,0.042311498889581814,0.1483710836498939,0.3630376576045217,0.23179822423856433,-0.14286290144177688,-0.07286617917576413,173.0,-0.07286617917576413
0.11938483447447637,44000.0,95.0,2.25,192.0,197.0,184.0,177.0,183.0,189.0,192.0,187.0,0.3449389073898052,0.20934683431262854,-0.041431815926309026,0.17990457499683857,0.21905771499592988,0.16357581944486282,0.022353195097081578,-0.14266655451502652,0.03928159919852854,174.0,0.03928159919852854
0.11918843439041853,47000.0,60.0,2.75,238.0,243.0,216.0,202.0,191.0,219.0,234.0,220.0,-0.03261567860568545,0.18634525219676257,0.04374194063937921,0.1758162131688221,0.024443642095051787,0.45150401114451794,0.22296806006175704,-0.11869596557725695,0.06112437233651945,180.0,0.06112437233651945
0.11918528916042136,28000.0,35.0,2.5,413.0,435.0,415.0,402.0,386.0,419.0,422.0,429.0,0.08196902262512562,0.20135678826739326,0.03968750143652375,0.09810688588610476,0.10104943006464216,0.20794592285112348,0.12161605721864972,0.10175070493380808,0.07167597692114151,640.0,0.07167597692114151
0.11917473705415253,29000.0,35.0,2.5,413.0,435.0,415.0,403.0,386.0,420.0,422.0,428.0,0.07859313037497698,0.19879863526545538,0.03717060266082704,0.10385173383264366,0.10060274062876814,0.21001432137171563,0.11819359978280063,0.10617313251603278,0.06724841648237247,624.0,0.06724841648237247
0.11909248319959781,44000.0,65.0,2.0,327.0,320.0,295.0,315.0,311.0,311.0,328.0,333.0,0.13633276583853657,0.06288426511613895,-0.13060249098853885,0.11239068600957672,0.12568886845683247,0.2771974789482276,0.25583451219242587,0.11301378002358307,0.08070162584518048,300.0,0.08070162584518048
0.11907723118638913,43000.0,95.0,2.25,192.0,198.0,184.0,178.0,183.0,187.0,192.0,185.0,0.3281654178726815,0.21125917949595527,-0.040490073127482526,0.18839570867647756,0.21905771499592988,0.1654543625860372,0.022353195097081578,-0.14157765610556752,0.07876082030776552,182.0,0.07876082030776552
0.11900949166233683,31000.0,35.0,2.75,370.0,378.0,361.0,329.0,312.0,354.0,335.0,370.0,0.04309748516801043,0.22330640583771524,0.02922046152304696,0.06623723334176483,0.10160328617076267,0.2554834892000076,0.11729127682424852,0.11583629523313847,0.10993166215575868,502.0,0.10993166215575868
0.11882271492338065,43000.0,65.0,2.0,329.0,322.0,296.0,317.0,311.0,311.0,328.0,332.0,0.12352085392216682,0.07119866502518747,-0.12695345981585035,0.10937755996909826,0.12568886845683247,0.2717066728539056,0.25583451219242587,0.12020804678327907,0.09970612206154411,312.0,0.09970612206154411
0.11879646898496464,38000.0,75.0,2.75,176.0,196.0,172.0,164.0,165.0,177.0,182.0,179.0,-0.19263903864653353,0.1139566707016035,0.011217691973844451,0.121777739211304,0.15644487950595184,0.35918316129390376,0.4509408799080234,-0.07051023206838022,-0.2113159433607723,197.0,-0.2113159433607723
0.11872665752810327,26000.0,55.0,2.0,385.0,378.0,344.0,373.0,355.0,363.0,378.0,390.0,0.08450394102891724,0.12883527103149503,-0.09158336756758016,0.08489758407317324,0.09910835726669916,0.2766099242042901,0.1820621834290633,0.18537936675876823,0.15493954997303816,610.0,0.15493954997303816
0.11848633341188845,42000.0,70.0,2.0,302.0,307.0,272.0,306.0,290.0,295.0,310.0,293.0,0.17697395892713572,0.11137459703451176,-0.13502633832916913,0.1599940144329807,0.15403598774407704,0.21544202499377546,0.184813648663091,0.08028277382870505,0.10512261369142381,295.0,0.10512261369142381
0.11847881745855872,43000.0,75.0,2.75,181.0,197.0,167.0,161.0,165.0,178.0,182.0,178.0,-0.059564791732543775,0.12754988475038992,0.005754808916122465,0.07107642215511567,0.15644487950595184,0.3629909238558361,0.3641889050524664,-0.08061049283486887,-0.09457065945211865,167.0,-0.09457065945211865
0.1184691167109388,45000.0,65.0,2.0,328.0,319.0,294.0,319.0,311.0,310.0,328.0,332.0,0.14864766461502785,0.06409311629530795,-0.146325882252111,0.1148844558580903,0.12568886845683247,0.2749546165640048,0.25583451219242587,0.10997558195793203,0.058231956239615836,284.0,0.058231956239615836
0.11841765108631759,33000.0,85.0,2.0,239.0,254.0,233.0,246.0,245.0,243.0,248.0,245.0,0.19291874301985584,0.15509488116275022,0.024822869260626067,0.04750894159018106,0.2205942886391145,0.0775937593191674,0.2654635662376095,-0.036655840538763654,0.007192931296061267,315.0,0.007192931296061267
0.11833407832378227,36000.0,75.0,2.75,175.0,196.0,171.0,167.0,165.0,178.0,182.0,180.0,-0.21222576543938063,0.1307273888079515,0.01843376556198015,0.1114407051801523,0.15644487950595184,0.3701873521888474,0.4509408799080234,-0.07927657912326776,-0.20713454722793212,209.0,-0.20713454722793212
0.11822625206507308,46000.0,60.0,2.75,237.0,243.0,217.0,203.0,191.0,217.0,234.0,224.0,-0.02200579968452458,0.1849105071324029,0.04995773469744001,0.17594135327491012,0.024443642095051787,0.4697061991586763,0.22296806006175704,-0.1601116802151289,0.039872879596499745,187.0,0.039872879596499745
0.11802470301141192,27000.0,35.0,2.5,412.0,435.0,416.0,402.0,384.0,420.0,421.0,429.0,0.07945146562430103,0.19847218961651977,0.042091566999674014,0.09877691728987903,0.09382848540300204,0.20334663363339198,0.1271345494580831,0.10109581606644436,0.07475057493233732,653.0,0.07475057493233732
0.11801128710040354,41000.0,70.0,2.0,299.0,309.0,273.0,307.0,290.0,295.0,310.0,293.0,0.1677840434185429,0.1094503775622894,-0.14275473980235315,0.16464527465430512,0.15403598774407704,0.22239249279246473,0.184813648663091,0.08372321177081124,0.11110224791035159,303.0,0.11110224791035159
0.11789230611287116,27000.0,55.0,2.0,385.0,378.0,342.0,373.0,352.0,367.0,380.0,390.0,0.07124130799384241,0.13133153299683373,-0.09789589525963374,0.0912251715191718,0.10867571439868001,0.27498037357360994,0.1804457268597514,0.1831345168207137,0.13231997764946635,596.0,0.13231997764946635
0.1178531481915054,29000.0,55.0,2.0,387.0,378.0,340.0,373.0,357.0,363.0,381.0,390.0,0.05000996544602969,0.13169123464710863,-0.09592939064029037,0.09400798783701192,0.11425470719282657,0.2730540902507725,0.19478733343654805,0.18094925736203615,0.1102883643578269,567.0,0.1102883643578269
0.11778183320726246,25000.0,35.0,2.25,481.0,514.0,477.0,466.0,476.0,482.0,498.0,491.0,0.11796342253680456,0.16055158796483568,0.07266322150608329,0.09506740931371685,0.0677355602844509,0.21431659908471476,0.08975972100499921,0.1241971439624944,0.06568498383852656,777.0,0.06568498383852656
0.11776684879088917,34000.0,40.0,2.5,378.0,371.0,366.0,363.0,337.0,374.0,372.0,385.0,-0.0019592619976216046,0.17306220805969666,0.0704606426538849,0.104035425009976,0.08632885052973549,0.2734882412412699,0.08132201738152256,0.1553966674486495,0.06734290724220897,489.0,0.06734290724220897
0.11766281897553846,25000.0,55.0,2.0,386.0,378.0,345.0,373.0,355.0,363.0,378.0,391.0,0.0807603710040472,0.12770311427135972,-0.07742944096385443,0.08195841341291447,0.08675993231879718,0.27798611290231745,0.18023187773427132,0.1833321711244547,0.11018738783578697,624.0,0.11018738783578697
0.11763516908399727,31000.0,50.0,2.5,325.0,308.0,294.0,307.0,281.0,303.0,305.0,317.0,0.060808074109339576,0.09535077464741731,-0.0582446811937432,0.10557066036771083,0.09360926529072126,0.3734191759887782,0.29958660641649787,-0.02901852295474373,0.04937420261000657,427.0,0.04937420261000657
0.1175063432498795,43000.0,70.0,2.0,303.0,311.0,271.0,301.0,290.0,296.0,310.0,294.0,0.18972580555998228,0.10459184781372623,-0.13173992375980167,0.14695779071432305,0.15403598774407704,0.21503165560678048,0.184813648663091,0.07663393365685753,0.08368326800587238,284.0,0.08368326800587238
0.11749205814223321,30000.0,35.0,2.25,480.0,516.0,478.0,470.0,471.0,481.0,495.0,492.0,0.09728381314775009,0.16013549846938738,0.055812542406440936,0.07924986369248083,0.0904598313813644,0.21681763443098037,0.11476232375751536,0.1254149578519462,0.053428278898637,702.0,0.053428278898637
0.11745793977314505,39000.0,75.0,2.75,175.0,197.0,172.0,165.0,165.0,178.0,182.0,179.0,-0.18768135717024365,0.11410038474290204,0.002140735941274037,0.11516717030399248,0.15644487950595184,0.35821967840933555,0.4509408799080234,-0.06966885345607535,-0.0019394677910369073,192.0,-0.0019394677910369073
0.11736134231806658,40000.0,70.0,2.75,194.0,206.0,187.0,177.0,176.0,192.0,197.0,193.0,-0.2933165998906676,0.08050877608385766,0.07310088659358058,0.1521850058770534,0.14939855688088585,0.4536607762720172,0.3323118889560969,-0.008958552228291302,0.07406229491490705,197.0,0.07406229491490705
0.11729224379048549,45000.0,70.0,2.0,302.0,308.0,269.0,302.0,290.0,295.0,310.0,294.0,0.19847107849207485,0.10373360686568539,-0.14112011496991791,0.15444945494185425,0.15403598774407704,0.21961955427055269,0.184813648663091,0.06433473431646664,0.0632055383631296,261.0,0.0632055383631296
0.11720460203268596,35000.0,60.0,2.75,228.0,247.0,221.0,208.0,191.0,220.0,234.0,226.0,-0.2361678851964484,0.21813616029951072,0.06281919078326076,0.1943537175695009,0.024443642095051787,0.5042452262137201,0.30734332238070855,-0.13753655788381677,-0.07422712210059079,269.0,-0.07422712210059079
0.11719256170623824,38000.0,90.0,2.75,153.0,160.0,159.0,138.0,141.0,156.0,162.0,143.0,0.020789790118328894,0.2505114438558356,-0.036221644729995346,0.21581241106412813,0.2102448580184249,0.3462992573356384,0.08483405790638117,-0.15472967991883582,-0.14391881269512982,165.0,-0.14391881269512982
0.1169939591585269,42000.0,90.0,2.75,156.0,160.0,155.0,136.0,141.0,156.0,162.0,143.0,0.12431253940442899,0.22793869532605776,-0.02714347979546125,0.16806340368021305,0.2102448580184249,0.32477951839216057,0.05749003066079777,-0.14973389241840657,-0.003522167271969914,149.0,-0.003522167271969914
0.11699052502262815,41000.0,75.0,2.75,178.0,196.0,170.0,161.0,165.0,177.0,182.0,178.0,-0.1299342839367115,0.11648707336652539,0.00020370495999279332,0.08368329311353999,0.15644487950595184,0.3635782341230346,0.4252085177017995,-0.07974721865310753,-0.04427199747073713,180.0,-0.04427199747073713
0.11670074223388399,37000.0,75.0,2.75,177.0,195.0,170.0,167.0,165.0,178.0,182.0,180.0,-0.21096187406174308,0.12626540282326684,0.011833417099548016,0.10621893169952587,0.15644487950595184,0.36895332248491036,0.4509408799080234,-0.0760890215884114,-0.22886058820021324,205.0,-0.22886058820021324
0.116619427759344,27000.0,40.0,2.25,426.0,434.0,424.0,424.0,403.0,434.0,442.0,454.0,0.0645011719413624,0.15360399513213266,0.041880328693196675,0.0680386763257694,0.044995179355925875,0.24604448876543325,0.13393779592827554,0.17995378593265607,0.056201272293535345,680.0,0.056201272293535345
0.11657342858496861,36000.0,65.0,2.0,322.0,323.0,301.0,317.0,311.0,312.0,328.0,332.0,0.0500111859468584,0.0901816774362583,-0.12366022188848469,0.11043433231074574,0.12568886845683247,0.2843831647050728,0.27902442558992585,0.1165239961225399,0.0372648094690495,384.0,0.0372648094690495
0.1165228356277258,37000.0,90.0,2.0,229.0,235.0,223.0,229.0,233.0,231.0,236.0,235.0,0.2249731615446616,0.18081226211753057,0.020430717230401404,0.06648754255380138,0.22239668246086058,0.12776210475356936,0.1406795732685679,-0.051359358907586396,-0.06464828732038153,263.0,-0.06464828732038153
0.11649792929205102,35000.0,65.0,2.0,327.0,325.0,301.0,315.0,311.0,310.0,328.0,332.0,0.05178046438493402,0.08585842787667108,-0.12907306489658557,0.10916500320382652,0.12568886845683247,0.2859581858175424,0.27902442558992585,0.12358112390326138,0.03925931936408397,399.0,0.03925931936408397
0.11641852578031062,26000.0,40.0,2.25,426.0,434.0,427.0,424.0,405.0,429.0,439.0,454.0,0.07138017889966133,0.149392457202692,0.0446597355475214,0.0655307220398637,0.04142181212505824,0.2505422344953433,0.12857389320342424,0.17984717272892076,0.07083595357454556,685.0,0.07083595357454556
0.11616772756409886,24000.0,35.0,2.25,478.0,515.0,476.0,458.0,464.0,484.0,497.0,491.0,0.10775142952143446,0.16057908376793947,0.07876755426979143,0.08695140113155314,0.07398199328498319,0.21110792077119445,0.0931994480213868,0.11700298974450793,0.05475875723699883,796.0,0.05475875723699883
0.11616692009973303,26000.0,35.0,2.5,412.0,435.0,417.0,400.0,383.0,416.0,420.0,429.0,0.08041707312455372,0.19874276814873354,0.04466067583592982,0.09292547598445604,0.08860617146509944,0.20528444887037556,0.11845230465236381,0.10024644271635237,0.08108997728289821,657.0,0.08108997728289821
0.11610519605106302,32000.0,60.0,2.0,354.0,357.0,315.0,342.0,334.0,334.0,352.0,354.0,0.02361594650296766,0.131333702106205,-0.11706149170648669,0.10433308503287023,0.09788512782412484,0.2861014994335441,0.26858068924652445,0.1340530099687546,0.028122939054982986,469.0,0.028122939054982986
0.11596861283818456,46000.0,80.0,2.0,263.0,262.0,245.0,266.0,258.0,264.0,262.0,255.0,0.3572175419786109,0.15536874167563305,-0.053782677159644215,0.10565463213255838,0.20562751073467977,0.10557337927942285,0.1036782212824165,-0.05158844721820073,-0.03613758599804022,229.0,-0.03613758599804022
0.11596383622664608,38000.0,70.0,2.0,298.0,307.0,276.0,302.0,290.0,297.0,310.0,295.0,0.12485401387233866,0.10730688706888747,-0.13198612578578636,0.1670217237700545,0.15403598774407704,0.23763879533669263,0.184813648663091,0.08402575914381373,0.033580375489954614,332.0,0.033580375489954614
0.1158748992704668,28000.0,40.0,2.25,428.0,434.0,420.0,423.0,404.0,433.0,440.0,452.0,0.06726804797986068,0.15360399513213266,0.03853540061500953,0.06347324513994101,0.051693580778739624,0.24517854591945246,0.1287555573885034,0.17849082121009505,0.0514147613366684,663.0,0.0514147613366684
0.11582441196093694,44000.0,70.0,2.0,301.0,309.0,270.0,301.0,290.0,295.0,310.0,295.0,0.17752211477702584,0.09937427661667927,-0.1315697188081401,0.14915344505664083,0.15403598774407704,0.22245080748096116,0.184813648663091,0.07081473415716054,0.06411078341410942,273.0,0.06411078341410942
0.11576269360791273,28000.0,45.0,2.5,355.0,332.0,331.0,324.0,301.0,330.0,339.0,344.0,0.10016995061092723,0.16981395776408267,0.01796801314340598,0.12375333843764208,0.06154926261917028,0.30143516486484057,0.20219605959657072,-0.05078419817333767,0.04428508868999545,509.0,0.04428508868999545
0.11575644511012702,38000.0,80.0,2.75,174.0,184.0,168.0,157.0,150.0,164.0,176.0,165.0,-0.11557091697244334,0.24904229115023374,0.08930092493120333,0.07215425472768752,0.1483710836498939,0.36441535252723095,0.25707248829866414,-0.13873391743145405,-0.25513338595647644,188.0,-0.25513338595647644
0.11575571079626543,42000.0,65.0,2.0,328.0,318.0,297.0,320.0,311.0,313.0,328.0,330.0,0.09412777714046916,0.07446073375880187,-0.1268403220165969,0.12144215907498176,0.12568886845683247,0.257823990767667,0.25583451219242587,0.12350796699554217,0.11327690892901487,323.0,0.11327690892901487
0.11570567791610646,47000.0,80.0,2.0,263.0,261.0,245.0,266.0,258.0,265.0,262.0,252.0,0.333559309573636,0.16343071146112031,-0.04182017260144696,0.09885362034994227,0.20562751073467977,0.08450899454140264,0.1036782212824165,-0.022192772012898834,0.0014030910057893818,223.0,0.0014030910057893818
0.11559901480110926,40000.0,95.0,2.25,188.0,197.0,189.0,178.0,183.0,185.0,192.0,186.0,0.2504744571408051,0.23009003973286854,-0.045145801401318256,0.20788521787649442,0.21905771499592988,0.17366632878561683,0.022353195097081578,-0.13358903381860415,0.10417006254681155,198.0,0.10417006254681155
0.11545208673496193,39000.0,80.0,2.75,173.0,185.0,168.0,157.0,150.0,165.0,176.0,165.0,-0.10863275712342402,0.2524652778199093,0.08540675569535462,0.06347011724310785,0.1483710836498939,0.36290485376769366,0.25707248829866414,-0.13744112547150397,-0.028488428324780775,184.0,-0.028488428324780775
0.11544297002166395,40000.0,70.0,2.0,298.0,309.0,275.0,306.0,290.0,296.0,310.0,295.0,0.14608704404625797,0.11000104450104695,-0.14762180570331151,0.16582345355481096,0.15403598774407704,0.22983851260653076,0.184813648663091,0.08056587476080844,0.11472901533802397,315.0,0.11472901533802397
0.11541869309958466,39000.0,90.0,2.75,152.0,162.0,158.0,141.0,141.0,156.0,162.0,144.0,0.02011523060771427,0.24829440363166602,-0.035331542723372314,0.2096386371044521,0.2102448580184249,0.33763083793034493,0.08483405790638117,-0.15207693767893374,0.05556525840394902,160.0,0.05556525840394902
0.11533334328058815,25000.0,40.0,2.25,425.0,434.0,427.0,419.0,407.0,429.0,441.0,454.0,0.07509866744305475,0.149392457202692,0.05604597410780903,0.05962362005160166,0.029374499556128177,0.25131752043279754,0.1245831722678043,0.17723083518281768,0.06003997545535991,705.0,0.06003997545535991
0.11527429226227931,36000.0,65.0,2.75,210.0,215.0,206.0,194.0,188.0,206.0,214.0,211.0,-0.2600041129093544,0.13945282593544372,0.08002625125590064,0.15359158907885992,0.10046753963243303,0.4671066816885732,0.31606810983263073,-0.07451454641625242,-0.15666552932348338,241.0,-0.15666552932348338
0.11525265103707134,38000.0,95.0,2.25,188.0,197.0,192.0,179.0,183.0,186.0,192.0,186.0,0.24013160859068353,0.20829502080115656,-0.028380725664100544,0.21046531244183087,0.21905771499592988,0.18323913613279846,0.022353195097081578,-0.13314005409880955,-0.1206630985291843,206.0,-0.1206630985291843
0.11518617849209262,30000.0,35.0,2.5,412.0,435.0,415.0,402.0,383.0,418.0,418.0,430.0,0.07212501250123354,0.19967209217740609,0.03610933409184705,0.06849233591652107,0.10354328300317166,0.21430882515104938,0.12354976880502397,0.10368877629048823,0.0645047895069235,609.0,0.0645047895069235
0.11510106898848446,24000.0,55.0,2.0,381.0,378.0,344.0,369.0,353.0,365.0,377.0,391.0,0.06275232188510153,0.12508578237728685,-0.07122455190697256,0.08463815541447114,0.0897368809848369,0.26821621391371,0.17471241766342913,0.18689133157601268,0.11013436846099064,640.0,0.11013436846099064
0.11509406761974605,33000.0,95.0,2.0,213.0,220.0,212.0,224.0,220.0,221.0,224.0,218.0,-0.0928416004981936,0.2640403879911257,0.003711359489639518,0.08811668545662396,0.2273915574846956,0.2181911056406819,0.3577034714676837,-0.14556042607428843,-0.07402090911228824,289.0,-0.07402090911228824
0.11508249300793426,31000.0,35.0,2.25,484.0,516.0,476.0,477.0,470.0,481.0,494.0,493.0,0.07974484635390806,0.1547939150936919,0.048984949780462424,0.07794684582999528,0.09075097609391251,0.21504809588019386,0.13118810786100818,0.1222022071703018,0.07522850711100632,683.0,0.07522850711100632
0.11489830786556046,39000.0,70.0,2.0,299.0,311.0,273.0,303.0,290.0,296.0,310.0,295.0,0.1381800914465488,0.1081128777205818,-0.14242795288281945,0.16225101188494925,0.15403598774407704,0.23365492358724685,0.184813648663091,0.08056587476080844,0.12344951221898919,322.0,0.12344951221898919
0.11459507203166762,29000.0,45.0,2.5,355.0,332.0,330.0,321.0,301.0,329.0,338.0,342.0,0.08714298629089155,0.1605920036400854,0.017078972051878187,0.1288359670391324,0.06226882895120173,0.30092428326882537,0.20856319014512154,-0.04864565513379515,0.03674573133514639,496.0,0.03674573133514639
0.1144560865757358,29000.0,40.0,2.25,428.0,434.0,421.0,425.0,404.0,434.0,439.0,454.0,0.056376875023456105,0.1472781721117898,0.039523219395087274,0.06529737006437916,0.05150530006099803,0.2459167996404072,0.13085118594666806,0.17889977036310084,0.042331618023108766,647.0,0.042331618023108766
0.11440836519079103,37000.0,65.0,2.75,214.0,215.0,204.0,195.0,188.0,206.0,214.0,211.0,-0.25466979163852127,0.131661871549554,0.0751214165816361,0.14934654312736959,0.10046753963243303,0.4662975635093641,0.31606810983263073,-0.0690263310681381,-0.15763745095185402,237.0,-0.15763745095185402
0.11433771591831615,36000.0,90.0,2.75,149.0,160.0,161.0,141.0,141.0,156.0,162.0,144.0,-0.0025015852970383945,0.26968494813826843,-0.034115148949927024,0.15914001974760625,0.2102448580184249,0.36997665326216495,0.11273401236348937,-0.1704620299364592,-0.20245381358900771,172.0,-0.20245381358900771
0.11427235745246946,37000.0,70.0,2.0,299.0,308.0,274.0,301.0,290.0,296.0,310.0,295.0,0.11726088568969363,0.11449787563495445,-0.13064716370466387,0.14446308107122294,0.15403598774407704,0.23933821805788105,0.19677897831238356,0.07845099681420688,0.010242488578746484,342.0,0.010242488578746484
0.11423241206049783,37000.0,90.0,2.75,152.0,159.0,159.0,141.0,141.0,155.0,162.0,145.0,-0.01474263292648725,0.26862466555392506,-0.035879361587035676,0.17112965473018246,0.2102448580184249,0.36369949031623217,0.11273401236348937,-0.16195138998474845,-0.2143353671041477,171.0,-0.2143353671041477
0.11411540513344766,36000.0,70.0,2.0,294.0,311.0,276.0,300.0,290.0,296.0,310.0,295.0,0.1068017347286397,0.12245632490424649,-0.13739197741145873,0.14237348395231833,0.15403598774407704,0.23759507116484316,0.209672582761181,0.07738003322373434,0.03728873407305014,350.0,0.03728873407305014
0.11408124090384139,39000.0,95.0,2.25,188.0,198.0,190.0,179.0,183.0,187.0,192.0,186.0,0.24555815714573367,0.21055157982192504,-0.04071986779694461,0.20338262430767895,0.21905771499592988,0.18433946862204353,0.022353195097081578,-0.131872944962717,0.14282814919408163,202.0,0.14282814919408163
0.11404389478961655,38000.0,65.0,2.0,323.0,320.0,302.0,315.0,311.0,313.0,328.0,333.0,0.04495125206364834,0.07354212197497413,-0.11950181329819659,0.12727411203825606,0.12568886845683247,0.2790142381702959,0.25583451219242587,0.1255478667186962,0.042501935487923005,366.0,0.042501935487923005
0.11404122749006658,32000.0,55.0,2.25,332.0,329.0,307.0,315.0,304.0,312.0,327.0,342.0,-0.04911024653355413,0.16418943086982513,-0.06493849210255648,0.08673583597153159,0.07164556061556432,0.3551383920169117,0.23156302331230028,0.11710631577051021,0.04093376219817264,435.0,0.04093376219817264
