maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.02711287643063064,29000.0,50.0,2.25,316.0,345.0,360.0,395.0,345.0,341.0,334.0,345.0,368.0,325.0,306.0,304.0,353.0,324.0,346.0,322.0,361.0,418.0,420.0,343.0,330.0,338.0,335.0,203.0,0.0,0.14272666335766473,-0.023810527295340424,0.15866945312509928,0.03200856242991268,0.1110550700740348,-0.031053402487842052,0.0606734412461754,0.0478864787643637,0.17705931634648436,-0.01903757523933294,0.061914370373493455,0.07423880645907,0.02850863425719628,-0.05732484487556946,0.018132841715909637,-0.011748431749436797,-0.003864094332957738,-0.013266571394311704,-0.0422094066398579,-0.0018878539494255144,0.04183865641171537,-0.01141430920747826,-0.0930464817797624,0.03177311515596146,0.0,0.0,0.0,0.0
0.027050474207460536,43000.0,80.0,2.25,188.0,208.0,222.0,255.0,213.0,231.0,218.0,198.0,222.0,232.0,196.0,199.0,219.0,229.0,220.0,203.0,229.0,290.0,261.0,223.0,230.0,224.0,234.0,133.0,0.0,0.15645030429375448,0.16888778077539118,0.13878003711128975,0.011991650817208994,0.18554643535659193,-0.04398558891980293,-0.05408907589207039,-0.37946475748564584,0.14133479183445902,-0.034845416479488356,0.3155139023915092,-0.005612686722481855,0.148056186814568,-0.13772099029293203,0.12474825539855434,-0.21257332105117194,0.015322973797605995,0.03455402315297809,-0.016512405458194792,-0.11444849388661445,0.12456322009734166,0.06041634935216005,-0.016183248921744036,0.06553192910324718,0.0,0.0,0.0,0.0
0.027040805154474247,46000.0,40.0,2.25,396.0,400.0,484.0,480.0,420.0,436.0,424.0,402.0,449.0,430.0,405.0,391.0,451.0,423.0,414.0,404.0,440.0,510.0,508.0,435.0,405.0,401.0,431.0,242.0,0.0,0.13385335968983517,-0.00836149897097668,0.1326707652083993,0.007652106088557233,0.11203270401220636,-0.042494600529984314,0.09475756358814902,-0.007071692064252097,0.15271203203749234,0.037004810571808884,0.17022048346911847,-0.03610630135273511,0.0822658686565055,-0.012582006456123047,-0.027317293508104204,-0.05036884883065295,-0.028003074609144977,-0.019159029347412253,-0.030937027275821045,-0.052524817743427,-0.016372466285783295,0.07048328269522294,0.003270851296789328,0.010394958522188445,0.0,0.0,0.0,0.0
0.02704064874455492,40000.0,75.0,2.25,201.0,233.0,235.0,270.0,230.0,246.0,228.0,214.0,246.0,249.0,204.0,206.0,230.0,240.0,240.0,212.0,251.0,309.0,271.0,245.0,235.0,237.0,245.0,141.0,0.0,0.038840823902471004,0.19723375244350222,0.12081550047818364,-0.04241653926176344,0.15359548633100953,-0.038116796405280075,-0.051187616551131375,-0.2532286969794319,0.1379038904238768,0.06829336401941387,0.2003221055728968,0.012847269188010022,0.06264471023349069,-0.02672171995920049,0.09527869908086184,-0.11075506277666126,0.027177623941872703,0.035512158899948056,-0.041414630727833975,-0.06194671966056214,0.1335352324188574,0.0197158280855215,-0.027775162081275624,0.025862717997096964,0.0,0.0,0.0,0.0
0.02696800797590174,28000.0,50.0,2.25,317.0,349.0,360.0,394.0,345.0,341.0,335.0,347.0,368.0,329.0,306.0,302.0,353.0,324.0,347.0,319.0,362.0,418.0,425.0,345.0,330.0,336.0,338.0,201.0,0.0,0.11817993509103616,-0.030916588075114593,0.15866945312509928,0.05326947262720119,0.1110550700740348,-0.02991395134347097,0.055108971031211096,0.06100285474144775,0.17705931634648436,-0.015861322777039753,0.061914370373493455,0.06389957795494482,0.02850863425719628,-0.052253657558371414,0.02740999890847587,-0.017806444015511312,-0.005223854204913232,-0.01490264263334881,-0.042407779848373725,-0.003036500108198821,0.04183865641171537,-0.019269261606249803,-0.08612198344863409,0.03399787407442956,0.0,0.0,0.0,0.0
0.02690912675920236,37000.0,95.0,2.25,164.0,172.0,192.0,212.0,180.0,194.0,180.0,174.0,186.0,188.0,166.0,163.0,183.0,196.0,185.0,176.0,198.0,249.0,223.0,196.0,193.0,179.0,195.0,106.0,0.0,0.173390358146923,0.18871664616406833,0.2037440710746151,0.04121014318698811,0.22851407785420627,-0.03983842719480299,-0.14500924953503136,-0.6039153456630616,0.04867321056215958,-0.23068521004849618,0.5634883521514752,0.08547092298638097,0.2547095214364151,-0.16427169830659716,0.045151036459361756,-0.11166817513172701,-0.04536170091175961,0.10153722815665688,-0.03168640091388444,-0.08398077403495398,0.2013070323508956,0.018124200102160655,-0.10060961764441825,0.07571796773248499,0.0,0.0,0.0,0.0
0.026857515825992023,29000.0,90.0,2.25,167.0,183.0,201.0,224.0,185.0,197.0,192.0,187.0,197.0,204.0,174.0,165.0,194.0,204.0,200.0,186.0,205.0,263.0,239.0,197.0,205.0,191.0,208.0,114.0,0.0,0.18341088936885896,0.08472014655921432,0.18117113737403343,0.08487298451336478,0.17713666300283012,0.04537743638140235,-0.06475827581903656,-0.6229817363423921,0.06618493081960854,-0.06227716350511322,0.4771899850286615,0.10913578701439017,0.1904931417956912,-0.19774847414324373,0.07756335093990781,-0.07278267578143423,0.009974752095610403,0.09474358539386889,-0.0682374240342657,-0.01827772394615863,0.1824529375990208,0.034498944915668746,-0.2403337468575713,0.01990844327688408,0.0,0.0,0.0,0.0
0.026774632535863464,28000.0,80.0,2.25,187.0,212.0,222.0,255.0,213.0,230.0,220.0,208.0,222.0,236.0,196.0,194.0,220.0,224.0,219.0,201.0,232.0,286.0,268.0,220.0,230.0,215.0,229.0,131.0,0.0,0.1976965760656473,0.09500051450242275,0.13878003711128975,0.2138240259875415,0.18554643535659193,-0.006264075447661401,-0.02208100836205589,-0.420959209743406,0.14133479183445902,-0.059647536939885205,0.3155139023915092,0.05798498415938819,0.08613778168282224,-0.16875181387189891,0.1303795564542199,-0.1559946103466586,0.033486598066621735,0.06575634352254792,-0.04486953943359693,-0.04075934436137007,0.12456322009734166,0.029172902104629753,-0.2661212070479312,0.039636489614018035,0.0,0.0,0.0,0.0
0.026702672973504715,26000.0,50.0,2.25,309.0,353.0,360.0,394.0,345.0,340.0,335.0,350.0,368.0,334.0,306.0,302.0,352.0,326.0,338.0,328.0,359.0,414.0,424.0,343.0,330.0,325.0,338.0,200.0,0.0,0.11665229576373276,-0.01702056180544724,0.15866945312509928,0.05317782463030604,0.1110550700740348,-0.027756573288728388,0.049084844327547776,0.05882068714022641,0.17705931634648436,-0.03204758123000354,0.061914370373493455,0.014642894586915187,0.02220067846599667,-0.01542903983186645,0.02606940008913703,-0.00011338884002816635,-0.005553248169165032,-0.017687017547522412,-0.036265263103766494,-0.001869952245772664,0.04111289496786134,-0.01977877914353137,-0.07645916104395287,0.027087660696567373,0.0,0.0,0.0,0.0
0.02668963021831313,38000.0,75.0,2.25,201.0,233.0,235.0,264.0,230.0,252.0,228.0,212.0,246.0,249.0,204.0,210.0,229.0,241.0,238.0,212.0,250.0,309.0,271.0,246.0,235.0,235.0,247.0,141.0,0.0,0.07820157561748527,0.19723375244350222,0.12081550047818364,-0.06496085071445475,0.15359548633100953,-0.050744081825196796,-0.04251022602017622,-0.26908884950021594,0.1379038904238768,0.06829336401941387,0.2003221055728968,0.0774062109168238,0.06947122119742594,-0.030953560060092332,0.08721873191993319,-0.1288378805844678,0.0254174131163674,0.04791752083970657,-0.04059885749992254,-0.06657583348737053,0.1335352324188574,0.008112041748768211,-0.06979586989162237,0.025862717997096964,0.0,0.0,0.0,0.0
0.02665339968429303,36000.0,30.0,2.75,392.0,399.0,476.0,518.0,430.0,426.0,422.0,416.0,445.0,446.0,437.0,425.0,444.0,439.0,429.0,417.0,453.0,499.0,511.0,431.0,431.0,396.0,425.0,243.0,0.0,-0.06027610390859123,-0.016773474360551557,0.06591376061108109,-0.0036177323393990915,0.11292848283337854,-0.08935018695908747,0.06392871420835927,-0.06734133354845558,0.1290499476083024,0.05103120338181568,0.2764131854153437,0.11691197219755214,0.07280737660413077,-0.03508399682609557,0.021948542637885954,-0.06191843345184535,-0.06732144586192997,0.02725953769466369,0.0026826465852104087,-0.030770115348361153,0.009751690567725742,0.02766680375884366,0.05417197244994734,0.06632197815740226,0.0,0.0,0.0,0.0
0.02662428964586411,33000.0,50.0,2.25,314.0,343.0,360.0,397.0,345.0,339.0,331.0,347.0,368.0,327.0,306.0,314.0,351.0,326.0,340.0,322.0,361.0,416.0,411.0,350.0,330.0,337.0,334.0,200.0,0.0,0.10244109490659063,0.010367471148979518,0.15866945312509928,-0.008591694853000277,0.1110550700740348,-0.04526739257948896,0.0641320238870205,0.04855668789081567,0.17705931634648436,0.004368305623461538,0.061914370373493455,0.10053300041852266,0.039350023295536184,-0.06267857386205831,0.010931787307173849,-0.055945988845638506,0.010191314898402559,-0.008656509821428307,-0.034495248912158445,-0.025012956388698503,0.04183865641171537,-0.005223286543176283,-0.075128971820036,0.04519928906495607,0.0,0.0,0.0,0.0
0.026579760517583817,41000.0,90.0,2.25,172.0,180.0,201.0,218.0,185.0,198.0,188.0,176.0,197.0,207.0,174.0,168.0,196.0,207.0,195.0,181.0,205.0,265.0,236.0,203.0,205.0,197.0,209.0,114.0,0.0,0.14652512963622055,0.14380226359525491,0.18117113737403343,0.0479911670231294,0.17713666300283012,0.023464244956870623,-0.06803039605412901,-0.5031141297828468,0.06618493081960854,-0.032396120500346855,0.4771899850286615,-0.13239989202914135,0.22787356943852444,-0.17712993810043748,0.08129995836894045,-0.11617722059001175,-0.06898487298573686,0.03917361515213062,-0.039496462227756726,-0.058762959522678786,0.1824529375990208,0.023299041843405924,-0.013648037224428821,0.05706939811847864,0.0,0.0,0.0,0.0
0.026512258408215784,27000.0,50.0,2.25,313.0,351.0,360.0,389.0,345.0,340.0,338.0,351.0,368.0,330.0,306.0,301.0,353.0,328.0,341.0,320.0,359.0,412.0,425.0,342.0,330.0,336.0,339.0,201.0,0.0,0.12702017540810684,-0.02268739507263823,0.15866945312509928,0.04861514408100837,0.1110550700740348,-0.027430908269440415,0.0491543437019422,0.0674105815242334,0.17705931634648436,-0.0225356478408328,0.061914370373493455,0.03174037997102346,0.023101749068820805,-0.04221355775123195,0.023831670718766056,-0.03217151486929594,-0.002455540691616193,-0.018706638534879437,-0.031748160263743476,0.0013538859549336838,0.04183865641171537,-0.005820446181103871,-0.0775803078944105,0.023391780814925312,0.0,0.0,0.0,0.0
0.026443551497643672,30000.0,35.0,2.75,324.0,352.0,403.0,437.0,366.0,378.0,365.0,366.0,389.0,385.0,369.0,356.0,398.0,365.0,369.0,351.0,386.0,438.0,449.0,367.0,371.0,351.0,365.0,206.0,0.0,0.06833155305563762,-0.091688136294928,0.10234470472780426,-0.037783403748938356,0.1392269392009618,-0.003269587102099601,0.06976800368290918,0.020796743170142906,0.16048018599374908,0.04116920106376042,0.24548666768551955,0.16248525704616176,0.057791068665456066,-0.0575230345846879,-0.041617989226133245,-0.1007720673335656,-0.09208358568522998,0.009003037775392776,-0.00538621453333043,-0.005212648648018222,-0.016442496233892705,0.06299262821083354,-0.060390459275170304,0.033382419828757094,0.0,0.0,0.0,0.0
0.026380218943608594,45000.0,85.0,2.25,180.0,193.0,215.0,241.0,197.0,213.0,203.0,183.0,216.0,218.0,183.0,190.0,209.0,219.0,210.0,194.0,220.0,273.0,248.0,213.0,217.0,212.0,224.0,128.0,0.0,0.1627530723797075,0.1750097961110115,0.19566913189622814,0.06636435606371867,0.1771825956019021,-0.011171838120538678,-0.11687957566379473,-0.4329802013775216,0.07996635126504632,-0.08371522017241698,0.4063743388872533,-0.1711672451538638,0.19408729174971803,-0.14046614681652728,0.09100434220944874,-0.14119689101155078,0.013311040446751757,0.06913661669872023,-0.015094346158570665,-0.10149895682652632,0.14641396886773594,0.02448855983216827,0.0043206081041930145,0.06759382477792207,0.0,0.0,0.0,0.0
0.026320952010051194,47000.0,40.0,2.25,399.0,400.0,484.0,482.0,420.0,439.0,420.0,400.0,449.0,430.0,405.0,392.0,452.0,423.0,416.0,404.0,440.0,511.0,503.0,437.0,405.0,402.0,432.0,242.0,0.0,0.12558322930615412,-0.00836149897097668,0.1326707652083993,0.004386063311559417,0.11203270401220636,-0.03782927801887876,0.09280039253455555,-0.008398694599032423,0.15271203203749234,0.037004810571808884,0.17022048346911847,-0.036652736184366076,0.08510109585765085,-0.01579325710634314,-0.024981549394995587,-0.05036884883065295,-0.03697420504282068,-0.019377716322480625,-0.03270138661598689,-0.05156924343164598,-0.016372466285783295,0.0712317538373206,0.003266392386788642,0.010394958522188445,0.0,0.0,0.0,0.0
0.026306831944371827,44000.0,90.0,2.25,171.0,180.0,201.0,225.0,185.0,195.0,190.0,175.0,197.0,207.0,174.0,171.0,194.0,207.0,195.0,181.0,203.0,265.0,234.0,198.0,205.0,198.0,211.0,114.0,0.0,0.10900315424710433,0.14380226359525491,0.18117113737403343,0.05185027480102908,0.17713666300283012,0.015973887954137716,-0.07351193115231396,-0.5037691329985694,0.06618493081960854,-0.032396120500346855,0.4771899850286615,-0.13888314918381253,0.22193490474348476,-0.18310511457589224,0.08089952264308242,-0.11617722059001175,-0.05202278623555424,0.03392676767521254,-0.04382183255343473,-0.060442361494452604,0.1824529375990208,0.0403342406772018,0.022870379614543274,0.05706939811847864,0.0,0.0,0.0,0.0
0.026284421931095148,32000.0,35.0,2.75,322.0,350.0,403.0,437.0,366.0,383.0,364.0,363.0,389.0,385.0,369.0,363.0,398.0,364.0,374.0,357.0,381.0,438.0,441.0,367.0,371.0,352.0,367.0,205.0,0.0,0.00595712530644417,-0.06460530312092848,0.10234470472780426,-0.050648447329982305,0.1392269392009618,-0.013236556738493893,0.068623299898262,0.027187757618116443,0.16048018599374908,0.04459733199535862,0.24548666768551955,0.18132033846147536,0.06266986984681813,-0.056469968722202904,-0.03133819285998754,-0.11699910487561066,-0.08473922788644717,0.012820902017692535,-0.003409936524496601,-0.003548576062791622,-0.016442496233892705,0.07038075376252154,-0.05862475284906108,0.03607723496655033,0.0,0.0,0.0,0.0
0.026279941876583807,42000.0,40.0,2.25,392.0,400.0,484.0,492.0,420.0,441.0,414.0,402.0,449.0,430.0,405.0,383.0,448.0,428.0,419.0,404.0,437.0,510.0,509.0,443.0,405.0,401.0,429.0,242.0,0.0,0.13130190998539776,-0.00836149897097668,0.1326707652083993,-0.008471507236805469,0.11203270401220636,-0.04645916234894562,0.08588823253514175,-0.0026958408235015596,0.15271203203749234,0.037004810571808884,0.17022048346911847,-0.0338771295655538,0.0685307952297001,0.011239855534100644,-0.021575172344004797,-0.05036884883065295,-0.03432327467683711,-0.018793607290204548,-0.03281352079908861,-0.04800590966118729,-0.016372466285783295,0.065155399443411,0.001964539199171855,0.010394958522188445,0.0,0.0,0.0,0.0
0.02627860843914493,30000.0,90.0,2.25,170.0,183.0,201.0,225.0,185.0,197.0,191.0,184.0,197.0,207.0,174.0,165.0,194.0,205.0,194.0,183.0,205.0,263.0,238.0,200.0,205.0,189.0,207.0,115.0,0.0,0.1936445256968423,0.08873016077370563,0.18117113737403343,0.08311814426419749,0.17713666300283012,0.040513928846527866,-0.05514744711473006,-0.6064736430706335,0.06618493081960854,-0.039393820593306664,0.4771899850286615,0.10449975673567431,0.19166072907592463,-0.19392468970660892,0.04792228046740785,-0.10919349949630043,0.005937673201684389,0.08863706197383898,-0.04804784666913786,-0.03748175482132098,0.1824529375990208,0.03021603710745568,-0.24110898891768476,0.028720949400932744,0.0,0.0,0.0,0.0
0.02625583819473822,41000.0,40.0,2.25,392.0,400.0,484.0,490.0,420.0,444.0,417.0,403.0,449.0,430.0,405.0,386.0,450.0,427.0,413.0,404.0,441.0,510.0,507.0,444.0,405.0,401.0,431.0,242.0,0.0,0.12517932280653624,-0.00836149897097668,0.1326707652083993,0.0110400899065512,0.11203270401220636,-0.03973029806652076,0.08132413799234312,-0.003471856056193973,0.15271203203749234,0.037004810571808884,0.17022048346911847,-0.039596698623280704,0.06303300867892545,0.012387278924617554,-0.025710549822506968,-0.05036884883065295,-0.03213341032734959,-0.01904259473841972,-0.0326626018688491,-0.04708139568853585,-0.016372466285783295,0.06132302270004126,0.001605559317296299,0.010394958522188445,0.0,0.0,0.0,0.0
0.026234371461586196,42000.0,75.0,2.25,199.0,233.0,235.0,271.0,230.0,241.0,229.0,215.0,246.0,249.0,204.0,207.0,228.0,240.0,244.0,212.0,249.0,308.0,272.0,247.0,235.0,240.0,245.0,141.0,0.0,0.03917884527689992,0.19723375244350222,0.12081550047818364,-0.062154968851762235,0.15359548633100953,-0.0321196800074179,-0.05368342214551487,-0.24516419060084116,0.1379038904238768,0.06829336401941387,0.2003221055728968,-0.016365855832862743,0.0720811405473845,-0.02554947620150026,0.11184399052564188,-0.11075506277666126,0.024680724329538002,0.018646277360136326,-0.043370330673623406,-0.06704271965635947,0.1335352324188574,0.02567252187017738,-0.01760055630841719,0.025862717997096964,0.0,0.0,0.0,0.0
0.026206645502003433,41000.0,75.0,2.25,201.0,233.0,235.0,268.0,230.0,248.0,226.0,216.0,246.0,249.0,204.0,206.0,230.0,240.0,239.0,212.0,251.0,309.0,271.0,247.0,235.0,239.0,244.0,141.0,0.0,0.04064021233704694,0.19723375244350222,0.12081550047818364,-0.043476568301899755,0.15359548633100953,-0.018135148247309718,-0.055130737265712285,-0.24417437235136888,0.1379038904238768,0.06829336401941387,0.2003221055728968,-0.014909904773417249,0.056724478283554994,-0.025583297183459475,0.10872473636978179,-0.11075506277666126,0.016821801535648266,0.020164555743117152,-0.04199511067944233,-0.06475420739466921,0.1335352324188574,0.020156909485902066,-0.026714196915862656,0.025862717997096964,0.0,0.0,0.0,0.0
0.026202154005481884,45000.0,40.0,2.25,396.0,400.0,484.0,484.0,420.0,437.0,422.0,401.0,449.0,430.0,405.0,387.0,448.0,426.0,412.0,404.0,439.0,510.0,503.0,436.0,405.0,398.0,430.0,242.0,0.0,0.13756570210939706,-0.00836149897097668,0.1326707652083993,0.010097339098868044,0.11203270401220636,-0.04687325343262662,0.09200108025568449,-0.005192227428165529,0.15271203203749234,0.037004810571808884,0.17022048346911847,-0.05331351739687345,0.07998109486046118,-0.011908676349296366,-0.02620693663911497,-0.05036884883065295,-0.026982765287626564,-0.020593213840306976,-0.028758494752529944,-0.05549893090995946,-0.016372466285783295,0.06780156334210079,0.0030021467732344897,0.010394958522188445,0.0,0.0,0.0,0.0
0.02617312803776133,34000.0,40.0,2.25,387.0,398.0,484.0,498.0,420.0,458.0,412.0,413.0,449.0,430.0,405.0,385.0,448.0,417.0,414.0,405.0,440.0,502.0,507.0,445.0,405.0,388.0,421.0,242.0,0.0,0.11208601742088871,-0.010195799585053178,0.1326707652083993,-0.004514995345500602,0.11203270401220636,0.0030285973061622926,0.07073396606203428,-0.009650800041325572,0.15271203203749234,0.037004810571808884,0.17022048346911847,0.001254269744419788,0.05307972385904995,-0.002380407028080336,-0.031048388379536964,-0.05091835508140189,-0.027158576317570973,-0.00688699724688819,-0.03188151241239168,-0.04538317231679116,-0.016372466285783295,0.06132827898030805,-0.02582693620971977,0.010394958522188445,0.0,0.0,0.0,0.0
0.026170576985599818,33000.0,60.0,2.25,264.0,284.0,300.0,327.0,290.0,286.0,272.0,284.0,312.0,286.0,258.0,261.0,285.0,286.0,294.0,273.0,308.0,356.0,332.0,295.0,285.0,288.0,284.0,168.0,0.0,0.1067199864390318,0.04234232880310569,0.15562857383997472,0.004657889211364575,0.13167513655074026,0.05556465542647773,0.006362963151077301,0.12325733156293772,0.1368475589706434,0.03504132570688612,0.15443459911043123,0.24438819384178784,-0.018806095142715196,-0.12189072804400759,0.02293828131272977,-0.12237996317945976,0.02814775723318585,-0.0021021386086573376,-0.04724222978023307,-0.0673554311957894,0.07634049733372689,-0.03347818157489893,-0.25247777978838437,-0.004350106539959642,0.0,0.0,0.0,0.0
0.026148454299372566,24000.0,35.0,2.5,382.0,417.0,472.0,479.0,426.0,422.0,414.0,417.0,450.0,440.0,415.0,400.0,458.0,416.0,409.0,401.0,444.0,499.0,509.0,429.0,406.0,383.0,436.0,241.0,0.0,0.10026369986718955,-0.040324092244716586,0.10270906254287156,0.02350977024323313,0.09118705236130113,0.0531957363327127,0.05216909350101867,0.06859912366991787,0.14172234870124728,-0.0026152195187490053,0.22445182856142937,-0.016122090076333778,0.027997259718412607,0.0012418156860209912,-0.004073580154506932,-0.08338952053015986,-0.0642144316843445,-0.0062800687978215326,-0.011305862410898595,-0.005663787305760528,-0.021194365642600566,0.03970702463873333,-0.03748400604114687,0.019624566067264853,0.0,0.0,0.0,0.0
0.026123604218497118,47000.0,85.0,2.25,181.0,193.0,215.0,242.0,197.0,210.0,200.0,181.0,216.0,218.0,183.0,192.0,212.0,217.0,215.0,194.0,220.0,273.0,245.0,218.0,217.0,215.0,224.0,128.0,0.0,0.1428089413716406,0.1750097961110115,0.19566913189622814,0.06014879663247919,0.1771825956019021,0.011701849536063862,-0.11449953299439153,-0.43623251916270767,0.07996635126504632,-0.08371522017241698,0.4063743388872533,-0.14258684652648312,0.19988493582381925,-0.15463131759201365,0.09449162238186049,-0.14119689101155078,0.006966331597585726,0.06585591408761293,-0.02384768557751746,-0.09513661994299104,0.14545135608471554,0.031039629250644876,-0.015208676863285591,0.06759382477792207,0.0,0.0,0.0,0.0
0.026114502066470056,43000.0,40.0,2.25,394.0,400.0,484.0,487.0,420.0,436.0,419.0,403.0,449.0,430.0,405.0,387.0,450.0,431.0,419.0,404.0,438.0,510.0,505.0,442.0,405.0,404.0,430.0,242.0,0.0,0.13330847979404803,-0.00836149897097668,0.1326707652083993,-0.011187633965556125,0.11203270401220636,-0.0511003401311509,0.0902160541459926,-0.003502860703221193,0.15271203203749234,0.037004810571808884,0.17022048346911847,-0.035029773648692974,0.07478880259173218,-0.0006795653546159338,-0.020418103297682788,-0.05036884883065295,-0.026061201198798744,-0.018575129709712035,-0.034952791893593654,-0.05116301007166378,-0.016372466285783295,0.06402444084581671,0.003262244525049129,0.010394958522188445,0.0,0.0,0.0,0.0
0.02600637243923628,40000.0,40.0,2.25,391.0,400.0,484.0,491.0,420.0,441.0,416.0,401.0,449.0,430.0,405.0,387.0,450.0,423.0,417.0,404.0,441.0,510.0,506.0,442.0,405.0,402.0,431.0,242.0,0.0,0.12609929152946583,-0.00836149897097668,0.1326707652083993,0.007112221718270338,0.11203270401220636,-0.04861931585368881,0.0775954944316393,-0.007680506139937764,0.15271203203749234,0.037004810571808884,0.17022048346911847,-0.032589921741846405,0.06511598630512944,0.011722074153724516,-0.0245168606542106,-0.05036884883065295,-0.03484274935410863,-0.014249055360698903,-0.03232907562140264,-0.045460235319630726,-0.016372466285783295,0.06196429995847719,0.0009047231959239751,0.010394958522188445,0.0,0.0,0.0,0.0
0.025956144438635826,44000.0,75.0,2.25,202.0,233.0,235.0,276.0,230.0,242.0,232.0,214.0,246.0,249.0,204.0,212.0,226.0,240.0,240.0,212.0,250.0,308.0,270.0,242.0,235.0,244.0,247.0,141.0,0.0,0.027208104234557867,0.19723375244350222,0.12081550047818364,-0.035827026456983255,0.15359548633100953,-0.023728017053036277,-0.0574738697632681,-0.2451182335425736,0.1379038904238768,0.06829336401941387,0.2003221055728968,-0.06930910329896335,0.06987397642128618,-0.02985467233370751,0.10669124319335145,-0.11075506277666126,0.037059637906215144,0.01641760614218245,-0.045852721459973905,-0.06950579046267234,0.1335352324188574,0.03484192192427671,0.006673568607028195,0.025862717997096964,0.0,0.0,0.0,0.0
0.025928034438018863,25000.0,80.0,2.25,189.0,215.0,222.0,253.0,213.0,228.0,221.0,203.0,222.0,238.0,196.0,187.0,220.0,221.0,210.0,214.0,229.0,283.0,270.0,219.0,230.0,206.0,230.0,131.0,0.0,0.14088888237956007,0.13036021816224025,0.13878003711128975,0.21065326233150689,0.18554643535659193,-0.0044629351187013624,-0.01822044274242878,-0.36860337058200604,0.14133479183445902,-0.10778311345858241,0.3155139023915092,-0.018882224229295523,0.09266929312424962,-0.11420322466079091,0.12429226030781977,-0.07652304828711175,0.03303473004312063,0.06093505960430327,-0.05425616129291984,-0.0338528227032037,0.12148888064234654,-0.04479199946277853,-0.24981351303770796,0.04409596323700134,0.0,0.0,0.0,0.0
0.025863854948319154,32000.0,35.0,2.5,385.0,404.0,472.0,494.0,426.0,428.0,415.0,416.0,450.0,428.0,415.0,414.0,454.0,417.0,425.0,404.0,442.0,502.0,499.0,428.0,409.0,392.0,431.0,235.0,0.0,0.06944118371173645,-0.016405493633621235,0.10270906254287156,-0.008726658140148839,0.09118705236130113,0.041704537699153985,0.07239298998024048,0.02379601052701371,0.14172234870124728,0.013776490089850655,0.22445182856142937,0.08504488558506623,0.026640440002879014,-0.020257828670818417,-0.00990769576079673,-0.11930855203278164,-0.05933334207016863,0.005913532131965601,-0.011441188529533056,-0.0035641708696620756,-0.015402399896911532,0.04855621673025323,-0.057858775793330985,0.021465900480743295,0.0,0.0,0.0,0.0
0.025857299897100627,33000.0,80.0,2.25,188.0,208.0,222.0,258.0,213.0,229.0,215.0,206.0,222.0,232.0,196.0,198.0,218.0,227.0,215.0,199.0,231.0,284.0,263.0,230.0,230.0,212.0,231.0,133.0,0.0,0.21842736332636942,0.15534228959174984,0.13878003711128975,0.11127092193270491,0.18554643535659193,-0.018471407863231502,-0.02164650179846422,-0.43972708203721156,0.14133479183445902,-0.034845416479488356,0.3155139023915092,0.13071498029922968,0.10851337625316239,-0.15838131550563267,0.08524769745154578,-0.24856255384562517,0.011698723977837621,0.07502130713369749,-0.014266861589471335,-0.11019605547726605,0.12456322009734166,0.05278216206076097,-0.2258382143258016,0.06361069753145844,0.0,0.0,0.0,0.0
0.02585643702775099,24000.0,75.0,2.25,211.0,242.0,235.0,269.0,230.0,238.0,235.0,223.0,246.0,257.0,204.0,194.0,227.0,231.0,233.0,222.0,252.0,301.0,280.0,241.0,234.0,222.0,244.0,138.0,0.0,0.08076041676386402,0.15856400825550337,0.12081550047818364,0.12821158821825157,0.15359548633100953,0.003400211003892025,-0.03731980247308134,-0.1681586247249166,0.1379038904238768,-0.023386437720150356,0.2003221055728968,-0.11631764192793609,0.022790397706864286,0.03712930939590187,0.09364401043694175,0.018762891182805413,0.04532079550390312,0.04119398472201768,-0.07188762638915061,0.013852670048655058,0.12952484181830576,-0.09811227891933234,-0.20780139799062713,-0.01639737202390342,0.0,0.0,0.0,0.0
0.025853283149099557,34000.0,95.0,2.25,160.0,172.0,192.0,218.0,180.0,192.0,182.0,181.0,186.0,188.0,166.0,162.0,179.0,196.0,187.0,180.0,205.0,244.0,223.0,198.0,193.0,174.0,194.0,106.0,0.0,0.17262589646296797,0.18135723754240302,0.2037440710746151,0.0011964561703350742,0.22851407785420627,-0.006830956337421386,-0.11422550309608936,-0.6783698034688449,0.04867321056215958,-0.23068521004849618,0.5634883521514752,0.08526770916881367,0.23580610410820915,-0.1649722361140513,0.05893333047712724,-0.12605821027891276,-0.02861070496365459,0.10293820109097723,-0.03314536795296127,-0.07932172490023187,0.2013070323508956,0.030263265054232567,-0.08128111591275002,0.07571796773248499,0.0,0.0,0.0,0.0
