maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.022266004004933247,28000.0,85.0,2.5,268.0,263.0,215.0,162.0,175.0,212.0,151.0,186.0,209.0,262.0,287.0,266.0,279.0,310.0,317.0,311.0,326.0,376.0,394.0,332.0,305.0,299.0,323.0,233.0,46.0,0.814881440674857,0.20099433069696798,0.3367064123451209,0.11499456773344496,0.12779463148650788,0.12846906584098874,-0.2313316082244168,-0.508934943254741,-0.1381898700179089,0.0355366561692415,0.29826083615339233,0.07971812973099501,-0.025718123100483346,-0.05959906960527172,-0.11749792686993482,-0.03175467774820563,-0.15597377619099817,0.053370037699017985,0.00844905455645793,-0.0702868945203776,0.07858719875349507,0.0139036579016729,-0.16447487511547879,-0.025978578829211924,-0.20527557614180061,0.0,0.0,0.0
0.022246372630248777,42000.0,50.0,2.25,376.0,372.0,239.0,180.0,227.0,244.0,152.0,249.0,257.0,345.0,375.0,381.0,414.0,404.0,402.0,385.0,422.0,485.0,474.0,409.0,394.0,414.0,421.0,264.0,0.0,0.23670687056326264,0.04681013587969079,0.5219339483887092,-0.5028218951787933,0.22518758941740918,-0.0872197266868271,-0.012736785719349573,-0.08231741663105849,0.02949324571517945,0.040894211023018885,0.05942177196763003,-0.04369290515288975,-0.0038166184619927513,0.00937121388841401,0.03847168671147838,0.022215559471370362,0.03299549752781711,-0.0597413937341906,-0.04078256830338405,-0.000488473592075356,0.027560935077455637,0.004868199428710837,0.02556065310524046,0.06828558105139343,0.0,0.0,0.0,0.0
0.022233493532869825,37000.0,90.0,2.25,234.0,228.0,165.0,138.0,162.0,178.0,119.0,167.0,177.0,242.0,245.0,241.0,254.0,277.0,266.0,245.0,268.0,335.0,328.0,289.0,276.0,271.0,284.0,188.0,0.0,0.5213270835742706,0.13129046223358581,0.42182885875411785,-0.2444103727337145,0.2794159641898182,-0.00725274599296314,0.010366161278200952,-0.7898363745560675,-0.008627732296829579,-0.12017100051080404,0.31077835722193486,-0.009263090021237335,0.148721955084093,-0.028874759312107943,0.028690725843955794,-0.009939595002829087,-0.18753823309158021,0.04021993250545032,0.015791543104588586,-0.04812754737023089,0.07976422996827162,0.06453580286262951,-0.09164022798521705,0.04878794057440958,0.0,0.0,0.0,0.0
0.02221969180864269,41000.0,35.0,2.75,403.0,383.0,264.0,196.0,233.0,273.0,156.0,276.0,284.0,407.0,450.0,456.0,476.0,460.0,459.0,432.0,456.0,526.0,526.0,452.0,448.0,453.0,467.0,286.0,0.0,0.23649491660914557,-0.06199324200483517,0.4029076904476475,-0.1356250711236417,0.25671555355945913,-0.27334067492146924,-0.07311245275643614,-0.277016471755415,0.026073411742521427,0.06780087704325946,0.20980593301126588,0.12387124799991961,-0.0009532970181411867,0.020454316081180736,0.02029084755906338,0.02140458846422454,-0.10075769606257247,-0.027241172248242518,0.0021122946439527768,0.00523435335318764,-0.012820951372860859,0.04326379051108451,0.03426556816948175,0.04765793528428756,0.0,0.0,0.0,0.0
0.022071553771236197,38000.0,25.0,2.5,709.0,683.0,421.0,271.0,365.0,398.0,230.0,401.0,411.0,655.0,769.0,796.0,798.0,794.0,782.0,742.0,775.0,814.0,870.0,712.0,722.0,761.0,789.0,516.0,0.0,0.08760864198803893,-0.02446155557685783,0.38296751798627776,-0.00537214468561674,0.20631103583441135,-0.1799207391591563,0.10532828673177443,-0.2121591686129483,-0.0003759635300714316,0.053558829480416015,0.19145550999448724,0.042130224598107724,-0.021465674401063513,0.014019083668789586,0.012595289902517915,-0.05796643027730242,-0.07009117751323414,0.019826411130603374,0.02142992694106273,-0.033602975163066,-0.020316799517023636,-0.003239306261788307,0.009793977728064555,0.033736042994481935,0.0,0.0,0.0,0.0
0.022047854564138693,42000.0,85.0,2.75,164.0,158.0,128.0,109.0,124.0,143.0,94.0,141.0,136.0,185.0,185.0,172.0,180.0,203.0,189.0,186.0,208.0,263.0,233.0,208.0,202.0,198.0,200.0,121.0,0.0,0.36154669374251164,0.24891977470438698,0.42183133578338067,-0.8127819250712918,0.3807993331215824,0.14085143826500357,-0.06857245510415604,-0.37655232262036026,0.13063580866616764,-0.031554570257425626,0.4141547558362552,-0.05107093800912095,-0.031139978515923653,-0.09517724212482999,0.05243355116905345,-0.14242740574681867,0.058217646938451946,-0.061399712454231356,-0.08374126973638522,-0.011908148319675646,0.16220447724955722,-0.07002590892190019,-0.03094133166219733,0.04689475717143318,0.0,0.0,0.0,0.0
0.021880600175797505,43000.0,85.0,2.75,159.0,156.0,124.0,111.0,128.0,133.0,95.0,139.0,132.0,178.0,179.0,168.0,175.0,200.0,187.0,181.0,203.0,253.0,224.0,195.0,195.0,193.0,200.0,114.0,0.0,0.23278753962825516,0.2616679871230436,0.4560761774763491,-0.8336347734783909,0.300919709015818,0.10954672765266422,-0.059072135071100026,-0.3850754241606373,0.11731546545734498,-0.049431425897299285,0.6470296822484974,-0.05448833451170182,-0.04470195294775053,-0.11350826582341407,0.04968691359717043,-0.1492947500663342,0.06427159896499837,-0.06956711973545644,-0.015123162711467148,-0.02387335956494141,0.15643191124433636,-0.06839933982629802,-0.002343613819060797,0.01979494960031169,0.0,0.0,0.0,0.0
0.021827926501181993,39000.0,65.0,2.25,301.0,311.0,214.0,164.0,209.0,226.0,138.0,224.0,216.0,310.0,321.0,307.0,330.0,357.0,352.0,313.0,359.0,419.0,408.0,347.0,346.0,353.0,349.0,238.0,0.0,0.3438881697466933,0.07413891943138852,0.4626568997635199,-0.3507157999956638,0.20080156408620714,-0.066303304783336,0.03926731005752359,-0.2123141342934354,0.07330946204782927,0.07457481999098721,0.17576068081889437,0.07627181777001413,-0.07377701501170181,0.0077272802365372685,0.05543903950865488,-0.09165010766763493,-0.12858079253159246,-0.020230130725352923,-0.04071018780898974,-0.055443977823818526,0.045625109806058745,0.01549450620074746,-0.07054681798203333,0.011014851688052774,0.0,0.0,0.0,0.0
0.021798430701375108,35000.0,30.0,2.5,644.0,619.0,408.0,264.0,323.0,392.0,223.0,354.0,391.0,582.0,680.0,707.0,721.0,704.0,711.0,679.0,707.0,760.0,811.0,693.0,683.0,681.0,701.0,463.0,3.0,0.2683379489531864,-0.05168864162343606,0.3785689676921103,-0.016695717792275418,0.0030731373172876763,-0.19618970154549545,-0.06460021695372214,-0.3882857588742929,-0.003934783252259481,0.10054656653128204,0.15880314064093584,0.014297376213699892,0.00954703335294385,0.04733818763065022,0.006958658154470724,-0.059737753393431924,-0.06110952471832732,-0.006446246813241088,0.00888536413319651,-0.024856241331991224,-0.001181663700876273,0.029628489648546325,0.007267719572170299,0.02739384823783212,0.35904057945541484,0.0,0.0,0.0
0.021779404804840558,30000.0,40.0,2.25,627.0,596.0,441.0,265.0,309.0,399.0,234.0,342.0,383.0,535.0,630.0,630.0,678.0,689.0,665.0,650.0,669.0,736.0,799.0,718.0,653.0,627.0,660.0,487.0,76.0,0.414051643789914,0.014948320486404897,0.34723780752555267,0.14982185066662043,0.016147741125950646,0.06184742109928619,-0.035051958180300456,-0.16588040973065887,-0.06077405101645949,0.06768178359463614,0.1648423999540034,0.011380064602720128,-0.040986549879412824,0.09532720207887822,-0.042886248986649785,-0.016716102787712562,-0.06938760116619391,-0.04647539836948797,-0.0437378878097983,-0.03290228593684768,-0.018006773450665935,0.00834906238615054,-0.06527578839631017,-0.015215888489648622,-0.1538532329889568,0.0,0.0,0.0
0.021670093800292594,38000.0,40.0,2.0,570.0,567.0,348.0,239.0,309.0,343.0,200.0,343.0,360.0,538.0,602.0,611.0,666.0,652.0,659.0,626.0,650.0,695.0,731.0,644.0,620.0,625.0,652.0,439.0,0.0,0.17159950841534202,0.02654486437687448,0.38849353972535433,-0.01259844247581828,0.23874312706764256,-0.05647371628617125,-0.01712625991031975,-0.16972849756442565,0.032031654392031574,0.057122562203591035,0.08847806092966527,-0.11588755089998826,-0.0173585192052145,0.08418683853926229,-1.354280444111743e-05,-0.03045067599252432,-0.04425879095319524,-0.026533192704161865,-0.028966625463209297,-0.05998367794530748,-0.03378206916700545,0.016808594976725988,0.027151669880992234,0.023753485871615524,0.0,0.0,0.0,0.0
0.021656689946571953,39000.0,95.0,2.5,181.0,178.0,139.0,118.0,142.0,160.0,103.0,144.0,145.0,196.0,198.0,190.0,204.0,218.0,209.0,206.0,230.0,273.0,266.0,229.0,229.0,221.0,229.0,148.0,0.0,0.5206864244822456,0.19019657531104217,0.4466238154237161,-0.7865629656610286,0.3912009272765187,0.11076501879082089,-0.13248784897709748,-0.7962844373746019,0.15862941853776205,-0.1852796932404706,0.46148090449078544,0.12587463135361035,0.17492015748730805,-0.004674077921037143,-0.05100770399992242,-0.1867906822662332,0.005168050849142992,0.06646178143182413,0.035000029234638595,-0.0858959493735089,0.019561181071644635,0.06518120880146029,-0.08198981350367632,0.0806402964393552,0.0,0.0,0.0,0.0
0.021655581498821005,36000.0,85.0,2.75,192.0,191.0,151.0,126.0,148.0,168.0,109.0,159.0,157.0,208.0,215.0,201.0,201.0,232.0,215.0,207.0,237.0,299.0,287.0,254.0,233.0,229.0,238.0,155.0,0.0,0.7040202189293296,0.20864089584604886,0.4269981717268786,-0.3557729427515763,0.11911055466500857,0.11174354610760338,-0.01444098398098976,-0.6655349770634884,0.08960741650261357,0.05124375789414725,0.44863617443627185,0.0847061630192436,-0.02632704422745492,-0.04460671640685078,0.02331970405264799,-0.17709789083388727,-0.13063686129898947,-0.033082888514518474,-0.04878420080128807,-0.08133691338541624,0.10563693764168516,-0.020619119757046056,-0.183502370875085,-0.05053109345436245,0.0,0.0,0.0,0.0
0.021654451126515085,37000.0,35.0,2.25,604.0,578.0,368.0,251.0,316.0,360.0,214.0,345.0,372.0,558.0,627.0,648.0,668.0,663.0,670.0,637.0,660.0,719.0,751.0,643.0,625.0,645.0,693.0,447.0,0.0,0.2457598693789696,-0.019820472543890785,0.37008138653830547,-0.013592978181557332,0.2770150852862477,-0.15351844771977788,-0.03455441959936455,-0.21185475183479607,0.03865647109692345,0.04030573465734438,0.11555819458389265,-0.05638353724621757,-0.0012348206238183687,0.06451514447909283,0.019276951562705216,-0.04262616733849977,-0.03836936379030278,-0.00592762705021779,-0.006275629180666714,-0.04457647257383315,-0.01356902334414192,0.021429239555652863,-0.018204270013381825,0.009271182064209467,0.0,0.0,0.0,0.0
0.021440685729530225,46000.0,45.0,2.25,387.0,364.0,226.0,161.0,237.0,220.0,148.0,244.0,249.0,334.0,378.0,379.0,425.0,404.0,417.0,384.0,405.0,463.0,458.0,378.0,383.0,387.0,421.0,238.0,0.0,0.2835733738209404,0.08701800595756592,0.5283899552551168,-0.7120762100781123,0.17092650277408872,-0.07246130416928373,0.06005210373130634,-0.08371849748233443,0.17380853265876814,0.027965285241151522,0.14834270928988677,-0.03991676921085781,0.022916152762930315,0.01653969370856598,-0.007861736551591935,-0.00829502380609083,-0.011920145899072525,-0.06631564885538756,-0.04736824482850789,-0.02050546217331098,-0.02520699354625379,0.012627001233096553,0.04244629060751347,0.05705757279812835,0.0,0.0,0.0,0.0
0.021422926979563054,39000.0,30.0,2.75,517.0,465.0,315.0,226.0,278.0,312.0,186.0,316.0,328.0,491.0,549.0,561.0,560.0,559.0,560.0,538.0,559.0,623.0,646.0,541.0,551.0,543.0,562.0,359.0,0.0,0.15551636448298223,-0.0411713780156204,0.39566250437581457,-0.0203983968635692,0.22877111605325173,-0.2574507874374678,-0.07007656544978018,-0.33296112321811094,0.036895731491488476,0.0868158450695844,0.21719348868592825,0.06880301416899132,-0.011000599395815682,0.03274147366398923,0.02953674438785052,-0.012726255473514879,-0.06357863268257447,-0.0011989499225211456,0.013155307846368706,-0.016375026839228906,-0.0020357238856512643,0.02045272597332304,0.01598672877005795,0.0630155687033009,0.0,0.0,0.0,0.0
0.021364601256491644,32000.0,45.0,2.5,473.0,465.0,335.0,218.0,253.0,320.0,203.0,288.0,307.0,419.0,469.0,470.0,511.0,509.0,494.0,483.0,505.0,578.0,598.0,517.0,490.0,496.0,512.0,364.0,35.0,0.5891530043760729,0.06042479520978815,0.34416471033103574,-0.03428775861372169,-0.131232232005528,0.07561274946457856,0.06588603539620373,-0.13969139093010158,-0.045652057993569355,0.06860005991496099,0.18368656940420278,0.012410612264701578,-0.04550693149596846,0.08484837765446045,-0.029726647130761456,-0.08320245680294758,-0.11429614696468829,-0.010270568716389173,-0.013120613116419846,-0.03564248735540535,-0.016884406540518444,-0.01461474602709325,-0.14912295750590002,0.03890956821097615,-0.12633004961567723,0.0,0.0,0.0
0.021298007432862472,28000.0,35.0,2.75,573.0,538.0,418.0,252.0,284.0,367.0,236.0,331.0,378.0,502.0,594.0,601.0,620.0,633.0,622.0,608.0,619.0,671.0,723.0,654.0,598.0,591.0,609.0,435.0,90.0,0.3911794868948799,-0.0484714570340064,0.2866025918053077,0.23938599757184334,0.17995201582624154,-0.07705053522663155,-0.18890216930770906,-0.2928949441507323,-0.12932935746397378,0.045960387997324825,0.1985090838184641,0.13242353166713525,0.0655035636938696,0.04638592494796888,-0.03042614812712851,-0.05267157394650117,-0.12515109977912492,-0.061895330134226656,-0.017189963983478745,-0.016480443526027115,-0.010634320570318578,0.006090006353027085,-0.036869628822165545,0.019882070135012146,0.00854249718251165,0.0,0.0,0.0
0.02099085663250531,28000.0,75.0,2.25,352.0,351.0,271.0,190.0,218.0,265.0,178.0,227.0,257.0,328.0,351.0,345.0,362.0,390.0,396.0,372.0,401.0,466.0,485.0,418.0,390.0,375.0,398.0,291.0,58.0,0.7371160179859814,0.11698165419161105,0.3154622539851564,0.10172787065021516,0.05488131280402172,0.118854685703476,-0.16976332786546713,-0.42699602630912,-0.2687193228876153,0.06657793137356634,0.16296782346499208,-8.946977827912866e-05,-0.024037507204585928,0.06080649308864609,0.034289224364278184,0.05789852710748069,-0.06076301102184798,0.012602607546332634,-0.016099277962962334,-0.0548418567668126,0.06966332253843929,0.039123446843562754,-0.19387827570448518,-0.0745240571694782,-0.1344696231644731,0.0,0.0,0.0
0.020980890754296152,47000.0,75.0,2.75,169.0,164.0,115.0,105.0,134.0,127.0,91.0,135.0,133.0,178.0,177.0,173.0,187.0,198.0,187.0,176.0,201.0,249.0,219.0,192.0,194.0,202.0,195.0,112.0,0.0,0.11402840143305147,0.2500097797150236,0.5502684855342241,-0.9974136115979594,0.3277803505938182,0.05087874111628364,0.09839146129611503,-0.6084131884165923,0.2954490314985735,-0.050741477373250285,0.401511080417204,0.008430954975474273,-0.016678364407876282,0.05305136951397776,0.011822533890708975,-0.04360694501057983,0.07416747487880145,-0.00879603608841824,-0.08071166968193079,-0.03743373723675426,0.09950843460072795,0.0032777594476291784,-0.07521004615954831,0.1049514859187003,0.0,0.0,0.0,0.0
0.02094279967033896,30000.0,90.0,2.75,208.0,210.0,180.0,133.0,148.0,185.0,134.0,164.0,170.0,208.0,223.0,210.0,217.0,251.0,247.0,234.0,256.0,307.0,313.0,273.0,253.0,250.0,255.0,186.0,28.0,0.9053785149658586,0.2366033139190652,0.45730385228936077,0.011119368021189298,0.017971576817302003,0.2246861934183801,-0.032320190061668135,-0.6134059816092169,-0.1593774904387712,-0.07785486609323235,0.3827520271756161,0.127214637688205,0.018180897843958273,-0.036445566379756676,-0.05969108820354253,-0.16552177152716394,-0.24805826023281677,0.031328089639351325,-0.04411263662592716,-0.04884065071218853,0.11676911621333011,0.027023756266158442,-0.21979868195718247,-0.04235118440575516,-0.28498298425207985,0.0,0.0,0.0
0.020896668685140472,38000.0,25.0,2.75,612.0,584.0,381.0,255.0,335.0,368.0,210.0,370.0,381.0,579.0,690.0,705.0,689.0,676.0,674.0,665.0,686.0,722.0,773.0,625.0,645.0,682.0,690.0,437.0,0.0,0.03543450713993896,-0.039529544468709335,0.3895501784100876,0.009974672610196862,0.21273747381960217,-0.21343760465586942,0.07244574223483381,-0.22059863129068902,0.011722274583683866,0.07403158260534762,0.23288157777554228,0.024641090177020562,-0.03858732975218742,-0.00588640691297618,0.0072521849698359425,-0.032266049802879435,-0.04497909219218191,0.03164512575850463,0.03441873092914108,-0.03831739644305086,-0.013622495789114588,-0.006090768593433854,0.0039375109148647915,0.035059385101003565,0.0,0.0,0.0,0.0
0.020827526013909713,37000.0,25.0,2.25,845.0,819.0,478.0,298.0,402.0,453.0,261.0,440.0,467.0,758.0,904.0,923.0,931.0,914.0,916.0,875.0,920.0,951.0,992.0,838.0,845.0,885.0,929.0,611.0,0.0,0.16617262627142515,-0.012912555235640867,0.3328357851479571,-0.010723455050507116,0.2478173601872485,-0.19452197967884502,0.06581688713858552,-0.17462045561319536,0.0104652003417924,0.009673486450812206,0.15949873396116732,-0.0072913482140401,-0.03266583297976219,0.0030945115523232525,0.021160591474775087,-0.05297643753421591,-0.055522139868791724,0.016261587619068023,0.017129058924699778,-0.034995158065029244,-0.014622547827959598,0.01484508718200696,0.014578623690349578,0.03219052047351902,0.0,0.0,0.0,0.0
0.020747456502004553,46000.0,45.0,2.5,330.0,318.0,208.0,156.0,212.0,206.0,140.0,230.0,226.0,297.0,331.0,332.0,373.0,349.0,361.0,340.0,362.0,418.0,404.0,328.0,346.0,358.0,370.0,215.0,0.0,0.2995692311137609,0.09483411260552545,0.46362004963713443,-0.8275003424204518,0.17328830217690297,-0.04058715550485358,0.08690703320914325,-0.043629948585149646,0.2052373438961073,-0.011640282507922801,0.1767041173447337,-0.042711548246820684,-0.001943075932891647,0.029070599438437723,-0.014756042429694471,-0.05209296960762645,-0.01107957718468385,-0.021186618045079555,-0.036964568766096925,-0.02819246507280158,-0.044111526194933796,0.04173870496398342,0.04252666918417984,0.08158636947921175,0.0,0.0,0.0,0.0
0.020709233032140117,27000.0,25.0,2.75,810.0,774.0,567.0,315.0,378.0,473.0,287.0,418.0,491.0,644.0,832.0,902.0,878.0,882.0,871.0,861.0,888.0,900.0,981.0,847.0,805.0,823.0,850.0,620.0,132.0,0.18203528396534488,-0.06846046162684923,0.2902962443518293,0.2591655783911101,0.26963321252294553,-0.04056306879026936,-0.11936812568160746,-0.16379055105223395,-0.13098778550808285,0.028217789950482262,0.19738176984235503,0.09849170757164905,-0.08133037100417398,-0.011446190353476124,-0.026858147354789478,-0.06298746965433372,-0.10222837466882348,-0.023871554761146118,0.018225053772906518,-0.015334443445647194,-0.01102225884956817,-0.0020432784144278297,0.005141192297678092,0.01833796949018418,0.011097104812447038,0.0,0.0,0.0
0.020700934799959828,47000.0,40.0,2.75,299.0,307.0,195.0,152.0,208.0,201.0,134.0,222.0,218.0,304.0,331.0,329.0,353.0,338.0,341.0,319.0,344.0,399.0,390.0,325.0,329.0,330.0,347.0,196.0,0.0,0.19365306656678122,0.01826231422220893,0.500119472334469,-0.5834258450916212,0.18175961370332505,0.030330713588476103,-0.02860330114494108,-0.26605367591734397,0.09637536643380613,0.050876192973492204,0.27397849196657703,0.0554646246713876,0.14686956364138537,-0.06074248107743527,-0.013696739615407053,-0.056155243112653776,-0.10953652804262032,-0.021727908563018643,-0.020741084246005962,-0.029809094512498933,-0.027670366758271638,0.08695916134742619,0.04853142902269469,0.05250562760878415,0.0,0.0,0.0,0.0
0.020685267162614443,39000.0,25.0,2.5,689.0,656.0,406.0,268.0,355.0,386.0,223.0,391.0,400.0,640.0,753.0,778.0,774.0,775.0,765.0,711.0,754.0,801.0,847.0,696.0,701.0,742.0,764.0,500.0,0.0,0.08221813088711588,-0.03140892464288398,0.38544677990092313,-0.06661238716684083,0.21569784904235859,-0.16322361176371983,0.09591017184551005,-0.20849728267355294,0.0027381692935513307,0.05226305829577887,0.1915119980407005,0.04488242270543164,-0.026290480525901626,0.015396575813493232,0.011359568378864093,-0.0568419772786946,-0.07436484695008184,0.011316695812398333,0.025429491686377117,-0.019576049347327165,-0.02384277358942805,0.01382137780494237,0.0010625477682866585,0.038735175728060144,0.0,0.0,0.0,0.0
0.020668625916410242,42000.0,55.0,2.25,335.0,336.0,227.0,170.0,210.0,228.0,141.0,227.0,237.0,331.0,340.0,344.0,365.0,377.0,379.0,348.0,387.0,446.0,432.0,378.0,366.0,382.0,387.0,247.0,0.0,0.30057337005982265,0.046947329306459694,0.49211826594479446,-0.6470940502768064,0.2650490174184126,-0.03831594703230304,-0.038101051833335224,-0.09972763968076209,0.0520250741398009,0.07734407912102206,0.11244016327213407,0.012142877462175376,-0.037643496672904196,-0.023218176763765155,0.06757558570075205,-0.003516485224026901,0.04380875488788919,-0.06516222911456891,-0.04563451114056262,-0.02312826128077529,0.04562434526043643,-0.012469175975348629,-0.028421054845139477,0.06349886517685459,0.0,0.0,0.0,0.0
0.020573104479971217,29000.0,50.0,2.25,528.0,517.0,376.0,236.0,273.0,340.0,222.0,304.0,343.0,437.0,492.0,495.0,534.0,547.0,555.0,549.0,567.0,634.0,674.0,589.0,536.0,543.0,566.0,400.0,75.0,0.47602864599976347,0.06418214535400789,0.38607963729698086,0.04230139674916698,-0.08394597394795146,0.061367268043421755,-0.047695026748548384,-0.16509229167373737,-0.11045320950497839,0.0759759045327989,0.0784682049802203,-0.05730626548417094,-0.027923459202580794,0.048489535195784944,-0.013427212310976419,0.029841896332640092,-0.03754794731233288,-0.04041507350857306,-0.04260132917172326,-0.013415348147942084,0.029896428752771764,0.004120087564048274,-0.09465549984836504,0.018887115406669285,-0.06683201734711396,0.0,0.0,0.0
0.020530114040681453,27000.0,25.0,2.0,1230.0,1181.0,783.0,406.0,493.0,621.0,356.0,522.0,628.0,916.0,1190.0,1281.0,1295.0,1321.0,1310.0,1284.0,1300.0,1313.0,1401.0,1243.0,1189.0,1209.0,1273.0,952.0,200.0,0.16495938992970915,0.016805311400275164,0.27561154763929674,0.28910131608277595,0.2585191328820844,-0.019047635661449958,-0.005603448782473426,-0.09044349129173279,-0.12793673523439913,-0.027106918507312814,0.09509462794889685,-0.010077006796040051,-0.08878797991116924,0.011392867578101555,-0.013460573761512568,-0.035002781035666855,-0.06227351046180291,-0.025122336579435425,-0.026160408151457072,-0.02957689166716886,-0.02888141812127544,-0.021130769771549034,-0.01866740724507483,0.009022071201016661,0.022025899334400245,0.0,0.0,0.0
0.020443926246159285,38000.0,45.0,2.0,517.0,499.0,319.0,224.0,280.0,315.0,194.0,307.0,325.0,493.0,535.0,553.0,588.0,580.0,582.0,545.0,573.0,636.0,655.0,565.0,536.0,549.0,593.0,395.0,0.0,0.2664185356847559,0.04829767182765663,0.42438679696573456,-0.21582625389786528,0.2387222494958082,-0.04158686990814222,0.05934636554548226,-0.18631471389703977,-0.006817191757471586,0.08528364287505291,0.0809325563853978,-0.03994118330855008,-0.0422622571835509,-0.011687628348740644,0.03471718867198268,-0.02637733394769165,-0.06965160437213128,-0.012334627730760283,-0.009713568009581574,-0.061595505113965075,-0.0366049179358765,-0.009791350058912478,0.02155321520374979,0.021944938968640724,0.0,0.0,0.0,0.0
0.0203909802525512,44000.0,40.0,2.25,431.0,415.0,265.0,193.0,261.0,260.0,161.0,271.0,277.0,402.0,464.0,447.0,495.0,482.0,479.0,459.0,480.0,543.0,543.0,469.0,460.0,453.0,492.0,292.0,0.0,0.1370915217955361,0.03508330517421655,0.4650260267705267,-0.28628878042941497,0.306464346501652,-0.07552238081780324,0.03304122108004574,-0.08819205601258573,0.016148355632686982,0.024383735003942655,0.15486870781999787,-0.0967135199099492,-0.007642723976271518,0.020391939440422464,-0.016584611024392404,-0.015422177526474363,-0.02201324425148175,-0.04435065537166094,-0.03124812056752322,-0.03596638571838817,-0.04275841733911879,0.04460939286586268,0.011361324932877474,0.024007702241077233,0.0,0.0,0.0,0.0
0.02033195842881771,46000.0,80.0,2.5,179.0,180.0,127.0,113.0,147.0,133.0,99.0,140.0,139.0,188.0,191.0,191.0,209.0,208.0,207.0,198.0,217.0,271.0,248.0,206.0,218.0,222.0,226.0,121.0,0.0,0.3331438845056903,0.22244438919119283,0.45600712217651557,-1.0228401088760168,0.28755384886692953,-0.08915926084784773,0.013311666795220672,-0.37968005104102215,0.20608098364039043,-0.04181646012467786,0.4313251520680205,0.08545009805292667,0.03888314795487357,-0.23015106449445602,0.0551305319909005,-0.14363790357966646,0.008523059124928222,0.048121809201849164,-0.06283205310863502,-0.019996001982446852,0.0989562378431402,0.11549181043371136,0.034690705402983205,0.06329741752593891,0.0,0.0,0.0,0.0
0.020279583792954612,25000.0,35.0,2.0,918.0,872.0,614.0,359.0,417.0,502.0,312.0,420.0,518.0,681.0,850.0,925.0,952.0,993.0,994.0,959.0,956.0,1004.0,1115.0,1001.0,896.0,911.0,953.0,741.0,181.0,0.26019430274641187,0.010418930369519248,0.2813219841260391,0.3279538844707159,0.21595599373322164,-0.108579663559205,-0.15427172518696108,-0.10119306188952949,-0.07095063292100653,0.031137606236081333,0.0787718346998432,-0.02307908832726623,-0.04899368877381201,0.0592361772454888,0.0063597343954037,-0.02998633627858478,-0.08027249915818832,-0.04116992943877144,-0.039406697939893334,-0.03613012221083788,-0.020181889791061423,-0.02201131603569647,-0.060276301985803415,0.016556919032896942,0.055585181264861096,0.0,0.0,0.0
0.020267719968461977,30000.0,75.0,2.5,307.0,304.0,229.0,163.0,190.0,236.0,159.0,205.0,220.0,284.0,308.0,297.0,312.0,339.0,333.0,313.0,342.0,411.0,414.0,353.0,338.0,334.0,339.0,245.0,38.0,0.8447074675493849,0.15261754476270775,0.3450592801216251,-0.15856543954621466,-0.15091941568492442,0.13445513224627328,0.011977690261989474,-0.4417065355110251,-0.14445149420698125,0.12903215645239496,0.18506495525542488,0.042276616686562664,0.05370071607284208,0.02901540982513393,-0.04322125451173217,-0.0482494769358034,-0.056963808207147866,0.014204509256216075,-0.053152291546464475,-0.056390843604865445,0.08180833293439127,0.04385871576531312,-0.1577334114110452,-0.07318396318625052,-0.17654759362625533,0.0,0.0,0.0
0.020206792163538635,43000.0,45.0,2.75,296.0,303.0,204.0,164.0,209.0,221.0,139.0,223.0,223.0,303.0,324.0,328.0,337.0,338.0,338.0,321.0,359.0,415.0,394.0,335.0,333.0,344.0,358.0,215.0,0.0,0.27728981089365895,0.008772126630407044,0.4117159574746329,-0.551841902061725,0.15760719096377632,0.003948385567624084,0.008084928689644276,-0.04409175881754988,0.009228413267955482,0.0787159764194359,0.2908456074521909,0.05439584101054788,-0.05128992241582597,-0.01742940320668618,-0.002966862456761858,-0.03188135631965923,-0.014210070713352932,-0.03488006575132888,-0.010160442645072569,-0.02983650399208091,-0.055370754299765346,-0.05076238421464154,0.044154655964412565,0.05513233664862986,0.0,0.0,0.0,0.0
