maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.04960629587449531,33000.0,90.0,2.25,180.0,194.0,191.0,182.0,218.0,201.0,206.0,206.0,216.0,192.0,210.0,188.0,0.04229616482597879,0.47355857036164434,-0.4044331151720534,-0.009764594515690875,0.31236256190534256,-0.1757292341398269,-0.2844325959953385,0.21540209334133714,0.3657778738873145,0.11270437879589751,-0.0463551943341847,-0.006111358466476656,-0.02436372581099564,164.0,-0.02436372581099564
0.04959352176958871,35000.0,50.0,2.75,242.0,244.0,256.0,252.0,275.0,255.0,281.0,240.0,256.0,275.0,246.0,244.0,0.396711381636334,0.4146907819202803,-0.2646436412839801,-0.2683511972362295,0.06776417615281552,-0.19397888428401722,-0.2312343590898591,0.18529740427124644,0.2703036764021324,0.0882856829628917,0.15818944231913834,-0.02791220253568824,-0.07180734424050812,204.0,-0.07180734424050812
0.04952529177063108,41000.0,85.0,2.25,187.0,206.0,203.0,194.0,227.0,205.0,223.0,214.0,236.0,209.0,218.0,202.0,0.18561228573030708,0.5162829586747917,-0.41916740778242406,0.04737660917279451,0.2185253478786531,-0.14365359068615285,-0.48865640379440206,0.2197334745712713,0.3866230268189994,0.11605987637322533,-0.03275484235003867,-0.011677833359451979,0.05308290710576023,117.0,0.05308290710576023
0.04951697001325082,25000.0,40.0,2.25,422.0,419.0,410.0,413.0,441.0,404.0,421.0,415.0,438.0,446.0,405.0,415.0,0.2762072946341733,0.31555925348951713,-0.03547974212926118,-0.1635999714450798,0.02701182600024933,-0.1243554263502379,-0.1675735224949819,0.11348395072068927,0.18521947546174575,0.04372025974048109,0.047111857486220814,0.07689838504549382,-0.04783289900953172,474.0,-0.04783289900953172
0.0494560774710237,31000.0,45.0,2.75,273.0,276.0,275.0,275.0,314.0,278.0,295.0,259.0,282.0,308.0,272.0,269.0,0.3476592145137864,0.3641132924419796,-0.20733986349804498,-0.2819316133024315,0.17366017711586287,-0.20582540478326744,-0.23894591812467658,0.18017147314196122,0.2638817172462428,-0.010169064384871945,0.239519294177054,-0.03132037489130998,-0.05710254615044422,253.0,-0.05710254615044422
0.04942068325429991,43000.0,85.0,2.25,193.0,206.0,195.0,194.0,227.0,205.0,219.0,214.0,236.0,209.0,220.0,202.0,0.1612163133910256,0.5162829586747917,-0.44568304049569196,0.04737660917279451,0.2185253478786531,-0.14365359068615285,-0.434107031379246,0.2197334745712713,0.38325945558594976,0.11605987637322533,-0.034284340675569576,-0.011677833359451979,0.025853825598869992,106.0,0.025853825598869992
0.04941508520582916,28000.0,55.0,2.25,319.0,301.0,302.0,308.0,328.0,298.0,321.0,306.0,318.0,323.0,306.0,328.0,0.34448137451956157,0.46317893783772035,-0.27295165109236064,-0.28171897557472747,0.036935153835546165,-0.13685687814236475,-0.20512092168832533,0.19297633597590758,0.1756146174151315,0.053433593326068354,0.17464552134456737,0.04836391471322516,0.049952919687028585,330.0,0.049952919687028585
0.04929194291199304,41000.0,80.0,2.25,205.0,219.0,214.0,205.0,239.0,211.0,233.0,226.0,240.0,219.0,235.0,220.0,0.20473792950094372,0.5055135597321706,-0.4862493671287139,-0.012360084792593942,0.16050895981906346,-0.14246411247148136,-0.3711841977415083,0.22078224627896476,0.3270301875323237,0.08355925755484533,0.08718905057317837,0.014439886086724118,0.12118783568717008,134.0,0.12118783568717008
0.049250164765672254,34000.0,90.0,2.25,181.0,194.0,191.0,182.0,218.0,201.0,208.0,206.0,216.0,192.0,210.0,188.0,0.05468797940173784,0.47355857036164434,-0.40998274008338204,0.03540205597306437,0.31236256190534256,-0.1757292341398269,-0.32814931896709293,0.21540209334133714,0.3657778738873145,0.11314267406103476,-0.05935918008662992,-0.006111358466476656,-0.04505019945975796,157.0,-0.04505019945975796
0.0492315045685707,41000.0,90.0,2.75,124.0,141.0,144.0,142.0,179.0,156.0,160.0,144.0,166.0,151.0,148.0,150.0,0.11158929684595675,0.44766460706540717,-0.852981800753581,0.2658785627713519,0.4450885843419519,-0.10048836340527544,-0.41874182676381694,0.2472088907743745,0.3080876706038349,0.15669974312868873,-0.07820360490226366,0.05897629511621953,0.11528094105478472,84.0,0.11528094105478472
0.04921896583484156,39000.0,95.0,2.75,114.0,134.0,134.0,135.0,171.0,146.0,151.0,139.0,157.0,149.0,142.0,144.0,0.07836586105630877,0.5028147597038003,-1.0355245927015246,0.2883846566100736,0.4290509329562862,-0.18812520520276316,-0.3740770295358413,0.27118493874387517,0.34759293248764056,0.19096580428995072,0.03242644163013158,0.04756808998016097,0.0700552993098003,92.0,0.0700552993098003
0.04913948086295241,34000.0,60.0,2.25,278.0,277.0,286.0,276.0,302.0,275.0,314.0,286.0,303.0,310.0,286.0,300.0,0.22708270750083337,0.5714543513279797,-0.2858310675242195,-0.14667091861104833,-0.0209761382827913,-0.08925220855801723,-0.30656057659650604,0.20489414456870447,0.22594209730469997,0.08911151926924148,0.10781899577646856,0.012660864180083706,0.027710770880981544,248.0,0.027710770880981544
0.04910585437357073,39000.0,40.0,2.5,361.0,355.0,352.0,348.0,396.0,353.0,390.0,356.0,389.0,395.0,339.0,363.0,0.1689857005786956,0.30146489018400446,-0.030610068183583628,-0.16937913164348214,0.1024968771132081,-0.13402074646511614,-0.2147543918253304,0.16337234441850257,0.20781606816243614,0.06472188717253058,0.06474760566682967,0.06442921730415399,-0.0001448976132949059,244.0,-0.0001448976132949059
0.04910246490269151,45000.0,50.0,2.5,282.0,284.0,284.0,280.0,322.0,298.0,319.0,278.0,309.0,318.0,282.0,290.0,0.4297173315717617,0.4262607081404357,-0.2509987685384159,-0.30248723964652147,0.07693243642882241,-0.0797810090381542,-0.31463244227530124,0.17362606917201368,0.21383948403655215,0.09687001432973816,0.11846590593036013,0.001417088721006909,-0.04177745776411191,141.0,-0.04177745776411191
0.049099485130212096,31000.0,50.0,2.5,300.0,284.0,286.0,285.0,319.0,298.0,311.0,278.0,308.0,318.0,285.0,290.0,0.4568257978625349,0.4262607081404357,-0.20743059291101867,-0.3777108077114128,0.0473029823888893,-0.0797810090381542,-0.2995705882076053,0.17362606917201368,0.2209443520995385,0.08255798330111967,0.14475183774519748,0.001417088721006909,-0.03318009123154397,271.0,-0.03318009123154397
0.04908949232573337,41000.0,50.0,2.75,240.0,244.0,252.0,251.0,275.0,255.0,285.0,240.0,256.0,275.0,242.0,244.0,0.46752601549500655,0.4146907819202803,-0.2679682556966306,-0.2680190854105241,0.06776417615281552,-0.19397888428401722,-0.27126045515955793,0.18529740427124644,0.2703036764021324,0.0882856829628917,0.12434505379084566,-0.02791220253568824,-0.058018457545504026,154.0,-0.058018457545504026
0.04908845863382744,30000.0,40.0,2.5,370.0,355.0,352.0,355.0,395.0,353.0,370.0,356.0,386.0,397.0,340.0,363.0,0.1936699050208439,0.30146489018400446,-0.01734018582536414,-0.1865827966805161,0.08734263791428881,-0.13402074646511614,-0.21227172116222937,0.16337234441850257,0.21238991243364833,0.049007926662692325,0.06760011980102074,0.06442921730415399,0.00896378907823885,346.0,0.00896378907823885
0.04898984545296451,37000.0,50.0,2.75,246.0,244.0,251.0,251.0,275.0,255.0,281.0,240.0,256.0,275.0,245.0,244.0,0.45412508982019134,0.4146907819202803,-0.3187110031498149,-0.2680190854105241,0.06776417615281552,-0.19397888428401722,-0.24138275181396668,0.18529740427124644,0.2703036764021324,0.0882856829628917,0.1574152611000275,-0.02791220253568824,-0.051600334905645195,187.0,-0.051600334905645195
0.04883773724276345,36000.0,80.0,2.25,208.0,219.0,217.0,205.0,239.0,211.0,229.0,226.0,240.0,219.0,236.0,220.0,0.17761046131876268,0.5055135597321706,-0.4797189887616084,-0.02156381630603099,0.16050895981906346,-0.14246411247148136,-0.36227508417472626,0.22078224627896476,0.3270301875323237,0.08355925755484533,0.1026302903041538,0.014439886086724118,0.06306953410993484,174.0,0.06306953410993484
0.04875444792321396,38000.0,40.0,2.5,362.0,355.0,348.0,348.0,396.0,353.0,390.0,356.0,389.0,395.0,339.0,363.0,0.16832854034766773,0.30146489018400446,-0.03836915114032939,-0.16937913164348214,0.1024968771132081,-0.13402074646511614,-0.20923150865650547,0.16337234441850257,0.20781606816243614,0.06472188717253058,0.0634240882814971,0.06442921730415399,0.0030926472232616,255.0,0.0030926472232616
0.048612641135971545,26000.0,70.0,2.0,274.0,269.0,288.0,270.0,292.0,279.0,297.0,305.0,300.0,298.0,295.0,285.0,0.24183267467801367,0.35974388015071257,-0.10845979664714676,-0.18082246321872433,0.04646799818354766,-0.15103306604684405,-0.042096668125315574,0.15889379713715573,0.21699186194095205,0.07065682586589518,-0.007160315305731652,-0.021663034980855835,-0.03766305411101415,327.0,-0.03766305411101415
0.0484738362317253,32000.0,90.0,2.25,179.0,194.0,191.0,182.0,217.0,201.0,202.0,206.0,216.0,192.0,210.0,188.0,0.034447106521114414,0.47355857036164434,-0.411357853320585,-0.038084328344776035,0.30285381673946854,-0.1757292341398269,-0.24009809202846255,0.21540209334133714,0.3637570043975307,0.10940350405392034,-0.0463551943341847,-0.006111358466476656,-0.05022787449043643,164.0,-0.05022787449043643
0.048407163336836166,24000.0,65.0,2.0,300.0,289.0,306.0,290.0,321.0,297.0,320.0,323.0,330.0,332.0,306.0,312.0,0.32089921334415317,0.34931040137634256,-0.13595383562706784,-0.20608454860047112,0.0689862390350068,-0.19028318398917757,-0.06574004985234642,0.0914664949717118,0.24850075387334303,0.057129470898061314,0.04401029399574845,-0.0013552893832701727,-0.06878800515733528,375.0,-0.06878800515733528
0.04840439465080978,36000.0,75.0,2.25,224.0,225.0,238.0,217.0,247.0,222.0,244.0,238.0,251.0,235.0,248.0,240.0,0.2690107042616761,0.489506308063888,-0.3312195125091377,-0.09547251958073089,0.17383823042787377,-0.16433317917090154,-0.41946124519264644,0.18901676990011418,0.27059878353297256,0.09543162533112165,0.10006010419550278,0.0038766665499848224,0.058967938848610915,187.0,0.058967938848610915
0.04829519776294158,31000.0,90.0,2.25,179.0,194.0,192.0,182.0,214.0,201.0,199.0,206.0,216.0,191.0,210.0,188.0,0.039266945434416486,0.47355857036164434,-0.41204535652277957,-0.05396753402194403,0.27401168853009167,-0.1757292341398269,-0.1649484670750407,0.21540209334133714,0.36199281569078107,0.07446740435728093,-0.0463551943341847,-0.006111358466476656,-0.054601149385448126,173.0,-0.054601149385448126
0.048272857415168374,28000.0,60.0,2.0,325.0,332.0,322.0,319.0,351.0,316.0,344.0,333.0,357.0,353.0,328.0,342.0,0.21414039749921002,0.48438607456717026,-0.15190187523062276,-0.2432285336943704,0.03177593594420069,-0.20509982176225586,-0.09593137219312481,0.16430026243064919,0.20610425549067152,0.04737312292554468,0.08755143924458471,0.03980440376036321,0.025772976228304306,354.0,0.025772976228304306
0.048232836253603674,26000.0,25.0,2.0,752.0,794.0,782.0,763.0,767.0,775.0,769.0,760.0,804.0,851.0,745.0,765.0,0.14307330040644342,0.13829040302163956,-0.029179480331536334,0.025291349176141443,0.06311772527778116,0.00866570494500177,-0.055036304479442404,0.02895695091480273,0.17397269656472736,0.018083136715924562,0.03994753993313176,0.02361101289862909,-0.025627666405626002,861.0,-0.025627666405626002
0.048111329681269015,33000.0,40.0,2.5,372.0,355.0,352.0,355.0,396.0,353.0,377.0,356.0,389.0,395.0,340.0,363.0,0.19439847478936498,0.30146489018400446,-0.015695783340839566,-0.18649632358693666,0.1024968771132081,-0.13402074646511614,-0.25247401807251146,0.16337234441850257,0.20781606816243614,0.06444483586794095,0.06760011980102074,0.06442921730415399,0.010956844883374364,314.0,0.010956844883374364
0.04810914699456268,25000.0,70.0,2.0,275.0,269.0,288.0,269.0,296.0,279.0,299.0,303.0,302.0,302.0,294.0,285.0,0.24264465920335612,0.35974388015071257,-0.09902380229267861,-0.1847606398814752,0.054381312515070404,-0.15103306604684405,-0.0421965843653623,0.1321572181735636,0.21574119238887102,0.08578876464893842,-0.01447013557854385,-0.021663034980855835,-0.0950369963217982,338.0,-0.0950369963217982
0.048039991369401264,24000.0,85.0,2.0,223.0,241.0,243.0,225.0,259.0,234.0,234.0,253.0,258.0,245.0,254.0,233.0,0.16136689986487318,0.4242942535908516,-0.31983432983301163,-0.0422246187225213,0.2110155045229961,-0.18106903411641526,0.02824064601489076,0.05702230838700989,0.320682914068304,0.03056930276049153,-0.15998363700693563,0.04639968690228194,-0.028227346587949224,278.0,-0.028227346587949224
0.04803869499288483,35000.0,60.0,2.25,273.0,277.0,286.0,273.0,302.0,275.0,310.0,286.0,303.0,310.0,285.0,300.0,0.22757730632043238,0.5714543513279797,-0.29805012072942527,-0.13038392484625647,-0.0209761382827913,-0.08925220855801723,-0.3219493121557978,0.20489414456870447,0.22594209730469997,0.08911151926924148,0.10543576151576435,0.012660864180083706,0.030203494060612318,240.0,0.030203494060612318
0.0480273951049018,42000.0,85.0,2.25,192.0,206.0,204.0,194.0,227.0,205.0,221.0,214.0,236.0,209.0,220.0,202.0,0.16319352608770685,0.5162829586747917,-0.4281274686581929,0.04737660917279451,0.2185253478786531,-0.14365359068615285,-0.4737228449392533,0.2197334745712713,0.3866230268189994,0.11605987637322533,-0.034284340675569576,-0.011677833359451979,0.049431950548086016,114.0,0.049431950548086016
0.04801506675317798,46000.0,80.0,2.25,207.0,219.0,218.0,205.0,239.0,211.0,231.0,226.0,240.0,219.0,237.0,220.0,0.07152507433835847,0.5055135597321706,-0.40965670693824924,-0.012360084792593942,0.16050895981906346,-0.14246411247148136,-0.31560459641828104,0.22078224627896476,0.31210877009002375,0.08355925755484533,0.08782854775859077,0.014439886086724118,0.08605852230160772,97.0,0.08605852230160772
0.04794365394993779,34000.0,50.0,2.75,246.0,244.0,256.0,253.0,275.0,255.0,280.0,240.0,256.0,275.0,247.0,244.0,0.4095300705089218,0.4146907819202803,-0.25475712079375257,-0.306204919835878,0.06776417615281552,-0.19397888428401722,-0.23761005081349768,0.18529740427124644,0.2703036764021324,0.0882856829628917,0.15991523344379907,-0.02791220253568824,-0.07692813702090849,210.0,-0.07692813702090849
0.04793323544668903,24000.0,40.0,2.25,422.0,419.0,411.0,413.0,440.0,404.0,420.0,419.0,437.0,445.0,406.0,415.0,0.2774270523264126,0.31555925348951713,-0.038016935882375064,-0.15839656586790776,0.03368442470056515,-0.1243554263502379,-0.17416393312266604,0.10041580290559148,0.18572266402316173,0.03334800285664825,0.04707610123606493,0.07689838504549382,-0.024596601200012093,486.0,-0.024596601200012093
0.04793049683793871,36000.0,50.0,2.75,243.0,244.0,251.0,251.0,275.0,255.0,277.0,240.0,256.0,275.0,245.0,244.0,0.41858784066738286,0.4146907819202803,-0.28513362368625456,-0.2680190854105241,0.06776417615281552,-0.19397888428401722,-0.25213506550502807,0.18529740427124644,0.2703036764021324,0.0882856829628917,0.1574152611000275,-0.02791220253568824,-0.05172536830995443,194.0,-0.05172536830995443
0.047875722044872455,43000.0,80.0,2.25,211.0,219.0,207.0,205.0,239.0,211.0,230.0,226.0,240.0,219.0,237.0,220.0,0.17046857766318102,0.5055135597321706,-0.5066361156705741,-0.012360084792593942,0.16050895981906346,-0.14246411247148136,-0.3316787184376061,0.22078224627896476,0.32454666101718493,0.08355925755484533,0.08782854775859077,0.014439886086724118,0.08473565061300083,119.0,0.08473565061300083
0.047813445907233826,34000.0,40.0,2.5,371.0,355.0,354.0,353.0,396.0,353.0,381.0,356.0,389.0,395.0,340.0,363.0,0.17052056290655435,0.30146489018400446,-0.014285791749847438,-0.16858221781536104,0.1024968771132081,-0.13402074646511614,-0.25108691924810367,0.16337234441850257,0.20781606816243614,0.06472188717253058,0.06691517890384398,0.06442921730415399,0.00421886668863223,299.0,0.00421886668863223
0.04779273157117683,43000.0,50.0,2.75,242.0,244.0,247.0,251.0,275.0,255.0,272.0,240.0,256.0,275.0,242.0,244.0,0.4726449194280063,0.4146907819202803,-0.29287181223238046,-0.2680190854105241,0.06776417615281552,-0.19397888428401722,-0.26365857338502646,0.18529740427124644,0.2703036764021324,0.0882856829628917,0.12096669556438597,-0.02791220253568824,-0.09051681138459129,137.0,-0.09051681138459129
0.04775644044087595,26000.0,75.0,2.0,253.0,261.0,277.0,249.0,284.0,253.0,276.0,290.0,282.0,278.0,286.0,275.0,0.09854322238398801,0.38915799578345206,-0.161766804351172,-0.08843839392162027,0.16509189238577848,-0.2146225358129647,-0.034804864199055104,0.14300523816847094,0.2279840700872125,0.05718604918401104,-0.02311661908969617,0.014858034672106599,0.011071114111175832,311.0,0.011071114111175832
0.04771764562092148,29000.0,50.0,2.75,248.0,244.0,255.0,251.0,268.0,255.0,269.0,240.0,253.0,272.0,247.0,244.0,0.37839526210912994,0.4146907819202803,-0.24886211677233464,-0.35890747788169797,0.01883175673009896,-0.19397888428401722,-0.1232220243205471,0.18529740427124644,0.29032660706958585,0.07803740770120218,0.15991523344379907,-0.02791220253568824,-0.04356482095048343,252.0,-0.04356482095048343
0.047711619302686255,42000.0,80.0,2.25,210.0,219.0,215.0,205.0,239.0,211.0,231.0,226.0,240.0,219.0,237.0,220.0,0.1774501674567291,0.5055135597321706,-0.4907851017609253,-0.012360084792593942,0.16050895981906346,-0.14246411247148136,-0.35896408156217613,0.22078224627896476,0.3270301875323237,0.08355925755484533,0.08782854775859077,0.014439886086724118,0.11004379916984203,129.0,0.11004379916984203
0.04762143968052701,47000.0,65.0,2.75,179.0,197.0,209.0,201.0,223.0,204.0,213.0,188.0,220.0,207.0,196.0,199.0,0.16528976493539194,0.36462549567913705,-0.25250680693429256,-0.21388266412572435,0.16147131046622187,0.006215873723411938,-0.5455220781821168,0.19722953719883518,0.237045187537344,0.19519437738998138,0.19960301335630698,0.0566942651218276,0.0743425969187839,81.0,0.0743425969187839
0.04758250986415483,40000.0,75.0,2.25,222.0,225.0,237.0,217.0,247.0,222.0,248.0,238.0,251.0,235.0,247.0,240.0,0.29441338136683576,0.489506308063888,-0.3477434026146128,-0.09232707777904263,0.17383823042787377,-0.16433317917090154,-0.42260373213551516,0.18901676990011418,0.27059878353297256,0.09543162533112165,0.08131574489713933,0.0038766665499848224,0.09568044577248151,151.0,0.09568044577248151
0.04757698007474884,35000.0,90.0,2.75,126.0,141.0,145.0,142.0,179.0,156.0,162.0,144.0,166.0,151.0,151.0,150.0,0.018311376060406306,0.44766460706540717,-0.9000627630360145,0.23772523484981925,0.4450885843419519,-0.10048836340527544,-0.3324768015415594,0.2472088907743745,0.3080876706038349,0.15669974312868873,-0.015810713060866885,0.05897629511621953,0.05933506614410478,120.0,0.05933506614410478
0.04748080657431477,38000.0,80.0,2.25,205.0,219.0,215.0,205.0,239.0,211.0,231.0,226.0,240.0,219.0,239.0,220.0,0.17865823117742446,0.5055135597321706,-0.5148986448391466,-0.012360084792593942,0.16050895981906346,-0.14246411247148136,-0.35008369616134893,0.22078224627896476,0.3270301875323237,0.08355925755484533,0.09908388897483164,0.014439886086724118,0.07637685843614832,161.0,0.07637685843614832
0.04744555201460834,25000.0,65.0,2.0,301.0,289.0,308.0,289.0,318.0,297.0,324.0,321.0,329.0,332.0,305.0,312.0,0.31963063744211473,0.34931040137634256,-0.14544324695355865,-0.21497150695226316,0.04895961404590988,-0.19028318398917757,-0.06486026173871265,0.11036131217742545,0.2405713517464398,0.0677698918734844,0.0496569045305654,-0.0013552893832701727,-0.07525836147522783,369.0,-0.07525836147522783
0.04741338992707033,38000.0,75.0,2.25,225.0,225.0,235.0,217.0,247.0,222.0,246.0,238.0,251.0,235.0,251.0,240.0,0.2806572489085704,0.489506308063888,-0.36410797064166883,-0.09232707777904263,0.17383823042787377,-0.16433317917090154,-0.4128742257678864,0.18901676990011418,0.27059878353297256,0.09543162533112165,0.0996774997698179,0.0038766665499848224,0.05758228696339643,172.0,0.05758228696339643
0.047391862898447094,47000.0,55.0,2.5,260.0,267.0,263.0,258.0,294.0,272.0,292.0,252.0,274.0,290.0,263.0,274.0,0.4014142307741163,0.5072418818730525,-0.27524419007373596,-0.1828655291963131,0.06038134866699061,-0.15274259661362527,-0.4470405324216528,0.17561789697423177,0.1704494659197888,0.10754552235141017,0.16685447597958925,0.03709038054751284,-0.026617623808925017,109.0,-0.026617623808925017
0.04738964672000506,40000.0,85.0,2.25,186.0,206.0,203.0,194.0,227.0,205.0,224.0,214.0,236.0,209.0,218.0,202.0,0.17327148110559173,0.5162829586747917,-0.4573880422330993,0.04737660917279451,0.2185253478786531,-0.14365359068615285,-0.4637227053265236,0.2197334745712713,0.3866230268189994,0.11605987637322533,-0.03275484235003867,-0.011677833359451979,0.06389761334066742,124.0,0.06389761334066742
0.04723899134828332,30000.0,60.0,2.25,278.0,277.0,285.0,274.0,299.0,275.0,303.0,286.0,299.0,309.0,286.0,300.0,0.24856465458931465,0.5714543513279797,-0.2751654035023407,-0.20220847896511304,-0.04925410846085694,-0.08925220855801723,-0.24754600305751032,0.20489414456870447,0.22968937712151077,0.05466472184001099,0.1083659850956337,0.012660864180083706,0.053907065659504115,278.0,0.053907065659504115
0.047222000241948565,27000.0,70.0,2.0,274.0,269.0,288.0,271.0,294.0,279.0,301.0,306.0,301.0,298.0,295.0,285.0,0.23526973238798551,0.35974388015071257,-0.10533383850557829,-0.20823741743456678,0.04330647649054925,-0.15103306604684405,-0.05581969470131743,0.18226968154771642,0.21596796887224504,0.07935363042906819,-0.007160315305731652,-0.021663034980855835,-0.045393077179388855,311.0,-0.045393077179388855
0.04720194584788021,40000.0,60.0,2.25,274.0,277.0,280.0,272.0,302.0,275.0,316.0,286.0,303.0,310.0,286.0,300.0,0.2887496162522359,0.5714543513279797,-0.33136779606880307,-0.1292445503353708,-0.0209761382827913,-0.08925220855801723,-0.3397086073814554,0.20489414456870447,0.22594209730469997,0.08911151926924148,0.08416005789805515,0.012660864180083706,0.10793170473372551,192.0,0.10793170473372551
0.04716115609110803,47000.0,75.0,2.25,220.0,225.0,241.0,217.0,247.0,222.0,245.0,238.0,250.0,235.0,247.0,240.0,0.19963024655830458,0.489506308063888,-0.2965805836077321,-0.09232707777904263,0.17383823042787377,-0.16433317917090154,-0.3759673279635574,0.18901676990011418,0.26367145876362724,0.09543162533112165,0.08017073601961568,0.0038766665499848224,0.04512295934041064,95.0,0.04512295934041064
0.04708746653640847,43000.0,75.0,2.25,225.0,225.0,231.0,217.0,247.0,222.0,245.0,238.0,251.0,235.0,248.0,240.0,0.27235621966643936,0.489506308063888,-0.35278741616204695,-0.09232707777904263,0.17383823042787377,-0.16433317917090154,-0.39907366299802527,0.18901676990011418,0.26806546665368436,0.09543162533112165,0.0814796479538119,0.0038766665499848224,0.04497144801823609,126.0,0.04497144801823609
0.04707509347741785,28000.0,35.0,2.75,353.0,347.0,351.0,358.0,383.0,344.0,362.0,331.0,369.0,372.0,338.0,339.0,-0.0054920738991700475,0.3613582138900658,0.07361966791359557,-0.06317089320146183,0.05288054437608716,-0.30233798498725556,-0.08345821449072936,0.15890213733714897,0.28620321581095504,-0.002438426404651635,0.06915704239982232,0.0196778929846079,-0.021079931103406658,354.0,-0.021079931103406658
0.04703594054134775,37000.0,60.0,2.25,281.0,277.0,283.0,272.0,302.0,275.0,315.0,286.0,303.0,310.0,286.0,300.0,0.25457005554215634,0.5714543513279797,-0.34055564747785705,-0.1292445503353708,-0.0209761382827913,-0.08925220855801723,-0.3159144407576096,0.20489414456870447,0.22594209730469997,0.08911151926924148,0.1017412397149533,0.012660864180083706,0.09377734534647277,226.0,0.09377734534647277
0.04702397789919744,39000.0,60.0,2.25,274.0,277.0,281.0,272.0,302.0,275.0,312.0,286.0,303.0,310.0,287.0,300.0,0.27867902066683037,0.5714543513279797,-0.34020366070045266,-0.1292445503353708,-0.0209761382827913,-0.08925220855801723,-0.3372938223249085,0.20489414456870447,0.22594209730469997,0.08911151926924148,0.09851611767437002,0.012660864180083706,0.09019148328151416,201.0,0.09019148328151416
0.046936845828339256,37000.0,85.0,2.25,194.0,206.0,202.0,194.0,227.0,205.0,217.0,214.0,236.0,209.0,221.0,202.0,0.1818416130310515,0.5162829586747917,-0.4975689856818931,0.041067603663524646,0.2185253478786531,-0.14365359068615285,-0.4480782306659301,0.2197334745712713,0.3866230268189994,0.11605987637322533,-0.01591311067801793,-0.011677833359451979,0.009448737658413968,153.0,0.009448737658413968
0.046890697553005706,33000.0,50.0,2.75,248.0,244.0,255.0,253.0,275.0,255.0,276.0,240.0,256.0,275.0,247.0,244.0,0.42121310714418864,0.4146907819202803,-0.26346171340162106,-0.3371820386211981,0.06776417615281552,-0.19397888428401722,-0.22177237273162947,0.18529740427124644,0.2703036764021324,0.0878112028757602,0.15991523344379907,-0.02791220253568824,-0.0712763598141673,221.0,-0.0712763598141673
0.04686628481406636,25000.0,75.0,2.0,254.0,261.0,277.0,248.0,288.0,253.0,276.0,287.0,284.0,281.0,285.0,275.0,0.09971358640412044,0.38915799578345206,-0.14901533320638788,-0.09247300487774116,0.16495242612178984,-0.2146225358129647,-0.038262764102075644,0.11919680771441735,0.22748267233314826,0.06838087011996656,-0.02697333738103538,0.014858034672106599,-0.04650640661817403,320.0,-0.04650640661817403
0.04682330411010166,32000.0,40.0,2.5,371.0,355.0,350.0,357.0,395.0,353.0,371.0,356.0,389.0,397.0,340.0,363.0,0.18204749102223924,0.30146489018400446,-0.02231342939735095,-0.1879287782506581,0.09940549716852996,-0.13402074646511614,-0.2420059555764566,0.16337234441850257,0.20691048156722341,0.06291851754512728,0.06760011980102074,0.06442921730415399,0.0035332397433313926,323.0,0.0035332397433313926
0.04680450667849278,36000.0,60.0,2.25,278.0,277.0,282.0,272.0,302.0,275.0,308.0,286.0,303.0,310.0,284.0,300.0,0.24807736868806335,0.5714543513279797,-0.31764940016627063,-0.13070618945132362,-0.0209761382827913,-0.08925220855801723,-0.3360102434495249,0.20489414456870447,0.22594209730469997,0.08911151926924148,0.10410791471106834,0.012660864180083706,0.0676511746471253,231.0,0.0676511746471253
0.046771192975154446,31000.0,40.0,2.5,370.0,355.0,352.0,354.0,395.0,353.0,369.0,356.0,389.0,396.0,340.0,363.0,0.2114197144975503,0.30146489018400446,-0.02299302808006409,-0.19774183842966186,0.08768140312077383,-0.13402074646511614,-0.23987970449400017,0.16337234441850257,0.2035330756306925,0.05638886821399731,0.06760011980102074,0.06442921730415399,0.006044712904586964,333.0,0.006044712904586964
0.04675570568842313,38000.0,95.0,2.75,115.0,134.0,134.0,135.0,171.0,146.0,151.0,139.0,157.0,149.0,145.0,144.0,0.019223993908605,0.5028147597038003,-1.0624338121233083,0.2883846566100736,0.4290509329562862,-0.18812520520276316,-0.3352248371265413,0.27118493874387517,0.34759293248764056,0.19096580428995072,0.05006621403329797,0.04756808998016097,0.050389745476076234,99.0,0.050389745476076234
0.04672248078268951,39000.0,50.0,2.75,239.0,244.0,250.0,251.0,275.0,255.0,279.0,240.0,256.0,275.0,244.0,244.0,0.44652609956204425,0.4146907819202803,-0.2941182353249985,-0.2680190854105241,0.06776417615281552,-0.19397888428401722,-0.2714425038249778,0.18529740427124644,0.2703036764021324,0.0882856829628917,0.1432728595010695,-0.02791220253568824,-0.04478375608976945,171.0,-0.04478375608976945
0.046601425095382176,35000.0,95.0,2.75,119.0,134.0,135.0,135.0,171.0,146.0,156.0,139.0,157.0,149.0,144.0,144.0,-0.07794596346408719,0.5028147597038003,-1.021540301053172,0.2600169705464735,0.4290509329562862,-0.18812520520276316,-0.2657862017783504,0.27118493874387517,0.34759293248764056,0.19096580428995072,0.06342034393477153,0.04756808998016097,0.0005548766810127176,114.0,0.0005548766810127176
