maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.023502429303778806,46000.0,25.0,2.25,711.0,705.0,700.0,722.0,593.0,675.0,704.0,654.0,655.0,665.0,672.0,648.0,651.0,724.0,669.0,620.0,632.0,677.0,655.0,648.0,0.03794466816575273,0.026721305626601983,-0.0815686836876329,0.07049692861428292,-0.09445335295960126,0.0979670171334434,0.01986033110139966,0.3150696557303637,-0.05098700729294891,-0.041006881384946875,-0.062178463936121565,0.006432448090913686,0.09752649333159534,0.047380722430772494,0.040980580321209645,0.05077283963975575,-0.030269108472133273,0.0378255268673717,0.007400367509824269,-0.02586680075432654,0.08899093663138027,634.0,0.08899093663138027
0.0234843456784679,31000.0,40.0,2.75,331.0,308.0,312.0,304.0,282.0,323.0,289.0,302.0,274.0,292.0,291.0,322.0,263.0,306.0,345.0,306.0,272.0,311.0,303.0,286.0,0.0796428627868425,-0.08174609475190699,-0.1194450835325122,0.10299824014200487,-0.10675322457346455,0.17628062166724046,0.049763847093625115,0.588802664287072,0.07416252302322596,-0.24573915289684448,-0.08712687757790975,0.02240505402143389,0.08090395707994162,-0.05593757610969399,0.0774158930456924,0.08159092642188519,-0.1282392860011715,0.10066827732647453,-0.049941889476008056,-0.09001876840656896,-0.05290162343272407,417.0,-0.05290162343272407
0.023473612954889745,27000.0,70.0,2.25,241.0,242.0,248.0,248.0,250.0,246.0,246.0,239.0,213.0,231.0,237.0,263.0,225.0,252.0,252.0,252.0,241.0,253.0,256.0,244.0,-0.029521066820211567,0.0693350541363632,0.10881050562881794,0.13603741583078666,-0.14545335141131693,0.19987734971326493,0.07788472586186981,0.47962987919916755,-0.1488481066179017,-0.3180875182258606,-0.24623658262641493,0.05506400526339916,0.13043713798401982,-0.13585197945848493,0.04113317343482102,0.1293490304080068,0.04217770934649341,0.0929116826992332,0.02840234542010225,-0.09757915066836009,-0.05887507177758009,405.0,-0.05887507177758009
0.02343210524291832,47000.0,65.0,2.0,296.0,326.0,310.0,311.0,282.0,303.0,317.0,288.0,280.0,289.0,306.0,315.0,289.0,321.0,326.0,309.0,304.0,330.0,305.0,305.0,0.0494040981293121,0.035831083904092204,0.06454409995792074,0.06960281541746854,-0.12877346329714345,0.17238872437381753,0.004582097052738157,0.20121180581673498,-0.18277299761456267,-0.09864696985265986,-0.34310221288467235,0.05542412491356327,0.2596278774278656,0.028406103812451528,0.014996028201876743,0.061646890839226504,0.04265318589821315,0.08329280489984632,0.04751753175803558,0.030808476104241766,0.13698503793859193,306.0,0.13698503793859193
0.023412147802701934,37000.0,25.0,2.0,834.0,799.0,834.0,857.0,669.0,781.0,780.0,759.0,732.0,771.0,779.0,756.0,765.0,871.0,794.0,709.0,729.0,755.0,781.0,770.0,0.04187973668168424,-0.005223381109719505,-0.07221057944593562,0.024610983869309766,-0.07110615657701427,0.09762373448871059,0.023061589480071733,0.3017222364558836,-0.045104692776466886,-0.0568973615740971,0.02231153297172967,0.00754786262046265,0.11030181929883745,0.05123714625878814,0.042457911061786265,0.03702453484819981,-0.02478068291025855,0.0305885971695746,0.004499575944583743,-0.05130145070209168,-0.024392546675173356,978.0,-0.024392546675173356
0.023411125992484773,46000.0,25.0,2.5,614.0,625.0,585.0,601.0,516.0,588.0,603.0,564.0,562.0,555.0,594.0,573.0,544.0,600.0,559.0,537.0,524.0,569.0,553.0,542.0,0.020108982718148795,-0.0013879023852894196,-0.09577374813068239,0.04193776006468286,-0.10322012547634032,0.08175627815541045,0.04160253624773001,0.392102502490579,0.042986329690916134,-0.0629760523830633,-0.06780452625450722,-0.0020241776166382663,0.07631431495852363,0.025206925392399132,0.040535484886177274,0.036203324434244566,-0.03393516603811999,0.05469058249909507,0.02037201685981427,-0.03847282026338496,0.09065634730823047,533.0,0.09065634730823047
0.023392709828646926,46000.0,70.0,2.75,175.0,187.0,180.0,172.0,177.0,196.0,178.0,179.0,154.0,162.0,179.0,184.0,152.0,172.0,180.0,190.0,165.0,196.0,181.0,161.0,-0.01505873489801253,-0.06924973708437906,-0.044408476960563444,0.1523943291030123,0.09666992819867401,0.24825895589774694,0.024229851701592597,0.7632754314620978,-0.18383108913701585,-0.24157497949249526,-0.3037448752529999,0.11911516835457578,-0.007504412634427276,0.0006909302513918808,0.05554514185776897,0.03823266805273603,-0.08520058360122046,0.0698278786884375,0.013470707261668935,-0.16328390519565034,0.12278487982351703,157.0,0.12278487982351703
0.023390684734668002,24000.0,70.0,2.25,243.0,243.0,248.0,249.0,247.0,247.0,249.0,238.0,214.0,232.0,239.0,260.0,225.0,254.0,254.0,257.0,241.0,250.0,256.0,249.0,-0.027712828124624594,0.042702814733699405,0.09012993501606342,0.15507321243149755,-0.15455975877450562,0.19367091967119757,0.07746062458761302,0.4726825792625274,-0.1063652150806849,-0.24909805648317476,-0.31027073902915436,0.035842014439008515,0.12603750756689122,-0.1531458673091235,0.02161398133931296,0.1313280015051752,0.05090597903510595,0.10573647195993581,0.03289185279187076,-0.06710973484527111,-0.039034620362057466,439.0,-0.039034620362057466
0.02338967461920433,25000.0,65.0,2.25,254.0,267.0,270.0,272.0,258.0,270.0,264.0,251.0,232.0,242.0,251.0,273.0,243.0,269.0,284.0,271.0,257.0,273.0,269.0,269.0,-0.09017588473724154,0.0646083096259361,0.08824754086356833,0.12564045041425997,-0.20916880938348464,0.22716112575399114,0.0844216625808757,0.3904829216946864,-0.29605683701545693,-0.1559757160643422,-0.2181322796679072,-0.007787271214813459,0.2073662904815434,-0.04481411747443325,-0.01445203261442628,0.11984580324758148,0.06113216424393804,0.1180249868846372,0.07885610766834382,-0.06143092290316946,-0.030511087755270984,462.0,-0.030511087755270984
0.023383089172837553,45000.0,65.0,2.5,213.0,247.0,237.0,236.0,225.0,231.0,227.0,219.0,200.0,198.0,222.0,237.0,211.0,222.0,235.0,232.0,210.0,235.0,232.0,217.0,-0.04616582021910102,-0.05441233272419391,0.08140321814193165,0.19962110142380785,-0.03876106922592558,0.19371172119181607,0.005724823537823545,0.5169845836071798,-0.29683299624881115,-0.17074870410104748,-0.2807882497667087,0.1306890145078705,0.2261709194912366,0.004620721784078617,0.06250469563867883,0.07681403458233285,-0.08202941351613459,0.09267938421252557,0.032085544780367424,-0.18560939364097587,0.12204911280177409,225.0,0.12204911280177409
0.02337954778523455,33000.0,25.0,2.5,614.0,586.0,579.0,608.0,532.0,587.0,570.0,566.0,546.0,563.0,587.0,590.0,544.0,591.0,566.0,530.0,516.0,537.0,565.0,538.0,0.02363533665791531,-0.04151236897682684,-0.09605662234167711,-0.004529991634939117,-0.0819971500159802,0.08316447156711879,0.06295016224416218,0.3940769407707893,0.06072895941425403,-0.10910113189312022,-0.02214853614855,0.00046483606301718706,0.07631431495852363,0.027802763412536305,0.020559503058692412,0.06205047586737031,-0.023813570536883672,0.06413062256238276,0.024952163583411072,-0.054080222907505096,-0.016691302578384245,746.0,-0.016691302578384245
0.023366350169660252,25000.0,25.0,2.25,711.0,691.0,694.0,709.0,617.0,673.0,679.0,656.0,632.0,666.0,673.0,665.0,652.0,715.0,668.0,603.0,618.0,657.0,662.0,651.0,0.03794466816575273,0.05364620826508575,-0.09840316407489368,0.03048431482091092,-0.0454555622522087,0.08466031255625439,0.05324629337385837,0.3276085480569818,-0.037451451204409944,-0.05483800275040325,-0.033608164067999304,-0.013389847031016627,0.09599338164294884,0.0029477312686581204,0.021908013517153425,0.05145621636520201,-0.02380189780058001,0.04387671081340525,0.012871357978430921,-0.04236866424992597,-0.004353546542921668,1100.0,-0.004353546542921668
0.02333182646407795,31000.0,40.0,2.0,510.0,480.0,520.0,501.0,427.0,485.0,492.0,475.0,440.0,491.0,480.0,525.0,472.0,557.0,528.0,466.0,453.0,501.0,489.0,462.0,0.10423805470085537,-0.025742963033929648,0.0007599881968963738,0.0570341743332398,-0.23664957667749947,0.05724946526684098,0.072646836103801,0.3585623066066136,-0.027652039541909174,-0.08391198880299447,-0.026516551974694345,0.03965712846139561,0.15391418897141879,-0.0044224920839707246,0.03789584453608714,0.05821722391065931,-0.03739460418938802,0.07684232517117524,-0.030354436666781566,-0.0777363540062569,-0.047498960080884646,703.0,-0.047498960080884646
0.023276043388836522,34000.0,45.0,2.75,279.0,290.0,266.0,282.0,262.0,295.0,266.0,277.0,244.0,253.0,282.0,287.0,242.0,268.0,304.0,273.0,246.0,272.0,275.0,255.0,0.04179451752178007,-0.016059511509125164,-0.16493210741857703,0.07400167752681214,-0.021108572941701983,0.18536749991157542,0.08719784774825527,0.524355187998379,0.08044057315636047,-0.20196133390295445,-0.07750403065042273,0.020445880214988724,-0.03031329166467838,-0.1151887782786165,0.12291939447577781,0.05398818643656001,-0.055999957103655684,0.1164502979162212,-0.07467909238317968,-0.08369351927706806,-0.05153143578829954,346.0,-0.05153143578829954
0.023270401386205605,37000.0,65.0,2.5,214.0,236.0,235.0,243.0,224.0,231.0,224.0,220.0,201.0,195.0,221.0,233.0,211.0,218.0,236.0,226.0,209.0,237.0,245.0,217.0,-0.05006466810823827,-0.03597310717468771,0.052447713073163926,0.1959180274457681,-0.027007566558786684,0.19665979839370915,0.005025992994293954,0.5188547014606905,-0.29804996086514257,-0.2187787744751184,-0.2313509022224733,0.121387338895287,0.2261709194912366,-0.03898325267097195,0.049142909089055074,0.14578141286939267,-0.09010728448184557,0.10913364123190901,0.033197382150205915,-0.19799629281333536,-0.1800026463017175,274.0,-0.1800026463017175
0.02325738434664296,43000.0,80.0,2.25,195.0,231.0,219.0,209.0,223.0,215.0,219.0,208.0,187.0,205.0,218.0,229.0,208.0,210.0,217.0,218.0,213.0,236.0,219.0,205.0,-0.04994324279897697,0.034133555940339816,0.051938161072328626,0.0881787254091308,-0.12420525413985477,0.1855837761056854,-0.09265133966797189,0.6488676532294115,-0.3061821045847795,-0.25704370491730094,-0.3112532566022699,0.06884761886149766,0.19742974201580918,-0.06923401548534469,0.08587462461022512,0.14544640048882407,-0.036617999569537124,0.09083516863052855,0.07070742922666924,0.044435749108444965,0.10172669268812003,221.0,0.10172669268812003
0.023233916074795684,24000.0,25.0,2.5,615.0,590.0,580.0,598.0,532.0,591.0,575.0,563.0,539.0,581.0,583.0,583.0,545.0,599.0,572.0,530.0,512.0,556.0,555.0,538.0,0.021621693028381864,-0.005075345750636311,-0.09376374922969924,0.0015963159890082213,-0.06352832852212087,0.05729507875481557,0.07347888740085108,0.40495898506806005,0.05667492718378106,-0.04322456924789487,-0.05920548708388241,-0.017354065090591037,0.07265800951029719,-0.035450537991609285,0.017187655261249303,0.06348622699290496,-0.03403784417482096,0.06409448650548191,0.02936122476004016,-0.04609524186770271,-0.004724702419425982,923.0,-0.004724702419425982
0.02322805105410704,33000.0,65.0,2.25,255.0,265.0,271.0,274.0,258.0,267.0,265.0,249.0,233.0,238.0,254.0,278.0,244.0,265.0,282.0,268.0,254.0,275.0,280.0,262.0,-0.08817728610730595,0.010370547521034367,0.10748945564954383,0.13235271621490377,-0.2245142557255319,0.25585965372837366,0.0921534536440185,0.38431375091762754,-0.2948204323486956,-0.22538412701062993,-0.15970960816936594,0.04549310988644723,0.2076829540949694,-0.027608169689115655,-0.02252285016362008,0.12552807404243893,0.04290132403916556,0.10793271793250381,0.07849522911915205,-0.08327523649377287,-0.04168162750167237,371.0,-0.04168162750167237
0.023216305429477262,47000.0,75.0,2.0,248.0,294.0,262.0,263.0,265.0,264.0,277.0,262.0,244.0,259.0,268.0,277.0,249.0,257.0,276.0,263.0,265.0,293.0,274.0,263.0,0.05590552573063663,0.013957939688081624,0.04227020702970652,0.044075847157231236,-0.24365521664273956,0.21695545447612039,-0.11261003900114243,0.4636230342006684,-0.04428730568171038,-0.11785503700318663,-0.22686559105875906,0.045823549305108804,0.21780463906350436,-0.0734982892670509,0.023292143164868304,0.060579360281066356,-0.00315375178753811,0.08402007968543117,0.006905021724354327,0.011038537524894133,0.11711639283956934,269.0,0.11711639283956934
0.023172533911464812,32000.0,70.0,2.25,242.0,247.0,249.0,245.0,252.0,245.0,248.0,237.0,215.0,228.0,243.0,262.0,225.0,245.0,251.0,253.0,239.0,253.0,267.0,241.0,-0.028554878265286503,0.04444741369036678,0.10963787044467135,0.14202045389078566,-0.1848126038899824,0.2160333436623905,0.0832006603618232,0.476044003676636,-0.14428700893403199,-0.31092963158473697,-0.20572267074091197,0.0670146423041264,0.13043713798401982,-0.12425572629458081,0.001216483255182844,0.13850409712941714,0.028429108063955797,0.08244361515665971,0.04095685820641147,-0.09837248988761987,-0.06144460085139072,356.0,-0.06144460085139072
0.023130363921577763,40000.0,25.0,2.0,836.0,805.0,831.0,856.0,671.0,781.0,783.0,758.0,731.0,773.0,770.0,755.0,765.0,862.0,791.0,708.0,730.0,766.0,779.0,771.0,0.04191395023669459,0.0006266721009280932,-0.07256921831371853,0.04614211530205405,-0.07124869003827064,0.09676825284926453,0.014489504423909057,0.30038526116584896,-0.04911931493653482,-0.0512316576931022,0.010094872026319113,0.013074551361670347,0.11030181929883745,0.052603639555691875,0.04056465737025318,0.03590880190037484,-0.023559854005652945,0.015408843431287221,0.0010446756312567692,-0.048991603235555625,-0.02496997951601675,900.0,-0.02496997951601675
0.023077633536222664,41000.0,25.0,2.5,614.0,615.0,580.0,606.0,522.0,586.0,582.0,564.0,545.0,552.0,586.0,573.0,544.0,596.0,559.0,532.0,523.0,541.0,563.0,542.0,0.02295693065107373,-0.03391214788437615,-0.08953732495759459,0.037477249478379875,-0.08487717289301354,0.081268868195071,0.042378198461786865,0.39355263595752515,0.03879519165230397,-0.08384083595304125,-0.04765571178197297,-0.0020241776166382663,0.07631431495852363,0.030004264211367752,0.03804933922218226,0.06263387471512866,-0.034169310576426457,0.03448162094013409,0.01812968420742446,-0.03847282026338496,0.0022658170760036017,633.0,0.0022658170760036017
0.02306916361218358,26000.0,65.0,2.25,254.0,264.0,270.0,272.0,258.0,268.0,266.0,251.0,229.0,241.0,250.0,274.0,243.0,266.0,282.0,270.0,257.0,277.0,269.0,266.0,-0.08906739724774933,0.06646341790478054,0.09271456942565605,0.123884730939162,-0.20251767261846498,0.23532646716976652,0.0886568770685848,0.3889718359178386,-0.2982418920139056,-0.19030325815659563,-0.2030249670478615,-0.007065573682447733,0.2073662904815434,-0.039454510265423466,-0.006484264870148609,0.11986287118611265,0.05536755629186738,0.11780409739288243,0.07728081544792703,-0.07615672107985305,-0.03270729188853508,452.0,-0.03270729188853508
0.023063025196568485,37000.0,40.0,2.75,330.0,323.0,313.0,307.0,278.0,322.0,288.0,304.0,279.0,272.0,301.0,307.0,263.0,304.0,330.0,301.0,284.0,300.0,304.0,287.0,0.09541192342252722,-0.07289452927687957,-0.12810802600766766,0.10112546182902041,-0.128819144945473,0.18313285527346632,-0.006188500177428094,0.580767030390598,0.1012410283171421,-0.25184570570088344,-0.09067049857560804,0.011303149677754403,0.08090395707994162,-0.043641047679428245,0.10935820958079749,0.08084287415265179,-0.12953694227299942,0.08402273471580084,-0.059006562115143074,-0.05613776375681993,-0.04463634859600063,364.0,-0.04463634859600063
0.023048093801256293,43000.0,25.0,2.25,711.0,695.0,699.0,723.0,603.0,674.0,693.0,655.0,644.0,665.0,669.0,648.0,651.0,726.0,666.0,618.0,631.0,660.0,656.0,648.0,0.03794466816575273,-0.003689447959975838,-0.08047483106637457,0.059251328487476336,-0.08402340120692865,0.09825620125387723,0.029579731270476906,0.31611897006482476,-0.054790714247814204,-0.041887271215109385,-0.04447538500518353,0.006432448090913686,0.09752649333159534,0.052554269255084454,0.04017476224287168,0.05987701610052134,-0.030541803491621482,0.024271935236281055,0.0047237074727845794,-0.02586680075432654,0.08683969645713777,700.0,0.08683969645713777
0.023031018212621428,34000.0,25.0,2.0,834.0,801.0,830.0,852.0,676.0,781.0,776.0,757.0,732.0,768.0,781.0,776.0,765.0,862.0,793.0,714.0,722.0,761.0,783.0,765.0,0.041943808666788505,-0.0005924479089606254,-0.06729512227819716,0.02615876730463923,-0.06804979044527541,0.09694004832670561,0.032645136747134706,0.30130141775479996,-0.05055234337636513,-0.08137663859059008,0.024966291104905704,0.013585335996359044,0.11030181929883745,0.049463817716559194,0.03056807080659291,0.03229722959121112,-0.015056868254420116,0.04392386997238333,0.0033365612772890633,-0.06388859945796876,-0.028527918851929485,1052.0,-0.028527918851929485
0.0230218649522255,28000.0,90.0,2.5,152.0,150.0,155.0,164.0,172.0,173.0,161.0,167.0,137.0,143.0,161.0,182.0,147.0,161.0,162.0,168.0,152.0,175.0,164.0,152.0,-0.10183543639754587,-0.02436076756567589,-0.029263455241221682,0.11532935591862634,-0.0496719279305362,0.2932236070499675,-0.008246262296315608,1.0012582488035386,-0.3452061749323408,-0.4335718911645938,-0.28388856108240584,0.11548077288251084,0.0903581141821759,-0.1027491358401113,0.03291465526770888,0.17949995324655185,-0.09494429898877076,0.17389950300015256,0.08912788103200546,-0.15691688089921013,-0.09558385808974114,238.0,-0.09558385808974114
0.02299775374481837,30000.0,25.0,2.5,612.0,584.0,578.0,603.0,534.0,589.0,569.0,563.0,542.0,580.0,579.0,590.0,544.0,589.0,568.0,529.0,518.0,539.0,563.0,540.0,0.02066256231072848,-0.01824655528639751,-0.09186292753777016,-0.0016629447527507328,-0.07520645858813889,0.07343146274478986,0.06144497123058223,0.3929203817429738,0.060216072086435195,-0.08889965131998254,-0.027455328172787098,6.635699857485324e-05,0.07631431495852363,-0.012957139588779266,0.014964961744153439,0.06520862283086444,-0.025698555039833957,0.06168290664397494,0.027043542779568816,-0.05201152088836206,-0.0037749785401373875,815.0,-0.0037749785401373875
0.022989752508331195,33000.0,25.0,2.0,834.0,801.0,830.0,846.0,679.0,781.0,775.0,758.0,732.0,759.0,780.0,779.0,765.0,862.0,803.0,710.0,718.0,771.0,786.0,763.0,0.042541053986095624,0.004367747675507008,-0.06692224829855047,0.021680121468953942,-0.0633908353772785,0.09696061691366156,0.03665449907955597,0.3011020537741082,-0.05126684242994724,-0.08776700151099884,0.027872851265997655,0.014572045584532395,0.11030181929883745,0.0467993638349593,0.030858204307991296,0.02780548153428354,-0.014723759419966889,0.0420603357087287,0.004294551879034643,-0.06400500910888142,-0.030564216137753255,1059.0,-0.030564216137753255
0.02298580243877996,44000.0,65.0,2.0,295.0,322.0,310.0,310.0,288.0,302.0,321.0,288.0,269.0,289.0,304.0,315.0,289.0,317.0,325.0,307.0,303.0,331.0,301.0,305.0,0.050670226928718906,0.00354341187926304,0.06411827037040352,0.06127986235309308,-0.11864914666292906,0.18043148369973333,-0.008275940065314302,0.19975776924151795,-0.17349192785253698,-0.09916342781359977,-0.30256154121663886,0.05542412491356327,0.2596278774278656,-0.008269207683452101,0.00995428314644915,0.08107230253100148,0.04155805118400987,0.0921760681047605,0.03970503218544893,0.030808476104241766,0.11256037780227315,327.0,0.11256037780227315
0.022984082497004982,32000.0,95.0,2.5,148.0,148.0,151.0,151.0,168.0,169.0,153.0,152.0,131.0,133.0,161.0,173.0,145.0,148.0,153.0,154.0,139.0,170.0,160.0,141.0,-0.05264460857927293,-0.12191738137825334,-0.014260752383173434,0.15983666343747294,-0.03096121084992981,0.4475832448182365,0.04660408107022126,0.8977099229802176,-0.39399384958074035,-0.5540600913122214,-0.18486060033362778,0.11118903725892515,0.12009301020011647,-0.1351310034355771,-0.011339592391918663,0.1991151102971775,-0.12113127941448627,0.14160808371075445,0.09360387546516957,-0.13736100963899064,-0.08683731373215309,202.0,-0.08683731373215309
0.022943350547629842,28000.0,70.0,2.25,242.0,234.0,249.0,250.0,251.0,245.0,248.0,239.0,214.0,232.0,238.0,264.0,225.0,246.0,249.0,253.0,235.0,253.0,256.0,245.0,-0.02925708293687941,0.06457759101555109,0.11905898378114999,0.1378486009786794,-0.15174334206941809,0.20072116803593673,0.07989926675792668,0.4781344346912672,-0.14547813854536507,-0.31561930535129373,-0.22654075384887182,0.05977439477481698,0.13043713798401982,-0.15012339709957584,0.03953086288949746,0.12972002489681353,0.032523663153750125,0.08230756040089592,0.02816837986682011,-0.10507303842312422,-0.048611928817136954,404.0,-0.048611928817136954
0.022940996585178803,42000.0,45.0,2.5,328.0,343.0,330.0,335.0,308.0,331.0,321.0,319.0,297.0,305.0,323.0,329.0,282.0,331.0,349.0,328.0,304.0,332.0,318.0,309.0,0.04632839564087615,-0.0013829738466154932,-0.008719092393297628,0.06650191968625312,-0.0040799685354978256,0.1576337493872543,0.06434051756967371,0.4691066348223117,-0.1470349885068041,-0.10046357709592568,-0.21886403070723687,0.007020709373012901,0.018626208320585726,0.025754667682544714,0.11214273729092887,0.06805483468508146,-0.040237499027747446,0.0887665875442265,-0.04860347342226338,-0.09607142676378477,-0.09802481415530431,339.0,-0.09802481415530431
0.02293307335061557,38000.0,40.0,2.75,330.0,323.0,314.0,307.0,280.0,322.0,287.0,304.0,279.0,276.0,301.0,309.0,263.0,303.0,330.0,303.0,287.0,307.0,302.0,287.0,0.09541192342252722,-0.06876661111999081,-0.11825277474664907,0.10035496128260844,-0.13393996422191448,0.18420136555966057,-0.019479071388200254,0.5766298888027716,0.08799693813757659,-0.23825389648117137,-0.08174391551505014,0.017455296178142263,0.08090395707994162,-0.03728936761558107,0.11285275158806383,0.08021268492899009,-0.12713790335424333,0.06689812387424583,-0.06462911721339559,-0.05476380218602044,-0.04920154069249476,349.0,-0.04920154069249476
0.022918422941154752,30000.0,25.0,2.25,709.0,677.0,692.0,716.0,615.0,676.0,672.0,653.0,636.0,667.0,670.0,666.0,651.0,712.0,669.0,607.0,626.0,649.0,663.0,652.0,0.043271253892764136,0.021944914928246996,-0.07530905013725162,0.03384220730766975,-0.06395637962003445,0.09485102419701323,0.04802263439811623,0.31617582525798765,-0.044200264118821726,-0.08702516633406059,-0.008218777576130234,0.007770869017726901,0.09752649333159534,0.011717629687527096,0.019450659828031156,0.052815817967917185,-0.02274472518392953,0.043238484215302575,0.00929824645609851,-0.04010323869267366,-0.0023841471293514164,982.0,-0.0023841471293514164
0.02289222140591584,46000.0,65.0,2.0,295.0,324.0,310.0,310.0,286.0,303.0,318.0,288.0,278.0,289.0,305.0,315.0,289.0,320.0,325.0,307.0,304.0,331.0,301.0,305.0,0.05147172229214201,0.022423417843285068,0.06454409995792074,0.06517717434664205,-0.12388521132387426,0.1796932261214707,-0.0035171121692255717,0.20121180581673498,-0.1963120936361216,-0.09928591215556168,-0.3470887374861262,0.05542412491356327,0.2596278774278656,0.026182384179024687,0.013991422680361198,0.06964719984133297,0.043514022409412725,0.09932813068509684,0.044888410270131456,0.030808476104241766,0.14344445328025235,314.0,0.14344445328025235
0.022886011534648087,33000.0,45.0,2.75,279.0,286.0,265.0,275.0,261.0,295.0,266.0,277.0,242.0,252.0,284.0,288.0,242.0,265.0,305.0,274.0,244.0,276.0,277.0,257.0,0.03890087423413498,-0.00948011502270576,-0.164986849292196,0.057137817121783264,-0.012351113802310576,0.18616143281171296,0.0931907991149749,0.5267260425735174,0.07592558862761087,-0.21826388723989323,-0.07814072407424186,0.02820270858448718,-0.03031329166467838,-0.1144011781737023,0.12200696861516813,0.0562631743209528,-0.05630715000772813,0.12010706078848458,-0.07124188305407159,-0.09141604376833755,-0.056884026207720956,352.0,-0.056884026207720956
0.022879100784812294,24000.0,90.0,2.75,136.0,136.0,131.0,141.0,146.0,159.0,134.0,143.0,111.0,124.0,145.0,151.0,124.0,142.0,138.0,147.0,136.0,154.0,138.0,134.0,0.06004665547758456,-0.031099994621716275,-0.1847428145910007,0.11985817427657249,0.15744511268475186,0.4509197976050955,-0.00945269735882924,1.0500014458434246,-0.06294062773100231,-0.42891974147662143,-0.44729740688072134,0.05136191125203316,-0.2122858236008408,-0.044105927953164224,0.042478401408952676,0.11490650645149803,-0.07885012164759293,0.17243554834580077,-0.03692204025806331,-0.22525434152991497,-0.22302516472103226,220.0,-0.22302516472103226
0.022861852244106192,36000.0,70.0,2.0,273.0,287.0,278.0,300.0,283.0,286.0,284.0,275.0,252.0,272.0,295.0,293.0,269.0,292.0,299.0,284.0,280.0,305.0,293.0,280.0,0.07631045900191574,-0.04527633584906596,0.06060358616326897,0.0786314464998504,-0.1459478646763492,0.2268192686492803,-0.014419231934799959,0.36147115092839754,-0.06941912633499436,-0.24712839475934187,-0.11163558163627668,0.01705972654483021,0.1976751891120869,-0.10529972255033752,-0.01916306059534311,0.08978924910401215,-0.005765788092267301,0.10224555800589649,-0.00010579593257412403,0.010792313233935348,-0.019579936762444013,369.0,-0.019579936762444013
0.022848335142020927,36000.0,25.0,2.0,834.0,793.0,832.0,854.0,671.0,781.0,775.0,759.0,732.0,772.0,779.0,757.0,765.0,869.0,794.0,711.0,730.0,757.0,780.0,770.0,0.0416539025446272,-0.006512182285501035,-0.0686027224172798,0.023857283243755325,-0.07109202515352621,0.09762373448871059,0.028077079141343365,0.3013259202048001,-0.04814395970841733,-0.06941231779709589,0.026528937987435348,0.003221331399143663,0.11030181929883745,0.050463884071572526,0.03683873477815342,0.03448772789014184,-0.021644942088398376,0.03803978347336672,0.004524717251758917,-0.05457000348300922,-0.02256471836494106,997.0,-0.02256471836494106
0.02283604897403408,45000.0,45.0,2.75,279.0,309.0,269.0,276.0,259.0,295.0,271.0,278.0,246.0,250.0,283.0,278.0,242.0,278.0,295.0,277.0,253.0,267.0,265.0,259.0,0.027918732439969993,0.011107625828970472,-0.16198654763952314,0.07440888674832125,-0.03364814323355527,0.18230698871813916,0.04367107763596214,0.5267618698062719,0.040441725188291956,-0.10509943978954722,-0.17594216749946986,0.026914969926095735,-0.03031329166467838,-0.004024275005986025,0.16278584139606883,-0.009592289581634437,-0.05150694520502051,0.0942814455941117,-0.0947590924699939,-0.06700599171211265,0.11208538640555805,249.0,0.11208538640555805
0.022818553642268195,29000.0,65.0,2.25,254.0,256.0,271.0,275.0,260.0,268.0,265.0,250.0,232.0,241.0,251.0,278.0,244.0,262.0,282.0,274.0,253.0,274.0,277.0,256.0,-0.0902436213500716,0.057653805804618326,0.11555795441452277,0.12998216268528723,-0.21183475788062656,0.24115773694345466,0.09264625704741311,0.38410024827935,-0.2928614855748273,-0.26778503783467483,-0.12499692230834296,0.03802706964781915,0.2076829540949694,-0.06637822774728828,0.0007680958497797456,0.1284644418302776,0.04531161328373072,0.11360213543129126,0.07670118331278408,-0.12118453308410258,-0.041308615350927405,417.0,-0.041308615350927405
0.0228005413011608,45000.0,75.0,2.0,248.0,301.0,262.0,263.0,273.0,263.0,276.0,259.0,234.0,259.0,269.0,277.0,249.0,254.0,275.0,262.0,265.0,286.0,267.0,263.0,0.05421002587321775,-0.0011959499304888504,0.04227020702970652,0.030105657108030794,-0.2240835990289725,0.2339427952229757,-0.12957174409530545,0.4639666413381825,-0.06503252567308676,-0.1165100976615159,-0.18656326591423672,0.045823549305108804,0.21780463906350436,-0.08994430095911886,0.024793625065837946,0.0739729440215577,-0.004368317783393605,0.08071447745234864,-0.005362471936030168,0.011038537524894133,0.09634155302639914,277.0,0.09634155302639914
