maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.08672069675702296,41000.0,50.0,2.5,318.0,342.0,318.0,305.0,311.0,352.0,314.0,282.0,283.0,289.0,-0.18753564315059948,-0.01757544970742591,0.15899276575261181,0.4070790112041449,0.4095961501424705,0.2781282212960458,-0.1471064285773706,0.1608695444043988,-0.03250234343673311,-0.1627388603573132,-0.1845184911531204,341.0,-0.1845184911531204
0.08671362785407592,31000.0,60.0,2.25,331.0,318.0,291.0,291.0,308.0,335.0,286.0,290.0,277.0,284.0,0.04651025333163871,0.130926530931579,0.049545439058462974,0.2931929920582954,0.32349669609479753,0.15381536136478893,-0.04794996783340255,0.23846882803485211,-0.004454557196229254,-0.31641529730402357,-0.013884523902908622,421.0,-0.013884523902908622
0.08671041891271318,35000.0,35.0,2.25,538.0,504.0,487.0,475.0,491.0,536.0,471.0,461.0,448.0,457.0,0.11287980908796898,-0.02001273467675692,0.09345380076522243,0.25322035166206214,0.37076270606614087,0.16441119990201097,-0.14515829768485997,0.11694985059553066,0.07231302403378936,-0.15171552062397686,-0.02742751825912572,667.0,-0.02742751825912572
0.08660640745053176,39000.0,50.0,2.5,328.0,343.0,318.0,305.0,311.0,352.0,315.0,282.0,283.0,290.0,-0.14702910786897663,-0.03381107165198519,0.14342333442724464,0.4070790112041449,0.39827346540084013,0.2781282212960458,-0.12936052783135465,0.13976606895100196,-0.03250234343673311,-0.15790297598491027,-0.13160991996307034,351.0,-0.13160991996307034
0.08648965262409354,31000.0,70.0,2.5,237.0,245.0,223.0,226.0,236.0,252.0,214.0,217.0,202.0,220.0,-0.010259969673003855,0.2896578662999894,0.10254028812762303,0.3615486762986505,0.33459348775249315,0.18378215942838094,-0.05663927440279333,0.04464558688616954,-0.08070753561417875,-0.3042647588623954,-0.02141681653473518,315.0,-0.02141681653473518
0.08643358181992249,42000.0,50.0,2.25,388.0,374.0,360.0,357.0,370.0,394.0,354.0,332.0,329.0,343.0,-0.04498202554615646,-0.0833390538847377,0.13903817926232448,0.3064967277484273,0.4074119589615555,0.21235491577428559,-0.07856501925807889,0.11826059665548615,-0.0015929974468711018,-0.11074746406700992,-0.14984527824212143,393.0,-0.14984527824212143
0.08635010508273795,29000.0,30.0,2.0,745.0,690.0,641.0,623.0,648.0,677.0,601.0,622.0,612.0,644.0,0.3433839594904363,0.0884332467839097,0.06977115207989844,0.21199789668380178,0.3480059366194746,-0.02532709141392464,-0.13292327325696834,0.07482774537203633,0.037530127798883255,-0.15219864933016816,-0.013644091880227555,1052.0,-0.013644091880227555
0.08617848135632164,37000.0,30.0,2.25,618.0,579.0,545.0,547.0,531.0,586.0,523.0,528.0,528.0,548.0,0.24731608417216921,0.012091837072431982,0.0722331725011299,0.2698342824855913,0.34370796511951135,0.044966580774376014,-0.1626128051104153,0.10093763241834537,0.06484769864608436,-0.13153763451600795,-0.03715538819291731,738.0,-0.03715538819291731
0.08604918986338847,27000.0,20.0,2.25,935.0,857.0,791.0,754.0,749.0,886.0,764.0,800.0,812.0,822.0,0.24560229685561216,0.04782688113503428,-0.024354809727405488,0.2161734431135648,0.302892204426394,0.029323398496206535,0.0030731043707957597,0.12926267397255523,0.016436354173021403,-0.10574364818189401,-0.002250087449049941,1383.0,-0.002250087449049941
0.08604663479400428,28000.0,30.0,2.0,748.0,689.0,642.0,624.0,647.0,667.0,601.0,622.0,612.0,644.0,0.3496114234843339,0.07829255941229937,0.07072746075667566,0.210204449885722,0.3493048896857768,-0.028767112522682724,-0.13372027029000352,0.08007085204724565,0.03694074481084404,-0.15219864933016816,-0.01380110493606161,1071.0,-0.01380110493606161
0.08602657776545347,40000.0,45.0,2.5,366.0,371.0,360.0,345.0,346.0,387.0,346.0,311.0,321.0,321.0,-0.13940127254834334,0.12685831257765762,0.1369200409820259,0.39088167867419554,0.23807034780395844,0.16926617298690347,-0.12460796324021196,0.16415408797076927,0.09491737321350895,-0.19679300076592918,-0.130704872289577,386.0,-0.130704872289577
0.08580377873907614,32000.0,60.0,2.0,389.0,362.0,332.0,343.0,347.0,372.0,339.0,337.0,309.0,348.0,-0.13462527419061873,0.09742205819724033,0.14245357334814562,0.2599253096683636,0.3400075558359479,0.13591567089016462,-0.031204692249910106,0.16440707650205874,-0.05362668100957129,-0.06263680960105936,-0.04839782115012075,501.0,-0.04839782115012075
0.08577785714180415,27000.0,30.0,2.0,747.0,688.0,642.0,622.0,644.0,677.0,600.0,622.0,613.0,644.0,0.34834504323920173,0.08914103032213835,0.06993038087168758,0.20121345388989634,0.34783755544711226,-0.03126594327494144,-0.1307508664657797,0.0848688421959077,0.030657724522986794,-0.15219864933016816,-0.007596339547822964,1095.0,-0.007596339547822964
0.08574351197031396,38000.0,30.0,2.25,616.0,585.0,548.0,547.0,531.0,586.0,523.0,525.0,528.0,548.0,0.24257852860031137,0.011489223153811642,0.06819977154929238,0.2750331140164698,0.34810885380909873,0.044966580774376014,-0.16305204932108658,0.09650982202896309,0.06484769864608436,-0.13124642355418126,-0.045115341841038964,718.0,-0.045115341841038964
0.08534809218533077,30000.0,75.0,2.0,314.0,286.0,257.0,285.0,306.0,299.0,277.0,278.0,254.0,280.0,-0.04198699736101473,0.2883394907588146,0.156185283579984,0.25022187002819724,0.17226686718340767,0.05116479764662899,0.06092191091876427,0.12916061336602003,-0.18998109789943704,-0.022811816368057427,-0.044305953470624354,427.0,-0.044305953470624354
0.08534328357703497,46000.0,45.0,2.25,431.0,414.0,391.0,392.0,408.0,437.0,387.0,370.0,376.0,370.0,0.02410405930114755,0.014771151790653496,0.16673879536518665,0.35202038037998307,0.2243692286332922,0.18611530129674383,-0.1078120907154973,0.1081536494940455,0.07872433751988228,-0.19375197729508767,-0.21799929542761862,380.0,-0.21799929542761862
0.08524883736663996,46000.0,45.0,2.75,293.0,327.0,298.0,297.0,301.0,341.0,283.0,273.0,276.0,273.0,-0.25157243367744087,0.08907492323966935,0.2391252076435122,0.4445218613271798,0.24389880119572432,0.22357051567924013,-0.16501659794547363,0.20866787163667933,0.027855717557010426,-0.2076374929897015,-0.15576036820045028,283.0,-0.15576036820045028
0.08519770506934587,30000.0,30.0,2.0,742.0,691.0,643.0,624.0,648.0,674.0,601.0,622.0,612.0,644.0,0.34206009305227186,0.08072595407530969,0.06820532297309859,0.2150561758513695,0.34722971632807537,-0.023415673550484024,-0.13804376187693362,0.07482774537203633,0.037530127798883255,-0.15219864933016816,-0.015007870353759105,1028.0,-0.015007870353759105
0.08518399943550636,32000.0,70.0,2.5,236.0,245.0,222.0,226.0,237.0,252.0,214.0,217.0,202.0,220.0,-0.01711056301129623,0.27217524492323525,0.10623134344081767,0.3615486762986505,0.3387006546714951,0.19659537698019078,-0.05959528921240197,0.04464558688616954,-0.08070753561417875,-0.31064350100761856,-0.038570939913503736,310.0,-0.038570939913503736
0.08439944941514187,39000.0,45.0,2.5,368.0,372.0,357.0,345.0,346.0,387.0,346.0,310.0,321.0,321.0,-0.14973278193096906,0.1130594985027358,0.1334259892432127,0.39088167867419554,0.23420588303061504,0.16926617298690347,-0.11397946443043722,0.16646725545428148,0.09491737321350895,-0.19451711059262786,-0.0840835272274859,396.0,-0.0840835272274859
0.08419552556660555,24000.0,20.0,2.5,774.0,730.0,698.0,617.0,648.0,774.0,654.0,701.0,690.0,696.0,0.2639962206059264,0.07567633696420827,-0.009877928614037145,0.10506776796978318,0.3022013498666927,0.06282622482258432,-0.029736817461849918,0.17235000945456733,0.030351649229063624,-0.13089955717088328,-0.018307448839257875,1225.0,-0.018307448839257875
0.08410532283671728,40000.0,45.0,2.75,300.0,323.0,300.0,297.0,301.0,341.0,288.0,267.0,276.0,276.0,-0.2217227633553792,0.07967494256646256,0.1615785060717802,0.4445218613271798,0.24389880119572432,0.22357051567924013,-0.11474137191470972,0.15195427794318772,0.027855717557010426,-0.15553725870332352,-0.13030506287111607,331.0,-0.13030506287111607
0.0840759542758028,46000.0,40.0,2.5,397.0,413.0,398.0,370.0,387.0,429.0,378.0,353.0,355.0,362.0,-0.01497448842927292,0.0538404709052554,0.20581790212118775,0.3692920868777749,0.006980461687851385,0.23652496321474764,-0.20391196794866717,0.19880350838752162,0.13142739516109098,-0.14304078921946153,-0.060618763023560014,370.0,-0.060618763023560014
0.08338432931700963,25000.0,20.0,2.75,656.0,641.0,611.0,554.0,566.0,676.0,569.0,596.0,582.0,586.0,0.28385807633451954,0.0893236484038395,-0.003775059159848222,0.12258028739512439,0.2707076990783444,0.047924414477248545,-0.0372486846747376,0.1823471617484918,0.027476001052928363,-0.14935025148581435,-0.05625336472964796,1003.0,-0.05625336472964796
0.08335081379969107,32000.0,60.0,2.25,331.0,319.0,291.0,292.0,308.0,332.0,286.0,290.0,277.0,284.0,0.04614403680972835,0.09711402776284456,0.052967062242108905,0.29424015943665666,0.3240989744779253,0.15936330559134174,-0.04855102387242355,0.23433394871382268,-0.004454557196229254,-0.32174779596886455,-0.025770472401206057,411.0,-0.025770472401206057
0.08277400563445057,41000.0,50.0,2.0,450.0,427.0,401.0,413.0,425.0,448.0,410.0,382.0,380.0,402.0,0.24981051233717247,0.022612551291155056,0.08333398845897716,0.21074494934884722,0.26693207231768673,0.17321075906946218,-0.10174456605672579,0.07652362524629153,0.011976798883608981,-0.1656606345519699,-0.0904571825649751,468.0,-0.0904571825649751
0.08270965473872378,45000.0,45.0,2.25,436.0,413.0,395.0,392.0,408.0,437.0,389.0,367.0,376.0,377.0,0.007004188907594592,0.014849991695010204,0.17294281302638884,0.35202038037998307,0.2243692286332922,0.18611530129674383,-0.10895450526852801,0.09201465029061387,0.07872433751988228,-0.1919898390937429,-0.17976712237385148,399.0,-0.17976712237385148
0.08267705122707605,33000.0,20.0,2.5,770.0,739.0,698.0,643.0,659.0,753.0,651.0,702.0,690.0,696.0,0.13766851399983565,0.06664935591000481,-0.014602830137281243,0.2120503489850921,0.3118044062857704,0.11353488262735405,-0.05045170165822954,0.15406969949467728,0.038386995847612786,-0.14233915908407574,-0.049968182117246386,1006.0,-0.049968182117246386
0.08259864155429543,26000.0,30.0,2.0,749.0,688.0,642.0,620.0,646.0,667.0,601.0,622.0,610.0,644.0,0.3476114140105215,0.09527727787597166,0.06993038087168758,0.17634380142645337,0.3468396541119687,-0.04485051008686398,-0.13043350306401785,0.0903045015663351,0.02389412564400841,-0.14893072681311004,-0.017878901862297684,1107.0,-0.017878901862297684
0.08233060658230798,45000.0,50.0,2.0,451.0,428.0,405.0,413.0,425.0,448.0,407.0,394.0,380.0,404.0,0.2133482477888103,0.007892483648834372,0.1397668950567639,0.21074494934884722,0.26693207231768673,0.17321075906946218,-0.12273272081763603,0.10739414983354134,0.011976798883608981,-0.18522756930683923,-0.06429436191232082,424.0,-0.06429436191232082
0.0822881193880199,36000.0,35.0,2.25,535.0,506.0,487.0,475.0,489.0,536.0,473.0,460.0,448.0,457.0,0.09700460488466044,-0.02240047708418164,0.09121620979294236,0.261139483014022,0.36775858043992943,0.16441119990201097,-0.14763136477437663,0.10338589731276135,0.07231302403378936,-0.16431596364135875,-0.03979622029079338,651.0,-0.03979622029079338
0.08223608731447321,25000.0,30.0,2.0,756.0,689.0,641.0,619.0,646.0,676.0,601.0,622.0,611.0,644.0,0.3457631809577587,0.10593077626411057,0.07089625115292324,0.14437654041063488,0.34996890988219787,-0.039739750516632005,-0.13346602462800117,0.09678704032682778,0.021217744380819168,-0.13937379508590703,-0.014596311164602152,1133.0,-0.014596311164602152
0.0819598006094525,26000.0,20.0,2.25,939.0,857.0,791.0,751.0,749.0,882.0,765.0,800.0,811.0,822.0,0.24238338722397604,0.052038455513486126,-0.024354809727405488,0.20294482513688455,0.29890749766005537,0.005634224793779992,0.00305992536714341,0.12824141068283876,0.014217261388329957,-0.1034741719445635,-0.006700329011142705,1395.0,-0.006700329011142705
0.08193212490395417,44000.0,45.0,2.5,349.0,374.0,362.0,345.0,346.0,387.0,345.0,312.0,321.0,319.0,-0.2594317821291793,0.12309729118958233,0.23498155991484868,0.39088167867419554,0.24311061573235795,0.16926617298690347,-0.15839681486655785,0.2079900368992616,0.09491737321350895,-0.2270948825753797,-0.10919915825287152,359.0,-0.10919915825287152
0.08167800153197226,45000.0,30.0,2.75,449.0,458.0,434.0,411.0,420.0,472.0,403.0,389.0,388.0,378.0,-0.13033386724535106,0.009974730447137276,0.20288547050000735,0.38271021037389985,0.16386571934781874,0.2545122299524945,-0.12330690019380039,0.0898398793728488,0.14426560921144257,-0.17763306644677504,-0.019801799963339573,426.0,-0.019801799963339573
0.08163822036222962,24000.0,30.0,2.0,755.0,689.0,641.0,613.0,644.0,673.0,600.0,622.0,612.0,644.0,0.3465876751352994,0.10166466304624676,0.07089625115292324,0.12567942503332333,0.3601345089152616,-0.03271803348754381,-0.13346383232736633,0.09678704032682778,0.014935045494400776,-0.1341205396670766,-0.012664628308017525,1155.0,-0.012664628308017525
0.08156511381967976,31000.0,20.0,2.25,933.0,859.0,791.0,759.0,756.0,874.0,765.0,801.0,811.0,822.0,0.19272954857578858,0.052271111283473344,-0.02486041356505703,0.22376354961494652,0.30014001559254694,0.04433723360453056,-0.010083329381454101,0.12511487169535063,0.017982198958566165,-0.10574364818189401,-0.01600526199084564,1261.0,-0.01600526199084564
0.08137090451501967,36000.0,55.0,2.75,246.0,273.0,249.0,252.0,248.0,278.0,228.0,226.0,226.0,223.0,-0.38092962588012397,0.05604435847766387,0.14062917638941166,0.5054277567080595,0.48911443267190025,0.25231487921969004,-0.3232241120833488,0.2357131169443016,-0.01727332857996487,-0.14410760871739273,-0.13878545894883793,305.0,-0.13878545894883793
0.08135655993297727,45000.0,45.0,2.75,296.0,326.0,301.0,297.0,301.0,341.0,282.0,270.0,276.0,274.0,-0.2869479342613211,0.08704626711037053,0.24504258337774454,0.4445218613271798,0.24389880119572432,0.22357051567924013,-0.1701539893492692,0.21043790312812147,0.027855717557010426,-0.21170612643502829,-0.09507681530748004,298.0,-0.09507681530748004
0.08114014783638931,32000.0,20.0,2.25,928.0,860.0,791.0,755.0,756.0,866.0,763.0,801.0,811.0,822.0,0.18966336778241216,0.05496460329640047,-0.025125134299775684,0.21906026478605745,0.301575095255498,0.04812015542673885,-0.011269471656063637,0.12217404699595333,0.017982198958566165,-0.10574364818189401,-0.025470198201690955,1223.0,-0.025470198201690955
0.08104531857919987,47000.0,45.0,2.5,355.0,375.0,358.0,345.0,346.0,387.0,342.0,316.0,321.0,318.0,-0.25310968534774364,0.12135369734008919,0.23180805984970423,0.39088167867419554,0.24311061573235795,0.16926617298690347,-0.23184165544718577,0.2547570647642151,0.09491737321350895,-0.21069013597404634,-0.17876913548694834,317.0,-0.17876913548694834
0.08103718885098984,47000.0,30.0,2.75,447.0,459.0,433.0,411.0,420.0,472.0,406.0,398.0,388.0,379.0,-0.11460968513721437,0.014386841392751506,0.20108961033901673,0.38271021037389985,0.16386571934781874,0.2545122299524945,-0.186917087569597,0.10765488698194198,0.14426560921144257,-0.15658644638265606,-0.0580808774686099,391.0,-0.0580808774686099
0.0809939779881586,41000.0,45.0,2.5,357.0,372.0,359.0,345.0,346.0,387.0,345.0,309.0,321.0,321.0,-0.18451441348494058,0.13046009322395577,0.14312643394560315,0.39088167867419554,0.24311061573235795,0.16926617298690347,-0.15107743150222178,0.1694709155907085,0.09491737321350895,-0.1957016584984849,-0.13483324079860204,379.0,-0.13483324079860204
0.08091807556809963,46000.0,40.0,2.0,556.0,521.0,502.0,494.0,511.0,543.0,488.0,483.0,469.0,490.0,0.29848638701998886,-0.008810289078504919,0.14172244498344877,0.2829045453832771,0.07589676709520385,0.14404559126447292,-0.13601425708261647,0.10060978449071886,0.10351960649274969,-0.19317982488774219,-0.09265070012591192,515.0,-0.09265070012591192
0.0809027087241856,46000.0,60.0,2.5,270.0,288.0,262.0,259.0,269.0,296.0,262.0,239.0,240.0,245.0,-0.39053713670511236,0.07142812231200786,0.20785351942340366,0.4518599588038975,0.3438929424169144,0.25927583168874313,-0.1031814286645004,0.304637831126374,-0.045563084472041764,-0.29063946868782986,-0.2531839462416013,259.0,-0.2531839462416013
0.08088981013053484,33000.0,35.0,2.0,628.0,590.0,550.0,543.0,557.0,599.0,551.0,536.0,530.0,534.0,0.21336359179372671,-0.0025501319342359757,0.07923114611919618,0.24444976233402946,0.3446032106309458,0.09983536812686784,-0.13794278416742572,0.08270605386012872,0.011681229058078245,-0.12647934451596288,-0.02436084121178683,824.0,-0.02436084121178683
0.08068814572972018,36000.0,60.0,2.5,273.0,286.0,266.0,259.0,265.0,296.0,254.0,243.0,240.0,249.0,-0.3798540572598064,0.06444508242982032,0.12656257161917014,0.41273358878071675,0.4034072582522104,0.25927583168874313,-0.06911422930006718,0.24548190102879788,-0.045563084472041764,-0.21049340547034145,-0.10399114722051479,326.0,-0.10399114722051479
0.0806864275142726,34000.0,55.0,2.25,375.0,343.0,319.0,326.0,327.0,357.0,325.0,306.0,296.0,307.0,0.03553374035209664,0.0008020370875898521,0.09952337123969059,0.31037633521645747,0.34593662260795355,0.16337692672648696,-0.028852688055441156,0.1843235959663362,-0.06576138823542195,-0.23839427776302216,-0.04967555723604786,435.0,-0.04967555723604786
0.07984415168490427,37000.0,35.0,2.25,536.0,504.0,487.0,475.0,490.0,536.0,473.0,462.0,448.0,460.0,0.0845172177364452,-0.025064312796902945,0.10435229708260434,0.26838201122393035,0.3711331559090572,0.16441119990201097,-0.1640837157344541,0.09653932944740011,0.07231302403378936,-0.17405868995483761,-0.047464128329607225,639.0,-0.047464128329607225
0.07980960446479608,31000.0,30.0,2.0,743.0,691.0,642.0,624.0,653.0,674.0,601.0,622.0,612.0,644.0,0.2860065618983203,0.07944700271713295,0.06962350479760335,0.22125645867625146,0.3449377467740603,-0.019078026752846925,-0.14425642730331192,0.07482774537203633,0.037530127798883255,-0.15219864933016816,-0.02020912787636749,1004.0,-0.02020912787636749
0.07970125342428909,35000.0,65.0,2.5,255.0,264.0,243.0,244.0,245.0,272.0,227.0,229.0,217.0,235.0,-0.3096659756882985,0.1845817284392589,0.15626477904094124,0.3712981101992744,0.37143877176573376,0.20957705383040326,-0.05734430298808074,0.19226697529250183,-0.04329985198336241,-0.2781047536654809,-0.047827317928615595,311.0,-0.047827317928615595
0.07967624889648206,45000.0,40.0,2.5,401.0,412.0,401.0,370.0,387.0,429.0,376.0,349.0,355.0,364.0,-0.049489640212921196,0.053567855934962806,0.21060885445733224,0.3692920868777749,0.006980461687851385,0.23652496321474764,-0.20652660226344838,0.19395250635378164,0.13142739516109098,-0.1495753922463514,-0.015205625075595433,389.0,-0.015205625075595433
0.07943657300044156,44000.0,60.0,2.75,221.0,257.0,231.0,225.0,234.0,259.0,218.0,214.0,210.0,215.0,-0.5807131490889063,0.21143454315171883,0.29597263427563625,0.5770967450970819,0.33718437000893864,0.2619907437113965,-0.34363306555507867,0.31192729821280124,0.057751643612668276,-0.33464603342184124,-0.27916310622700796,241.0,-0.27916310622700796
0.07942126674700187,25000.0,20.0,2.25,942.0,858.0,790.0,743.0,747.0,885.0,764.0,800.0,812.0,822.0,0.2405749944358044,0.05337742703885556,-0.02360347411666076,0.1760675546094163,0.29837961622381615,0.0101621963089887,0.0013167803671508102,0.12824141068283876,0.013170333864372252,-0.1034741719445635,-0.006403811405905914,1428.0,-0.006403811405905914
0.07914986982176457,46000.0,35.0,2.5,444.0,441.0,445.0,417.0,420.0,481.0,414.0,407.0,394.0,390.0,-0.05565373642435999,0.07374418980387695,0.19745649846425994,0.34255742876566164,0.13750680198611492,0.2595766287205634,-0.11990236787204903,0.14592843909063744,0.07786720114872324,-0.2675823854657829,-0.0866997646847428,418.0,-0.0866997646847428
0.07870205533265773,34000.0,35.0,2.0,629.0,590.0,552.0,543.0,557.0,599.0,553.0,535.0,530.0,534.0,0.21500355761606169,-0.023208329016368306,0.0759325528365009,0.24706261185351605,0.35118848971736805,0.1003019902681765,-0.13684757102956627,0.07633052352463825,0.011681229058078245,-0.13042450150182786,-0.029384544315908277,810.0,-0.029384544315908277
0.07865877034400211,46000.0,40.0,2.75,337.0,356.0,342.0,325.0,335.0,394.0,318.0,296.0,302.0,302.0,-0.21158591001968025,0.08407925340293755,0.20721057304340934,0.4787069801295619,0.08071435042782428,0.30380993729260986,-0.11269129069495208,0.17546461157091336,0.07895496618483785,-0.2980757678974409,-0.12188706783826946,311.0,-0.12188706783826946
0.07835541680056317,45000.0,60.0,2.5,271.0,288.0,266.0,259.0,269.0,296.0,261.0,239.0,240.0,247.0,-0.4208821055005238,0.0639353816333526,0.21931479490529057,0.4518599588038975,0.3438929424169144,0.25927583168874313,-0.10269312221554533,0.28913383372127455,-0.045563084472041764,-0.27472026297573016,-0.20476756803358395,272.0,-0.20476756803358395
0.07827044781542203,42000.0,45.0,2.5,357.0,371.0,359.0,345.0,346.0,387.0,345.0,311.0,321.0,319.0,-0.22785770353795248,0.12555055276113486,0.1807018204923534,0.39088167867419554,0.24311061573235795,0.16926617298690347,-0.16379676225965242,0.17880344441137158,0.09491737321350895,-0.20887271432000043,-0.11269867959964659,365.0,-0.11269867959964659
0.0782213890339093,47000.0,50.0,2.0,438.0,429.0,401.0,413.0,425.0,448.0,406.0,404.0,380.0,398.0,0.2178804551936853,0.021046771366460392,0.1178157220379352,0.21074494934884722,0.26693207231768673,0.17321075906946218,-0.2162573695733009,0.155372793701685,0.011976798883608981,-0.1765090620069774,-0.11362733922284074,390.0,-0.11362733922284074
0.07813691932777864,47000.0,45.0,2.25,427.0,414.0,390.0,392.0,408.0,437.0,389.0,372.0,376.0,373.0,-0.0026412504934268644,0.01947379132707062,0.155371577232414,0.35202038037998307,0.2243692286332922,0.18611530129674383,-0.18152032478832045,0.13505585129109945,0.07872433751988228,-0.18559969912095162,-0.21837273633389842,364.0,-0.21837273633389842
0.07809271229218408,39000.0,40.0,2.75,337.0,356.0,344.0,325.0,335.0,394.0,322.0,295.0,302.0,305.0,-0.24378185357434712,0.07623709312713482,0.13675441375248965,0.4787069801295619,0.07392053156248715,0.30380993729260986,-0.07779282513805959,0.1527976664325208,0.07895496618483785,-0.19867978684739465,-0.06703765307592202,380.0,-0.06703765307592202
0.07790352292645655,36000.0,65.0,2.75,214.0,242.0,215.0,202.0,215.0,242.0,202.0,198.0,190.0,201.0,-0.8107038992291458,0.2967599362196196,0.25636897182862317,0.5122073060227238,0.35243076647238414,0.17801587387050302,-0.10865755365340954,0.24312802548398524,0.11338088190424327,-0.2538950796549615,-0.27718822790501646,260.0,-0.27718822790501646
0.07789849280750274,38000.0,35.0,2.25,534.0,510.0,487.0,475.0,490.0,536.0,473.0,458.0,448.0,460.0,0.07827997098757965,-0.027927411508600272,0.10114635692894003,0.275055813988962,0.3744162840940575,0.16441119990201097,-0.1653807131645009,0.09096155445317543,0.07231302403378936,-0.18429115164038648,-0.06145943793934368,628.0,-0.06145943793934368
0.07744573189496742,44000.0,50.0,2.0,444.0,428.0,405.0,413.0,425.0,448.0,408.0,393.0,380.0,399.0,0.1922998678838155,0.010914664152234814,0.12428319809352117,0.21074494934884722,0.26693207231768673,0.17321075906946218,-0.11728838740669827,0.10022250151063336,0.011976798883608981,-0.19883910490343765,-0.07419579215224882,442.0,-0.07419579215224882
0.07737184413125989,36000.0,25.0,2.5,631.0,621.0,563.0,543.0,548.0,604.0,541.0,562.0,555.0,549.0,-0.05654062113635854,0.052270658422836104,0.050409332021394936,0.29355546704321506,0.30948585122442424,0.1820190587971591,-0.03976894169595028,0.05709868794046764,0.06348696617076155,-0.13829801747535098,-0.055035611654200164,747.0,-0.055035611654200164
0.07726026213210976,24000.0,20.0,2.75,657.0,641.0,611.0,544.0,566.0,670.0,568.0,596.0,579.0,586.0,0.2884021456438757,0.09787528078523111,-0.0030580901661731697,0.056857458787326114,0.26712335346025984,0.048496556234687765,-0.03825679799422396,0.18005413358187325,0.024458832474055368,-0.14935025148581435,-0.05949827501854825,1023.0,-0.05949827501854825
0.07706720062209199,42000.0,50.0,2.0,452.0,426.0,402.0,413.0,425.0,448.0,410.0,385.0,380.0,398.0,0.20077978546685543,0.022148196977204396,0.10303700863459823,0.21074494934884722,0.26693207231768673,0.17321075906946218,-0.11785143488108327,0.08521665650306927,0.011976798883608981,-0.18552278609932926,-0.07195180103933072,452.0,-0.07195180103933072
0.07703204677213664,30000.0,90.0,2.25,208.0,218.0,189.0,224.0,216.0,215.0,212.0,209.0,177.0,208.0,0.01823929261283927,0.3023927848252806,0.12040165625355012,0.32806989366367684,0.34619013177933394,0.2140013939094664,0.10790364246942216,-0.3439179870998539,0.006364831517267429,-0.32932517220961666,-0.10911727573750236,300.0,-0.10911727573750236
0.07694533208829783,35000.0,55.0,2.5,304.0,305.0,288.0,282.0,277.0,314.0,279.0,258.0,255.0,262.0,-0.24956752615424835,-0.013498177059983477,0.14650801538996533,0.43390441391822027,0.3756856706757164,0.22478618772296338,-0.07794319405515975,0.17685781297105066,-0.07632776796483043,-0.17095211456071555,-0.15056926549190133,368.0,-0.15056926549190133
0.0768905629432867,43000.0,50.0,2.0,445.0,428.0,403.0,413.0,425.0,448.0,407.0,390.0,380.0,402.0,0.19272927279018034,0.01823995281233238,0.10905224531491198,0.21074494934884722,0.26693207231768673,0.17321075906946218,-0.1106247976611052,0.09620394867604545,0.011976798883608981,-0.19955957211910325,-0.05558061972056348,449.0,-0.05558061972056348
0.07687096906133237,45000.0,40.0,2.0,559.0,520.0,506.0,494.0,511.0,543.0,490.0,476.0,469.0,499.0,0.27553209023033515,-0.011684559732118209,0.14541568651466136,0.2829045453832771,0.07589676709520385,0.14404559126447292,-0.14126389591975153,0.08520984697041653,0.10351960649274969,-0.1908659876859232,-0.07218933708133424,535.0,-0.07218933708133424
0.07677826027207917,46000.0,30.0,2.5,522.0,523.0,490.0,467.0,473.0,529.0,458.0,469.0,458.0,457.0,0.03154988809537407,0.004381345486836793,0.16820414134799702,0.30103439819670713,0.17815533062748284,0.19165964741177205,-0.20621222467513858,0.15318715301243707,0.1255754184769217,-0.17975249525959852,-0.04519505882901702,493.0,-0.04519505882901702
0.07675571441046448,32000.0,30.0,2.0,743.0,691.0,638.0,623.0,652.0,668.0,599.0,622.0,612.0,644.0,0.2844973056940486,0.049938144219074616,0.0687776124011906,0.2222400419553957,0.3460320987548348,-0.015058533213442152,-0.1479963386256651,0.07379533445049279,0.037530127798883255,-0.15219864933016816,-0.027572477330308626,979.0,-0.027572477330308626
0.07674582861693215,40000.0,40.0,2.0,554.0,518.0,504.0,494.0,511.0,543.0,492.0,473.0,469.0,494.0,0.29997503616789145,-0.003030683009535091,0.09723336969622619,0.2829045453832771,0.07589676709520385,0.14404559126447292,-0.12523884783745962,0.061558153686012855,0.10351960649274969,-0.1694052527695179,-0.0793748022507826,608.0,-0.0793748022507826
0.07665861982054295,43000.0,45.0,2.5,353.0,373.0,360.0,345.0,346.0,387.0,342.0,309.0,321.0,323.0,-0.25734788058387176,0.12881786595582823,0.20586352741396186,0.39088167867419554,0.24311061573235795,0.16926617298690347,-0.16970270618635655,0.18425931864478318,0.09491737321350895,-0.2234797676458814,-0.0901324838576359,366.0,-0.0901324838576359
0.07657517017700669,47000.0,40.0,2.5,396.0,413.0,399.0,370.0,387.0,429.0,380.0,350.0,355.0,364.0,-0.041593954893616204,0.0538404709052554,0.2026529323500495,0.3692920868777749,0.006980461687851385,0.23652496321474764,-0.27492623211834255,0.22322660563734836,0.13142739516109098,-0.14167302705209275,-0.09781375827326046,354.0,-0.09781375827326046
