maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.010050798487293289,29000.0,70.0,2.75,190.0,162.0,186.0,183.0,173.0,194.0,194.0,180.0,171.0,184.0,198.0,170.0,0.2094407339465635,-0.20423350249037375,0.32261577992245744,0.02568061439543511,0.3100937944579844,-0.1370848068865989,0.07159588667827184,-0.19804532006966313,-0.09330569419601467,-0.010346507335863822,0.39947510226826216,-0.5752764988429409,-0.22464087708628064,262.0,-0.22464087708628064
0.009988582446379193,44000.0,75.0,2.0,278.0,256.0,274.0,268.0,261.0,287.0,296.0,261.0,251.0,257.0,292.0,252.0,0.13671881415282403,-0.33151994178104766,-0.04163999376222716,0.0721496221491695,0.17361513838347956,0.04980351470997755,0.014801284076899377,-0.0782750098907158,0.026342118933266902,0.12328398006825121,0.30996596553751743,-0.3353825032208446,0.06775442900301548,266.0,0.06775442900301548
0.009956589846968381,32000.0,30.0,2.25,568.0,551.0,554.0,577.0,555.0,581.0,586.0,553.0,507.0,558.0,559.0,541.0,0.17211251972304759,-0.1655210798472316,0.08464209203580203,0.004205596550084331,0.08641179021366807,-0.02400711998978714,-0.017519107955037794,-0.04498521094517065,-0.023875895235727307,-0.009429657739586888,0.10345474378521613,-0.04600959243165618,-0.04859790359334883,753.0,-0.04859790359334883
0.009947059033603383,36000.0,45.0,2.5,327.0,304.0,333.0,321.0,319.0,346.0,356.0,318.0,299.0,329.0,334.0,307.0,0.10104837611898287,-0.17374387377550207,0.11531936389393557,-0.08367105393112755,0.04591218487535404,-0.03076376139697298,0.012397483983072723,-0.009633741309131917,0.010138021890559604,0.04458893059367519,0.1827420788530913,-0.09496930139269619,0.0010077963112611727,413.0,0.0010077963112611727
0.009930650861695608,33000.0,50.0,2.25,344.0,332.0,357.0,329.0,335.0,369.0,371.0,338.0,323.0,346.0,351.0,329.0,0.3049633759719132,-0.11900173311995997,0.07844181549977795,-0.10618362606603976,0.19375445615782264,0.03446509570494001,0.036885605613826616,-0.10003368074513279,0.009335214301994318,0.06976468465856513,0.21095749416024673,-0.4941808917976067,0.020384379501766917,455.0,0.020384379501766917
0.009921022768483298,44000.0,85.0,2.5,180.0,160.0,194.0,174.0,166.0,193.0,193.0,167.0,168.0,174.0,191.0,168.0,0.13356286736147543,-0.35260247647017834,0.06886088435550687,-0.06668204630935361,-0.0077035653639438645,-0.0029538078636511026,0.05950183282448031,-0.06062613020056137,0.05884717188777071,-0.057303303610138384,0.43901148214220037,-0.09286063553180743,-0.05150013855548885,167.0,-0.05150013855548885
0.00991581421179305,35000.0,30.0,2.0,660.0,631.0,659.0,675.0,649.0,689.0,674.0,665.0,590.0,662.0,644.0,631.0,0.09896964753702356,-0.16265056394010846,0.06680869097267925,0.02917862676129721,0.10506985274099688,0.02100670583261901,-0.031047332780702052,-0.0159257413687084,-0.011809084357574216,-0.011534149735236187,0.0766292604344866,-0.04570614155525659,0.02324215839297538,833.0,0.02324215839297538
0.009609223981265805,35000.0,70.0,2.75,191.0,162.0,196.0,183.0,173.0,196.0,196.0,181.0,173.0,185.0,203.0,163.0,0.2016798639957538,-0.2675855999479809,0.35402752146713345,0.030383119527915548,0.17349311158275554,-0.21420067162845505,0.13463289423617536,-0.17349119646920097,-0.09600738136831331,-0.009349400854347078,0.4115213056256236,-0.42979287839187036,0.09732434822719555,219.0,0.09732434822719555
0.00957418745351644,45000.0,55.0,2.0,387.0,338.0,391.0,352.0,360.0,399.0,390.0,365.0,337.0,354.0,380.0,368.0,0.19169560917800646,-0.18653095170348566,0.0350728110829856,-0.10267353846680836,0.13145286132183912,0.04062132497394205,-0.11364664556383895,-0.08212618585024957,0.0459088721009035,0.055736119140434734,0.15404180436307657,-0.05466183113460822,0.04835060313924368,359.0,0.04835060313924368
0.00955914898879521,24000.0,30.0,2.25,567.0,547.0,560.0,576.0,549.0,596.0,592.0,544.0,510.0,546.0,557.0,552.0,0.18346946924672203,-0.1619036934549729,0.04098312498545648,-0.0018067387291345026,0.0508526197584982,-0.016340706337038047,-0.01568889002046958,-0.016217841958847904,-0.0017296584544978463,-0.017564506372604635,0.1163106640058927,-0.04565405480346144,-0.05227644192017202,906.0,-0.05227644192017202
0.009554751939056015,36000.0,45.0,2.0,431.0,427.0,464.0,435.0,431.0,459.0,471.0,454.0,410.0,427.0,452.0,410.0,0.05927512645748173,-0.12191584877731196,0.056248202680215555,-0.060613917040909085,0.1261489271371005,-0.03455430141346439,0.0009061639342086194,-0.01631911411316569,1.4598892406895193e-05,-0.007016443197250825,0.1599270894151079,-0.04744346070574703,0.04743998731547252,561.0,0.04743998731547252
0.009507761214625024,35000.0,75.0,2.75,177.0,161.0,174.0,174.0,162.0,183.0,186.0,168.0,164.0,169.0,193.0,155.0,0.27573926865911685,-0.24690775480665358,0.1979166699971212,0.015858809000594432,0.20684627667605016,-0.16704956943525068,0.06836612935680059,-0.14572664969977137,-0.112152797711365,-0.00463904071158714,0.443633448708094,-0.4177916554576493,0.028294977073232877,207.0,0.028294977073232877
0.00950195738867206,28000.0,35.0,2.25,478.0,469.0,490.0,486.0,473.0,514.0,535.0,472.0,442.0,479.0,485.0,477.0,0.15531864407725496,-0.15264468971212644,0.06469917281483793,-0.004491005535376812,0.11746146700656937,0.004530699562228858,0.022413287051579314,-0.0236021446380578,-0.030968149729909012,-0.011885512577053043,0.09559416981931512,-0.12240244947519772,-0.0821214404606743,741.0,-0.0821214404606743
0.009495584875984812,26000.0,30.0,2.0,659.0,628.0,668.0,672.0,653.0,694.0,682.0,658.0,581.0,643.0,646.0,651.0,0.13048368627930587,-0.1602256485439915,0.059305616354197045,0.008477076068202758,0.0874818865631369,0.0030453987975007984,-0.03637269828458441,0.008799412531477688,0.0017123067294037729,-0.032613336305858776,0.07822406214656313,-0.034370743823535534,-0.031881088821187765,1031.0,-0.031881088821187765
0.009325712886721325,41000.0,80.0,2.5,190.0,166.0,198.0,190.0,183.0,199.0,202.0,182.0,175.0,182.0,200.0,179.0,0.23386173862190196,-0.38393525891460345,0.054079717633576725,-0.012169803718261001,-0.035257239994709526,-0.15500194514778887,0.06499046519964424,-0.12179290773806281,0.044735486352400655,0.07378287489852921,0.42778652588588695,-0.07917109843785815,0.06712517021153773,193.0,0.06712517021153773
0.009257770099757234,42000.0,70.0,2.0,296.0,272.0,304.0,277.0,279.0,311.0,321.0,281.0,268.0,274.0,308.0,276.0,0.2591953128026695,-0.32039310632967055,-0.06014305705339669,0.031951945252944924,0.12591004729416141,-0.014299566710550686,0.07304852841689798,-0.07150566209061796,-0.0104093560060104,0.09898713208483936,0.31217938913546606,-0.31342836559964615,0.1559232996814374,307.0,0.1559232996814374
0.009186031822100269,47000.0,75.0,2.0,280.0,255.0,276.0,268.0,262.0,289.0,301.0,260.0,251.0,259.0,292.0,254.0,0.08619381635574776,-0.3532346439611449,-0.05326698585095822,0.0721496221491695,0.18731347475451687,0.0854099474447767,-0.033347583688184766,-0.07749923644405515,0.03137420152826498,0.13569677576187197,0.30996596553751743,-0.2805229717223189,0.09378657442780852,245.0,0.09378657442780852
0.00915798852706136,45000.0,40.0,2.25,428.0,398.0,436.0,424.0,429.0,460.0,470.0,421.0,387.0,425.0,437.0,408.0,0.1548919267705635,-0.2593394168019859,0.0005052435666244936,0.008996260965373627,0.1357652847558965,-0.011784893642035763,-0.019322155279300864,-0.004463435311325245,0.018524229608315238,0.03561686520925621,0.1543012627253606,-0.10379531024200606,-0.017195872788541906,397.0,-0.017195872788541906
0.009133888806473719,43000.0,55.0,2.75,237.0,201.0,246.0,217.0,228.0,243.0,247.0,221.0,217.0,223.0,237.0,211.0,0.31291528517829126,-0.29980490474100635,0.22790353515540313,-0.17511325323226523,0.03212369526018139,0.02878970813232172,0.03605404118942404,-0.014686593758128136,-0.08015324378310165,-0.00559396827108337,0.23728147874859667,-0.19010911420094884,0.032626287246822025,227.0,0.032626287246822025
0.009124250523193314,44000.0,40.0,2.25,424.0,397.0,438.0,424.0,430.0,462.0,470.0,417.0,387.0,425.0,437.0,406.0,0.1353465433869621,-0.26230083462862913,0.010172956161870897,0.008996260965373627,0.13406707364633924,-0.00471468628792526,0.008422755924859037,-0.008974824425792376,0.01783443606797976,0.03359344748191237,0.1543012627253606,-0.1172533847399911,-0.00429661671156144,409.0,-0.00429661671156144
0.00911637428637327,27000.0,40.0,2.25,422.0,411.0,430.0,429.0,432.0,452.0,470.0,409.0,390.0,417.0,433.0,410.0,0.18881680963696562,-0.16828426877789252,0.013666169930396507,-0.034037801946653914,0.16878675509763308,-0.011246638927003092,0.013828878094661502,-0.019982543850003018,-0.0023866288041212475,0.043863259085176104,0.14976523891386231,-0.23339273701654203,-0.1433300217481914,646.0,-0.1433300217481914
0.009093630352019507,34000.0,50.0,2.25,344.0,325.0,357.0,329.0,331.0,367.0,373.0,336.0,328.0,346.0,351.0,326.0,0.3035428525521875,-0.12873879471164776,0.07578458269135743,-0.10618362606603976,0.18648411431851378,0.03878114446039538,0.0425449552677875,-0.10272603490326088,0.009807520596436473,0.06845127558817739,0.2128869351361141,-0.49151136070578705,0.023336266057948057,449.0,0.023336266057948057
0.009025528603271734,39000.0,60.0,2.75,211.0,188.0,224.0,199.0,204.0,224.0,227.0,201.0,201.0,208.0,228.0,198.0,0.2889791639786222,-0.3521986174109589,0.25324164929825166,-0.11413800184582358,0.0066680111548930035,-0.0914978087606223,0.09364325711485606,-0.012225855436204377,-0.05388931215388093,0.038660305660937415,0.2932390116050157,-0.24217545996582512,0.03437691104635399,239.0,0.03437691104635399
0.008970819305901297,26000.0,45.0,2.5,326.0,313.0,327.0,326.0,321.0,347.0,359.0,312.0,299.0,324.0,329.0,324.0,0.14811809802337186,-0.1306282981300665,0.11369917485942557,-0.12882053961370354,0.060770983648687014,0.012335431194306017,-0.0035211311914934607,-0.020004581166103666,0.017100401197503803,0.0323730146717503,0.17845348971845554,-0.17222621154131743,-0.10040124596686906,530.0,-0.10040124596686906
0.008946302953463284,46000.0,95.0,2.75,140.0,114.0,145.0,134.0,135.0,143.0,153.0,123.0,125.0,131.0,153.0,132.0,-0.1535315774808325,-0.2489179567402555,0.17336323315814794,-0.08385272404222859,-0.006107224600683827,-0.037887570581628116,0.12073399212030195,-0.15569314233153603,-0.027191329414221286,-0.10459048435073483,0.5577226827482434,0.07330773695698672,-0.18111071292376835,118.0,-0.18111071292376835
0.008939741681839744,43000.0,55.0,2.5,269.0,241.0,283.0,254.0,270.0,282.0,289.0,253.0,250.0,266.0,283.0,261.0,0.2576760181014751,-0.21357557801599805,0.07483878199618524,-0.07269685993298661,0.09031280890104228,-0.018151800259396285,0.0271661714690361,-0.04983465007943298,-0.026837419297670653,0.058953749108340246,0.20001060871614285,-0.22058493052466033,0.05884464083664028,286.0,0.05884464083664028
0.0089393275221297,44000.0,50.0,2.25,347.0,319.0,361.0,329.0,336.0,371.0,376.0,336.0,323.0,344.0,353.0,336.0,0.23905768290912965,-0.22054222596718498,0.030414570574446066,-0.10618362606603976,0.1568689704903384,0.02358874743419219,0.03326512397079706,-0.09941979919833951,0.03219487944078861,0.04578935102313259,0.2033173700905185,-0.2310791144362224,0.026271019303747516,330.0,0.026271019303747516
0.008885731898198275,34000.0,30.0,2.25,569.0,547.0,563.0,577.0,547.0,597.0,589.0,551.0,507.0,556.0,557.0,537.0,0.15371474438989366,-0.17055014311055863,0.08820770929638914,0.004205596550084331,0.06692468460778513,0.004441530946435027,-0.006566961059355462,-0.05405954359796371,-0.024062263700408804,-0.00975737003008207,0.10219858087635468,-0.048067782390193964,-0.027938494491451853,725.0,-0.027938494491451853
0.00887138137749815,46000.0,75.0,2.0,280.0,253.0,276.0,268.0,261.0,289.0,301.0,260.0,251.0,258.0,292.0,253.0,0.10777804335165098,-0.3469820330684362,-0.06783348998638317,0.0721496221491695,0.180975479257858,0.06691080383202595,-0.009384516434067215,-0.07937005998424665,0.027724738709767282,0.13006389136330135,0.30996596553751743,-0.28554186819817945,0.08196921891243275,251.0,0.08196921891243275
0.008814057993370141,47000.0,30.0,2.0,666.0,617.0,676.0,675.0,659.0,697.0,682.0,665.0,591.0,663.0,644.0,654.0,0.10777797003756924,-0.20893670136285022,0.05183692243978524,0.02917862676129721,0.11700987049816114,0.013960075628049554,-0.04090233618758101,0.008428961877361257,-0.0053927207233419,-0.014865408342850743,0.07195582822670767,-0.024282392931865734,0.006218756429151541,570.0,0.006218756429151541
0.008779886555480227,24000.0,50.0,2.75,257.0,233.0,246.0,251.0,240.0,281.0,273.0,232.0,234.0,248.0,252.0,239.0,0.2639473491845911,-0.19315264961442175,0.17959610573627993,-0.16444765395219343,0.14844124583372997,0.01878804124129117,-0.02083651634984369,-0.08100313624685379,-0.05379549068790595,0.014821492685905557,0.2565172510469772,-0.2635174002117936,-0.15589849443337372,406.0,-0.15589849443337372
0.008734990939370127,44000.0,70.0,2.5,226.0,191.0,226.0,204.0,207.0,228.0,228.0,198.0,192.0,207.0,231.0,206.0,0.09982538517568217,-0.2488147715817185,0.15125800011272378,-0.11764785428866596,0.1177034067302552,0.01111085037601684,0.06905463755991742,-0.12947075832512694,0.03618811976125209,-0.00884443451835632,0.37007728246023086,-0.2456199721897691,0.056504529900936545,211.0,0.056504529900936545
0.00867124729719144,33000.0,55.0,2.5,266.0,245.0,280.0,254.0,267.0,286.0,288.0,257.0,246.0,269.0,282.0,255.0,0.2730940312988992,-0.15683583192252948,0.11146019379703821,-0.07269685993298661,0.22010711148063122,-0.032865434053906684,0.02217646683899057,-0.04395054893934686,-0.054224296465148265,0.0750159693063027,0.22134427893697284,-0.4585701127786196,0.04939169427908896,369.0,0.04939169427908896
0.008590385837273234,30000.0,55.0,2.5,265.0,247.0,278.0,254.0,266.0,288.0,289.0,252.0,252.0,268.0,282.0,258.0,0.27750492910016783,-0.15582407598966166,0.12286264029857749,-0.07269685993298661,0.24729751882032916,-0.03657143085987658,-0.006113861427482767,-0.03363671874564154,-0.05859125780839258,0.07180527700779074,0.21712504829246426,-0.47007657870800895,-0.21936728701686722,407.0,-0.21936728701686722
0.00858935249470453,43000.0,80.0,2.5,189.0,167.0,198.0,190.0,183.0,199.0,201.0,181.0,177.0,183.0,200.0,178.0,0.15266245287089092,-0.3765249485618513,0.055165420053190486,-0.012169803718261001,0.01946383585220141,-0.11723425111614164,0.06503575315367263,-0.11827133911567038,0.05718186337339224,0.07137067368419472,0.42778652588588695,-0.12139395242505067,0.039821178974958356,185.0,0.039821178974958356
0.008567508086290995,41000.0,90.0,2.25,193.0,179.0,200.0,197.0,190.0,208.0,211.0,190.0,184.0,182.0,207.0,189.0,0.13559697071759982,-0.3986221155655313,-0.16731375785356964,0.03816805160507826,0.14196607613654064,0.02960507846976264,0.11313623823305534,-0.08226880907031191,0.03615622131530821,-0.007705485092780783,0.4736774400684117,-0.20958581192807102,0.0963242209925134,195.0,0.0963242209925134
0.008474580980194416,31000.0,60.0,2.75,214.0,196.0,221.0,199.0,203.0,234.0,227.0,202.0,201.0,209.0,226.0,195.0,0.33807896666481774,-0.21760116468457846,0.24549893101333728,-0.11413800184582358,0.296216518478229,-0.14964669397189226,0.0465188665374491,-0.027439226022755097,-0.06822425832491424,0.051196279064392794,0.29172036521529526,-0.5904856103612246,-0.21239173929644464,291.0,-0.21239173929644464
0.008457194964179243,28000.0,30.0,2.25,567.0,546.0,555.0,575.0,551.0,594.0,593.0,547.0,508.0,554.0,556.0,550.0,0.18373228079387638,-0.16558833649410945,0.06912142697878729,-0.0062581810055416095,0.09152621546998432,-0.025842801089411546,-0.010761972464021514,-0.01809115308228274,-0.01555543242789463,-0.012645186079858015,0.08755092152145671,-0.07570144255083427,-0.06576124841803344,847.0,-0.06576124841803344
0.008452625931519764,31000.0,55.0,2.5,265.0,248.0,282.0,254.0,267.0,294.0,290.0,255.0,252.0,268.0,282.0,254.0,0.27750492910016783,-0.14099950823003157,0.11862172730056704,-0.07269685993298661,0.23881309661589914,-0.032591411287804094,-0.0028011585264367533,-0.03848551482419619,-0.05426639964529855,0.06694737877704073,0.21743110535423654,-0.4760458735229203,-0.16062325182493312,389.0,-0.16062325182493312
0.00843587372873938,40000.0,95.0,2.0,215.0,197.0,215.0,207.0,199.0,216.0,230.0,212.0,200.0,202.0,227.0,200.0,-0.030103758387631692,-0.15847954490388338,-0.02737930097069304,0.015680347032021192,0.14697427494520374,0.049496447272209344,0.1544022654469262,-0.05349654999204917,-0.09011982014635564,-0.034435126806929055,0.39894339962485337,-0.2702521483687993,0.02192406899195599,224.0,0.02192406899195599
0.008328134200665234,42000.0,85.0,2.25,211.0,187.0,214.0,212.0,200.0,212.0,219.0,202.0,194.0,190.0,216.0,194.0,0.39754085312937154,-0.45954728526686733,-0.09297019824540108,0.027315461884301645,0.06838226710633927,-0.04530728386753483,0.07930814953130191,-0.06284984562950718,0.017955229766426575,-0.04922723126561934,0.4298202878848162,-0.21048279461964456,0.044481327295517716,201.0,0.044481327295517716
0.008281227261318412,27000.0,45.0,2.0,431.0,430.0,455.0,437.0,434.0,457.0,476.0,441.0,412.0,412.0,455.0,430.0,0.08903785682326792,-0.0917689138586402,0.04802653460949199,-0.08148717086980026,0.1644560562115636,0.002145779243827395,-0.008071612401053776,-0.026775506657128547,0.008968768012898035,-0.013524997729035766,0.1479013681789783,-0.13953343442854776,-0.07187542084977615,693.0,-0.07187542084977615
0.00824053989134776,30000.0,75.0,2.75,176.0,162.0,172.0,174.0,161.0,185.0,184.0,164.0,162.0,167.0,191.0,161.0,0.2793463717077575,-0.23170506521905795,0.16724687259129023,0.015858809000594432,0.28213154985605937,-0.11010987594117269,0.008299385562787311,-0.17430383191140267,-0.10195549636175104,-0.008179514421827594,0.43518691062339343,-0.4629296367904972,-0.30637909961265564,242.0,-0.30637909961265564
0.008113586331896645,42000.0,45.0,2.5,330.0,294.0,334.0,321.0,323.0,338.0,357.0,316.0,300.0,328.0,334.0,321.0,0.14183711061442117,-0.24584481313632292,0.09042194830958888,-0.08367105393112755,0.046583999829266004,-0.017362481497573443,0.010556846852913979,-0.010412287542847098,0.04131195985232147,0.02822223836994739,0.18390199984043085,-0.08818243157825902,0.0009418558909582097,343.0,0.0009418558909582097
0.008108672451077888,25000.0,45.0,2.5,326.0,314.0,325.0,329.0,320.0,348.0,356.0,312.0,301.0,324.0,331.0,323.0,0.14556931528004052,-0.11850142505210304,0.10048577495021091,-0.11980156150478247,0.057089691736088855,0.012179989741763575,-0.006615385469609248,-0.033586343166444974,0.016484543661538814,0.03775483401581115,0.1792647763743135,-0.173020141153893,-0.10320611455626426,535.0,-0.10320611455626426
0.007950095614453048,44000.0,90.0,2.5,162.0,150.0,179.0,165.0,158.0,179.0,184.0,158.0,159.0,167.0,175.0,162.0,-0.07483997601305728,-0.385572172608596,0.0958856842335646,-0.10894213467792412,-0.024694359083170674,0.01799921264072511,0.08847592518150953,-0.009481203801793802,0.12255320188000772,-0.011758648004857403,0.44323447526693466,-0.05745885763990577,-0.10069189634959472,151.0,-0.10069189634959472
0.007926869283268616,37000.0,45.0,2.5,325.0,303.0,335.0,321.0,321.0,338.0,357.0,316.0,300.0,329.0,334.0,313.0,0.08961906264277736,-0.20380745392233598,0.11726915442033352,-0.08367105393112755,0.048236212845504264,-0.03781078568796403,0.011771411557608243,-0.007461714786836269,0.01169112889991067,0.04042241815604128,0.18390199984043085,-0.07503794863511896,0.007326890235349987,404.0,0.007326890235349987
0.007872710090092364,42000.0,90.0,2.25,195.0,181.0,200.0,197.0,191.0,209.0,210.0,189.0,185.0,182.0,207.0,189.0,0.12857986107485103,-0.4173832080719962,-0.16451229492583033,0.03816805160507826,0.1690937157389993,0.04805262330974052,0.1134167436190564,-0.08267140278212232,0.042116070498969226,-0.008589027874937271,0.4736774400684117,-0.24547605117911203,0.07477272906734425,187.0,0.07477272906734425
0.007872520569552467,25000.0,40.0,2.25,422.0,411.0,432.0,432.0,432.0,452.0,468.0,408.0,393.0,417.0,434.0,408.0,0.1850814328572387,-0.17043951275463307,-0.0031270890706132444,-0.009196975440531673,0.1453655821324376,-0.01709581721355542,0.010644533271857333,-0.020520570979650384,-0.0009090927391783457,0.04580456770019334,0.15315998400887287,-0.2242967949378081,-0.14188309090036771,665.0,-0.14188309090036771
0.007856536692745305,42000.0,45.0,2.0,432.0,427.0,463.0,435.0,435.0,465.0,475.0,447.0,411.0,427.0,452.0,424.0,0.09380263272743103,-0.1630802037009194,0.04340941308372662,-0.060613917040909085,0.12006903361879752,-0.024117635278018138,0.001037016364975885,-0.022445603538120334,0.025739121044272936,-0.019330151235002993,0.1599270894151079,-0.06011835514839825,0.035991475143378325,483.0,0.035991475143378325
0.007740399024588452,24000.0,35.0,2.25,478.0,466.0,488.0,493.0,476.0,512.0,531.0,470.0,444.0,475.0,489.0,476.0,0.15572620102033427,-0.14223904070075055,0.024076023617061817,-0.008613936874731064,0.07785694613152697,0.013351229375805913,0.01667820767642815,-0.029764754294321523,-0.009064139079099892,-0.018103686429445025,0.11337867322278117,-0.10039693537052884,-0.07291279724703113,792.0,-0.07291279724703113
0.007726334847699874,28000.0,60.0,2.75,214.0,193.0,211.0,196.0,200.0,226.0,225.0,201.0,197.0,210.0,216.0,196.0,0.33807896666481774,-0.1982790674969224,0.22779755102684693,-0.13798545072414906,0.2836691874480185,-0.07875478053847114,0.03746303628008017,-0.017162094953085863,-0.06084137681689393,0.05371104713449378,0.27130583799890806,-0.6262868378512443,-0.24199902276194535,315.0,-0.24199902276194535
0.007687845338842454,36000.0,30.0,2.0,657.0,635.0,663.0,675.0,652.0,691.0,672.0,664.0,589.0,661.0,644.0,628.0,0.08866483303186395,-0.16971052327820946,0.06329620146859202,0.02917862676129721,0.09517021696902601,0.011093109677466507,-0.031407503011824336,-0.010598457324910703,-0.01507686806435383,-0.013534646824353375,0.0766292604344866,-0.03145010577297115,0.027354350536739284,810.0,0.027354350536739284
0.0075910816501033795,37000.0,45.0,2.0,433.0,428.0,463.0,435.0,432.0,449.0,472.0,451.0,409.0,429.0,452.0,415.0,0.05991783308740736,-0.1485849949088079,0.05795413771886857,-0.060613917040909085,0.1236976361404057,-0.04297814522528094,0.001438285061681691,-0.018546307949245264,0.0013617649855834065,-0.013151624247044039,0.1599270894151079,-0.029328777236526868,0.060034070607998355,550.0,0.060034070607998355
0.007533761355601039,26000.0,40.0,2.25,422.0,411.0,432.0,427.0,433.0,454.0,470.0,409.0,389.0,416.0,433.0,404.0,0.18881680963696562,-0.17437678749300667,0.009669265479700135,-0.02310490926910471,0.14701448782321477,-0.02139175083368046,0.011633580995034597,-0.01929136489716155,-0.001170256401299046,0.04096784712744707,0.15513875304828975,-0.2235005389491871,-0.1367401216860055,657.0,-0.1367401216860055
0.007511253843665726,36000.0,55.0,2.5,266.0,242.0,279.0,254.0,266.0,291.0,289.0,255.0,250.0,268.0,283.0,251.0,0.24291213330328015,-0.17830643394982024,0.10567543636392118,-0.07269685993298661,0.09483888611371048,-0.01688709898166583,0.03050232787245587,-0.03899035924025022,-0.06420304120407949,0.07180916885628437,0.21832675715785155,-0.30284587023471254,0.08220000045843005,349.0,0.08220000045843005
0.0075063600147950394,35000.0,50.0,2.25,344.0,326.0,352.0,329.0,331.0,367.0,372.0,337.0,329.0,345.0,352.0,317.0,0.29209553415642375,-0.13207509044351173,0.0626871279337089,-0.10618362606603976,0.17578054449783864,0.03221018250461087,0.04226993940727568,-0.10283194509492063,0.006922048467262957,0.06657171721165846,0.20784330494082104,-0.45521341733758774,0.062235102306327963,435.0,0.062235102306327963
0.007502348580259231,47000.0,70.0,2.5,227.0,191.0,223.0,204.0,206.0,232.0,232.0,198.0,192.0,208.0,231.0,208.0,0.04831574229416221,-0.24280542890862167,0.1323486722539414,-0.11764785428866596,0.12459445395229579,0.039937673105620686,0.008383302831648119,-0.12340787518710238,0.02437710945246338,0.009182906572868008,0.37007728246023086,-0.18332780157572964,0.06137333648688832,193.0,0.06137333648688832
0.007466807474147093,41000.0,55.0,2.5,269.0,237.0,282.0,254.0,270.0,286.0,291.0,249.0,248.0,266.0,283.0,261.0,0.25032429401740824,-0.21617036121108096,0.07826179218094255,-0.07269685993298661,0.08154366399899113,-0.015542356781820312,0.026530315435944307,-0.047741163978844384,-0.0334774206106856,0.05559027970331653,0.209761265312989,-0.22678175844440873,0.09098514788289627,307.0,0.09098514788289627
0.007388806835239109,41000.0,80.0,2.25,229.0,195.0,230.0,219.0,215.0,227.0,236.0,215.0,198.0,206.0,232.0,214.0,0.3215544875709116,-0.4058303136947806,-0.11986987505102203,0.009537167591292242,0.05187261122254571,-0.06691876386430702,0.026994361401314365,-0.07846950296556393,0.013039286204504395,0.09187959689111333,0.3956584578784431,-0.15078183116158184,0.07638852110193063,229.0,0.07638852110193063
0.007380359801257236,24000.0,45.0,2.75,279.0,263.0,272.0,269.0,272.0,288.0,303.0,261.0,256.0,280.0,272.0,277.0,0.2319584840879608,-0.2625064247970422,0.1357354650304867,-0.25034372234799657,0.11489257070369477,-0.07609589822083838,0.012540418702409654,-0.06809434527173198,0.012886367408112293,0.01619478704980231,0.2369891541328537,-0.01559253886262425,0.017802900433837865,461.0,0.017802900433837865
0.007333835633905025,45000.0,95.0,2.75,139.0,117.0,147.0,134.0,134.0,141.0,152.0,123.0,125.0,131.0,153.0,133.0,-0.14208073096908033,-0.25704574714926653,0.18274266882915255,-0.08385272404222859,-0.00923044120604815,-0.06322442143855632,0.13056814922294768,-0.15523689576037858,-0.03178967087903907,-0.10720078797758965,0.5577226827482434,0.06663394622870392,-0.13335717825317336,125.0,-0.13335717825317336
0.007267077562987491,31000.0,70.0,2.75,190.0,166.0,197.0,183.0,174.0,200.0,196.0,179.0,173.0,184.0,202.0,169.0,0.2094407339465635,-0.23370748718935172,0.3324386090535614,0.030383119527915548,0.30278040692224545,-0.19765139205655977,0.08297818951229706,-0.20183168799385592,-0.09010191968253711,-0.00837569614801073,0.4038699211598318,-0.5430178662962496,-0.1456554465570332,247.0,-0.1456554465570332
0.007235735343012213,32000.0,50.0,2.25,343.0,331.0,356.0,329.0,334.0,371.0,370.0,337.0,324.0,346.0,351.0,328.0,0.31148742415098624,-0.10864045020021451,0.07483297611796097,-0.10618362606603976,0.2017291717293371,0.02563583630840614,0.011907152223653055,-0.0961438442200803,-0.0015457149920541995,0.0684721306211043,0.20944496698933274,-0.5041671985462453,-0.13467224608097572,465.0,-0.13467224608097572
0.007234237514480599,40000.0,80.0,2.0,263.0,237.0,263.0,250.0,247.0,268.0,281.0,245.0,234.0,249.0,269.0,242.0,0.16307127488377962,-0.2342632923992111,-0.13651444582196204,0.04669312516312575,0.11849489046623532,-0.039016460303090916,0.07434162530412992,-0.0710453520604273,0.00491728032997383,0.10876975430958484,0.29207434745576466,-0.2407118971541354,0.14763676543483706,288.0,0.14763676543483706
0.007181924840428344,31000.0,75.0,2.75,176.0,165.0,175.0,174.0,161.0,188.0,186.0,163.0,163.0,168.0,191.0,161.0,0.2793463717077575,-0.22598694918754333,0.17552959872886537,0.015858809000594432,0.270378248135094,-0.1422758733196948,0.019569509503120537,-0.172862779554089,-0.11294370271335159,-0.004394776450851976,0.4357880380237358,-0.45182339578849673,-0.20244436233787605,235.0,-0.20244436233787605
