maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_test_min,pl_test_len,pl_test_mean_perc
0.12074739334904264,24000.0,65.0,2.25,303.0,251.0,279.0,248.0,251.0,257.0,250.0,280.0,260.0,277.0,282.0,265.0,295.0,284.0,296.0,0.06375253509169176,0.08524382325104382,-0.1803660727517215,0.11084185936790394,0.20980911859170653,0.33226867943253596,0.26391026386627414,-0.021086213838523105,0.002177960761920987,0.29439890261475765,0.023618506840074837,0.1622838535501534,0.08014809707051526,0.17114848414694536,0.21306110224036043,0.13177672274178706,443.0,0.13177672274178706
0.12074176512699406,47000.0,55.0,2.75,253.0,233.0,251.0,232.0,218.0,211.0,195.0,233.0,220.0,220.0,235.0,222.0,250.0,210.0,242.0,0.0944746703068013,0.12967032558982156,-0.058558826448251895,0.22150105010803975,0.23333659780815572,0.47748431004386105,-0.33476756964980015,0.22391509268356288,-0.23993525058609547,0.15752175883584435,0.08024048841969714,0.2432819489075613,0.10967840442415011,0.2158944731964812,0.2573890032650821,-0.13747666035161688,172.0,-0.13747666035161688
0.12049604118990284,41000.0,45.0,2.5,347.0,323.0,334.0,320.0,324.0,306.0,302.0,326.0,324.0,320.0,347.0,334.0,339.0,330.0,339.0,0.0385073096816044,0.10546490929186458,0.014950431719341803,0.13979118947210376,0.1939426292100351,0.3319062431868409,0.027553765859641467,0.16001813548985674,-0.0013649051033552575,0.165977707621714,0.03623068940120722,0.1748529356280556,0.0781704252391167,0.1584936205379795,0.1829455306125362,-0.10305975610454644,330.0,-0.10305975610454644
0.12049152953691378,44000.0,75.0,2.0,308.0,252.0,275.0,239.0,265.0,256.0,244.0,308.0,271.0,262.0,306.0,303.0,305.0,311.0,315.0,0.015673460730359252,0.1068781154778168,-0.15055110677275127,0.11945360696774894,0.3756654331363355,0.3780244834377518,-0.22695999021198157,0.2383457644574973,0.05559029211211299,0.07477225571981685,0.18474735542238976,0.15358553037607037,0.06664161485343527,0.199329780711897,0.21617634663520782,0.10969935682174563,253.0,0.10969935682174563
0.12042803911536579,36000.0,45.0,2.5,347.0,319.0,332.0,320.0,326.0,306.0,312.0,324.0,316.0,321.0,335.0,336.0,333.0,328.0,341.0,0.0385073096816044,0.12003596437562682,0.021897874391478687,0.13979118947210376,0.18621368874254696,0.3319062431868409,0.14510324110051154,0.1431927410983563,-0.0458021395351058,0.15632029912549264,-0.04587564205000449,0.17910677263101105,0.09843413485595902,0.1551909049915617,0.18239800466250336,-0.025495298742943057,400.0,-0.025495298742943057
0.12029410609805709,41000.0,90.0,2.0,262.0,210.0,234.0,210.0,234.0,201.0,202.0,260.0,220.0,221.0,257.0,253.0,260.0,276.0,258.0,-0.062187011476429646,0.24862740445412437,-0.1844871716479166,0.22183198537361867,0.4574728378764386,0.2887897966170436,-0.12016608312415102,0.2896743838125343,-0.3421882891865292,0.1184929396935507,0.1925705423070785,0.1359435540706177,0.08827048952028606,0.23960259188740957,0.23216362129318047,0.17791042223793652,246.0,0.17791042223793652
0.12022738734775365,38000.0,60.0,2.5,271.0,246.0,257.0,241.0,241.0,229.0,218.0,258.0,252.0,244.0,269.0,247.0,263.0,253.0,275.0,0.04670566727123206,0.19481469075252397,-0.06377337943112366,0.10758877735201587,0.2909363345289578,0.3371106736094682,-0.10811397678070367,0.20435529056893106,-0.11597469509336394,0.2475814431256424,-0.04769659152629854,0.19510551608404855,0.08321633980539515,0.1688016488916048,0.2627530710579745,0.10725320985210503,294.0,0.10725320985210503
0.12013957120059016,46000.0,85.0,2.0,285.0,228.0,245.0,224.0,245.0,211.0,214.0,274.0,234.0,238.0,267.0,284.0,287.0,280.0,279.0,0.026644345499955643,0.1777502746759086,-0.21289593564096193,0.23567925255648217,0.4200721941459242,0.2861536815457991,-0.2455312891614356,0.2528238015417954,-0.13434186914132756,0.03950275488340564,0.2069843679288359,0.1761486110989893,0.1276992476311195,0.2152772943561931,0.23012683608816853,0.0915199891947469,209.0,0.0915199891947469
0.12012151631780385,40000.0,85.0,2.0,285.0,221.0,242.0,224.0,244.0,211.0,215.0,270.0,231.0,235.0,267.0,281.0,277.0,280.0,279.0,0.026644345499955643,0.1952574177094328,-0.24448099718070984,0.23567925255648217,0.41557752387491087,0.2861536815457991,-0.15727013795783185,0.2641793182555929,-0.1585235167992831,0.05579234854346,0.13007147569309563,0.18340025075863503,0.12450294868080734,0.21463899472838457,0.2301998388583263,0.14048554479253328,276.0,0.14048554479253328
0.12001426546225498,46000.0,80.0,2.0,294.0,241.0,268.0,232.0,254.0,237.0,230.0,283.0,251.0,249.0,282.0,295.0,295.0,291.0,299.0,0.010245810840498476,0.14772176082821423,-0.13334191059866513,0.16295070667479294,0.387345733061713,0.33320941453521596,-0.23942997302520752,0.22472805933849174,-0.02198916528407312,0.021501994521323654,0.2082946109617002,0.17571426829952977,0.11242968187529512,0.1986375604136763,0.21219542949131917,0.09599130362894527,224.0,0.09599130362894527
0.11992799348038735,30000.0,55.0,2.5,296.0,275.0,285.0,262.0,253.0,253.0,255.0,285.0,264.0,272.0,267.0,283.0,279.0,274.0,288.0,0.07533384106952218,0.14360576111187137,-0.04483502643212922,0.16133896449484225,0.12650807437905484,0.39011178837238636,0.1370446437838842,0.23958652718730705,-0.1671824045560025,0.12071893243896764,-0.12471822395012196,0.21641832506651199,0.1261621870429692,0.1649689133882646,0.23385759880848217,0.0794251470857503,391.0,0.0794251470857503
0.11991543777254185,45000.0,75.0,2.0,308.0,250.0,277.0,239.0,265.0,256.0,243.0,307.0,271.0,264.0,306.0,305.0,301.0,312.0,314.0,0.015673460730359252,0.10024600501336145,-0.1387252285232094,0.11945360696774894,0.3756654331363355,0.3780244834377518,-0.23616306065435771,0.22915268639107006,0.059650694812506205,0.07277351059814953,0.18474735542238976,0.15319185460511642,0.06684449262394526,0.20140837027794148,0.2167879017490193,0.09989094917359574,243.0,0.09989094917359574
0.11977433602751054,43000.0,45.0,2.5,347.0,322.0,339.0,320.0,325.0,306.0,307.0,328.0,324.0,323.0,351.0,340.0,341.0,329.0,339.0,0.0385073096816044,0.06735324034534429,0.04188085554720875,0.13979118947210376,0.19527618581814835,0.3319062431868409,0.012037397816579127,0.16989020509973446,0.0007092301999154616,0.16073763891418064,0.05162545126993637,0.17344668264808327,0.07247631925052206,0.15920722141960642,0.18176986974285028,-0.13620004644432038,303.0,-0.13620004644432038
0.1197210151838117,38000.0,90.0,2.0,262.0,206.0,236.0,210.0,236.0,201.0,204.0,257.0,224.0,221.0,261.0,261.0,258.0,273.0,259.0,-0.062187011476429646,0.22336240923680656,-0.189761976530602,0.22183198537361867,0.45553006975956667,0.2887897966170436,-0.0021606653837598776,0.24751161089934942,-0.3676938914998363,0.11193200304885871,0.16591945196516522,0.12998707143730226,0.10137778415965522,0.23894218257104255,0.23243440757939426,0.180381759105788,283.0,0.180381759105788
0.11964809835646188,34000.0,80.0,2.0,294.0,236.0,271.0,232.0,254.0,237.0,241.0,279.0,244.0,248.0,273.0,288.0,284.0,289.0,303.0,0.010245810840498476,0.16696607826192905,-0.12316926092167942,0.16295070667479294,0.37809866090317523,0.33320941453521596,0.13876732016088406,0.08188675181608884,-0.08429691086432524,0.005241594077078094,0.01254225958907878,0.15707469035466826,0.15830818368795052,0.1930151653532204,0.20388101087835234,0.15491776274828786,350.0,0.15491776274828786
0.11950707296287927,35000.0,75.0,2.0,308.0,254.0,279.0,239.0,264.0,256.0,257.0,298.0,267.0,262.0,287.0,307.0,300.0,310.0,319.0,0.015673460730359252,0.10695528407621334,-0.12585173980413403,0.11945360696774894,0.3685032927008985,0.3780244834377518,0.09001121938492562,0.07391191541589295,-0.006453176967279789,0.05762972600680259,0.045223446770185395,0.1528319971837886,0.10780592655177362,0.19967056989680085,0.20921608209146136,0.17455689311127093,358.0,0.17455689311127093
0.11948765941999913,30000.0,45.0,2.5,347.0,323.0,336.0,320.0,319.0,306.0,310.0,336.0,310.0,329.0,317.0,335.0,336.0,327.0,337.0,0.0385073096816044,0.13623775489242865,0.04749723441268916,0.13743991168442474,0.17124025339497675,0.3319062431868409,0.19947804419089044,0.13543470988533862,-0.07288573467538938,0.14220832192298863,-0.08086965650640475,0.16899804320140355,0.09892247145728182,0.1520217488727298,0.1861782356981833,0.011319874891189897,466.0,0.011319874891189897
0.1193900867197053,46000.0,50.0,2.5,323.0,303.0,311.0,294.0,279.0,278.0,284.0,312.0,305.0,292.0,314.0,307.0,320.0,297.0,316.0,0.08389915589208768,0.09945800616228459,0.0032783367280857997,0.13403318619688812,0.21229621622923353,0.27384883233033946,-0.08338754673828913,0.20392327576272995,0.03447345838579484,0.1613084757661751,0.03476949648572645,0.17472888317007088,0.0860111793717738,0.15874868695897168,0.2134616580937073,-0.13935962939143803,253.0,-0.13935962939143803
0.1193788344769802,42000.0,60.0,2.5,271.0,252.0,257.0,241.0,239.0,229.0,219.0,257.0,255.0,242.0,267.0,249.0,272.0,254.0,272.0,0.04670566727123206,0.20085333025496666,-0.052247813168918904,0.10758877735201587,0.3035301984479087,0.3371106736094682,-0.23003201244053156,0.21935418828451175,-0.1091071313348034,0.25380044526250356,-0.005847575656037579,0.21106150520937755,0.07483754040129978,0.17123288775016224,0.26184183591154786,0.029346962681757092,243.0,0.029346962681757092
0.11934563344155139,29000.0,75.0,2.0,308.0,253.0,285.0,239.0,262.0,256.0,251.0,306.0,259.0,268.0,284.0,298.0,317.0,307.0,316.0,0.015673460730359252,0.1345262236799259,-0.09743593013072331,0.11205197813909172,0.27584835400735125,0.3780244834377518,0.1535854046983457,0.061597373371151586,-0.001040754052768196,0.0768482030906478,-0.014921823710451455,0.16513283537693985,0.11289803502262821,0.2007217129083103,0.2166749450547099,0.18294641986187382,421.0,0.18294641986187382
0.11933009026299228,46000.0,75.0,2.0,308.0,254.0,277.0,239.0,265.0,256.0,242.0,307.0,271.0,263.0,306.0,304.0,305.0,310.0,314.0,0.015673460730359252,0.10352358969362017,-0.13659896024573065,0.11945360696774894,0.3756654331363355,0.3780244834377518,-0.23344390073668225,0.2125732084979451,0.05888668815550793,0.06774825512204599,0.18474735542238976,0.15614118129384058,0.06944462679344976,0.20152836473496116,0.21658396094134083,0.09292536753672903,234.0,0.09292536753672903
0.11930924395619998,39000.0,85.0,2.0,285.0,221.0,241.0,224.0,245.0,211.0,215.0,274.0,231.0,235.0,269.0,281.0,275.0,280.0,280.0,0.026644345499955643,0.17898455745489122,-0.23817325689576432,0.23567925255648217,0.41455352504964704,0.2861536815457991,-0.1273538400993769,0.2471021455204566,-0.17005554013899493,0.05515417837492587,0.13204567309207227,0.17612098732113646,0.12789764044300225,0.21463899472838457,0.23024631489038236,0.14590050827976242,288.0,0.14590050827976242
0.11919459121562426,47000.0,75.0,2.0,308.0,254.0,275.0,239.0,265.0,256.0,234.0,307.0,271.0,260.0,306.0,295.0,301.0,311.0,314.0,0.015673460730359252,0.10670103819579241,-0.1264365052089542,0.11945360696774894,0.3756654331363355,0.3780244834377518,-0.24437050656163167,0.2077367129029277,0.05794273022904548,0.07344193035672103,0.18474735542238976,0.14915557464722656,0.0721682410372497,0.20178585719534659,0.21622945574605495,0.1155670985073643,217.0,0.1155670985073643
0.11903163047200835,33000.0,80.0,2.0,294.0,236.0,266.0,232.0,256.0,237.0,241.0,281.0,242.0,244.0,270.0,287.0,290.0,286.0,301.0,0.010245810840498476,0.17534806801340067,-0.11749754354070646,0.16295070667479294,0.35301892086904757,0.33320941453521596,0.14922376157295164,0.0913808477190234,-0.08956814251808279,-0.004297585561727269,0.005603183835797313,0.15955421873663644,0.15755724809601276,0.193030500698208,0.2057150471090566,0.14995091361675206,363.0,0.14995091361675206
0.11898667816391677,40000.0,60.0,2.5,271.0,247.0,251.0,241.0,239.0,229.0,214.0,257.0,252.0,245.0,269.0,247.0,265.0,253.0,272.0,0.04670566727123206,0.20882795185987435,-0.06744342456146672,0.10758877735201587,0.2952578102727595,0.3371106736094682,-0.19589160913668072,0.22911550959370652,-0.10658245035843582,0.2515587073313724,-0.03106753843658482,0.20395359034628754,0.07212263231474023,0.1717020390889149,0.26184183591154786,0.06018878479757585,270.0,0.06018878479757585
0.11896645487951459,32000.0,65.0,2.5,259.0,225.0,244.0,219.0,222.0,219.0,201.0,233.0,229.0,229.0,242.0,234.0,249.0,230.0,251.0,0.051439571544503175,0.18857063230744872,-0.1725860942686229,0.14463595157259293,0.27065059930291696,0.42184768133418155,-0.010314646193982889,0.07058443363387618,-0.0817685686719797,0.2524099265306702,-0.13878465705588064,0.2099604989068902,0.13364053047171973,0.1707233470317227,0.27348761674666267,0.16147856068926086,308.0,0.16147856068926086
0.1189622010885006,32000.0,80.0,2.0,294.0,235.0,267.0,232.0,255.0,237.0,238.0,283.0,245.0,248.0,268.0,289.0,290.0,288.0,305.0,0.010245810840498476,0.18293458042223956,-0.11151912207878432,0.16295070667479294,0.3390257434207199,0.33320941453521596,0.1804857243985497,0.08718584881676802,-0.08318324127429298,-0.0005703413664095125,-0.041756437975021994,0.17179958235267145,0.15471658019860646,0.19361557308670072,0.20529259427525476,0.15395276461011242,375.0,0.15395276461011242
0.11888158057010932,47000.0,85.0,2.0,285.0,228.0,243.0,224.0,245.0,211.0,210.0,275.0,234.0,236.0,267.0,271.0,281.0,279.0,279.0,0.026644345499955643,0.18179819003806494,-0.20362689914925933,0.23567925255648217,0.4200721941459242,0.2861536815457991,-0.2548044632367375,0.24067541512457383,-0.1400773628717346,0.03979918511178583,0.2069843679288359,0.1715795534155376,0.1269668758512278,0.2150885006035337,0.23029087198765064,0.11007980702142461,193.0,0.11007980702142461
0.1188249430631607,35000.0,65.0,2.5,259.0,226.0,239.0,219.0,224.0,219.0,206.0,231.0,231.0,227.0,240.0,235.0,242.0,232.0,251.0,0.051439571544503175,0.14517640018458267,-0.20364046149491288,0.14463595157259293,0.2975338338575587,0.42184768133418155,0.015383479454161552,0.05856454915358448,-0.07747120939265109,0.27689698244521366,-0.1287094145751831,0.22074828067827013,0.12058486598074183,0.17184777349380537,0.26753586171096144,0.1459766815278098,288.0,0.1459766815278098
0.11874984069467162,28000.0,65.0,2.25,301.0,253.0,282.0,249.0,257.0,257.0,252.0,286.0,263.0,280.0,282.0,274.0,300.0,281.0,293.0,0.07333145436652419,0.07561548449940243,-0.17512269489846224,0.14521305792582379,0.25114076317676726,0.33226867943253596,0.19176584685734405,0.02697550010767652,0.010062126436321577,0.2339717823130338,-0.01328207626273347,0.17701797095321095,0.08418426613536525,0.16984020563426383,0.19826524374300028,0.12407628519279358,400.0,0.12407628519279358
0.11874490302606451,39000.0,60.0,2.5,271.0,246.0,252.0,241.0,238.0,229.0,216.0,254.0,249.0,245.0,266.0,248.0,267.0,253.0,273.0,0.04670566727123206,0.18303179824675547,-0.07409390916311615,0.10758877735201587,0.2903291248399636,0.3371106736094682,-0.16615827387950094,0.23830609079196755,-0.11723621396978626,0.24871061493254698,-0.02984749203243168,0.20086891940283794,0.08477554991082341,0.1688016488916048,0.26228056918658665,0.09035617430062938,284.0,0.09035617430062938
0.11872007936842117,33000.0,95.0,2.0,257.0,199.0,223.0,196.0,210.0,192.0,203.0,235.0,204.0,202.0,226.0,239.0,258.0,255.0,244.0,0.01576173141655,0.23940217093275243,-0.18956281953250842,0.20945352657514288,0.4533887404293238,0.3890929559412859,0.17491874931020315,0.1647599070374441,-0.42563453500931686,0.026411112991434813,-0.01092070680239515,0.08524245133729033,0.1581563121889613,0.2326097922473169,0.2577218014628323,0.22055360328490453,305.0,0.22055360328490453
0.11856351705417621,34000.0,95.0,2.0,257.0,199.0,223.0,196.0,211.0,192.0,201.0,233.0,205.0,204.0,231.0,241.0,253.0,257.0,243.0,0.01576173141655,0.23134082059288563,-0.1996356096228465,0.20945352657514288,0.44930162863288703,0.3890929559412859,0.17646276127560148,0.15447537633788805,-0.4271218937433414,0.050714801322224154,0.00572999928501572,0.08649405801435227,0.14996680612633023,0.23378181816407828,0.2526339754945896,0.22626483340342654,297.0,0.22626483340342654
0.11853723622282257,43000.0,60.0,2.5,271.0,251.0,259.0,241.0,239.0,229.0,218.0,260.0,254.0,244.0,267.0,250.0,273.0,253.0,273.0,0.04670566727123206,0.19641517931484992,-0.04792971573064718,0.10758877735201587,0.3035301984479087,0.3371106736094682,-0.24176609385065606,0.2331102691115209,-0.11031783783582334,0.24724582160008066,-0.0030677629499157606,0.20474765537083342,0.07430522805154233,0.16964087123698743,0.26073961234294146,0.017100260759141332,233.0,0.017100260759141332
0.11845691144185085,36000.0,60.0,2.5,271.0,244.0,254.0,241.0,240.0,229.0,224.0,255.0,248.0,245.0,258.0,253.0,262.0,253.0,274.0,0.04670566727123206,0.19961502424222455,-0.059869069415956246,0.10758877735201587,0.28479862874954787,0.3371106736094682,0.019619137801341672,0.156782589418981,-0.14442307555594802,0.24229179847650517,-0.13570322127238998,0.19788868262613146,0.09381863013862062,0.16825855740546686,0.2623708707805218,0.12765481457278952,312.0,0.12765481457278952
0.11837852199341975,47000.0,50.0,2.5,323.0,304.0,311.0,294.0,279.0,278.0,280.0,307.0,305.0,290.0,314.0,297.0,322.0,298.0,316.0,0.08389915589208768,0.09928452644008699,0.010756551874255626,0.13403318619688812,0.21229621622923353,0.27384883233033946,-0.08864267216077418,0.19441244459852064,0.03120867770356115,0.1685369244360113,0.03476949648572645,0.16346748820083393,0.08479072223204756,0.1590089522991469,0.21400732714333093,-0.15975455287823823,236.0,-0.15975455287823823
0.1183632109708021,40000.0,90.0,2.0,262.0,205.0,234.0,210.0,234.0,201.0,204.0,258.0,218.0,221.0,259.0,260.0,257.0,273.0,258.0,-0.062187011476429646,0.24335477132532315,-0.18747838011194182,0.22183198537361867,0.4574728378764386,0.2887897966170436,-0.09789511846876435,0.29221193575804466,-0.3541123400163672,0.11208556797540162,0.16556899918653864,0.13456250023207614,0.09021015071662512,0.2388688482812442,0.23216362129318047,0.1785625743736971,261.0,0.1785625743736971
0.11821360167379039,28000.0,85.0,2.0,285.0,222.0,246.0,223.0,240.0,211.0,230.0,273.0,231.0,243.0,260.0,274.0,296.0,276.0,277.0,0.026644345499955643,0.21005868522267676,-0.19030562181643249,0.22215321702954027,0.3498088931208479,0.2861536815457991,0.2633550811382187,0.0589307407698381,-0.240568782197398,0.07037552736371484,-0.07373678581652313,0.18092705734513795,0.1690675808644877,0.21425743259774563,0.22608297243924672,0.1629843027179747,376.0,0.1629843027179747
0.11819681917130483,33000.0,65.0,2.5,259.0,226.0,238.0,219.0,225.0,219.0,204.0,230.0,227.0,226.0,241.0,236.0,250.0,228.0,248.0,0.051439571544503175,0.17458604852013343,-0.1847314221868835,0.14463595157259293,0.27566152052990045,0.42184768133418155,-0.027481972892114386,0.06435933976267888,-0.08335202068487761,0.2520736741674644,-0.1003373399598288,0.21054422458469013,0.13380264748112083,0.17135976457686575,0.2685446192191454,0.15325619099708226,303.0,0.15325619099708226
0.11808480548707098,47000.0,80.0,2.0,294.0,241.0,267.0,232.0,254.0,237.0,223.0,284.0,251.0,247.0,282.0,282.0,289.0,290.0,299.0,0.010245810840498476,0.1517746134872842,-0.12447146101227566,0.16295070667479294,0.387345733061713,0.33320941453521596,-0.2560935361869253,0.20870089291049887,-0.024952248975361437,0.022312270433584542,0.2082946109617002,0.16984184806543642,0.11146123971247192,0.1984317203851832,0.21222046741224732,0.11330961338661547,208.0,0.11330961338661547
0.11807391342522044,35000.0,80.0,2.0,294.0,237.0,272.0,232.0,254.0,237.0,242.0,278.0,248.0,244.0,266.0,294.0,281.0,290.0,303.0,0.010245810840498476,0.15701485830075584,-0.12115840646866588,0.16295070667479294,0.380425330503314,0.33320941453521596,0.11693942711006246,0.07415100055351456,-0.08628038632130497,0.008929243659339366,0.017620587004880322,0.16571573807547016,0.15120675269709796,0.19697278454169725,0.20316583967163823,0.15624508503366735,341.0,0.15624508503366735
0.11789762011676132,31000.0,75.0,2.0,308.0,253.0,281.0,239.0,265.0,256.0,250.0,304.0,264.0,265.0,292.0,307.0,308.0,307.0,322.0,0.015673460730359252,0.1345262236799259,-0.10586448519649598,0.11683461492109722,0.29636217839411183,0.3780244834377518,0.13654962166113907,0.08743872034494385,0.0014522950015082275,0.049303146061612554,-0.0331587315711878,0.16230350526537052,0.11566422688936606,0.19882185168830674,0.2145331904436109,0.18143167775678073,406.0,0.18143167775678073
0.11783286264312846,36000.0,85.0,2.0,285.0,217.0,243.0,224.0,244.0,211.0,225.0,268.0,235.0,237.0,252.0,287.0,278.0,280.0,280.0,0.026644345499955643,0.17615148850119292,-0.20455319252850315,0.23567925255648217,0.41450231094816187,0.2861536815457991,0.10116272529025871,0.13092521241575594,-0.2029535358668243,0.03125901927168731,0.017455775641898975,0.17179003236026075,0.14820328816572004,0.21306954485251586,0.22200299099256487,0.156708984157378,316.0,0.156708984157378
0.11780468029358002,30000.0,75.0,2.0,308.0,253.0,285.0,239.0,263.0,256.0,255.0,305.0,263.0,266.0,285.0,302.0,312.0,307.0,318.0,0.015673460730359252,0.1345262236799259,-0.09664236826862807,0.11454010344371793,0.2854521050546313,0.3780244834377518,0.15589985935561124,0.06775080727047776,-0.006207810591263046,0.049929770363586874,-0.03093837334922795,0.16559368725322346,0.11442244736736013,0.20034748416740017,0.21869832448877372,0.18709226613128896,414.0,0.18709226613128896
0.11776652978236961,35000.0,95.0,2.0,257.0,199.0,224.0,196.0,211.0,192.0,203.0,234.0,209.0,205.0,228.0,249.0,250.0,258.0,242.0,0.01576173141655,0.2264973842122501,-0.1963341064593587,0.20945352657514288,0.4505230868743251,0.3890929559412859,0.15424883303472706,0.1389418276871946,-0.4221639388255361,0.05671180145778368,0.020119909344778787,0.09112450832455307,0.14082293977040838,0.23584943197186262,0.2558480554095768,0.2277470721029404,290.0,0.2277470721029404
0.11753863113233494,31000.0,65.0,2.5,259.0,226.0,247.0,219.0,223.0,219.0,201.0,233.0,229.0,230.0,239.0,241.0,245.0,230.0,253.0,0.051439571544503175,0.19018990098051755,-0.16477393524877876,0.14463595157259293,0.260130203243158,0.42184768133418155,-0.00444010042496386,0.0769476633692701,-0.07651237395664855,0.2455210661367093,-0.17832136672806437,0.209369327274193,0.1366762924010616,0.17297917252691902,0.27739041296037353,0.17106586242401667,316.0,0.17106586242401667
0.11751362930488551,44000.0,65.0,2.5,259.0,227.0,242.0,219.0,223.0,219.0,194.0,233.0,237.0,227.0,257.0,228.0,264.0,234.0,248.0,0.051439571544503175,0.13644706607694895,-0.1961989475096226,0.14463595157259293,0.3210871615989612,0.42184768133418155,-0.303305145418499,0.13445174033564883,-0.04084711602185402,0.2910277725240734,0.043309521576874885,0.2211844129327132,0.08970451175069089,0.17423642767429334,0.2736838296017757,0.03923235307213493,196.0,0.03923235307213493
0.11725808490110076,36000.0,90.0,2.0,262.0,202.0,233.0,210.0,233.0,201.0,211.0,252.0,224.0,223.0,240.0,264.0,262.0,273.0,258.0,-0.062187011476429646,0.2253973006501097,-0.1524844788683036,0.22183198537361867,0.4560872123997822,0.2887897966170436,0.13443183166061592,0.1785871144534878,-0.3944673563349958,0.08300566353992683,0.06683909635182197,0.13057793044330315,0.12109786602713807,0.23749010731510534,0.22387421536428748,0.18474316380359754,300.0,0.18474316380359754
0.1172389416752612,29000.0,80.0,2.0,294.0,236.0,273.0,232.0,252.0,237.0,237.0,286.0,242.0,255.0,266.0,285.0,300.0,288.0,300.0,0.010245810840498476,0.18740514690280832,-0.1026659927394381,0.15554621021459933,0.29831880669692734,0.33320941453521596,0.2055379206972987,0.05788811825072006,-0.08482625450127945,0.040808947188570574,-0.07802392359407906,0.18027372213798012,0.14581489029092157,0.19721659243631162,0.21183471577186233,0.16069597656765827,398.0,0.16069597656765827
0.11722915600194606,41000.0,60.0,2.5,271.0,252.0,254.0,241.0,239.0,229.0,218.0,258.0,255.0,243.0,265.0,243.0,271.0,255.0,272.0,0.04670566727123206,0.21741117620240835,-0.06746549749764891,0.10758877735201587,0.30041424327367783,0.3371106736094682,-0.2455630871631157,0.2200508033744658,-0.10420687939853074,0.2520922090062627,-0.020984425404470482,0.20731942611066376,0.07217740830377335,0.1739450090774408,0.26184183591154786,0.04949639372133121,252.0,0.04949639372133121
0.11706093955389284,39000.0,90.0,2.0,262.0,205.0,233.0,210.0,235.0,201.0,203.0,259.0,217.0,223.0,260.0,260.0,256.0,273.0,259.0,-0.062187011476429646,0.22470234111992454,-0.1877024606454949,0.22183198537361867,0.4564113866851959,0.2887897966170436,-0.07350032762609364,0.2779944201881354,-0.3707127992945371,0.11236097140802992,0.16645822056310522,0.13425541979044223,0.09578002816877261,0.23894218257104255,0.23248993986563724,0.17229737977206655,270.0,0.17229737977206655
0.11701182384525702,32000.0,95.0,2.0,257.0,198.0,225.0,196.0,211.0,192.0,201.0,235.0,206.0,204.0,224.0,241.0,257.0,257.0,246.0,0.01576173141655,0.24942482186556852,-0.19061007436821856,0.20642062801933905,0.44715024949375887,0.3890929559412859,0.20588112134442435,0.1350831217819013,-0.4133744006117911,0.02278390318640534,-0.053874302814564345,0.09513478439982555,0.1556391225499412,0.23248695720675733,0.2581767382676717,0.22227054061428425,314.0,0.22227054061428425
0.11678869064293487,44000.0,45.0,2.5,347.0,321.0,333.0,320.0,325.0,306.0,305.0,329.0,323.0,325.0,351.0,340.0,342.0,328.0,339.0,0.0385073096816044,0.07788834592971447,0.04611581842373817,0.13979118947210376,0.19527618581814835,0.3319062431868409,-0.02291551647319166,0.16928839502579604,0.003329515623478378,0.1532836919345275,0.054545474932144136,0.16880923299456185,0.057909276635832244,0.15632532671587407,0.18176986974285028,-0.15303843837588282,295.0,-0.15303843837588282
0.11665368579948358,37000.0,65.0,2.25,301.0,252.0,276.0,250.0,261.0,257.0,244.0,285.0,264.0,269.0,287.0,277.0,286.0,286.0,300.0,0.07333145436652419,0.043528590051761386,-0.20666969059166584,0.16478440561707144,0.3016598182548298,0.33226867943253596,0.09862408350481944,0.06876856734197033,0.013564230420600317,0.21559845901439656,0.008775966662610282,0.1746987707654109,0.08061559134132583,0.17217848626865415,0.208077874541409,0.10156526667215093,328.0,0.10156526667215093
0.11664714202054646,34000.0,65.0,2.5,259.0,226.0,237.0,219.0,225.0,219.0,205.0,232.0,227.0,228.0,244.0,233.0,245.0,231.0,249.0,0.051439571544503175,0.15503029334258583,-0.20371995879174,0.14463595157259293,0.2943249824958719,0.42184768133418155,-0.020303361118216984,0.05485917592046286,-0.08340667212463686,0.2690672917784577,-0.11403402311032469,0.21462118099762162,0.13018779098937935,0.1716661941824,0.26349103129505835,0.15244876010412559,295.0,0.15244876010412559
0.1166259148004579,28000.0,95.0,2.0,257.0,200.0,227.0,195.0,207.0,192.0,204.0,238.0,204.0,211.0,232.0,239.0,261.0,255.0,236.0,0.01576173141655,0.2568671994851659,-0.1763825023720648,0.1952540556856055,0.37579080537069964,0.3890929559412859,0.29817641752655255,0.055852332816506416,-0.4629180772863125,0.06427070815418771,-0.03944118251074014,0.11171488687484885,0.16219849328810576,0.23875598396887482,0.26439491364760326,0.22614188887303688,330.0,0.22614188887303688
