maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.04387871074072737,34000.0,50.0,2.0,378.0,436.0,408.0,381.0,393.0,363.0,352.0,414.0,359.0,401.0,362.0,368.0,370.0,381.0,361.0,379.0,388.0,378.0,381.0,385.0,405.0,383.0,0.22470425476842304,0.15868463645890946,0.034999250233470586,0.05482200187075692,0.02957952029494371,-0.13742332081742636,0.039096057115662095,0.06764757485233565,0.017513740086651262,0.2894507344344198,0.1651227517599768,-0.07171683382885642,0.06301128923970348,-0.19897979129054047,-0.030585450602369998,0.040930204397031454,0.03644673733952294,0.013532408196750124,0.15419793222769979,0.060955029989267356,0.0583686253299854,-0.10502571576031434,0.04160253376506012,457.0,0.04160253376506012
0.04386058244352353,37000.0,75.0,2.5,180.0,191.0,195.0,199.0,199.0,202.0,189.0,224.0,199.0,197.0,175.0,187.0,187.0,192.0,186.0,198.0,205.0,198.0,191.0,208.0,214.0,201.0,0.21666435070773638,0.23038280861465624,0.056188868083200616,0.16766840329354382,0.020930137784681085,-0.4127356408477437,-0.20658679080403017,0.24548181669723232,0.0857330547021002,0.6187015713790236,0.2658018793054924,-0.5408684953190545,-0.086522915889054,-0.22220570171482698,-0.12628720415525066,0.10638482477971882,-0.08099530623923779,-0.015559386986013394,0.20073032612589117,0.23926443403421976,0.19512545730261147,0.007636322902621211,0.04895468008721522,211.0,0.04895468008721522
0.04385086064645182,29000.0,40.0,2.5,340.0,380.0,363.0,350.0,360.0,342.0,344.0,401.0,350.0,370.0,324.0,347.0,332.0,341.0,347.0,348.0,393.0,358.0,343.0,364.0,358.0,339.0,0.09892834002739595,0.0986726234702414,0.07945337367774408,0.07835380500581308,0.04216097429299745,-0.1261510222753022,-0.061156306909527974,0.14588187790246096,-0.028300198307303744,0.44237946965715325,0.23735111176313484,-0.013510437082182265,-0.025706674463333797,-0.17050923865148168,-0.17328559334743274,0.044114986146841714,0.05499594730063653,0.023320902193768558,0.13030064154798573,0.11207832631054332,-0.04915865611635372,0.02450468207814143,0.05140726594553799,455.0,0.05140726594553799
0.0438378839980283,33000.0,50.0,2.5,281.0,291.0,310.0,281.0,295.0,290.0,268.0,332.0,283.0,304.0,248.0,272.0,273.0,275.0,270.0,284.0,308.0,299.0,265.0,289.0,299.0,277.0,0.18522329540843888,0.13127754821216445,0.10854022411445079,0.09775304311251433,0.03467108911710169,-0.10035108012218769,-0.12739000973270997,0.13185632358267016,-0.04112979642958794,0.4476721748754441,0.2781822911661921,-0.22729960432799623,-0.007486919164977782,-0.36019304698251875,-0.07856495277229761,0.10058267446997989,0.0029369444449608376,0.035223009146837424,0.162213538461316,0.22171113238737472,0.0593890039671359,-0.09038343497768289,0.06439775050409202,322.0,0.06439775050409202
0.04379893755911823,36000.0,70.0,2.5,193.0,206.0,208.0,213.0,208.0,205.0,202.0,238.0,212.0,217.0,187.0,197.0,197.0,208.0,197.0,206.0,217.0,214.0,198.0,221.0,235.0,214.0,0.21897097021246217,0.18005395885802292,0.10317978937680151,0.17988081832726527,0.0611163400465599,-0.28516918183870654,-0.2637661943414773,0.21991069309369277,0.14094890538837232,0.5612218748687889,0.12242286573184429,-0.3047485869689425,-0.1494850080410633,-0.2759397457940943,-0.017666574237879804,0.08971957498311109,-0.10654609075254393,-0.006707471071376252,0.19148502019076782,0.23997552394541105,0.05927973237158894,0.0054394119519959915,0.062331936715649065,245.0,0.062331936715649065
0.043642480444512535,35000.0,50.0,2.0,378.0,436.0,405.0,381.0,392.0,357.0,352.0,414.0,357.0,397.0,362.0,365.0,369.0,385.0,363.0,379.0,387.0,379.0,381.0,385.0,407.0,387.0,0.22470425476842304,0.15868463645890946,0.017799639522423985,0.05359706280636152,0.0283765263901114,-0.1438449481923702,0.039096057115662095,0.06641259735413109,0.028175869852301933,0.2882410600589012,0.15448123853583967,-0.08553235896534325,0.06940955238425214,-0.1964689867127566,-0.022486463650622474,0.042085130748996155,0.033852872137334726,0.011696889023647399,0.15419793222769979,0.05909546881568507,0.07094088847099693,-0.09238034937130933,0.0470626788272071,449.0,0.0470626788272071
0.04359456074979696,32000.0,45.0,2.0,428.0,477.0,456.0,424.0,427.0,410.0,392.0,455.0,400.0,451.0,397.0,423.0,406.0,420.0,417.0,412.0,447.0,415.0,417.0,425.0,432.0,431.0,0.191100849928665,0.10873362482827938,0.04629869157672878,0.02225790802043932,0.013034007140388224,-0.07972788615783732,-0.006983811021225548,0.07262814734298421,0.04809437574115078,0.3814317241502993,0.13472758156301115,-0.04799224462777955,0.009534944469235633,-0.11134469583795152,-0.08131377143651396,0.01363127932689073,0.015504083212412288,0.023827445740108397,0.14247542626412688,0.08295970219003294,0.016441116709041987,-0.0362381626269541,0.03763720741332053,524.0,0.03763720741332053
0.04358165293701384,28000.0,40.0,2.75,302.0,322.0,326.0,312.0,320.0,308.0,299.0,356.0,290.0,326.0,267.0,290.0,268.0,297.0,290.0,299.0,330.0,308.0,281.0,310.0,304.0,279.0,0.09231556596662378,0.05675178668580096,0.03662103507409208,0.13747434880889334,0.07827474337293205,-0.14965108427145007,-0.009383160114356961,0.20567327861035667,-0.055957339565749956,0.47107298971048706,0.17016112362002075,-0.07862466286026029,-0.035677064586684196,-0.20678948159404117,-0.2482729268541662,0.05061298816665964,0.10885212809566358,0.03144529529434238,0.1504684211513451,0.10152698644185618,0.05944958330127121,-0.007548189839331504,0.04613173897288422,394.0,0.04613173897288422
0.04353395710977099,37000.0,45.0,2.5,314.0,330.0,335.0,310.0,319.0,314.0,307.0,363.0,323.0,337.0,282.0,290.0,295.0,306.0,303.0,313.0,343.0,330.0,299.0,339.0,340.0,319.0,0.1405157980681146,0.07934566721912929,0.04331755428949915,0.04328605331687148,-0.0017494269993467144,-0.11380200682242707,-0.10014667886234108,0.1358807905441353,0.04475984985214377,0.5109651104592773,0.2539133780225987,-0.16993728506357386,-0.03380722108993207,-0.2914850234290059,-0.08692324714464918,0.08604789215956864,-0.02322629663818065,0.010083898885277678,0.15765067748894096,0.18174731926173804,0.04096446157294985,0.050345791324173376,0.1032199808235741,337.0,0.1032199808235741
0.04351293202328178,43000.0,55.0,2.25,293.0,329.0,330.0,293.0,313.0,295.0,288.0,346.0,290.0,318.0,279.0,290.0,313.0,298.0,298.0,294.0,302.0,311.0,305.0,309.0,330.0,300.0,0.18040507579447665,0.17557903716904133,0.05592677039918676,0.061448176311905085,0.018189984854575746,-0.20020107730533435,-0.07513528679601734,0.10199971250583435,0.08442826306227014,0.45733267863411103,-0.1386294177253028,0.02323080008710445,0.012561268636133396,-0.24622596121889545,0.018855053528964622,0.09132131813785942,-0.06393902488119714,0.05334838490824379,0.18214972967533088,0.10459133945318129,0.13511180685862356,-0.07506412757789618,-0.0001500267188048879,272.0,-0.0001500267188048879
0.04349802085887259,39000.0,45.0,2.0,428.0,477.0,449.0,412.0,427.0,408.0,392.0,452.0,398.0,452.0,400.0,434.0,415.0,427.0,414.0,412.0,449.0,414.0,417.0,429.0,431.0,441.0,0.191100849928665,0.10873362482827938,-0.01593120219483595,0.012865436155117652,0.008116506982722909,-0.11972257899018096,-0.0018655353545209384,0.06362558188849576,0.09379331130390971,0.3835211960184969,0.0903682240850611,-0.01649288882065351,0.010105698428171769,-0.09772978797001076,-0.06923817033684855,0.0168605733473229,-0.0105649364316986,0.011607258631300335,0.14247542626412688,0.043676049672285305,0.061233289738734875,0.05041853172125573,0.06387462521504496,430.0,0.06387462521504496
0.04346692102554385,45000.0,50.0,2.25,326.0,352.0,360.0,319.0,343.0,330.0,318.0,370.0,325.0,341.0,313.0,311.0,320.0,323.0,316.0,325.0,345.0,333.0,326.0,329.0,355.0,326.0,0.22477194993397587,0.1418967607633015,0.10431640088773471,0.085145781853391,0.010643165096649492,-0.10821855519344313,-0.03837258397742559,0.09220897808400721,0.10121027643604208,0.36051552609874016,-0.09604288024629383,0.004409993920564946,0.010985020820915679,-0.26421208659910006,-0.03560507820809326,0.053406782285108624,0.014901257693892759,0.03224455941380725,0.16339720676776595,0.061874258631257374,0.0846306365670526,-0.0478351084678864,0.044230495169143735,263.0,0.044230495169143735
0.043346765411131666,43000.0,60.0,2.0,327.0,346.0,337.0,311.0,326.0,306.0,299.0,355.0,313.0,331.0,311.0,321.0,313.0,334.0,319.0,315.0,302.0,316.0,315.0,325.0,350.0,325.0,0.22851323375444416,0.11298886829832072,0.08450082679439647,0.04589829550260206,0.03146593769621064,-0.3763846678534383,0.042252689610078914,0.11591102574829087,-0.008171990730905411,0.38779904173704993,-0.14437832013965424,0.09130786909656409,0.05852405759710997,-0.15348565244280996,0.018682116656346708,0.09197652719942136,-0.05175803959474435,0.030650437479013054,0.18485662049966586,0.06092196664124372,0.1084227179034535,-0.006864722407763019,-0.004481496084858073,298.0,-0.004481496084858073
0.04334529110455638,28000.0,40.0,2.5,340.0,380.0,361.0,352.0,360.0,345.0,344.0,401.0,351.0,373.0,324.0,349.0,324.0,344.0,345.0,347.0,392.0,356.0,343.0,361.0,357.0,337.0,0.09892834002739595,0.0986726234702414,0.0858241418967232,0.08050049335042378,0.04216097429299745,-0.12958484079519575,-0.05893510744906026,0.15143679480392774,-0.028387218182706838,0.4427799280663859,0.22125634733348934,0.0033319900916467474,-0.02094803543426934,-0.17584219818369268,-0.20399505325053124,0.036271742398175405,0.055651706590989156,0.031203766478272322,0.13030064154798573,0.11016409738243053,-0.04772908995435829,0.030534359818970114,0.05202990671085434,465.0,0.05202990671085434
0.04333431808173722,24000.0,50.0,2.5,281.0,291.0,298.0,275.0,290.0,294.0,267.0,333.0,283.0,299.0,244.0,271.0,275.0,269.0,274.0,287.0,305.0,295.0,269.0,283.0,314.0,276.0,0.18522329540843888,0.13127754821216445,0.11648417897891428,0.08725993394899413,0.06563330505327299,-0.14617502862339846,-0.09320102680266172,0.15569183594870287,-0.06426777700985802,0.4343144475628533,0.27681234798042953,-0.21154359588745913,-0.0007264261692617791,-0.4461249926602483,-0.08985562727505186,0.06526557399171055,0.05226642534589807,0.023844951461576336,0.13598418658132164,0.1895340025360182,0.060153787473567734,0.025503651742294964,0.06355010745296859,408.0,0.06355010745296859
0.043329895434696064,31000.0,35.0,2.25,471.0,528.0,493.0,460.0,473.0,469.0,446.0,512.0,456.0,505.0,440.0,462.0,452.0,473.0,457.0,453.0,494.0,458.0,441.0,458.0,467.0,448.0,0.19858349567370973,0.1059196881141174,0.03217304413143524,0.049499983268908,0.0306070391283317,-0.0731576171655723,-0.07014747893302939,0.10866109656453105,-0.07021487629788149,0.41227615128856054,0.11855874580267446,-0.009414593047204614,0.040900481385163244,-0.08114678335203862,-0.0946346757613448,0.02598806911201675,0.024750536034453798,0.02579686482165226,0.12531746128188134,0.07115945518516634,-0.05333929802771799,0.03512091035550076,0.022722656030540286,563.0,0.022722656030540286
0.04332788769600395,44000.0,35.0,2.25,471.0,528.0,487.0,453.0,480.0,461.0,449.0,509.0,465.0,513.0,452.0,445.0,452.0,472.0,452.0,453.0,502.0,470.0,441.0,471.0,460.0,469.0,0.19858349567370973,0.1059196881141174,0.025266204543213218,0.045480981843405016,-0.009472725647608551,-0.13972169945157353,-0.06048950247192576,0.08294473020907166,-0.006471639380736313,0.4048917311367579,0.11001820391489685,0.011206958123360507,0.051495432606679645,-0.07612024397299835,-0.09498498279915636,0.03199318873126532,0.010704367671965411,0.035431784540721836,0.12531746128188134,0.02355149062068352,-0.012572177675923491,0.09024078170027983,0.062354160556362795,392.0,0.062354160556362795
0.043318251701911996,47000.0,45.0,2.75,274.0,267.0,301.0,270.0,289.0,275.0,277.0,314.0,275.0,302.0,253.0,244.0,238.0,262.0,260.0,269.0,299.0,295.0,247.0,290.0,284.0,272.0,0.20301386020866993,0.09176083204017663,0.05777805374579941,0.07125198348502693,0.022915841738466853,-0.2012450564025658,0.013393415845514412,0.11963394722141261,0.10409060362503526,0.47842441699480637,0.09332574859456007,-0.24400111450710954,-0.03651074352560528,-0.25767000427428416,-0.20991098364898253,0.09615607853087296,0.031133030698135323,0.0659506382081258,0.13526832403241196,0.12786808043885672,0.17943490727406802,0.010939677118672005,0.13522056607329125,184.0,0.13522056607329125
0.04327807362417656,26000.0,40.0,2.0,473.0,528.0,508.0,457.0,487.0,456.0,447.0,504.0,451.0,500.0,458.0,490.0,485.0,478.0,462.0,445.0,491.0,461.0,472.0,469.0,476.0,459.0,0.13165861538422743,0.07369434176126137,0.05950551936712068,0.04946849674920266,0.059563591947634484,-0.1413423664569395,-0.016389262829457112,0.06100956696037561,0.046230188949340195,0.35290412769925744,0.10785524386836551,0.09067004847440074,0.008749765257861473,-0.07569948897338868,-0.0902179221139819,-0.02677612395836647,0.011477118849999423,0.007785918158846672,0.13563056285409783,0.08299819100990216,-0.0160498787227128,0.03939136549483703,0.024581252541763604,678.0,0.024581252541763604
0.0432424606474604,33000.0,45.0,2.0,428.0,477.0,458.0,424.0,428.0,408.0,392.0,456.0,400.0,452.0,400.0,423.0,414.0,421.0,413.0,412.0,448.0,414.0,417.0,423.0,424.0,435.0,0.191100849928665,0.10873362482827938,0.03362638391814616,0.02208408965695988,0.005153880042740467,-0.0744567281257234,-0.0069793011733425645,0.07159361752588712,0.06187123336125038,0.3855908906508653,0.13329766118439812,-0.03229724216208026,0.004582437401679292,-0.11051895374279003,-0.0965693981139812,0.014446774959924368,0.01523909688961043,0.010164862849076335,0.14247542626412688,0.07725151047003893,0.0248545625611654,-0.02991114493076723,0.04703706637452941,509.0,0.04703706637452941
0.04320333576458976,34000.0,85.0,2.25,190.0,204.0,216.0,196.0,204.0,199.0,187.0,224.0,208.0,207.0,175.0,193.0,189.0,201.0,192.0,196.0,213.0,196.0,195.0,205.0,207.0,212.0,0.14356801545169776,0.1955012769762694,0.09905576492660603,0.1895996883820149,0.05509621346434863,-0.5226509228951616,-0.08234466655726666,0.1850249083118121,-0.02862276225000676,0.53245399008911,0.2640130996330081,-0.2175892096067342,-0.09894457539069326,-0.15959026738239726,-0.17845550187647063,0.20549121778040777,-0.07225771453856299,0.046727969127391994,0.17104120444962814,0.16763354912783224,0.09795403435066485,-0.042231924752523964,0.02042066623007998,234.0,0.02042066623007998
0.043156319531870026,29000.0,40.0,2.0,473.0,528.0,510.0,452.0,485.0,452.0,448.0,504.0,448.0,495.0,456.0,490.0,482.0,474.0,471.0,448.0,499.0,459.0,471.0,467.0,477.0,461.0,0.13165861538422743,0.07369434176126137,0.04183660409766652,0.04510017317103004,0.05350868012254074,-0.11622197674677955,-0.025037570521157543,0.058138545170820594,0.03563148674217446,0.3423958763643426,0.1042804232005493,0.06903062761827905,-0.0011046753994511346,-0.057574653249657846,-0.05456982181998709,-0.0065681257875201925,0.015471937611636453,0.0017041962434478604,0.13921950022677934,0.07293255461422585,-0.005309481611043918,0.031221772507756294,0.01408851678824104,625.0,0.01408851678824104
0.04315146403863495,31000.0,80.0,2.25,206.0,213.0,223.0,214.0,213.0,211.0,195.0,236.0,210.0,218.0,195.0,202.0,206.0,206.0,209.0,210.0,223.0,205.0,209.0,222.0,236.0,218.0,0.26670852109935617,0.17781413108055757,0.11624142356832558,0.18640698943046805,0.06955906361127524,-0.4642675269351728,-0.23093481983853512,0.1528594296089833,-0.005129775511065756,0.5296285060339353,0.1709464549279919,-0.18088198180177123,-0.050287120157383805,-0.20926513974739422,-0.20756948284183216,0.1369208304937036,-0.014990304250203458,0.06293135801196292,0.15367399844546095,0.15648262566397828,0.15088004359284005,-0.01839501563551145,-0.0017990345343086365,269.0,-0.0017990345343086365
0.04313357138261171,40000.0,95.0,2.0,202.0,219.0,220.0,191.0,208.0,208.0,203.0,228.0,209.0,212.0,182.0,207.0,203.0,199.0,199.0,208.0,215.0,207.0,208.0,209.0,232.0,216.0,0.40509376483544535,0.23494647653767897,0.05327021755600159,0.14874764040774144,0.09262285961818346,-0.680599540963617,-0.09652202497443046,0.13498790866869642,0.0019935706855978364,0.4891972184448872,0.06231373288253419,0.006098099443574092,0.02672239524029777,-0.37376055556324833,-0.21259742982030383,0.24781406361613897,-0.06902822330547591,0.007053974913770543,0.23230739020234703,0.1712268392521111,0.09625941128780942,-0.029209218548282505,0.04232329382601107,207.0,0.04232329382601107
0.0431232427859535,45000.0,35.0,2.25,471.0,528.0,487.0,451.0,478.0,459.0,448.0,508.0,465.0,513.0,453.0,445.0,454.0,474.0,452.0,453.0,502.0,472.0,441.0,471.0,460.0,470.0,0.19858349567370973,0.1059196881141174,0.025266204543213218,0.04110537463872919,-0.004120924289397324,-0.15257968121468504,-0.056616791620978504,0.08553103884672739,-0.010986070812631416,0.4070193188293808,0.11503632290387802,0.009897298455357598,0.046315595495715886,-0.07363083628043827,-0.09498498279915636,0.03199318873126532,0.009355849581643535,0.038493909837677524,0.12531746128188134,0.023969996801661255,-0.012572177675923491,0.09039806224922937,0.06603807325167861,375.0,0.06603807325167861
0.04311362726419932,30000.0,40.0,2.75,302.0,322.0,328.0,311.0,320.0,301.0,299.0,359.0,290.0,325.0,266.0,288.0,276.0,297.0,291.0,300.0,331.0,309.0,281.0,312.0,303.0,279.0,0.09231556596662378,0.05675178668580096,0.039590505492080166,0.1315324601821042,0.07858552099492691,-0.14200292956521404,-0.012959585485525992,0.19126987694188388,-0.05364333326119692,0.47142728361116526,0.19857328942528926,-0.13094535417154032,-0.04740983853960826,-0.1874210517584588,-0.19946254285303877,0.06056427827828069,0.10392313229265548,0.02411847498852178,0.15327322138697835,0.10344753803854011,0.057760648048652205,-0.040789146886535094,0.044826941790182345,372.0,0.044826941790182345
0.04310039375699714,24000.0,40.0,2.0,473.0,528.0,502.0,460.0,484.0,445.0,447.0,504.0,451.0,496.0,459.0,483.0,484.0,468.0,462.0,452.0,494.0,463.0,475.0,464.0,482.0,460.0,0.13165861538422743,0.07369434176126137,0.06818722899840204,0.04835324438396507,0.07472190210702036,-0.15567907418549398,0.003384341036523478,0.055241322133446354,0.044928001859418726,0.3521748982944944,0.10706089224923256,0.097090452156046,-0.0029655010638864722,-0.08738300473478562,-0.08563631223903671,-0.03336935860276369,0.014018319736184231,0.0049959520757472745,0.12840400291544937,0.08138852966291839,-0.016257890229196086,0.04419775895476248,0.03396068628208763,703.0,0.03396068628208763
0.04305954042606238,44000.0,60.0,2.0,327.0,346.0,337.0,312.0,324.0,308.0,300.0,350.0,318.0,330.0,312.0,314.0,313.0,324.0,319.0,315.0,302.0,314.0,315.0,326.0,350.0,322.0,0.22851323375444416,0.11298886829832072,0.09351552989662872,0.048365657396186805,0.028723849803750555,-0.38437530196532854,0.03557743846738053,0.11681440683617064,0.0030877297511370414,0.3853761011964496,-0.15179534157961067,0.08586566147153266,0.05730210106575295,-0.16191759637070327,0.018682116656346708,0.09197652719942136,-0.050886833570403876,0.040004173668235915,0.18485662049966586,0.0589921931438821,0.1084227179034535,-0.0027799641493410814,-0.0035474209770099538,290.0,-0.0035474209770099538
0.04304232232757963,45000.0,60.0,2.0,327.0,346.0,337.0,313.0,321.0,308.0,300.0,351.0,317.0,329.0,310.0,313.0,317.0,325.0,319.0,315.0,303.0,319.0,315.0,325.0,350.0,320.0,0.22851323375444416,0.11298886829832072,0.09351552989662872,0.042007286461203566,0.029560708157650693,-0.37414019296259116,0.036069940532138696,0.12068379691254746,-0.016319416212536485,0.38563475632547917,-0.1481327504729772,0.08875659345264358,0.0510271448882232,-0.16018649703244933,0.018682116656346708,0.09197652719942136,-0.047809410837682934,0.04200909228568612,0.18485662049966586,0.05876775755955031,0.1084227179034535,4.666794158523246e-05,-0.011570141170462057,278.0,-0.011570141170462057
0.04303389032879026,29000.0,40.0,2.75,302.0,322.0,326.0,309.0,320.0,304.0,299.0,356.0,287.0,322.0,266.0,291.0,275.0,296.0,288.0,299.0,330.0,309.0,281.0,311.0,305.0,281.0,0.09231556596662378,0.05675178668580096,0.0403393269343271,0.13602381912832254,0.07827474337293205,-0.14760729446000664,-0.009383160114356961,0.19824076619354833,-0.05586546253217204,0.4715273898316364,0.18581664277202015,-0.10904859513159533,-0.04227938550434751,-0.1980440694779902,-0.2310359374832832,0.06131231366079872,0.10850274231352106,0.025917721017158904,0.1504684211513451,0.10367302545656526,0.05777991784984303,-0.02693469039730556,0.046793984635474566,385.0,0.046793984635474566
0.04299905964058533,28000.0,40.0,2.0,473.0,528.0,509.0,456.0,485.0,457.0,448.0,504.0,449.0,494.0,458.0,490.0,484.0,476.0,471.0,446.0,497.0,462.0,471.0,463.0,475.0,457.0,0.13165861538422743,0.07369434176126137,0.05542697534009175,0.0466180801244698,0.05350868012254074,-0.12367711156216692,-0.022378141846596273,0.060153201266639963,0.0366631878810567,0.3444299956759031,0.09446478694000414,0.08122947721426615,0.006687630870678036,-0.05660277086955599,-0.08705865367008538,-0.01571605114998028,0.01637966946518254,0.009949930538866709,0.13921950022677934,0.07591847104132467,-0.0060774764100332695,0.03148697374800316,0.02018220831577831,643.0,0.02018220831577831
0.04298092374486853,27000.0,40.0,2.5,340.0,380.0,360.0,353.0,361.0,342.0,344.0,401.0,349.0,372.0,323.0,349.0,328.0,345.0,339.0,344.0,390.0,356.0,343.0,365.0,356.0,337.0,0.09892834002739595,0.0986726234702414,0.08990033611671093,0.08296469763157302,0.04584003038272445,-0.13905109057892967,-0.05893510744906026,0.15143679480392774,-0.027599721411123573,0.43503703618741046,0.2215754078052671,0.009220579311692085,-0.018775079293812908,-0.17428998835390602,-0.20201246118471497,0.03135450620132687,0.05437176760992561,0.025616216499937065,0.1298478974935172,0.10941064228756105,-0.049434361960661054,0.031501256790105486,0.05989453886643978,479.0,0.05989453886643978
0.0429452782945124,36000.0,35.0,2.25,471.0,528.0,492.0,458.0,471.0,468.0,446.0,511.0,467.0,512.0,443.0,455.0,447.0,477.0,452.0,452.0,502.0,463.0,441.0,468.0,460.0,461.0,0.19858349567370973,0.1059196881141174,0.02574403003648305,0.05672960965126603,0.005198492015385251,-0.08357260402928976,-0.06732845629133888,0.10105465185015991,-0.05182076000941631,0.39766553061954074,0.12421439244653464,-0.025245192755607902,0.035265170378087296,-0.06985027800951316,-0.09498498279915636,0.030877051757188984,0.01698044644031391,0.018209523411064143,0.13010093214106253,0.04826964386246444,-0.024259119774793895,0.06704485775101077,0.057357765689445506,510.0,0.057357765689445506
0.04293299517201621,36000.0,45.0,2.0,428.0,477.0,456.0,421.0,426.0,407.0,392.0,455.0,407.0,453.0,399.0,418.0,412.0,427.0,414.0,411.0,451.0,420.0,417.0,429.0,428.0,431.0,0.191100849928665,0.10873362482827938,0.0150980983622437,0.02100877890328482,0.008064805189954378,-0.09708334227738956,-0.005569517304883653,0.0688951110288049,0.09037702975097638,0.3709505864422274,0.13653058721396527,-0.06848624451585276,0.009317926635382652,-0.10338699049939268,-0.06923817033684855,0.016426340981102884,0.010000515544534547,0.0008361763736910264,0.14247542626412688,0.05428270590488021,0.04148912157830414,0.0027024737883002085,0.06710298878431098,485.0,0.06710298878431098
0.042911864122468384,31000.0,90.0,2.0,210.0,238.0,232.0,205.0,219.0,218.0,206.0,240.0,219.0,220.0,189.0,213.0,215.0,208.0,217.0,216.0,222.0,209.0,215.0,216.0,252.0,217.0,0.2713236103104951,0.23500831660565016,0.15900479072721005,0.14214928369337573,0.10619419787511472,-0.33848772319127196,-0.2077219618613778,0.09684759107260359,-0.013458322462646416,0.4895431954513161,0.0814752865218401,-0.1570056878952634,0.03803198129059051,-0.2703389123439358,-0.17531181951239277,0.19388287213944952,-0.023440935958565206,0.009526209804174948,0.20521630113203287,0.16534638521492423,-0.061277581395923604,-0.0024460665230963217,0.01707875614722772,271.0,0.01707875614722772
0.042758877007930865,39000.0,45.0,2.5,314.0,330.0,332.0,306.0,324.0,314.0,307.0,360.0,314.0,339.0,285.0,289.0,295.0,308.0,303.0,313.0,341.0,326.0,299.0,339.0,343.0,323.0,0.1405157980681146,0.07934566721912929,-0.0005178996075403026,0.03762902967464458,0.006282578419564956,-0.12940270530911946,-0.10044038642025323,0.13164937246835584,0.06107128439717213,0.5115454558633655,0.23689915836180592,-0.12208580598141014,-0.04834893919885532,-0.28636060571795396,-0.08692324714464918,0.08604789215956864,-0.029874895947417025,0.014708279706672715,0.15765067748894096,0.17587406531689917,0.05502212246117148,0.05040839789627197,0.08786080084910682,303.0,0.08786080084910682
0.04273224858639139,42000.0,30.0,2.75,411.0,455.0,423.0,419.0,410.0,411.0,391.0,470.0,406.0,454.0,393.0,353.0,355.0,410.0,370.0,379.0,423.0,416.0,359.0,402.0,398.0,389.0,0.12884478583139228,0.1329741471918497,-0.039356123706163745,0.13524920127759,-0.08282361374193396,-0.06582723587034163,0.025401216117981615,0.1446342978773409,0.13521587059526635,0.4511670249389321,0.03406705545374587,-0.2081583410688963,0.0074369193635787385,-0.14672428418320954,-0.09431628100328646,0.06095629944859861,0.011218716978261867,0.008700725174570762,0.15957389906975297,0.05687246932768142,0.034676147947062703,0.05032657188083632,0.060322087598975775,335.0,0.060322087598975775
0.04269691228586311,34000.0,70.0,2.5,193.0,206.0,213.0,216.0,208.0,206.0,202.0,238.0,212.0,211.0,186.0,201.0,197.0,206.0,195.0,207.0,216.0,215.0,198.0,220.0,228.0,218.0,0.21897097021246217,0.18005395885802292,0.1382357317501591,0.17769619721657834,0.06624691464653523,-0.24289155186205538,-0.27786971979791075,0.224672695052273,0.08555402064166118,0.5847522922817715,0.13245066181402557,-0.2696580416203882,-0.12671791125891554,-0.2920797901060446,-0.055778489232722626,0.08822052472390227,-0.093391363993922,0.0018371163487662888,0.18732890487039544,0.23555043167316894,0.011304667312090412,-0.035156149240864736,0.021469410968117282,248.0,0.021469410968117282
0.04269127624179396,27000.0,35.0,2.5,398.0,460.0,420.0,401.0,409.0,406.0,397.0,451.0,394.0,437.0,384.0,396.0,372.0,407.0,387.0,387.0,426.0,407.0,372.0,402.0,393.0,388.0,0.14838436868846877,0.13750704539010467,0.045002318354662264,0.04564601201776731,0.050209668847838035,-0.08154937757366533,0.005685649052349701,0.1733193194847726,-0.063510829559567,0.4171294976847993,0.05928405461821443,-0.02426564876942371,0.007100217100098414,-0.13532872669252538,-0.1738683888992828,-0.0036286763578023177,0.0658859467360102,0.049245923081923576,0.12575844954994106,0.053202586166099755,-0.022234844000997473,0.06023351239968095,0.06283076929709734,552.0,0.06283076929709734
0.04260190022815874,36000.0,70.0,2.75,171.0,175.0,188.0,188.0,189.0,189.0,176.0,207.0,182.0,181.0,162.0,158.0,162.0,184.0,163.0,174.0,183.0,192.0,163.0,186.0,201.0,174.0,0.3163117482649711,0.28184422645475743,0.11320467384579648,0.26519530492459736,0.04588049204171387,-0.17289147962480972,-0.2157753925689359,0.21455821538338554,-0.1526451866478545,0.6439106863524614,0.3430255189328711,-0.36687404207946955,-0.17595896914420994,-0.5073146341617472,-0.23632365952782858,0.08693586437981496,-0.10381401235376103,-0.02976555776167007,0.1967990186355042,0.3700345442002794,0.007370544868261166,0.013533900605364996,0.07022241325624785,196.0,0.07022241325624785
