maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.10049613265013409,45000.0,65.0,2.5,230.0,224.0,241.0,234.0,241.0,199.0,212.0,217.0,0.06708461242789948,0.059061862687565796,0.16072518893033633,0.0993143157749772,0.13284894170102704,0.6857414228373306,-0.14324017745675155,-0.25756710570131236,0.08108685979598435,188.0,0.08108685979598435
0.10026818265670122,44000.0,65.0,2.5,230.0,223.0,241.0,234.0,238.0,200.0,210.0,218.0,0.06708461242789948,0.06494607674651766,0.15981621868051574,0.10077105894560942,0.14166581592682567,0.6876325834989195,-0.16963136089987974,-0.2501395440727979,0.0876235494379516,198.0,0.0876235494379516
0.100200321789253,26000.0,20.0,2.75,695.0,631.0,706.0,787.0,669.0,625.0,617.0,625.0,0.08090674433098588,-0.06127458463764843,0.0351275454286313,0.020163111940519132,0.055237322293261504,0.449688527068398,0.3271872906043113,-0.10543338271443464,-0.08346491596938795,897.0,-0.08346491596938795
0.09999292343612476,41000.0,45.0,2.75,297.0,277.0,306.0,304.0,282.0,252.0,268.0,252.0,0.25328842138709523,0.11619521248619685,0.1152437109915978,0.08597532879795071,0.10325036316613538,0.6657438172395755,0.20212000894796045,-0.7418734755275138,0.07326781552686294,249.0,0.07326781552686294
0.09998005494489398,41000.0,35.0,2.75,385.0,366.0,394.0,406.0,369.0,339.0,343.0,319.0,0.19336687556550247,0.08110643822576932,0.08420131444718307,0.031689356627496834,0.08745500476713619,0.576540122212061,0.1429951820201351,-0.39751385430613223,-0.07135747702682432,326.0,-0.07135747702682432
0.09974884735891593,31000.0,75.0,2.0,269.0,264.0,284.0,284.0,288.0,240.0,245.0,261.0,0.0757097001390067,0.06369210565874378,0.15313071584154248,-0.010869451297139107,0.089109688262572,0.57794758086231,0.04620049571269554,-0.19693005630840402,-0.02513052611140512,345.0,-0.02513052611140512
0.09970971973574017,27000.0,40.0,2.0,525.0,472.0,548.0,605.0,566.0,481.0,452.0,473.0,0.14827954914820987,-0.016087965785389288,0.07034103428242171,0.18423182621376202,0.09084408881023791,0.42394155973834236,0.054689615066152976,-0.15856194958781625,0.01265914704730344,684.0,0.01265914704730344
0.09969988733909213,40000.0,45.0,2.25,394.0,377.0,415.0,437.0,418.0,355.0,359.0,350.0,0.1428723087933833,0.12129474248087013,0.09296488328541608,0.1005213539336248,0.11792625138500432,0.5364013256977953,-0.004415286535954924,-0.30996648032740176,-0.02618606687712569,363.0,-0.02618606687712569
0.09960779196621711,30000.0,60.0,2.25,282.0,276.0,300.0,323.0,311.0,255.0,257.0,280.0,0.03276416142156127,-0.0379792684913156,0.09912345437986067,0.19364117646133583,0.12008355616543588,0.5999950792823916,0.08112620188871514,-0.29189202537824804,0.017556428206126615,381.0,0.017556428206126615
0.09955132454247417,47000.0,60.0,2.5,250.0,248.0,251.0,268.0,266.0,216.0,237.0,229.0,0.0997924304965584,0.09891852988053787,0.127221374992051,0.16967018451238444,0.06271335202320323,0.7537464023800037,-0.09732303759043238,-0.41832864035451284,0.03789470043645547,189.0,0.03789470043645547
0.09944339168622666,43000.0,45.0,2.75,299.0,279.0,306.0,304.0,280.0,252.0,265.0,254.0,0.2528659219693483,0.09959858461896552,0.11250826181960817,0.09474318971702124,0.09446293648846232,0.6673486697804442,0.21267121361675315,-0.7386516445207895,0.06655281707075247,232.0,0.06655281707075247
0.09919414614565447,42000.0,35.0,2.75,385.0,367.0,395.0,407.0,369.0,337.0,339.0,318.0,0.19336687556550247,0.07366020016573017,0.08277468816029784,0.03191075667526159,0.07822398341615788,0.5733154188706344,0.15255155377842478,-0.39225030746677336,-0.07088491061663522,319.0,-0.07088491061663522
0.09917520508316612,27000.0,35.0,2.25,498.0,471.0,524.0,578.0,563.0,470.0,460.0,487.0,0.14858774898893143,-0.008779354554674212,0.08950894047932574,0.10546706096933318,0.08420415594645968,0.4037478411938868,0.14104731806127954,-0.17038207041921324,-0.011729559496327317,678.0,-0.011729559496327317
0.09896201201494781,44000.0,45.0,2.25,398.0,380.0,415.0,444.0,411.0,359.0,363.0,360.0,0.1405014984780492,0.10239305500309595,0.10308615061471874,0.09738670482719786,0.1060794977561333,0.4496101208346933,0.02570588297154976,-0.23306681436585558,-0.0018993344024226348,327.0,-0.0018993344024226348
0.09895850574130151,44000.0,50.0,2.75,264.0,243.0,264.0,262.0,249.0,226.0,237.0,236.0,0.28230051463425754,0.06453021741877596,0.13386748037345172,0.06717131376427468,0.06948601958343777,0.683354580978116,0.16717274043768124,-0.6762148212595828,0.11982627991321124,208.0,0.11982627991321124
0.09884032217858366,40000.0,35.0,2.5,454.0,436.0,446.0,482.0,462.0,392.0,410.0,385.0,0.18242135561325243,0.09756051069738872,0.05196012075148856,0.054424480572538576,0.10413190132186792,0.620987947934398,0.07462931454116016,-0.3953930540034249,0.026409729079980772,398.0,0.026409729079980772
0.09873779470646267,25000.0,30.0,2.5,532.0,463.0,538.0,571.0,533.0,467.0,454.0,478.0,0.14642845958101727,-0.0293567697202213,0.06961052132334834,0.07235671764804377,0.0784751676037726,0.5080544606604058,0.15031335808385493,-0.20597955752852007,-0.035513664357135676,698.0,-0.035513664357135676
0.09862322210372201,37000.0,45.0,2.25,395.0,367.0,418.0,451.0,420.0,352.0,351.0,364.0,0.1363918887107759,0.1102687619207995,0.07812426144541039,0.11656333307515968,0.1211959434020348,0.5477086374182217,0.00961686924487658,-0.33088391838750253,-0.026428877003442333,394.0,-0.026428877003442333
0.09846147814586795,24000.0,35.0,2.0,598.0,555.0,621.0,686.0,680.0,567.0,529.0,557.0,0.12051366239660749,-0.01961544927186846,0.04138680666940831,0.13778302904772693,0.10951138838684794,0.38184627716081304,0.08152636539756107,-0.06526025462015284,0.06866655414618276,855.0,0.06866655414618276
0.09844052262566924,37000.0,35.0,2.5,455.0,425.0,446.0,487.0,462.0,390.0,403.0,387.0,0.17884162080390162,0.09567249119326696,0.04986214078187061,0.06132948794062243,0.09825018382350005,0.6028166217702503,0.08564661374070585,-0.3848949790487639,0.011047076753500066,428.0,0.011047076753500066
0.09827725747971822,35000.0,35.0,2.75,380.0,349.0,395.0,403.0,373.0,332.0,328.0,331.0,0.18592315279118363,0.0195586449118032,0.09371523857245904,0.023515545016840465,0.06849046290152623,0.6327943769234631,0.08255177967004376,-0.32033114094957355,-0.09209983609602557,384.0,-0.09209983609602557
0.09812228711132277,28000.0,55.0,2.0,372.0,333.0,396.0,436.0,411.0,349.0,322.0,339.0,0.07254255960165713,-0.007971018078273655,0.11594898048083797,0.13370631183293402,0.14782067588174447,0.41226519390483785,0.09849177489377924,-0.18782618162693487,-0.07544701140586604,472.0,-0.07544701140586604
0.09807955477057201,30000.0,35.0,2.5,451.0,415.0,439.0,481.0,461.0,390.0,399.0,400.0,0.18171617444043145,0.02311187097653703,0.06577978728109295,0.08311494773549367,0.09476950740811312,0.5588951431378358,0.0870539697642499,-0.30980496257917794,-0.018425861375857725,535.0,-0.018425861375857725
0.09802652684404944,24000.0,25.0,2.5,622.0,562.0,650.0,695.0,629.0,571.0,556.0,578.0,0.10781247010177644,-0.025583234502175242,0.003313735814598716,0.02098665663899079,0.00975321246814903,0.4698886568236153,0.260676304372463,-0.06263558696502236,0.012105256288272448,875.0,0.012105256288272448
0.09800256030468785,24000.0,45.0,2.0,463.0,416.0,497.0,553.0,512.0,413.0,397.0,431.0,0.11079377071154227,-0.02534853407905387,0.07240428817049696,0.15892188622318904,0.11062528153321954,0.4375678949028993,0.02270116790997972,-0.10364527293477027,0.008621303244739817,671.0,0.008621303244739817
0.09798485383407457,31000.0,55.0,2.25,313.0,290.0,333.0,352.0,341.0,280.0,282.0,302.0,0.04309861082480042,-0.029734841429778783,0.10665072632768229,0.17989534103147667,0.07378282085359111,0.5339164033202854,0.16902153193596411,-0.2927517621914246,-0.004809892997693497,391.0,-0.004809892997693497
0.09790014354501154,37000.0,50.0,2.25,363.0,319.0,373.0,388.0,378.0,313.0,313.0,328.0,0.15276075644415232,0.09078628006296889,0.12069328657294347,0.1550544056877815,0.08071413998524385,0.4487348875013634,0.10318808160152516,-0.3687306894958863,-0.02230620281059379,354.0,-0.02230620281059379
0.09778157752823999,43000.0,35.0,2.5,457.0,434.0,450.0,482.0,458.0,395.0,412.0,391.0,0.1845027470910811,0.08537137566583344,0.05716997828467297,0.06016742823042507,0.09572077892904307,0.5315505656397249,0.11726783990619821,-0.34949809352105904,0.03003655179102032,366.0,0.03003655179102032
0.09744593591476838,31000.0,45.0,2.25,391.0,365.0,416.0,440.0,415.0,351.0,345.0,370.0,0.13047686160717256,0.038218143838681336,0.08050501553376505,0.1170259678680841,0.09837739585603973,0.5095923225446898,0.042456986684131705,-0.2370852066144171,-0.027562705369369854,477.0,-0.027562705369369854
0.09737559202832985,27000.0,30.0,2.75,465.0,398.0,456.0,478.0,443.0,388.0,391.0,408.0,0.14747252264465774,-0.040485309195000714,0.07959701970016675,0.025486640129369128,0.05976280036719745,0.5364556011548478,0.09693977424511883,-0.1262243128197183,-0.1282748086349173,568.0,-0.1282748086349173
0.09718840725345915,33000.0,50.0,2.25,360.0,321.0,370.0,388.0,377.0,314.0,312.0,328.0,0.1505517923345183,0.006690673070148138,0.12403361545305365,0.17517960261361465,0.07227656529060246,0.41902410118742417,0.1357397883869283,-0.30598888030861665,-0.002197223313152655,410.0,-0.002197223313152655
0.09684581126837125,34000.0,75.0,2.0,267.0,261.0,290.0,285.0,287.0,241.0,247.0,259.0,0.0729072039901337,0.07292549955146316,0.14371765464258543,-0.017690702336864355,0.10039699438952586,0.5778381367922267,0.06282007714272206,-0.2381483740248227,0.14287636477675986,320.0,0.14287636477675986
0.09668681521825494,26000.0,30.0,2.5,532.0,465.0,523.0,571.0,534.0,467.0,454.0,479.0,0.14642845958101727,-0.03114147380879962,0.07369491372657996,0.07235671764804377,0.0743389516742498,0.5084589121912453,0.1493168756944097,-0.21995883496070656,-0.049735538883045764,688.0,-0.049735538883045764
0.0965397052848421,32000.0,45.0,2.25,391.0,364.0,417.0,441.0,421.0,353.0,344.0,371.0,0.13047686160717256,0.035892949289911665,0.08332315157469712,0.11895204095220666,0.10255455025833245,0.5123946470025388,0.036705818905823924,-0.24798237731194647,-0.04155161900385454,464.0,-0.04155161900385454
0.09652842709997747,42000.0,45.0,2.75,298.0,278.0,308.0,304.0,281.0,252.0,263.0,252.0,0.25681834128120684,0.1066973340204086,0.1159596494280601,0.0843115744868806,0.09561814614301802,0.6687634226394186,0.19324080841708452,-0.7491818596162574,0.0657673204701933,241.0,0.0657673204701933
0.09647358323977487,45000.0,50.0,2.75,264.0,244.0,264.0,265.0,255.0,226.0,238.0,237.0,0.28230051463425754,0.06349364028784359,0.13347744153891744,0.06578243078663204,0.05566301887002365,0.6817963066099973,0.18498035402949298,-0.6957050408389658,0.1043723202200803,197.0,0.1043723202200803
0.09645283498283122,46000.0,95.0,2.0,212.0,208.0,219.0,225.0,242.0,197.0,195.0,192.0,0.023136814931720314,0.17441279588718167,0.23554037425000326,0.045929902081208715,0.16933316657615832,0.7791223975933838,-0.18261581188527312,-0.47323695957173323,0.22147080145413656,166.0,0.22147080145413656
0.0963671777400506,34000.0,45.0,2.25,389.0,366.0,419.0,447.0,422.0,353.0,350.0,368.0,0.136115167168441,0.04215312370276906,0.08267045651428978,0.10608766436475148,0.1111363294367852,0.5158229042704944,0.040675591775669276,-0.2637238153127954,-0.0053772250016015585,442.0,-0.0053772250016015585
0.09631208024330844,32000.0,55.0,2.25,313.0,290.0,333.0,354.0,343.0,280.0,283.0,301.0,0.04309861082480042,-0.03109623056472839,0.11205858970932839,0.1810554674836993,0.07234321678662171,0.5340540991271853,0.1653299547241743,-0.3063470661446134,-0.013741659946417824,381.0,-0.013741659946417824
0.09631202237055349,41000.0,50.0,2.75,262.0,242.0,262.0,264.0,255.0,225.0,234.0,231.0,0.2832804844518647,0.07988679086897191,0.13183637580811938,0.06757065190624177,0.08572218921108161,0.6716439234401049,0.18153127398902844,-0.7309755107109849,0.11943740668872527,232.0,0.11943740668872527
0.09629236358794693,47000.0,35.0,2.25,501.0,511.0,524.0,578.0,559.0,480.0,493.0,485.0,0.13962412740805033,0.02983413571833674,0.10568833559941015,0.07086018037972187,0.04723215301398212,0.4008250714048241,0.14601662391177497,-0.16974171873252483,0.0018075690072180766,369.0,0.0018075690072180766
0.09612358672598056,45000.0,50.0,2.5,300.0,287.0,319.0,323.0,316.0,272.0,279.0,272.0,0.1763544341915755,0.08437323961031493,0.14796775698796813,0.11773293026166333,0.040105404745743506,0.5626238519336695,0.07515794644637717,-0.43532687036946766,0.12000644610530417,229.0,0.12000644610530417
0.09606599508713479,33000.0,45.0,2.25,391.0,367.0,414.0,442.0,418.0,353.0,346.0,368.0,0.1362939751436219,0.036745100999842205,0.083276936055669,0.12023201724555345,0.11113180774311006,0.5121968512851988,0.03333724500535169,-0.26468597278126876,0.0028769004012085637,452.0,0.0028769004012085637
0.09599254101861635,32000.0,75.0,2.0,269.0,264.0,285.0,285.0,286.0,240.0,243.0,261.0,0.0757097001390067,0.06441415359484366,0.1497051355244972,-0.007207898340846836,0.09009277038415982,0.5767739678694466,0.02444738981621777,-0.2059948908383941,-0.05052032490375088,336.0,-0.05052032490375088
0.09594546978762003,47000.0,95.0,2.0,212.0,210.0,219.0,226.0,244.0,194.0,197.0,194.0,0.023136814931720314,0.18036771125921092,0.24408387563241785,0.034467227061237636,0.1837377109674403,0.7634361832809651,-0.18057277459578858,-0.48109299023624325,0.19770057041344524,160.0,0.19770057041344524
0.09585840569329597,44000.0,50.0,2.5,300.0,286.0,319.0,319.0,310.0,273.0,278.0,272.0,0.1763544341915755,0.08996346919270766,0.14679690645590807,0.11773788342456307,0.05340648759021109,0.5638015553689564,0.05757681344192869,-0.4387703041194827,0.13101903600751078,240.0,0.13101903600751078
0.0957517572628279,25000.0,35.0,2.0,598.0,557.0,621.0,686.0,677.0,567.0,529.0,553.0,0.12051366239660749,-0.020615963069293537,0.04786154926228937,0.1353758469258748,0.10808600845789351,0.3815869034622069,0.08152636539756107,-0.0883203147305164,0.049621487573422315,833.0,0.049621487573422315
0.09566853931328279,47000.0,50.0,2.5,300.0,288.0,321.0,328.0,319.0,270.0,283.0,275.0,0.17769567253935517,0.0927843121910046,0.15346591038530275,0.12119498965265868,0.013478716272662315,0.5618646751238914,0.0801798224698553,-0.4353157841284679,0.0955717966130433,213.0,0.0955717966130433
0.0951213944865458,41000.0,50.0,2.5,298.0,285.0,318.0,321.0,315.0,272.0,275.0,269.0,0.17596440252406037,0.10210908542410856,0.14521349363428132,0.11737201468512079,0.06327315087429786,0.5669830761260527,0.07378460162736931,-0.4837286690029246,0.10782701038085038,267.0,0.10782701038085038
0.09484020699718528,25000.0,50.0,2.0,419.0,371.0,444.0,492.0,458.0,376.0,349.0,390.0,0.1352983616797695,-0.025942710545054478,0.10556645848839916,0.1083252425297505,0.12066582493750558,0.33178933059818105,0.07210914885347193,-0.08909000056454112,-0.04329121338024658,587.0,-0.04329121338024658
0.09479341912970435,46000.0,65.0,2.5,230.0,223.0,241.0,235.0,243.0,198.0,211.0,213.0,0.06708461242789948,0.06619972954196149,0.16693066401880258,0.1044721969385058,0.11582522573800004,0.6840896485820851,-0.15858077935890091,-0.2876739448507188,0.08422995839606377,182.0,0.08422995839606377
0.09475057749637314,34000.0,50.0,2.25,358.0,319.0,375.0,387.0,381.0,314.0,314.0,328.0,0.15152371842962836,0.006108253627039937,0.12975415325856338,0.15310048628032596,0.07007991769570152,0.42313242328275763,0.13028023304379857,-0.3059745656468302,-0.002929151520673418,399.0,-0.002929151520673418
0.09461819171666036,36000.0,45.0,2.25,393.0,369.0,416.0,451.0,423.0,353.0,353.0,364.0,0.13552600584508276,0.10206245202236078,0.07959425949955198,0.1037695011493717,0.12073963096462556,0.5412662482430172,-0.0072337969468831585,-0.31877876704384384,-0.04308191717008985,407.0,-0.04308191717008985
0.09460107890945733,39000.0,55.0,2.5,263.0,270.0,287.0,275.0,289.0,237.0,248.0,249.0,0.07549099902294204,0.13664685501374502,0.11450483656330435,0.12996296343406444,0.1084770062499028,0.7025608185124101,0.03973745123419144,-0.5505722987549017,0.03967591597459579,257.0,0.03967591597459579
0.09427442378204941,36000.0,35.0,2.5,454.0,426.0,444.0,488.0,464.0,393.0,403.0,391.0,0.17749029155112084,0.0928374766520933,0.049566241693298034,0.06371595664532594,0.0942893195462106,0.5932138758584091,0.061947346988852466,-0.37886511867891504,-0.00031949913387770997,444.0,-0.00031949913387770997
0.09420726706286313,36000.0,65.0,2.25,265.0,260.0,285.0,291.0,292.0,234.0,234.0,251.0,0.05189680118631344,0.035583421184861366,0.15493833445405905,0.1331621555644001,0.11814031845485701,0.6433979852548708,-0.09393833076864898,-0.2895225488278078,0.12253694650082923,295.0,0.12253694650082923
0.09420085585703497,27000.0,20.0,2.75,695.0,630.0,710.0,787.0,674.0,625.0,619.0,623.0,0.08090674433098588,-0.0624962954441938,0.03059198182683176,0.02290416819828657,0.05017842121353244,0.44513337261225266,0.30287927493333905,-0.11649082081475479,-0.09111948966993119,871.0,-0.09111948966993119
0.09412556338627782,47000.0,50.0,2.75,264.0,245.0,266.0,269.0,255.0,225.0,239.0,231.0,0.28230051463425754,0.07149329349512536,0.1452939955792553,0.06324389527133954,0.02432189571294822,0.6888976974084889,0.1961619657425022,-0.7187087507536943,0.09557258272441306,185.0,0.09557258272441306
0.0940800358759353,33000.0,35.0,2.5,452.0,417.0,440.0,483.0,467.0,393.0,397.0,397.0,0.1801793929051511,0.028204937340209145,0.05702258403670707,0.06679144570037886,0.0894102024310285,0.5663423720221016,0.07775030441876557,-0.31306095184685945,0.021906351934741504,490.0,0.021906351934741504
0.09394070640532415,45000.0,35.0,2.25,501.0,510.0,522.0,575.0,553.0,485.0,487.0,479.0,0.13962412740805033,0.033273584444447106,0.0949932342984629,0.07543000957153724,0.05929199135749952,0.4019589876112146,0.12678831788642458,-0.1798346013350431,0.030334311473674026,399.0,0.030334311473674026
0.09382386037724866,28000.0,25.0,2.75,536.0,481.0,544.0,601.0,506.0,475.0,481.0,497.0,0.07401231131204568,-0.06720373840907562,0.0526805174236714,0.007048237024707645,0.023477468889726485,0.526517984686747,0.28952084795593824,-0.15546274586577152,-0.0866609737027858,670.0,-0.0866609737027858
0.09372778659044098,43000.0,45.0,2.25,398.0,378.0,416.0,445.0,414.0,359.0,362.0,358.0,0.1405014984780492,0.0951576228650104,0.10372367444108058,0.0966078166725349,0.11450638836694833,0.4539374956609943,0.00534414584803918,-0.2599563496091291,-0.0033341474893804233,336.0,-0.0033341474893804233
0.09369875510475838,25000.0,25.0,2.5,622.0,565.0,647.0,695.0,624.0,569.0,556.0,578.0,0.10781247010177644,-0.03222499183904826,0.0060489873779868775,0.02098665663899079,0.008110743384114615,0.4697213521855845,0.25719769333670944,-0.08806287034804738,-0.01063853273239171,857.0,-0.01063853273239171
0.09366438550854417,29000.0,25.0,2.75,536.0,485.0,543.0,596.0,504.0,476.0,483.0,482.0,0.07296650750332957,-0.07336746625185452,0.05379906033144574,2.4037954543703425e-05,0.04256814008498814,0.5256296582763462,0.28911932018603326,-0.16142417401647885,-0.07652681438820765,644.0,-0.07652681438820765
0.09358387418516481,41000.0,45.0,2.25,397.0,378.0,416.0,447.0,419.0,358.0,358.0,358.0,0.14153383698790203,0.11287056893730486,0.09920042675797709,0.10153825285042334,0.12356722799356311,0.4589857011704978,-0.00011614563536383273,-0.28890887558098594,-0.018506616817043485,356.0,-0.018506616817043485
0.09352886968688737,42000.0,35.0,2.5,456.0,437.0,450.0,485.0,461.0,395.0,409.0,387.0,0.18772510888310376,0.08659189865088557,0.056404817705099794,0.05180035927458047,0.09529983251563624,0.5333477882352783,0.09980268917444227,-0.3627415369439275,0.03544567094187397,383.0,0.03544567094187397
0.09337901354765887,38000.0,45.0,2.25,394.0,370.0,418.0,443.0,418.0,353.0,350.0,361.0,0.1394591239196201,0.11369511607920045,0.07974175089793427,0.10541305018377346,0.11915977662554837,0.5438622565395875,-0.028607428349824975,-0.32569153751456814,-0.038972426290991444,381.0,-0.038972426290991444
0.0933430496132642,26000.0,35.0,2.0,598.0,556.0,608.0,686.0,678.0,567.0,529.0,545.0,0.12051366239660749,-0.01457895349011282,0.050989756077526045,0.13411677427863467,0.10423502856974041,0.3816053593730582,0.07616619938754568,-0.10630342968688596,0.031548739583728364,809.0,0.031548739583728364
0.09332375167022688,31000.0,60.0,2.25,283.0,275.0,300.0,319.0,306.0,255.0,255.0,276.0,0.02598740903252397,-0.04239707227718128,0.08668190665250801,0.17058841107263117,0.09851706589029696,0.6018213000288503,0.058697469783807216,-0.25330647682162116,0.015723522563266576,366.0,0.015723522563266576
0.0932371422831572,36000.0,50.0,2.25,362.0,318.0,371.0,391.0,380.0,314.0,315.0,327.0,0.15228902414033135,0.07967628294166297,0.12187767630720608,0.14559652272058654,0.07816019413015605,0.4410307238484083,0.08550660933535112,-0.3582398951584448,-0.05203717479080991,367.0,-0.05203717479080991
0.09315821068255781,42000.0,45.0,2.25,398.0,379.0,417.0,446.0,417.0,358.0,355.0,354.0,0.14324159867268832,0.09747226311814121,0.10353566676320985,0.09644841972709267,0.12392447374198116,0.45769206485173536,-0.0025690051080689636,-0.27447979630631725,-0.013226746748867826,347.0,-0.013226746748867826
0.09306194588915973,28000.0,35.0,2.25,498.0,479.0,519.0,578.0,559.0,471.0,460.0,481.0,0.14858774898893143,-0.009413779944350118,0.09760595775702209,0.10454331992585729,0.08439021378501112,0.40277643599581375,0.11580874868503382,-0.19980307808004175,-0.026507191363527974,654.0,-0.026507191363527974
0.09304818603328181,30000.0,25.0,2.75,536.0,484.0,543.0,601.0,506.0,477.0,484.0,485.0,0.07210073476398678,-0.07220619936700741,0.050373574618680056,-0.008012229566038162,0.04978378886247483,0.5279866937774359,0.2782091129929547,-0.1538499878162322,-0.06267265393732849,635.0,-0.06267265393732849
0.0929272535583709,25000.0,45.0,2.0,463.0,418.0,497.0,553.0,509.0,413.0,397.0,430.0,0.11079377071154227,-0.025193368433597107,0.07255068004640441,0.15892188622318904,0.10777672316622756,0.43733056339201637,0.009208721567466204,-0.12797094820628152,-0.01715035443393132,652.0,-0.01715035443393132
0.09273378761922085,28000.0,40.0,2.0,525.0,479.0,539.0,606.0,560.0,482.0,452.0,471.0,0.14827954914820987,-0.018265777256674828,0.07212344084638658,0.18337450682751966,0.08429652656815094,0.42400512354877873,0.033390437646143974,-0.1853335063747481,0.0018868487483935787,664.0,0.0018868487483935787
0.0925449406858525,38000.0,35.0,2.5,453.0,429.0,445.0,475.0,462.0,391.0,403.0,385.0,0.18000717780604408,0.09213583294068772,0.051588129873182884,0.05715028267915027,0.09600937578559014,0.5996011064979822,0.06243540482129577,-0.3985677849171129,7.897911460807913e-06,416.0,7.897911460807913e-06
0.09248356339385537,46000.0,35.0,2.25,501.0,508.0,521.0,580.0,562.0,484.0,488.0,475.0,0.13962412740805033,0.033614571382160424,0.10346780038796088,0.07430357823268609,0.050130270730179324,0.40382075329051786,0.13191298901448936,-0.19700558329520135,0.020133600580592846,387.0,0.020133600580592846
0.09247242583447823,46000.0,50.0,2.5,300.0,287.0,319.0,327.0,318.0,272.0,280.0,270.0,0.1763544341915755,0.08926953818334345,0.14975232987050163,0.12340757444445362,0.02367585880685707,0.5602551789804026,0.07439483151874296,-0.457330339320051,0.120995916066439,222.0,0.120995916066439
0.0924196344187203,40000.0,70.0,2.25,247.0,247.0,265.0,261.0,264.0,212.0,225.0,233.0,0.08074921253267409,0.07062907481212284,0.21743901602115837,0.06441820187044167,0.1455687785670978,0.6721298720910038,-0.17143994924568898,-0.3401371312990472,0.24767989993338912,240.0,0.24767989993338912
0.09235822447705619,43000.0,65.0,2.5,230.0,225.0,240.0,235.0,242.0,200.0,208.0,215.0,0.06708461242789948,0.06380146968874296,0.15832027600146378,0.09408277859109147,0.14873662976903712,0.692194070527618,-0.19063597183496295,-0.2947180693544402,0.10310129139760905,205.0,0.10310129139760905
0.09223842770048879,39000.0,45.0,2.25,393.0,378.0,415.0,439.0,418.0,355.0,355.0,355.0,0.14060817182967256,0.12414455273575138,0.08828974930190606,0.09474731323666616,0.11575197652093118,0.5286557589229949,-0.0027557197911031854,-0.3515343811529088,-0.05876815243466165,370.0,-0.05876815243466165
0.09199299397915567,33000.0,75.0,2.0,269.0,264.0,287.0,286.0,284.0,241.0,243.0,259.0,0.07419369274222656,0.0615905583027353,0.138513857202735,-0.011484774134401354,0.09293307379824266,0.5763832911296815,0.02838529591471276,-0.22457104312268691,0.16569389184740577,327.0,0.16569389184740577
0.09191903563455511,41000.0,75.0,2.25,232.0,240.0,244.0,248.0,242.0,194.0,209.0,227.0,0.044888829616632125,0.10787676221009442,0.23901294686764704,0.036619288156576564,0.16591935836122615,0.6036469970173196,-0.23785872512026734,-0.22475317203278772,0.2110350691467348,219.0,0.2110350691467348
0.09189425809896064,29000.0,35.0,2.25,498.0,482.0,518.0,571.0,556.0,471.0,460.0,485.0,0.14800475435180555,-0.012644997581603968,0.09753372239231181,0.09922454089584859,0.0933325569240384,0.4006172488010363,0.10767721059581371,-0.1985909715875652,-0.01223797398257842,650.0,-0.01223797398257842
0.09180015177825412,29000.0,40.0,2.0,525.0,480.0,538.0,603.0,555.0,482.0,453.0,471.0,0.14793715550307276,-0.022705550783881062,0.07165911678317542,0.18071986909665172,0.08832071407060174,0.42319515009071396,0.03234403963714971,-0.18706928017145136,0.016119765034370827,655.0,0.016119765034370827
0.09168795915861885,32000.0,35.0,2.5,452.0,415.0,441.0,481.0,466.0,391.0,396.0,398.0,0.1755146234080248,0.028581013651121905,0.060570842302441766,0.06468244314364775,0.08395530101239056,0.5630943746610731,0.06872928968107093,-0.31162421459081996,-0.04161668042123955,502.0,-0.04161668042123955
0.0916750069532096,26000.0,25.0,2.5,622.0,567.0,639.0,695.0,626.0,569.0,556.0,579.0,0.10781247010177644,-0.03776002282751203,0.018008065103766572,0.02098665663899079,0.00687124136021702,0.46827967004576065,0.25576358633373525,-0.10656161113105794,-0.03181288192385223,838.0,-0.03181288192385223
0.09153272518761855,33000.0,55.0,2.25,313.0,292.0,335.0,356.0,338.0,280.0,280.0,298.0,0.04431585612351998,-0.04145391550391931,0.10961231706257935,0.18562116378094054,0.08608591865016908,0.5344937068072552,0.14585699777509373,-0.3322702431946901,0.02784530730244159,374.0,0.02784530730244159
0.09145981041814373,43000.0,50.0,2.75,264.0,244.0,263.0,263.0,252.0,225.0,232.0,236.0,0.28230051463425754,0.059053181105277144,0.13246209897591615,0.06462686145445501,0.08157686435550766,0.681376146972911,0.15522649577362663,-0.7249436799268013,0.10549544227902653,216.0,0.10549544227902653
0.0913414895881035,47000.0,40.0,2.0,529.0,495.0,552.0,613.0,557.0,485.0,482.0,486.0,0.13905248563153863,0.027439076607516464,0.11530602684545813,0.13683646636625127,0.04671845849636059,0.36545309960700995,0.04013825324890084,-0.140211950098208,0.016729854185899683,381.0,0.016729854185899683
0.09126181907160326,37000.0,55.0,2.25,315.0,288.0,337.0,355.0,341.0,278.0,279.0,296.0,0.04320080250793045,0.03692751792038533,0.09292970465075896,0.1528721270157966,0.1050471934831097,0.5850770000764068,0.10196608594900754,-0.3879258790305692,0.032604940974384,323.0,0.032604940974384
