maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.10948737818044876,28000.0,45.0,2.25,330.0,386.0,400.0,414.0,367.0,384.0,392.0,368.0,386.0,354.0,385.0,323.0,351.0,377.0,371.0,360.0,-0.05102302249114523,0.3666640156062478,0.17316493307924896,0.4258668906098874,0.14380017857374916,-0.014474982166923705,0.24144758625450333,0.14656090112765735,0.16253490063176165,0.04701455182180091,-0.13382953068197176,-0.05749110865986068,0.07467802698423526,0.15783912645059975,0.019920051412676932,0.049125532334712806,0.027024830654875785,317.0,0.027024830654875785
0.10934272195196079,34000.0,50.0,2.25,307.0,341.0,358.0,364.0,322.0,326.0,349.0,329.0,360.0,323.0,360.0,303.0,321.0,337.0,342.0,323.0,-0.0846076317223853,0.4448361643259175,0.25830604141840363,0.4734904749354024,-0.04058701003669967,-0.05889111620278246,0.17982440219272885,0.18324335235075517,0.10391586899665332,0.04508251819310949,-0.15188340268239053,0.03718288279635686,0.09444543625962978,0.14470859987478704,0.04650453512128962,0.073912435410597,0.07944172719160003,222.0,0.07944172719160003
0.10924323603876451,26000.0,45.0,2.25,333.0,385.0,394.0,413.0,365.0,382.0,392.0,368.0,386.0,353.0,387.0,325.0,352.0,377.0,371.0,360.0,-0.05001393933476698,0.37928021153939295,0.21676835216560097,0.4215777615858565,0.1255251175209469,-0.0059455999273970855,0.2376028275206296,0.15314454300771907,0.14941107005290719,0.04119746849302568,-0.1259359500450599,-0.0928163929149027,0.07267036012080502,0.155309263537978,0.019920051412676932,0.05019663188482007,0.05517939230639492,351.0,0.05517939230639492
0.1092286202380027,29000.0,65.0,2.25,234.0,286.0,266.0,264.0,242.0,236.0,275.0,253.0,285.0,267.0,278.0,239.0,277.0,273.0,279.0,252.0,-0.11537081043126805,0.4649164500077489,0.19055894502076676,0.3280377873907971,0.09920401740740191,-0.2109178915985024,0.0907019540059997,0.234506036819874,0.1613745878193893,0.03753250363889307,-0.23619287434478378,0.0875158855171684,0.15605527393471236,0.2552421941925929,0.07271428604366705,0.13177957838358584,0.007310042347898906,212.0,0.007310042347898906
0.10921154241077456,24000.0,70.0,2.25,216.0,272.0,243.0,240.0,222.0,233.0,257.0,241.0,261.0,235.0,259.0,230.0,248.0,247.0,257.0,232.0,-0.2586609069261575,0.5154690777980001,0.219796012274516,0.239447758594366,0.16803632793778173,-0.10807581480360946,0.15633895300036194,0.21330353813670747,0.11459184153909353,0.022148444435772206,-0.08370414684954887,0.057959298447031675,0.14242044931707365,0.19082915968632186,0.05357247351364962,0.1039122124710332,0.056461182469446335,248.0,0.056461182469446335
0.10894945761385898,29000.0,80.0,2.0,230.0,266.0,253.0,257.0,237.0,247.0,260.0,255.0,277.0,256.0,270.0,221.0,250.0,236.0,272.0,245.0,-0.3378982452844917,0.28244433656422835,0.2798621423491646,0.22999390193737004,0.24358464622291817,-0.08022625615399262,0.21670206024140942,0.3636895955636781,0.22983227141422197,0.00043073141413407215,-0.34245140309749933,0.05831355762564316,0.1386969277959942,0.1517416462791948,0.17692955841683586,0.13154585053293477,0.021428315873987646,207.0,0.021428315873987646
0.1087731576060434,28000.0,40.0,2.75,295.0,326.0,329.0,352.0,297.0,301.0,326.0,286.0,329.0,291.0,321.0,257.0,272.0,311.0,295.0,290.0,-0.07936027549288988,0.32286665388373453,0.1974166311306675,0.5016431937297647,0.057418252090573545,0.16100418577737383,0.21483616920352167,0.13467749427816883,0.18882961582082955,0.049458760365454386,-0.15452140672122225,-0.10639492597407921,0.0890012531431283,0.08468657448126894,-0.019069968580940514,0.09787831456134044,0.06816280567767831,255.0,0.06816280567767831
0.10867101560315516,32000.0,50.0,2.25,307.0,344.0,357.0,364.0,322.0,332.0,351.0,328.0,364.0,323.0,353.0,303.0,322.0,337.0,342.0,324.0,-0.09137348513668425,0.43979015886147127,0.2379064134366319,0.4734904749354024,-0.04058701003669967,-0.06043624058835009,0.20304951440272395,0.16961359172365126,0.09581447213775186,0.04508251819310949,-0.1388104596422802,0.03718288279635686,0.09668381986233918,0.14470859987478704,0.0510199936793149,0.07560100515095651,0.08944240353595298,248.0,0.08944240353595298
0.10859462117215603,25000.0,45.0,2.25,332.0,380.0,395.0,410.0,359.0,382.0,393.0,369.0,384.0,351.0,383.0,330.0,352.0,376.0,371.0,359.0,-0.04354969065550395,0.3843889059982686,0.21121777755529658,0.4109124515875999,0.12945667945557168,-0.00042021232560794083,0.23587457110089263,0.14982506984761768,0.15227397576420312,0.03598965958318302,-0.13780808719343807,-0.08640695968941103,0.07382206275894779,0.152590368893007,0.019920051412676932,0.049427314661192545,0.06719941780797069,369.0,0.06719941780797069
0.10856464601331127,43000.0,65.0,2.25,242.0,286.0,272.0,264.0,243.0,259.0,275.0,247.0,292.0,267.0,269.0,241.0,282.0,273.0,279.0,251.0,-0.18179686056248695,0.48997765118027736,0.25634230121085216,0.33229553466036676,-0.04910893972442234,-0.019299525400643027,0.021839996106479978,0.2561042225076917,0.22280010985583953,0.03753250363889307,-0.3421593234210616,0.09372474532311063,0.14966315210628214,0.25732918172063723,0.05765387964575667,0.1541357073654069,-0.1502688680636052,99.0,-0.1502688680636052
0.10853283729022425,41000.0,45.0,2.25,341.0,382.0,392.0,414.0,370.0,385.0,393.0,361.0,394.0,354.0,387.0,324.0,358.0,377.0,372.0,360.0,-0.037313620488151095,0.3740782973927593,0.18658273103987702,0.4322298722618274,0.04264833837393555,-0.0380691727249831,0.20515517237083042,0.19788857773521185,0.1892424289516365,0.04701455182180091,-0.13828080896751963,-0.049511875778145406,0.07936890849907939,0.15783912645059975,0.009086956539854522,0.07856591316497467,0.018687761143226636,163.0,0.018687761143226636
0.10848092682981489,27000.0,45.0,2.25,335.0,384.0,399.0,413.0,366.0,382.0,392.0,364.0,387.0,353.0,383.0,324.0,349.0,377.0,371.0,361.0,-0.05044374286678042,0.3767887476627878,0.1925362576385807,0.4217957737627827,0.1362741482582703,-0.013292733266616813,0.24074070684083987,0.15091741641514111,0.15215427188243447,0.04434133025929924,-0.14120968597998287,-0.07037599464206015,0.07075391058407889,0.15606847830835466,0.019920051412676932,0.048725893007232006,0.04468457213587693,335.0,0.04468457213587693
0.10842525072842339,47000.0,55.0,2.75,221.0,248.0,238.0,242.0,204.0,234.0,227.0,208.0,250.0,217.0,244.0,205.0,236.0,244.0,235.0,208.0,-0.2872371883981456,0.46766418677843674,0.32123345016894816,0.4842125732505451,-0.11817637618709903,0.06421087300095982,0.0821588162097325,0.16452665923347765,0.2757257417226939,0.10322585699182237,-0.22855235392018552,-0.015941665460635617,0.18001302072304107,0.19698801414942957,-0.04033272707084371,0.08508513046259732,0.06382258712094445,58.0,0.06382258712094445
0.10838323204586373,30000.0,65.0,2.25,236.0,287.0,269.0,264.0,243.0,237.0,275.0,252.0,283.0,267.0,276.0,241.0,278.0,273.0,279.0,252.0,-0.12125310003212114,0.4639831322067041,0.1891988531944479,0.33229553466036676,0.049534463737659684,-0.1904029487331901,0.0907019540059997,0.23771822519213104,0.17045838601881924,0.03753250363889307,-0.2581043059869187,0.09372474532311063,0.16000522862219685,0.25732918172063723,0.06825225928838625,0.15315759987669683,0.03501896686841656,204.0,0.03501896686841656
0.1081436865339446,44000.0,80.0,2.0,230.0,267.0,261.0,257.0,238.0,266.0,264.0,254.0,279.0,256.0,259.0,221.0,253.0,236.0,274.0,244.0,-0.4336318478832006,0.27509878101224244,0.30909926961066714,0.22531297872302442,0.19878157023583598,0.12556455315419346,0.11713337005291645,0.4249793071136072,0.2281895259931391,0.00043073141413407215,-0.3839836234023361,0.05921055390627197,0.12255554199034432,0.1517416462791948,0.17228177073012096,0.13753485561295836,-0.12470012345121442,92.0,-0.12470012345121442
0.1081421783950213,44000.0,75.0,2.25,208.0,243.0,227.0,228.0,209.0,232.0,233.0,221.0,260.0,225.0,241.0,209.0,238.0,229.0,243.0,216.0,-0.3819360776607974,0.508703278029027,0.24595451447729164,0.2568353003662466,0.05495001009780911,0.10569323252518413,0.1544890453203725,0.40714627367885664,0.17989221998774957,0.032721739514636784,-0.32402877270256913,0.05017697341756262,0.09534243623955216,0.19276391632157297,0.03807795457306274,0.1134928101347828,-0.10493867746424877,78.0,-0.10493867746424877
0.10803449594741879,45000.0,45.0,2.75,269.0,290.0,296.0,301.0,264.0,281.0,289.0,247.0,297.0,266.0,297.0,236.0,266.0,278.0,279.0,263.0,-0.24542044929512957,0.4152395340297799,0.2537217824677653,0.4426280075869689,-0.022298904139633757,0.054306609578992276,0.16171937674784392,0.161302672791399,0.23145491975557284,0.09068865669677659,-0.1257891296554721,-0.07834733885569362,0.111357708916053,0.13407631107604615,-0.013103885272759613,0.15701606273019145,0.07709025966289991,85.0,0.07709025966289991
0.10795767729391256,30000.0,50.0,2.25,302.0,341.0,350.0,364.0,322.0,333.0,351.0,327.0,354.0,323.0,353.0,303.0,322.0,337.0,342.0,324.0,-0.12468168912648372,0.4363022755402864,0.18639491988529333,0.4734904749354024,0.018333273647939574,-0.05207212248972801,0.2145142704331969,0.16781434076500454,0.08914016741663028,0.04508251819310949,-0.11706596213967618,0.03718288279635686,0.0966151004851925,0.14470859987478704,0.0510199936793149,0.060543792805974335,0.04534975761972275,258.0,0.04534975761972275
0.10791472369142532,27000.0,80.0,2.0,229.0,267.0,259.0,257.0,236.0,249.0,261.0,254.0,271.0,255.0,268.0,221.0,247.0,236.0,272.0,246.0,-0.35405920881748165,0.28801957297718017,0.28308540856528097,0.22779884533185427,0.2690483792747646,-0.04620293491090518,0.2106542153374196,0.3760235974104032,0.22059331353010367,-0.004440956281812779,-0.34551211222345724,0.024321335246351362,0.12429373516785859,0.14720486241279554,0.17692955841683586,0.12887796762561438,0.033556768482121475,224.0,0.033556768482121475
0.10786956683621837,33000.0,50.0,2.25,306.0,343.0,355.0,364.0,322.0,331.0,351.0,326.0,363.0,323.0,355.0,303.0,322.0,337.0,342.0,324.0,-0.09467388351902557,0.4415845418042014,0.248715550017919,0.4734904749354024,-0.04058701003669967,-0.06043148559833495,0.19418369095198346,0.17131525264293798,0.09806046492241464,0.04508251819310949,-0.15054967444387377,0.03718288279635686,0.09518638359895688,0.14470859987478704,0.04858153790750691,0.07406322533185176,0.08260558135325978,234.0,0.08260558135325978
0.10783085754036031,31000.0,50.0,2.25,306.0,339.0,353.0,364.0,322.0,336.0,351.0,329.0,360.0,323.0,352.0,303.0,322.0,337.0,342.0,322.0,-0.10410187590253403,0.4408153633749722,0.22427751383878097,0.4734904749354024,-0.04058701003669967,-0.05000773524206536,0.2145142704331969,0.15726510021509377,0.0894247977515541,0.04508251819310949,-0.1305256071053481,0.03718288279635686,0.09719000430620414,0.14470859987478704,0.0510199936793149,0.07554442953363932,0.07404318231406419,249.0,0.07404318231406419
0.10772913756051791,46000.0,55.0,2.75,220.0,247.0,238.0,242.0,203.0,234.0,227.0,208.0,250.0,217.0,246.0,205.0,236.0,244.0,234.0,208.0,-0.2865509960781696,0.4783132066553223,0.3242989444171527,0.4825132299446298,-0.11110735262798208,0.05812948601407273,0.0821588162097325,0.16452665923347765,0.2757257417226939,0.10322585699182237,-0.24791710989258198,-0.015941665460635617,0.17736337191677315,0.19698801414942957,-0.043145132690047876,0.08508513046259732,0.08112055832844525,63.0,0.08112055832844525
0.10765209323698058,46000.0,80.0,2.0,236.0,269.0,262.0,257.0,238.0,268.0,264.0,254.0,279.0,256.0,255.0,221.0,254.0,236.0,276.0,244.0,-0.3960023346457425,0.27707827067431606,0.31753405644623833,0.21746558391206006,0.20194450063380906,0.14698794290009773,0.10132832738946927,0.4249793071136072,0.2281895259931391,0.00043073141413407215,-0.4203312185167197,0.05921055390627197,0.12168062104603551,0.1517416462791948,0.1526611216328202,0.13753485561295836,-0.15929641321501095,76.0,-0.15929641321501095
0.1075998085557555,44000.0,45.0,2.5,301.0,340.0,330.0,356.0,315.0,342.0,349.0,303.0,338.0,317.0,340.0,281.0,307.0,327.0,327.0,302.0,-0.12586529411959055,0.39019496555923594,0.17926318515376016,0.47026119608240285,-0.037004033544392655,0.028622364030501165,0.17639710441578324,0.1274650904229343,0.17943320843934124,0.08593549949053965,-0.09364031693629479,-0.01511339114313778,0.09075990984214106,0.14986171291273648,-0.020914901910235487,0.13594063819636348,0.018201793796164597,109.0,0.018201793796164597
0.10738373860988853,45000.0,75.0,2.25,207.0,243.0,226.0,228.0,208.0,230.0,233.0,221.0,260.0,225.0,239.0,209.0,236.0,229.0,244.0,216.0,-0.37575586169325575,0.5149044908595446,0.24357306478092472,0.2568353003662466,0.05643056005100451,0.11743447034599777,0.1615253783280939,0.40714627367885664,0.17989221998774957,0.032721739514636784,-0.3489620494197968,0.05017697341756262,0.09503348933592039,0.19276391632157297,0.02092704174837538,0.1134928101347828,-0.0976975681108393,70.0,-0.0976975681108393
0.10725305774710428,24000.0,40.0,2.75,293.0,324.0,328.0,350.0,295.0,297.0,328.0,287.0,327.0,288.0,320.0,266.0,276.0,309.0,295.0,292.0,-0.09211513141295365,0.33303087126843584,0.23146626411163868,0.45735856933322727,0.04412378493263605,0.16760925172810806,0.2010589589693043,0.1348717804701403,0.17715789950367483,0.03296311336150671,-0.12235520944318837,-0.09839356934368823,0.10112087177545483,0.06829467593456762,-0.019069968580940514,0.09892676134574442,0.09062409348933778,306.0,0.09062409348933778
0.10713133045272594,44000.0,60.0,2.5,225.0,265.0,250.0,255.0,225.0,235.0,250.0,225.0,272.0,230.0,256.0,212.0,250.0,250.0,256.0,230.0,-0.17846492338163975,0.4776888442767826,0.2678457657596377,0.45945638554597595,-0.09227694005722542,-0.09437783133534586,0.14194798736521821,0.2053651065481462,0.28984302665221917,-0.1169848535859912,-0.12983046841548004,0.05068878750360406,0.1707150825413571,0.27185437625067277,-0.03402991878584378,0.02466086036152716,-0.053199331228860613,78.0,-0.053199331228860613
0.10690361999920839,28000.0,80.0,2.0,227.0,267.0,258.0,257.0,236.0,249.0,260.0,257.0,274.0,256.0,268.0,219.0,249.0,236.0,272.0,244.0,-0.3651782508903418,0.27206808882397837,0.26515470068356106,0.22999390193737004,0.24221198364213037,-0.04673230701195326,0.2156699352669131,0.3699649147187868,0.23265990723528282,0.00043073141413407215,-0.3443186026128441,0.047425752286631984,0.13317579207973168,0.1517416462791948,0.17692955841683586,0.12926016771792256,0.021367157007235647,214.0,0.021367157007235647
0.10683653020218387,43000.0,45.0,2.25,342.0,379.0,393.0,414.0,370.0,389.0,399.0,362.0,394.0,354.0,385.0,324.0,358.0,377.0,372.0,360.0,-0.049908788476685687,0.3724802491533722,0.17667788739957646,0.4322298722618274,0.039145875850224804,-0.05123105155963482,0.21395748816013788,0.20143733601941793,0.1892424289516365,0.04701455182180091,-0.1398752138738896,-0.049511875778145406,0.07681826585052344,0.15783912645059975,0.014502417839205495,0.07856591316497467,0.017179103997949537,140.0,0.017179103997949537
0.10682422917359817,42000.0,45.0,2.25,342.0,381.0,394.0,414.0,371.0,388.0,396.0,362.0,394.0,354.0,386.0,324.0,359.0,377.0,372.0,360.0,-0.047234960728174895,0.37182477058157265,0.17517119472210327,0.4322298722618274,0.03834942816577152,-0.05240685974325701,0.21305894366298966,0.20143733601941793,0.1892424289516365,0.04701455182180091,-0.13901037703436359,-0.049511875778145406,0.07963013856642938,0.15783912645059975,0.012988035692387961,0.07856591316497467,0.015902675644823495,151.0,0.015902675644823495
0.10674492211468552,31000.0,40.0,2.75,301.0,322.0,323.0,352.0,299.0,304.0,326.0,286.0,338.0,291.0,319.0,260.0,275.0,311.0,295.0,288.0,-0.098876429645353,0.32714575693709574,0.2592905143281093,0.5068295080874232,-0.052767039168142835,0.15432755894892514,0.21818570467811121,0.12039753286074986,0.1939200774702412,0.049458760365454386,-0.16685018647836583,-0.09336458524064775,0.09342728317655326,0.08995607892949863,-0.024391341507217078,0.13122956009253262,0.09766062884093514,220.0,0.09766062884093514
0.10654991568472715,45000.0,45.0,2.5,302.0,341.0,332.0,356.0,314.0,341.0,349.0,303.0,338.0,317.0,341.0,281.0,306.0,327.0,328.0,302.0,-0.1370532305268913,0.38992136101200114,0.1859302389208832,0.47026119608240285,-0.03940620188136151,0.04137059639343195,0.16747262998622658,0.1274650904229343,0.17943320843934124,0.08593549949053965,-0.08656038609433987,-0.01511339114313778,0.08620130591744081,0.14986171291273648,-0.036861617172937504,0.13594063819636348,-0.005042935404014242,99.0,-0.005042935404014242
0.10651762316433658,45000.0,80.0,2.0,232.0,267.0,260.0,257.0,238.0,265.0,264.0,254.0,279.0,256.0,259.0,221.0,252.0,236.0,275.0,244.0,-0.4210475468445855,0.27580917438739205,0.30821309191549046,0.21746558391206006,0.20131134987622606,0.13969034612485987,0.10395778567366097,0.4249793071136072,0.2281895259931391,0.00043073141413407215,-0.4028018980321844,0.05921055390627197,0.12108882200373922,0.1517416462791948,0.15850864129342107,0.13753485561295836,-0.10002760003862225,84.0,-0.10002760003862225
0.10621581051127714,24000.0,50.0,2.25,296.0,341.0,353.0,361.0,307.0,331.0,351.0,333.0,344.0,320.0,358.0,307.0,318.0,337.0,342.0,322.0,-0.13820546873673895,0.4610929929364991,0.21586759971590241,0.4624388597993824,0.05522806294596743,-0.010734613715162178,0.20306423483371044,0.1411617245619296,0.06387223710782262,0.029727160434634213,-0.10886116982759321,0.011321347704638107,0.08836834860162499,0.13336063262407682,0.04856584821104232,0.04318517098269855,0.06517577225169392,342.0,0.06517577225169392
0.10619514788057677,47000.0,80.0,2.0,236.0,265.0,260.0,257.0,238.0,269.0,264.0,254.0,279.0,256.0,257.0,221.0,254.0,236.0,277.0,244.0,-0.4042007797335909,0.2647364371566272,0.3143786003815908,0.21605807927960488,0.20598564984777257,0.15404637209737906,0.07183092682158772,0.4249793071136072,0.2281895259931391,0.00043073141413407215,-0.4002672029771132,0.05921055390627197,0.12416001458328987,0.1517416462791948,0.1503076483127751,0.13753485561295836,-0.19509279371709412,69.0,-0.19509279371709412
0.10612932285786343,27000.0,40.0,2.75,296.0,325.0,330.0,352.0,298.0,299.0,325.0,283.0,330.0,290.0,321.0,261.0,270.0,311.0,295.0,292.0,-0.08871491568010577,0.32382448896623656,0.19701906544215622,0.49734827538088827,0.0466108401161421,0.16104026144448655,0.2153016916151629,0.139149751020208,0.18005325375891545,0.04748245453844185,-0.14986060434328874,-0.12155102604223438,0.08902254206802529,0.08468657448126894,-0.019069968580940514,0.09572648154045245,0.07636791378754652,265.0,0.07636791378754652
0.10612017006608333,29000.0,50.0,2.25,298.0,340.0,353.0,364.0,321.0,331.0,351.0,328.0,354.0,323.0,355.0,301.0,321.0,337.0,342.0,323.0,-0.14158163916850106,0.4414488368369167,0.19020307336444056,0.47074001526333,0.04454446622771158,-0.06246491479832185,0.2145142704331969,0.16001728441486665,0.08621805872065372,0.04508251819310949,-0.1143919993482213,0.03395540479693512,0.09174021640974836,0.14470859987478704,0.0510199936793149,0.04216853615736654,0.026426694026845315,269.0,0.026426694026845315
0.10604145513299214,44000.0,45.0,2.25,340.0,381.0,396.0,414.0,371.0,390.0,403.0,362.0,394.0,354.0,385.0,324.0,357.0,377.0,374.0,360.0,-0.06614569842974181,0.36433953672240826,0.17162791348305007,0.4281670301536083,0.039635431811184195,-0.04039337037071513,0.22127604647731286,0.20143733601941793,0.1892424289516365,0.04701455182180091,-0.1301262559608264,-0.049511875778145406,0.0745084683640752,0.15783912645059975,0.009186699247234142,0.07856591316497467,-0.005274724543876371,129.0,-0.005274724543876371
0.10603391766683892,45000.0,60.0,2.5,226.0,266.0,251.0,255.0,225.0,236.0,250.0,225.0,272.0,230.0,254.0,212.0,249.0,250.0,257.0,230.0,-0.18525148296601932,0.4788095994121154,0.2820388235645842,0.45586642376054887,-0.09979200807950328,-0.06567957140863344,0.13419528338117312,0.2053651065481462,0.28984302665221917,-0.1169848535859912,-0.14463450625600777,0.05068878750360406,0.16912946456777342,0.27185437625067277,-0.05356664703678632,0.02466086036152716,-0.007431005454685284,70.0,-0.007431005454685284
0.10601424798271702,33000.0,65.0,2.25,240.0,288.0,271.0,264.0,243.0,239.0,274.0,252.0,295.0,267.0,274.0,241.0,280.0,273.0,279.0,251.0,-0.12381716460522385,0.475713698084964,0.2207306448736426,0.33229553466036676,0.031595329683453084,-0.1279315604716485,0.07210406946794301,0.1922602550258452,0.16779679580000284,0.03753250363889307,-0.30553735886599065,0.09372474532311063,0.16053793595176974,0.25732918172063723,0.060346689328403126,0.15154666810730358,0.004470819064598225,180.0,0.004470819064598225
0.10573957668492143,46000.0,45.0,2.75,268.0,290.0,295.0,301.0,264.0,283.0,290.0,247.0,297.0,266.0,297.0,236.0,269.0,278.0,279.0,263.0,-0.25075311644601594,0.42103542316660253,0.2521182793833342,0.4426280075869689,-0.022298904139633757,0.06596536474112889,0.17029103406595386,0.161302672791399,0.23145491975557284,0.09068865669677659,-0.16607651368958878,-0.07834733885569362,0.11358358663939636,0.13407631107604615,-0.03085121854369608,0.15701606273019145,0.05336965983626782,77.0,0.05336965983626782
0.10571786504108348,45000.0,45.0,2.25,338.0,382.0,397.0,414.0,371.0,391.0,402.0,362.0,394.0,354.0,386.0,324.0,355.0,377.0,375.0,360.0,-0.07200421693243078,0.36400717474387556,0.1747186502237917,0.4266739222580365,0.03781261825884372,-0.023990638204199787,0.22096805809014605,0.20143733601941793,0.1892424289516365,0.04701455182180091,-0.12565737523466572,-0.049511875778145406,0.07146774162646152,0.15783912645059975,-0.007097574802807643,0.07856591316497467,-0.017893278166785764,117.0,-0.017893278166785764
0.10562059439629459,47000.0,45.0,2.75,268.0,290.0,295.0,301.0,265.0,283.0,289.0,247.0,297.0,266.0,292.0,236.0,269.0,278.0,280.0,263.0,-0.2615420826366269,0.41140544116676137,0.2512551899419886,0.44382193938278125,-0.023930510159378783,0.0689556971697251,0.15842004004446203,0.161302672791399,0.23145491975557284,0.09068865669677659,-0.1428609643822114,-0.07834733885569362,0.11673756598586109,0.13407631107604615,-0.0285240903669415,0.15701606273019145,0.032437659732293574,69.0,0.032437659732293574
0.10551114749488691,46000.0,60.0,2.5,226.0,267.0,252.0,255.0,224.0,239.0,250.0,225.0,272.0,230.0,256.0,212.0,251.0,250.0,259.0,230.0,-0.1947940691056547,0.4721838812472046,0.2865908844064484,0.4528695280358242,-0.09840692523877748,-0.046910481239011065,0.12979041799333416,0.2053651065481462,0.28984302665221917,-0.1169848535859912,-0.1520875172281288,0.05068878750360406,0.17010763977826782,0.27185437625067277,-0.0565923024614948,0.02466086036152716,-0.02866221163910437,64.0,-0.02866221163910437
0.10540103071318975,26000.0,40.0,2.75,294.0,325.0,327.0,353.0,297.0,298.0,326.0,286.0,328.0,290.0,321.0,264.0,274.0,311.0,295.0,292.0,-0.09180270209394625,0.33725928923651055,0.20992164750246486,0.4905786692134866,0.03763280913575605,0.16286953469911786,0.20575650218095576,0.14206324267980822,0.1844886163477823,0.04010591602978889,-0.14679482541986302,-0.13833862119495852,0.09077506703560273,0.08014285844892526,-0.019069968580940514,0.10082845619054505,0.09666481487175757,279.0,0.09666481487175757
0.1051956907500071,47000.0,60.0,2.5,228.0,267.0,252.0,255.0,224.0,239.0,250.0,225.0,272.0,230.0,251.0,212.0,251.0,250.0,259.0,230.0,-0.19877576827734408,0.45869322205196367,0.2930640477709929,0.4537826945736236,-0.1097453497590417,-0.03339525773830234,0.12979041799333416,0.2053651065481462,0.28984302665221917,-0.1169848535859912,-0.14125761865285688,0.05068878750360406,0.17097936491841548,0.27185437625067277,-0.0654320046108492,0.02466086036152716,-0.05212537645430781,57.0,-0.05212537645430781
0.10499148447778064,47000.0,65.0,2.25,240.0,287.0,274.0,264.0,242.0,261.0,279.0,247.0,292.0,267.0,266.0,241.0,279.0,273.0,283.0,251.0,-0.185967797175214,0.44670423816635646,0.25925034999330804,0.3282947824778701,-0.05553380353904372,0.05631541648000985,0.037111935037096346,0.2561042225076917,0.22280010985583953,0.03753250363889307,-0.33256344897036266,0.09372474532311063,0.1392487854378483,0.25732918172063723,-0.03462317667495763,0.1541357073654069,-0.23971295205491486,68.0,-0.23971295205491486
0.10473426457535562,47000.0,45.0,2.5,300.0,341.0,331.0,356.0,314.0,344.0,349.0,303.0,338.0,317.0,336.0,281.0,308.0,327.0,331.0,302.0,-0.15671860871970705,0.38359881984829675,0.18157615954615,0.4716219525698605,-0.04078276151191873,0.0608155664686332,0.16512745375199858,0.1274650904229343,0.17943320843934124,0.08593549949053965,-0.07374088014350824,-0.01511339114313778,0.08931651536077578,0.14986171291273648,-0.06858874228366815,0.13594063819636348,-0.04803790744045645,80.0,-0.04803790744045645
0.10460314489409356,46000.0,45.0,2.5,301.0,343.0,332.0,356.0,314.0,344.0,350.0,303.0,338.0,317.0,340.0,281.0,308.0,327.0,331.0,302.0,-0.14672326842279831,0.3908195277181861,0.1842881710463,0.47026119608240285,-0.03921413855806336,0.049732458045879925,0.17018342727633712,0.1274650904229343,0.17943320843934124,0.08593549949053965,-0.10057635488159654,-0.01511339114313778,0.08716189609359136,0.14986171291273648,-0.055805354413519595,0.13594063819636348,-0.026912687291120438,90.0,-0.026912687291120438
0.10442117468280639,28000.0,50.0,2.25,297.0,342.0,356.0,364.0,319.0,337.0,350.0,331.0,350.0,323.0,354.0,302.0,319.0,337.0,342.0,323.0,-0.142781673789445,0.4356727981360404,0.18219099780234274,0.4660496663860539,0.04119720864125973,-0.02945931036995826,0.2133454167376978,0.1510632145712466,0.07973553826447272,0.04508251819310949,-0.12107891999596533,0.028377911770982187,0.08397114196635677,0.14470859987478704,0.0510199936793149,0.04164369305660701,0.03714382791399058,283.0,0.03714382791399058
0.1040149022674411,46000.0,65.0,2.25,239.0,288.0,275.0,264.0,242.0,261.0,279.0,247.0,292.0,267.0,270.0,241.0,278.0,273.0,282.0,251.0,-0.18181112283859152,0.45531797714857175,0.25905401557747876,0.33012676717837036,-0.0489168307297151,0.04053303223482885,0.035095838087904015,0.2561042225076917,0.22280010985583953,0.03753250363889307,-0.35488673121596964,0.09372474532311063,0.13697169809133605,0.25732918172063723,-0.028872677666735142,0.1541357073654069,-0.1786440575095405,76.0,-0.1786440575095405
0.10362301150685488,46000.0,45.0,2.25,337.0,385.0,398.0,414.0,370.0,392.0,403.0,362.0,394.0,354.0,382.0,324.0,356.0,377.0,378.0,360.0,-0.08144260461796718,0.34744793142147823,0.1740628034486756,0.425553406051718,0.03813345040893871,-0.0156462885082003,0.2139998927763377,0.20143733601941793,0.1892424289516365,0.04701455182180091,-0.12733901695050148,-0.049511875778145406,0.07285381279177296,0.15783912645059975,-0.01424268334285877,0.07856591316497467,-0.04463232808970039,104.0,-0.04463232808970039
0.1034874362329962,25000.0,40.0,2.75,293.0,324.0,329.0,353.0,295.0,297.0,328.0,288.0,327.0,289.0,313.0,266.0,274.0,310.0,295.0,292.0,-0.09843192167667947,0.3391971719915195,0.2120563626701371,0.4776739729278829,0.03393972571493085,0.16760925172810806,0.20431768770323788,0.1318131441979688,0.19038420286633154,0.03795472957666409,-0.15172264303115737,-0.14063384921491973,0.09245834487215507,0.07741711643696306,-0.019069968580940514,0.10083565154573736,0.09049611852690313,296.0,0.09049611852690313
