maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.0230673220266659,46000.0,30.0,2.75,406.0,399.0,476.0,481.0,430.0,411.0,433.0,413.0,445.0,446.0,437.0,434.0,444.0,443.0,424.0,418.0,448.0,501.0,507.0,422.0,431.0,409.0,425.0,-0.05138144435415075,-0.01677347436055153,0.06591376061108105,0.006711002728131096,0.1129284828333786,-0.15823808529478134,0.0898506534823699,-0.06190448298541432,0.1290499476083025,0.05103120338181567,0.2764131854153438,0.11628680067563997,0.08197994688442409,-0.041393566804709486,-0.0006431313183498799,-0.05822757296051875,-0.08340439102859495,0.006812869027523734,0.004330792077624068,-0.036777488870362876,0.009751690567725749,0.02781404113750659,0.060417668159882795,0.06934256372943355,263.0,0.06934256372943355
0.02305215854308454,36000.0,65.0,2.25,234.0,262.0,277.0,297.0,268.0,273.0,246.0,263.0,281.0,267.0,241.0,232.0,262.0,271.0,264.0,245.0,289.0,332.0,308.0,273.0,267.0,260.0,273.0,0.04285721472845679,0.04666011724823063,0.16590612323465292,0.029308216615298168,0.1379858120020072,-0.014048994250348647,0.004987653048388548,-0.05050087644302848,0.10391697568709396,0.059287504019866016,0.16331270766027436,0.13952479494065778,-0.010350669043026211,-0.08832148622371443,0.05062448360759473,-0.12603090418642066,0.03623205609949108,0.012093514676905628,-0.08849940502083901,-0.07609646172828173,0.11541401730262305,-0.035939009910324164,-0.08812373757461323,-0.10738605886568822,263.0,-0.10738605886568822
0.022928777016452902,37000.0,95.0,2.0,190.0,200.0,218.0,237.0,195.0,213.0,205.0,194.0,228.0,219.0,192.0,193.0,215.0,211.0,209.0,197.0,217.0,287.0,247.0,225.0,227.0,207.0,228.0,0.13571757767800613,0.12704968813194895,0.15605419077520488,-0.11526803141737758,0.14664420786246515,-0.05941609316187696,-0.08197255265840046,-0.3662017053989505,-0.010427597712093228,-0.06818368782480265,0.2954149543379851,0.16570336047226156,0.1614265776181074,-0.025497130263958792,0.10850200338570018,-0.05346297852184182,0.0001914512595211468,0.06582683896317225,-0.05282499776882771,-0.08812365954963636,0.15107088624627793,-0.007795549327861929,-0.05706588174660575,0.05026535225262793,216.0,0.05026535225262793
0.022842653072221848,35000.0,90.0,2.0,199.0,212.0,228.0,251.0,205.0,227.0,221.0,212.0,242.0,232.0,200.0,200.0,226.0,237.0,220.0,213.0,238.0,291.0,261.0,244.0,242.0,214.0,241.0,0.17695475568797062,0.10570394005900595,0.11684077414585044,-0.12392585206534343,0.11791365758248243,0.017243699686802855,-0.060909239348069764,-0.3285674281308678,-0.036437738597824516,0.052482830939598935,0.27196544941801687,0.037590694352278756,0.07752736037219114,-0.014509201767724477,0.0795835921833661,-0.043192385807077974,-0.012603362273503938,0.04878469695152196,-0.08437388484718789,-0.023924605382192647,0.1410973726889314,0.018722440564646774,-0.008586545751769316,-0.044712426652310074,238.0,-0.044712426652310074
0.022826052045121847,38000.0,35.0,2.25,454.0,469.0,548.0,571.0,482.0,479.0,475.0,468.0,506.0,479.0,473.0,466.0,498.0,494.0,498.0,459.0,504.0,560.0,571.0,489.0,464.0,462.0,502.0,0.0849982159485601,-0.014810716419914313,0.10811118732299933,-0.007659481494479044,0.11070775920797192,-0.04068582691681558,0.022510183028596246,0.06447733321182582,0.13799700700802447,-0.02332269035196749,0.1215789693610785,-0.005551618768096763,0.07971867289252015,0.0048666649370447245,0.0009898028024348552,-0.07037500681031389,-0.03253873900068084,-0.0013351329067274622,-0.02304286024647018,-0.021698819500536093,-0.011428147658291352,0.04071309599196494,0.0007793453990745194,0.008552581881941176,433.0,0.008552581881941176
0.022823081684743365,38000.0,30.0,2.75,395.0,399.0,476.0,508.0,430.0,423.0,428.0,417.0,445.0,446.0,437.0,431.0,445.0,441.0,432.0,415.0,452.0,499.0,510.0,429.0,431.0,404.0,431.0,-0.07204738823458888,-0.01677347436055153,0.06591376061108105,-0.008652010875945297,0.1129284828333786,-0.14396940093205107,0.07177159931739296,-0.06499518575933183,0.1290499476083025,0.05103120338181567,0.2764131854153438,0.10905471862105924,0.07030684037017489,-0.027357117313933265,0.01765517140722592,-0.05562306910821847,-0.07209508003850927,0.028532544472015833,0.0022624257927086376,-0.031811620262225664,0.009751690567725749,0.016398064442097612,0.05718559079413017,0.05778124593552248,373.0,0.05778124593552248
0.02270291577973095,44000.0,35.0,2.25,464.0,469.0,548.0,542.0,482.0,462.0,478.0,466.0,506.0,479.0,473.0,469.0,496.0,495.0,492.0,462.0,498.0,563.0,564.0,481.0,464.0,464.0,501.0,0.11610734075538842,-0.014810716419914313,0.10811118732299933,-0.013653166385467291,0.11070775920797192,-0.04985643393836215,0.03849883724441881,0.06903106432386605,0.13799700700802447,-0.02332269035196749,0.1215789693610785,-0.03350486944845603,0.09234569041742269,-0.003409968977830775,0.013257377411688477,-0.07398777964972797,-0.04056267164865901,-0.018052706782481887,-0.024888025697664122,-0.02680624931492013,-0.011428147658291352,0.043177300921600305,0.005637955233095402,0.034143220107857794,336.0,0.034143220107857794
0.022474252440925168,42000.0,30.0,2.75,401.0,399.0,476.0,504.0,430.0,413.0,426.0,417.0,445.0,446.0,437.0,431.0,445.0,447.0,430.0,418.0,448.0,502.0,510.0,426.0,431.0,406.0,428.0,-0.04782473658513626,-0.01677347436055153,0.06591376061108105,-0.0020833825968391653,0.1129284828333786,-0.16263624565754653,0.07938329192978262,-0.05355318311338769,0.1290499476083025,0.05103120338181567,0.2764131854153438,0.10692851731948524,0.06308237377027727,-0.020673994717531924,0.008985284856305327,-0.05822757296051875,-0.08602129136323237,0.011052602638154517,0.0005778746948766792,-0.03029309209036496,0.009751690567725749,0.018271533834556545,0.06162503012530257,0.07413866183200699,320.0,0.07413866183200699
0.02245068648006539,30000.0,75.0,2.25,203.0,236.0,235.0,275.0,230.0,243.0,229.0,222.0,246.0,249.0,204.0,204.0,230.0,238.0,235.0,209.0,255.0,304.0,274.0,246.0,235.0,227.0,242.0,0.12876159300634824,0.1569467029682101,0.12081550047818367,0.08287242552636676,0.15359548633100953,-0.002246264655882661,-0.037826473809351516,-0.28524335654741817,0.1379038904238768,0.0647405014175282,0.20032210557289673,-0.005474273636521537,0.02030707897026938,-0.0426040341563959,0.069399040153373,-0.10856552358421041,0.04411121368630614,0.0450859153190552,-0.052768928570057425,-0.04497261748474341,0.13353523241885742,0.0032492905481336077,-0.26557871533432964,-0.09012895137161701,280.0,-0.09012895137161701
0.02242024965841095,41000.0,30.0,2.75,397.0,399.0,476.0,502.0,430.0,414.0,427.0,418.0,445.0,446.0,437.0,431.0,446.0,445.0,423.0,418.0,453.0,502.0,510.0,428.0,431.0,403.0,429.0,-0.055156387459557754,-0.01677347436055153,0.06591376061108105,0.011118765823371077,0.1129284828333786,-0.1596786095026016,0.07546099389682916,-0.05126269821910758,0.1290499476083025,0.05103120338181567,0.2764131854153438,0.104438540291013,0.058110013480097526,-0.018279693281823904,0.0029735999834728144,-0.05822757296051875,-0.08256313321040241,0.010745827655554471,0.0020140085111026553,-0.029544984835574106,0.009751690567725749,0.014428898188121084,0.06277337772638027,0.07254226363577551,337.0,0.07254226363577551
0.022288203664368407,39000.0,35.0,2.25,457.0,469.0,548.0,565.0,482.0,474.0,475.0,468.0,506.0,479.0,473.0,468.0,499.0,494.0,500.0,457.0,504.0,563.0,571.0,490.0,464.0,461.0,498.0,0.09690979951726293,-0.014810716419914313,0.10811118732299933,-0.016089564763102953,0.11070775920797192,-0.05472641935053507,0.023022682182557666,0.06613896710921566,0.13799700700802447,-0.02332269035196749,0.1215789693610785,-0.00982371454306315,0.07849472811704514,0.014127418936939161,0.007679511387676686,-0.07916932278976357,-0.03514168195364456,-0.0031736283226043416,-0.023233520487897577,-0.02106110199833176,-0.011428147658291352,0.041044489942504585,-0.0012033271736864156,0.010862073561054217,417.0,0.010862073561054217
0.02224540726537361,35000.0,65.0,2.25,234.0,262.0,277.0,301.0,268.0,272.0,247.0,267.0,281.0,267.0,241.0,230.0,262.0,273.0,266.0,249.0,288.0,331.0,308.0,275.0,267.0,258.0,271.0,0.041273442734903715,0.04666011724823063,0.16590612323465292,0.02719228001543536,0.1379858120020072,-0.013293274801274232,0.0036079838478276643,-0.05552111128683527,0.10391697568709396,0.059287504019866016,0.16331270766027436,0.13613773830995327,-0.01985103061277446,-0.09506675213877987,0.038302665554427934,-0.11936815310924104,0.041848369278038235,0.01449995337897493,-0.09082135040160874,-0.07509766847309933,0.11541401730262305,-0.02943183717016192,-0.08525014517694135,-0.09819090648349145,272.0,-0.09819090648349145
0.022196501622145964,46000.0,25.0,2.75,484.0,488.0,572.0,585.0,532.0,504.0,501.0,503.0,549.0,517.0,542.0,531.0,531.0,523.0,496.0,498.0,538.0,569.0,589.0,478.0,494.0,511.0,506.0,-0.08551269166288412,0.008111181421709095,0.034502340286880845,-0.009614896558780629,0.11123552807657056,-0.07886483323159259,0.06348069265905687,0.09014021134504865,0.11300301204516608,0.05770614255645566,0.2761511578216312,0.0663391523058673,0.013346428518579445,-0.06381215063840519,-0.014410652960728736,-0.0793105420978664,-0.033986520504372834,0.02738968239758787,0.00483190328402219,-0.04359342293566963,-0.012781137796234762,0.021372796050344436,0.04479615692697182,0.04207493573716495,305.0,0.04207493573716495
0.022183072029108124,32000.0,80.0,2.25,189.0,207.0,222.0,257.0,213.0,230.0,215.0,205.0,222.0,232.0,196.0,201.0,219.0,226.0,212.0,200.0,229.0,286.0,262.0,225.0,230.0,213.0,233.0,0.22463932900668349,0.15374424132016812,0.13878003711128978,0.1238021863204592,0.18554643535659193,-0.019732838089526895,-0.018493304844046907,-0.43371086218963184,0.141334791834459,-0.034845416479488425,0.31551390239150945,0.1183690288167122,0.08330142106923734,-0.1490461946326161,0.07102007910887206,-0.28960910395275347,0.02896717049626374,0.08218150907676704,-0.015150105084796629,-0.10571160488665145,0.12456322009734169,0.05419382728820423,-0.2694470924655609,-0.029762985398168667,255.0,-0.029762985398168667
0.022178341404225956,25000.0,30.0,2.75,395.0,419.0,476.0,506.0,430.0,430.0,427.0,420.0,445.0,448.0,437.0,423.0,446.0,440.0,421.0,423.0,450.0,492.0,519.0,423.0,431.0,386.0,424.0,0.0010747429754376719,-0.023247280522644537,0.06591376061108105,0.006201455229051455,0.1129284828333786,-0.013988576161246045,0.06307084896401224,-0.04552391472552772,0.1290499476083025,0.029389946133612743,0.2764131854153438,0.039187714396440726,0.04682715710202412,-0.023203851622831038,-0.00014790397880563158,-0.07695900434184927,-0.09064568425984716,0.014555497870692177,0.005308427016493702,-0.027008338488041,0.007397501306550775,0.02179089912324776,-0.00828316018767978,0.0488260765322498,554.0,0.0488260765322498
0.022165096357707616,26000.0,90.0,2.0,187.0,227.0,228.0,240.0,205.0,226.0,221.0,213.0,242.0,237.0,200.0,190.0,226.0,232.0,217.0,224.0,238.0,291.0,260.0,228.0,242.0,208.0,238.0,0.16926564866967092,0.05597118618302742,0.11684077414585044,-0.013531078756554802,0.11791365758248243,0.0588186806682978,-0.08310975982399876,-0.26256255513245963,-0.036437738597824516,-0.013303983789672276,0.27196544941801687,0.019783800801144523,0.06728432819296659,0.022621794169047076,0.09152629807881514,0.04680336572987848,0.0008481408493900707,0.04666200545939147,-0.09729666120477319,0.014706171716726897,0.13998741891188465,-0.021993126344916403,-0.2029666006991161,-0.05516421319881148,304.0,-0.05516421319881148
0.022141970313527243,35000.0,60.0,2.0,300.0,323.0,360.0,376.0,326.0,334.0,307.0,322.0,356.0,330.0,288.0,290.0,335.0,339.0,340.0,311.0,342.0,390.0,381.0,341.0,324.0,320.0,323.0,0.15968952692066418,0.05653672246732106,0.14834148090762336,0.05454724541285491,0.12654203252694732,0.030759565349269692,-0.006597203959515197,-0.02952931194507606,0.0638251497413354,0.016754135995752897,0.1467086401875408,0.1342000819217747,-0.008512826948717205,-0.07078696712680858,0.04917574716592397,-0.14124547587161357,-0.005903443774587525,-0.012232104597839844,-0.035515081468719734,-0.06466738609788597,0.051207386168285025,-0.03278693604955413,-0.12124565971384897,-0.13288208653342606,327.0,-0.13288208653342606
0.02213342447673794,47000.0,25.0,2.75,488.0,488.0,572.0,586.0,532.0,504.0,502.0,499.0,549.0,517.0,542.0,532.0,532.0,522.0,498.0,498.0,539.0,570.0,588.0,480.0,494.0,512.0,504.0,-0.08410177982232456,0.008111181421709095,0.034502340286880845,-0.01241883478301484,0.11123552807657056,-0.0781720477244489,0.0633380864234675,0.0893193856290941,0.11300301204516608,0.05770614255645566,0.2761511578216312,0.06503033474830311,0.018258133896260964,-0.060689118234383915,-0.0128282495287102,-0.0793105420978664,-0.03981838527059439,0.027090291348654916,0.0017711512399302617,-0.04314901373363528,-0.012781137796234762,0.022243960726764857,0.04457716573529661,0.0365113033885843,293.0,0.0365113033885843
0.022114618707868877,27000.0,75.0,2.25,198.0,241.0,235.0,270.0,230.0,241.0,237.0,227.0,246.0,250.0,204.0,201.0,230.0,239.0,234.0,221.0,255.0,299.0,279.0,240.0,235.0,222.0,244.0,0.10998434489102361,0.1526861085828193,0.12081550047818367,0.12682393580427262,0.15359548633100953,0.0074721961731391605,-0.05048242648229484,-0.26266234974157565,0.1379038904238768,0.001970366580469205,0.20032210557289673,-0.0651327995377801,0.018155101560829577,-0.033422454443760734,0.10220500279686293,-0.0759912113029346,0.042140376699298064,0.040897332127575584,-0.06428467896379846,0.013440108000479555,0.13353523241885742,-0.062485250584814175,-0.23884968710365131,-0.062438767220843835,301.0,-0.062438767220843835
0.02210063045976728,39000.0,30.0,2.75,397.0,399.0,476.0,501.0,430.0,417.0,429.0,418.0,445.0,446.0,437.0,431.0,446.0,442.0,432.0,415.0,451.0,502.0,510.0,428.0,431.0,402.0,428.0,-0.06306992574355964,-0.01677347436055153,0.06591376061108105,-0.010926258137083861,0.1129284828333786,-0.15889199082525685,0.07176091420163627,-0.05882210440765241,0.1290499476083025,0.05103120338181567,0.2764131854153438,0.1068629956458961,0.06647848171301365,-0.020699767484570475,0.012160404556142042,-0.06164489485479302,-0.07116433302072717,0.025838811917100028,0.002156513554336897,-0.03136969016062013,0.009751690567725749,0.016588735001279855,0.05474181256241033,0.06334897906139499,359.0,0.06334897906139499
0.022077584254079134,24000.0,70.0,2.25,222.0,257.0,251.0,280.0,247.0,253.0,243.0,250.0,264.0,265.0,215.0,205.0,247.0,241.0,247.0,234.0,272.0,306.0,298.0,249.0,248.0,233.0,252.0,0.06118460040505787,0.10826482099529101,0.14388382437864103,0.14267471382685748,0.17039547414677425,-0.009162363614348626,0.022712726852991465,-0.03915562823484722,0.14907087317261422,-0.07647764767483824,0.09608427960005744,-0.06834359229416943,-0.008417708386677936,-0.04727601587629807,0.12202603810011146,0.027600625803340016,0.06639484492169169,0.04140271690098264,-0.11034787828994,0.013983796997109211,0.13218913394280524,-0.13122589234570925,-0.2996773054836761,-0.07952958070816656,348.0,-0.07952958070816656
0.022036655448972882,45000.0,30.0,2.75,408.0,399.0,476.0,482.0,430.0,410.0,430.0,411.0,445.0,446.0,437.0,434.0,442.0,444.0,422.0,418.0,448.0,502.0,507.0,420.0,431.0,405.0,425.0,-0.049520686316341316,-0.01677347436055153,0.06591376061108105,0.010295467478565834,0.1129284828333786,-0.16531054149123162,0.08579831120638375,-0.05939415133381255,0.1290499476083025,0.05103120338181567,0.2764131854153438,0.09919246460328898,0.0799686328797358,-0.04082311819524256,-0.000680939817507935,-0.05822757296051875,-0.08004324083275237,0.006784471547265083,0.0034984852045981704,-0.039334405472002974,0.009751690567725749,0.025405893906869405,0.0609192088619836,0.06295061284268319,276.0,0.06295061284268319
0.021993221862132324,31000.0,85.0,2.25,183.0,195.0,215.0,240.0,197.0,208.0,199.0,196.0,216.0,218.0,183.0,187.0,211.0,219.0,207.0,190.0,221.0,272.0,250.0,221.0,217.0,202.0,218.0,0.22048436125599305,0.11708927125991894,0.19566913189622814,0.13242502264086087,0.177182595601902,0.0006218046345945282,-0.07828414971241843,-0.4981671289889132,0.0799663512650464,-0.08371522017241691,0.40637433888725366,0.09489383352943767,0.15158709123055608,-0.11254669081952609,0.04495775372659465,-0.2784336775716434,0.02865083795022721,0.11987241064721604,-0.023023111282149823,-0.08534674899061599,0.14641396886773594,-0.00907994166656828,-0.2417480013602695,-0.021945154165885605,250.0,-0.021945154165885605
0.02198218228900295,32000.0,75.0,2.25,203.0,233.0,235.0,275.0,230.0,243.0,227.0,222.0,246.0,249.0,204.0,210.0,229.0,237.0,235.0,209.0,252.0,303.0,270.0,245.0,235.0,228.0,247.0,0.13426813485656344,0.18020769473624193,0.12081550047818367,0.036654990145126805,0.15359548633100953,-0.007662419866292308,-0.03309833550602116,-0.2814992698217758,0.1379038904238768,0.06829336401941384,0.20032210557289673,0.043131394484199836,0.018326570369305385,-0.038439456310240844,0.057148842822865524,-0.1821158028953758,0.04971274603640773,0.059450391598299984,-0.04544704892757212,-0.057854142048200906,0.13353523241885742,0.01834697300035336,-0.2600066492710551,-0.060954912730120554,266.0,-0.060954912730120554
0.021959567523088832,37000.0,60.0,2.0,298.0,323.0,360.0,370.0,326.0,336.0,305.0,316.0,356.0,330.0,288.0,294.0,338.0,335.0,341.0,308.0,337.0,396.0,380.0,338.0,324.0,327.0,324.0,0.1593848650245202,0.05729749899900558,0.14834148090762336,0.05428015244418982,0.12654203252694732,0.019846977101407287,-0.0023458872752442086,-0.028095879926118214,0.0638251497413354,0.016754135995752897,0.1467086401875408,0.13947332891331427,0.006115886110893949,-0.067937807580339,0.05186328242468398,-0.15713163254112542,-0.021545692440370124,-0.012778671455508121,-0.029568181814379133,-0.06605413040638415,0.051207386168285025,-0.03186568593030206,-0.11924719414468624,-0.04331541141004929,308.0,-0.04331541141004929
0.021958368926546505,46000.0,80.0,2.25,187.0,208.0,222.0,256.0,213.0,231.0,218.0,195.0,222.0,232.0,196.0,202.0,217.0,221.0,218.0,203.0,229.0,288.0,262.0,222.0,230.0,227.0,235.0,0.13801640153443026,0.16888778077539113,0.13878003711128978,0.038470840054448265,0.18554643535659193,-0.03268120497089258,-0.06275803141465212,-0.3869637502727356,0.141334791834459,-0.034845416479488425,0.31551390239150945,-0.04614920742914913,0.14939547326032734,-0.18856024548990963,0.117465229072559,-0.212573321051172,0.009737605451025526,0.031376977653905645,-0.018030792608891254,-0.10692731916456104,0.12456322009734169,0.07201658359759436,-0.036573503998851904,0.08584152461247734,144.0,0.08584152461247734
0.02195781158465715,43000.0,30.0,2.75,403.0,399.0,476.0,500.0,430.0,410.0,428.0,416.0,445.0,446.0,437.0,430.0,445.0,448.0,429.0,418.0,449.0,502.0,509.0,426.0,431.0,410.0,428.0,-0.04509056896208453,-0.01677347436055153,0.06591376061108105,-0.012384132156450834,0.1129284828333786,-0.16665536090435032,0.08219987529617986,-0.05501902685064015,0.1290499476083025,0.05103120338181567,0.2764131854153438,0.10813203170021851,0.07378506810591866,-0.02895775157235065,0.007159323484333582,-0.05822757296051875,-0.0818084175023986,0.011259936070905235,-0.0010287666434595452,-0.037877056301913944,0.009751690567725749,0.01706006226206668,0.06416722732456329,0.06987957538931257,304.0,0.06987957538931257
0.02189149277419423,40000.0,95.0,2.25,165.0,172.0,192.0,209.0,180.0,190.0,181.0,172.0,186.0,188.0,166.0,161.0,184.0,197.0,188.0,176.0,202.0,251.0,223.0,195.0,193.0,184.0,194.0,0.13464846511853681,0.18871664616406833,0.203744071074615,0.0413264163037195,0.22851407785420635,-0.014721390203259252,-0.1702073635528064,-0.575686733095033,0.04867321056215955,-0.2306852100484961,0.5634883521514752,-0.04591339578706193,0.25078406528382685,-0.13913417954296733,0.054394109189798756,-0.09878904204515522,-0.03405777456627119,0.07746472479762101,-0.03344959404834481,-0.08501865867864197,0.2013070323508956,0.02486502279265303,-0.08675851826907156,0.07716459412824242,158.0,0.07716459412824242
0.021846100493462636,34000.0,35.0,2.25,453.0,468.0,548.0,567.0,482.0,491.0,470.0,476.0,506.0,479.0,473.0,465.0,497.0,486.0,490.0,462.0,501.0,557.0,572.0,490.0,464.0,450.0,498.0,0.0923258364918147,-0.015708395907721728,0.10811118732299933,-0.0075326813440892,0.11070775920797192,0.0084405960446452,0.01595936027920298,0.053881701541064086,0.13799700700802447,-0.02332269035196749,0.1215789693610785,0.0011382422449289747,0.0656520827554916,-0.008316033636322903,0.0017792099259957281,-0.08145486133445877,-0.024870209153280927,0.0026635185234062035,-0.02104859445437421,-0.019374307240592453,-0.011428147658291352,0.0329059180963448,-0.03762515637222878,-0.0037584550854292496,494.0,-0.0037584550854292496
0.021806561056757823,30000.0,80.0,2.25,188.0,209.0,222.0,257.0,213.0,230.0,216.0,203.0,222.0,232.0,196.0,196.0,220.0,226.0,212.0,200.0,231.0,286.0,265.0,225.0,230.0,212.0,228.0,0.19987676554053144,0.1084753679791717,0.13878003711128978,0.16835874810214457,0.18554643535659193,-0.016153849006467318,-0.022935837363249615,-0.442658802071346,0.141334791834459,-0.039736139466531255,0.31551390239150945,0.0754290660334034,0.08462886686319414,-0.1625312972170056,0.0835605647898293,-0.19665369682797218,0.034647656449870876,0.06741888790659781,-0.023555663358554135,-0.08715871241071246,0.12456322009734169,0.04024913963331848,-0.27544854806198515,-0.05941462512329569,268.0,-0.05941462512329569
0.02154951697439991,46000.0,25.0,2.5,570.0,565.0,674.0,666.0,598.0,563.0,591.0,565.0,615.0,602.0,596.0,599.0,608.0,611.0,573.0,549.0,605.0,652.0,664.0,557.0,549.0,577.0,582.0,-0.04025854792379016,0.030727394592731976,0.042805248956758815,-0.012012008034036315,0.0832857888613593,-0.06319017839615243,0.06513224752472765,0.10528104189877928,0.10654276668652247,0.026559612984877717,0.23039327965698295,0.056553175768264956,0.05692150995799093,-0.05453966750682861,-0.0016988947336807586,-0.09576532483819071,-0.06317137350704467,0.006376631171178336,-0.00021366695590118763,-0.03685905177481849,-0.02375036031049501,0.03554061334611415,0.04097865298584772,0.036655475098874686,364.0,0.036655475098874686
0.0215271655775205,34000.0,70.0,2.25,217.0,246.0,251.0,285.0,247.0,262.0,236.0,251.0,264.0,253.0,215.0,220.0,245.0,243.0,251.0,228.0,272.0,307.0,288.0,259.0,249.0,241.0,252.0,0.07380862571797167,0.12331622076788003,0.14388382437864103,0.04646406579153942,0.17039547414677425,-0.02572572053304928,0.02419308150023031,-0.1475590904583122,0.14907087317261422,-0.022022891013141924,0.09608427960005744,0.12508454987320422,0.022756073373558245,-0.1431828320128124,0.1053895598096406,-0.15701322186661387,0.06677987902155876,0.044336837224908214,-0.09011307249056925,-0.062672348279564,0.13591636942556187,-0.026454449855775317,-0.1576112790113305,-0.12776878167882705,265.0,-0.12776878167882705
0.02149582570436046,25000.0,85.0,2.0,202.0,235.0,250.0,264.0,221.0,239.0,232.0,224.0,250.0,254.0,214.0,198.0,240.0,247.0,235.0,229.0,255.0,307.0,286.0,244.0,248.0,222.0,247.0,0.14629789404903062,0.03190711378373952,0.15004472698555577,0.056070859732186076,0.1166360200063876,0.057335274964665874,-0.10510907484088533,-0.2592342042642277,-0.012223012067316411,-0.02288232687768342,0.3375999299860999,0.01761091540727978,0.05775868906026691,-0.02883491940073099,0.08977428634391071,0.08334763643328152,-0.00867602320239079,0.036454949260232385,-0.09180022165307715,0.0025279206687616757,0.11844925054795229,-0.06202222039809126,-0.21662947332465723,-0.06366336881992155,324.0,-0.06366336881992155
0.021476795182142752,31000.0,90.0,2.25,172.0,183.0,201.0,225.0,185.0,197.0,189.0,187.0,197.0,207.0,174.0,168.0,194.0,205.0,196.0,181.0,203.0,262.0,236.0,203.0,205.0,189.0,208.0,0.17805048967316495,0.0914652101678841,0.18117113737403348,0.05464064342826891,0.17713666300283012,0.0391178145873447,-0.048590890533287426,-0.6026187306956321,0.06618493081960848,-0.03239612050034681,0.47718998502866167,0.10758773550816078,0.19121673041569484,-0.18911844240560263,0.03603372185198108,-0.23203854443210864,0.004996420189066597,0.09770199761012024,-0.04027129520370994,-0.039195749556188736,0.18245293759902068,0.033449968172353475,-0.24020032291203441,-0.025305333104257734,232.0,-0.025305333104257734
0.021461208142769552,31000.0,40.0,2.25,393.0,402.0,484.0,497.0,420.0,450.0,407.0,413.0,449.0,430.0,405.0,384.0,449.0,417.0,418.0,405.0,434.0,500.0,511.0,443.0,405.0,389.0,414.0,0.1243900239464158,-0.04113555013101392,0.1326707652083994,0.01303404218346815,0.1120327040122064,0.008588251146928131,0.0732088432800208,0.006885018096825681,0.15271203203749234,0.037004810571808947,0.1702204834691185,-0.01449448389818627,0.02520384766388308,0.0024090943954187954,-0.0707366232373802,-0.08839672007182055,-0.031830386408867636,-0.010035430623265021,-0.034064182154540816,-0.027979382700299458,-0.016372466285783312,0.05267665758373888,-0.08238356080086817,-0.01751087099101084,472.0,-0.01751087099101084
0.021359806030931728,45000.0,25.0,2.75,485.0,488.0,572.0,586.0,532.0,502.0,498.0,502.0,549.0,517.0,542.0,527.0,526.0,523.0,495.0,498.0,538.0,570.0,589.0,476.0,494.0,505.0,505.0,-0.08579393485322925,0.008111181421709095,0.034502340286880845,-0.002532508657734768,0.11123552807657056,-0.08101349553006955,0.06270699618327283,0.09246924250149292,0.11300301204516608,0.05770614255645566,0.2761511578216312,0.04518846870303971,0.011163151633837834,-0.0606896252814014,-0.015010148871227045,-0.0793105420978664,-0.032517565711836754,0.02760352682327265,0.0036397806650357266,-0.045538964064615155,-0.012781137796234762,0.018689716294923588,0.044293216562356096,0.034902677391235176,324.0,0.034902677391235176
0.021342849332155238,38000.0,90.0,2.0,198.0,212.0,228.0,242.0,205.0,234.0,222.0,205.0,242.0,232.0,200.0,203.0,229.0,234.0,221.0,212.0,231.0,298.0,261.0,237.0,242.0,218.0,241.0,0.14834089208431564,0.10677051097728045,0.11684077414585044,-0.1069105766279413,0.11791365758248243,-0.00795000947858259,-0.07305189156214124,-0.29665527743886155,-0.036437738597824516,0.052482830939598935,0.27196544941801687,0.004224719737587915,0.10151931443973074,-0.003362028807631461,0.09458213295972452,-0.08050469809338846,0.002236177673742077,0.04105642170024635,-0.08408317378541036,-0.029173497106807233,0.1410973726889314,0.023408048019780598,-0.013423876229129286,-0.006302453826244346,211.0,-0.006302453826244346
0.021333446438784744,44000.0,30.0,2.75,405.0,399.0,476.0,476.0,430.0,408.0,431.0,414.0,445.0,446.0,437.0,434.0,442.0,443.0,422.0,418.0,447.0,503.0,505.0,423.0,431.0,410.0,427.0,-0.04414843112534241,-0.01677347436055153,0.06591376061108105,0.00626288027354909,0.1129284828333786,-0.169850173045212,0.08371313078098924,-0.05636832186666791,0.1290499476083025,0.05103120338181567,0.2764131854153438,0.08631082985368432,0.07291052550523855,-0.036949462105548884,0.0014923974341760206,-0.05822757296051875,-0.07940136967665945,0.009128342205210898,0.0007279525011281991,-0.039591427813287325,0.009751690567725749,0.022068800747313645,0.06427637132690003,0.06769207016486276,289.0,0.06769207016486276
