maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.04811275526335159,36000.0,40.0,2.25,413.0,480.0,471.0,545.0,423.0,521.0,472.0,461.0,512.0,454.0,426.0,444.0,474.0,445.0,467.0,437.0,480.0,510.0,468.0,430.0,388.0,404.0,447.0,0.1482990561331404,-0.03967985299686676,0.09929357129269466,-0.011581506053427464,0.186613176936365,0.05033648710071634,0.09780318390191266,-0.030567414241758344,0.11142239545052289,0.1416087562443733,0.26628633522146333,0.07976633979468237,-0.003103169956569422,-0.01867750954893577,-0.032850096187711605,0.023759952474557533,0.0008081190792169613,0.03076193937033006,-0.05114390912368953,-0.01797502195667414,0.013197599759617965,0.041683064803366573,0.020531873559759856,-0.005227310730671052,401.0,-0.005227310730671052
0.04810892941872289,42000.0,65.0,2.75,197.0,253.0,200.0,267.0,199.0,277.0,233.0,216.0,259.0,221.0,194.0,213.0,236.0,223.0,209.0,220.0,241.0,262.0,249.0,202.0,206.0,207.0,221.0,0.18963893261450204,-0.12658642870841852,0.18865686829008135,0.013128781251459708,0.2392183124885651,-0.05061682074150261,0.06753027398244814,-0.2370473185057205,0.0745875599979065,0.20160999779743446,0.3468208897032772,0.20819687037438922,0.012676551401593895,0.04130361860684945,-0.1236365521432496,0.023850304400674833,0.027780154483870327,0.045385794180451154,-0.07258720302530709,-0.02679680107884285,0.06006110381953978,0.04528713156370939,-0.04195664412308453,-0.08770208840289166,143.0,-0.08770208840289166
0.048100398812649846,32000.0,75.0,2.75,173.0,226.0,173.0,225.0,173.0,229.0,203.0,183.0,214.0,193.0,167.0,190.0,196.0,190.0,184.0,175.0,215.0,234.0,212.0,193.0,189.0,170.0,182.0,0.14272293282229265,-0.06681618437070358,0.19153640048034587,-0.08500623149155222,0.31065897536298326,-0.04028361582432308,0.04773612729317084,-0.3298400473663683,0.004915296305108766,0.17320801769777724,0.5717264911744313,0.2848473680131011,0.020147563837623117,-0.14854748264227943,-0.07205017134825095,0.006074691232535285,0.0306688909922759,0.07268076555440663,-0.03903653727662105,0.02773090096502135,0.0796320649334575,0.036237068308299515,-0.1126341119617854,-0.07265847631726587,198.0,-0.07265847631726587
0.04809951572842465,35000.0,40.0,2.25,409.0,478.0,471.0,544.0,423.0,523.0,472.0,461.0,512.0,454.0,426.0,444.0,474.0,445.0,465.0,437.0,480.0,508.0,468.0,431.0,388.0,404.0,450.0,0.1418734220249057,-0.042220118749646596,0.10006164841467999,-0.011084943760292508,0.186613176936365,0.049531482936100234,0.09333837686162755,-0.044183370751386015,0.11142239545052289,0.13868077449263994,0.26628633522146333,0.0795587471094203,-0.0014888433392006774,-0.006402322310152896,-0.028604653870898594,0.023759952474557533,0.0008603441788646083,0.03116833989956275,-0.03988788734111489,-0.016508162311082264,0.013197599759617965,0.041683064803366573,0.01863350362384725,0.0005267096430397875,419.0,0.0005267096430397875
0.048080819895998717,36000.0,70.0,2.5,224.0,266.0,224.0,277.0,208.0,282.0,243.0,227.0,265.0,228.0,211.0,230.0,246.0,236.0,228.0,229.0,252.0,273.0,255.0,223.0,221.0,213.0,224.0,0.17647748293935428,-0.14881756105054972,0.14245914011505686,0.013069887609589576,0.2718518779561801,0.07895937883117074,0.04687100367229754,-0.414965493160491,0.08437900781162179,0.15574502685122416,0.3525329082986083,0.16488841491262274,0.10399933635271268,0.026058163213510777,-0.1053763231770353,0.03074194763794802,-0.016350502495178023,0.06596328679385544,-0.09340690049537997,0.022359516798863367,0.11167271881939425,0.0887175601139705,-0.05197102074137681,0.015229079310902286,201.0,0.015229079310902286
0.04806874853236268,35000.0,25.0,2.5,584.0,654.0,633.0,714.0,600.0,727.0,665.0,627.0,683.0,622.0,633.0,634.0,651.0,607.0,604.0,593.0,664.0,706.0,610.0,551.0,541.0,550.0,578.0,0.13589153785117636,0.04224293595719844,0.05448034388805268,0.029570100646260707,0.15953469496823933,0.014024473713691206,0.08567832034946442,0.02880237004269374,0.06725588520017511,0.07005512259965468,0.27635308066553615,0.08803781340860085,0.021297123627364346,0.005827601642194262,-0.02861500915730804,-0.036655378517365625,-0.009817049609457854,0.030951542783434056,-0.008219874815406395,-0.027984441413677615,0.025143976710170463,0.05209506751933372,0.029630978184316474,0.010406355731729352,539.0,0.010406355731729352
0.04796820298587925,38000.0,40.0,2.25,409.0,479.0,470.0,544.0,423.0,520.0,471.0,461.0,512.0,452.0,426.0,445.0,475.0,445.0,460.0,437.0,482.0,510.0,468.0,427.0,388.0,404.0,451.0,0.1575334251888836,-0.038775976543382905,0.0972712518023076,-0.016312256796001803,0.186613176936365,0.05269650587501057,0.09495814095897134,-0.010299221340720935,0.11142239545052289,0.14686005876806896,0.26628633522146333,0.0836136410687404,-0.006107086996282633,-0.05274007973350003,-0.03249330965346945,0.023759952474557533,-0.000994432674582099,0.030307408397927452,-0.05092224573328238,-0.019554022752590515,0.013197599759617965,0.041683064803366573,0.02526434419323239,-0.02432809757934819,364.0,-0.02432809757934819
0.04795501876312782,25000.0,30.0,2.5,507.0,556.0,525.0,609.0,484.0,582.0,529.0,530.0,595.0,532.0,523.0,521.0,552.0,503.0,502.0,499.0,550.0,600.0,527.0,494.0,449.0,474.0,498.0,0.20849163835389628,-0.020665863984649934,0.03932896434024446,0.03491648589714293,0.13847564075173288,-0.01365820719213984,0.05127304027074416,0.05060605873732869,0.07692618180226461,0.07771176947352446,0.29045050874413775,0.08622423179780715,0.06545286939727936,-0.003537948331973554,-0.0685014515510015,-0.006537425233416987,-0.011376750450860928,0.036049758969488824,-0.016496510328145062,-0.014041395205541138,0.020922824490680392,0.07465776274883193,0.006293248054565004,0.02320244223384015,638.0,0.02320244223384015
0.04791867627601237,30000.0,75.0,2.0,266.0,324.0,284.0,362.0,265.0,338.0,308.0,278.0,315.0,272.0,240.0,282.0,300.0,281.0,276.0,273.0,296.0,338.0,305.0,280.0,267.0,254.0,253.0,0.261761802569715,-0.046700309073749474,0.1074651010175804,0.017515697677320353,0.20660686323426503,-0.06361879947122853,0.060027134122484005,-0.2740433788953719,-0.035369046003659504,0.17062026315915632,0.3071902158095854,0.06595849137602892,0.07287652158653722,0.07400315504398679,0.030873896139784286,0.01532053740277049,0.016483402439913697,0.04320655844988646,-0.06958992919055107,-0.007942604623064883,0.11943787609241013,0.031353340454577744,-0.001307234970092504,-0.025835380290796586,291.0,-0.025835380290796586
0.04787605178195212,38000.0,50.0,2.5,287.0,340.0,329.0,372.0,303.0,378.0,337.0,319.0,357.0,316.0,292.0,313.0,321.0,316.0,320.0,308.0,339.0,357.0,357.0,301.0,292.0,278.0,307.0,0.14365497063792168,-0.03268733239948173,0.12810983404552326,-0.01889818594636791,0.21203251895286715,0.08749111282499533,0.06330561856044199,-0.1354174685794152,0.09107519428491027,0.18877614018358538,0.29911460848488014,0.1690640428682562,-0.011122447806031853,-0.02938034671764214,-0.07780468287644061,0.029314422853182996,0.021224690489553517,0.0028184006988894233,-0.053650617199902655,-0.0011795984991369848,-0.011239273758725573,0.01382916636633507,0.022718423516701097,-0.04298182147381111,255.0,-0.04298182147381111
0.04787588952245638,45000.0,45.0,2.25,367.0,432.0,422.0,490.0,389.0,477.0,425.0,409.0,450.0,403.0,372.0,401.0,438.0,397.0,407.0,397.0,421.0,450.0,437.0,398.0,351.0,364.0,391.0,0.20230334291875102,-0.014498865842685452,0.13235286872302038,-0.005988594125204656,0.20887846288644576,0.03419428142317827,0.07354588164538828,-0.02085024205514141,0.09736107468905772,0.16265840660725064,0.2478564500500271,0.10953290416378318,-0.051703099622533964,-0.05969454864040646,-0.05934941709917177,0.028335745704619303,-0.002668723736977879,0.033880368981449624,-0.019804387927364362,-0.01680588963870576,-0.004454383662224921,0.023343412597707825,0.002720410976234413,-0.03599139293268816,246.0,-0.03599139293268816
0.04786656063617182,37000.0,40.0,2.25,415.0,480.0,473.0,547.0,423.0,521.0,471.0,461.0,512.0,453.0,426.0,447.0,475.0,445.0,463.0,437.0,480.0,510.0,465.0,429.0,388.0,404.0,449.0,0.15152341970984146,-0.040345350527118407,0.10097515589952005,-0.018043385777374302,0.186613176936365,0.05068975126694003,0.09799456711638271,-0.01561567294643916,0.11142239545052289,0.1434885962000794,0.26628633522146333,0.08123351455593197,-0.004405572164482699,-0.041885180183253115,-0.03170596257531765,0.023759952474557533,0.00012225269551932185,0.03076193937033006,-0.053815650041102635,-0.018148839102341927,0.013197599759617965,0.041683064803366573,0.02514478648894343,-0.017948691855893782,380.0,-0.017948691855893782
0.04783795771505663,34000.0,65.0,2.0,304.0,364.0,347.0,421.0,311.0,388.0,359.0,328.0,362.0,307.0,282.0,315.0,334.0,322.0,331.0,310.0,334.0,365.0,361.0,311.0,297.0,292.0,315.0,0.2684185894022607,-0.050441059458208294,0.1642001952492293,0.062379775759839745,0.1643388495882191,0.022120107468048086,0.028685465407264996,-0.19670834186027628,0.02289864017416872,0.14613254020008223,0.2342102521354002,0.09145893204286479,-0.015771212104852786,0.05677348514455712,0.004883244213980858,-0.02433548944051905,-0.003732933130404242,-0.006526461537629984,-0.058472258333057026,-0.009679531765316546,0.06969680638438375,0.09738103231927947,0.032362399586987986,-0.0036240311366010744,317.0,-0.0036240311366010744
0.04781694693663816,43000.0,70.0,2.25,242.0,299.0,261.0,340.0,243.0,332.0,287.0,273.0,290.0,257.0,230.0,266.0,281.0,265.0,258.0,258.0,283.0,306.0,298.0,251.0,254.0,238.0,258.0,0.236224786539575,-0.11089563181790017,0.12300002081453672,0.017633044670743777,0.25293717486005823,-0.01978952270809349,0.04650843298606248,-0.23082315236353368,0.05516423878940575,0.1572914465299198,0.37468267688166074,0.10999765878060236,0.0041292938909536754,0.017212504592129765,-0.04405102154694045,-0.0003771920087802259,0.02114401650477781,-0.005454972408930444,-0.07100354946323972,-0.05615208942327482,0.09400473851278804,0.12309905098108334,0.0053078259490729526,-0.022316081765841572,167.0,-0.022316081765841572
0.047811318166833476,47000.0,35.0,2.75,354.0,431.0,408.0,452.0,390.0,472.0,400.0,397.0,450.0,389.0,408.0,398.0,417.0,379.0,379.0,378.0,408.0,467.0,420.0,371.0,358.0,353.0,359.0,0.15629379634108437,-0.014694084154654017,0.10376353015905629,0.0029385205992225713,0.1960517263174218,-0.04212460300489172,0.02557791518441496,0.006628794696039006,0.0927208314576023,0.1418058950402133,0.38867713296471834,0.11490902145939857,-0.013574600438019635,-0.05197462732115197,0.0022817326319766133,-0.06548730049603117,0.006135721587316627,0.028924348861351604,-0.005705120839853312,-0.02171943247600394,0.001990375311131738,0.04571954754417162,0.0005211964126562752,-0.00672746941643002,204.0,-0.00672746941643002
0.047803163248716564,32000.0,80.0,2.5,195.0,236.0,192.0,244.0,186.0,236.0,220.0,201.0,228.0,207.0,178.0,199.0,206.0,210.0,202.0,198.0,232.0,249.0,227.0,207.0,201.0,188.0,197.0,0.2723617500779599,-0.11442422358136997,0.1551733615269891,-0.0843435831537735,0.2712967694782046,-0.04210439450512733,0.06125208100811984,-0.3616927648872947,-0.03263757905578225,0.18326994686303466,0.47755340400476853,0.18278249875729027,0.09506020487619578,-0.11204733863921822,-0.08783682633311464,0.07741474115644928,0.06364477374801375,0.001950135792172765,-0.09511514418385983,0.019725775883084704,0.12133400669106363,0.11906702037969509,-0.07221186118302023,-0.015440921894189956,214.0,-0.015440921894189956
0.04777030081751001,46000.0,35.0,2.75,355.0,431.0,408.0,452.0,390.0,472.0,400.0,397.0,450.0,389.0,408.0,395.0,418.0,377.0,379.0,378.0,408.0,467.0,421.0,373.0,358.0,353.0,356.0,0.16209767597789387,-0.015267738323430983,0.10152842518595538,0.0029385205992225713,0.1960517263174218,-0.04212460300489172,0.0262381447132343,0.006628794696039006,0.0927208314576023,0.1418058950402133,0.38867713296471834,0.11302849452902379,-0.010221188321478267,-0.052973282530516294,-0.0006681514272953501,-0.06548730049603117,0.006135721587316627,0.028123538894673485,-0.006757581181701873,-0.02227448188198392,0.001990375311131738,0.04571954754417162,0.0008064211514420779,-0.0033648274735079624,210.0,-0.0033648274735079624
0.04777023694255398,41000.0,40.0,2.25,408.0,483.0,473.0,544.0,423.0,525.0,471.0,461.0,512.0,453.0,426.0,446.0,479.0,440.0,460.0,437.0,481.0,510.0,470.0,429.0,388.0,404.0,449.0,0.1827081899589816,-0.039450587358443416,0.10187175473305975,-0.014005633822811791,0.186613176936365,0.05041208875377056,0.08788817580324426,7.839664353016568e-05,0.11142239545052289,0.15023274627243938,0.26628633522146333,0.05207976570665519,-0.01723181455240229,-0.06179520044480133,-0.03152944426160189,0.023759952474557533,0.002567303688496814,0.030307408397927452,-0.04237521067741542,-0.02154848987437732,0.013197599759617965,0.041683064803366573,0.025543476066596432,-0.016492503274962864,330.0,-0.016492503274962864
0.047762529717314296,27000.0,35.0,2.5,445.0,478.0,453.0,531.0,423.0,499.0,467.0,464.0,509.0,451.0,445.0,454.0,480.0,427.0,444.0,428.0,466.0,518.0,473.0,423.0,390.0,413.0,431.0,0.2048684177530824,-0.030665217816746547,0.06684152267535345,-0.007378200276251231,0.17482665774199638,-0.01301579083754273,0.05722564171256592,0.04836791024306371,0.09562080928090162,0.09322759923018024,0.3270096516966139,0.034398676179285485,0.051425123586513175,0.0006598800674399092,-0.05109614262145311,-0.025782482951199656,-9.879671842378217e-05,0.042728668847262855,-0.0205149263426461,-0.017448390830133918,-0.02281311677381309,0.0724408762266225,0.01770981342555761,0.023265181734821533,521.0,0.023265181734821533
0.047731470970045396,24000.0,30.0,2.75,435.0,481.0,453.0,524.0,434.0,507.0,456.0,475.0,520.0,447.0,478.0,458.0,487.0,435.0,431.0,435.0,466.0,532.0,474.0,427.0,409.0,415.0,429.0,0.15550166981812846,-0.003664011995231155,0.04063667392057049,0.016366355190095848,0.17600382723438185,-0.08354619203607705,0.049747426738815666,0.044173856243899384,0.0705480134464327,0.09173010714901284,0.3776843014114298,0.09776104923924366,0.0371788410409961,-0.04002612463912298,-0.03807901917859839,-0.03389373033142843,-0.04097184754812517,0.053570137866913975,0.005014939103071124,-0.03162114107254534,0.03317512301162599,0.085036661955358,0.03549691574219676,0.0402424059781472,574.0,0.0402424059781472
0.04769180982497243,41000.0,65.0,2.25,263.0,317.0,288.0,354.0,276.0,348.0,310.0,283.0,314.0,278.0,251.0,281.0,293.0,279.0,282.0,283.0,301.0,321.0,317.0,271.0,269.0,258.0,280.0,0.2187830661569247,-0.09659693884796546,0.1625394230151269,0.003847576574138248,0.24359836081171657,0.008597631418463435,0.06021180819052441,-0.18414064710332712,0.0482026287836448,0.16322634257156335,0.29457348095018665,0.12392377265492081,-0.023294698982924404,-0.01202990160660197,-0.04177831091140249,0.0012094061263585986,0.011246712029859782,-0.025736455334675414,-0.06776242730557111,-0.040905038339078166,0.07927180522874273,0.1480921123099655,0.021831917583775617,-0.0047620836857779235,208.0,-0.0047620836857779235
0.047691456237874796,25000.0,40.0,2.25,418.0,478.0,467.0,551.0,423.0,493.0,469.0,461.0,503.0,459.0,426.0,439.0,487.0,439.0,461.0,435.0,485.0,508.0,470.0,433.0,385.0,413.0,442.0,0.17046797802909708,-0.061411533585745345,0.08313218642609667,-0.028536020285590147,0.186613176936365,0.026578919064634034,0.09190329010816353,0.01387070454102042,0.10734553007898238,0.13445855222516126,0.26628633522146333,0.076100771136715,0.04694986617382503,-0.004590651558893748,-0.047812182060535786,0.02254544344594196,-0.014713554939551014,0.03108114707271052,-0.05145710117771897,-0.026090657212061438,0.012978504939975783,0.04478198012080066,0.016420808770263893,0.00651519944186673,569.0,0.00651519944186673
0.04767336773301039,44000.0,75.0,2.5,202.0,255.0,203.0,267.0,201.0,272.0,244.0,208.0,240.0,220.0,186.0,221.0,228.0,221.0,218.0,211.0,236.0,270.0,246.0,215.0,208.0,202.0,215.0,0.3030984808603884,-0.1268066251863857,0.17831366280476812,0.03223158286325842,0.325216207106693,-0.11425489833639721,0.0709867423188657,-0.3019824942910048,-0.005030921341537449,0.19452940092570944,0.39307435158423604,0.19497694662711448,0.028674601801823595,-0.181401613624645,-0.07253588981954531,0.07008246448237836,0.019420335352075234,0.03191645016614723,-0.05970004044193201,-0.035224123536476214,0.12248313084741,0.12067454014597861,-0.09225483344968428,-0.03017853105030478,125.0,-0.03017853105030478
0.047671885070323494,29000.0,45.0,2.75,285.0,341.0,310.0,365.0,295.0,342.0,320.0,319.0,353.0,312.0,287.0,299.0,319.0,305.0,321.0,303.0,324.0,356.0,349.0,291.0,290.0,272.0,287.0,0.036736590476817564,-0.011379315973491066,0.10709388169489253,-0.017377612930784228,0.2196050987180727,0.06842065579050126,0.051449076660269356,-0.14445614389565478,0.10471766370908696,0.18865776611875767,0.2897024754208666,0.13014207869972033,0.04875246666215263,0.012691822845003626,-0.01428777069909097,0.019302280867758526,-0.0040549973197951915,0.010471870947026455,-0.030382158052695205,-0.02860407494035474,-0.021712422737746966,0.04516842912479068,0.03579569543133677,0.008826404205635068,344.0,0.008826404205635068
0.04765733346993746,44000.0,45.0,2.25,364.0,431.0,424.0,490.0,389.0,477.0,424.0,409.0,450.0,403.0,372.0,401.0,437.0,401.0,412.0,397.0,427.0,449.0,438.0,397.0,351.0,364.0,396.0,0.1830198653429796,-0.01435105156178106,0.1316050347837272,-0.005988594125204656,0.20935173099971982,0.03419428142317827,0.07147941085287737,-0.02010699918545899,0.09736107468905772,0.16265840660725064,0.2478564500500271,0.1113485105080442,-0.04613360451720943,-0.05012156856263445,-0.05859655668522735,0.028335745704619303,-0.007430720172659424,0.035543037255256156,-0.018404363877728723,-0.016919853733385927,-0.004454383662224921,0.023343412597707825,0.0025294050776312263,-0.04704517150348007,258.0,-0.04704517150348007
0.04763337024326906,31000.0,85.0,2.75,154.0,193.0,161.0,209.0,155.0,202.0,192.0,162.0,196.0,170.0,144.0,167.0,166.0,182.0,167.0,166.0,193.0,208.0,190.0,176.0,166.0,152.0,163.0,0.3630653716281661,-0.1481538143600877,0.15970172180887,-0.0770743581563107,0.37939888109134084,-0.12844839841170538,0.06562461644345209,-0.42719984375311026,0.024860952858417596,0.21051937924913416,0.53908148688613,0.1743332490114568,-0.022574368119941055,-0.23508672550885532,-0.04987953278016439,0.052615022997208584,0.03080470732852031,0.09579277955269003,-0.0191265234383718,0.04913272598118571,0.11600267379873552,0.07527170471878109,-0.13309419323035387,-0.05319883386706398,189.0,-0.05319883386706398
0.04763102515527708,39000.0,50.0,2.5,286.0,339.0,328.0,379.0,303.0,380.0,337.0,319.0,357.0,317.0,292.0,313.0,321.0,316.0,320.0,308.0,339.0,357.0,357.0,301.0,292.0,278.0,304.0,0.136182012118509,-0.028482151446475864,0.1320830715258571,-0.017042045523627793,0.21203251895286715,0.08938394585483672,0.06386262445538794,-0.12667287239502958,0.09107519428491027,0.19154593929801214,0.29911460848488014,0.1709738366105262,-0.025175208550537436,-0.030533102907005838,-0.07666720019583509,0.029314422853182996,0.022692996809254903,0.0028184006988894233,-0.055010345801861794,-0.0023067029054105463,-0.011239273758725573,0.01382916636633507,0.013733743742433472,-0.02905763687214241,239.0,-0.02905763687214241
0.04759915945598014,24000.0,40.0,2.25,422.0,474.0,464.0,551.0,423.0,488.0,472.0,461.0,507.0,453.0,426.0,442.0,481.0,440.0,463.0,435.0,489.0,508.0,473.0,429.0,384.0,414.0,449.0,0.16959310231120048,-0.05299095757677507,0.08164492217400396,-0.027410463079598598,0.186613176936365,0.019388346091337536,0.08268132068264195,0.040176912923249326,0.10869221345351555,0.12931437424643802,0.26628633522146333,0.07181157110503719,0.04916678992969209,-9.503313338182629e-05,-0.047144653855673006,0.020002063978032433,-0.00678544104656537,0.031280722110840875,-0.06482345050919915,-0.028141187194579444,0.012525316919113379,0.035620230186945705,0.017374455613438696,0.005226745320753137,596.0,0.005226745320753137
0.047594180840128696,27000.0,80.0,2.25,216.0,272.0,225.0,287.0,213.0,257.0,248.0,231.0,260.0,229.0,199.0,230.0,245.0,225.0,227.0,223.0,249.0,279.0,250.0,228.0,225.0,212.0,226.0,0.19156851604535313,-0.09160763145779582,0.12074795556719001,-0.024558032956142332,0.2815588367124307,-0.05070192001522874,0.09231930709472842,-0.24864784773829227,0.001199302336230624,0.13356534853831717,0.4223025887773386,0.13134216638866644,-0.0045282162961861,0.025569611254348368,-0.01311225214836091,-0.01947628981113236,0.015811637130715685,0.018518898242137212,-0.05258318950855799,0.01821980150940514,0.11445809621620047,0.03592380209437917,-0.0032243286527843733,0.021842767678820423,279.0,0.021842767678820423
0.04758884894709152,43000.0,30.0,2.5,481.0,564.0,533.0,598.0,484.0,619.0,537.0,530.0,603.0,520.0,523.0,528.0,547.0,510.0,489.0,503.0,546.0,599.0,529.0,493.0,454.0,472.0,505.0,0.19562560644859556,-0.010447437544281008,0.060304623500154184,0.007385080725701889,0.13847564075173288,0.013228518268417167,0.05079130028767458,0.04885738656119172,0.07994007482081075,0.10101786856785641,0.29045050874413775,0.09737606095606671,0.007722088814556055,-0.028814424741944848,-0.054776229406315505,-0.01243091405782997,0.00654608328251121,0.037047063690734676,-0.019478659330370997,-0.010952387211000668,0.016487038259905957,0.07461779262625487,0.0055708417685456,0.009296890971613766,329.0,0.009296890971613766
0.04758160466313906,32000.0,25.0,2.5,597.0,648.0,626.0,717.0,600.0,699.0,655.0,627.0,683.0,621.0,633.0,635.0,649.0,607.0,600.0,593.0,664.0,707.0,612.0,549.0,541.0,546.0,571.0,0.13016203273807148,0.04277199224135257,0.05207070564770193,0.018737634399705102,0.15953469496823933,0.012623719508156103,0.08574328604689917,0.027196290766760275,0.06725588520017511,0.06826665105620755,0.27635308066553615,0.09630332744316872,0.025566182638029282,0.005907172546229041,-0.029926773906663946,-0.036655378517365625,-0.008454842761650023,0.03454516288891387,-0.005207704241187186,-0.026891268115036324,0.025143976710170463,0.04850059436324175,0.024830484965543256,0.007198303725737231,614.0,0.007198303725737231
0.04756228491395043,24000.0,30.0,2.5,514.0,551.0,525.0,609.0,484.0,574.0,537.0,530.0,598.0,525.0,523.0,524.0,547.0,504.0,501.0,500.0,548.0,600.0,530.0,491.0,448.0,477.0,503.0,0.20978036155169405,-0.015987206409943257,0.04033743305514359,0.03559673023264357,0.13847564075173288,-0.023122370860432232,0.04811902789147187,0.061717077796176315,0.07796770442858585,0.06954131018816692,0.29045050874413775,0.08376482356016395,0.06884352175762792,-0.004901738182425961,-0.07029184325303935,-0.007153381170788683,-0.013208569282505581,0.036406835516555124,-0.01920738915375017,-0.01623972711925603,0.021030938993192173,0.07325821182587101,0.008754652159838016,0.025663142685446005,670.0,0.025663142685446005
0.047558569636259776,42000.0,50.0,2.5,285.0,341.0,327.0,376.0,303.0,383.0,339.0,319.0,357.0,317.0,292.0,314.0,325.0,312.0,319.0,308.0,340.0,357.0,360.0,302.0,292.0,278.0,304.0,0.15776393611314468,-0.03632084675212975,0.1372180628771411,-0.012916727273311909,0.21203251895286715,0.08666295142633136,0.051067447968160706,-0.10898238270844259,0.09107519428491027,0.19296868273637743,0.29911460848488014,0.1453575900709001,-0.027058912054492193,-0.03973732630647491,-0.07022656521642316,0.029314422853182996,0.028195243956567608,0.0028184006988894233,-0.04856363857281089,-0.004405587948728058,-0.011239273758725573,0.01382916636633507,0.00588013543582609,-0.04265720164369776,218.0,-0.04265720164369776
0.047515433941022714,25000.0,35.0,2.75,369.0,416.0,399.0,451.0,384.0,442.0,397.0,397.0,440.0,387.0,408.0,382.0,432.0,366.0,387.0,378.0,411.0,465.0,421.0,374.0,355.0,355.0,366.0,0.18593479477185137,-0.057544292114979,0.0656278401770699,0.0036130556525382196,0.20697203193723288,-0.07022081547905931,0.04573495685640816,0.009661782633695132,0.08788113398045845,0.1065399578881015,0.38867713296471834,0.0694798526338719,0.09551934789419536,-0.0016268101646335583,-0.018257663376786776,-0.07419054591284882,-0.028153133133389917,0.045130351344554336,-0.015098264565159987,-0.0256123866717023,0.0027438802361502987,0.04644533144631312,0.02359744164492339,0.02402744166994311,478.0,0.02402744166994311
0.04751173451824649,28000.0,45.0,2.75,282.0,340.0,311.0,366.0,295.0,346.0,322.0,319.0,353.0,310.0,287.0,299.0,320.0,302.0,319.0,304.0,322.0,353.0,344.0,291.0,292.0,278.0,287.0,0.03865803131063488,-0.013395654431398962,0.10217586556079108,-0.008271169626748762,0.2196050987180727,0.06901137317478898,0.05135939614470985,-0.12579220611133635,0.10471766370908696,0.18983335723730463,0.2897024754208666,0.12296191301072149,0.04092081124343975,0.0067998744201492435,-0.021529972537862284,0.011447702631370557,-0.0027819193708087755,0.011961772576645555,-0.036732315626655014,-0.029133299647257298,-0.020187016239172965,0.05855348144259032,0.03288463090973728,0.01064610655530022,352.0,0.01064610655530022
0.04748630511165889,37000.0,70.0,2.5,222.0,265.0,228.0,277.0,208.0,285.0,243.0,227.0,265.0,229.0,211.0,231.0,247.0,236.0,230.0,229.0,252.0,274.0,255.0,223.0,221.0,213.0,227.0,0.1748574166948741,-0.14694992138457214,0.13864176022097296,0.003138576340501556,0.2718518779561801,0.08153881508711323,0.04739521071363541,-0.40104801974601273,0.08437900781162179,0.1577565709419456,0.3525329082986083,0.16922148290169275,0.09726104076085376,0.005940588397029597,-0.11059897319750128,0.03074194763794802,-0.01648700801447395,0.06344320528368161,-0.09314076595832109,0.022083590732163077,0.11167271881939425,0.0887175601139705,-0.04076457284315088,-0.004383623320888992,191.0,-0.004383623320888992
0.047458166253136314,39000.0,40.0,2.25,408.0,480.0,470.0,549.0,423.0,522.0,471.0,461.0,512.0,454.0,426.0,447.0,476.0,445.0,460.0,437.0,482.0,510.0,469.0,427.0,388.0,404.0,443.0,0.1510026441978241,-0.03500452602320261,0.09970432912176995,-0.014113751328639746,0.186613176936365,0.053878763707331793,0.0951980315571271,-0.010299221340720935,0.11142239545052289,0.14940927140570567,0.26628633522146333,0.081281138379632,-0.01879201548835979,-0.05274007973350003,-0.03245836768906925,0.023759952474557533,0.0001163683260119442,0.030307408397927452,-0.04870555836397162,-0.020936305882999644,0.013197599759617965,0.041683064803366573,0.02072716993337556,-0.019366482875425594,344.0,-0.019366482875425594
0.04744272667111615,44000.0,70.0,2.75,185.0,240.0,186.0,248.0,183.0,260.0,223.0,200.0,234.0,201.0,179.0,201.0,223.0,207.0,196.0,194.0,227.0,250.0,225.0,197.0,195.0,189.0,208.0,0.19129203938665926,-0.1350660542594512,0.16327373994425118,-0.02494614351504531,0.25883869073219845,-0.09811332742841171,0.029096411531128484,-0.21703101653897863,0.07992735764162694,0.17516690683090838,0.45772726958708054,0.17281304457939453,0.0061496017099263505,0.03871370620889925,-0.10120165797229894,0.03130967484360323,0.0419899436845804,0.06745466078733668,-0.06641475130898426,-0.02275797402238711,0.10091197103782613,0.032531409050150686,-0.09048278907434162,-0.07842336545928258,122.0,-0.07842336545928258
